make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevrolet 1500 Silverado,1998,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,truck,2600
cadillac deville base 4dr sedan,1987,None,good,8 cylinders,None,gas,None,126569,None,clean,automatic,None,1800
camaro,1996,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1700
Cadillac CTS,2009,None,excellent,6 cylinders,4wd,gas,silver,98000,None,clean,automatic,sedan,9250
Chevrolet Impala LTZ,2007,None,excellent,6 cylinders,fwd,gas,red,115000,None,clean,automatic,None,4975
Regal GS,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
Dodge neon,2005,None,good,None,None,gas,orange,None,None,clean,automatic,None,2000
chevy,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9000
chevy,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9000
Ford f800,1998,None,new,6 cylinders,rwd,diesel,white,4232,full-size,clean,manual,other,7500
Volkswagen Tiguan,2011,WVGBV7AX9BW558293,like new,4 cylinders,4wd,gas,silver,99000,full-size,clean,automatic,SUV,8700
mercedes-benz cls500,2006,None,like new,8 cylinders,rwd,gas,black,81000,None,clean,automatic,None,10500
chevy,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9000
chevy,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9000
Chevrolet Corvette ZR1,2011,1g1yn2dt0b5800302,good,8 cylinders,rwd,gas,None,49078,None,clean,manual,None,50000
525i,2007,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,4500
kia sportage,2009,None,good,4 cylinders,fwd,gas,white,26900,None,clean,automatic,SUV,3300
honda civic,2015,19XFBF54FE095875,like new,4 cylinders,fwd,gas,silver,None,mid-size,rebuilt,automatic,sedan,9000
caprice classic,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
toyota corolla le,2007,1NXBR12E82Z597256,good,4 cylinders,fwd,gas,white,124961,full-size,clean,automatic,sedan,2250
jeep cj 7,1983,None,good,6 cylinders,4wd,gas,black,136000,mid-size,salvage,manual,SUV,5500
dodge ram 3500,2004,None,good,6 cylinders,4wd,diesel,black,393000,None,clean,automatic,truck,11500
volkswagen jetta,2009,3VWRM71K99M022705,excellent,4 cylinders,fwd,gas,silver,64016,full-size,rebuilt,automatic,sedan,4850
ford mustang gt,1998,None,excellent,8 cylinders,rwd,gas,blue,150001,None,clean,manual,None,4200
chevy silverado 2500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
saturn vue,2006,None,good,4 cylinders,None,gas,blue,116000,full-size,clean,automatic,SUV,3400
pontiac g6,2008,None,good,6 cylinders,None,gas,black,110000,full-size,clean,automatic,sedan,4300
saturn ion 2,2007,None,excellent,4 cylinders,fwd,gas,red,116000,mid-size,clean,automatic,sedan,3200
Chevy cobalt,2006,None,good,4 cylinders,None,gas,silver,143000,mid-size,clean,automatic,sedan,2700
GMC Yukon SLT,2007,None,None,None,4wd,gas,None,159000,None,clean,automatic,None,8500
chevy impala,2007,2G1WB58K479371937,good,6 cylinders,None,gas,red,190000,full-size,clean,automatic,sedan,3000
honda pilot ex,2008,5FNYF18378B016280,excellent,6 cylinders,4wd,gas,silver,113234,full-size,rebuilt,automatic,SUV,6200
honda accord ex,2011,1HGCS2B85BA000189,excellent,6 cylinders,fwd,gas,grey,36475,full-size,clean,automatic,coupe,8750
jeep cherokee,1999,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,offroad,1500
gmc envoy,2003,None,like new,None,None,gas,None,160000,None,clean,automatic,None,4995
dodge ram 1500,1980,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,manual,pickup,11500
saturn aura,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
bmw 5 series 528i,2008,None,good,6 cylinders,rwd,gas,black,151000,None,clean,automatic,sedan,7000
toyota yaris,2007,JTDBT92371103392,good,4 cylinders,fwd,gas,black,170000,compact,clean,automatic,sedan,3300
acura cl,1999,None,None,4 cylinders,fwd,gas,red,2550678,None,clean,manual,coupe,1000
Isuzu,2000,None,good,4 cylinders,None,diesel,None,163000,None,clean,automatic,None,5500
chevy malibu,2003,None,fair,6 cylinders,fwd,gas,None,164000,None,clean,automatic,None,1200
chevy equinox,2005,None,good,6 cylinders,4wd,gas,None,150862,None,clean,automatic,pickup,2950
bmw 335i,2007,None,excellent,6 cylinders,4wd,gas,black,110000,full-size,clean,automatic,sedan,6995
ford bronco,1994,None,excellent,8 cylinders,4wd,gas,None,158554,None,clean,automatic,SUV,4850
ford coupe,1955,None,like new,8 cylinders,None,gas,None,96243,None,clean,automatic,coupe,22800
chrysler pt cruiser,2006,None,None,None,None,gas,None,None,None,missing,automatic,None,500
lincoln town car,2001,None,excellent,8 cylinders,fwd,gas,grey,11800,full-size,clean,automatic,sedan,1999
honda crv,2012,None,excellent,4 cylinders,None,gas,None,46000,None,clean,automatic,None,15999
lexus es 350,2007,None,excellent,None,None,gas,white,None,None,clean,automatic,None,6000
ford edge limited,2010,None,like new,None,None,gas,white,None,mid-size,clean,automatic,None,5000
dodge grand caravan,2007,None,excellent,6 cylinders,fwd,gas,red,147000,full-size,clean,automatic,mini-van,1799
ford edge,2007,None,excellent,6 cylinders,fwd,gas,red,145000,full-size,clean,automatic,SUV,3995
Ford Cabriolet Coupe,1934,None,new,8 cylinders,rwd,gas,None,2000,None,clean,manual,coupe,21500
honda civic,1995,None,None,4 cylinders,fwd,gas,silver,None,compact,rebuilt,automatic,coupe,500
Ford Mustang,1983,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,convertible,6500
saturn aura,2007,None,good,6 cylinders,fwd,gas,black,148000,full-size,clean,automatic,sedan,2995
nissan murano,2007,None,good,6 cylinders,4wd,gas,white,122000,mid-size,clean,automatic,SUV,3000
ford explorer,2004,None,good,6 cylinders,4wd,gas,black,122000,full-size,clean,automatic,SUV,2495
hyundai elantra,2012,KMHDH4AE2CU261621,excellent,4 cylinders,fwd,gas,black,88000,full-size,clean,automatic,None,6995
Ford Focus,2013,None,None,None,None,gas,None,None,None,salvage,manual,None,4500
mazdz mpv,2007,None,good,4 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,sedan,3495
pontiac g6 gt/gtp convertible,2008,None,good,4 cylinders,fwd,gas,black,104000,full-size,clean,automatic,sedan,5995
nissan versa,2014,None,excellent,4 cylinders,fwd,gas,grey,151000,mid-size,clean,automatic,sedan,4495
nissan altima 3.5 SE,2012,1N4AL2AP6CC199874,excellent,4 cylinders,fwd,gas,silver,106000,mid-size,clean,automatic,sedan,5995
dodge ram 1500,2005,None,excellent,8 cylinders,4wd,gas,custom,118000,full-size,clean,automatic,pickup,7499
honda civic,2009,None,like new,4 cylinders,fwd,gas,silver,113000,full-size,clean,automatic,sedan,5599
Chrysler Pacifica,2005,None,good,6 cylinders,fwd,gas,silver,154000,full-size,clean,automatic,wagon,2995
chevrolet suburban,2005,None,good,8 cylinders,None,gas,None,200010,None,clean,automatic,None,2850
ford f150 xlt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
ford,1947,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,coupe,19500
saturn vue hybrid,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
chevrolet impala ltz,2016,2G1145S32G9141013,excellent,6 cylinders,fwd,gas,black,37600,full-size,clean,manual,sedan,19999
chevy express van,2001,None,fair,8 cylinders,rwd,gas,white,299960,None,clean,automatic,None,1650
Hommer H3 Lexury,2007,None,None,5 cylinders,None,gas,None,140,None,clean,automatic,None,10000
acura tl,2000,None,None,None,None,gas,None,195000,None,clean,automatic,None,2000
vw gti,2008,None,like new,4 cylinders,None,gas,grey,None,None,clean,automatic,None,6000
F=150 XL,2002,None,None,None,None,gas,None,79000,None,clean,manual,None,5000
chevy cobalt lt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
infiniti q50 premium awd,2015,None,excellent,6 cylinders,4wd,gas,red,42000,full-size,clean,automatic,sedan,22500
honda civic lx,2001,None,fair,4 cylinders,fwd,gas,silver,240000,compact,clean,automatic,sedan,400
nissan cube,2009,None,excellent,4 cylinders,fwd,gas,blue,112000,mid-size,clean,automatic,wagon,5000
honda civic lx,2001,None,fair,4 cylinders,fwd,gas,silver,240000,compact,clean,automatic,sedan,400
nissan cube,2009,None,excellent,4 cylinders,fwd,gas,blue,112000,mid-size,clean,automatic,wagon,5000
mercury mountaineer,2007,None,excellent,6 cylinders,4wd,gas,grey,176000,full-size,clean,automatic,SUV,4999
ford f-150,2008,None,excellent,8 cylinders,4wd,gas,white,154000,full-size,clean,automatic,pickup,7750
buick lesabre,2003,None,good,6 cylinders,fwd,gas,silver,173000,full-size,rebuilt,automatic,sedan,1800
mercury sable,1999,None,good,4 cylinders,fwd,gas,brown,109000,mid-size,clean,automatic,sedan,1800
Jeep wrangler,1993,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,3000
Jeep cherokee,2001,None,like new,6 cylinders,4wd,gas,blue,120000,mid-size,clean,automatic,SUV,14250
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,189000,None,clean,automatic,None,1600
ford f150 4x4,1991,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,800
hyundai santa fe,2002,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2500
dodge grand caravan,2005,None,fair,6 cylinders,fwd,gas,blue,193000,mid-size,clean,automatic,mini-van,1200
Ford F150,2008,None,excellent,8 cylinders,rwd,gas,black,74000,full-size,rebuilt,automatic,pickup,17500
Dodge Ram SLT Quad Cab 4x4,2004,None,None,None,None,gas,None,188000,None,clean,automatic,None,5200
vw jetta,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4670
Chevrolet Silverado,2006,None,None,None,None,gas,None,121000,None,clean,automatic,None,1510
hyundai elantra gt,2004,None,good,4 cylinders,fwd,gas,grey,160000,compact,clean,automatic,sedan,2200
chevrolet camaro z-28,1994,None,good,8 cylinders,rwd,gas,red,118,mid-size,clean,automatic,coupe,2200
bmw 328xi,2007,None,good,6 cylinders,None,gas,black,119000,None,clean,automatic,None,6500
Jeep Patriot Sport,2013,None,like new,4 cylinders,fwd,gas,None,118000,None,clean,automatic,None,6800
mercury grand marquis,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Chevy Tahoe,1998,None,good,8 cylinders,rwd,gas,green,None,None,rebuilt,automatic,SUV,3500
ford mustang,2002,None,good,8 cylinders,rwd,gas,silver,172000,mid-size,salvage,automatic,coupe,1900
honda odyssey,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
jeep liberty 4x4,2004,None,None,None,None,gas,None,186000,None,clean,automatic,None,1900
Kenworth t 700,2012,None,good,None,None,diesel,red,None,None,clean,manual,None,21600
Chevrolet 3500,2000,None,good,8 cylinders,rwd,diesel,white,133000,full-size,clean,automatic,other,8495
Ford F350,1992,None,good,8 cylinders,rwd,gas,white,230000,full-size,clean,manual,pickup,4495
dodge avenger se 4dr sedan,2014,None,good,4 cylinders,None,gas,silver,83000,None,rebuilt,automatic,None,4700
dodge avenger se 4dr sedan,2014,None,good,4 cylinders,None,gas,None,83000,None,rebuilt,automatic,None,4700
jeep cherokee xj,2001,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,4000
jeep cherokee xj,2001,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,4000
Ford,2011,None,excellent,8 cylinders,4wd,diesel,white,140000,full-size,clean,automatic,pickup,32000
Dodge Demon,1970,None,None,None,None,gas,None,None,None,clean,other,None,8000
chevrolet camaro,1970,None,excellent,other,rwd,gas,None,None,None,clean,other,None,8000
jeep wrangler,1994,None,None,None,None,gas,None,None,None,clean,manual,None,3250
subaru impreza,2010,None,good,4 cylinders,4wd,gas,silver,82124,compact,clean,automatic,sedan,8950
subaru impreza,2011,None,excellent,4 cylinders,4wd,gas,black,76121,compact,clean,manual,hatchback,9900
Toyota Sequoia,2004,None,excellent,None,4wd,gas,black,178000,full-size,clean,automatic,SUV,8500
chevy silverado 1500,2008,None,excellent,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,10500
Dodge Dart,2014,None,excellent,4 cylinders,fwd,gas,grey,25000,None,rebuilt,automatic,None,5900
Ford f150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
Toyota MR 2,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford f-150,1998,None,fair,8 cylinders,4wd,gas,custom,1450000,full-size,clean,automatic,pickup,2000
Honda CR-V,1999,None,good,4 cylinders,fwd,gas,silver,208000,None,clean,automatic,SUV,1600
subaru legacy 2.5i,2013,4S3BMAA65D1015602,excellent,4 cylinders,4wd,gas,white,116000,compact,clean,manual,sedan,8900
chrysler 300,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
mercedes-benz e320,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
grandprix gt,2004,None,None,None,None,gas,None,170000,None,clean,automatic,None,1500
bmw 540i,2000,None,None,None,None,gas,None,None,None,clean,manual,None,4700
03 Dodge Ram,2003,None,None,None,None,diesel,None,None,None,clean,manual,None,6000
Dodge Avenger,2013,None,excellent,4 cylinders,fwd,gas,red,65000,None,rebuilt,automatic,None,4900
mini cooper base 2dr hatchback,2007,None,excellent,4 cylinders,fwd,gas,white,103000,compact,clean,automatic,hatchback,5700
honda civic,1999,None,None,None,None,gas,None,149,None,clean,manual,None,2300
Volkswagen Passat 3.6L-V6,2006,None,like new,6 cylinders,fwd,gas,silver,89345,full-size,clean,automatic,sedan,5500
Honda Accord 4-door sedan,2015,None,excellent,4 cylinders,fwd,gas,grey,28000,None,clean,manual,sedan,16500
pontiac firebird,1967,None,None,None,None,other,None,None,None,clean,automatic,None,1
kia sodona,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Ford F350,2001,None,good,8 cylinders,4wd,diesel,None,248000,None,clean,automatic,truck,5500
ACURA TL WFJK,2005,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1001
volkswagen cc sports,2012,WVWMP7AN5CE534828,like new,4 cylinders,fwd,gas,white,86389,full-size,clean,automatic,sedan,9000
MGB,1975,None,good,4 cylinders,rwd,gas,orange,129000,compact,clean,manual,convertible,2600
cadillac dts,2006,None,None,None,None,gas,None,148211,None,clean,automatic,None,4200
ford explorer 4x4,2006,None,None,8 cylinders,4wd,gas,black,147000,mid-size,clean,automatic,SUV,6900
Honda Fit Sport,2007,None,excellent,4 cylinders,fwd,gas,blue,94000,compact,rebuilt,automatic,hatchback,1
chevy 3100,1947,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
chevrolet coupe,1941,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,9500
FORD,1938,None,excellent,8 cylinders,rwd,gas,blue,63217,full-size,clean,manual,sedan,17900
Dodge Magnum,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
Chevy Cobalt LT,2009,None,good,4 cylinders,fwd,gas,red,188000,mid-size,clean,automatic,sedan,3500
Chevrolet c4500 diesel,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,31000
chevorlet van,2007,None,like new,8 cylinders,rwd,gas,None,235000,full-size,clean,automatic,van,9000
honda odyssey,2004,None,excellent,6 cylinders,None,gas,silver,None,full-size,clean,automatic,mini-van,2300
grand cherokee jeep,2001,None,excellent,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,2000
honda accord 4-door sedan,2008,None,excellent,4 cylinders,None,gas,blue,103000,full-size,clean,automatic,sedan,5500
Jeep Patriot Sport,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
mitsubishi eclipse gt,2002,None,fair,6 cylinders,fwd,gas,None,132000,None,clean,manual,convertible,1499
ford freestyle,2005,None,good,6 cylinders,4wd,gas,None,107000,full-size,clean,automatic,wagon,3499
lexus LS460,2008,None,excellent,8 cylinders,None,gas,grey,None,full-size,clean,automatic,None,20450
Pontaic  grand  lemans,1976,None,good,8 cylinders,None,gas,blue,39000,full-size,clean,automatic,coupe,8500
ford edge,2008,2FMDK36C78BA50607,excellent,6 cylinders,fwd,gas,custom,136000,full-size,clean,automatic,SUV,5000
IH metro truck,1955,None,None,None,None,gas,None,None,None,clean,manual,None,7500
chevy suburban,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
audi a4 quattro,1999,None,good,6 cylinders,4wd,gas,black,193000,None,clean,automatic,None,1300
ACURA TL TYPE S,2008,None,excellent,6 cylinders,None,gas,blue,151000,None,clean,automatic,None,12000
chevrolet silverado,1999,None,fair,8 cylinders,4wd,gas,white,363500,full-size,clean,automatic,pickup,3200
Mazda Protege 5,2002,None,excellent,4 cylinders,fwd,gas,red,160995,sub-compact,clean,automatic,sedan,2500
Acura TL,2001,None,None,None,None,gas,None,297000,None,clean,automatic,None,1000
International,2003,None,None,None,None,diesel,None,275000,None,clean,manual,None,3500
Ford L8000,1995,None,None,None,None,diesel,None,None,None,clean,manual,None,4000
Lincoln town car,1994,None,good,8 cylinders,rwd,gas,red,92000,full-size,clean,automatic,sedan,2000
ford mustang gt,1999,None,good,8 cylinders,rwd,gas,silver,125000,mid-size,clean,manual,coupe,1
land rover discovery 2,2001,None,good,8 cylinders,4wd,gas,black,144000,None,clean,automatic,None,3400
chevy tahoe,2009,None,None,None,None,gas,None,150000,None,clean,automatic,None,9500
ford crown victoria,2009,None,None,None,None,gas,None,110000,None,clean,automatic,None,3900
chevrolet suburban,1999,None,good,8 cylinders,rwd,gas,blue,200000,full-size,clean,automatic,SUV,3399
Buick LeSabre,2000,None,good,8 cylinders,rwd,gas,custom,222000,full-size,rebuilt,automatic,sedan,1700
subaru wrx sti,2011,JF1GV8J60BL507571,excellent,4 cylinders,4wd,gas,grey,None,full-size,clean,manual,sedan,30000
gmc 1500 sierra,1999,None,good,None,4wd,gas,red,118000,full-size,clean,automatic,truck,6900
chevy cobalt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Toyota Celica GT-S,2000,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,1950
chevy silverado 1500,2000,None,fair,8 cylinders,4wd,gas,brown,250000,full-size,clean,automatic,pickup,700
Mg,1973,None,None,None,None,gas,None,None,None,clean,manual,None,400
chevy,1952,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
Lexus IS250,2008,None,excellent,6 cylinders,None,gas,None,125000,None,rebuilt,automatic,sedan,6000
Nissan truck,1996,None,None,None,None,gas,None,None,None,clean,manual,None,500
Chevy Trailblazer,2007,None,excellent,None,None,gas,None,132000,None,clean,automatic,None,3600
chevy blazer,1998,None,good,6 cylinders,4wd,gas,green,212000,mid-size,clean,automatic,None,2850
Jeep Wrangler,1997,None,fair,4 cylinders,4wd,gas,black,147000,None,salvage,manual,None,3000
pontiac grand am gt,2002,None,fair,6 cylinders,fwd,gas,black,159562,None,clean,automatic,coupe,700
Mercury Mariner Premier 4x4,2008,None,None,None,None,gas,None,151000,None,clean,automatic,None,3500
chevy avalanche,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Toyota Sequoia,2002,None,None,8 cylinders,None,gas,None,130375,None,clean,automatic,SUV,4750
chrysler 300,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4500
international 4900,1992,None,fair,8 cylinders,rwd,diesel,white,147685,compact,clean,manual,None,4600
Dodge Ram 1500,1998,None,None,8 cylinders,4wd,gas,None,156000,None,clean,automatic,None,3900
Pontiac Grand Prix,2004,None,good,6 cylinders,fwd,gas,silver,186000,None,clean,automatic,sedan,2000
Chevy Cruze Diesel,2014,1G1P75SZ2E711440,excellent,4 cylinders,fwd,diesel,red,82000,None,clean,automatic,None,11900
chevy 1500,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge challenger,2010,None,None,None,None,gas,None,105001,None,clean,automatic,None,11495
infiniti g37,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9995
ford taurus sel,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Volkswagen gti,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,10495
bmw 325i,2006,None,like new,6 cylinders,None,gas,None,97001,None,clean,automatic,None,6795
Honda Accord,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4400
Mazda,2006,None,good,4 cylinders,4wd,gas,red,116000,None,clean,manual,None,2600
plymouth neon,1999,1P3ES47Y0XD159543,good,4 cylinders,fwd,gas,blue,95321,compact,clean,automatic,sedan,2500
honda accord ex,1998,None,None,None,None,gas,None,207000,None,clean,manual,None,900
Cadillac Allante,1992,None,None,None,None,gas,None,83000,None,clean,automatic,None,10000
Mazda 6 s Sport,2005,None,good,6 cylinders,fwd,gas,grey,187000,mid-size,clean,automatic,hatchback,1900
Dodge Avenger,2008,None,None,None,None,gas,None,127000,None,clean,automatic,None,3700
Mazda MAZDA3 Sport,2008,JM1BK343981822567,good,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,hatchback,4250
"CHEVY, S10  LS,EXT.",1997,N/A,excellent,6 cylinders,rwd,gas,custom,None,mid-size,clean,automatic,truck,11900
chevrolet hhr,2008,None,like new,4 cylinders,fwd,gas,black,106000,None,clean,other,None,2995
Acura TSX,2009,None,excellent,4 cylinders,fwd,gas,white,121000,None,rebuilt,automatic,sedan,6500
dodge dakota,1997,None,excellent,6 cylinders,rwd,gas,custom,None,mid-size,clean,automatic,pickup,7500
jeep grand cherokee limited,2004,None,None,8 cylinders,4wd,gas,blue,140000,compact,clean,automatic,SUV,4000
Jeep Cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
lexus rx 350 awd,2009,2T2HK31U69C125910,excellent,6 cylinders,4wd,gas,grey,153000,mid-size,clean,automatic,SUV,9990
chevy silverado,2007,vt,like new,8 cylinders,4wd,gas,red,210000,full-size,clean,automatic,pickup,9000
chevrolet 1500 suburban,1999,None,good,None,4wd,gas,red,175696,full-size,clean,automatic,SUV,5900
acura tl type-s,2007,19UUA76597A048774,good,4 cylinders,fwd,gas,silver,148600,full-size,clean,automatic,sedan,7500
dodge charger,2008,None,good,6 cylinders,rwd,gas,None,115120,full-size,clean,automatic,sedan,6500
Chevy 2500,2001,None,good,8 cylinders,4wd,diesel,black,185000,full-size,clean,automatic,pickup,7000
Chevy Trailblazer 4x4,2004,None,None,None,None,gas,None,158000,None,clean,automatic,None,1950
acura mdx awd,2003,None,None,None,None,gas,None,168000,None,clean,automatic,None,4495
2008 hyundai elantra,2008,None,good,4 cylinders,fwd,gas,None,107200,mid-size,rebuilt,automatic,sedan,3700
oldsmobile silhouette,1999,None,None,6 cylinders,None,gas,None,None,None,rebuilt,automatic,None,1500
Excellent  Legend,1995,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,coupe,507
bMW745li,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
gmc 1500 sierra,2007,None,good,None,rwd,gas,red,99000,full-size,clean,automatic,pickup,15900
volvo s40 t5,2005,None,good,5 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,2500
ford,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,6995
lexus is 250,2014,None,excellent,6 cylinders,4wd,gas,white,59000,mid-size,lien,automatic,sedan,25497
nissan,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
honda cr-v,2011,None,like new,4 cylinders,fwd,gas,blue,84000,None,clean,automatic,SUV,11999
dodge caravan,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
vette,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Toyota Sequoia SR5,2004,None,None,8 cylinders,4wd,gas,None,196000,None,clean,automatic,None,4200
cadillac brougham,1989,1G6DW51Y5KR708134,excellent,8 cylinders,rwd,gas,silver,52594,full-size,clean,automatic,sedan,11750
2003 Mazda Protege 5 Hatchback,2003,None,excellent,4 cylinders,None,gas,silver,147000,None,clean,manual,None,1400
Mercedes Benz C280 4 Matic,2006,None,None,None,None,gas,None,118000,None,clean,automatic,None,5500
