make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy Impala LTZ,2003,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2400
pontiac trans am,1986,None,excellent,8 cylinders,rwd,gas,red,125000,full-size,clean,manual,coupe,4500
nissan frontier,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1
gmc 2500 suburban,1985,None,good,8 cylinders,4wd,diesel,black,148000,full-size,clean,automatic,None,5100
chevrolet trailblazer ext,2002,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,2900
ford taurus,2002,None,fair,4 cylinders,fwd,gas,None,169000,None,clean,automatic,None,1200
Nissan,2008,None,excellent,6 cylinders,4wd,gas,None,118000,mid-size,clean,automatic,None,5700
ford edge sel,2007,None,good,6 cylinders,fwd,gas,purple,None,mid-size,clean,automatic,SUV,5800
mitsubishi eclipse gs,2008,None,excellent,4 cylinders,fwd,gas,orange,None,compact,clean,manual,coupe,3000
nissan versa,2010,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,4500
GMC SONOMA EXTENDED CAB,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
oldsmobile bravada,2000,None,good,6 cylinders,4wd,gas,black,205000,None,clean,automatic,SUV,2500
Dodge Ram 1500,2001,None,fair,8 cylinders,rwd,gas,None,140000,None,clean,automatic,truck,2000
volkswagen jetta 2.5,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
subaru impreza wagon wrx,2011,None,None,None,None,gas,None,None,None,clean,manual,None,19950
Honda Element 4wd,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5995
toyota 4runner,2001,None,good,6 cylinders,4wd,gas,silver,201000,mid-size,clean,automatic,SUV,4995
Volkswagen Jetta sedan,2006,3VWCT71K66M850263,good,4 cylinders,fwd,diesel,black,138424,full-size,clean,automatic,sedan,5950
toyota scion tc,2007,JTKDE177970195336,excellent,4 cylinders,fwd,gas,black,None,compact,clean,automatic,hatchback,8900
Dodge ram,2001,None,None,None,4wd,gas,None,None,None,clean,automatic,None,4500
Dodge Intrepid,2000,None,good,6 cylinders,fwd,gas,red,165000,mid-size,clean,automatic,sedan,1800
Ford F 250,1990,None,fair,8 cylinders,4wd,gas,red,3000000,full-size,clean,automatic,pickup,1500
ford explorer,1998,None,None,6 cylinders,4wd,gas,None,138000,None,clean,automatic,None,2500
2500 HD 4x4,2003,None,good,None,4wd,diesel,None,225000,None,clean,automatic,truck,18500
chevrolet impala,2007,None,like new,None,None,gas,grey,None,None,clean,automatic,None,5000
Chevy s10,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,500
mercury grand marquis,1999,None,None,None,None,gas,None,127000,None,clean,automatic,None,2500
AUDI A4 QUATTRO,2007,None,None,None,4wd,gas,None,88750,None,clean,automatic,sedan,6900
QX60,2014,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,14587
Chrysler town and country,1999,None,good,6 cylinders,fwd,gas,white,133000,mid-size,clean,automatic,mini-van,1600
Ford Escape,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7200
FORD EDGE,2007,None,good,6 cylinders,fwd,gas,None,200000,None,clean,automatic,None,3200
buick riviera,1990,None,fair,6 cylinders,fwd,gas,white,None,mid-size,missing,automatic,sedan,795
Audi  A4 Quattro,2004,None,good,None,None,gas,None,None,None,clean,manual,None,3800
mercury mountaineer awd,2007,None,excellent,8 cylinders,4wd,gas,black,170000,full-size,clean,automatic,SUV,5500
ford f-150,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
gmc envoy,2005,None,good,6 cylinders,4wd,gas,green,135000,None,clean,automatic,None,3999
volvo 670,2012,None,like new,6 cylinders,rwd,diesel,white,596000,None,clean,manual,truck,27900
plymouth,1949,None,good,6 cylinders,rwd,gas,black,None,None,clean,manual,None,11200
volkswagen passat,2006,None,None,None,None,gas,None,139000,None,clean,automatic,None,1000
dodge ram 2500 cummins,2004,None,None,6 cylinders,4wd,diesel,None,242238,None,lien,automatic,None,8000
ford f250 diesels powerstroke,2000,None,good,8 cylinders,4wd,diesel,black,213000,None,clean,automatic,pickup,4200
Dodge dart limited,2013,None,good,4 cylinders,fwd,gas,black,60000,mid-size,lien,manual,sedan,10500
ford expedition,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
buick riviera convertible,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,8800
toyta camry,1993,None,fair,4 cylinders,fwd,gas,grey,None,None,clean,automatic,None,1200
ford f150 supercab xlt,1995,None,good,8 cylinders,rwd,gas,None,247000,full-size,clean,automatic,pickup,900
buick lacrosse cxl,2008,2G4WD582581182324,excellent,6 cylinders,fwd,gas,None,179884,full-size,clean,automatic,sedan,3600
buick lacrosse cxl 4dr sedan,2008,2G4WD582581182324,excellent,6 cylinders,fwd,gas,None,179884,full-size,clean,automatic,sedan,3800
saturn ion 2,2007,None,excellent,4 cylinders,fwd,gas,black,95490,None,clean,automatic,None,3700
Willys Wagon,1949,None,None,None,None,gas,None,None,None,clean,manual,None,4500
FORD MUSTANG,1983,None,good,8 cylinders,rwd,gas,red,102000,mid-size,clean,automatic,convertible,3500
Pontiac g6,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
cadillac cts,2007,None,good,6 cylinders,fwd,gas,black,170000,mid-size,clean,automatic,sedan,3500
chevy equinox lt,2010,None,excellent,6 cylinders,4wd,gas,grey,112000,None,rebuilt,automatic,None,8000
chevy cobalt,2008,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1
volvo v70,1999,None,good,None,None,gas,black,91000,full-size,clean,automatic,None,1600
Hyundai Santa Fe,2003,None,excellent,6 cylinders,fwd,gas,None,160000,None,clean,automatic,None,1
jeep compass,2008,None,good,4 cylinders,None,gas,None,128250,None,clean,automatic,None,3850
2006 MAZDA 3 S,2006,None,None,4 cylinders,fwd,gas,blue,143400,None,clean,automatic,None,3500
Saturn SC2,2001,None,excellent,4 cylinders,None,gas,None,90380,None,clean,automatic,coupe,975
chevrolet silverado,2002,None,fair,8 cylinders,4wd,diesel,red,312000,None,clean,automatic,pickup,6500
Chevrolet Avalanche LTZ,2012,None,None,None,None,gas,None,75000,None,clean,automatic,None,25500
Acura TL 3.2,2006,None,excellent,6 cylinders,fwd,gas,None,79000,None,rebuilt,automatic,None,7400
cheverolet cavalier,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,500
honda,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
buick,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chrysler,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy silverado 2500hd,2011,None,excellent,8 cylinders,4wd,diesel,black,141000,full-size,clean,automatic,truck,28900
gmc,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
olds aurora,1999,None,good,8 cylinders,fwd,gas,silver,160000,full-size,clean,automatic,None,900
hyundai accent,2001,None,fair,4 cylinders,fwd,gas,silver,256000,compact,clean,automatic,sedan,1000
Chevy. Ls,2001,None,excellent,8 cylinders,4wd,gas,red,97000,full-size,clean,automatic,pickup,12500
Suzuki Grand Vitara,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
dodge grand caravan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevrolet trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford freestyle,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1999
nissan altima,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1234
saturn ion2,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy,1957,None,None,None,None,other,None,None,None,parts only,other,None,500
gmc 1500 yukon,2004,None,fair,8 cylinders,4wd,gas,black,214000,full-size,clean,automatic,SUV,2700
pontiac bonneville,2004,None,None,None,None,gas,None,31543,None,clean,automatic,None,4000
volkswagen jetta,2007,None,excellent,5 cylinders,fwd,gas,white,None,None,clean,automatic,None,3750
ford thunderbird,1996,None,good,8 cylinders,rwd,gas,green,194000,full-size,clean,automatic,coupe,1500
ford f150,1999,None,None,6 cylinders,rwd,gas,white,230000,full-size,clean,automatic,pickup,600
Ford Ranger,1993,None,excellent,4 cylinders,rwd,gas,None,132000,None,clean,manual,pickup,1800
chevrolet tahoe,2002,None,excellent,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,2600
kia sportage,2009,None,excellent,6 cylinders,4wd,gas,grey,108350,None,clean,automatic,None,5495
chevy malibu,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
dodge ram 1500 4x4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
ford ranger,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Chevrolet Malibu,2011,None,None,4 cylinders,fwd,gas,None,88000,None,clean,automatic,None,6500
Ram Promaster 1500,2014,None,fair,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,9995
Cadillac eldorado,2001,None,good,8 cylinders,fwd,gas,black,107000,mid-size,clean,automatic,coupe,3900
gmc jimmy,1996,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,truck,600
pontiac grand prix gtp,1998,None,None,None,None,gas,None,215000,None,clean,automatic,None,1700
chevy silverado 1500,2003,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,pickup,2700
ford f150 fx4,2001,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
ford f-150,2002,None,good,8 cylinders,4wd,gas,blue,177400,full-size,clean,automatic,truck,5000
ford f250 super duty,2003,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,truck,1500
Ford,2006,None,None,None,None,gas,None,179000,None,clean,automatic,None,7500
mazda,1993,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1500
chevy camaro v6,1995,None,None,6 cylinders,None,gas,custom,None,mid-size,clean,automatic,coupe,3200
Chevy,1957,None,None,None,None,gas,None,None,None,clean,other,None,400
ford taurus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford freestar Sport,2006,None,None,6 cylinders,fwd,gas,None,109407,None,clean,automatic,van,3500
jeep grand cherokee limited,1996,None,fair,6 cylinders,rwd,gas,grey,190000,None,clean,automatic,SUV,800
ford,1931,None,None,None,None,gas,None,None,None,clean,manual,None,111
hyundai Tiburon gt,2005,None,None,None,None,gas,white,99000,None,clean,automatic,None,9999999
Chevy Lumina,1999,None,good,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,1500
Chevrolet Sonic,2013,None,None,4 cylinders,fwd,gas,black,122000,None,rebuilt,automatic,None,6800
ford mustang,1965,None,fair,6 cylinders,rwd,gas,green,None,full-size,clean,automatic,None,9500
Ford Fusion SEL,2011,None,excellent,6 cylinders,fwd,gas,None,172300,mid-size,clean,automatic,sedan,5490
ford mustang,1994,None,good,6 cylinders,rwd,gas,red,12000,mid-size,clean,automatic,coupe,1300
Ford Freestar,2005,None,None,None,None,gas,None,171000,None,clean,automatic,None,1950
ford f-250,2001,None,good,8 cylinders,4wd,gas,red,169000,None,clean,automatic,None,5000
volkswagen cc,2011,None,good,4 cylinders,None,gas,None,114000,None,clean,automatic,None,6300
ford expedition,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
1992 Regency 98,1992,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,2650
chevrolet s-10,1996,None,fair,6 cylinders,4wd,gas,green,171000,mid-size,clean,automatic,truck,1800
chevrolet 1500 avalanche,2003,None,good,8 cylinders,4wd,gas,green,253000,full-size,clean,automatic,None,4200
ford ranger,1996,None,None,6 cylinders,None,gas,None,167000,None,clean,automatic,None,1000
/ford coupe,1955,None,like new,8 cylinders,rwd,gas,blue,96243,None,clean,automatic,coupe,22800
FORD FLEX SEL,2009,None,good,6 cylinders,4wd,gas,None,159000,None,clean,automatic,None,6500
chevrolet corvette,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
lincoln mkz,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
oldsmobile bravada,2000,None,fair,6 cylinders,4wd,gas,brown,170000,None,clean,automatic,SUV,600
cheverolet monte carlo,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2500
Honda Accord,2003,None,excellent,4 cylinders,fwd,gas,black,190200,full-size,clean,automatic,sedan,4200
nissan altima,2009,None,None,None,None,gas,None,147000,None,rebuilt,automatic,None,4500
Chevy Silverado 1500,2010,None,None,None,4wd,gas,None,121000,None,clean,automatic,None,15900
cadillac seville sts,1999,None,salvage,8 cylinders,fwd,gas,white,None,mid-size,lien,automatic,sedan,700
chrysler pt cruiser,2003,None,fair,4 cylinders,fwd,gas,silver,200000,None,clean,automatic,None,400
chevy malibu,2010,None,good,4 cylinders,fwd,gas,blue,172000,mid-size,clean,automatic,sedan,4500
ford explorer sport trac,2003,None,good,6 cylinders,None,gas,red,None,None,clean,automatic,truck,2900
chevy blazer,1998,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,3000
CHRYSLER PT CRUISER,2001,None,None,None,None,gas,None,126000,None,clean,automatic,None,2140
hyundai santa fe,2002,None,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,hatchback,2200
ford focus,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
infiniti,2004,None,None,None,None,gas,None,127000,None,clean,automatic,None,4500
Dodge Durango,2004,None,None,8 cylinders,None,gas,None,134000,None,clean,automatic,None,2750
Ford F250,1988,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,manual,truck,2700
cadillac escalade esv,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9500
Honda Pilot EX,2004,None,good,6 cylinders,4wd,gas,blue,113000,None,clean,automatic,SUV,4600
Bmw 530i,2003,None,None,None,None,gas,None,None,None,clean,other,None,1
ford explorer,1996,None,None,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,1000
chevy impala,2004,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,None,1500
chevrolet impala lt,2007,None,None,6 cylinders,None,gas,white,128000,mid-size,clean,automatic,None,4200
Toyota Solara,2000,None,excellent,6 cylinders,fwd,gas,silver,149421,mid-size,clean,automatic,coupe,3200
Ford Mustang,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
buick enclave cxl awd,2011,5GAKVBED7BJ262498,excellent,6 cylinders,4wd,gas,brown,84220,mid-size,clean,automatic,SUV,14981
chevrolet 1500 silverado,2003,2GCEK19T831263901,new,8 cylinders,4wd,gas,silver,109000,full-size,clean,automatic,truck,11500
gmc 1500 sierra,2010,None,excellent,8 cylinders,4wd,gas,grey,86000,full-size,lien,automatic,truck,25000
buick regal custom,1995,None,None,None,None,gas,None,202000,None,clean,automatic,None,600
Honda Civic Ex Coupe,2010,None,good,4 cylinders,fwd,gas,white,86834,None,clean,automatic,coupe,8400
Chevy Cruze LT turbo,2012,None,good,4 cylinders,fwd,gas,None,118000,None,clean,automatic,None,5800
jeep liberty limited,2007,None,None,6 cylinders,None,gas,white,97000,mid-size,clean,automatic,other,8000
gmc,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
AMC Rambler Classic 770,1963,None,good,6 cylinders,rwd,gas,blue,82123,mid-size,missing,automatic,sedan,2400
chevy equinox,2004,None,None,None,None,gas,None,148000,None,clean,automatic,SUV,2400
mercury villager,2001,None,excellent,None,rwd,gas,None,None,None,clean,automatic,van,2800
dodge ram 2500,1999,None,good,5 cylinders,4wd,diesel,purple,118000,full-size,clean,automatic,pickup,18500
infiniti g35 sedan,2003,None,None,None,None,gas,None,300000,None,clean,automatic,None,2300
Ford F350,2015,1FT8X3B64FEB29629,like new,8 cylinders,4wd,gas,grey,19000,full-size,clean,automatic,pickup,35000
Chevy,2002,None,excellent,8 cylinders,rwd,diesel,white,212000,full-size,clean,automatic,truck,11500
chevy impala lt,2007,None,None,None,None,gas,None,112000,None,clean,automatic,None,5000
chevy aveo,2006,None,None,None,None,gas,None,205000,None,clean,automatic,None,1250
gmc 1500 sierra,2002,None,new,8 cylinders,rwd,gas,custom,243000,full-size,rebuilt,automatic,pickup,4200
chevy cobalt,2008,None,good,4 cylinders,fwd,gas,yellow,109000,compact,clean,automatic,coupe,2500
Geo Metro,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Ford Escape,2008,None,excellent,6 cylinders,fwd,gas,red,123000,mid-size,clean,automatic,SUV,5850
Chrylser Concord,2001,None,excellent,6 cylinders,fwd,gas,None,136000,full-size,clean,automatic,sedan,2490
Pontiac G6,2009,None,good,6 cylinders,fwd,gas,white,164000,mid-size,clean,automatic,sedan,3995
Dodge Grand Caravan,2002,None,good,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,mini-van,2150
pontiac g6,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Ford Windstar,2003,None,good,6 cylinders,fwd,gas,green,125000,full-size,clean,automatic,mini-van,2995
cheverolet corvette,1980,None,good,8 cylinders,rwd,gas,blue,07168,None,clean,automatic,coupe,9000
chevrolet corvette,1982,None,good,8 cylinders,rwd,gas,None,50330,full-size,clean,automatic,coupe,14000
pontiac g6,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Honda Civic SI,2008,None,None,None,None,gas,None,None,None,lien,manual,None,8
gmc envoy xl,2005,None,good,None,None,gas,None,199000,None,clean,automatic,None,3500
chevy cavalier,1996,None,good,4 cylinders,4wd,gas,green,260,mid-size,clean,automatic,other,650
chevrolet silverado 2500hd 4x4,2002,None,good,8 cylinders,None,gas,black,None,None,clean,automatic,None,9500
cadillac deville,2002,None,like new,8 cylinders,rwd,gas,red,93000,full-size,clean,automatic,sedan,2800
Infiniti,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Nissan Versa,2013,None,excellent,4 cylinders,fwd,gas,grey,82500,compact,lien,automatic,sedan,6800
jeep wrangler,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
Ford Edge,2009,None,excellent,6 cylinders,4wd,gas,grey,173000,mid-size,clean,automatic,SUV,6500
Pontiac Montana,2005,None,excellent,6 cylinders,fwd,gas,blue,189000,mid-size,clean,automatic,mini-van,2750
pontiac grand prix gxp,2007,None,good,8 cylinders,fwd,gas,white,162000,full-size,clean,automatic,sedan,4900
audi a3,2003,None,good,4 cylinders,fwd,gas,grey,98000,compact,clean,automatic,coupe,1500
chevrolet venture,2000,None,good,6 cylinders,None,gas,white,None,None,clean,automatic,None,1000
suzuki reno,2008,None,good,4 cylinders,fwd,gas,black,101000,compact,clean,automatic,hatchback,2500
DODGE 440,1963,None,excellent,8 cylinders,rwd,gas,custom,63418,full-size,clean,automatic,coupe,16500
chevy corsica,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chrysler pacifica touring,2006,None,None,6 cylinders,fwd,gas,silver,178800,None,clean,automatic,SUV,3500
pontiac bonneville,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet trailblazer,2005,None,None,None,4wd,gas,None,176800,None,clean,automatic,SUV,3500
ford,1949,None,None,None,None,gas,None,None,None,clean,manual,sedan,1
bmw 325xi,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,4000
Pontiac Torrent,2006,None,excellent,6 cylinders,fwd,gas,black,136000,mid-size,clean,automatic,SUV,4350
ford econoline e350 super,2004,None,good,6 cylinders,rwd,gas,white,185,full-size,clean,automatic,None,1550
mitsubishi montero limited,2001,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2500
subaru forester,2004,None,None,4 cylinders,4wd,gas,None,163200,None,clean,automatic,None,3900
Dodge Neon SXT 2.0L,2004,None,good,4 cylinders,fwd,gas,black,192000,compact,clean,automatic,sedan,2200
"chevrolet,k20 scottsdale",1987,None,fair,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,3500
chevrolet,1977,None,fair,8 cylinders,4wd,gas,grey,None,None,clean,manual,pickup,3500
pontiac grand prix,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Nissan altima,2006,None,excellent,4 cylinders,fwd,gas,None,190321,None,clean,automatic,None,2200
dodge ram 1500 slt,2003,None,good,8 cylinders,4wd,gas,None,180000,None,clean,automatic,pickup,3900
pontiac vibe,2005,None,good,4 cylinders,None,gas,None,139234,compact,rebuilt,automatic,hatchback,2700
Chevy Trailblazer LT,2003,8536858,excellent,6 cylinders,rwd,gas,red,177000,full-size,clean,automatic,SUV,3900
Honda Ridgeline RTL,2006,None,excellent,None,4wd,gas,None,160000,None,clean,automatic,truck,7900
saturn,2000,None,good,4 cylinders,fwd,gas,custom,None,mid-size,missing,automatic,sedan,200
Jeep Commander,2007,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,8500
toyota camry hybrid,2007,None,None,4 cylinders,fwd,hybrid,None,139000,None,clean,automatic,sedan,6500
gmc 1500 sierra,1998,None,fair,8 cylinders,4wd,gas,red,171000,None,clean,automatic,pickup,2000
Jeep Wrangler Unlimited,2009,None,good,6 cylinders,4wd,gas,red,83000,None,clean,automatic,None,17000
Chevy caprice,1991,None,fair,8 cylinders,rwd,gas,white,210000,full-size,clean,automatic,hatchback,500
chevrolet silverado,2015,None,None,None,None,gas,None,None,None,lien,automatic,None,30500
chevrolet hhr,2008,3GNDA23D38S583197,excellent,4 cylinders,fwd,gas,brown,131313,full-size,clean,automatic,SUV,3600
dodge grand caravan,2001,None,good,6 cylinders,fwd,gas,silver,242600,None,clean,automatic,mini-van,1300
GMC Sonoma,2001,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1100
chevrolet impala,2007,None,None,None,None,gas,None,164,None,clean,automatic,None,3300
pontiac gto,1970,None,None,None,None,gas,None,None,None,missing,manual,None,500
harley,1991,None,None,None,None,gas,None,None,None,clean,manual,None,6500
honda prelude si,1993,None,excellent,4 cylinders,fwd,gas,black,91500,compact,clean,automatic,coupe,3195
Ford F-150,2008,None,good,8 cylinders,4wd,gas,black,165637,full-size,lien,automatic,truck,11500
dodge charger,2009,None,excellent,None,rwd,gas,black,00000,None,clean,automatic,None,5350
chevy tahoe,2002,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,1650
chevy corsica,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1
cadillac catera,2001,None,fair,6 cylinders,rwd,gas,silver,99000,mid-size,clean,automatic,None,500
kia rio,2007,None,None,None,None,gas,None,140,None,clean,automatic,None,2750
ford flex,2009,None,None,None,None,gas,None,159,None,clean,automatic,None,5999
ford taurus,2009,None,excellent,6 cylinders,fwd,gas,silver,120000,mid-size,clean,automatic,sedan,4300
Jeep Cherokee,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
kia sedona lx,2006,None,good,6 cylinders,fwd,gas,custom,134000,mid-size,clean,automatic,van,2500
dodge ram 2500,2006,None,None,None,4wd,diesel,white,242000,None,clean,automatic,truck,16800
Pontiac Grand Prix GT,2001,None,excellent,6 cylinders,fwd,gas,silver,228000,full-size,clean,automatic,sedan,3000
ford f-150,1998,None,good,8 cylinders,rwd,gas,red,179500,full-size,clean,manual,truck,1800
Honda Civic LX,2002,None,excellent,4 cylinders,fwd,gas,custom,200000,mid-size,clean,automatic,coupe,1700
Ford Fusion SEL,2009,None,excellent,6 cylinders,fwd,gas,black,3897,full-size,clean,automatic,sedan,15900
Chevy Venture LT,2002,None,good,6 cylinders,fwd,gas,None,233767,None,clean,automatic,mini-van,800
jeep patriot,2008,Xxxx-xxxx-xxxxx,None,4 cylinders,fwd,gas,red,190000,mid-size,clean,automatic,SUV,3500
chrysler concorde lxi,2004,None,good,6 cylinders,fwd,gas,silver,105450,None,clean,automatic,sedan,1500
dodge dakota slt,1994,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,truck,2300
Chevy truck,2003,None,fair,None,None,gas,None,None,None,clean,automatic,None,1
chevy trailblazer,2003,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1
CHEVY Z71 SUBURBAN,2003,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1
Benz,1993,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1
Toyota camery,1998,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1
buick lacrosse cxl,2006,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1
ford econoline cargo van,1995,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1
jeep liberty 4wd 4dr sport,2004,None,excellent,6 cylinders,4wd,gas,None,113000,None,clean,automatic,None,1
chevy monte carlo,2003,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1
mazdaspeed 3,2008,None,good,4 cylinders,fwd,gas,red,119000,None,rebuilt,manual,hatchback,6900
dodge durango,2002,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4400
Buick Riviera,1995,None,good,6 cylinders,fwd,gas,None,178000,None,clean,automatic,None,500
ford f-250 super duty,2003,None,excellent,8 cylinders,rwd,gas,None,126600,None,clean,automatic,None,4400
vw golf,2000,None,fair,6 cylinders,fwd,gas,red,210000,compact,clean,manual,hatchback,2125
volkswagen eurovan,2002,None,good,6 cylinders,fwd,gas,white,223000,mid-size,clean,automatic,van,3600
mitsubishi endeavor,2007,None,excellent,6 cylinders,fwd,gas,None,167500,None,clean,automatic,None,3800
fiat 500 abarth,2013,None,excellent,4 cylinders,fwd,gas,grey,None,compact,clean,manual,coupe,9800
