make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
jeep cherokee,2002,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3200
Scion tc,2006,00000000000000000,good,4 cylinders,fwd,gas,purple,169400,compact,clean,manual,hatchback,2800
chevrolet silverado,2010,None,excellent,8 cylinders,4wd,gas,None,42000,None,lien,automatic,None,24900
chevy c10,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
Ford f750,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,28500
nissan frontier,2013,1N6AD0CW3DN730743,excellent,6 cylinders,4wd,gas,grey,66000,mid-size,clean,automatic,truck,17900
Isuzu,2000,None,None,4 cylinders,None,diesel,None,163000,None,clean,automatic,None,5500
Chevu,1998,None,None,6 cylinders,None,diesel,None,98000,None,clean,manual,None,4500
Bluetooth hands-free,2007,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,1800
bmw z4 3.0i,2007,4USBU33567LW60035,excellent,6 cylinders,rwd,gas,black,65000,compact,clean,manual,convertible,13800
Buick,1948,None,excellent,None,rwd,gas,None,None,None,clean,manual,None,30000
chevy cobalt,2009,None,None,None,None,gas,None,None,None,clean,manual,None,2500
volvo s60,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1475
infiniti g35,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
GMC Envoy SLT,2003,1GKDT13S032341391,excellent,6 cylinders,4wd,gas,red,151200,full-size,clean,automatic,SUV,3400
Ford F150 Heritage XLT,2004,None,good,6 cylinders,rwd,gas,silver,141924,full-size,clean,manual,pickup,3000
honda civic,2006,None,None,None,None,gas,None,None,None,clean,manual,None,3300
jeep cherokee,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
kia optima lx,2013,None,excellent,4 cylinders,fwd,gas,white,43500,None,clean,automatic,None,10750
mini cooper,2005,None,None,None,None,gas,None,132000,None,clean,manual,None,2900
Buick Lacrosse,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Infiniti,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,4250
infiniti g35,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
chevelle ss,1969,None,good,None,None,gas,None,None,None,clean,automatic,None,7500
cadillac deville,1964,None,excellent,8 cylinders,rwd,gas,white,61000,full-size,clean,automatic,coupe,11500
Ford Focus,2009,None,None,None,None,gas,None,172000,None,clean,automatic,None,2600
Dodge Grand Caravan SXT,2010,None,like new,6 cylinders,fwd,gas,blue,123000,None,clean,automatic,van,6645
bmw 3 series 328i xdrive,2013,5UXWX9C54D0D05106,excellent,4 cylinders,4wd,gas,silver,89000,None,clean,automatic,SUV,15194
lincoln mkx reserve,2016,2LMTJ8LR3GBL64277,None,None,None,gas,None,10898,None,clean,automatic,None,34950
chevy trailblazer,2006,None,excellent,8 cylinders,4wd,gas,silver,140000,full-size,clean,automatic,SUV,3950
Honda Civic,1995,None,fair,4 cylinders,fwd,gas,blue,150000,None,clean,automatic,None,2100
Chevrolet Colorado,2005,None,None,None,4wd,gas,None,120,None,clean,automatic,None,6500
nissan versa,2012,None,excellent,4 cylinders,fwd,gas,None,73100,None,clean,automatic,None,5400
chevy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford transit connect,2016,None,None,None,None,other,None,None,None,clean,other,None,900
ford taurus sel,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,800
crysler pt cruiser,2002,None,good,4 cylinders,None,gas,silver,180000,mid-size,clean,automatic,sedan,300
ford escort zx2,1998,None,fair,None,None,gas,None,116000,None,clean,manual,None,600
lexus is 250,2008,None,excellent,6 cylinders,None,gas,None,125000,None,rebuilt,automatic,sedan,6000
All cars,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Ford L8000,1989,None,good,6 cylinders,rwd,diesel,white,250000,full-size,clean,manual,truck,4000
Chevy,1963,None,good,8 cylinders,rwd,gas,blue,00000,mid-size,clean,automatic,None,16000
Ford F 450,1988,None,good,8 cylinders,rwd,diesel,red,None,full-size,clean,manual,None,11000
Nash,1940,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,2600
Plymouth Acclaim,1995,ABCDEFGHIJKLMNOPQ,good,4 cylinders,fwd,gas,blue,129024,mid-size,clean,automatic,sedan,1000
chevy caviler,1998,None,fair,4 cylinders,fwd,gas,red,129000,mid-size,clean,automatic,coupe,1000
Ford Galaxy,1970,None,good,8 cylinders,rwd,gas,black,00909,full-size,clean,automatic,convertible,3500
Chevy Blazer ZR2,2001,None,good,6 cylinders,4wd,gas,custom,None,mid-size,clean,automatic,truck,6000
chevy impala,2005,None,good,6 cylinders,fwd,gas,red,220000,mid-size,clean,automatic,truck,1200
chevy aveo,2008,None,excellent,4 cylinders,fwd,gas,black,42200,None,clean,automatic,None,4200
mazda 3,2010,None,excellent,4 cylinders,fwd,gas,None,128,None,clean,automatic,None,5250
gmc sonoma 4x4,2003,None,good,6 cylinders,4wd,gas,red,137400,None,clean,automatic,pickup,3225
honda cr-v ex,2006,None,None,None,None,gas,None,162841,None,clean,automatic,None,4995
mercury mariner,2008,4M2CU87198KJ15950,excellent,6 cylinders,None,gas,None,128,None,clean,automatic,None,4500
chevy camaro,1970,None,excellent,other,rwd,gas,None,None,None,clean,other,None,8000
BMW 540i,2000,None,None,None,None,gas,None,161224,None,clean,manual,None,5250
saturn sl1,2002,None,excellent,4 cylinders,fwd,gas,None,60000,None,clean,automatic,None,3000
mercury grand marquis,2008,None,like new,8 cylinders,rwd,gas,grey,45000,full-size,clean,automatic,None,6000
ford mustang,2006,1ZVFT80N365244116,excellent,6 cylinders,fwd,gas,green,98000,mid-size,rebuilt,automatic,coupe,5000
Chevrolet Styleline Deluxe,1950,None,None,None,None,gas,None,78000,None,clean,manual,None,29995
Acura 3.2 TL,1999,None,good,6 cylinders,fwd,gas,silver,103201,mid-size,clean,automatic,None,2700
Toyota Yaris,2008,None,excellent,None,None,gas,black,None,sub-compact,clean,automatic,hatchback,7000
pontiac bonneville SSEI,1995,None,good,6 cylinders,None,gas,green,120200,None,clean,automatic,sedan,1400
mitsubishi lancer evolution 8,2003,None,None,None,None,gas,None,None,None,clean,manual,None,19900
Volkswagen New Beetle,2002,3vwdd21cx2m401708,good,4 cylinders,fwd,gas,green,117000,sub-compact,clean,manual,coupe,2700
nissan altima coupe,2010,None,None,None,None,gas,None,78,None,rebuilt,manual,None,6300
Chrysler PT Cruiser,2008,None,excellent,None,None,gas,None,68000,None,clean,automatic,None,2900
chevy silverado,2008,None,good,8 cylinders,4wd,gas,blue,178000,full-size,clean,automatic,truck,9600
Ford 350,1978,None,good,6 cylinders,None,gas,green,None,None,clean,manual,truck,3500
dodge ram 1500,2002,None,good,8 cylinders,rwd,gas,None,101030,None,clean,automatic,None,3200
mercury grand marquis ls,2003,None,good,None,None,gas,None,122000,None,clean,automatic,None,3000
gmc 1500 sierra,2004,None,excellent,8 cylinders,4wd,gas,black,66694,full-size,clean,automatic,truck,12750
toyota camry,2007,None,excellent,6 cylinders,fwd,gas,brown,1120000,full-size,clean,automatic,sedan,7500
ford f-150,1990,None,good,8 cylinders,rwd,gas,blue,160000,full-size,clean,automatic,pickup,1400
chevrolet impala ss,2006,None,good,8 cylinders,None,gas,black,205000,full-size,clean,automatic,sedan,3200
chevrolet 1500 silverado,1992,None,excellent,8 cylinders,rwd,gas,None,104,full-size,salvage,automatic,pickup,5500
mazda 3,2005,None,good,4 cylinders,fwd,gas,None,90649,None,clean,automatic,None,2300
FORD FOCUS,2000,None,good,4 cylinders,fwd,gas,green,136000,sub-compact,clean,automatic,sedan,1650
volkswagen super beetle,1971,None,None,None,None,gas,None,None,None,clean,manual,None,5700
honda civic,2008,None,good,None,fwd,gas,silver,105221,None,rebuilt,automatic,coupe,4000
Chevy Cavalier,2004,None,good,4 cylinders,fwd,gas,None,115000,None,clean,automatic,None,1400
Ford powerstroke,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
Mitsubishi Eclipse,2003,None,excellent,4 cylinders,fwd,gas,None,163000,None,clean,manual,None,2500
Lincoln Continental,2002,Lincoln Continent,good,None,None,gas,custom,None,full-size,clean,automatic,sedan,1400
nissan frontier xe,2002,None,None,None,None,gas,None,103,None,clean,manual,None,3500
volkwagen jetta,2012,None,good,4 cylinders,None,gas,white,52,None,rebuilt,automatic,None,7800
FIat 500,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5600
Ford,1923,Noyfb,excellent,8 cylinders,rwd,gas,yellow,666,None,clean,automatic,convertible,15000
Ford Escape,2000,1fmyu01151ke59265,None,None,None,gas,None,163000,None,clean,automatic,None,350
ford focus,2010,None,None,None,None,gas,black,77000,None,clean,automatic,None,4400
jeep liberty 4x4,2007,None,None,6 cylinders,4wd,gas,green,None,None,clean,automatic,SUV,700
scion tc,2006,None,good,4 cylinders,fwd,gas,black,200,None,clean,automatic,coupe,1700
kia rio,2004,None,good,4 cylinders,fwd,gas,silver,89450,compact,clean,automatic,sedan,1400
Volkswagen Tiguan,2009,None,None,None,None,gas,black,89000,None,clean,automatic,None,5900
chevrolet astro,1997,None,None,None,None,gas,None,173000,None,clean,automatic,None,1500
chevrolet 1500 silverado,2000,None,good,8 cylinders,4wd,gas,black,183000,full-size,clean,automatic,pickup,1800
gmc sierra,2005,None,None,None,None,gas,None,151514,None,clean,automatic,None,2000
nissan versa,2007,None,excellent,4 cylinders,None,gas,silver,84000,compact,clean,automatic,hatchback,4000
Ford,2005,None,fair,8 cylinders,rwd,gas,black,160000,full-size,clean,automatic,truck,3500
toyota corolla le,2007,None,excellent,4 cylinders,None,gas,grey,185752,None,clean,automatic,None,4875
Honda Accord,2008,None,good,None,None,gas,None,None,None,clean,automatic,None,6500
chevrolet impala lt,2012,None,None,None,None,gas,None,95223,None,rebuilt,automatic,None,5750
gmc jimmy 4x4,1996,None,fair,None,4wd,gas,blue,214000,None,clean,automatic,SUV,1500
cadillac escalade,2005,None,excellent,8 cylinders,4wd,gas,white,270000,full-size,clean,automatic,SUV,4000
gmc sonoma,2002,None,excellent,None,None,gas,None,136000,None,clean,automatic,None,3500
GMC Jimmy,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
saturn sl2,2002,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,2495
Dodge Ram 2500 4x4,2001,None,good,8 cylinders,4wd,gas,green,None,None,clean,automatic,None,7550
gmc envoy,2007,None,None,None,None,gas,black,None,None,clean,automatic,None,3900
chevrolet 1500 avalanche,2007,None,None,8 cylinders,rwd,gas,blue,159000,None,clean,automatic,None,10900
ford ranger,2008,None,None,None,None,gas,None,None,None,clean,manual,None,6850
Nissan,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Honda Civic LX,2014,None,None,None,None,gas,None,24000,None,rebuilt,automatic,sedan,7999
Ford F600,1966,None,None,None,None,gas,None,171,None,clean,automatic,None,5900
chevy elcamino,1969,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,pickup,4500
chevrolet suburban,1986,None,good,8 cylinders,rwd,gas,brown,100000,full-size,clean,automatic,wagon,2000
nissan sentra S,2016,None,like new,4 cylinders,fwd,gas,white,29000,None,rebuilt,automatic,sedan,7800
chevy malibu,2002,None,excellent,6 cylinders,fwd,gas,None,43000,None,clean,automatic,None,2500
chevy trailblazer ss,2003,None,excellent,8 cylinders,4wd,gas,black,201000,None,clean,automatic,None,2400
chevy trailblazer ss,2003,None,excellent,8 cylinders,4wd,gas,black,200000,None,clean,automatic,None,2300
Pontiac Vibes,2003,None,excellent,4 cylinders,fwd,gas,red,162197,None,clean,automatic,None,2750
ford f250 super duty,2003,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,7000
Hyundai Accent GLS,2009,None,good,4 cylinders,fwd,gas,None,125000,None,clean,automatic,None,3200
ford fusion sel,2012,None,like new,6 cylinders,4wd,gas,black,None,None,rebuilt,automatic,sedan,6800
jeep cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Subaru B9 Tribeca,2006,JT8BL69S520010774,good,6 cylinders,4wd,gas,black,144991,None,clean,automatic,SUV,5999
Chevy 3100,1957,None,None,None,None,gas,None,None,None,clean,automatic,pickup,29700
ford f-150,2006,None,good,8 cylinders,rwd,gas,black,89000,full-size,clean,automatic,pickup,4995
honda cr-v,2011,None,like new,4 cylinders,fwd,gas,blue,84000,None,clean,automatic,SUV,11999
Ford E-150,2004,None,excellent,8 cylinders,rwd,gas,silver,143000,None,clean,automatic,van,6500
Mercedes Benz CLK,2000,None,like new,6 cylinders,rwd,gas,silver,106000,None,clean,automatic,coupe,6000
chevrolet suburban,1998,None,fair,8 cylinders,4wd,gas,white,393000,full-size,clean,automatic,offroad,750
Chevy cobalt,2006,None,None,None,None,gas,None,None,None,clean,manual,None,1000
lexus ls 400,1998,None,good,8 cylinders,rwd,gas,black,185000,full-size,clean,automatic,None,1900
pontiac torrent awd,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota corolla,2000,None,good,None,None,gas,None,133,None,clean,automatic,None,1850
Cbevrolet malibu,2004,None,good,None,None,gas,None,170,None,clean,automatic,None,1350
Ford F150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
FORD RANCHERO,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Hyundai Elantra,2006,None,salvage,4 cylinders,fwd,gas,brown,142787,mid-size,clean,automatic,sedan,1500
gmc savanna,2009,1GTFG15X291118012,excellent,6 cylinders,rwd,gas,red,104675,full-size,clean,automatic,van,10900
hyundai elantra,2010,None,excellent,None,None,gas,None,None,None,clean,manual,None,2800
ford explorer sport trac,2001,None,good,None,None,gas,None,200,None,clean,automatic,None,1850
Anything,2017,None,None,None,None,other,None,None,None,clean,other,None,1
chevrolet cobalt,2008,None,excellent,None,None,gas,None,160,None,clean,automatic,None,2400
hyundai sonata,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2800
AMP EPIC,2012,None,good,None,None,electric,None,210,None,clean,automatic,None,4450
ford ranger xlt,2005,None,good,6 cylinders,rwd,gas,green,79000,mid-size,clean,automatic,pickup,4600
ford f-150,1998,None,None,None,None,gas,None,142000,None,clean,automatic,None,1850
buick rendezvous,2005,None,None,None,None,gas,None,130000,None,clean,automatic,None,2300
Ford F-150,1991,None,fair,None,rwd,gas,white,65235,None,clean,manual,None,1500
volvo v70 xc awd,2000,None,good,5 cylinders,None,gas,None,190000,None,clean,automatic,None,1500
Chevy Bonneville,1999,None,good,6 cylinders,fwd,gas,custom,None,full-size,clean,automatic,sedan,1500
ford mustang convertible gt,2001,None,excellent,8 cylinders,rwd,gas,silver,76000,None,clean,manual,convertible,5900
ford focus se,2010,None,good,4 cylinders,fwd,gas,blue,147000,compact,clean,manual,coupe,3000
Mazda 3,2008,None,excellent,4 cylinders,fwd,gas,white,108000,mid-size,clean,automatic,sedan,5400
Chevy cobalt,2006,None,excellent,4 cylinders,fwd,gas,silver,130000,mid-size,clean,automatic,sedan,2200
Saab 9-3,2006,None,None,None,None,gas,None,181000,None,clean,automatic,None,1950
volkswagen,1971,None,like new,None,None,gas,None,None,None,clean,manual,convertible,14000
dodge ram 1500 slt,2004,None,None,8 cylinders,4wd,gas,black,200000,None,clean,automatic,truck,2600
Dodge w250,1992,None,None,None,None,diesel,None,None,None,clean,manual,None,6500
mitsubishi raider ls,2006,None,None,6 cylinders,None,gas,red,109000,None,clean,automatic,truck,4400
chrysler pacifica touring,2006,None,None,6 cylinders,4wd,gas,None,162000,None,clean,automatic,SUV,2200
Chevrolet 3500,1993,None,None,None,None,diesel,None,165000,None,clean,automatic,None,2500
Honda Odyssey Touring,2005,None,excellent,6 cylinders,fwd,gas,silver,173085,None,clean,automatic,mini-van,4500
chrysler town & country,2006,None,fair,6 cylinders,fwd,gas,blue,123000,mid-size,clean,automatic,mini-van,1500
Ram 2500 Outdoorsman,2014,None,excellent,8 cylinders,4wd,gas,white,120000,None,clean,automatic,truck,26000
chevrolet,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7995
toyota camry le,2003,None,None,None,None,gas,None,130000,None,clean,automatic,None,2400
eclipse gt,2008,None,good,6 cylinders,fwd,gas,black,130100,compact,clean,manual,None,3200
ford mustang,1968,C-Code,excellent,8 cylinders,None,gas,white,None,None,clean,automatic,None,13900
Honda Civic,1999,None,good,4 cylinders,fwd,gas,green,101000,None,clean,manual,None,2500
International,1979,None,None,None,None,diesel,None,None,None,clean,manual,other,2495
Chevy Silverado HD,2004,None,good,8 cylinders,4wd,gas,grey,None,full-size,lien,automatic,pickup,1650
chevrolet corvette,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford f350,2000,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,27500
Ford Escape,2006,None,good,None,None,gas,blue,None,mid-size,clean,automatic,SUV,1500
pontiac bonneville sle,2000,None,None,None,None,gas,black,None,None,clean,automatic,None,1200
dodge neon sxt,2005,None,None,4 cylinders,fwd,gas,None,113000,None,clean,automatic,None,2400
Dodge Durango SLT,2006,None,excellent,8 cylinders,4wd,gas,silver,255000,None,clean,automatic,SUV,2000
chevrolet s-10,1998,None,None,4 cylinders,rwd,gas,blue,196000,None,clean,automatic,truck,500
grand marquis,1994,None,excellent,8 cylinders,rwd,gas,None,54000,full-size,clean,automatic,sedan,3200
Ford F2 50 4 x 4,1997,None,good,8 cylinders,4wd,gas,white,160000,full-size,clean,automatic,pickup,1500
Ford Focus,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
buick regal CXL,2011,None,excellent,4 cylinders,fwd,gas,silver,126350,full-size,clean,automatic,sedan,5800
Jeep Patriot,2009,None,fair,None,fwd,gas,None,134717,None,clean,automatic,None,2500
VW Passat 3.6 4Motion,2006,WVWFU73C46P158645,good,6 cylinders,4wd,gas,silver,71250,mid-size,clean,automatic,sedan,7650
ford ranger,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet 2500,1996,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,4500
honda crv awd,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
chevrolet malibu,1999,None,good,6 cylinders,fwd,gas,None,145000,mid-size,clean,automatic,sedan,1550
mercury mariner,2007,None,good,4 cylinders,None,gas,None,151000,None,clean,automatic,None,3200
Dodge Durango,1999,None,None,None,None,gas,None,50,None,clean,automatic,None,1350
chevrolet suburban ltz 1500,2007,1GNFK16317J297335,excellent,8 cylinders,4wd,gas,white,172000,full-size,clean,automatic,SUV,9999
dodge charger,2014,2C3CDXAT2EH357710,excellent,8 cylinders,rwd,gas,None,110000,None,clean,automatic,None,11500
buick century,2003,None,good,6 cylinders,fwd,gas,red,157000,full-size,clean,automatic,sedan,1900
Hummer H3,2010,5GTMNJEE6A8115419,excellent,5 cylinders,4wd,gas,black,43000,full-size,clean,automatic,SUV,30000
gmc 1500 sierra,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1900
toyota tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
jeep wrangler,1994,None,fair,6 cylinders,4wd,gas,blue,None,None,clean,manual,offroad,1800
Chevrolet 4500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8750
pontiac bonneville,2002,None,fair,None,None,gas,None,158000,None,clean,automatic,None,1500
Nissan Xterra Se 4x4,2006,None,excellent,6 cylinders,4wd,gas,red,162056,None,clean,automatic,SUV,4500
ford transit-350,2016,None,good,None,None,gas,None,45000,None,salvage,automatic,None,20600
mazda mx-5 miata,2016,None,new,4 cylinders,rwd,gas,grey,1500,compact,clean,automatic,convertible,24500
all,2018,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
ford f-250,2006,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,25750
chrysler,2007,None,good,6 cylinders,fwd,gas,green,121000,full-size,clean,automatic,van,2700
Chevy Colorado,2005,None,None,None,None,gas,None,177000,None,clean,automatic,None,1900
buick lucerne,2006,None,None,None,None,gas,None,140000,None,clean,automatic,None,1700
ford f-150 xlt,2006,None,None,None,None,gas,None,170000,None,clean,automatic,None,2900
ford focus se,2000,None,None,None,None,gas,None,105000,None,clean,automatic,None,1300
ford expedition,2003,None,None,None,None,gas,None,140000,None,clean,automatic,None,1650
Dodge durango,2005,None,None,None,None,gas,None,130000,None,clean,automatic,None,1600
hyundai sonata,2003,None,None,None,None,gas,None,72000,None,clean,automatic,None,1300
porsche 911 carrera cabriolet,1999,None,excellent,6 cylinders,rwd,gas,black,170000,None,clean,automatic,convertible,15999
chevy cobalt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
oldsmobile cutlass s,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
dodge durango,2002,None,excellent,8 cylinders,4wd,gas,white,140245,full-size,clean,automatic,SUV,2350
wrangler,1995,None,None,None,None,gas,None,150000,None,clean,automatic,None,2100
mercury mountaineer,2003,None,excellent,8 cylinders,4wd,gas,silver,135425,full-size,clean,automatic,SUV,3350
ford transit connect,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
buick lesabre,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
pontiac trans am,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
Ford F-150,2003,None,None,8 cylinders,None,gas,None,180000,None,clean,automatic,None,2750
Subaru Legacy 2.5 GT Limited,2005,4S3BL676454214972,excellent,4 cylinders,4wd,gas,red,143490,full-size,clean,automatic,sedan,5000
Infinity j 30,1996,None,good,6 cylinders,None,gas,None,111000,None,clean,automatic,sedan,3000
