make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford Fiesta SE Hatchback,2011,None,excellent,4 cylinders,fwd,gas,None,53400,None,rebuilt,automatic,hatchback,4500
Dodge Neon SRT,2004,1B3ES66554D621441,fair,4 cylinders,fwd,gas,silver,141000,sub-compact,clean,manual,sedan,4500
acura tl,2003,None,excellent,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,van,1900
jeep,2007,None,good,4 cylinders,4wd,gas,white,60000,mid-size,clean,automatic,SUV,5200
hyundai santa fe,2008,None,good,6 cylinders,4wd,gas,blue,180000,full-size,clean,automatic,None,3500
mercury milan premier,2008,None,good,4 cylinders,fwd,gas,grey,93190,full-size,rebuilt,automatic,sedan,4000
subaru forester 2.5 x,2009,None,fair,4 cylinders,4wd,gas,silver,127000,mid-size,clean,automatic,None,4900
Vw Jetta,2004,None,good,4 cylinders,fwd,gas,silver,160,compact,clean,automatic,sedan,1000
chevy tahoe,2006,None,good,8 cylinders,4wd,gas,white,118,full-size,clean,automatic,None,2850
dodge ram,2006,None,None,None,4wd,gas,None,None,None,clean,automatic,None,7700
chevy s10 pickup,1997,None,good,4 cylinders,rwd,gas,brown,129508,mid-size,clean,manual,pickup,1600
pontiac lemans,1968,None,None,None,None,gas,None,None,None,clean,other,None,1
Mercury Monterey Breezeway,1965,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,7000
Honda Element,2005,None,excellent,4 cylinders,4wd,gas,orange,145000,mid-size,clean,manual,SUV,5200
honda element ex,2005,None,excellent,4 cylinders,None,gas,orange,230000,mid-size,clean,automatic,SUV,3500
audi a4 quattro,2007,None,excellent,4 cylinders,4wd,gas,red,180000,mid-size,clean,automatic,sedan,3900
camaro ss,2002,Request,good,None,None,gas,None,70000,None,clean,manual,None,1
cadillac sedan de ville,1991,None,good,8 cylinders,fwd,gas,white,90000,full-size,clean,automatic,sedan,500
Mazda Miata,1990,None,excellent,4 cylinders,rwd,gas,red,170000,None,clean,manual,None,6000
subaru impreza sedan wrx,2005,None,None,None,None,gas,None,152550,None,clean,manual,None,6500
honda cr-v ex,2005,None,excellent,None,4wd,gas,None,149000,None,clean,automatic,None,5400
honda civic lx,2003,None,good,4 cylinders,fwd,gas,black,161460,None,clean,automatic,coupe,2500
chrysler pt cruiser,2001,None,good,None,None,gas,blue,84000,None,clean,automatic,hatchback,1995
honda civic,2000,None,good,None,None,gas,None,248000,None,clean,manual,sedan,1500
chevy venture,2004,None,good,6 cylinders,fwd,gas,silver,133000,mid-size,clean,automatic,mini-van,2500
honda cr-z,2011,None,None,None,None,gas,None,65000,None,salvage,manual,None,5999
toyota matrix,2005,None,fair,None,None,gas,None,183000,None,clean,automatic,None,800
jeep cherokee,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Ford coupe,1934,None,None,None,None,gas,None,None,None,clean,automatic,None,36000
acura tl 3.2,2001,None,excellent,6 cylinders,fwd,gas,silver,89000,mid-size,clean,automatic,sedan,2999
Ford e150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2795
lexus es 300,1998,None,good,6 cylinders,fwd,gas,black,250000,mid-size,clean,automatic,sedan,999
chevy cobalt,2005,None,excellent,6 cylinders,fwd,gas,black,150000,compact,clean,automatic,coupe,2500
acura mdx,2003,None,excellent,6 cylinders,4wd,gas,silver,140000,mid-size,clean,automatic,SUV,4000
honda accord,1996,None,excellent,4 cylinders,fwd,gas,blue,96000,mid-size,clean,automatic,sedan,1990
GMC Terrain SLT,2010,None,excellent,4 cylinders,4wd,gas,white,96600,None,clean,automatic,SUV,12999
chevrolet corvette,1976,None,fair,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,4000
2008 liberty,2008,None,None,None,None,gas,None,None,None,clean,manual,None,10800
Ford Focus,2016,None,excellent,4 cylinders,fwd,gas,grey,37000,sub-compact,rebuilt,automatic,sedan,9500
ford explorer sport trac,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
dodge avenger,2011,None,good,4 cylinders,fwd,gas,silver,79000,full-size,rebuilt,automatic,sedan,3950
chrysler sebring convertible,2008,XX,good,4 cylinders,fwd,gas,black,170000,mid-size,clean,automatic,convertible,2250
Toyota Corolla LE Sedan,2001,None,good,4 cylinders,fwd,gas,white,200000,compact,clean,automatic,sedan,700
saturn vue awd,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Subaru Outback Pzev Limited,2008,None,None,4 cylinders,4wd,gas,grey,153458,None,clean,automatic,wagon,6500
Chevy Cobalt,2009,None,None,None,None,gas,None,112600,None,lien,manual,None,6850
ford conversion van,1996,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,van,6900
ford f-250,2008,None,good,8 cylinders,4wd,gas,silver,92000,None,clean,automatic,None,13500
Chevrolet 1500,1998,None,good,6 cylinders,rwd,gas,white,179000,full-size,clean,automatic,pickup,2500
ford f250,2004,None,None,None,None,gas,None,181600,None,clean,automatic,None,3200
chevrolet 1500 silverado,2002,None,excellent,8 cylinders,4wd,gas,red,81000,full-size,clean,automatic,truck,12600
SUZUKI AERIO,2003,None,good,4 cylinders,fwd,gas,red,97400,sub-compact,clean,automatic,sedan,2900
ford explorer,2005,1FMZU72E95ZA23871,good,6 cylinders,4wd,gas,blue,111848,full-size,clean,automatic,SUV,3800
kia sorento,2011,None,None,4 cylinders,None,gas,None,150000,None,rebuilt,automatic,None,7500
chevy cobalt,2010,None,None,None,None,gas,None,80000,None,clean,automatic,None,3400
oil tank,2017,None,None,None,None,diesel,None,None,None,clean,other,None,1
subaru impreza wrx,2006,Ask,good,4 cylinders,4wd,gas,white,124000,compact,clean,manual,sedan,8500
RAM,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,25999
toyota fj cruiser,2007,JTEBU11F770083373,excellent,6 cylinders,fwd,gas,silver,22250,full-size,clean,manual,offroad,16500
mercedes-benz e320,2005,None,like new,6 cylinders,rwd,diesel,custom,195700,mid-size,clean,automatic,sedan,7000
ford f150 xlt,2007,None,good,8 cylinders,4wd,gas,black,180000,None,clean,automatic,pickup,7500
ford fairlane 500,1957,None,None,None,None,gas,None,90000,None,clean,automatic,None,6000
Ford f450,2006,None,None,None,None,diesel,None,70000,None,clean,automatic,None,15000
Mercury marauder,1969,None,good,None,None,gas,None,71000,None,clean,automatic,None,4800
chevrolet 1500 silverado,2010,None,None,None,None,gas,red,113000,None,rebuilt,automatic,None,13500
Jeep Wrangler Sport,2001,1J4FA49S71P340140,good,6 cylinders,4wd,gas,grey,163431,None,clean,automatic,None,5800
IH metro truck,1955,None,None,None,None,gas,None,None,None,clean,manual,None,7500
vw gti vr6,2003,None,good,None,None,gas,None,165000,None,clean,manual,None,2000
volkswagen super beetle,1971,None,None,None,None,gas,None,None,None,clean,manual,None,5700
mercury mountaineer awd,2004,None,good,8 cylinders,4wd,gas,black,94000,None,clean,automatic,SUV,3400
licoln aviator,2004,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2700
ford ranger,1998,None,fair,4 cylinders,rwd,gas,None,160000,None,clean,automatic,pickup,450
Dodge ram 35000,2003,None,excellent,6 cylinders,4wd,diesel,None,None,None,clean,manual,None,16500
ford transit connect,2010,None,excellent,4 cylinders,fwd,gas,blue,129000,full-size,clean,automatic,van,4999
Jeep bumpers,2017,None,new,None,None,other,None,None,None,parts only,other,None,450
Chevy Cobalt ss,2007,None,excellent,4 cylinders,fwd,gas,None,120000,None,rebuilt,manual,None,3900
jeep grand cherokee limited,1995,None,fair,6 cylinders,4wd,gas,white,106000,None,clean,automatic,SUV,1400
nissan quest,2005,None,good,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,mini-van,2800
Any,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
lincoln town car limousine,2004,None,None,None,None,gas,black,None,None,clean,automatic,None,1
Ford Explorer XLT,2003,None,None,6 cylinders,4wd,gas,black,129000,None,clean,automatic,SUV,2995
chevy c10,1970,None,good,8 cylinders,rwd,gas,green,56000,full-size,clean,manual,truck,9750
Ls,2003,None,good,8 cylinders,fwd,gas,black,None,mid-size,clean,automatic,hatchback,1600
crown vic police interceptor,2007,None,like new,8 cylinders,rwd,gas,white,None,None,clean,automatic,sedan,2200
Ford Focus,2005,None,excellent,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,2700
chevrolet corvette convertible,2002,1G1YY32G325100082,excellent,8 cylinders,rwd,gas,white,92499,mid-size,clean,manual,convertible,15300
gmc sierra,2003,None,like new,6 cylinders,4wd,gas,blue,None,None,clean,automatic,truck,3500
Lincoln,2010,3LNHL2JC0AR651866,good,6 cylinders,4wd,gas,black,160000,full-size,clean,automatic,sedan,4000
chevy equinox,2007,None,fair,6 cylinders,4wd,gas,white,219900,mid-size,clean,automatic,SUV,2000
mazda cx-9 touring,2012,None,excellent,6 cylinders,4wd,gas,black,145000,full-size,clean,automatic,SUV,7500
chevy cruze lt,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford f550,2007,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,14000
Ford F-350,2000,None,like new,None,4wd,diesel,custom,None,None,clean,automatic,None,27500
freightliner,2002,4UZAAXBV13CK32432,good,6 cylinders,rwd,diesel,yellow,159731,full-size,clean,automatic,bus,4500
Toyota Corolla,1996,None,fair,4 cylinders,fwd,gas,None,222106,compact,clean,automatic,sedan,1000
mazda cx-7,2010,None,excellent,4 cylinders,fwd,gas,purple,112500,None,clean,automatic,None,5800
dodge 5500,2009,None,None,None,None,diesel,None,None,None,clean,automatic,None,11500
MGB,1979,None,like new,4 cylinders,rwd,gas,red,28000,sub-compact,clean,manual,convertible,8500
gmc top kick,1992,None,excellent,6 cylinders,rwd,diesel,red,200000,full-size,clean,manual,other,1
hyundai accent,2016,KMCHT5AEXGU249111,like new,4 cylinders,fwd,gas,white,6500,compact,clean,manual,hatchback,12995
chevy silverado 1500,2004,None,fair,8 cylinders,4wd,gas,None,165000,full-size,clean,automatic,pickup,1500
5 series bmw,1999,None,fair,8 cylinders,rwd,gas,blue,2300000,full-size,clean,manual,sedan,1500
Toyota corolla IM,2017,None,None,None,None,gas,None,24500,None,clean,automatic,None,15000
Vw jetta,2001,None,good,4 cylinders,fwd,gas,black,197000,None,clean,manual,None,2000
Pontiac Fiero,1984,None,good,4 cylinders,rwd,gas,black,77647,None,clean,manual,None,1500
Jeep,1995,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,3500
chevrolet trailblazer,2008,None,excellent,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,5400
chevrolet 1500 silverado,2013,None,like new,8 cylinders,4wd,gas,red,55000,None,rebuilt,automatic,pickup,17000
jeep grand cherokee,1999,None,None,None,None,gas,None,180633,None,clean,automatic,None,2500
chevrolet 1500 silverado,2013,None,like new,8 cylinders,4wd,gas,red,55000,None,rebuilt,automatic,pickup,17000
civic sedan honda,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
Dodge Ram 1500,2012,None,excellent,8 cylinders,4wd,gas,blue,63000,full-size,clean,automatic,truck,23000
Camaro,1981,None,good,8 cylinders,None,gas,brown,None,None,clean,automatic,None,5000
chevrolet hhr,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2550
pontiac trans am,1999,None,excellent,8 cylinders,rwd,gas,red,132000,None,clean,automatic,coupe,5700
ford explorer,2005,None,fair,6 cylinders,4wd,gas,red,91250,full-size,missing,automatic,SUV,1500
nissan armada,2006,1,excellent,8 cylinders,4wd,gas,grey,124000,full-size,clean,automatic,SUV,7500
Nissan Altima 2.5 4dr sedan,2008,None,fair,6 cylinders,fwd,gas,red,153000,full-size,clean,automatic,sedan,3500
dodge dakota sport,1999,None,good,6 cylinders,4wd,gas,red,224230,mid-size,clean,manual,pickup,1000
gmc jimmy,1996,1gkdt13w6t2555627,good,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,4500
chevrolet hhr,2006,None,good,4 cylinders,None,gas,blue,133000,None,clean,automatic,sedan,1200
Volkswagen Jetta TDI,2003,None,None,4 cylinders,fwd,diesel,grey,170000,compact,clean,automatic,sedan,3500
ford f250 diesel power stroke,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,4300
chrysler pt cruiser,2001,None,good,4 cylinders,None,gas,blue,115000,None,clean,automatic,sedan,2995
chevrolet chevelle,1972,None,excellent,None,None,other,yellow,None,None,parts only,other,None,125
honda accord,2006,None,like new,4 cylinders,fwd,gas,white,215000,None,clean,automatic,sedan,2400
honda cr-v,2008,None,good,None,None,gas,silver,105000,None,clean,automatic,None,10250
Charger,2006,None,None,None,None,gas,None,170000,None,clean,automatic,None,8300
buick regal ls,1973,None,good,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,None,7200
Charger,2006,None,None,8 cylinders,None,gas,None,170000,None,clean,automatic,None,8300
tocoma,2002,0000001122,good,6 cylinders,4wd,gas,silver,2030000,mid-size,clean,automatic,offroad,5900
chevy,1999,Xxxx,good,6 cylinders,4wd,gas,black,111,mid-size,clean,automatic,SUV,1600
chevy trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
bmw 528xi,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
toyota camry,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5400
lincoln ls,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,800
gmc envoy slt,2003,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2500
jeep cherokee,1996,None,good,4 cylinders,4wd,gas,green,86000,mid-size,clean,manual,SUV,5200
lincoln town car,1996,None,good,8 cylinders,rwd,gas,green,187999,full-size,clean,automatic,other,500
ford e250 econoline,2007,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,12900
mazda speed6,2007,None,good,4 cylinders,None,gas,None,170000,None,clean,manual,None,3200
2007 Ford Fusion,2007,None,good,4 cylinders,fwd,gas,white,140000,mid-size,rebuilt,automatic,None,700
PACKARD Model E,1920,None,excellent,None,None,gas,green,None,None,missing,manual,None,47500
chevy s10 pickup,2003,1gcdt13x73k162529,excellent,6 cylinders,4wd,gas,black,139895,mid-size,clean,automatic,pickup,5450
volvo 240 wagon,1987,None,good,4 cylinders,rwd,gas,red,119000,full-size,clean,manual,wagon,4500
ford freestyle,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
ford focus se 4dr sedan,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
dodge neon,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,500
volkswagen jetta,2009,None,excellent,5 cylinders,fwd,gas,None,97000,None,clean,automatic,None,6500
1999 Honda Accord EX.L 2.4L,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford f-150,1998,None,good,8 cylinders,4wd,gas,blue,140000,None,clean,automatic,pickup,3500
Acura tl,2004,None,None,None,None,gas,black,137,None,clean,manual,None,3700
ford crown victoria,2001,None,excellent,8 cylinders,None,gas,white,None,full-size,clean,automatic,sedan,4500
chevy malibu,2008,None,good,6 cylinders,fwd,gas,white,78000,mid-size,clean,automatic,None,650
Mazda 3,2007,None,None,None,None,gas,None,135500,None,clean,automatic,None,4200
Chevy 1500,1992,None,excellent,8 cylinders,4wd,gas,green,3000,full-size,clean,automatic,pickup,20000
vw gti vr6,1985,None,good,6 cylinders,fwd,gas,orange,70000,None,clean,manual,None,1750
Audi A4 1.8T Quattro,2004,None,excellent,4 cylinders,None,gas,white,116813,None,clean,automatic,None,6495
jeep wrangler sahara,2016,None,None,None,None,gas,None,21000,None,clean,automatic,None,48999
Chevrolet Camaro,1996,None,good,None,None,gas,None,67000,None,clean,automatic,None,2500
Acura 3.5 RL,2003,None,good,6 cylinders,None,gas,None,170000,None,clean,automatic,None,2500
chevy blazer,2000,None,None,None,None,gas,None,88000,None,clean,automatic,None,2800
Chevrolet Geo Prizm Lsi,1996,None,fair,None,None,gas,None,218880,None,rebuilt,automatic,None,1690
Ford,1930,None,None,None,None,gas,None,None,None,clean,manual,None,7000
hyundai accent,2007,None,None,None,None,gas,None,125000,None,clean,manual,None,1850
Jeep CJ,1948,None,None,None,None,gas,None,None,None,clean,manual,None,8500
nissan altima,2005,None,excellent,4 cylinders,fwd,gas,silver,113000,full-size,clean,automatic,sedan,2700
Chevy Impala LT,2008,2G1WT58N581282188,excellent,6 cylinders,fwd,gas,grey,157202,full-size,clean,automatic,sedan,4200
Dodge Ram 1500,2005,None,good,8 cylinders,4wd,gas,silver,109000,full-size,clean,automatic,None,8900
Chevrolet Sonic,2014,None,like new,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,None,7200
Chevrolet Corvette,1989,None,excellent,8 cylinders,rwd,gas,black,49000,full-size,clean,automatic,None,8250
Chevrolet Camaro,2010,None,excellent,8 cylinders,rwd,gas,red,67000,full-size,clean,automatic,None,17000
volvo xc 70,2006,YV4SZ592461218426,like new,5 cylinders,None,gas,silver,177406,None,clean,automatic,wagon,3135
Chevrolet,2007,1GCGG29V071233191,fair,8 cylinders,rwd,gas,white,117000,full-size,clean,automatic,van,4750
toyota tundra,2007,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,16500
crysler 300,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Jeep CJ,1948,None,None,None,None,gas,None,None,None,clean,manual,None,8500
crysler 300,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford f150,2015,None,like new,8 cylinders,4wd,gas,grey,25000,full-size,clean,automatic,truck,29000
ford f150,1998,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,20
dodge ram 1500,2016,None,like new,8 cylinders,4wd,gas,grey,27008,None,clean,automatic,pickup,38000
buick regal,2012,None,like new,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,None,8495
Chevrolet Avalanche,2009,None,good,8 cylinders,4wd,gas,red,None,None,clean,automatic,truck,13500
ford expedition eddie bauer,2004,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2000
Dodge Ram 2500 4x4 cummins,1995,None,good,6 cylinders,4wd,diesel,None,319000,full-size,clean,automatic,pickup,6800
chrysler town & country,2013,None,like new,6 cylinders,fwd,gas,brown,None,full-size,clean,automatic,mini-van,14495
chevy metro,1999,None,None,None,None,gas,None,106000,None,clean,manual,None,200
Dodge,2006,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,4800
honda accord ex,2008,None,excellent,None,None,gas,None,123000,None,clean,automatic,None,6300
mustang,1986,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Honda crv,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
mustang,1986,None,None,None,None,gas,None,None,None,clean,other,None,700
mustang,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Chevrolet 5500,2005,1gde5c1215f521365,excellent,8 cylinders,rwd,diesel,black,232000,full-size,clean,automatic,other,22500
Nissan Murano,2005,None,excellent,6 cylinders,4wd,gas,silver,143000,full-size,clean,automatic,SUV,5495
BMW X3 3.0,2005,None,excellent,6 cylinders,4wd,gas,silver,143000,mid-size,clean,automatic,SUV,5495
Infiniti G35x,2007,None,like new,6 cylinders,4wd,gas,red,110000,mid-size,clean,automatic,sedan,7695
Subaru Outback Limited,2010,None,excellent,4 cylinders,4wd,gas,custom,110,full-size,clean,automatic,SUV,8995
international 4300,1993,1htsazrm3ph493851,good,8 cylinders,rwd,diesel,blue,245000,full-size,clean,manual,other,11000
Audi A4 2.0T Quattro Premium,2011,None,excellent,4 cylinders,4wd,gas,grey,96000,mid-size,clean,automatic,sedan,10995
cadillac cts,2007,None,excellent,6 cylinders,None,gas,None,140,None,clean,automatic,sedan,4000
Dodge Dakota,2006,None,None,None,rwd,gas,None,None,None,clean,automatic,None,4800
Subaru Outback 2.5i,2006,None,None,4 cylinders,4wd,gas,white,156227,None,clean,manual,wagon,4800
pontiac montana,2000,None,None,6 cylinders,None,gas,white,98000,None,clean,automatic,None,500
Chevrolet,1931,12ae53474,excellent,6 cylinders,rwd,gas,None,62000,full-size,clean,manual,coupe,12000
gmc 1500 sierra,1989,None,fair,8 cylinders,rwd,gas,white,202693,full-size,clean,manual,truck,2500
Chevy C6500,2000,None,excellent,8 cylinders,rwd,diesel,white,121000,full-size,clean,manual,other,15000
Chevy C6500,2000,None,excellent,8 cylinders,rwd,diesel,white,121000,full-size,clean,manual,other,15000
Subaru Outback Special Edition,2009,None,None,4 cylinders,4wd,gas,grey,135374,full-size,clean,automatic,wagon,6800
Subaru Legacy Special Edition,2008,None,None,4 cylinders,4wd,gas,grey,170066,mid-size,clean,automatic,sedan,4700
Honda CRV EX,2006,None,None,4 cylinders,4wd,gas,black,144611,None,clean,automatic,SUV,5800
d13,1978,None,None,None,None,gas,None,None,None,clean,manual,None,7000
mazda 6,2006,None,good,6 cylinders,None,gas,None,116698,mid-size,clean,automatic,None,2500
Volvo XC70  AWD,2002,None,excellent,5 cylinders,4wd,gas,black,140000,full-size,clean,automatic,wagon,3400
vw beetle,1999,None,good,4 cylinders,rwd,gas,red,116,mid-size,rebuilt,manual,None,2100
nissan altima coupe,2010,None,good,4 cylinders,fwd,gas,red,43000,mid-size,parts only,automatic,None,1400
sabb 9-3,2006,None,good,4 cylinders,fwd,gas,blue,134,mid-size,clean,automatic,None,1250
chevy silverado 1500,2003,None,good,6 cylinders,4wd,gas,None,None,None,clean,manual,pickup,5500
Ford Fiesta SE Hatchback,2011,None,excellent,4 cylinders,fwd,gas,None,53400,None,rebuilt,automatic,hatchback,4500
GMC 1500 Sierra,1990,None,excellent,None,rwd,gas,silver,40300,full-size,clean,automatic,pickup,16500
GMC 1500 Sierra,1990,None,excellent,None,rwd,gas,silver,40300,full-size,clean,automatic,pickup,16500
GMC 1500 Sierra,1990,None,excellent,None,rwd,gas,silver,40300,full-size,clean,automatic,pickup,16500
GMC 1500 Sierra,1990,None,excellent,None,rwd,gas,silver,40300,full-size,clean,automatic,pickup,16500
vw,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford escape xlt,2004,None,excellent,6 cylinders,4wd,gas,white,120000,None,clean,automatic,SUV,4600
For ranger,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1350
ford focus,2012,None,excellent,4 cylinders,fwd,gas,blue,36000,sub-compact,clean,automatic,hatchback,8000
bmw x5 3.0si,2008,None,None,None,None,gas,None,101000,None,clean,automatic,None,2999
Chevy Corvette,1989,None,excellent,8 cylinders,rwd,gas,blue,42000,None,clean,automatic,convertible,9000
Ford Coupe,1934,None,excellent,8 cylinders,rwd,gas,yellow,None,None,rebuilt,automatic,coupe,32000
vw gti,2002,None,None,None,None,gas,None,205000,None,rebuilt,manual,None,1650
dodge neon srt4,2004,Request,good,None,None,gas,None,70000,None,clean,manual,None,1
honda accord 2-door coupe,2008,None,excellent,4 cylinders,fwd,gas,red,186000,mid-size,clean,automatic,sedan,6150
honda accord ex-l,2008,None,excellent,4 cylinders,fwd,gas,red,186000,mid-size,clean,automatic,coupe,6150
honda civic,2001,None,excellent,4 cylinders,fwd,gas,black,230000,mid-size,clean,automatic,sedan,1950
Ford Fusion,2012,None,good,4 cylinders,fwd,gas,black,79000,full-size,rebuilt,automatic,sedan,5799
ford ranger xlt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
mitsubishi galant,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Chevy Silverado,1997,None,good,8 cylinders,4wd,gas,black,163000,full-size,rebuilt,automatic,pickup,4000
ford mustang gt,2007,None,excellent,8 cylinders,rwd,gas,None,31300,None,clean,manual,None,17500
ford fusion,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
pontiac grand am,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
2005 dodge ram 2500,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,25500
ford mustang,2006,None,None,None,None,gas,None,28483,None,clean,automatic,None,12500
chevy aveo,2009,None,None,None,None,gas,None,141000,None,clean,automatic,None,2700
ford escape,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4495
Saturn,2002,None,fair,None,None,gas,None,123000,None,clean,automatic,None,500
dodge grand caravan,2004,None,excellent,6 cylinders,4wd,gas,red,104000,None,clean,automatic,mini-van,5000
GMC Yukon SLE,2016,None,None,None,4wd,gas,white,165000,full-size,clean,automatic,SUV,550
land rover defender 90,1989,SALLDVBB7AA276530,None,4 cylinders,4wd,diesel,grey,119038,None,clean,manual,None,20000
honda accord ex,2007,None,None,None,None,gas,silver,None,None,clean,manual,None,2000
chevy s-10 blazer,2001,None,like new,6 cylinders,4wd,gas,blue,75000,mid-size,clean,automatic,SUV,3500
