make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota prius,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7250
Mercedes Benz SL550 AMG,2009,None,like new,8 cylinders,rwd,gas,black,72000,None,clean,automatic,convertible,24300
chevrolet s10,1990,None,fair,6 cylinders,4wd,gas,blue,200000,mid-size,clean,automatic,pickup,500
Ford Torino,1969,9A420******,fair,None,None,gas,None,None,None,clean,other,None,3500
Mitsubishi Evo,2008,None,None,None,None,gas,None,None,None,clean,other,None,19000
dodge ram 1500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Mercury Montery,1969,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,convertible,12500
Mazda Tribute,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
Dodge 100,1988,None,good,6 cylinders,rwd,gas,white,None,None,clean,automatic,pickup,3500
toyota camry solara,2003,None,good,6 cylinders,fwd,gas,blue,228000,mid-size,clean,automatic,coupe,1800
Toyota Corolla,1998,None,fair,4 cylinders,fwd,gas,black,209000,None,clean,manual,None,1200
chevrolet corvette,2000,None,good,8 cylinders,rwd,gas,red,117500,None,clean,automatic,coupe,8000
Nisan Murano,2003,None,excellent,6 cylinders,4wd,gas,black,103689,full-size,clean,automatic,SUV,5490
Ford Mustang,2015,None,like new,8 cylinders,rwd,gas,orange,16000,None,clean,manual,coupe,30300
cadillac brougham,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
volvo s70 glt,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,400
subaru legacy gt limited,2005,None,excellent,4 cylinders,4wd,other,red,102000,mid-size,clean,automatic,sedan,7750
honda prelude si,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2650
chrysler pt cruiser,2003,None,good,4 cylinders,fwd,gas,red,159931,full-size,clean,automatic,None,1300
hyundai elantra,2000,KMHJF35F0YU965894,good,4 cylinders,fwd,gas,blue,117450,mid-size,clean,automatic,sedan,1250
Chevy 3500,1991,None,good,8 cylinders,4wd,gas,white,17000,full-size,clean,automatic,truck,6500
ford super duty f-350 srw,2001,None,None,None,None,diesel,None,298000,None,clean,automatic,None,11000
GMC Yukon Denali,2000,None,None,None,None,gas,None,205024,None,clean,automatic,None,2000
ford expedition,2002,None,good,8 cylinders,4wd,gas,black,147000,full-size,clean,automatic,truck,3300
ford taurus,2006,None,good,None,None,gas,None,144127,None,clean,automatic,None,2450
datsun 280z,1977,None,fair,6 cylinders,rwd,gas,yellow,17000,compact,clean,manual,coupe,5000
Nissan Sentra,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chrysler,2005,None,None,None,None,gas,None,84000,None,clean,automatic,None,1300
Mercedes C300,2011,Upon request,excellent,6 cylinders,rwd,gas,blue,80700,mid-size,clean,automatic,sedan,17500
Jeep wrangler,2016,None,None,None,None,gas,white,4600,None,clean,automatic,SUV,26500
dodge ram,1987,None,good,6 cylinders,rwd,gas,black,144000,None,clean,automatic,pickup,3500
Dodge ram,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Pontiac ventura,1976,None,None,None,None,gas,blue,34000,None,clean,automatic,None,1300
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
Johnny Pag spyder,2007,None,good,None,None,gas,red,2400,None,clean,manual,None,2200
Vlovo s40,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford super duty f-350 srw,2001,None,None,None,None,diesel,None,298000,None,clean,automatic,None,11000
GMC Yukon Denali,2000,None,None,None,None,gas,None,205024,None,clean,automatic,None,2000
ford expedition,2002,None,good,8 cylinders,4wd,gas,black,147000,full-size,clean,automatic,truck,3300
ford taurus,2006,None,good,None,None,gas,None,144127,None,clean,automatic,None,2450
datsun 280z,1977,None,fair,6 cylinders,rwd,gas,yellow,17000,compact,clean,manual,coupe,5000
Nissan Sentra,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chrysler,2005,None,None,None,None,gas,None,84000,None,clean,automatic,None,1300
Mercedes C300,2011,Upon request,excellent,6 cylinders,rwd,gas,blue,80700,mid-size,clean,automatic,sedan,17500
Jeep wrangler,2016,None,None,None,None,gas,white,4600,None,clean,automatic,SUV,26500
dodge ram,1987,None,good,6 cylinders,rwd,gas,black,144000,None,clean,automatic,pickup,3500
Dodge ram,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Pontiac ventura,1976,None,None,None,None,gas,blue,34000,None,clean,automatic,None,1300
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
Johnny Pag spyder,2007,None,good,None,None,gas,red,2400,None,clean,manual,None,2200
Vlovo s40,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Honda,2011,None,excellent,None,None,gas,red,111000,None,clean,automatic,None,5600
chevrolet 1500 silverado,1991,.,good,8 cylinders,4wd,gas,red,200000,full-size,clean,manual,truck,3900
lexus es 300,2002,JTHBF30G525020254,None,6 cylinders,None,gas,None,125000,None,clean,automatic,None,5500
Subaru Legacy,1994,None,None,other,None,gas,None,None,None,clean,automatic,None,800
ford focus se,2007,None,None,None,None,gas,None,95000,None,clean,automatic,None,2995
chrysler prowler roadster,2001,None,like new,6 cylinders,rwd,gas,orange,3801,None,clean,automatic,convertible,37000
GMC Savana,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
Chevy 1500 Z71,1996,813012668,good,8 cylinders,4wd,gas,white,200000,full-size,clean,automatic,truck,2000
gmc 1500 sierra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,13800
suzuki samurai,1988,None,good,4 cylinders,4wd,gas,white,None,compact,clean,manual,SUV,6000
chevrolet colorado,2007,None,None,None,None,gas,None,149281,None,clean,automatic,pickup,4200
jeep commander,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7400
Mazda Protege,2001,None,good,4 cylinders,None,gas,black,173000,compact,clean,automatic,coupe,1500
ford mustang,1993,None,excellent,4 cylinders,None,gas,None,80000,None,clean,automatic,None,350
Ford Model A Coupe,1930,None,None,None,None,gas,None,None,None,clean,manual,None,19000
Mustang 427 Roush Stage 3,2009,None,like new,8 cylinders,rwd,gas,black,3400,None,clean,manual,None,37900
plymouth cuda,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
chevrolet 1500 silverado,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
F 150,2001,None,None,8 cylinders,None,gas,None,163000,None,clean,automatic,None,4200
ford f150,1985,None,None,None,None,gas,black,None,None,clean,automatic,None,3000
ford f150,1985,None,None,None,None,gas,black,None,None,clean,automatic,None,3000
Ford Model T,1925,None,salvage,other,rwd,gas,None,None,None,missing,manual,None,650
nissan altima 2.5 sl,2008,None,like new,4 cylinders,fwd,gas,silver,99862,full-size,clean,automatic,sedan,6700
true value,1986,None,None,None,None,other,None,None,None,clean,other,None,16500
ford superduty,1994,None,None,None,None,diesel,None,None,None,clean,manual,None,5000
holiday rambler,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Toyota Prius C,2015,JTDKDTB31F1100021,good,4 cylinders,fwd,gas,blue,42000,compact,salvage,automatic,None,12500
chrysler pacifica touring,2006,None,like new,6 cylinders,4wd,gas,None,130000,mid-size,clean,automatic,van,4990
volkswagen jetta,2012,None,excellent,4 cylinders,None,gas,None,146515,None,clean,automatic,None,4800
honda oddessy,2002,None,excellent,6 cylinders,None,gas,None,165986,None,clean,automatic,None,2600
lincoln mkx awd 4dr,2007,None,None,6 cylinders,4wd,gas,black,120000,full-size,clean,automatic,SUV,5500
ford taurus sel,2006,None,excellent,6 cylinders,fwd,gas,None,116000,full-size,clean,automatic,sedan,2990
audi,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
saturn ion,2002,None,excellent,None,None,gas,None,59598,None,clean,automatic,None,2900
chevrolet impala ss,1995,None,None,None,None,gas,None,127000,None,clean,automatic,None,7000
Ford F350,2003,None,None,None,None,diesel,None,144837,None,clean,automatic,None,24000
IH metro van,1955,None,None,None,None,gas,None,None,None,clean,manual,None,7500
Range Rover,2011,None,excellent,8 cylinders,4wd,gas,None,114000,None,clean,automatic,None,19850
chevrolet 1500 silverado,2002,2GCEC19W221390956,good,6 cylinders,rwd,gas,black,99000,full-size,clean,automatic,truck,4800
ford explorer,2002,None,excellent,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,SUV,4000
chrysler town &amp; country,2005,None,None,None,None,gas,None,183355,None,clean,automatic,None,2200
honda crv,2002,None,excellent,4 cylinders,4wd,gas,None,186250,None,clean,automatic,None,3300
gmc yukon slt,2004,None,good,8 cylinders,4wd,gas,white,214000,full-size,clean,automatic,SUV,4200
ford escape xlt,2004,None,excellent,6 cylinders,4wd,gas,None,184490,None,clean,automatic,None,2900
Chrysler Imperial,1956,None,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,sedan,25000
subaru outback 2.5 wagon,2006,4s4bp62c267316770,fair,4 cylinders,None,gas,None,155447,None,clean,automatic,wagon,4800
Bmw,2011,None,excellent,8 cylinders,rwd,gas,grey,230000,full-size,clean,automatic,sedan,9000
chevrolet malibu,2008,None,excellent,4 cylinders,fwd,gas,None,69000,None,clean,automatic,None,5900
jeep,1974,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Acura RDX,2017,5J8TB4H50HL014166,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,35995
chevrolet camaro,1996,None,fair,6 cylinders,rwd,gas,red,190000,mid-size,clean,manual,coupe,2200
chevrolet camaro,1996,None,good,6 cylinders,rwd,gas,red,190000,mid-size,clean,manual,coupe,2200
chevrolet camaro,1996,None,good,6 cylinders,rwd,gas,red,190000,mid-size,clean,manual,coupe,2200
ford e250 econoline,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford bronco,1992,None,good,8 cylinders,4wd,gas,white,161000,full-size,clean,automatic,truck,4800
hyundai genesis coupe 2.0t,2012,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,10500
TOYOTA SOLARA SE,2004,None,excellent,4 cylinders,fwd,gas,white,157000,mid-size,clean,automatic,coupe,3500
scion tc,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Ford Courier,1978,None,fair,4 cylinders,rwd,gas,blue,88900,compact,clean,manual,pickup,2750
ford f350,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
Cadillac DTS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3175
Cadillac DTS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3175
land rover range rover superchar,2006,None,good,8 cylinders,4wd,gas,None,None,None,rebuilt,automatic,SUV,9500
NISSAN ALTIMA,2005,57TYFDRE6576YUR65,excellent,6 cylinders,rwd,gas,grey,None,full-size,clean,automatic,sedan,1105
chevy colorado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
bmw 745i,2002,None,None,None,None,gas,None,143100,None,clean,automatic,None,4550
HONDA ACCORD LX,2006,1HGCM56396A151469,excellent,4 cylinders,fwd,gas,grey,171000,mid-size,clean,automatic,sedan,4800
Toyota Camry,1998,None,fair,6 cylinders,fwd,gas,custom,210000,None,clean,automatic,sedan,1300
Nissan Sentra SR limited edition,2012,None,excellent,4 cylinders,None,gas,black,77000,None,clean,automatic,None,7000
nissan 370z,2009,None,excellent,6 cylinders,rwd,gas,yellow,40150,mid-size,clean,manual,coupe,15990
Toyota Camry XLE,1998,None,fair,6 cylinders,fwd,gas,custom,210000,mid-size,clean,automatic,sedan,1500
dodge dakota slt,2006,None,excellent,8 cylinders,4wd,gas,blue,166098,full-size,clean,automatic,pickup,7900
Toyota Camry,2011,None,excellent,4 cylinders,None,gas,white,150000,None,clean,automatic,None,7500
Dodge Magnum R/T,2005,None,good,8 cylinders,rwd,gas,black,217000,full-size,clean,automatic,wagon,4000
Buick LeSabre Custom,2001,None,good,6 cylinders,fwd,gas,blue,197000,full-size,clean,automatic,sedan,2000
hyundai sonata gls 4dr sedan,2006,None,excellent,6 cylinders,fwd,gas,white,130000,mid-size,clean,automatic,sedan,4490
Toyota Corolla LE - Plus,2014,2T1BURHE2EC101782,like new,4 cylinders,fwd,gas,silver,44000,None,clean,automatic,sedan,12500
volkswagen passat,2008,None,like new,4 cylinders,fwd,gas,black,90000,mid-size,clean,automatic,sedan,5990
Mazda Miata,2003,None,None,None,None,gas,None,None,None,clean,manual,None,9500
mercury sable,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Ford Edge SEL,2016,2FMPK4J89GBC67713,new,6 cylinders,None,gas,None,4000,None,clean,automatic,None,29800
chrysler town & country,2002,None,None,6 cylinders,fwd,gas,None,160200,None,clean,automatic,mini-van,700
ford explorer,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
plymouth satellite,1968,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,15200
bmw X3 4D Sport Utility,2016,5UXWX9C57G0D74375,like new,4 cylinders,None,gas,silver,42000,mid-size,lien,automatic,SUV,30000
Ford ranger,2006,None,excellent,4 cylinders,None,gas,silver,None,None,clean,manual,None,4500
ford fusion,2011,None,like new,4 cylinders,fwd,gas,None,120000,full-size,clean,automatic,sedan,5990
chevy avalanche,2002,None,good,8 cylinders,4wd,gas,None,186000,None,clean,automatic,SUV,4900
Dodge Spirit,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,700
2006 kia spectra,2007,None,excellent,4 cylinders,fwd,gas,silver,136000,mid-size,clean,manual,hatchback,2500
2006 kia spectra,2007,None,excellent,4 cylinders,fwd,gas,silver,136000,mid-size,clean,manual,hatchback,2500
bmw 330i,2003,None,like new,None,None,gas,blue,149124,None,clean,automatic,None,3000
Toyota Matrix XR,2006,None,None,4 cylinders,None,gas,grey,173221,None,clean,automatic,None,3200
volvo xc 90,2007,None,like new,6 cylinders,4wd,gas,blue,150000,full-size,clean,automatic,SUV,5990
Land Rover LR2,2008,None,good,6 cylinders,rwd,gas,silver,128000,mid-size,clean,automatic,SUV,7200
2006 kia spectra,2007,None,excellent,4 cylinders,fwd,gas,silver,136000,mid-size,clean,manual,hatchback,2500
Toyota Corolla LE,2015,2T1BURHE5FC434057,excellent,4 cylinders,fwd,gas,green,53700,mid-size,clean,automatic,sedan,11500
toyota corolla,2000,None,good,6 cylinders,None,gas,silver,140000,mid-size,clean,automatic,sedan,1999
chevrolet 1500 silverado,2004,None,good,8 cylinders,None,gas,silver,150000,mid-size,clean,automatic,pickup,6000
ford f-150,2011,None,None,8 cylinders,4wd,gas,blue,172000,full-size,lien,automatic,None,21500
ford f-150,1999,None,good,8 cylinders,4wd,gas,blue,270000,None,clean,automatic,None,2700
Cadillac DTS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3175
mercury cougar,1988,None,fair,8 cylinders,fwd,gas,brown,None,full-size,clean,automatic,wagon,1500
hyundai accent,2013,None,good,4 cylinders,None,gas,None,108,None,clean,automatic,None,4900
hyundai sonata,2011,None,good,4 cylinders,None,gas,None,115900,None,clean,automatic,None,5700
hyundai sonata,2011,None,good,4 cylinders,None,gas,None,115900,None,clean,automatic,None,5700
ford taurus se,2002,1FAHP58U52G269887,excellent,6 cylinders,rwd,gas,green,47999,full-size,clean,automatic,wagon,2895
mitsubishi lancer es,2004,None,good,4 cylinders,None,gas,None,142000,None,clean,automatic,None,2100
sebring auto,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,707
honda odyssey,2002,None,good,6 cylinders,fwd,gas,grey,149745,mid-size,clean,automatic,mini-van,3200
chrysler town &amp; country,2003,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,mini-van,900
Nissan Skyline GT_R,1992,None,None,None,None,gas,None,None,None,clean,manual,None,32500
dodge dart swinger,1973,None,good,None,None,gas,brown,None,None,parts only,automatic,None,1234567
mazda 6i,2003,None,excellent,4 cylinders,fwd,gas,None,91,None,clean,automatic,None,3850
suzuki xl7,2008,2S3DA417X86112942,good,6 cylinders,None,gas,silver,138574,None,clean,automatic,SUV,3250
pontiac vibe,2004,None,None,None,None,gas,None,213600,None,clean,automatic,None,2500
Toyota Camry LE,2001,4T1BG22K51U803701,like new,4 cylinders,fwd,gas,grey,51224,mid-size,clean,automatic,sedan,4500
Chevrolet express,1999,None,None,8 cylinders,rwd,gas,None,249000,None,clean,automatic,None,2000
chevrolet cobalt,2007,None,None,None,None,gas,None,49000,None,clean,automatic,None,3500
ford f350,2000,None,None,None,4wd,diesel,custom,None,None,clean,automatic,None,27500
Chevrolet Tahoe,1995,None,good,8 cylinders,4wd,gas,red,230000,full-size,clean,automatic,SUV,2300
toyota celica,1993,None,excellent,4 cylinders,None,gas,red,184624,compact,clean,manual,coupe,2000
chrysler voyager,2002,None,None,None,None,gas,None,220000,None,parts only,automatic,mini-van,399
Ford mustang,2001,None,None,None,None,gas,None,None,None,clean,manual,None,8500
ford focus se sedan,2006,None,excellent,4 cylinders,rwd,gas,silver,118000,mid-size,clean,automatic,sedan,3500
chevy ss monte carlo,1985,None,like new,8 cylinders,rwd,gas,white,98000,full-size,clean,automatic,coupe,7500
bmw 328i,2010,None,excellent,6 cylinders,rwd,gas,white,112,mid-size,clean,manual,sedan,9000
LINCOLN MARK VIII,1996,None,like new,8 cylinders,rwd,gas,black,57000,mid-size,clean,automatic,coupe,7500
mercedes-benz,2011,None,excellent,8 cylinders,4wd,gas,white,39000,full-size,clean,automatic,sedan,27500
HONDA CRV,2001,None,good,4 cylinders,fwd,gas,silver,210000,mid-size,clean,automatic,SUV,3000
Chevy 2500HD Crew Cab,2003,None,excellent,8 cylinders,4wd,gas,white,187000,full-size,clean,automatic,truck,20000
ford f 350,1977,None,None,None,None,gas,None,None,None,rebuilt,manual,None,600
QX60,2014,None,excellent,None,None,gas,None,None,None,clean,automatic,SUV,14527
ford taurus se,2002,1236547890987456,fair,6 cylinders,fwd,gas,green,200000,mid-size,clean,automatic,sedan,1200
Ford Five Hundred,2005,None,good,6 cylinders,None,gas,None,141000,None,clean,automatic,None,2800
toyota corolla le,2004,None,good,4 cylinders,fwd,gas,grey,170974,mid-size,clean,automatic,sedan,3000
honda odyssey,2004,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3950
American Ironhorse,2006,None,like new,other,fwd,gas,custom,7795,None,clean,manual,other,14000
Ford F-100,1983,None,good,6 cylinders,None,gas,brown,69500,None,clean,automatic,pickup,3000
chevy cavalier,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
acura integra,1994,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,hatchback,2000
Honda Odyssey,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
jeep wrangler unlimited,2012,1C4BJWEG7CL111484,good,6 cylinders,4wd,gas,black,109000,None,clean,manual,None,21900
Cadillac DTS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3175
bmw x5 xdrive35d,2012,5UXZW0C5XCL672257,excellent,6 cylinders,4wd,diesel,black,99892,None,clean,automatic,SUV,17500
lexus rx 300,2001,None,excellent,6 cylinders,4wd,gas,None,184000,full-size,clean,automatic,SUV,5500
mazda protege,2002,None,good,4 cylinders,fwd,gas,red,176779,None,clean,automatic,sedan,2500
ford expedition,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,1000
Ford F-150,1978,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3000
ford f150 lariat,1997,None,fair,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,1000
