make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
acura tl,2002,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2350
suzuki grand vitara,2000,None,None,6 cylinders,4wd,gas,green,200,None,clean,automatic,SUV,1495
Suzuki Sx4,2010,None,None,None,None,gas,None,206000,None,clean,automatic,None,2500
Mazda6 s,2003,None,None,6 cylinders,None,gas,None,140000,None,clean,manual,None,3300
cadillac deville,2001,Nice try,excellent,8 cylinders,fwd,gas,custom,172444,full-size,clean,automatic,sedan,1800
bmw 325xi,2004,None,like new,6 cylinders,None,gas,silver,140000,None,clean,automatic,None,5500
Mercury,1996,None,None,None,None,gas,None,None,None,clean,automatic,van,1150
Mercury mountanineer,2007,None,excellent,6 cylinders,4wd,gas,silver,150500,full-size,clean,automatic,SUV,4400
Honda civic ex,2007,None,excellent,4 cylinders,rwd,gas,blue,141600,full-size,clean,automatic,sedan,4400
jeep Grand Cherokee,2002,None,good,6 cylinders,4wd,gas,blue,130000,mid-size,salvage,automatic,SUV,2200
Jeep Grand Cherokee,2002,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,None,1
ford focus se,2008,None,None,None,None,gas,white,None,None,clean,automatic,None,5000
subaru impreza,2015,JF1GPAC66FH270804,excellent,4 cylinders,4wd,gas,red,21000,mid-size,rebuilt,automatic,hatchback,12100
jeep cherokee,1998,None,good,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,1000
ford f-150,2004,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,3950
BMW 328is,1998,None,like new,None,None,gas,None,113500,None,clean,automatic,None,5800
chevrolet 1500 suburban,1999,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,3000
Towne & Country,2007,2A4GP54L47R189029,good,6 cylinders,fwd,gas,blue,190000,mid-size,clean,automatic,mini-van,2750
toyota sienna,2004,None,None,None,4wd,gas,None,122680,None,clean,automatic,None,5200
volvo 240 wagon,1993,None,good,None,None,gas,white,170000,None,clean,automatic,wagon,500
Mercury Sable LS,1999,1MEFM53S6XA632027,excellent,6 cylinders,fwd,gas,silver,111000,mid-size,clean,automatic,sedan,2550
Nissan Frontier,2004,None,good,6 cylinders,None,gas,blue,169000,None,clean,automatic,None,4300
Honda civic hx,1996,None,good,4 cylinders,fwd,gas,None,246000,None,clean,automatic,None,2000
honda accord 2-door coupe,2002,None,excellent,4 cylinders,fwd,gas,white,155000,mid-size,clean,automatic,coupe,3500
Toyota Sequoia Limited Edition,2002,None,None,8 cylinders,4wd,gas,green,130000,full-size,clean,automatic,SUV,6400
Ford F-150,2006,None,excellent,None,4wd,gas,white,None,full-size,clean,automatic,None,2301
dodge magnum,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
toyota sienna le,2004,None,excellent,6 cylinders,4wd,gas,brown,122560,None,clean,automatic,mini-van,5400
beautiful great,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1000
hyundai elantra,2002,None,None,4 cylinders,fwd,gas,silver,202102,None,clean,automatic,sedan,1200
ford f350,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
dodge ram 1500 slt,2011,1d7rv1gt7bs501379,excellent,8 cylinders,4wd,gas,silver,72000,full-size,clean,automatic,truck,19995
NISSAN ALTIMA,2006,None,good,4 cylinders,fwd,gas,blue,105000,full-size,clean,automatic,sedan,3999
vw beetle,1970,None,None,None,None,gas,None,None,None,missing,manual,None,800
F350,1989,None,fair,None,rwd,diesel,black,137000,full-size,clean,automatic,truck,2000
dodge ram 3500,2004,None,good,6 cylinders,rwd,diesel,black,272211,full-size,clean,manual,truck,8500
Monte Carlo SS,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
BMW 330Ci ZHP,2004,None,excellent,6 cylinders,rwd,gas,silver,None,mid-size,clean,automatic,coupe,11500
Subaru Forester,2015,JF2SJAKC7FH474803,like new,4 cylinders,4wd,gas,None,51000,full-size,clean,automatic,sedan,17999
vw rabbit,2009,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3600
chevy,2000,None,None,None,None,other,None,None,None,clean,manual,None,200
mercury sable,2001,None,good,6 cylinders,None,gas,red,230000,full-size,clean,automatic,sedan,1000
nissan murano,2004,None,excellent,6 cylinders,fwd,gas,white,85000,full-size,clean,automatic,SUV,1000
Honda CR-V,2014,2HKRM4H30EH721544,like new,4 cylinders,4wd,gas,black,29000,mid-size,clean,automatic,None,15750
Infiniti G35 Coupe,2005,None,excellent,6 cylinders,rwd,gas,grey,70150,None,clean,manual,coupe,8700
Mitsubishi Fuso Fe 160,2012,None,like new,None,None,diesel,white,134051,None,clean,automatic,truck,15000
Nissan Xterra,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
honda accord,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1999
chevy avalanche,2003,None,fair,8 cylinders,4wd,gas,None,203000,full-size,clean,automatic,pickup,4100
Ford  F-150,1900,000,excellent,8 cylinders,fwd,gas,None,0000,full-size,clean,automatic,pickup,1
mazda miata,1993,None,like new,4 cylinders,rwd,gas,red,120000,None,clean,automatic,convertible,2500
HONDA  CR-V,2008,None,like new,4 cylinders,fwd,gas,None,91000,None,clean,automatic,None,9300
jeep grand cherokee,2006,None,good,8 cylinders,4wd,gas,brown,132900,mid-size,clean,automatic,SUV,6995
honda odyssey 5dr ex-l,2005,None,None,None,None,gas,None,145000,None,clean,automatic,None,3200
volkswagen passat,2006,None,None,4 cylinders,None,gas,None,97000,None,clean,automatic,None,3100
Hyundai Sonata SE,2006,None,None,None,None,gas,None,126000,None,clean,automatic,None,2800
gmc sierra 1500,1999,None,None,None,None,gas,None,210000,None,clean,automatic,None,1500
chevrolet venture,2004,None,None,None,None,gas,None,148000,None,clean,automatic,None,1500
hyundai elantra,2003,None,None,None,None,gas,None,88000,None,clean,automatic,None,1500
Ford Escape,2004,None,None,4 cylinders,fwd,gas,white,190190,None,clean,manual,SUV,1500
ford,2016,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Honda Odyssey,2011,None,excellent,6 cylinders,fwd,gas,None,99585,None,rebuilt,automatic,None,6995
Honda Civic,2013,None,excellent,4 cylinders,fwd,gas,white,71252,None,rebuilt,automatic,None,6495
Ram,1998,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
Nissan Altima,2014,None,like new,4 cylinders,fwd,gas,silver,44265,None,rebuilt,automatic,None,7995
Nissan Rogue,2010,None,excellent,4 cylinders,4wd,gas,silver,89856,None,rebuilt,automatic,None,6295
toyota camry le,2005,None,excellent,4 cylinders,fwd,gas,silver,180000,full-size,clean,automatic,sedan,2500
Nissan Rogue,2010,None,excellent,4 cylinders,4wd,gas,silver,89675,None,rebuilt,automatic,SUV,6295
Ford Escape,2004,None,None,4 cylinders,fwd,gas,white,190231,None,clean,manual,SUV,1500
CHEVY MONTE CARLO SS,1987,None,None,None,None,gas,None,92000,None,clean,automatic,None,2300
honda accord ex,1998,None,good,4 cylinders,fwd,gas,black,245000,compact,clean,manual,None,999
Nissan Altima,2014,None,like new,4 cylinders,fwd,gas,None,42525,None,rebuilt,automatic,None,7995
Acura TSX,2009,JH4CU26629C021919,None,4 cylinders,fwd,gas,blue,119911,None,salvage,automatic,None,3495
Honda Accord,2006,None,like new,4 cylinders,fwd,gas,grey,138586,None,rebuilt,automatic,None,3800
ford taurus,2002,None,good,6 cylinders,fwd,gas,brown,202000,None,clean,automatic,sedan,750
kia,2006,None,None,6 cylinders,4wd,gas,None,66000,None,clean,automatic,None,6500
Dodge Challenger,2013,2C3CDYAG7DH711888,like new,6 cylinders,rwd,gas,white,59000,full-size,clean,automatic,coupe,14999
Ford,1962,None,None,None,None,gas,None,None,None,clean,manual,None,2200
Chevrolet Suburban LT 1500,2002,None,None,None,None,gas,None,143000,None,clean,automatic,None,5899
dodge dakota,2008,None,good,6 cylinders,rwd,gas,silver,87000,None,clean,automatic,pickup,9750
ford mustang v6 2dr coupe,2004,None,excellent,6 cylinders,rwd,gas,blue,85830,mid-size,clean,manual,coupe,4500
ford mustang v6 2dr coupe,2004,None,excellent,6 cylinders,rwd,gas,blue,85830,mid-size,clean,manual,coupe,4500
toyota camry,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Toyota Prius,2013,None,None,None,None,hybrid,None,None,None,clean,automatic,None,10500
mini cooper s convertible,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Nissan Sentra,2004,None,None,4 cylinders,fwd,gas,None,64000,compact,clean,automatic,sedan,3300
dodge dakota sport,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
dodge dakota,2000,None,excellent,6 cylinders,4wd,gas,blue,96000,mid-size,clean,automatic,truck,8495
Acura TSX,2004,None,None,None,None,gas,None,129000,None,clean,manual,None,4995
Volkswagen Jetta,2006,None,None,None,None,gas,None,136000,None,clean,manual,None,3250
chrysler sebring,2009,None,like new,4 cylinders,None,gas,brown,89111,full-size,clean,automatic,sedan,4650
Hyundai Elantra GLS,2003,None,excellent,4 cylinders,None,gas,black,82000,None,clean,automatic,None,1800
Hyundai Elantra GLS,2003,None,excellent,4 cylinders,None,gas,black,82000,None,clean,automatic,None,1800
Honda Accord EX,1990,None,like new,4 cylinders,None,gas,white,198000,None,clean,automatic,None,1000
Ford Taurus LX,2001,None,like new,6 cylinders,None,gas,purple,141000,None,clean,automatic,None,1400
land rover lr3,2008,None,fair,None,4wd,gas,silver,None,None,clean,automatic,None,1500
international,1984,None,fair,6 cylinders,None,diesel,None,None,None,clean,manual,None,6000
toyota sienna,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
ford ranger,2002,None,None,None,None,gas,None,173000,None,clean,automatic,None,3700
ford expedition limited,2017,1FMJK2AT3HEA44071,like new,6 cylinders,4wd,gas,red,26000,None,clean,automatic,SUV,49999
mazda 3s,2010,JM1BL1H61A1220483,excellent,4 cylinders,fwd,gas,red,163000,None,clean,automatic,hatchback,4995
ford f-150,1999,None,good,None,None,gas,None,152000,None,clean,automatic,None,3200
chevrolet 1500 silverado,2007,1GCEC14C17Z528613,good,8 cylinders,rwd,gas,red,159000,None,clean,automatic,truck,4995
chevrolet tahoe,2001,1GNEK13T51J293988,good,8 cylinders,4wd,gas,white,152000,None,clean,automatic,SUV,3999
Ford F-150 Lightning,2002,2ftzf07312ca68096,excellent,8 cylinders,rwd,gas,silver,None,None,clean,automatic,None,12900
infiniti i35,2002,None,excellent,6 cylinders,fwd,gas,grey,100670,mid-size,clean,automatic,sedan,3900
toyota avalon,2000,None,good,6 cylinders,fwd,gas,white,180000,full-size,clean,automatic,sedan,2000
hyundai sonata,2010,None,good,4 cylinders,fwd,gas,red,170000,full-size,clean,automatic,sedan,4000
mercedes benz c230,2007,WDBRF52H17E025538,excellent,6 cylinders,rwd,gas,grey,151000,None,clean,automatic,sedan,5995
Ford F 150,1996,None,fair,6 cylinders,rwd,gas,green,111000,full-size,clean,manual,pickup,1800
infiniti i35,2002,None,excellent,6 cylinders,fwd,gas,silver,100670,mid-size,clean,automatic,sedan,3900
Scion tC,2007,None,excellent,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,4500
international,1989,None,fair,6 cylinders,None,diesel,None,None,None,clean,manual,None,6500
vw beetle,1966,None,None,None,None,gas,None,None,None,clean,manual,None,3600
MZD 6,2011,1YVHZ8BH2B5M06873,excellent,4 cylinders,None,gas,black,68815,None,rebuilt,automatic,None,7300
chevrolet camaro rs,2010,2G1FG1EV2A9203777,excellent,6 cylinders,rwd,gas,blue,98000,None,clean,manual,coupe,11999
chrysler pt cruiser,2007,3A4FY48B27T509045,fair,4 cylinders,fwd,gas,blue,99000,None,clean,automatic,van,2999
bmw mini cooper,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2600
ford ranger,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Honda accord lx v6,2003,None,good,6 cylinders,fwd,gas,custom,119000,mid-size,clean,automatic,sedan,4500
gmc sonoma,2003,None,excellent,6 cylinders,4wd,gas,blue,200000,full-size,clean,automatic,pickup,1900
Mazda 6,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3250
Honda Accord,2004,None,None,4 cylinders,None,gas,None,165,None,clean,automatic,None,3300
Most Reliable,2003,None,like new,4 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,1100
jeep cherokee xj,2000,None,good,6 cylinders,4wd,gas,black,130000,full-size,clean,automatic,offroad,4000
chevrolet impala,2009,None,None,None,None,gas,None,159000,None,clean,automatic,None,2500
Dodge Ram 1500,1999,None,None,8 cylinders,None,gas,None,140000,None,clean,automatic,None,3100
nissan pathfinder,2003,None,good,6 cylinders,4wd,gas,red,250000,full-size,clean,automatic,SUV,2695
Nissan Altima 2.5 L 190hp,2003,None,excellent,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1000
Ford F150,1996,None,fair,6 cylinders,rwd,gas,green,110000,full-size,clean,manual,pickup,1800
Toyota 4Runner,2010,JTEBU5JR1A5028848,excellent,6 cylinders,4wd,gas,black,112000,mid-size,clean,automatic,SUV,19500
lincoln mkz 4dr sdn fwd,2014,None,like new,6 cylinders,fwd,gas,None,None,None,rebuilt,automatic,None,13500
buick lucerne cx,2007,None,excellent,6 cylinders,fwd,gas,silver,121201,mid-size,clean,automatic,sedan,4444
vw jetta,2008,None,None,5 cylinders,fwd,gas,None,71000,None,clean,manual,None,4400
caddilac sts,2003,None,None,8 cylinders,fwd,gas,None,109000,None,clean,automatic,None,2800
cadillac sts,2003,None,None,None,fwd,gas,None,107000,None,clean,automatic,None,2900
nissan altima,2005,None,None,6 cylinders,fwd,gas,None,123000,None,clean,automatic,None,4200
dodge ram 1500 4x4,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
mazda 6,2005,None,good,6 cylinders,None,gas,custom,126000,None,clean,automatic,wagon,2200
TOYOTA CAMRY LE SEDAN 4=DOOR,2004,None,excellent,6 cylinders,fwd,gas,white,85000,full-size,clean,automatic,sedan,1000
chevy monte carlo ss,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ram 1500,2016,3C6JR6DT3GG257524,like new,8 cylinders,rwd,gas,white,10000,full-size,clean,automatic,truck,18750
Chevrolet Corvette,1985,None,good,8 cylinders,rwd,gas,None,107842,full-size,clean,automatic,other,5960
volkswagen touareg,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge ram magnum,1994,None,good,8 cylinders,4wd,gas,None,190000,None,clean,automatic,None,1450
chevrolet impala,2006,None,excellent,6 cylinders,None,gas,None,101500,full-size,rebuilt,automatic,None,3100
mercury mountaineer,2007,None,good,6 cylinders,4wd,gas,None,140000,None,clean,automatic,None,2000
nissan murano,2004,None,excellent,6 cylinders,4wd,gas,silver,108000,None,clean,automatic,SUV,4500
chevy aveo,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
toyota sequoia limited,2002,None,None,8 cylinders,4wd,gas,green,130000,full-size,clean,automatic,SUV,6400
ford expedition,2002,None,good,None,None,gas,red,None,compact,clean,automatic,truck,1950
Jeep Wrangler x,2005,None,good,6 cylinders,4wd,gas,orange,None,None,clean,automatic,None,8500
HONDA ACCORD,2011,1HGCP2F4XBA110678,excellent,None,None,gas,None,105000,None,clean,automatic,None,8495
bmw 328i,1998,None,like new,None,None,gas,None,None,None,clean,manual,None,4950
ford mustang gt,1996,None,good,8 cylinders,rwd,gas,red,None,compact,clean,manual,coupe,5500
Cbr 1000rr,2008,None,None,None,None,gas,None,None,None,clean,manual,None,1
Acura RSX,2004,None,good,4 cylinders,fwd,gas,silver,168,None,clean,automatic,coupe,2950
chrysler pt cruiser,2008,None,good,4 cylinders,None,gas,black,120,None,clean,automatic,hatchback,2000
ford f450,2011,None,excellent,8 cylinders,4wd,diesel,white,None,None,clean,automatic,truck,38000
ford f-450,2011,None,None,8 cylinders,4wd,diesel,white,140000,None,clean,automatic,truck,38000
jeep wrangler X,2007,None,excellent,6 cylinders,4wd,gas,silver,145500,None,clean,automatic,convertible,12700
cadillac escalade,2003,None,excellent,None,4wd,gas,None,200000,None,clean,automatic,None,3950
ford mustang convertible,1969,9T03F107429,excellent,8 cylinders,rwd,gas,red,137000,None,clean,automatic,convertible,29995
subaru impreza,2000,None,good,4 cylinders,4wd,gas,red,175000,sub-compact,clean,manual,coupe,2500
dodge ram 1500,2004,None,excellent,8 cylinders,4wd,gas,black,159000,None,clean,automatic,truck,9999
che,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
chevy malibu,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3375
ford focus,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2475
buick rendezvous,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2375
honda odyssey,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2875
chevy impala,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2675
chevy tahoe,1997,None,good,8 cylinders,4wd,gas,blue,186654,full-size,clean,automatic,SUV,3000
f,2008,None,None,None,4wd,gas,None,None,None,clean,automatic,None,7995
toyota camry,2003,None,None,None,None,gas,None,181455,None,clean,automatic,None,2600
Nissan Murano,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4395
Jeep Grand Cherokee,2007,None,excellent,6 cylinders,4wd,gas,custom,155000,full-size,rebuilt,automatic,offroad,3750
nissan maxima 3.5 SL,2004,None,good,6 cylinders,fwd,gas,silver,226102,full-size,clean,automatic,sedan,2200
pontiac g6,2007,None,good,None,None,gas,None,170000,None,clean,automatic,None,1600
F150,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Chevrolet Colorado LS,2005,None,None,None,None,gas,blue,211130,None,clean,automatic,None,3900
f-550,1999,None,fair,8 cylinders,rwd,diesel,white,133000,None,clean,manual,None,9000
honda accord ex,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
lexus is 300,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2000
DODGE GRAND CARAVAN SPORT,2002,None,fair,6 cylinders,fwd,gas,blue,110667,None,clean,automatic,van,2500
Jeep Cherokee Sport,1999,None,excellent,None,4wd,gas,white,285000,None,clean,automatic,None,4000
chevrolet 1500 silverado,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
TOYOTA CAMRY 2004 DSFSDF,2004,None,None,None,None,gas,None,85000,None,clean,automatic,sedan,1000
lincoln continental mark v,1977,None,None,8 cylinders,rwd,gas,black,85999,None,clean,automatic,None,1
chevy malibu lt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
HONDA CR-V CRV AWD,2010,5J6RE4H36AL020634,excellent,None,None,gas,None,106000,None,clean,automatic,None,9700
ford f-150,2007,None,good,8 cylinders,rwd,gas,blue,136000,full-size,clean,automatic,pickup,5900
VOLVO XC90 T-6 A.W.D.,2004,None,excellent,6 cylinders,4wd,gas,silver,141000,None,clean,automatic,SUV,4500
bmw 328 xi,2008,None,good,None,None,gas,None,150000,None,clean,automatic,None,3500
ford Thunderbird,1996,None,good,6 cylinders,None,gas,None,80000,None,clean,automatic,None,2000
lincoln town car,1994,None,None,None,None,gas,None,158000,None,clean,automatic,None,1400
jeep wrangler,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16654
toyota corolla,2015,None,good,None,None,gas,None,30000,None,salvage,automatic,None,4995
Chipper truck,1997,None,excellent,None,None,diesel,red,104000,None,clean,automatic,None,19500
silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1561
ford f150,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Ford,2003,None,good,8 cylinders,4wd,diesel,black,None,None,clean,automatic,None,9500
Ford F 150,2005,None,excellent,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,2012
mercedes-benz,2006,None,like new,6 cylinders,rwd,gas,blue,94879,mid-size,clean,automatic,convertible,9900
Built-in Vacuum,2007,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,1800
Chevy sonoma,2000,None,good,6 cylinders,rwd,gas,white,148320,mid-size,clean,automatic,pickup,2650
chevy silverado 1500,1998,None,None,None,4wd,gas,None,116000,None,clean,automatic,None,2500
chevrolet camaro,1971,None,like new,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,21900
Toyota Camry Le 2004 GaraGe,2004,None,excellent,None,None,gas,None,85000,None,clean,automatic,sedan,1045
toyota camry,1999,None,excellent,None,None,gas,None,160000,None,clean,automatic,None,1650
ford,1960,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,manual,pickup,11500
Porsche 911,1996,None,None,None,None,gas,None,None,None,clean,manual,None,19000
NISSAN ALTIMA,2015,1N4AL3AP0FN377602,excellent,None,None,gas,None,28000,None,clean,automatic,None,12995
GMC Canyon,2006,None,None,None,None,gas,None,136000,None,clean,automatic,None,1700
nissan sentra 2.0 s,2010,See pic,excellent,4 cylinders,fwd,gas,None,109555,None,clean,automatic,None,4800
Pontiac Firehawk,1994,None,None,8 cylinders,rwd,gas,red,66000,None,clean,automatic,None,8500
BMW 530i Sport,2001,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,2500
Harley Davidson,1999,None,like new,None,None,gas,None,57000,None,clean,manual,None,80
Ford E-350,2003,None,good,8 cylinders,rwd,diesel,white,177000,None,clean,automatic,van,8000
Chrysler Town and Country,2016,2C4RC1BG2GR289560,like new,6 cylinders,fwd,gas,black,48000,full-size,clean,automatic,mini-van,16999
mitsubishi eclipse,2008,None,excellent,None,None,gas,black,91025,None,clean,automatic,None,5500
dodge durango,2007,None,excellent,None,4wd,gas,None,117000,None,clean,automatic,None,3750
Honda Civic,2002,None,excellent,4 cylinders,fwd,gas,brown,120000,compact,clean,automatic,sedan,3300
Honda Accord COUPE,2012,1HGCT2B82DA003745,like new,6 cylinders,fwd,gas,blue,53000,None,rebuilt,automatic,coupe,12750
subaru forester,2003,None,good,4 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,2450
mini cooper s convertible,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
freightliner columbia 120,2009,None,excellent,6 cylinders,None,diesel,white,762000,None,clean,manual,None,8970000
cadillac deville,2002,None,like new,8 cylinders,fwd,gas,white,None,None,clean,automatic,sedan,1675
Nissan Sentra 1.8,2004,None,fair,4 cylinders,fwd,gas,blue,180000,compact,clean,automatic,sedan,950
honda civic coupe,2004,None,None,4 cylinders,fwd,gas,None,140000,None,clean,automatic,None,1000
toyota avalon,2004,4T1BF28B04U340283,excellent,6 cylinders,fwd,gas,silver,102000,mid-size,clean,automatic,None,4950
ford e250,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Hyundai Santa Fe,2014,KM8SNDHF6EU057504,like new,6 cylinders,4wd,gas,None,35000,mid-size,clean,automatic,SUV,18999
dodge ram 1500 4x4,2001,None,good,8 cylinders,4wd,gas,white,158000,None,clean,automatic,pickup,5000
Ford mustang gt,1998,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,1800
nissan rogue,2016,None,like new,4 cylinders,4wd,gas,None,9000,mid-size,clean,automatic,None,17500
Toyota Sienna,2010,None,good,6 cylinders,fwd,gas,white,95363,mid-size,clean,automatic,mini-van,5900
bmw 335i,2013,None,like new,6 cylinders,4wd,gas,None,64000,mid-size,clean,automatic,None,24500
Mazda-6 Grand Touring,2013,None,like new,4 cylinders,fwd,gas,None,20500,mid-size,clean,automatic,None,12900
Jeep Cherokee,2000,None,fair,6 cylinders,4wd,gas,None,299000,None,clean,automatic,None,2000
chrysler pt cruiser,2003,None,None,None,None,gas,None,100487,None,clean,automatic,None,485
ford five hundred,2005,None,None,None,None,gas,None,146000,None,clean,automatic,None,2200
Infiniti m35x,2006,None,None,None,None,gas,None,183000,None,clean,automatic,None,4500
bmw 528xi,2007,None,None,None,None,gas,silver,189000,None,clean,automatic,None,4400
honda accord ex,1993,None,fair,4 cylinders,fwd,gas,black,140000,compact,clean,manual,sedan,900
volvo s60 AWD,2008,None,None,None,None,gas,None,153000,None,clean,automatic,None,4500
Hyundai Sonata,2007,None,None,None,None,gas,None,146000,None,clean,automatic,None,2900
Toyota Camry 2004 Gara-Ge KepT,2004,None,excellent,6 cylinders,fwd,gas,white,85000,full-size,clean,automatic,sedan,1000
Subaru Outback.,2008,None,None,None,None,gas,None,183000,None,clean,automatic,None,4300
honda accord,1993,None,fair,None,fwd,gas,black,None,None,clean,manual,coupe,800
gmc savana 2500,2006,None,good,None,None,gas,None,98000,None,clean,automatic,van,4500
Kia Rio,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
BUICK REGAL,2003,None,good,6 cylinders,fwd,gas,brown,190000,full-size,clean,automatic,sedan,1995
HONDA ODYSSEY,2006,None,good,6 cylinders,4wd,gas,grey,180000,full-size,clean,automatic,mini-van,3495
KIA SPECTRA,2009,None,good,4 cylinders,fwd,gas,red,150000,full-size,clean,automatic,sedan,2495
ford econoline,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
ford escape limited,2004,None,good,6 cylinders,rwd,gas,silver,180000,full-size,clean,automatic,SUV,1495
CHRYSLER SEBRING,2006,None,good,6 cylinders,fwd,gas,custom,151000,full-size,clean,automatic,sedan,1995
Chevy,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Honda Pilot,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
