make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford deluxe conv,1948,None,excellent,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,convertible,40
ford f150 4x4,2008,1FTRX14W68FB69164,good,8 cylinders,4wd,gas,grey,181200,full-size,clean,automatic,truck,6950
subaru impreza outback sport,2010,None,good,4 cylinders,4wd,gas,None,110,None,clean,automatic,None,7400
Jeep wrangler,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
mini cooper s,2006,None,excellent,4 cylinders,fwd,gas,red,132000,compact,clean,manual,hatchback,5250
BMW M3,2008,None,excellent,8 cylinders,rwd,gas,black,76000,None,rebuilt,automatic,coupe,16900
Nissan Rogue SL,2009,None,None,4 cylinders,None,gas,None,139000,None,clean,automatic,None,6300
chevrolet suburban,2004,None,None,8 cylinders,4wd,gas,grey,236900,full-size,clean,automatic,SUV,2700
nissan altima 2.5 4dr sedan,2000,None,good,4 cylinders,fwd,gas,blue,126000,compact,clean,automatic,sedan,1600
Lexus ES 300,1997,None,excellent,6 cylinders,None,gas,None,158400,None,clean,automatic,None,2900
Hyundai Sonata GLS,2012,None,excellent,4 cylinders,None,gas,None,90229,None,clean,automatic,None,6995
Chevy C3500HD,1998,None,fair,8 cylinders,rwd,diesel,black,148000,None,clean,manual,truck,2650
Buick Special Custom,1969,None,good,None,rwd,gas,black,140000,full-size,clean,manual,sedan,7500
ford mustang,2002,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,3000
Saturn Vue,2006,None,None,6 cylinders,4wd,gas,None,179000,None,clean,automatic,None,1800
E350 Convertible,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,29000
ford super duty f-450 drw,2002,None,good,8 cylinders,rwd,diesel,None,None,None,clean,manual,None,5900
Ford F-250,1997,None,None,None,None,diesel,None,None,None,clean,automatic,None,6100
Acura Legend,1993,None,fair,None,fwd,gas,black,140000,full-size,clean,automatic,sedan,900
Corvair,1963,None,None,None,None,gas,white,None,None,missing,other,None,1
hummer h3,2009,None,excellent,5 cylinders,4wd,gas,None,100287,full-size,clean,automatic,SUV,11000
Jeep J-200,1964,None,salvage,6 cylinders,4wd,gas,blue,84682,full-size,clean,manual,None,1800
Honda Civic,2008,None,None,None,None,gas,None,123000,None,clean,automatic,None,5500
chevy trailblazer,2002,None,excellent,6 cylinders,4wd,gas,grey,185000,None,clean,automatic,SUV,4000
Honda Civic EX Coupe,2009,None,excellent,None,None,gas,None,151355,None,clean,automatic,None,4995
chevy impala ls,2008,None,None,None,None,gas,None,53000,None,clean,automatic,None,5900
MINI COOPER S,2004,None,excellent,4 cylinders,fwd,gas,black,90000,compact,clean,manual,hatchback,4000
chevrolet trailblazer,2006,None,None,6 cylinders,4wd,gas,None,164548,None,clean,automatic,None,4250
Subaru Legacy GT,2005,None,excellent,4 cylinders,4wd,gas,silver,154000,None,clean,manual,sedan,9000
gmc top kick,1995,None,excellent,None,None,gas,None,52000,None,clean,manual,None,9000
Sander,2018,None,None,None,None,electric,None,None,None,clean,other,None,3000
subaru outback limited,2004,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1500
jeep grand cherokee,1998,None,fair,6 cylinders,4wd,gas,red,None,None,clean,automatic,None,800
ford focus,2008,None,None,None,fwd,gas,None,None,None,missing,manual,None,1000
Jeep,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,22500
toyota camry le,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford mustang,2005,None,None,None,None,gas,None,None,None,clean,manual,None,32000
ford ranger,2002,None,fair,6 cylinders,rwd,gas,green,176000,None,clean,automatic,pickup,2100
chevrolet impala,2005,Xxxxxx,good,6 cylinders,fwd,gas,red,125000,full-size,clean,automatic,sedan,2250
BMW 525xi,2006,None,excellent,None,4wd,gas,white,158000,full-size,clean,automatic,sedan,4500
Toyota Camry,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Hyundai Santa Fe Limited AWD,2007,None,excellent,6 cylinders,4wd,gas,None,104300,None,clean,automatic,None,6500
subaru outback 2.5i,2007,4S4BP61C476323227,good,4 cylinders,4wd,gas,black,110064,full-size,clean,manual,wagon,7499
hyundai accent,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,330
Honda Civic EX,2003,None,excellent,4 cylinders,None,gas,silver,41000,None,clean,automatic,coupe,5900
izuzu,1999,jaccn57x1x7990817,good,6 cylinders,4wd,gas,black,121000,full-size,clean,automatic,SUV,2000
toyota camry,2001,None,excellent,4 cylinders,fwd,gas,grey,200000,mid-size,clean,automatic,sedan,2150
toyota highlander,2008,None,good,6 cylinders,4wd,gas,red,161000,mid-size,clean,automatic,SUV,7200
ACURA TSX,2005,None,excellent,4 cylinders,fwd,gas,grey,166000,full-size,clean,automatic,sedan,4500
ford taurus,2004,None,good,6 cylinders,fwd,gas,None,83000,None,clean,automatic,wagon,2500
Subaru Outback 2.5i Limited AWD,2010,None,excellent,4 cylinders,None,gas,blue,107500,None,clean,automatic,None,8500
2,2015,None,None,None,None,other,None,None,None,parts only,other,None,50
buick lesabre,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
toyota camry le,2005,None,None,None,None,gas,None,174000,None,clean,automatic,None,2800
infiniti g35x,2005,None,None,None,None,gas,None,115000,None,clean,automatic,None,4700
ford f250,2008,None,None,None,None,diesel,None,94000,None,clean,automatic,None,1
Hyundai Elantra GLS Touring,2012,None,excellent,None,None,gas,None,90860,None,clean,automatic,None,5900
Hyundai Santa Fe,2005,None,excellent,None,None,gas,None,96220,None,clean,automatic,None,5200
Pontiac Grand Prix  GTP,1999,1G2WR521XXF203248,excellent,6 cylinders,fwd,gas,silver,161474,full-size,clean,automatic,sedan,2000
Ford F-150 King Ranch,2018,None,new,None,None,gas,None,None,None,clean,automatic,truck,67
Ford Focus,2014,1FADP3F20EL215364,excellent,4 cylinders,fwd,gas,red,35300,mid-size,clean,automatic,None,10500
hyundai sonata,2006,None,good,4 cylinders,fwd,gas,blue,137000,mid-size,clean,automatic,sedan,3200
Volkswagen Passat 4 motion AWD,2003,None,excellent,6 cylinders,None,gas,None,155000,None,clean,automatic,None,2800
toyota prius hybrid,2005,None,excellent,4 cylinders,None,hybrid,grey,163000,None,clean,automatic,None,4500
Chevrolet Tahoe LS,2005,None,excellent,None,4wd,gas,None,149400,None,clean,automatic,None,4900
nissan murano sl,2007,None,None,None,None,gas,None,145000,None,clean,automatic,None,4900
Audi A4 s-line,2006,None,None,None,None,gas,None,165,None,clean,manual,None,6100
Ford Explorer XLS,2000,None,good,6 cylinders,4wd,gas,brown,124000,full-size,clean,automatic,SUV,1500
pontiac feiro,1987,None,good,6 cylinders,rwd,gas,black,None,compact,clean,automatic,None,1250
toyota camry,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
Fisher,2003,None,None,None,None,other,None,None,None,parts only,other,None,300
ford freestyle,2005,None,like new,6 cylinders,4wd,gas,black,55000,mid-size,clean,automatic,wagon,5000
isuzu nqr,2009,None,None,None,None,gas,None,39000,None,clean,automatic,None,30000
subaru outback,2008,None,good,4 cylinders,4wd,gas,None,160000,None,clean,automatic,None,5800
jeep grand cherokee laredo,2000,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3995
subaru,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Audi A6 3.2 Quattro,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4800
chrysler 300,2000,None,good,6 cylinders,fwd,gas,None,153000,None,clean,automatic,None,900
Honda Civic,2004,None,good,4 cylinders,None,gas,silver,205000,None,clean,automatic,sedan,2100
ford expedition eddie bauer,2004,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2000
Pontiac G6,2006,None,good,6 cylinders,fwd,gas,black,127000,compact,clean,automatic,coupe,2100
Ford Mustang,1987,None,None,None,None,gas,None,None,None,clean,manual,None,5200
jeep patriot 4X4,2008,None,excellent,4 cylinders,4wd,gas,blue,70000,None,clean,automatic,SUV,7500
Audi A4 Quattro,1999,None,good,6 cylinders,4wd,gas,grey,186000,None,clean,automatic,None,1000
BMW 128i Convertible,2009,Wbaul73529vj75498,good,6 cylinders,rwd,gas,black,101500,compact,clean,automatic,convertible,7000
dodge dakota,2005,None,excellent,6 cylinders,4wd,gas,red,152000,full-size,clean,automatic,pickup,5950
Buick Park Ave,2004,None,good,6 cylinders,fwd,gas,silver,110000,full-size,clean,automatic,sedan,35000
gmc,2005,None,None,None,None,gas,None,137000,None,clean,automatic,None,11900
Ford Deluxe,1939,None,None,None,None,gas,None,None,None,clean,manual,None,7000
jeep grand cherokee limited 4wd,2003,None,None,None,None,gas,None,140000,None,clean,automatic,None,2300
subaru outback 2.5i,2011,4S4BRBCCXB1316398,good,4 cylinders,4wd,gas,red,85000,full-size,clean,manual,wagon,9000
Ford Fusion SEL,2011,3ahpoja5br155416,excellent,4 cylinders,fwd,gas,black,91000,full-size,rebuilt,automatic,sedan,6150
TOYOTA CAMRY,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2002
gmc envoy,2002,None,excellent,6 cylinders,None,gas,blue,None,None,clean,automatic,SUV,1950
nava,1988,None,good,4 cylinders,fwd,gas,custom,127000,sub-compact,clean,automatic,hatchback,800
Acura mdx,2005,None,excellent,6 cylinders,4wd,gas,white,228347,mid-size,clean,automatic,SUV,2500
Dodge ram,2004,None,good,8 cylinders,4wd,gas,blue,195,full-size,clean,automatic,pickup,2500
ford mustang convertible,1987,None,good,8 cylinders,rwd,gas,red,None,None,rebuilt,automatic,None,6495
nissan pathfinder,1995,None,good,6 cylinders,4wd,gas,red,None,None,rebuilt,automatic,None,1795
mercedes-benz e320,2003,None,excellent,6 cylinders,4wd,gas,None,146000,None,clean,automatic,SUV,5295
dogde grand caravan,2003,None,good,6 cylinders,fwd,gas,grey,217568,mid-size,clean,automatic,mini-van,600
vw cabrio convertible,1998,None,good,4 cylinders,fwd,gas,black,None,None,clean,manual,convertible,1495
subaru forester,2004,None,like new,4 cylinders,None,gas,red,150000,None,clean,automatic,pickup,3950
ford f450,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
Chevy Trailblazer,2004,None,good,6 cylinders,4wd,gas,black,165000,mid-size,clean,automatic,SUV,2150
gmc 2500 sierra,2003,None,None,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,15000
nissan murano sl 4dr suv,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Mazda 3 S Grand Touring 5- speed,2008,None,good,4 cylinders,fwd,gas,white,166000,mid-size,clean,manual,coupe,4500
Nissan Altima,2007,None,None,4 cylinders,None,gas,green,60000,None,clean,automatic,None,6800
subaru impreza wrx sti,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1
toyota corolla le,2006,None,None,4 cylinders,fwd,gas,None,101823,None,clean,automatic,None,4985
Frieghtliner,1999,None,None,6 cylinders,None,diesel,None,163854,None,clean,manual,None,7990
hyundai santa fe,2004,None,None,6 cylinders,4wd,gas,None,128805,None,clean,automatic,None,4450
camaro rs,1989,None,None,None,None,gas,red,None,None,clean,automatic,None,3600
hyundai santa fe LX,2005,None,like new,6 cylinders,4wd,gas,brown,130000,mid-size,clean,automatic,None,3500
toyota prius hybrid,2005,None,excellent,4 cylinders,None,hybrid,grey,163000,None,clean,automatic,None,4500
Honda CR-V,2008,None,None,4 cylinders,4wd,gas,None,151000,None,clean,automatic,None,6300
Honda CR-V,2008,None,None,4 cylinders,4wd,gas,None,151000,None,clean,automatic,None,6500
hyundai sonata,2007,None,excellent,None,None,gas,None,170000,None,clean,automatic,None,2900
Nash Metropolitan Coupe,1961,None,None,None,None,gas,None,None,None,clean,manual,None,9500
ford focus se,2011,None,excellent,4 cylinders,fwd,gas,silver,95,compact,clean,automatic,sedan,4995
Ford F-150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevrolet v20 truck,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
BMW 325E,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet cobalt,2009,None,excellent,4 cylinders,fwd,gas,blue,110000,compact,clean,manual,sedan,2700
Chevrolet Malibu,2001,None,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,2800
hyundai sonata limited,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
jeep lifted wrangler unlimited,2011,None,like new,4 cylinders,4wd,gas,black,85000,None,lien,automatic,SUV,24500
mini cooper clubman,2008,None,None,4 cylinders,fwd,gas,brown,105,None,clean,manual,wagon,2900
acura mdx awd,2008,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,2000
GMC Sonoma,1995,None,good,4 cylinders,rwd,gas,None,76000,None,clean,automatic,None,1650
Ford F-350,2004,None,good,8 cylinders,4wd,diesel,black,62300,None,clean,automatic,truck,12500
chevrolet 2500 silverado,2002,None,fair,8 cylinders,4wd,diesel,None,193000,full-size,clean,automatic,pickup,9500
ford f-350sd,2006,None,good,8 cylinders,4wd,gas,black,76500,None,clean,automatic,truck,10000
Toyota Tundra,2014,None,None,None,None,gas,None,None,None,lien,automatic,None,330000
Ford Coupe,1939,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,1
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Toyota Camry LE,2006,None,excellent,None,None,gas,None,125000,None,clean,automatic,None,4500
Silverado 3500,1998,None,excellent,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,truck,1500
Pontiac vibe gt,2005,None,None,None,fwd,gas,None,136,None,clean,manual,None,3
Ford 550,2006,None,fair,6 cylinders,4wd,diesel,red,138507,full-size,clean,automatic,truck,10500
jeep wrangler,2004,None,excellent,6 cylinders,4wd,gas,blue,None,None,clean,automatic,offroad,14000
audi a6 quattro,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1700
acura,1992,None,good,5 cylinders,fwd,gas,brown,210000,mid-size,clean,manual,sedan,1800
dodge ram 1500 4x4,2001,None,good,8 cylinders,4wd,gas,white,125873,None,clean,manual,pickup,4500
infiniti g35,2004,None,good,6 cylinders,None,gas,None,220000,None,clean,automatic,None,2300
buick century special,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,895
ford explorer,2002,None,fair,8 cylinders,4wd,gas,green,181000,full-size,clean,automatic,SUV,500
Boss plow,2008,None,None,None,None,other,None,None,None,clean,other,None,250
jeep wrangler,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,17900
chrysler sebring,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ACURA TL 3.5L,2009,None,excellent,6 cylinders,fwd,gas,red,97000,mid-size,clean,automatic,sedan,10500
chevrolet s-10,2000,None,good,6 cylinders,4wd,gas,black,107000,mid-size,clean,automatic,pickup,4000
Toyota Hylander,2005,JTEEP21A150130926,excellent,6 cylinders,4wd,gas,blue,119678,full-size,clean,automatic,SUV,7800
Porsche 911 Carrera S,2012,None,None,6 cylinders,None,gas,red,None,None,clean,automatic,coupe,36400
chevy monte carlo ss,2003,None,good,6 cylinders,fwd,gas,blue,132000,mid-size,clean,automatic,coupe,1200
pontiac bonneville ssei,2002,None,fair,8 cylinders,rwd,gas,green,None,mid-size,clean,automatic,sedan,650
Chevy 1500 van,2006,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,750
Ford F350,1999,None,fair,8 cylinders,4wd,diesel,red,431000,full-size,clean,automatic,truck,3000
ford f350,1985,None,fair,8 cylinders,rwd,gas,red,None,None,clean,manual,truck,1100
subaru forester,2003,None,good,4 cylinders,None,gas,silver,163000,None,clean,manual,wagon,2400
FORD EDGE SEL+,2007,None,excellent,6 cylinders,4wd,gas,red,130000,mid-size,clean,automatic,SUV,7500
Ford,1961,None,None,None,None,gas,None,None,None,missing,manual,None,1
vw rabbit,2008,None,excellent,5 cylinders,fwd,gas,None,147,None,clean,automatic,None,3950
subaru forester,2010,None,excellent,4 cylinders,4wd,gas,None,121,None,clean,automatic,None,6995
kia forte sx,2010,None,excellent,4 cylinders,fwd,gas,None,105,None,clean,manual,None,3995
Honda Civic EX,2014,None,good,4 cylinders,fwd,gas,None,41,None,clean,automatic,None,11700
Hyundai Elantra,2008,None,good,4 cylinders,fwd,gas,red,219000,compact,clean,automatic,sedan,1950
Mercedes Benz E350 4Matic,2011,None,excellent,6 cylinders,4wd,gas,white,94152,full-size,clean,automatic,sedan,14500
Mercedes Benz E350 4Matic,2006,None,excellent,6 cylinders,4wd,gas,blue,141500,compact,clean,automatic,sedan,5500
Mercedes benz C280 4Matic,2007,None,excellent,6 cylinders,4wd,gas,grey,174000,compact,clean,automatic,sedan,3900
Ford Mustang GT premium,2001,None,excellent,8 cylinders,rwd,gas,black,96000,None,clean,manual,coupe,7600
Ford Taurus limited awd,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
subaru forester,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Chevy 3509 HD,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
ford mustang,1988,None,None,None,None,gas,None,None,None,clean,manual,None,14000
impreza wrx,2004,None,excellent,4 cylinders,fwd,gas,silver,113000,full-size,clean,manual,None,1560
Jeep Liberty,2006,None,good,6 cylinders,rwd,gas,None,127360,None,clean,automatic,None,3500
chevrolet corvette,2001,None,good,8 cylinders,rwd,gas,black,135000,None,clean,manual,coupe,18000
subaru,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2700
nissan maxima,2003,None,good,6 cylinders,fwd,gas,None,187000,None,clean,automatic,None,1750
chevrolet corvette,1996,None,good,None,rwd,gas,white,74000,None,clean,automatic,None,8000
Ford,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
Ford  F100,1966,None,good,6 cylinders,rwd,gas,black,None,None,clean,manual,pickup,7000
audi a5 2.0t quattro premium,2013,None,excellent,4 cylinders,4wd,gas,blue,62000,compact,clean,automatic,None,20500
ford f150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,50
honda accord 4-door sedan,2006,None,good,4 cylinders,fwd,gas,grey,130000,mid-size,clean,automatic,sedan,4450
honda pilot,2008,5FNYF18328B003937,excellent,6 cylinders,4wd,gas,silver,190000,full-size,clean,automatic,SUV,5000
HYUNDAI ACCENT,2010,KMHCN4AC3AU452061,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,925
ACURA MDX TECH,2011,2HNYD2H67BH503092,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,750
cadillac dts,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,14200
scion tc rs 7,2012,None,like new,4 cylinders,fwd,gas,yellow,27000,None,clean,automatic,None,13000
Lincoln Town Car,1992,None,None,None,None,gas,None,90000,None,clean,automatic,None,1400
dodge ram 1500 4x4,2004,None,good,8 cylinders,4wd,gas,black,236000,full-size,clean,automatic,truck,6500
lexus rx 300,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2895
GMC,1991,Na,good,8 cylinders,rwd,gas,white,None,full-size,missing,manual,None,5500
Volvo S90,1998,None,excellent,6 cylinders,None,gas,silver,None,full-size,clean,automatic,sedan,1700
Land Rover,2013,None,None,None,None,gas,black,None,full-size,clean,automatic,None,79
plymouth grand voyager se,1999,None,fair,6 cylinders,fwd,gas,brown,100000,None,clean,automatic,van,300
Volvo S90,1998,None,excellent,6 cylinders,rwd,gas,silver,None,full-size,clean,automatic,sedan,1700
honda civic coupe ex,1999,None,excellent,4 cylinders,fwd,gas,silver,156,compact,missing,manual,coupe,1000
acura rsx type-s,2003,06418,good,4 cylinders,fwd,gas,blue,156,compact,clean,manual,coupe,3500
Chevy Aveo,2011,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,3900
Hyundai Accent,2009,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,2900
BMW 325e,1986,None,None,6 cylinders,rwd,gas,black,286000,None,clean,manual,coupe,5300
chevy camaro,1989,1G1FP21EXKL104338,like new,8 cylinders,rwd,gas,red,10171,mid-size,clean,automatic,sedan,18500
chevrolet corvette,1988,1G1YY2182J5114137,like new,8 cylinders,rwd,gas,white,9410,sub-compact,clean,automatic,hatchback,21500
nissan altima 2.5 sl,2005,None,None,None,None,gas,None,165000,None,clean,automatic,None,2400
Ford Econoline E350,1989,None,excellent,8 cylinders,rwd,diesel,white,107500,full-size,clean,automatic,truck,5000
Toytota tacoma,2005,None,good,None,None,gas,None,None,None,clean,manual,None,9500
toyota corolla le,2010,None,good,None,None,gas,None,None,None,clean,automatic,None,4950
chevrolet impala,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3950
Volvo S40 T5,2006,None,None,None,None,gas,green,150000,None,clean,automatic,sedan,3600
Cadillac Escalade,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7000
F250,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,5800
Pontiac Fiero GT,1988,1G2PG119XJP220370,like new,6 cylinders,rwd,gas,red,23270,compact,clean,manual,coupe,13500
Toyota Sequoia Platinium,2010,None,like new,8 cylinders,4wd,gas,white,48000,full-size,rebuilt,automatic,SUV,24995
Ford F150,2003,None,good,8 cylinders,4wd,gas,red,83800,full-size,clean,automatic,pickup,4500
Toyota,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
Toyota Avalon XLS,2006,None,excellent,None,None,gas,None,96300,None,clean,automatic,None,6400
1954 Pontiac Star Chief,1954,.....,good,8 cylinders,rwd,gas,grey,None,None,clean,automatic,None,4500
Honda Integra Type R,1998,None,excellent,4 cylinders,fwd,gas,white,46000,compact,clean,manual,hatchback,15
Ford Explorer XLS,2000,None,good,8 cylinders,4wd,gas,brown,124000,full-size,clean,automatic,SUV,1500
dodge ram 1500,2000,None,None,None,None,gas,None,160000,None,clean,automatic,None,2000
gmc 1500 sierra,2001,None,fair,8 cylinders,None,gas,None,86855,None,clean,automatic,None,5000
ford mustang convertible,1967,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,26500
honda fit sport,2008,jhmgd37648s011290,excellent,4 cylinders,fwd,gas,silver,124,compact,clean,manual,hatchback,4900
ford ranger xlt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
Lexus,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
PONTIAC FIRE HAWK,1993,None,None,None,None,gas,None,None,None,clean,manual,None,8500
