make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
gmc 1500 sierra,1990,None,good,8 cylinders,rwd,gas,green,86000,full-size,clean,automatic,truck,3800
chevrolet camaro,1968,None,good,None,rwd,gas,blue,None,compact,clean,automatic,coupe,10000
mercury comet,1963,3h15f537792,excellent,8 cylinders,rwd,gas,white,18700,mid-size,clean,automatic,convertible,27500
toyota tacoma,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
international 4400,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,15000
chevrolet 1500 silverado,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
bmw 328i,2008,None,good,6 cylinders,None,gas,None,131000,None,clean,automatic,None,6900
Ford F-250,2008,None,excellent,8 cylinders,4wd,diesel,white,180000,full-size,clean,automatic,None,24000
chevrolet 1500 tahoe,2006,None,good,None,4wd,gas,black,185000,full-size,clean,automatic,SUV,7500
chevrolet equinox sport,2008,None,excellent,6 cylinders,fwd,gas,silver,126450,full-size,clean,automatic,SUV,6700
chrysler 200,2012,None,excellent,4 cylinders,fwd,gas,grey,112450,full-size,clean,automatic,sedan,5900
chevrolet equinox sport,2008,None,excellent,6 cylinders,fwd,gas,silver,126450,full-size,clean,automatic,SUV,6700
chrysler 200,2012,None,excellent,4 cylinders,fwd,gas,grey,112450,full-size,clean,automatic,sedan,5900
Wrangler Sahara,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16444
pontiac g6 gt convertible,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Jeep Wrangler,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16554
F-150,2004,None,good,None,4wd,gas,None,None,full-size,clean,automatic,truck,36
chevrolet 1500 silverado,2011,1GCRCSEA2BZ311326,good,8 cylinders,fwd,gas,white,200829,None,clean,automatic,truck,9000
chevy silverado 1500,2002,None,like new,None,None,gas,None,1000,None,clean,manual,None,120
JAGUAR,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Ford F-150,2017,1FTEW1C88HFB12081,like new,6 cylinders,rwd,gas,black,22156,full-size,clean,automatic,pickup,28500
Ford mustang,2001,None,salvage,other,rwd,gas,red,None,mid-size,salvage,automatic,coupe,500
lexus rx 350,2008,None,None,None,None,gas,None,64503,None,clean,automatic,None,11500
mercedes s500,2000,None,excellent,8 cylinders,rwd,gas,silver,79000,full-size,clean,automatic,sedan,5500
Nissan Altima S,2009,None,good,4 cylinders,fwd,gas,black,None,mid-size,salvage,automatic,sedan,2800
Ford Expedition,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
saturn relay,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
cj5 jeep,1975,None,excellent,8 cylinders,4wd,gas,grey,None,full-size,clean,manual,offroad,15000
Hyundai Elantra GLS,2005,None,good,4 cylinders,None,gas,None,244147,None,clean,manual,None,1000
mazda miata mx-5,1991,None,good,4 cylinders,rwd,gas,silver,200000,None,clean,manual,convertible,3500
lexus es 330,2004,None,excellent,6 cylinders,fwd,gas,silver,186000,mid-size,clean,automatic,None,3950
ford f350,2003,None,good,None,4wd,diesel,blue,223000,None,lien,automatic,pickup,10900
fiat spider 2000,1980,None,good,4 cylinders,rwd,gas,yellow,104000,compact,clean,manual,convertible,2700
lexus ls 460,2011,None,None,None,None,gas,None,47000,None,clean,automatic,None,21000
chevrolet camaro,2012,None,excellent,8 cylinders,None,gas,black,56000,None,lien,automatic,coupe,18000
lexus rx350,2008,None,None,None,None,gas,None,118000,None,clean,automatic,None,9800
GMC Sierra 1500,2013,1GTR2TE71DZ159278,good,8 cylinders,4wd,gas,silver,163000,full-size,clean,automatic,pickup,13000
oldsmobile toronado,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Infiniti G37,2010,None,excellent,6 cylinders,4wd,gas,None,118000,None,lien,automatic,sedan,10800
Chevy,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford f-150,1999,None,None,None,None,gas,None,220000,None,missing,automatic,None,1500
Honda civic,2005,None,good,4 cylinders,None,gas,silver,153000,compact,clean,automatic,sedan,4300
Honda civic,2005,None,good,4 cylinders,None,gas,silver,153000,compact,clean,automatic,sedan,4300
nissan 2.5s,2005,None,good,4 cylinders,fwd,gas,silver,191000,full-size,clean,automatic,sedan,2950
toro,2016,None,like new,None,rwd,gas,red,None,full-size,clean,automatic,other,3000
toro,2016,None,like new,None,rwd,gas,red,None,full-size,clean,automatic,other,3000
toro,2016,None,like new,None,rwd,gas,red,None,full-size,clean,automatic,other,3000
toyota corola,1988,None,good,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,None,1500
cutlass supreme,1997,None,None,6 cylinders,fwd,gas,blue,None,None,clean,automatic,coupe,800
BMW 328I,2013,WBA3A5G51DNP23077,excellent,4 cylinders,rwd,gas,white,74000,full-size,clean,automatic,sedan,17500
Chevrolet,1941,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
Chevy colorado,2004,None,None,None,None,gas,None,146000,None,clean,automatic,None,4700
alero oldsmobile,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Ford Expo,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
toyota sienna xle,2013,5TDYK3DC3DS304025,like new,6 cylinders,None,gas,silver,124000,None,clean,automatic,van,16999
jeep cherokee,1994,None,good,8 cylinders,4wd,gas,green,None,mid-size,clean,automatic,offroad,2000
toyota camry se,2012,4T1BF1FK6CU042722,like new,4 cylinders,None,gas,black,131000,None,clean,automatic,None,11200
toyota camry le,2010,4T1BF3EK3AU092153,excellent,4 cylinders,None,gas,grey,156000,None,clean,automatic,sedan,7200
toyota camry hybrid,2009,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,1800
Ford f150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Nissan Altima,2001,None,good,4 cylinders,None,gas,blue,168000,None,clean,automatic,sedan,2250
mitsubishi eclipse,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1400
nissan altima,2004,None,good,4 cylinders,None,gas,None,160000,None,clean,automatic,None,2995
Cheve,2018,None,None,None,None,gas,None,None,None,missing,manual,None,50
toyota corolla s,2003,None,excellent,4 cylinders,fwd,gas,blue,129321,full-size,clean,automatic,sedan,4500
toyota camry le,2002,None,like new,3 cylinders,None,gas,white,177215,full-size,clean,automatic,sedan,3500
nissan altima,2004,None,good,4 cylinders,None,gas,None,60000,None,clean,automatic,None,2995
geo metro lsi,1995,None,salvage,3 cylinders,fwd,gas,blue,None,sub-compact,salvage,manual,hatchback,800
chrysler prowler,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,29500
Chevy SSR,2005,None,excellent,8 cylinders,rwd,gas,yellow,None,None,clean,automatic,convertible,27500
Lincoln,1930,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,68500
ford mustang-RACE CAR,2001,None,None,None,None,gas,None,None,None,clean,manual,None,6500
ford mustang- RACE CAR,2001,None,None,None,None,gas,None,None,None,clean,manual,None,6500
dodge ram 1500 4x4,1994,None,fair,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,1500
Great Women Hair Styles,2017,None,None,None,None,electric,None,None,None,missing,other,None,1
F150,2010,None,None,None,4wd,gas,None,164000,None,clean,automatic,None,17500
Great Women Hair Styles,2017,None,None,None,None,electric,None,None,None,missing,other,None,1
Toyota Tacoma 4x4,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
honda accord 4-door sedan,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Nissan Frontier,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
ford f150 xlt,1993,None,good,6 cylinders,4wd,gas,white,187000,full-size,clean,manual,truck,2500
chevrolet camaro,1979,None,excellent,8 cylinders,rwd,gas,black,107000,full-size,clean,automatic,coupe,7500
Chevy 1500,2004,None,good,8 cylinders,rwd,gas,grey,138,full-size,clean,automatic,pickup,4700
honda accord,1995,None,good,None,None,gas,None,None,None,clean,automatic,None,800
Toyota Camry XLE,2009,4T1BK46K09U595856,good,6 cylinders,fwd,gas,black,143500,full-size,clean,automatic,sedan,6800
ford expedition xlt,2006,None,good,8 cylinders,rwd,gas,None,143000,None,clean,automatic,None,5600
Ford F250,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5650
Ford F250,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5650
jeep wrangler sahara,2001,None,excellent,6 cylinders,4wd,gas,green,212000,None,clean,manual,SUV,7000
Toyota Highlander,2007,None,good,None,None,gas,silver,None,None,clean,automatic,SUV,5200
hyndai tiburon,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevy silverado 2500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
pontiac grand prix,2005,None,good,6 cylinders,None,gas,None,152500,None,rebuilt,automatic,None,3700
chevrolet malibu,2008,None,good,4 cylinders,None,gas,None,183500,None,rebuilt,automatic,None,3700
gmc sierra 1500 crew cab,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
toyota 4runner,2002,JT3GN86R620242397,fair,6 cylinders,rwd,gas,red,434000,full-size,clean,automatic,SUV,2100
Lexus es350,2007,None,excellent,None,None,gas,silver,147000,None,clean,automatic,None,8900
F250,2002,None,good,8 cylinders,4wd,gas,white,240000,full-size,clean,automatic,pickup,5500
ford mustang,1986,None,fair,6 cylinders,rwd,gas,red,None,None,clean,automatic,convertible,450
ford f150,2002,None,excellent,8 cylinders,None,gas,black,None,None,clean,automatic,None,9500
Ford F 250,2017,1ft7w2bt3hed6925,like new,6 cylinders,4wd,diesel,white,24286,full-size,clean,automatic,truck,47900
toyota camry le,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
pontiac trans am,1999,None,good,8 cylinders,rwd,gas,black,63700,None,clean,automatic,None,13500
toyota previa,1994,None,None,None,None,gas,None,None,None,missing,automatic,None,400
chevrolet 1500 silverado,2003,None,None,None,4wd,gas,None,166000,None,clean,automatic,truck,18000
cadillac sedan de ville,1999,None,None,None,None,gas,custom,135000,full-size,clean,automatic,sedan,2500
Chevy,1950,None,good,8 cylinders,rwd,gas,orange,None,None,clean,automatic,pickup,32000
Jeep Wrangler Sahara,2000,None,excellent,6 cylinders,4wd,gas,black,193102,None,clean,automatic,None,7900
Jeep Grand Cherokee,2000,None,good,6 cylinders,rwd,gas,None,178304,None,clean,automatic,None,2500
dodge 2500,2007,1D7KS28C77J569080,good,6 cylinders,4wd,diesel,red,164000,full-size,lien,automatic,truck,21000
Chevrolet Astro,1999,None,good,6 cylinders,4wd,gas,white,185000,mid-size,clean,automatic,mini-van,3200
f100,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford Mustang GT Bullitt,2001,None,good,8 cylinders,rwd,gas,black,98000,None,clean,manual,None,6000
356 B Porshe,1960,None,good,4 cylinders,rwd,gas,blue,None,compact,clean,manual,coupe,60000
chevy suburban,1972,None,None,None,None,gas,None,None,None,clean,manual,None,1800
OLDS TORONADO,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
GMC,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Ford F-150 Extended Cab,2005,3GCPKSE77CG192236,excellent,8 cylinders,rwd,gas,red,112700,full-size,clean,automatic,pickup,6950
Chevy z71,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
chevy silverado 1500,2007,1GCEC14X47Z146787,good,6 cylinders,rwd,gas,white,158640,full-size,clean,automatic,pickup,6300
Ford,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,5700
Ford F150,1999,None,fair,8 cylinders,rwd,gas,black,320000,None,clean,automatic,truck,3500
Toyota Tundra SR5 TRD,2006,None,good,8 cylinders,rwd,gas,silver,199500,full-size,clean,automatic,truck,9200
amc rambler american,1967,None,good,None,fwd,gas,black,None,mid-size,clean,automatic,sedan,3500
chevrolet 3100,1947,None,excellent,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,None,29900
Chevrolet Tahoe,2009,None,excellent,8 cylinders,4wd,gas,black,199000,full-size,clean,automatic,SUV,9800
ford f-250,2005,1FTSW21P95ED19387,fair,8 cylinders,4wd,diesel,white,265670,full-size,clean,automatic,truck,2500
Fort sport trac,2004,None,None,None,None,gas,None,175220,None,lien,automatic,None,5700
chevrolet 1500 silverado,2004,None,good,8 cylinders,None,gas,None,312000,None,clean,automatic,None,3600
jeep wrangler sahara,1999,None,good,None,None,gas,None,None,None,clean,manual,None,7000
jeep wrangler sahara,1999,None,excellent,6 cylinders,4wd,gas,silver,None,None,clean,manual,None,7000
chevrolet 1500 silverado,2009,None,good,8 cylinders,4wd,gas,None,185000,None,clean,automatic,None,16000
chevy express,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,4500
Chevy Silverado,2000,None,good,8 cylinders,4wd,gas,blue,250000,full-size,clean,automatic,pickup,2995
Frieghtliner,2012,None,like new,None,None,diesel,None,120158,None,clean,automatic,None,18000
gmc 1500 sierra,2001,None,good,8 cylinders,rwd,gas,green,270000,full-size,clean,automatic,truck,3200
ford mustang gt,2002,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,None,2750
Chevy 1500,1991,None,None,None,None,gas,None,None,None,clean,manual,None,2500
cadillac escalade,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
kia forte koup sx,2013,None,good,4 cylinders,fwd,gas,silver,51600,sub-compact,clean,manual,coupe,9450
dodge dakota,2010,None,good,6 cylinders,None,gas,red,68359,mid-size,clean,automatic,pickup,12500
Rambler,1962,None,None,None,None,gas,None,None,None,missing,other,None,1300
Honda Accord EX,2000,None,good,6 cylinders,fwd,gas,white,170000,None,clean,automatic,coupe,3000
chevrolet equinox sport,2008,None,excellent,6 cylinders,fwd,gas,silver,126450,full-size,clean,automatic,SUV,6700
lexus es 300,2003,JTHBF30G336018482,good,6 cylinders,fwd,gas,custom,185000,full-size,clean,automatic,sedan,3250
Kia Spectra,2007,None,None,None,None,gas,None,223000,None,clean,manual,None,1900
Chevrolet Corvette,2009,None,excellent,8 cylinders,rwd,gas,black,56000,None,clean,automatic,coupe,29900
ford focus,2005,None,fair,4 cylinders,fwd,gas,white,170000,compact,clean,automatic,None,600
Mercedes S550,2007,None,excellent,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,11000
chevrolet c/10,1964,None,None,None,None,gas,None,None,None,clean,manual,None,15500
ford e350 van 4x4 Quigley,2006,None,salvage,8 cylinders,4wd,diesel,white,90000,full-size,parts only,automatic,van,7000
nissan altima,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
toyota tacoma,1996,None,None,None,None,gas,None,170000,None,clean,automatic,None,2700
Bmw,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,800
HONDA ACCORD EXL,2009,None,good,6 cylinders,fwd,gas,grey,175000,full-size,clean,automatic,sedan,6900
Blazer,2001,None,None,6 cylinders,rwd,gas,None,None,mid-size,clean,automatic,SUV,3200
honda pilot,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
mercedes-benz e-300,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
Ford F-250,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
dodge ram 1500,2004,None,good,8 cylinders,rwd,gas,custom,242000,None,clean,automatic,pickup,6000
Chevrolet Stepside Pickup,1975,None,excellent,6 cylinders,None,gas,green,67000,full-size,clean,automatic,pickup,6500
Pontiac Firebird,1978,None,good,8 cylinders,rwd,gas,black,None,None,clean,manual,None,18500
jeep cherokee,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
buick century,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
CHEVROLET TAHOE LS,2007,None,good,8 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,SUV,8900
Nissan Titan xe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Ford Flex,2013,None,like new,None,None,gas,black,426000,None,clean,automatic,None,14000
ford e350 van,2003,None,good,8 cylinders,rwd,gas,white,179775,full-size,clean,automatic,van,4500
Ford F250,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5650
Ford F350,2008,None,None,None,None,diesel,None,None,None,clean,automatic,truck,20000
Jeep Wrangler,2013,1C4BJWDG1DL599091,good,6 cylinders,4wd,gas,red,26800,full-size,clean,automatic,SUV,35500
Pontiac Tempest,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
bmw 5 series 535i,2008,None,good,6 cylinders,rwd,gas,black,091155,None,clean,automatic,None,9300
chevy blazer,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Ford F250,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5650
toyota camry,1996,None,fair,None,None,gas,blue,None,mid-size,clean,automatic,None,400
cr-v honda,2006,None,good,4 cylinders,fwd,gas,None,193000,None,clean,automatic,SUV,4500
Grand Cherokee,2006,None,excellent,8 cylinders,4wd,gas,red,None,None,clean,automatic,SUV,1698
chevrolet astro,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet c6500,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1
Chevrolet 2500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
pontiac,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,1
4runner toyota,1999,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1
chevrolet,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
caprice classic,1993,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1
mini cooper,2010,None,None,None,None,gas,None,None,None,clean,manual,None,6800
gmc,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
Malibu,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1
