make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford mustang,1997,None,None,None,None,gas,None,139000,None,clean,manual,None,500
toyota corolla,2003,None,like new,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,1001
Vw,2003,None,good,4 cylinders,fwd,gas,yellow,99000,sub-compact,clean,automatic,hatchback,1500
Ford mercury sable ls,1997,2melm75w7vx705960,excellent,8 cylinders,fwd,gas,red,102643,full-size,clean,automatic,sedan,3500
honda accord,2000,None,excellent,4 cylinders,fwd,gas,black,198,mid-size,clean,automatic,sedan,1
Vw,2003,None,good,4 cylinders,fwd,gas,yellow,99000,sub-compact,clean,automatic,hatchback,1500
Ford Fusion,2005,None,excellent,None,None,gas,None,88000,None,clean,automatic,None,7500
Crystal Springs,2002,1G6KD54Y72U102484,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,3000
chevrolet tahoe lt,2012,1GNSKBE08CR310377,good,8 cylinders,4wd,gas,brown,93100,full-size,lien,automatic,SUV,23900
dodge ram 1500 4x4,2001,None,good,8 cylinders,None,gas,silver,None,full-size,clean,automatic,sedan,52
chevy silverado 2500hd,2003,None,None,8 cylinders,4wd,gas,grey,176000,full-size,clean,automatic,truck,8000
pontiac grand prix,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1
F250,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,13500
Honda Accord,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
2007 Chrysler 300,2007,None,None,None,None,gas,None,145000,None,clean,automatic,None,5700
ford edge limited,2008,None,excellent,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,None,3800
gmc duramax diesel 2500 HD,2006,None,good,8 cylinders,fwd,diesel,white,None,mid-size,clean,automatic,truck,6400
chevy tahoe lt,2003,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,None,3500
toyota camry le,2002,4T1BE30K62U046808,excellent,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,3700
ford ranger,1995,None,good,4 cylinders,None,gas,white,211000,None,clean,manual,None,1200
ford f-250,1994,None,good,8 cylinders,rwd,diesel,white,170000,full-size,clean,automatic,pickup,3250
Ford F-150,2002,None,fair,8 cylinders,rwd,gas,grey,160000,full-size,clean,automatic,pickup,1800
ford fusion se,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Ford F-150,2008,None,None,8 cylinders,4wd,gas,silver,188000,None,clean,automatic,pickup,10000
Ford F250,2014,None,like new,8 cylinders,4wd,diesel,None,93000,None,clean,automatic,None,39500
chevy caprice classic,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
one owner miles,2004,None,like new,None,None,gas,white,None,full-size,clean,automatic,None,1975
Freightliner school bus,2002,None,good,None,None,diesel,yellow,166000,None,clean,automatic,bus,5300
ford crown victoria,2007,None,good,4 cylinders,fwd,gas,grey,None,full-size,parts only,automatic,None,1500
huyndai elantra,2005,None,None,4 cylinders,None,gas,None,145212,None,clean,automatic,sedan,2499
pontiac g6 4 door,2008,None,excellent,4 cylinders,None,gas,None,109458,None,clean,automatic,sedan,3750
Chevy Volt,2013,None,like new,4 cylinders,None,gas,None,89000,None,clean,automatic,None,9999
acura tsx,2009,None,None,4 cylinders,None,gas,None,90000,None,clean,automatic,None,8500
chevy suburban,2010,None,None,None,None,gas,None,137000,None,clean,automatic,None,14999
Chevy Tahoe,2008,None,None,None,None,gas,None,198000,None,clean,automatic,None,8999
toyota camry se,2014,None,None,4 cylinders,None,gas,None,86000,None,clean,automatic,None,11999
gmc acadia,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
TAHOE,2011,None,excellent,8 cylinders,4wd,gas,black,72000,full-size,clean,automatic,SUV,4200
gmc yukon,2004,None,good,8 cylinders,rwd,gas,None,217749,None,clean,automatic,None,4800
volkswagen new beetle,2003,None,good,4 cylinders,fwd,gas,silver,113000,compact,clean,manual,hatchback,3500
Chevy SIlverado,2000,SAJDA24,None,8 cylinders,None,gas,black,None,full-size,clean,automatic,truck,1000
oldsmobile intrigue,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
gmc yukon slt,2004,None,None,None,None,gas,black,None,None,clean,automatic,None,6900
chevrolet 1500 silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
honda accord exl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5995
honda cr-v,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Toyota,1998,None,excellent,6 cylinders,rwd,gas,green,211000,None,clean,automatic,SUV,4000
acura rdx,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
honda cr-v,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
camaro,1995,None,excellent,8 cylinders,rwd,gas,None,89000,None,clean,manual,None,6000
Camaro,1995,None,like new,8 cylinders,rwd,gas,None,89000,None,clean,manual,None,6000
dodge ram 1500 4x4,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
toyota camry,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
dodge journey,2010,None,excellent,4 cylinders,fwd,gas,white,93000,None,clean,automatic,None,6500
Vehicle of your choice,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevrolet Cavalier,1999,3G1JC1241XS832735,good,None,None,gas,white,55000,compact,clean,automatic,coupe,2000
Ford Mustang,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chevy k1500 z71 4wd,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,8750
chevrolet cavalier,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
NISSAN,1995,None,None,None,None,gas,None,None,None,clean,manual,None,3200
nissan sentra,2012,None,None,4 cylinders,None,gas,black,62548,mid-size,clean,automatic,None,5499
FORD FUSION,2010,None,None,None,None,gas,None,114121,None,clean,automatic,sedan,4699
suzuki kizashi se,2011,None,excellent,4 cylinders,None,gas,None,62154,None,clean,automatic,sedan,4999
toyota tacoma 4x4,2005,None,None,6 cylinders,None,gas,None,230000,None,clean,automatic,None,10900
Nissan Pickup Truck,1985,None,excellent,4 cylinders,rwd,gas,orange,47000,compact,clean,manual,pickup,4500
ford f-150 xl,2007,None,good,8 cylinders,rwd,gas,blue,195000,full-size,clean,automatic,pickup,6200
chrysler town and country,2010,None,excellent,6 cylinders,None,gas,grey,137000,full-size,clean,automatic,mini-van,5500
Kia Optima,2004,None,None,6 cylinders,fwd,gas,blue,184800,mid-size,clean,automatic,sedan,1775
Toyota 4runner,2005,None,good,6 cylinders,rwd,gas,black,245000,full-size,clean,automatic,None,6250
Nissan Pathfinder,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2098
cadillac cts,2006,None,excellent,6 cylinders,rwd,gas,blue,199388,mid-size,clean,automatic,sedan,4000
nissan altima 2.5,2003,None,None,None,None,gas,white,None,None,clean,automatic,None,1000
gmc 1500 sierra,2011,None,excellent,8 cylinders,None,gas,white,81459,full-size,parts only,automatic,pickup,12995
lexus es350,2008,None,excellent,6 cylinders,None,gas,None,180245,None,clean,automatic,sedan,6680
MAZDA 6,2008,None,like new,4 cylinders,None,gas,None,113124,None,clean,automatic,sedan,4695
lexus es330,2006,None,excellent,6 cylinders,fwd,gas,black,138457,None,clean,automatic,sedan,5599
chrysler 300c srt-8,2010,None,good,8 cylinders,rwd,gas,black,147000,None,lien,automatic,None,11500
ford f-150,1998,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,3000
Chevrolet 1500,2013,1GCRCSE02DZ307688,excellent,8 cylinders,None,gas,white,23748,None,clean,automatic,truck,27995
Ford F150,2002,2FTPX18Z02CA70306,fair,8 cylinders,4wd,gas,white,175149,None,clean,automatic,truck,5995
Audi A6 Quattro,2008,None,good,6 cylinders,None,gas,black,240000,full-size,clean,automatic,sedan,4900
Jeep Grand Wagoneer 4x4,1986,None,fair,None,None,gas,None,1111111,None,clean,automatic,None,4400
Honda CRV LX,2004,SHSRD77444U246823,good,4 cylinders,4wd,gas,red,158720,None,clean,manual,SUV,6500
GMC Sierra classic 2500,2007,1GTHK23D97F179878,fair,8 cylinders,4wd,diesel,white,164606,None,clean,automatic,truck,14995
GMC Sierra classic 2500,2007,1GTHK23D97F179878,fair,8 cylinders,4wd,diesel,white,164606,None,clean,automatic,truck,14995
Chevrolet Corvette C6,2007,None,excellent,8 cylinders,rwd,gas,black,25000,None,clean,automatic,coupe,17500
Toyota Tundra,2011,5TFEY5F16BX107768,excellent,8 cylinders,None,gas,white,67840,None,clean,automatic,truck,24495
ford fusion se,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Nissan 350z,2004,None,excellent,6 cylinders,rwd,gas,silver,70000,None,clean,manual,coupe,8100
nissan altima,2005,None,good,4 cylinders,None,gas,green,None,None,clean,automatic,None,2800
ford f-250,2001,None,good,None,None,diesel,None,241555,None,clean,automatic,None,9800
buick lesabre,2004,None,good,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,2200
chevy cobalt,2009,None,good,4 cylinders,fwd,gas,blue,None,None,clean,automatic,coupe,3800
ford explorer,2001,None,good,6 cylinders,rwd,gas,green,None,None,clean,automatic,None,2300
saturn outlook,2008,None,None,None,None,gas,None,129600,None,clean,automatic,None,5500
ford f350,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,9750
Honda Accord,2009,None,None,None,fwd,gas,None,None,full-size,clean,automatic,None,2058
Ford F150 FX4,2013,1FTFW1ET0DKE91634,excellent,6 cylinders,4wd,gas,black,107928,None,clean,automatic,truck,24995
Ford F150 Lariat,2015,1FTEW1EF6FFA84872,excellent,8 cylinders,4wd,gas,red,93519,None,clean,automatic,truck,31995
Chevrolet Corvette Stingray,2014,1G1YC2D72E5106126,like new,8 cylinders,rwd,gas,yellow,36566,None,clean,manual,coupe,39795
Ford F350 Lariat Dually,2006,None,excellent,8 cylinders,rwd,diesel,white,240,None,clean,automatic,truck,12500
Jeep Patriot,2011,None,good,4 cylinders,None,gas,black,120000,full-size,clean,automatic,SUV,5800
Infiniti QX80,2014,JN8AZ2NF3E9552330,excellent,8 cylinders,rwd,gas,black,94603,None,clean,automatic,SUV,32995
Ford Mustang Cobra,2004,None,excellent,8 cylinders,rwd,gas,red,120000,None,clean,manual,coupe,19500
trailer,2018,None,None,None,None,other,None,None,None,clean,other,None,2250
international 4400,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,15000
gmc yukon,2001,None,None,None,None,gas,None,226783,None,clean,automatic,None,4000
Jeep Liberty 4X4,2011,1J4PN2GK4BW565283,excellent,6 cylinders,rwd,gas,silver,99145,mid-size,clean,automatic,SUV,8500
cadillac cts,2006,1G6DP577660139378,excellent,6 cylinders,rwd,gas,black,159778,mid-size,clean,automatic,sedan,5200
oldsmobile intrigue,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
Nissan 370Z,2014,JN1AZ4EH7EM632223,excellent,6 cylinders,rwd,gas,grey,34955,None,clean,automatic,coupe,21995
cadillac deville,1970,None,None,None,None,gas,None,37000,None,clean,automatic,None,13000
Ford F150 Lariat,2014,1FTFW1ET6EFC87172,excellent,6 cylinders,4wd,gas,silver,60268,None,clean,automatic,truck,32995
chevy tahoe,2003,None,None,None,None,gas,None,242000,None,clean,automatic,None,4500
Ford f350 Super Duty,2008,None,excellent,8 cylinders,rwd,diesel,white,253000,full-size,clean,automatic,None,4000
Nissan Rogue SL,2015,5N1AT2MT4FC822167,excellent,4 cylinders,None,gas,black,83425,None,clean,automatic,SUV,17700
Chevrolet 1500,2014,3GCUKSEC6EG462169,excellent,8 cylinders,4wd,gas,silver,41118,None,clean,automatic,truck,35995
Jeep Wrangler Sahara Unlimited,2012,1C4HJWEG3CL120435,excellent,6 cylinders,4wd,gas,black,95462,None,clean,automatic,offroad,25995
Ford F150 Platinum,2015,1FTEW1EF0FFA77710,like new,8 cylinders,4wd,gas,grey,68909,None,clean,automatic,truck,37995
Infiniti QX80,2014,JN8AZ2ND0E9750443,excellent,8 cylinders,rwd,gas,grey,80598,None,clean,automatic,SUV,34995
Dodge Charger SE,2016,2C3CDXBG4GH266877,like new,6 cylinders,None,gas,white,15935,None,clean,automatic,sedan,20995
Ford F250 Platinum,2014,1FT7W2BT4EEB01231,excellent,8 cylinders,4wd,diesel,silver,111423,None,clean,automatic,truck,41995
Ford Edge SE,2011,2FMDK3GC1DBB50325,good,6 cylinders,fwd,gas,black,142529,None,clean,automatic,None,8995
GMC Acadia Denali,2013,1GKKRTKD4DJ146986,excellent,6 cylinders,None,gas,white,74310,None,clean,automatic,SUV,25995
Jeep Wrangler Unlimited Sport,2016,1C4BJWDG9GL216258,like new,6 cylinders,4wd,gas,silver,9572,None,clean,automatic,None,34995
GMC Sierra 1500 SLE,2010,3GTRKVE35AG108080,excellent,8 cylinders,4wd,gas,black,90102,None,clean,automatic,truck,22700
gmc envoy,1999,None,fair,6 cylinders,4wd,gas,custom,None,mid-size,clean,automatic,SUV,2000
chevrolet 1500 silverado,2014,3GCUKREC2EG485988,excellent,8 cylinders,4wd,gas,red,55192,None,clean,automatic,truck,32995
lincoln mkz,2008,447808,excellent,6 cylinders,fwd,gas,black,147000,full-size,clean,automatic,sedan,2700
hyundai santa fe,2006,754647,excellent,6 cylinders,fwd,gas,brown,130000,full-size,clean,automatic,SUV,3000
lincoln mkz,2007,370064,excellent,6 cylinders,fwd,gas,black,167000,full-size,clean,automatic,sedan,2650
hyundai accent,2009,636994,excellent,4 cylinders,fwd,gas,silver,120000,mid-size,clean,automatic,sedan,3000
dodge caravan,2010,537086,excellent,6 cylinders,fwd,gas,blue,149000,full-size,clean,automatic,van,3200
chrysler pacifica,2007,265489,good,6 cylinders,fwd,gas,red,122000,full-size,clean,automatic,SUV,1600
honda pilot,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
honda pilot,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevy Aveo lt,2011,588678,good,4 cylinders,fwd,gas,red,89000,mid-size,clean,automatic,hatchback,3200
dodge grand caravan,2010,25841654,excellent,6 cylinders,fwd,gas,black,134000,full-size,clean,automatic,van,3300
kia optima lx,2009,294746,excellent,4 cylinders,fwd,gas,black,149000,full-size,clean,automatic,sedan,2900
Kia Sorento,2011,374562,good,6 cylinders,fwd,gas,grey,15000,full-size,clean,manual,SUV,3500
Toyota Tacoma,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2064
honda accord 4-door sedan,1994,None,new,4 cylinders,None,gas,green,200000,None,clean,automatic,sedan,2800
ford mustang convertible gt,2006,None,excellent,8 cylinders,rwd,gas,red,73500,full-size,clean,automatic,None,12000
Ford Ranger,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
mistubishi galant,2010,None,None,4 cylinders,fwd,gas,None,109245,None,clean,automatic,sedan,4699
Cadillac DTS,2006,None,None,None,None,gas,None,131500,None,clean,automatic,None,8995
chevy express 3500,2005,None,excellent,8 cylinders,None,gas,None,141215,None,clean,automatic,van,6150
hyundai accent,2010,None,None,4 cylinders,None,gas,red,74415,compact,clean,automatic,sedan,3950
ford crown vic,2000,None,None,8 cylinders,None,gas,None,109254,None,clean,automatic,sedan,3200
mercedes benz E350,2012,None,None,6 cylinders,rwd,gas,black,81454,mid-size,clean,automatic,sedan,15550
Chevy Monte CARLO,2002,None,like new,6 cylinders,fwd,gas,black,13100,mid-size,clean,automatic,coupe,14500
Chevy maro,2012,None,None,None,None,gas,None,None,None,clean,manual,None,150
Nissan Maxim,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1000
ford taurus,2003,None,like new,6 cylinders,fwd,gas,black,130121,mid-size,clean,automatic,sedan,2500
Ram 2500 cummins,2015,None,None,None,None,diesel,None,51925,None,clean,automatic,None,48900
Ford Crown Victoria,2007,None,good,8 cylinders,rwd,gas,black,160000,full-size,clean,automatic,sedan,2700
toyota corolla,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford mustang,2010,None,None,None,None,gas,None,108742,None,clean,automatic,None,9999
Inifiti G25,2011,None,None,None,None,gas,None,151669,None,clean,automatic,None,9999
Toyota pickup,1981,None,fair,4 cylinders,4wd,gas,blue,48253,full-size,clean,manual,truck,1500
volvo c70,2004,None,excellent,None,None,gas,silver,78000,None,clean,automatic,convertible,5595
Scion,2013,Jtkkufb47d1029235,excellent,4 cylinders,fwd,gas,white,111312,compact,clean,automatic,SUV,6450
honda accord,2014,None,new,4 cylinders,None,gas,grey,56000,full-size,clean,automatic,sedan,13500
nissan maxima,2004,None,good,6 cylinders,fwd,gas,blue,120268,full-size,clean,automatic,sedan,3750
Dodge Dually 1 Ton Diesel,2006,None,None,None,None,diesel,red,170000,None,clean,manual,None,18250
Cadillac DTS,2010,None,None,None,None,gas,silver,None,None,clean,automatic,None,8950
Nissan Armada Platinum,2010,None,None,8 cylinders,rwd,gas,black,50000,None,clean,automatic,None,24500
nissan maxima 3.5 s,2008,None,excellent,6 cylinders,fwd,gas,red,131000,full-size,clean,automatic,sedan,6495
Chevrolet Impala,2003,None,good,None,None,gas,silver,None,None,clean,automatic,None,4500
all kinds,2000,None,None,None,None,other,None,None,None,clean,other,None,25
Nissan Altima SL,2013,None,excellent,6 cylinders,fwd,gas,blue,117000,mid-size,clean,automatic,sedan,11995
honda accord ex,2007,None,like new,6 cylinders,fwd,hybrid,white,78000,full-size,clean,automatic,sedan,7850
nissan maxima 3.5 s,2008,None,excellent,6 cylinders,fwd,gas,red,131000,full-size,clean,automatic,sedan,5850
Nissan Altima SL,2013,None,excellent,6 cylinders,fwd,gas,blue,117000,mid-size,clean,automatic,sedan,10500
nissan maxima 3.5 s,2008,None,excellent,6 cylinders,fwd,gas,red,131000,full-size,clean,automatic,sedan,5850
Nissan Altima SL,2013,None,excellent,6 cylinders,fwd,gas,blue,117000,mid-size,clean,automatic,sedan,10500
toyota camry,1994,None,good,6 cylinders,None,gas,None,None,compact,clean,automatic,coupe,1600
toyota camry,1994,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,coupe,1600
toyota tundra,2008,None,excellent,8 cylinders,4wd,gas,None,150000,None,clean,automatic,truck,10000
ford expedition,2008,None,None,None,None,gas,None,212000,None,lien,automatic,None,5000
chevy tahoe lt,2005,None,None,None,None,gas,None,188000,None,clean,automatic,None,5950
bmw,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2529
nissan altima 2.5s,2007,None,good,4 cylinders,fwd,gas,grey,108000,full-size,clean,automatic,sedan,4200
chrysler 200  S-SPORT,2012,None,like new,4 cylinders,fwd,gas,black,101000,mid-size,clean,automatic,sedan,5500
nissan sentra,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
chrysler sebring convertible,2006,None,good,4 cylinders,fwd,gas,white,171000,compact,clean,automatic,coupe,2000
chevrolet impala,2007,None,good,6 cylinders,rwd,gas,silver,249000,full-size,salvage,automatic,sedan,1800
pontiac grand prix,2006,None,good,6 cylinders,fwd,gas,white,187000,mid-size,clean,automatic,sedan,1900
dodge caravan,2000,None,good,4 cylinders,fwd,gas,green,154000,full-size,clean,automatic,van,1350
toyota avalon,2001,None,None,6 cylinders,rwd,gas,brown,233000,mid-size,clean,automatic,sedan,1900
F 550 super duty,2007,None,good,8 cylinders,rwd,diesel,white,281000,full-size,clean,automatic,other,40000
mercedes-benz cclass,2003,None,good,4 cylinders,rwd,gas,green,180000,mid-size,clean,automatic,sedan,1700
honda pilot ex-l,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,10985
ford f-150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7985
infiniti g35,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7985
toyota 4runner,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8985
ford f-150,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,14985
nissan 350z,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8985
FORD FOCUS SE,2007,FAFP31N27W117366,good,4 cylinders,fwd,gas,silver,153515,compact,clean,automatic,hatchback,2900
JAGUAR XJ8L,2000,None,excellent,8 cylinders,rwd,gas,None,65628,None,clean,automatic,sedan,5500
ford mustang,1964,None,None,None,None,gas,None,None,full-size,clean,other,None,45
Datsun 280z,1976,None,good,6 cylinders,rwd,gas,silver,None,None,clean,manual,None,7500
Datsun 280z,1976,None,good,6 cylinders,rwd,gas,silver,None,None,clean,manual,None,7500
chevrolet,1941,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
Nissan Altina,2011,None,None,None,None,gas,None,146000,None,clean,automatic,None,3999
Chevy 2500HD,2003,None,good,8 cylinders,4wd,gas,silver,218000,full-size,clean,automatic,pickup,7850
volvo xc 90,2006,None,good,5 cylinders,None,gas,None,146000,None,rebuilt,automatic,None,1900
chevy tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
chevrolet elcamino,1980,None,excellent,8 cylinders,None,gas,white,None,None,clean,automatic,None,22500
gmc yukon denali,2007,1GKFK13057R220511,excellent,8 cylinders,4wd,gas,white,275000,full-size,clean,automatic,SUV,12000
nissan maxima,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Mercedes Benz C300- LOADED,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,10300
chrysler 300c,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7000
nissan altima,2004,None,good,4 cylinders,None,gas,red,60000,None,clean,automatic,None,2995
plymouth duster,1973,None,excellent,8 cylinders,rwd,other,custom,23259,mid-size,clean,automatic,coupe,38900
toyota sequoia,2008,None,None,None,None,gas,None,140801,None,clean,automatic,None,16900
Honda Accord EX-L,2014,None,like new,6 cylinders,fwd,gas,silver,16000,None,clean,automatic,sedan,19500
Nissan Frontier SV V6,2011,1N6AD0ER7BC449819,good,6 cylinders,rwd,gas,black,88000,mid-size,lien,automatic,pickup,16250
subaru outback,2014,None,like new,4 cylinders,4wd,gas,white,45900,None,clean,automatic,None,21990
Ford Taurus SHO,2016,None,None,6 cylinders,4wd,gas,white,31000,full-size,lien,automatic,None,25000
Ford e150,1999,None,good,8 cylinders,rwd,gas,custom,196000,full-size,clean,automatic,van,6000
acura 3.2 tl,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
jeep wrangler,2012,None,excellent,6 cylinders,4wd,gas,None,42800,None,clean,automatic,None,27450
ford e150 econoline,1999,None,good,8 cylinders,rwd,gas,custom,196000,full-size,clean,automatic,van,6000
dodge ram 2500,2011,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,17000
ford f250 diesel power stroke,1996,None,good,None,None,diesel,red,225000,full-size,clean,automatic,pickup,5650
Ford f150,2002,None,excellent,8 cylinders,None,gas,black,None,None,clean,automatic,None,9500
Chevy Impala,2012,None,None,None,None,gas,None,85000,None,clean,automatic,None,6800
jeep cherokee,1998,None,salvage,6 cylinders,4wd,gas,black,None,None,salvage,automatic,SUV,1
F-250 King Ranch,2012,1FT7W2BT4CEB66500,excellent,8 cylinders,4wd,diesel,black,116495,full-size,clean,automatic,pickup,34177
Ford F-150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1520
buick lesabre,2000,None,excellent,None,None,gas,grey,74000,None,clean,automatic,None,3000
dodge challenger,1974,None,good,8 cylinders,rwd,gas,None,0,None,clean,automatic,other,6495
chevrolet silverado,1996,None,None,8 cylinders,rwd,gas,blue,226000,full-size,clean,automatic,pickup,3800
hyundai santa fe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2599
ford mustang,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
nissan quest S - white,2007,5N1BV28U37N118341,excellent,6 cylinders,fwd,gas,white,202227,full-size,clean,automatic,van,4800
Volvo S60 T5,2006,None,good,5 cylinders,fwd,gas,black,138000,mid-size,parts only,automatic,sedan,1000
Toyota Venza XLE,2009,None,excellent,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,wagon,2511
Chrysler 300c,2008,2C3KA63H48H106411,good,8 cylinders,rwd,gas,silver,159594,full-size,clean,automatic,sedan,6500
Toyota Tundra 2wd truck sr5,2015,None,good,None,rwd,gas,black,27873,full-size,clean,automatic,truck,33300
mazda rx-8,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
