make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Toyota Sienna,2005,None,good,6 cylinders,None,gas,red,109000,full-size,clean,automatic,van,5950
ford f-250,2016,1FT7W2BT3GEC06538,like new,8 cylinders,4wd,diesel,custom,12483,full-size,lien,automatic,offroad,72000
Nissan Pathfinder,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2098
Dodge Ram 2500,2004,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,21000
toyota prius,2007,None,excellent,4 cylinders,None,hybrid,None,160000,None,clean,automatic,None,4950
Jeep Grand Cherokee Laredo 4X4,2005,None,excellent,6 cylinders,4wd,gas,white,175583,mid-size,clean,automatic,SUV,3950
dodge ram 1500,2003,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,4775
toyota camry,2005,None,None,None,None,gas,None,146000,None,clean,automatic,None,4200
ford/chevy,1946,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
dodge dakota,1998,None,fair,8 cylinders,4wd,gas,black,179000,mid-size,clean,automatic,truck,2700
many to choose,1970,None,None,None,None,other,None,None,None,clean,other,None,500
chevrolet tracker,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
chevrolet corvette,1986,None,fair,8 cylinders,rwd,gas,black,104000,None,clean,automatic,None,2500
ford f-150 xlt lariat,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet s10 pickup,1992,None,None,None,None,gas,None,160000,None,clean,automatic,None,2500
jeep wrangler sahara,2010,1j4ba5h19al163188,excellent,6 cylinders,4wd,gas,silver,93000,full-size,clean,automatic,SUV,24500
gmc envoy,2004,1GKES125046181595,good,None,4wd,gas,black,224809,mid-size,clean,automatic,None,3400
Nissan Maxima,2014,None,good,6 cylinders,fwd,gas,black,69000,mid-size,clean,automatic,sedan,11500
Chevrolet Malibu LS Fleet EcoTec,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,8800
Kia optima sxl turbo,2013,None,like new,4 cylinders,None,gas,white,None,None,clean,automatic,None,9600
E300 Diesel,1996,WDBJF20F0TJ015419,fair,6 cylinders,rwd,diesel,silver,300000,full-size,clean,automatic,sedan,1000
nissan rogue sl,2012,None,excellent,4 cylinders,fwd,gas,red,170000,mid-size,clean,automatic,SUV,9500
vw,1971,None,None,None,None,gas,None,None,None,clean,manual,None,8500
chevrolet monte carlo,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
nissan altima,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
chevrolet 1500 tahoe,2006,None,good,None,4wd,gas,black,185000,None,clean,automatic,SUV,7500
chrysler 200 lx 4dr sedan,2012,None,excellent,4 cylinders,fwd,gas,grey,112450,full-size,clean,automatic,sedan,5900
Volkswagen Jetta TSI,2016,None,excellent,4 cylinders,fwd,gas,white,40000,mid-size,clean,automatic,sedan,12900
nissan pathfinder armada,2004,None,None,None,None,gas,None,218638,None,clean,automatic,None,7500
chevrolet silverado Z71,2005,None,good,8 cylinders,4wd,gas,white,205000,full-size,clean,automatic,pickup,8500
chevrolet corvette convertible,2014,None,None,None,None,gas,None,11000,None,clean,automatic,None,51000
Jeep Wrangler Unlimited,2011,None,excellent,6 cylinders,4wd,gas,orange,94000,full-size,clean,automatic,SUV,22900
Biloxi,2007,None,excellent,6 cylinders,4wd,gas,white,160550,full-size,clean,automatic,SUV,30
chevy silverado 1500,2009,None,excellent,8 cylinders,4wd,gas,black,156000,full-size,clean,automatic,truck,13800
Pontiac vibe,2005,None,None,None,None,gas,None,126000,None,clean,automatic,None,3975
Ford F-150 XLT,2017,1ft7w2bt3hed69255,like new,6 cylinders,rwd,gas,black,22156,full-size,clean,automatic,pickup,28500
honda civic,2005,None,None,None,None,gas,None,153000,None,clean,automatic,None,4475
chevrolet corvette,2009,None,excellent,8 cylinders,rwd,gas,black,56000,None,clean,automatic,None,29900
chevrolet corvette,2009,None,excellent,8 cylinders,rwd,gas,black,56000,None,clean,automatic,None,29900
nissan frontier,2002,None,good,None,None,gas,None,204000,None,clean,automatic,None,3300
lexus rx 350,2008,None,None,None,None,gas,None,94503,None,clean,automatic,None,11500
gmc 1500 sierra,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevy corvette,1999,None,None,None,None,gas,None,None,None,clean,manual,None,15000
buick lesabre,2002,None,fair,6 cylinders,fwd,gas,red,82000,full-size,clean,automatic,sedan,2500
ford f-150,1999,None,None,8 cylinders,None,gas,None,230000,None,missing,automatic,None,1500
Chevy Suburban,2002,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,2000
Chevy pickup,1996,None,None,None,None,gas,None,None,None,salvage,automatic,None,3800
Pontiac Sunfire,2005,3G2JB12F05S107964,fair,4 cylinders,None,gas,black,203000,None,clean,automatic,coupe,2000
Ford bronco,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet corvette,1991,1G1YY2387M5115771,like new,8 cylinders,rwd,gas,red,29350,full-size,clean,automatic,coupe,12800
chevy silverado 1500,2003,None,good,8 cylinders,4wd,gas,blue,88000,full-size,clean,automatic,truck,7450
nissan versa,2013,3N1CN7APXDL889744,like new,4 cylinders,fwd,gas,grey,28754,compact,clean,automatic,sedan,8500
chevrolet trailblazer,2005,None,excellent,6 cylinders,rwd,gas,grey,156000,mid-size,clean,automatic,SUV,3200
chevrolet corvette,1985,1G1YY0783F5116000,good,8 cylinders,rwd,gas,black,136101,mid-size,clean,automatic,coupe,5999
mercury mountaineer,2002,None,excellent,8 cylinders,fwd,gas,green,169500,full-size,clean,automatic,SUV,3200
Ford,1964,None,None,None,None,gas,None,None,None,clean,manual,None,20500
Rx300,2000,None,excellent,6 cylinders,fwd,gas,custom,158000,sub-compact,clean,automatic,SUV,5900
GMC 1500 Sierra,2009,1FTPX12506KD32199,good,None,None,gas,None,223000,None,clean,automatic,None,4000
Chevy Z71,1997,None,fair,None,4wd,gas,white,266000,None,clean,automatic,truck,1900
Chevrolet Tahoe LT,2005,None,good,8 cylinders,rwd,gas,red,155000,full-size,clean,automatic,SUV,6500
jeep grand cherokee limited,2005,None,good,8 cylinders,None,gas,grey,None,full-size,clean,automatic,SUV,600
f100,1971,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,4200
gmc sierra 2500 hd,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,16499
RAM 3500 4x4,2015,None,excellent,None,4wd,diesel,None,29200,None,lien,automatic,None,1
Ford,2006,None,good,8 cylinders,4wd,diesel,None,230,None,lien,automatic,truck,18000
Saturns,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,900
nissan altima,2004,None,good,4 cylinders,None,gas,None,60000,None,clean,automatic,None,2995
ford taurus se,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2700
Audi tt,2009,None,like new,4 cylinders,fwd,gas,red,92000,compact,clean,automatic,coupe,10500
toyota tacoma 4x4,1996,None,None,6 cylinders,4wd,gas,black,168000,None,clean,automatic,None,1800
f150,2010,None,None,8 cylinders,4wd,gas,None,164000,None,clean,automatic,None,17500
ford expedition,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Lincoln,2007,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,8500
mitsubishi endeavor,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
CHEVY 2500,2006,None,good,None,None,gas,None,221000,None,clean,automatic,None,1800
chrysler 200 limited 4dr sedan,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Kia Optima,2010,None,good,4 cylinders,None,gas,None,140000,None,clean,automatic,None,3950
Ford Expedition,2004,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,SUV,5000
jeep wrangler sahara,2000,None,None,None,None,gas,None,212,None,clean,manual,None,8000
Toyota Tundra,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
AUDI,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1698
chevrolet corvette convertible,2006,None,None,None,None,gas,None,80000,None,clean,automatic,None,18000
Ford F150 4x4,1998,None,good,8 cylinders,4wd,gas,white,195000,full-size,clean,automatic,truck,4250
Dodge Ram 1500,2010,None,excellent,8 cylinders,rwd,gas,white,160000,full-size,clean,automatic,truck,11000
Ford F150,1987,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,manual,pickup,6600
toyota camry le,2002,None,good,4 cylinders,fwd,gas,grey,220000,full-size,clean,manual,sedan,2100
mercury mountaineer,2000,None,good,6 cylinders,4wd,gas,green,135000,full-size,clean,automatic,SUV,1000
ford f250,2017,1ft7w2bt3hed69255,like new,6 cylinders,4wd,diesel,white,24286,full-size,clean,automatic,truck,47900
chevrolet 1500 silverado,1994,None,like new,None,None,diesel,None,None,None,clean,automatic,None,6500
chevrolet corvette,2009,None,excellent,8 cylinders,rwd,gas,white,61000,None,lien,automatic,hatchback,27500
Chevrolet Corvette Stingray,2016,1G1YC2D71G5102331,like new,8 cylinders,rwd,gas,grey,9000,None,lien,manual,coupe,59500
dodge ram 3500,1998,None,like new,6 cylinders,rwd,diesel,white,250000,full-size,clean,automatic,None,8600
hyundai genesis,2012,None,good,6 cylinders,fwd,gas,blue,106000,full-size,clean,automatic,sedan,7999
honda civic,1998,None,None,None,None,gas,None,None,None,clean,manual,None,3800
hyundai genesis coupe 2.0t,2010,None,good,4 cylinders,rwd,gas,blue,98500,None,clean,manual,None,10000
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford expedition,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
mazda 6,2007,1YVHP80D575M12258,excellent,6 cylinders,None,gas,silver,116000,mid-size,clean,automatic,sedan,4400
chevy suburban,1972,None,None,None,None,gas,None,None,None,clean,manual,None,1800
ford f150,1996,None,excellent,8 cylinders,rwd,gas,white,155000,mid-size,clean,automatic,pickup,5500
oldsmobile toronado,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
GMC,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford windstar,2001,None,good,None,None,gas,white,210,None,clean,automatic,mini-van,1400
RAM 1500 QUAD CAB SLT,2011,None,excellent,8 cylinders,rwd,gas,green,171,full-size,clean,automatic,truck,8800
toyota sequoia limited,2005,None,good,None,rwd,gas,white,135,None,clean,automatic,SUV,5700
dodge ram 2500,2007,None,good,8 cylinders,4wd,gas,white,128000,full-size,clean,automatic,pickup,10000
nissan 300zx turbo,1989,None,excellent,6 cylinders,None,gas,silver,111809,sub-compact,clean,automatic,hatchback,3200
scion tc,2006,None,good,4 cylinders,fwd,gas,black,125000,compact,rebuilt,manual,hatchback,7000
Dodge Ram 2500,2007,None,good,8 cylinders,4wd,gas,white,128000,full-size,clean,automatic,truck,10000
chevy cavalier,2001,None,good,4 cylinders,fwd,gas,custom,163000,full-size,clean,automatic,sedan,2000
Chevy Equinox,2012,None,excellent,4 cylinders,fwd,gas,black,90000,mid-size,rebuilt,automatic,SUV,7500
hond civil sedan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Nissan Pickup Truck,1985,1N6ND01S8FC348224,excellent,4 cylinders,rwd,gas,orange,47000,compact,clean,manual,pickup,4500
ford expedition,2012,1FMJU1G51CEF59009,good,8 cylinders,4wd,gas,white,85000,None,clean,automatic,SUV,17000
GMC Yukon,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Scam,2012,None,None,None,None,gas,None,None,None,missing,other,None,1
Ford F150,2000,None,good,6 cylinders,None,gas,None,None,None,clean,manual,truck,1799
ford f150 lariat,2001,None,None,None,None,gas,black,None,None,clean,automatic,pickup,2000
bmw 325ci,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
Kia Forte Koup SX,2013,None,good,4 cylinders,fwd,gas,silver,51600,sub-compact,clean,manual,coupe,9450
dodge dakota,2010,None,None,6 cylinders,None,gas,red,68359,mid-size,clean,automatic,pickup,12500
Mercedes Benz E500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,9999
Mercedes Benz GL350,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,23999
bmw 328i,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,16990
mercedes benz c250,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,19999
mitsubishi eclipse spyder,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,12999
Mercedes Benz C230 AMG,2007,None,good,6 cylinders,rwd,gas,white,170000,None,clean,automatic,sedan,3500
Rambler,1962,None,None,None,None,gas,None,None,None,missing,other,None,1300
Chrysler 200,2012,None,excellent,4 cylinders,fwd,gas,grey,112450,full-size,clean,automatic,sedan,5900
Palomino,1995,None,fair,None,None,electric,None,None,None,clean,other,None,4000
F150,2012,None,excellent,8 cylinders,4wd,gas,white,78000,full-size,lien,automatic,truck,31500
jeep liberty limited 4wd,2006,None,excellent,6 cylinders,None,gas,silver,169,None,clean,automatic,SUV,4500
dodge ram 1500,2006,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,8000
Nissan 370z,2009,None,None,None,None,gas,None,None,None,lien,automatic,None,10000
chevrolet silverado,1998,None,like new,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,1000
nissan altima,2012,None,like new,6 cylinders,None,gas,grey,72000,None,rebuilt,automatic,None,8000
Nissan Altima,2007,None,None,4 cylinders,None,gas,None,None,None,salvage,automatic,None,1400
Toyota Tundra CrewMax,2007,None,excellent,8 cylinders,rwd,gas,grey,164000,None,clean,automatic,None,17800
Ford F-150 King Ranch,2014,None,excellent,6 cylinders,None,gas,blue,58000,None,clean,automatic,None,32500
GMC Sierra,2012,None,excellent,8 cylinders,4wd,gas,None,85000,None,clean,automatic,None,25888
Ford F-250,2008,None,None,None,None,diesel,None,146000,None,clean,automatic,None,24850
Jeep Wrangler Unlimited,2012,None,excellent,6 cylinders,4wd,gas,yellow,84500,None,clean,automatic,None,25800
GMC Sierra Crew,2013,None,excellent,8 cylinders,4wd,gas,grey,97000,None,clean,automatic,None,25700
Toyota Rav 4,2007,None,good,4 cylinders,None,gas,blue,134000,None,clean,automatic,None,8990
Ford Tudor Sedan,1931,None,excellent,8 cylinders,rwd,gas,green,None,None,clean,automatic,sedan,25
kia optima,2007,None,good,4 cylinders,None,gas,red,176,None,clean,automatic,sedan,2995
chevrolet 1500 silverado,2006,None,None,None,None,gas,white,93058,None,clean,automatic,pickup,8500
toyota camry le,2011,4T4BF3EK5BR15403,excellent,4 cylinders,fwd,gas,white,103000,mid-size,clean,automatic,sedan,8900
chevy avalanche,2002,None,good,8 cylinders,None,gas,blue,155,None,clean,automatic,truck,3600
Ford F350,2008,None,None,None,None,diesel,None,None,None,clean,automatic,truck,20000
nissan frontier xe,2004,None,good,6 cylinders,fwd,gas,white,122000,mid-size,clean,automatic,truck,10500
honda accord lx,2005,None,None,None,None,gas,None,192500,None,clean,automatic,None,3900
acura tl cleann,2004,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,5003
scion tc,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
honda civic,2010,None,excellent,4 cylinders,None,gas,red,146,None,rebuilt,automatic,sedan,4500
kia sorento,2006,None,None,None,None,gas,None,119000,None,clean,automatic,None,6500
toyota corolla,2004,None,None,4 cylinders,None,gas,None,168000,None,clean,automatic,None,3975
mitsubishi endeavor,2005,None,None,None,None,gas,None,180000,None,clean,automatic,None,5475
Mitsubishi Lancer,2005,None,None,None,None,gas,None,128000,None,clean,automatic,None,3575
BMW Z4 2.5i,2004,None,good,6 cylinders,rwd,gas,black,117000,compact,clean,automatic,convertible,8500
volkswagen routan sel,2011,None,excellent,6 cylinders,None,gas,None,150000,None,clean,automatic,None,6990
toyota camry le,2004,None,excellent,4 cylinders,None,gas,None,199000,None,clean,automatic,None,3450
dodge ram 1500,2003,None,excellent,6 cylinders,None,gas,None,199000,None,clean,manual,None,2990
nissan xterra,2002,None,excellent,6 cylinders,None,gas,None,200000,None,clean,automatic,None,2990
Grand Cherokee Jeep,2006,None,like new,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,1650
dodge avenger,2013,None,excellent,4 cylinders,None,gas,red,67,None,rebuilt,automatic,sedan,5500
toyota sienna le,2003,None,excellent,6 cylinders,None,gas,None,200000,None,clean,automatic,None,2850
bmw 325i,2002,None,fair,6 cylinders,rwd,gas,silver,140000,compact,clean,automatic,sedan,2500
Hyundai Tiburon,2006,None,good,4 cylinders,None,gas,black,105000,compact,clean,automatic,coupe,2000
ford,1923,None,None,None,None,gas,None,None,None,clean,automatic,None,20500
hyundai genesis,2012,None,good,6 cylinders,fwd,gas,blue,106000,full-size,clean,automatic,sedan,8250
Mercedez E 300,2017,WDDZF4JB7HA107703,like new,6 cylinders,None,gas,white,18889,None,clean,automatic,sedan,46989
ford mustang convertible,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford mustang convertible,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford f-150,1994,None,fair,6 cylinders,None,gas,None,165000,None,clean,manual,None,1500
Back up camera,2016,None,None,None,None,other,None,None,None,clean,other,None,85
nissan versa,2014,None,good,4 cylinders,fwd,gas,red,45000,compact,clean,automatic,hatchback,7200
Chevy Siverado,1997,None,excellent,8 cylinders,None,gas,None,220000,full-size,clean,automatic,pickup,3500
Volkswagen Jetta se,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Chevy,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
chevrolet chevelle ss,1970,None,None,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,69000
ford mustang,2006,None,excellent,6 cylinders,None,gas,blue,146,None,rebuilt,automatic,None,5950
Fors Fusion,2011,None,None,None,None,gas,None,91000,None,clean,automatic,None,7795
acura tsx,2006,None,excellent,4 cylinders,None,gas,black,181,None,rebuilt,automatic,sedan,3800
volkswagen jetta,2000,None,good,4 cylinders,fwd,gas,white,197000,compact,clean,manual,coupe,1700
GMC C1500 Extended Cab,1996,None,good,8 cylinders,rwd,gas,blue,228768,full-size,clean,automatic,pickup,2888
chevrolet impala,2007,None,good,6 cylinders,fwd,gas,black,227000,full-size,clean,automatic,sedan,1500
buick rendezvous,2004,None,excellent,6 cylinders,None,gas,white,208,None,clean,automatic,SUV,2950
saturn relay,2006,None,None,None,None,gas,blue,96000,None,clean,automatic,None,4995
honda odysseyEX-L DVD,2007,None,like new,6 cylinders,None,gas,None,137000,None,clean,automatic,mini-van,7100
lincoln mark v,1979,None,excellent,8 cylinders,rwd,gas,white,26000,None,clean,automatic,coupe,9000
honda civic,2010,None,None,None,None,gas,grey,79435,None,clean,automatic,coupe,7995
suzuki grand vitara xl7,2004,None,excellent,6 cylinders,4wd,gas,None,189,None,clean,automatic,SUV,3500
ford f-150,2007,None,good,8 cylinders,fwd,gas,grey,236000,full-size,clean,automatic,pickup,4500
mazda 2,2012,None,excellent,4 cylinders,None,gas,None,70000,None,clean,automatic,None,4950
volvo xc90 3.2,2008,None,excellent,6 cylinders,None,gas,None,90000,None,clean,automatic,None,6450
mercedes ml 320,2002,None,excellent,6 cylinders,None,gas,None,90000,None,clean,automatic,None,4500
pontiac g3,2009,None,None,4 cylinders,None,gas,red,110000,None,clean,automatic,hatchback,3800
pontiac g6 gt,2005,None,excellent,6 cylinders,None,gas,None,140000,None,clean,automatic,None,2990
Jetta,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,1800
toyota tundra 4wd truck,2008,None,excellent,8 cylinders,4wd,gas,brown,160000,full-size,clean,automatic,truck,20000
Cadillac Escalade,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7000
Chevy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Cadillac Escalade,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7000
ford f-150,1997,None,good,8 cylinders,None,gas,black,146,full-size,clean,automatic,pickup,2100
gmc sonoma,1997,None,fair,6 cylinders,fwd,gas,green,130,mid-size,clean,automatic,pickup,1800
nissan altima,2009,None,excellent,4 cylinders,None,gas,black,122,None,rebuilt,automatic,sedan,5750
