make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford Escape,2007,None,None,None,None,gas,None,130000,None,clean,automatic,None,3200
Saturn Vue,2006,None,excellent,4 cylinders,None,gas,None,165100,None,clean,automatic,None,2699
saturn,2005,None,good,6 cylinders,None,gas,None,176300,None,clean,automatic,None,1799
dodge dart,2015,None,excellent,4 cylinders,None,gas,None,49900,None,clean,automatic,None,4500
F350,2003,None,good,None,4wd,diesel,black,120700,None,clean,manual,truck,9850
Lincoln Continental,1962,None,None,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,9000
chevrolet corvette,1991,None,fair,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,4000
audi a3 2.0t premium,2008,WAUHF78P48A038085,excellent,4 cylinders,fwd,gas,black,65000,compact,clean,manual,hatchback,7000
dodge ram 1500,1998,None,None,None,None,gas,None,None,None,clean,manual,pickup,1800
honda accord 4-door sedan,2005,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,4500
ford f150,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
nissan 370z,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Dodge Ram,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
cadillac sts,1999,None,good,8 cylinders,None,gas,white,116800,None,clean,automatic,None,1000
vw bug,1956,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Ford Escape,2012,None,like new,4 cylinders,None,gas,None,67532,None,clean,automatic,None,10900
Nissan maxima,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
lexus es 330,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Nissan Altima SE,2005,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,1108
chevrolet silverado,2000,None,good,6 cylinders,rwd,gas,grey,211000,None,clean,automatic,pickup,3000
mercury grand marquis,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
isuzu rodeo ls,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
dodge ram 1500,2012,None,like new,8 cylinders,fwd,gas,white,93200,full-size,clean,automatic,truck,13900
chevrolet 1500 silverado,2012,None,like new,6 cylinders,rwd,gas,black,70230,full-size,clean,automatic,truck,14500
chevrolet 2500,2010,None,excellent,8 cylinders,rwd,gas,white,192000,full-size,clean,automatic,truck,15950
chevrolet 1500 silverado,2009,None,excellent,8 cylinders,rwd,gas,white,115750,full-size,clean,automatic,truck,16950
cadillac escalade,2010,None,like new,8 cylinders,rwd,gas,None,102832,full-size,clean,automatic,SUV,22950
chevrolet p30 stepvan,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,13500
honda accord lx,1996,None,good,4 cylinders,fwd,gas,white,186000,None,rebuilt,manual,sedan,1200
pontiac grand prix,2007,None,excellent,6 cylinders,fwd,gas,None,143400,mid-size,clean,automatic,sedan,3800
HONDA ACCORD,2001,None,None,None,None,gas,black,None,mid-size,clean,automatic,None,1000
subaru impreza wrx sti,2005,None,excellent,None,None,gas,None,79000,None,clean,manual,None,23900
cadillac escalade esv,2008,Xxxxxxxxx,good,8 cylinders,4wd,gas,black,104000,full-size,salvage,automatic,SUV,6800
chrysler sebring,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
dodge grand caravan,2008,None,excellent,None,None,gas,None,110000,None,clean,automatic,None,4800
Cadillac CTS,2006,None,excellent,6 cylinders,None,gas,white,87000,None,clean,automatic,sedan,5950
ford,1932,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
infiniti g35 x,2008,None,excellent,6 cylinders,None,gas,silver,159000,full-size,clean,automatic,sedan,6250
ford explorer,2002,None,good,None,None,gas,None,None,None,missing,automatic,None,2500
Ford f-150,2005,1FTRF12245NC02814,excellent,6 cylinders,rwd,gas,green,96200,full-size,clean,automatic,pickup,6400
gmc envoy,2002,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1300
hyundai sonata gls,2010,None,like new,4 cylinders,fwd,gas,None,92720,full-size,clean,automatic,sedan,6950
chevrolet 1500 suburban,2003,None,excellent,8 cylinders,rwd,gas,None,165740,full-size,clean,automatic,SUV,8950
chevrolet 1500 silverado,2004,None,excellent,8 cylinders,None,gas,None,138760,full-size,clean,automatic,truck,11950
dodge ram 2500,2001,None,salvage,8 cylinders,rwd,gas,white,None,None,clean,automatic,truck,1200
gmc 3500,1999,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,truck,3800
toyota 4runner sr5,2004,None,excellent,8 cylinders,rwd,gas,silver,199000,full-size,clean,automatic,SUV,5250
Chevy,2004,None,None,None,None,gas,None,106000,None,clean,automatic,None,3000
Ford F-250,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,18000
nissan sentra,2005,None,None,None,None,gas,None,134000,None,clean,automatic,None,2500
Hyundai Santa Fe,2007,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,5300
chevy silverado 2500hd,2004,None,excellent,8 cylinders,4wd,diesel,None,None,None,clean,automatic,pickup,17000
chevrolet tahoe,2005,None,excellent,8 cylinders,rwd,gas,black,155000,full-size,clean,automatic,SUV,7500
Chevelle SS,1970,None,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,coupe,44000
Ford E150,2000,None,fair,6 cylinders,rwd,gas,white,170000,full-size,clean,automatic,van,600
Ford F150 Custom,1977,F14SRX82395,good,8 cylinders,4wd,gas,silver,69000,full-size,clean,automatic,truck,4500
ford ranger,2004,None,excellent,4 cylinders,fwd,gas,red,132000,full-size,clean,automatic,sedan,4250
toyota camry xle,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
hyundai elantra gls,2003,None,excellent,4 cylinders,None,gas,None,63,None,clean,automatic,None,2200
Acura CL,2001,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,coupe,2995
ford mustang convertible,1990,1FACP44ELF156833,like new,8 cylinders,rwd,gas,green,143000,None,clean,automatic,convertible,9500
chevy impala lt,2009,None,like new,6 cylinders,None,gas,None,59145,None,clean,automatic,None,8900
toyota camry,1996,None,None,4 cylinders,fwd,gas,red,210000,compact,clean,automatic,coupe,500
mazda rx-8,2004,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,2500
Chevy impala ss,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,17000
ford f-150,1995,None,excellent,8 cylinders,None,gas,None,62600,None,clean,automatic,None,12000
Impala LS,2004,None,excellent,6 cylinders,None,gas,silver,145000,None,clean,automatic,sedan,2550
BMW 530i,2004,None,excellent,6 cylinders,None,gas,silver,170000,None,clean,automatic,sedan,4250
Toyota Camry,2003,None,excellent,None,None,gas,silver,158000,None,clean,automatic,sedan,2900
Volvo VNL670,2012,4V4NC9EJ7CN539634,excellent,6 cylinders,None,diesel,yellow,None,None,clean,manual,truck,36900
Peterbilt 379,2007,1XP5DB9X97N894694,excellent,6 cylinders,None,diesel,None,None,None,clean,manual,truck,42900
Peterbilt 379,2007,1XP5DB9X97N894694,excellent,6 cylinders,None,diesel,None,None,None,clean,manual,truck,42900
toyota tacoma,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Volkswagen Passat,2002,None,excellent,None,None,gas,blue,120000,None,clean,automatic,sedan,2400
Volkswagen Golf,2002,None,excellent,None,None,gas,black,179000,None,clean,automatic,sedan,1650
ford f-150,1997,None,fair,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,2500
volkswagen Eos,2007,None,good,4 cylinders,fwd,gas,blue,62000,compact,clean,manual,None,6100
Jeep Liberty,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
gmc sonoma,1996,None,fair,6 cylinders,rwd,gas,green,211000,None,clean,automatic,pickup,800
nissan altima 2.5 4dr sedan,2005,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3300
ford explorer,2005,None,like new,6 cylinders,rwd,gas,brown,126100,mid-size,clean,automatic,SUV,3500
ford ranger,2008,None,good,4 cylinders,None,gas,None,172900,None,clean,automatic,truck,6000
caddy deville,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
kia amanti,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
n,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Murray,2010,None,None,None,None,gas,None,None,None,rebuilt,other,None,50
Chevrolet Mone carlo,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Toyota Camry SE,2009,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1500
Ford Fusion,2016,None,like new,4 cylinders,fwd,gas,white,45135,None,clean,automatic,None,14500
dodge caliber sxt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
VW trike,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2900
lincoln continental,2002,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,800
ford fusion,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2500
mitsubishi galant,2003,4A3AA46G33E161895,fair,4 cylinders,fwd,gas,grey,154024,compact,clean,automatic,None,1200
Jeep Wrangler,1995,None,None,None,None,gas,None,189000,None,clean,manual,None,6499
Ford F100,1973,None,None,8 cylinders,4wd,gas,green,51000,full-size,clean,manual,None,2800
chevrolet trailblazer lt,2002,None,fair,4 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,2500
chevrolet trailblazer lt,2002,None,fair,4 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,2500
chrysler pt cruiser,2004,None,excellent,4 cylinders,fwd,gas,None,79000,mid-size,clean,automatic,sedan,1
FORD F150 STX 4X4,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,7900
FORD F150 STX 4X4,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,7900
Ford Escape,2006,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,3200
dodge caliber,2010,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,3000
chevy s10,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2000
mazda rx 8,2004,None,good,other,rwd,gas,grey,149000,compact,clean,manual,coupe,2400
pontiac sunfire,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Kia sedona,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan altima 2.5 s,2014,None,like new,4 cylinders,None,gas,black,31000,None,rebuilt,automatic,sedan,9500
dodge magnum sxt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
mercedes benz e350,2010,None,like new,None,4wd,other,grey,None,None,clean,automatic,None,14000
Mercedes,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford mustang convertible,1990,1FACP44ELF156833,excellent,8 cylinders,rwd,gas,green,143000,None,clean,automatic,None,9500
Ford Mustang Cobra,1994,None,good,8 cylinders,rwd,gas,black,None,None,clean,manual,None,4900
Chevy 1500 van,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevrolet Tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9550
cadillac escalade,2007,None,excellent,8 cylinders,None,gas,custom,142321,full-size,clean,automatic,SUV,15600
Ford Mustang,2014,None,None,None,None,gas,None,29,None,clean,manual,None,12500
Chevrolet Impala,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota sienna,2008,None,excellent,6 cylinders,None,gas,white,233100,None,clean,automatic,None,6000
BUICK RENDEZVOUS,2004,3G5DB03E34S531346,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,750
chevrolet malibu,2015,1g11c5slxff287409,like new,4 cylinders,fwd,gas,blue,34679,None,lien,automatic,None,13100
Dodge Neon,1996,None,fair,4 cylinders,None,gas,None,183000,None,clean,manual,None,700
ford f250,2006,None,excellent,8 cylinders,rwd,gas,white,143000,full-size,clean,automatic,pickup,8500
Ford800,1988,None,good,None,None,diesel,yellow,78000,None,clean,automatic,None,8500
honda odyssey,2004,None,good,None,None,gas,None,106000,None,clean,automatic,None,7500
cadillac srx,2011,None,like new,None,None,gas,None,None,None,clean,automatic,None,23000
dodge ram 1500,2010,None,like new,8 cylinders,rwd,gas,black,79000,full-size,lien,automatic,pickup,18000
Gem car,2001,None,good,None,fwd,electric,red,5328,compact,clean,automatic,None,5299
nissan altima,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Jeep Grand Cherokee,2002,None,good,6 cylinders,rwd,gas,None,191000,None,clean,automatic,None,2200
chevrolet corvette,1991,None,good,8 cylinders,rwd,gas,white,80000,full-size,clean,automatic,coupe,6000
gmc terrain,2011,None,excellent,4 cylinders,fwd,gas,white,61700,mid-size,lien,automatic,SUV,12500
chevrolet equinox,2011,None,excellent,4 cylinders,fwd,gas,blue,None,mid-size,rebuilt,automatic,SUV,9999
Dodge Grand Caravn,2013,None,excellent,6 cylinders,None,gas,None,80572,None,clean,automatic,None,12900
mercedes-benz E55 AMG,2001,WDBJF74J81B254137,excellent,8 cylinders,rwd,gas,black,82700,full-size,clean,automatic,sedan,14250
volkswagen touareg 2,2008,None,excellent,6 cylinders,None,gas,None,87625,None,clean,automatic,None,9900
Toyota Tundra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
acura mdx touring with navigatio,2006,None,None,None,None,gas,None,121000,None,clean,automatic,None,8900
Ford Taurus,1999,None,None,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,800
chevrolet 1500 avalanche,2007,None,excellent,8 cylinders,4wd,gas,black,196000,full-size,clean,automatic,pickup,12500
CHEVROLET CAMARO Z28,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
FORD MUSTANG GT,2000,None,None,None,None,gas,None,None,None,clean,other,None,7500
Ford Ranger,1993,None,like new,4 cylinders,rwd,gas,red,23000,mid-size,clean,manual,None,1950
nissan versa note,2014,None,new,None,None,gas,None,None,None,clean,automatic,None,6800
infinity g35 s,2007,None,new,None,None,gas,None,None,None,clean,automatic,None,5900
mazda 3,2005,None,None,None,None,gas,None,None,None,clean,manual,None,4500
ford taurus,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
ford ranger xlt,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
ford explorer,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
nissan maxima,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
A pickup,1931,A4728367,fair,4 cylinders,rwd,gas,red,9729,full-size,clean,manual,pickup,9000
Saturn Aura Green line Hybrid,2007,None,excellent,4 cylinders,None,hybrid,None,152,None,clean,automatic,None,2900
Nissan sentra,2007,None,good,4 cylinders,fwd,gas,silver,147600,mid-size,clean,automatic,sedan,2800
MERCURY GRAND MARQUIS,2001,None,fair,8 cylinders,rwd,gas,blue,155070,full-size,clean,automatic,None,1200
FORD TAURUS,2001,1FAHP56S11A132223,fair,6 cylinders,fwd,gas,white,135643,mid-size,clean,automatic,None,1000
cadillac fleetwood brougham,1995,None,fair,8 cylinders,rwd,gas,blue,104237,full-size,clean,automatic,None,1000
CHRYSLER SEBRING CONVERTIBLE,2002,1C3EL65RX2N259192,good,6 cylinders,fwd,gas,blue,88635,mid-size,clean,automatic,convertible,2300
vw beetle,1999,3VWCA21C6XM472206,fair,4 cylinders,fwd,gas,silver,118986,compact,clean,automatic,None,1400
DODGE RAM 2500,2001,2B7JB2155133Y11K,fair,8 cylinders,rwd,gas,blue,124995,full-size,clean,automatic,van,1500
ford explorer sport,2003,1FMYU60E83UB56480,fair,6 cylinders,rwd,gas,black,140449,mid-size,clean,manual,None,1400
FORD FIESTA,2013,None,good,4 cylinders,None,gas,white,69000,compact,clean,automatic,sedan,6500
mazda miata mx-5,2000,None,good,4 cylinders,fwd,gas,green,None,compact,clean,automatic,convertible,2900
gmc 1500 sierra,1996,None,excellent,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,40
Toyota Prius,2009,None,like new,None,None,hybrid,None,126000,None,clean,automatic,None,4900
ford f-250,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,21000
VW Karmann Ghia,1970,1402955521,like new,4 cylinders,rwd,gas,yellow,None,compact,clean,automatic,coupe,7800
Ford,1988,None,None,None,None,diesel,None,None,None,clean,manual,None,3000
GMC Terrain,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,12000
ford mustang convertible,1994,None,excellent,6 cylinders,None,gas,white,13000,None,clean,automatic,None,3500
cadillac cts,2006,None,None,6 cylinders,None,gas,None,78000,None,clean,automatic,None,1200
chevy silverado 1500,2007,None,good,6 cylinders,rwd,gas,white,245546,full-size,clean,automatic,pickup,3500
spark,2013,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5900
mazda,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6200
Toyota,1989,None,None,None,None,gas,None,None,None,clean,manual,None,1000
cadillac escalade  premium,2007,None,like new,None,None,gas,black,137000,None,clean,automatic,SUV,12900
Any,2017,None,None,None,None,other,None,None,None,clean,other,None,1000
Any,2017,None,None,None,None,other,None,None,None,clean,other,None,1000
mazda tribute,2008,None,excellent,4 cylinders,None,gas,None,93000,None,clean,manual,SUV,3500
Honda Pilot 2007,2007,None,excellent,None,None,gas,None,14000,None,clean,automatic,None,4500
GMC Silverado,2001,1gcjc39111e222088,excellent,8 cylinders,rwd,diesel,white,185456,full-size,clean,automatic,truck,19000
chevy,2006,None,excellent,6 cylinders,fwd,gas,None,57000,full-size,clean,automatic,None,6500
dodge ram 1500,2005,None,excellent,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,pickup,5500
lincoln town car signature,1995,None,excellent,8 cylinders,None,gas,None,122000,None,clean,automatic,None,3990
toyota camry 2011,2011,None,excellent,None,None,gas,None,16000,None,clean,automatic,None,5000
ford fusion se 4dr sedan,2017,None,like new,4 cylinders,fwd,gas,grey,4965,None,rebuilt,automatic,None,11000
ford expedition eddie bauer,2003,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4200
Toyota Camry Hybrid,2007,None,good,4 cylinders,None,hybrid,None,None,None,clean,automatic,None,3700
Honda Fit,2009,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,4200
freighliner,2000,None,good,None,None,diesel,None,750170,None,clean,manual,None,13000
Chevrolet Corvette,1993,None,None,None,None,gas,None,None,None,clean,manual,None,11200
chevrolet camaro,2011,None,excellent,6 cylinders,rwd,gas,grey,47100,None,clean,automatic,None,14800
pontiac trans am,2000,None,excellent,8 cylinders,None,gas,red,89000,None,clean,automatic,convertible,10000
ford mustang,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
mitsubishi eclipse rs,1995,None,fair,4 cylinders,None,gas,orange,113000,None,clean,manual,None,600
cadillac deville,2005,1G6KD54YX5U166376,excellent,8 cylinders,fwd,gas,white,24937,full-size,clean,automatic,sedan,7800
ford escape,2001,None,fair,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,2100
Ford F-150,1976,None,None,None,None,gas,None,None,None,clean,manual,None,13000
olds cutlass supreme,1970,None,excellent,8 cylinders,rwd,gas,red,400,mid-size,clean,automatic,coupe,20000
toyota tacoma 4x4,2013,None,like new,6 cylinders,4wd,gas,silver,80300,None,clean,automatic,None,28500
Ford Mustang,1997,None,None,None,None,gas,black,None,None,clean,automatic,None,1800
chevrolet impala,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,1200
Mercedes-Benz,1998,None,excellent,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,sedan,2000
Chevy,1941,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevrolet impala,1968,None,fair,None,None,gas,None,None,None,clean,automatic,None,2800
chevrolet impala,1964,None,good,None,None,gas,None,None,None,clean,automatic,None,900
homda accord EX-L,2015,None,excellent,4 cylinders,fwd,gas,blue,29600,mid-size,clean,automatic,sedan,16500
dodge ram 1500,2006,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,pickup,4500
ford f-150,1998,None,None,None,None,gas,white,None,None,clean,automatic,None,2000
Winter Haven,2007,None,excellent,8 cylinders,4wd,gas,red,69227,full-size,clean,automatic,truck,10
chevy suburban 1500,1999,None,fair,8 cylinders,None,gas,green,None,full-size,clean,automatic,SUV,3500
toyota tacoma,2008,None,excellent,6 cylinders,rwd,gas,silver,144730,mid-size,clean,automatic,truck,15900
chevrolet 1500 silverado,2009,None,like new,8 cylinders,rwd,gas,white,116460,full-size,clean,automatic,truck,16900
chrysler 300c,2005,None,like new,8 cylinders,None,gas,None,90000,None,clean,automatic,sedan,7950
Dodge Ram,2014,None,None,8 cylinders,4wd,gas,None,None,None,lien,automatic,None,26000
chevrolet 2500,2010,None,excellent,8 cylinders,rwd,gas,None,192300,None,clean,automatic,truck,15900
