make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Toyota Tacoma PreRunner,2004,None,excellent,4 cylinders,rwd,gas,silver,209790,mid-size,clean,automatic,pickup,7295
Auto crane,1900,None,None,None,None,electric,None,None,None,clean,other,None,1
1916 Willis Overland Convertible,1916,None,excellent,4 cylinders,None,gas,green,10984,None,clean,manual,convertible,49995
Chevy c1500,1996,None,good,8 cylinders,rwd,gas,None,180000,full-size,clean,automatic,None,2500
mazda tribute,2003,None,excellent,6 cylinders,rwd,gas,silver,None,None,clean,automatic,SUV,6000
ford mustang gt,2006,None,excellent,8 cylinders,None,gas,red,78000,full-size,clean,manual,other,12500
Ford Mustang Cobra,1998,None,excellent,8 cylinders,rwd,gas,yellow,55700,None,clean,manual,coupe,11900
all kinds,2006,None,None,None,None,gas,None,None,None,clean,manual,None,12345
Ford F-150,2000,None,good,8 cylinders,rwd,gas,white,196000,None,clean,automatic,truck,2600
Cadillac coupe Deville,1988,None,like new,8 cylinders,fwd,gas,brown,34361,None,clean,automatic,None,3000
00,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
mazda 6,2005,None,good,4 cylinders,fwd,gas,silver,135000,mid-size,clean,automatic,sedan,2000
Dodge Durango,2005,None,good,8 cylinders,rwd,gas,white,214000,None,clean,automatic,SUV,1500
honda civic lx,2002,None,good,4 cylinders,rwd,gas,silver,111000,mid-size,clean,automatic,sedan,3995
saturn vue,2006,None,good,4 cylinders,rwd,gas,black,173000,full-size,clean,automatic,SUV,1895
toyota avalon,2001,None,good,None,rwd,gas,custom,123675,None,clean,automatic,truck,3495
honda odessy,2003,None,good,6 cylinders,rwd,gas,custom,162299,mid-size,clean,automatic,mini-van,3995
caddy--,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Audi A4,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
chevrolet 2500 silverado,2000,None,fair,8 cylinders,4wd,gas,black,270000,None,clean,automatic,None,2800
dodge grand caravan,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,9995
toyota tundra 2wd truck,2007,None,good,8 cylinders,rwd,gas,None,145000,None,clean,automatic,truck,14975
Ford Explorer Sport,2003,None,like new,6 cylinders,rwd,gas,black,73861,mid-size,clean,automatic,SUV,4599
Chevrolet Silverado 1500,2006,None,excellent,6 cylinders,rwd,gas,white,157310,full-size,clean,automatic,pickup,6495
ford explorer sport trac,2009,None,like new,6 cylinders,fwd,gas,white,55000,full-size,clean,automatic,SUV,9500
ACURA NSX,1992,None,good,6 cylinders,rwd,gas,red,99836,compact,clean,manual,coupe,42500
nissan quest 3.5 s,2008,5N1BV28U38N120155,good,6 cylinders,fwd,gas,blue,139265,full-size,clean,automatic,mini-van,4500
mercury capri,1994,6MPLT01Z3R8603159,excellent,4 cylinders,fwd,gas,blue,63000,compact,clean,manual,convertible,2500
Mercedes Benz,2003,None,excellent,8 cylinders,None,gas,black,45000,None,clean,automatic,convertible,19000
hummer h3,2006,None,excellent,None,None,gas,None,150000,None,clean,automatic,None,10500
Nissan Sentra SR,2014,None,excellent,4 cylinders,fwd,gas,blue,37600,mid-size,clean,automatic,sedan,11900
Honda Accord,2003,None,good,6 cylinders,None,gas,None,122000,None,clean,automatic,None,3600
Ls-460,2007,None,None,None,None,gas,None,66600,None,lien,automatic,None,25000
jeep wrangler,2002,None,excellent,4 cylinders,4wd,gas,brown,None,mid-size,clean,manual,other,8400
chevrolet camaro,2015,2G1FF3D31F9171622,excellent,6 cylinders,rwd,gas,white,14500,full-size,clean,automatic,convertible,24950
nissan quest,1999,None,good,6 cylinders,None,gas,silver,120000,mid-size,clean,automatic,None,1999
buick rendezvous,2003,None,None,None,None,gas,None,155000,None,clean,automatic,SUV,800
Honda Civic,2007,None,excellent,4 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,2000
chevrolet impala,2007,None,None,None,None,gas,None,120000,None,clean,automatic,None,3900
jeep wrangler,1993,None,None,None,None,gas,None,157000,None,clean,manual,None,6000
AMC jeep CJ-5,1973,None,good,8 cylinders,4wd,gas,blue,None,None,clean,manual,offroad,6750
jeep wrangler,1993,None,None,None,None,gas,None,157000,None,clean,manual,None,6000
mazda 3,2008,None,None,None,None,gas,None,120000,None,clean,automatic,None,3800
WATER CARS,2017,None,None,None,None,other,None,None,None,salvage,other,None,10000
mazda 3 mazdaspeed 3,2009,None,like new,4 cylinders,fwd,gas,black,116000,compact,clean,manual,None,8500
chevrolet hhr,2011,None,excellent,4 cylinders,fwd,gas,custom,95000,None,clean,automatic,None,4990
dodge dakota,2004,None,excellent,8 cylinders,rwd,gas,None,70500,None,rebuilt,automatic,pickup,6990
dodge dakota,2000,None,excellent,8 cylinders,rwd,gas,red,None,None,rebuilt,automatic,pickup,5990
chrysler 300c,2006,None,excellent,6 cylinders,fwd,gas,black,170,None,clean,automatic,None,3700
ford explorer xlt,2001,None,good,8 cylinders,4wd,gas,None,183000,None,clean,automatic,None,250
ford explorer sport trac,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
toyota camry,2012,None,None,None,None,gas,None,84000,None,clean,automatic,None,9000
hyundai sonata,2007,None,None,None,None,gas,None,82000,None,clean,automatic,None,5000
ford,1927,None,None,None,None,gas,None,None,None,clean,manual,None,21000
toyota prius hybrid,2002,None,excellent,4 cylinders,fwd,gas,blue,106000,sub-compact,clean,automatic,None,3900
ford focus se,2001,None,like new,None,None,gas,grey,64000,mid-size,clean,automatic,wagon,4300
Plymouth Prowler,2001,None,like new,None,None,gas,None,6400,None,clean,automatic,None,42000
ford mustang gt,1993,None,good,8 cylinders,rwd,gas,black,160000,None,clean,manual,None,2100
ford taurus sel,2014,None,excellent,6 cylinders,None,gas,white,27500,full-size,rebuilt,automatic,sedan,12000
nissan 350z,2003,None,None,None,None,gas,None,107000,None,clean,manual,None,2950
Chrysler Town and Country,2011,2A4RR8DG4BR703686,good,6 cylinders,fwd,gas,red,142320,full-size,clean,automatic,mini-van,6500
c240,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2650
Toyota Corolla LE,2010,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,6300
infiniti g35,2006,None,good,6 cylinders,rwd,gas,silver,195000,None,clean,automatic,coupe,4500
nissan altima,2010,None,excellent,4 cylinders,fwd,gas,silver,140000,full-size,clean,automatic,sedan,4750
scion tc,2006,None,like new,4 cylinders,fwd,gas,blue,123000,compact,rebuilt,automatic,coupe,4800
GMC Siera,1988,None,good,8 cylinders,rwd,gas,brown,178380,full-size,clean,automatic,pickup,2500
HYUNDAI SONATA,2008,None,like new,4 cylinders,fwd,gas,None,39000,None,clean,automatic,sedan,6950
OLDSMOBILE AURORA,1998,None,like new,8 cylinders,fwd,gas,white,090000,full-size,clean,automatic,sedan,2475
nissan sentra 2.0 s,2010,None,good,4 cylinders,None,gas,black,173000,compact,clean,automatic,sedan,2500
Jeep Wrangler,1997,None,good,4 cylinders,4wd,gas,green,123,None,clean,manual,offroad,5800
mercury grand marquis,2006,2MEFM74V96X612381,excellent,8 cylinders,None,gas,red,None,full-size,clean,automatic,sedan,8000
mercedes benz glk 350,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,24500
vw beetle,2005,None,excellent,5 cylinders,fwd,gas,custom,73000,compact,clean,automatic,convertible,5850
toyota camry solara,2004,None,None,None,None,gas,None,124000,None,clean,automatic,None,4900
chevy silverado,2007,None,None,None,None,gas,None,177000,None,clean,automatic,None,5500
dodge caliber,2007,None,None,None,None,gas,None,111000,None,clean,automatic,None,3600
chevy silverado,2006,None,None,None,None,gas,None,100200,None,clean,automatic,None,7900
Bmw 128i,2013,None,like new,6 cylinders,rwd,gas,grey,16000,None,rebuilt,automatic,convertible,15999
freightliner century,2002,None,None,other,rwd,diesel,red,700000,None,clean,manual,None,13999
Mercedes E350,2005,None,None,6 cylinders,rwd,gas,black,None,None,rebuilt,automatic,None,5900
chrysler 300,2004,None,good,6 cylinders,fwd,gas,custom,116000,mid-size,clean,automatic,sedan,3000
Nissan Altima SV,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,7999
nissan maxima SV,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7999
Nissan Altima 3.5 SR,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
nissan altima 2.5 s,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,7999
ford f-150,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
nissan altima 3.5sr,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
GMC JIMMY,1996,1GKDT13W6T2501129,good,6 cylinders,4wd,gas,black,176000,full-size,clean,automatic,truck,875
ACURA 3.2 TL,1999,None,like new,6 cylinders,fwd,gas,red,061000,full-size,clean,automatic,sedan,3875
ford f-250,2006,1FTSW21P26E,excellent,8 cylinders,4wd,diesel,black,84287,full-size,clean,automatic,truck,22500
pontiac grand am gt,2002,None,fair,6 cylinders,fwd,gas,silver,289000,full-size,clean,automatic,sedan,750
lexus rx350,2014,None,excellent,None,None,gas,blue,44500,None,clean,automatic,None,1
prius,2007,None,excellent,4 cylinders,None,gas,None,246000,None,clean,automatic,None,2700
Chrysler LHS Sedan,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevy Silverado LTZ Z71 4x4,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
Hyundai Sonata,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Jeep Cherokee Sport XJ,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Altima GXE,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Acura TL,2004,None,excellent,6 cylinders,fwd,gas,white,107915,mid-size,clean,automatic,sedan,5250
CHRYSLER 200,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
2007 volkswagen jetta,2007,None,None,None,None,gas,None,100000,None,clean,manual,None,3600
Chevrolet sonic lt,2013,None,excellent,4 cylinders,None,gas,grey,77560,None,clean,automatic,sedan,6200
chevrolet 1500 silverado,2004,None,good,8 cylinders,rwd,gas,brown,128300,None,clean,automatic,None,7000
Mercedes Benz 380SL,1981,WDBBA45A6BBoo5823,excellent,8 cylinders,rwd,gas,None,70150,mid-size,clean,automatic,convertible,10000
caddilac deville,2003,None,good,8 cylinders,fwd,gas,grey,106000,None,clean,automatic,None,2100
cadillac sts,2005,1G6DW677X50156370,fair,6 cylinders,fwd,gas,grey,141000,full-size,clean,automatic,sedan,2895
chevrolet corvette,1992,None,None,None,None,gas,white,89,None,clean,automatic,None,9000
Dodge,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Mercedes Benz S63 AMG,2016,WDDUG7JB1GA217122,excellent,8 cylinders,None,gas,black,8900,None,clean,automatic,None,127000
Ford F800,1998,None,good,None,None,diesel,None,183000,None,clean,manual,None,11500
FORD TRANSIT CONNECT,2010,NMOLS6BN4AT003581,excellent,4 cylinders,fwd,gas,white,None,compact,rebuilt,automatic,van,5600
chevy aveo,2007,None,None,None,None,gas,None,None,None,clean,manual,None,1700
subaru forester,2009,None,good,4 cylinders,4wd,gas,silver,137185,mid-size,clean,manual,hatchback,2900
Chevy Cruze LT,2012,None,good,4 cylinders,rwd,gas,silver,52000,compact,clean,automatic,sedan,9500
chevy silverado 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
honda accord,2003,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1699
chevy aveo,2007,None,None,None,None,gas,None,76000,None,clean,manual,None,1700
Chevy Impala SS,2006,None,good,8 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,5000
nissan maxima,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7999
cadillac escalade,2007,None,good,None,None,gas,black,None,None,clean,automatic,SUV,15000
subaru impreza,2004,None,like new,4 cylinders,fwd,gas,silver,113000,full-size,clean,manual,sedan,1543
ford mustang convertible,1989,None,like new,4 cylinders,rwd,gas,white,33000,None,clean,automatic,convertible,4000
honda crv,2005,None,excellent,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,4990
VW Super Beetle convertible,1973,None,good,4 cylinders,rwd,gas,red,56000,compact,clean,manual,convertible,7500
cadillac eldorado biarritz,1999,1G6EL12Y7XU612630,like new,8 cylinders,fwd,gas,red,90595,full-size,clean,automatic,sedan,4395
Rubicon,2013,None,excellent,None,None,gas,None,None,None,clean,automatic,None,17265
ford taurus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
accent hyundai,2013,None,like new,None,None,gas,None,32000,None,clean,automatic,None,6929
ford expedition,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f-250,2004,None,None,None,None,diesel,None,360000,None,clean,automatic,None,5000
dodge ram 2500 4X4,1999,3B7KF26Z3XM551538,good,8 cylinders,4wd,gas,green,161576,full-size,clean,automatic,pickup,5900
nissan 300 zx,1988,None,fair,6 cylinders,rwd,gas,blue,132000,compact,clean,manual,coupe,1800
Acura TL,2004,None,None,None,None,gas,white,None,None,clean,automatic,None,1000
subaru forester,2007,JF1SG63667H713039,excellent,4 cylinders,None,gas,blue,None,compact,clean,automatic,SUV,7000
Mercury Grand Marquis GS,2004,2MEFM74W94X696790,good,8 cylinders,rwd,gas,None,42768,full-size,clean,automatic,sedan,3800
mercedes benz c320,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2450
chrysler sebring convertible,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1950
kia spectra,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1750
nissan frontier se,2005,None,good,6 cylinders,rwd,gas,white,232000,mid-size,clean,manual,pickup,5000
freighliner,2002,None,None,None,None,diesel,None,108000,None,clean,automatic,None,9500
saturn sw2,1998,None,fair,4 cylinders,fwd,gas,None,120696,compact,clean,automatic,wagon,750
Buick 70 Series,1948,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
lexus gs 300,2000,None,excellent,6 cylinders,rwd,gas,black,195248,None,clean,automatic,None,3000
hyundai sonata gls,2010,None,None,None,None,gas,None,None,None,clean,manual,None,4500
buick lasabra,2000,None,excellent,6 cylinders,fwd,gas,brown,114300,full-size,clean,automatic,None,1200
buick century limited,2000,2G4WY55J4Y1155325,good,6 cylinders,fwd,gas,grey,108000,full-size,clean,automatic,sedan,1800
mercury mountaineer,2005,4M2ZU86K05UJ12651,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,2995
honda crv,2006,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,SUV,3900
dodge ram 2500,2007,None,None,6 cylinders,4wd,diesel,red,None,None,clean,manual,truck,25000
jaguar x-typeAWD,2004,None,excellent,6 cylinders,4wd,gas,green,65000,mid-size,clean,automatic,sedan,5500
Ford F150 XLT Sport,2016,None,excellent,None,None,gas,None,37000,None,clean,automatic,truck,33000
chevy monte carlo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Toyota Sequoia SR5,2008,5TDZY64A68S007954,good,8 cylinders,rwd,gas,silver,125000,full-size,clean,automatic,SUV,11500
honda accord,2013,None,like new,4 cylinders,fwd,gas,None,23687,mid-size,clean,automatic,sedan,13995
jeep wrangler sahara,1995,None,excellent,6 cylinders,4wd,gas,custom,75000,None,clean,automatic,offroad,65000
chevy suburban 1500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
honda odyssey,2007,None,good,6 cylinders,None,gas,brown,121000,None,clean,automatic,None,5500
Chevrolet impala,2008,None,good,6 cylinders,None,gas,red,94000,None,clean,automatic,None,4200
ford explorer,2005,None,good,6 cylinders,None,gas,brown,125000,None,clean,automatic,None,3700
chysler town and country,2005,2C8GP64L05R384083,fair,6 cylinders,fwd,gas,blue,121300,full-size,clean,automatic,mini-van,2000
ford mustang gt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford mustang gt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
mustang gt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford mustang gt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford f-150,1995,None,excellent,None,None,gas,None,62600,None,clean,automatic,None,12000
toyota corolla,1996,None,None,None,None,gas,None,200000,None,clean,automatic,None,800
toyota 4runner,1997,None,good,6 cylinders,4wd,gas,blue,None,compact,clean,automatic,SUV,3800
mercury grand Marquis,2002,None,good,8 cylinders,rwd,gas,grey,130000,full-size,clean,automatic,sedan,3500
Ford Mustang,2007,None,None,None,None,gas,None,None,None,clean,manual,None,19000
mazda 2,2012,JM1DE1KY8C0134903,like new,4 cylinders,fwd,gas,green,78742,sub-compact,clean,automatic,sedan,5995
E450 ford box truck,1996,1fdle47fxtha99525,excellent,8 cylinders,rwd,diesel,white,176000,full-size,clean,automatic,truck,9500
dodge grand caravan,2005,2D4GP44L35R190012,excellent,6 cylinders,fwd,gas,red,89164,full-size,clean,automatic,mini-van,3995
jeep liberty 4x4,2008,None,like new,6 cylinders,4wd,gas,None,94000,None,clean,automatic,None,5500
isuzu hombre,2000,1GGCS1440Y8700297,good,4 cylinders,rwd,gas,grey,160000,mid-size,clean,manual,pickup,1200
honda odyssey,2006,None,None,None,None,gas,None,187159,None,clean,automatic,None,4500
chrysler 300,2008,None,excellent,6 cylinders,None,gas,None,130000,None,clean,automatic,None,3800
chrysler 200,2012,None,None,6 cylinders,fwd,gas,None,104000,None,clean,automatic,sedan,5900
gmc sonoma,2001,1GTCS195318247219,good,4 cylinders,None,gas,yellow,110584,sub-compact,clean,automatic,pickup,2200
MERCEDES CLK 430,2002,None,None,None,None,gas,None,93000,None,clean,automatic,None,6900
1987 Honda Prelude SI,1987,None,None,None,None,gas,white,None,None,clean,manual,sedan,400
Saturn Vue,2004,None,good,4 cylinders,None,gas,silver,175000,None,clean,manual,SUV,2200
cadillac seville sts,1996,None,good,8 cylinders,fwd,gas,red,130000,full-size,clean,automatic,sedan,3300
ford explorer limited,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
prius,2007,None,excellent,4 cylinders,None,gas,None,246000,None,clean,automatic,None,2700
mercury milan,2008,None,excellent,4 cylinders,fwd,gas,white,79800,mid-size,clean,automatic,sedan,6500
mercedes-benz e500,2005,None,None,None,None,gas,None,126000,None,clean,automatic,None,5500
Ford Thunderbird,2002,None,excellent,8 cylinders,None,gas,red,None,None,clean,automatic,convertible,18900
honda accord lx,2006,1HGFA165X6L111003,good,4 cylinders,fwd,gas,white,144741,compact,clean,automatic,sedan,3500
jeep wrangler 4x4 sport,2011,None,excellent,6 cylinders,None,gas,None,95000,None,clean,manual,None,17900
Ford F-150 STX,2013,None,good,6 cylinders,rwd,gas,grey,151000,full-size,clean,automatic,pickup,8500
chevrolet malibu,2010,None,excellent,4 cylinders,fwd,gas,silver,105200,mid-size,clean,automatic,sedan,9000
Buick Lucerne CXL,2008,None,good,6 cylinders,fwd,gas,blue,199875,full-size,clean,automatic,sedan,3500
vanagon,1982,None,None,None,None,gas,None,None,None,clean,manual,None,1
Lincoln aviator,2005,None,None,None,None,gas,None,151345,None,clean,automatic,None,3900
Cadillac deville,2000,None,None,None,None,gas,None,53345,None,clean,automatic,None,3600
chrysler,2006,None,None,None,None,gas,None,116365,None,clean,automatic,None,2200
ACURA TL,2004,19UUA66294A044963,like new,6 cylinders,fwd,gas,black,103000,None,clean,automatic,sedan,5990
NISSAN VERSA,2014,3N1CN7AP3EL835722,like new,4 cylinders,fwd,gas,white,44000,None,clean,automatic,None,9990
GMC Yukon Denali XL,2011,None,good,8 cylinders,rwd,gas,white,154000,full-size,clean,automatic,SUV,15000
Pontiac G6,2007,None,None,None,None,gas,None,146345,None,clean,automatic,None,2900
Ford windstar,2002,None,None,None,None,gas,None,104365,None,clean,automatic,None,1900
Mitsubishi Eclipse,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
kia sorento,2009,None,excellent,6 cylinders,fwd,gas,blue,120600,mid-size,clean,automatic,SUV,6500
2003 Dodge Grand Caravan SE,2003,None,excellent,6 cylinders,fwd,gas,blue,175500,full-size,clean,automatic,mini-van,2000
ford mustang,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,17950
Ford Ranger Edge,2002,1ftyr11v82ta17629,good,6 cylinders,4wd,gas,red,92000,full-size,clean,automatic,pickup,4950
honda civic,2010,19xfa1f89ae040158,excellent,4 cylinders,fwd,gas,white,86000,compact,clean,automatic,sedan,8900
bmw 528i,2010,None,excellent,6 cylinders,fwd,gas,black,103200,mid-size,clean,automatic,sedan,10800
chevy silverado,1996,None,good,8 cylinders,None,gas,grey,None,None,clean,automatic,pickup,2
Ford Escape,2005,None,good,4 cylinders,fwd,gas,None,163300,mid-size,clean,automatic,SUV,2700
chevrolet silverado,1996,None,good,8 cylinders,rwd,gas,grey,15000,None,clean,automatic,pickup,2
honda accord exl,2000,None,good,6 cylinders,fwd,gas,green,207000,mid-size,clean,automatic,sedan,2150
Chevrolet Corvette,1995,None,excellent,8 cylinders,None,gas,red,None,None,clean,manual,coupe,16900
2004 Kia Optima,2004,None,excellent,4 cylinders,fwd,gas,red,148000,mid-size,clean,automatic,sedan,2395
CHEVY IMPALA,1962,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,2700
Bmw m3,1998,None,None,None,None,gas,None,None,None,rebuilt,manual,None,4800
jeep yj,1992,None,good,6 cylinders,fwd,gas,black,None,None,clean,manual,None,3500
Ford F-150,2004,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,truck,2017
Toyota 4Runner,2008,None,excellent,6 cylinders,None,gas,silver,120000,None,clean,automatic,SUV,8000
hyundai accent,2012,None,excellent,4 cylinders,fwd,gas,green,63000,compact,clean,automatic,hatchback,5000
lincoln town car signature,2005,None,None,8 cylinders,rwd,gas,None,None,None,rebuilt,automatic,None,4500
buick century,2003,None,good,6 cylinders,fwd,gas,silver,134934,None,clean,automatic,None,2500
honda crv,2005,None,excellent,4 cylinders,None,gas,None,110000,None,clean,automatic,None,4990
Ford Raptor,2014,None,like new,8 cylinders,4wd,gas,red,49780,full-size,clean,automatic,pickup,49500
nissan altima 2.5 sl,2017,None,like new,4 cylinders,fwd,gas,black,19850,full-size,clean,automatic,sedan,14495
toyota highlander,2001,JTEHF21A710004919,good,6 cylinders,4wd,gas,None,159679,None,clean,automatic,SUV,3995
chrysler sebring convertible,2001,None,excellent,6 cylinders,None,gas,None,138000,None,clean,automatic,None,1950
mercedes benz c320,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2450
daihatsu hijet,1983,S65V-732730,like new,None,rwd,gas,yellow,12700,None,clean,manual,van,9000
Honda Acty Street,1990,HH31027925,excellent,3 cylinders,rwd,gas,grey,91900,None,clean,manual,van,8000
Lexus SC300,1995,JT8JZ31CXS0024876,excellent,6 cylinders,rwd,gas,white,82992,mid-size,clean,manual,coupe,8000
toyota corolla,2015,None,like new,4 cylinders,fwd,gas,silver,36000,None,clean,automatic,sedan,12500
Ford Escape hybrid,2008,None,good,4 cylinders,None,hybrid,grey,131000,None,clean,automatic,None,4500
nissan versa,2014,None,excellent,4 cylinders,fwd,gas,white,66600,mid-size,clean,manual,sedan,8000
gmc,2006,None,excellent,None,None,diesel,white,217000,None,clean,automatic,None,12500
volkswagen passat,2007,None,good,4 cylinders,fwd,gas,silver,170000,mid-size,clean,manual,sedan,5000
toyota avalon xls,2008,4T1BK36B68U290662,excellent,6 cylinders,fwd,gas,silver,63000,full-size,rebuilt,automatic,sedan,5995
honda odessy,2001,None,good,6 cylinders,fwd,gas,None,179000,None,clean,automatic,mini-van,1800
chevy 1500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chevy corvette,2008,None,excellent,8 cylinders,4wd,gas,yellow,78900,full-size,clean,automatic,coupe,19500
ford fusion,2011,None,like new,4 cylinders,fwd,gas,blue,16000,None,rebuilt,automatic,None,8499
chevy s10,1993,None,None,None,None,gas,None,None,None,clean,manual,None,2000
ford f-150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
land rover,2009,None,like new,6 cylinders,None,gas,grey,85000,None,clean,automatic,SUV,8995
Subaru Impreza,2015,None,like new,None,None,gas,None,None,None,clean,automatic,None,12800
Ford Expedition,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,27300
Porshe,2010,None,None,None,None,other,None,None,None,parts only,other,None,1600
buick lacrosse,2008,None,good,6 cylinders,fwd,gas,grey,125000,mid-size,clean,automatic,sedan,5000
chrysler pt cruiser,2008,None,None,4 cylinders,fwd,gas,None,38000,None,rebuilt,automatic,None,3999
nissan sentra 2.0 sl,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
chevrolet tahoe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5990
Freightliner Coronado,2015,None,new,None,None,diesel,None,None,None,clean,manual,None,400
Freightliner Coronado,2015,None,new,None,None,diesel,None,None,None,clean,manual,None,500
toyota camry,2017,None,like new,4 cylinders,fwd,gas,blue,None,full-size,clean,automatic,None,29
jeep grand cherokee limited,2000,None,good,8 cylinders,None,gas,None,160000,None,rebuilt,automatic,None,2999
mazda cx-9,2011,None,excellent,6 cylinders,fwd,gas,None,55000,None,rebuilt,automatic,None,9999
