make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford f150 lariat,2003,None,good,8 cylinders,4wd,gas,white,189600,full-size,clean,automatic,truck,6500
FORD F150 XLT,2007,None,good,8 cylinders,4wd,gas,black,193400,full-size,clean,automatic,truck,7900
Toyota,2001,None,excellent,8 cylinders,None,gas,None,154500,None,clean,automatic,None,4200
gmc envoy,2006,None,good,6 cylinders,4wd,gas,black,177599,mid-size,clean,automatic,SUV,4900
gmc envoy,2006,None,good,6 cylinders,4wd,gas,black,177599,mid-size,clean,automatic,SUV,4900
chevrolet express 3500,2010,None,good,8 cylinders,rwd,gas,white,243700,full-size,clean,automatic,van,6509
lincoln town car,2007,None,excellent,8 cylinders,rwd,gas,black,287000,full-size,clean,automatic,sedan,1500
chevrolet impala ls,2002,None,None,6 cylinders,None,gas,None,164000,None,clean,automatic,None,500
escort,1995,None,None,None,None,gas,None,101,None,clean,automatic,None,1900
honda civic,2003,None,good,4 cylinders,fwd,gas,silver,159000,mid-size,clean,automatic,sedan,2250
Buick Riviera,1964,None,good,8 cylinders,rwd,gas,black,85000,None,clean,automatic,None,9000
Bmw,1998,None,good,None,None,gas,silver,200000,None,clean,manual,None,3500
volkswagen beetle,2010,None,good,5 cylinders,fwd,gas,white,144200,sub-compact,clean,automatic,convertible,5900
HONDA CIVIC,2004,None,good,4 cylinders,fwd,gas,custom,128400,mid-size,clean,automatic,bus,4900
mini cooper s,2003,None,like new,4 cylinders,fwd,gas,silver,131000,None,clean,manual,coupe,5500
2010 Volkswagen Jetta,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,1522
Nissan Rogue,2011,None,None,None,4wd,gas,silver,None,None,salvage,automatic,None,5000
infiniti g35 coupe,2005,None,excellent,6 cylinders,rwd,gas,grey,70150,None,clean,manual,None,8700
honda crv ex awd,2014,None,None,None,4wd,gas,None,None,None,clean,automatic,None,16500
oldsmobile,1984,None,None,None,None,gas,None,98,None,clean,automatic,None,3000
Honda Accord,2008,None,excellent,8 cylinders,None,gas,white,None,full-size,clean,automatic,None,2000
buick park avenue,1993,None,excellent,6 cylinders,fwd,gas,white,174000,full-size,clean,automatic,sedan,2350
jeep cherokee limited,1997,None,good,8 cylinders,fwd,gas,None,188000,mid-size,clean,automatic,SUV,1800
hyandai accent,2003,None,fair,4 cylinders,fwd,gas,silver,190000,compact,clean,manual,hatchback,1500
Toyota Camry,1996,None,None,4 cylinders,None,gas,None,104382,None,clean,automatic,None,2950
hyundai santa fe,2008,None,good,6 cylinders,4wd,gas,blue,180000,full-size,clean,automatic,None,3500
Oldsmobile Aurora,2003,1g3gs64c934176655,good,8 cylinders,fwd,gas,custom,125005,full-size,clean,automatic,sedan,3900
ford f-150,1998,VIN  2FTRX18L3WCB,good,8 cylinders,4wd,gas,blue,232309,full-size,clean,automatic,pickup,5500
Dodge Dart,2013,None,good,4 cylinders,fwd,gas,blue,40000,None,rebuilt,manual,pickup,6000
Chevrolet Truck,1951,None,good,6 cylinders,None,gas,None,None,full-size,clean,manual,None,2269
honda cr-v,2004,None,good,4 cylinders,4wd,gas,silver,None,full-size,clean,automatic,SUV,3600
isuzu ftr,1998,None,fair,6 cylinders,None,diesel,None,142000,None,clean,automatic,truck,5800
ford f350,1999,None,like new,8 cylinders,4wd,diesel,red,83000,full-size,clean,automatic,other,16000
Ford Escape,2006,Hhhhhhhh,like new,6 cylinders,4wd,gas,red,132,full-size,clean,automatic,sedan,3600
Ford Focus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
honda accord,2006,None,good,6 cylinders,fwd,gas,white,107000,None,rebuilt,automatic,coupe,3600
Chevrolet Aveo LS,2004,None,fair,4 cylinders,fwd,gas,white,233,compact,clean,automatic,hatchback,1100
Ford Explorer,2007,None,like new,6 cylinders,None,gas,white,146000,full-size,clean,automatic,None,4500
bmw x5,2011,None,excellent,6 cylinders,4wd,gas,grey,104000,mid-size,clean,automatic,SUV,16900
chevy silverado 1500,2009,None,excellent,8 cylinders,4wd,gas,grey,125000,full-size,clean,automatic,truck,16900
ford focus,2006,None,good,4 cylinders,fwd,gas,red,127000,compact,clean,manual,sedan,2995
Ford Mustang Cobra,2003,None,None,None,None,gas,None,None,None,clean,manual,None,29500
Mazda 6,2005,None,fair,6 cylinders,None,gas,black,149000,None,rebuilt,manual,hatchback,1900
nissan xterra,2007,5N1AN08W87C541333,good,6 cylinders,4wd,gas,grey,178100,full-size,clean,automatic,SUV,5000
chrysler cirrus,2000,None,good,6 cylinders,fwd,gas,None,200000,None,clean,automatic,None,700
GMC,2002,None,good,8 cylinders,None,gas,None,128728,None,clean,automatic,truck,9700
Chevrolet 1500 suburban,1994,None,good,8 cylinders,rwd,gas,blue,181000,full-size,clean,automatic,None,3000
subaru forester,2003,None,good,4 cylinders,4wd,gas,red,258000,None,clean,automatic,wagon,1500
honda civic ex,2003,None,excellent,4 cylinders,fwd,gas,blue,166000,None,clean,automatic,sedan,3200
dodge 5500,2009,None,None,None,None,diesel,None,None,None,clean,automatic,None,11500
mazda cx-7,2010,None,None,4 cylinders,fwd,gas,purple,112500,None,clean,automatic,None,5800
saab 9-3 2.0t,2004,None,fair,None,None,gas,black,159000,None,salvage,automatic,sedan,500
VW Jetta SE,2012,3VWBP7AJ9CM356143,None,None,None,gas,None,94500,None,clean,manual,None,7000
Jeep Grand Cherokee,1999,None,excellent,6 cylinders,4wd,gas,silver,144000,None,clean,automatic,None,3595
land rover lr2,2008,None,like new,6 cylinders,4wd,gas,silver,150000,None,clean,automatic,SUV,6800
Mazda Mazda6,2003,None,None,None,fwd,gas,None,None,None,clean,automatic,sedan,2400
toyota rav 4,2007,None,excellent,6 cylinders,4wd,gas,red,105000,mid-size,clean,automatic,SUV,6800
toyota sienna le,2005,None,excellent,6 cylinders,fwd,gas,green,141400,None,clean,automatic,mini-van,4700
toyota camry le,2005,None,excellent,4 cylinders,fwd,gas,green,186000,None,clean,manual,sedan,3500
honda accord le,2004,None,excellent,4 cylinders,fwd,gas,silver,183000,None,clean,automatic,sedan,3400
honda accord le,2004,None,excellent,4 cylinders,fwd,gas,silver,183000,None,clean,automatic,sedan,3400
nissan altima,2008,None,excellent,4 cylinders,fwd,gas,grey,114984,None,clean,automatic,sedan,4800
toyota camry le,2004,None,excellent,4 cylinders,fwd,gas,silver,176000,None,clean,automatic,sedan,3600
Craisley pacifica,2004,None,excellent,6 cylinders,4wd,gas,blue,174000,None,clean,automatic,SUV,3500
honda accord le,2005,None,excellent,4 cylinders,fwd,gas,silver,127000,None,clean,automatic,sedan,4000
toyota camry le,2004,None,excellent,4 cylinders,fwd,gas,silver,176000,None,clean,automatic,sedan,3600
toyota camry le,2006,None,excellent,4 cylinders,fwd,gas,red,120400,None,clean,automatic,sedan,4200
ford ranchero,1972,None,None,None,None,gas,None,None,None,missing,automatic,None,900
toyota camry le,2003,None,excellent,4 cylinders,fwd,gas,blue,158000,None,clean,automatic,sedan,3700
saturn vue awd v6,2002,None,good,6 cylinders,4wd,gas,silver,180603,None,clean,automatic,SUV,1750
chevy cavalier,2005,None,None,None,None,gas,None,179000,None,clean,automatic,None,1900
2002 mercury sable,1999,None,None,None,None,gas,None,188000,None,clean,automatic,None,900
subaru legacy outback,1998,None,None,4 cylinders,None,gas,None,185000,None,clean,automatic,None,2500
hyundai santa fe,2003,None,None,None,None,gas,None,135000,None,clean,automatic,None,2900
chrysler town country,2006,None,None,None,None,gas,None,164000,None,clean,automatic,None,2400
Chevy blazer,2002,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1600
cadillac deville,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
VOLKSWAGEN TOUAREG,2005,None,like new,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,2000
honda accord,2008,None,like new,6 cylinders,None,gas,green,94568,None,clean,automatic,other,6500
ford escape,2008,None,like new,6 cylinders,4wd,gas,red,113,None,clean,automatic,SUV,5700
ford explorer 4wd,2007,None,excellent,6 cylinders,4wd,gas,green,148000,None,clean,automatic,SUV,5500
Subaru Outback 2.5,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Nissan Altima 2.5s,2008,None,excellent,4 cylinders,fwd,gas,silver,148578,mid-size,clean,manual,sedan,4500
nissan pathfinder,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota sienna le,2006,None,excellent,6 cylinders,fwd,gas,blue,113900,None,clean,automatic,van,5200
nissan altima 2.5 s,2006,None,like new,4 cylinders,fwd,gas,None,136000,None,clean,automatic,None,5200
Ford F-150 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
Ford F250,2000,None,excellent,8 cylinders,4wd,diesel,None,155000,None,clean,automatic,truck,2000
dodge charger r/t,2006,None,None,8 cylinders,rwd,gas,None,99700,None,rebuilt,automatic,None,10500
Ford F-350 powerstroke,2008,None,None,8 cylinders,4wd,diesel,None,148,None,clean,automatic,None,6695
Honda Civic lx,2005,None,None,None,None,gas,None,150000,None,clean,automatic,None,4200
dodge caliber,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,3200
VW Thing,1974,None,like new,None,None,gas,black,35000,None,clean,manual,convertible,17900
honda accord,2007,None,excellent,4 cylinders,fwd,gas,None,150000,None,clean,manual,None,2950
honda oddysey,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
acura mdx,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3200
hyundai sonata,2012,None,excellent,4 cylinders,fwd,gas,black,28200,None,lien,automatic,sedan,11500
dodge dakota,2004,None,good,8 cylinders,4wd,gas,green,168000,mid-size,clean,automatic,pickup,2500
BMW 318i,1996,WBABH8321TEY11078,fair,4 cylinders,rwd,gas,green,None,None,clean,automatic,convertible,1000
lincoln navigator 4wd,1999,5LMFU28L5WLJ03469,good,6 cylinders,4wd,gas,black,195000,full-size,clean,automatic,SUV,2400
chevrolet silverado,1994,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
mazda rx8,2005,None,excellent,other,rwd,gas,black,36218,compact,clean,manual,None,10000
ford f250,1999,None,fair,8 cylinders,4wd,gas,white,185,full-size,rebuilt,automatic,pickup,1000
Toyota,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,14002
jeep grand cherokee limited,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Porsche,1996,None,excellent,None,None,gas,None,None,full-size,clean,manual,None,19000
audi a4 1.8t,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1800
chevrolet 1500 silverado,2004,None,good,8 cylinders,4wd,gas,silver,134000,full-size,clean,automatic,truck,10000
ford mustang,1993,None,good,4 cylinders,rwd,gas,white,None,compact,clean,automatic,convertible,1995
mack granite,2008,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,63900
nissan altima 2.5 4dr sedan,2010,None,like new,None,None,gas,red,152175,full-size,clean,automatic,sedan,4300
All makes,1967,None,None,None,None,gas,None,None,None,clean,manual,None,100000
toyota paseo,1994,None,good,4 cylinders,fwd,gas,black,189456,compact,clean,automatic,coupe,600
dodge grand caravan R/T,2016,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,17400
Honda Prelude,1995,None,None,None,None,gas,None,162000,None,clean,manual,None,2500
mercedes benz E230,2005,None,excellent,4 cylinders,rwd,gas,black,165000,mid-size,clean,manual,sedan,4200
Ford Coupe Street Rod,1930,sw51142pa,excellent,8 cylinders,rwd,gas,None,32000,None,clean,automatic,coupe,35000
infinity g35 sedan,2005,None,like new,6 cylinders,4wd,gas,grey,200000,full-size,clean,automatic,sedan,2800
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2010
vw jetta 2.0,1996,None,None,None,None,gas,None,232000,None,clean,manual,other,850
bmw x5,2008,None,None,None,None,gas,None,None,full-size,clean,automatic,None,3061
volvo 240 wagon,1987,None,good,4 cylinders,rwd,gas,red,119000,full-size,clean,manual,wagon,4500
ford fusion se 4dr sedan,2010,None,like new,4 cylinders,fwd,gas,grey,150000,full-size,clean,automatic,sedan,3000
Toyota corolla,1997,None,excellent,4 cylinders,fwd,gas,None,118,None,clean,automatic,sedan,2200
Acura,1996,None,excellent,None,fwd,gas,None,None,None,clean,manual,None,514
ford focus se 4dr sedan,2007,None,like new,4 cylinders,fwd,gas,None,120000,None,clean,automatic,sedan,2000
toyota camry le,2013,None,None,None,None,gas,black,18000,None,salvage,automatic,None,8750
Dodge Ram 2500 Cummins,2002,3B7KF236X2M314533,None,6 cylinders,4wd,diesel,red,241000,None,clean,automatic,pickup,9990
nissan titan,2005,None,None,None,rwd,gas,None,None,None,clean,automatic,None,1600
subaru legacy,1999,None,excellent,4 cylinders,4wd,gas,None,190000,None,clean,automatic,None,1400
Nissan titan,2001,None,None,None,None,gas,None,150000,None,clean,automatic,None,1000
Honda Prelude,1997,None,excellent,4 cylinders,fwd,gas,black,223000,compact,clean,automatic,coupe,1
Nissan Altima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Nissan Altima,1994,None,None,None,None,gas,None,None,None,clean,manual,None,2650
Honda Odyssey,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
Pontiac G6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3450
Hyundai Santa Fe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
Acura TSX,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Honda Civic,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
Ford 2 Door,1937,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,sedan,35000
chevy camaro,1969,123379Nxxxxxx,excellent,8 cylinders,rwd,gas,yellow,None,None,clean,automatic,coupe,43000
chevrolet chevelle,1967,136xxxxxx,None,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,21500
eagle talon tsi,1995,None,None,None,None,gas,None,None,None,clean,manual,None,300
eagle talon tsi,1995,None,None,None,None,gas,None,None,None,clean,manual,None,300
nisssan altima 2.52,2010,None,like new,None,None,gas,red,152175,compact,clean,automatic,None,4300
Acura TL,2006,None,excellent,6 cylinders,fwd,gas,grey,110233,None,clean,automatic,sedan,6200
Chevyz71,1992,None,excellent,8 cylinders,None,gas,red,101000,full-size,clean,automatic,truck,8000
Bentley Mark VI,1951,None,None,None,None,gas,None,None,None,clean,manual,None,8000
bmw 325is,1995,None,None,None,None,gas,None,None,None,clean,manual,None,6500
acura - tsx,2004,None,like new,4 cylinders,fwd,gas,black,145457,None,clean,automatic,sedan,4800
gmc envoy xl,2005,None,fair,6 cylinders,4wd,gas,None,148000,None,clean,automatic,SUV,1500
chevrolet 1500 suburban,2005,1GNFK16Z95J151170,good,8 cylinders,4wd,gas,brown,176000,full-size,clean,automatic,SUV,5500
nissan xterra se,2003,None,excellent,6 cylinders,4wd,gas,black,178000,mid-size,clean,automatic,SUV,3990
hyundai elantra,2013,None,excellent,4 cylinders,None,gas,silver,66700,compact,clean,automatic,sedan,7900
lexus ls430 v8 luxury car,2001,None,excellent,8 cylinders,rwd,gas,black,175000,full-size,clean,automatic,sedan,5500
dodge dakota,2002,None,good,6 cylinders,rwd,gas,grey,199000,mid-size,clean,automatic,pickup,2500
Infiniti G35,2004,None,good,6 cylinders,rwd,gas,red,98400,None,clean,automatic,None,5995
ford,2003,None,None,None,None,gas,None,197,None,clean,automatic,None,1500
Mazda Mazda 3i,2010,None,good,4 cylinders,fwd,gas,None,98200,None,clean,automatic,None,4495
VW Bettle,2002,None,good,4 cylinders,fwd,gas,None,60900,None,clean,automatic,None,2350
jeep wrangler,1991,None,None,None,None,gas,None,None,None,clean,manual,None,10000
Jeep Wranglee,2001,Xxxxxxxzzzzzz,good,4 cylinders,4wd,gas,None,98000,None,clean,manual,None,4295
ACURA TL,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1569
audi a4 quattro,2010,None,like new,None,None,gas,black,151895,full-size,clean,automatic,None,6000
ford escape,2001,None,like new,None,None,gas,blue,176010,full-size,clean,automatic,SUV,1700
honda oddysey,2006,None,like new,None,None,gas,silver,138157,None,clean,automatic,van,5600
honda crv,2007,None,new,None,None,gas,black,108216,full-size,clean,automatic,None,6300
mitsubishi galant,2003,None,good,4 cylinders,fwd,gas,blue,208000,full-size,clean,automatic,sedan,1500
ford expedition,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
acura mdx sh-awd 4dr suv,2002,None,like new,None,None,gas,silver,170002,full-size,clean,automatic,SUV,3200
chevy malibu,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mercedes,1998,None,None,None,None,gas,None,173,None,clean,automatic,None,1900
Buick Century,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Ford,2001,None,None,None,None,gas,None,126,None,clean,automatic,None,1400
bmw m3 convertible,2003,None,good,6 cylinders,rwd,gas,silver,152000,None,clean,manual,None,8000
chrysler sebring convertible,2008,None,excellent,None,fwd,gas,None,106000,full-size,clean,automatic,convertible,5400
mercury mountaineer awd,2008,None,like new,6 cylinders,4wd,gas,white,1300000,full-size,clean,automatic,SUV,4950
jeep grand cherokee,2008,None,excellent,6 cylinders,4wd,gas,white,130000,full-size,clean,automatic,SUV,6800
hyundai accent,2008,None,good,4 cylinders,fwd,gas,None,152000,compact,clean,automatic,coupe,2700
Honda Pilot,2005,None,excellent,None,4wd,gas,None,None,full-size,clean,automatic,None,2000
ford focus ses,2008,None,excellent,4 cylinders,fwd,gas,None,130000,mid-size,clean,automatic,sedan,3700
ford f-250,1995,None,good,None,4wd,gas,None,None,None,clean,automatic,truck,4000
cadillac cts sedan,2011,None,excellent,6 cylinders,4wd,gas,None,109000,mid-size,clean,automatic,sedan,8900
volkswagen jetta,2009,None,excellent,4 cylinders,fwd,gas,None,105000,mid-size,clean,automatic,sedan,4700
Ford f 250,2011,None,excellent,None,None,diesel,None,None,None,clean,automatic,pickup,29500
saab 9-3 convertible,2006,None,good,None,None,gas,green,None,None,clean,manual,None,2575
Jeep Patriot,2016,None,like new,4 cylinders,4wd,gas,black,13000,mid-size,rebuilt,automatic,None,13700
honda odyssey ex-l w/ dvd,2009,5fnrl38739b013885,like new,6 cylinders,fwd,gas,blue,176786,None,clean,automatic,mini-van,6200
jeep grand cherokee laredo,2005,1j4gr48k15c678807,good,6 cylinders,None,gas,blue,146029,None,clean,automatic,SUV,4200
nissan sentra 2.0 sl,2007,3n1ab61e47l700065,excellent,4 cylinders,fwd,gas,black,198788,None,clean,automatic,sedan,3200
jeep commander,2006,1j8hg48k06c310662,good,6 cylinders,4wd,gas,brown,152345,None,clean,automatic,SUV,3900
honda odyssey ex,2007,5fnrl38417b425021,good,6 cylinders,fwd,diesel,grey,158887,None,clean,automatic,mini-van,4900
chrysler town & country,2010,2a4rr5d11ar193824,excellent,6 cylinders,fwd,gas,blue,153242,None,clean,automatic,mini-van,5300
jeep grand cherokee limited,2004,1j4gw48s84c367544,good,6 cylinders,4wd,gas,white,151320,full-size,clean,automatic,SUV,3900
toyota matrix xr,2006,2t1kr32e06c593978,excellent,4 cylinders,fwd,gas,blue,198174,None,clean,automatic,wagon,3700
dodge caliber,2010,1b3cb4haxad661008,good,4 cylinders,fwd,gas,silver,137554,None,clean,automatic,wagon,3700
nissan sentra s,2006,3n1cb51d16l469506,good,4 cylinders,fwd,gas,yellow,122145,None,clean,automatic,sedan,2800
4Runner,2004,None,excellent,6 cylinders,4wd,gas,None,121700,None,clean,automatic,None,7450
bmw 328xi,2007,Wbavc935x7kx61848,excellent,6 cylinders,4wd,gas,silver,135331,None,clean,automatic,sedan,5500
ford explorer sport trac,2008,1fmeu51ex8ua64021,excellent,6 cylinders,4wd,gas,white,161816,None,clean,automatic,truck,7500
subaru outback,2005,4s4bp61c857391084,excellent,4 cylinders,4wd,gas,silver,181611,None,clean,automatic,wagon,3600
toyota camry le,1998,None,good,4 cylinders,None,gas,None,137000,None,clean,automatic,None,2000
chevrolet trailblazer ls 4x4,2003,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2495
honda civic,2014,None,excellent,4 cylinders,fwd,gas,None,16100,None,rebuilt,automatic,None,8999
chevrolet silverado,2003,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,8000
ford explorer,2005,None,like new,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,7995
chevrolet impala,2006,None,like new,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,None,6000
chevrolet,2006,None,excellent,4 cylinders,fwd,gas,black,None,compact,clean,automatic,None,2200
dodge caravan,2003,None,excellent,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,None,2495
masda,2004,None,like new,4 cylinders,4wd,gas,silver,None,full-size,clean,automatic,None,4595
Honda civic,2010,None,good,4 cylinders,fwd,gas,black,38000,mid-size,rebuilt,automatic,coupe,6900
buick,1995,None,None,None,None,gas,None,111,None,clean,automatic,None,1400
jeep grand cherokee laredo,1999,None,excellent,6 cylinders,4wd,gas,silver,144000,None,clean,automatic,SUV,3595
Honda Civic EX,2001,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,coupe,2295
SUBARU IMPREZA AWD 2.0L,2012,JF1GJAA68CG003878,like new,4 cylinders,4wd,gas,None,97986,mid-size,clean,manual,sedan,7600
SUBARU FORESTER 2.5X,2004,JF1SG63694H728159,good,4 cylinders,4wd,gas,green,107584,full-size,clean,automatic,wagon,2800
FORD EXPEDITION,2004,1FMFU18L64LA83145,excellent,8 cylinders,4wd,gas,red,186561,full-size,clean,automatic,SUV,3200
chrysler,2005,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,mini-van,1500
pontiac sunfire,2003,None,like new,4 cylinders,fwd,gas,silver,None,compact,clean,manual,None,2300
jeep grand cherokee limited,1994,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1200
Chevy k1500,1993,None,None,8 cylinders,4wd,gas,white,136000,full-size,clean,automatic,pickup,2500
Ford F 450 SD Lariate,2012,1FT8W4DTXBEC75282,like new,8 cylinders,4wd,diesel,black,40449,full-size,clean,automatic,truck,35995
gmc sierra grande 15,1976,None,fair,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,1350
Dodge Dakota 4X4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
dodge caravan,1992,None,good,6 cylinders,rwd,gas,blue,185100,None,clean,automatic,mini-van,800
honda civic,2011,None,None,None,None,gas,None,158000,None,clean,automatic,None,4500
Dodge 2500 4x4,1997,None,good,8 cylinders,4wd,gas,black,234000,full-size,clean,automatic,pickup,700
Ford F150 FX4,2004,1FTPX14574NC73581,None,8 cylinders,4wd,gas,None,148000,None,clean,automatic,None,8999
Audi Allroad,2001,WAUYP54B81N139138,like new,6 cylinders,4wd,gas,None,167000,None,clean,manual,None,10500
lumina,1992,None,None,None,None,gas,None,123,None,clean,automatic,None,1900
Toyota yaris,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2600
MAZDA RX8,2004,JM1FE17N340121968,None,None,None,gas,grey,None,None,clean,automatic,None,1050
BMW 330i,2006,None,good,6 cylinders,rwd,gas,grey,170000,mid-size,clean,manual,sedan,5800
