make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge ram deisel cummins 3500,2012,None,None,None,None,diesel,None,234000,None,clean,automatic,None,33000
ford mustang,1967,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,coupe,8900
chevrolet 1500 silverado,2001,None,excellent,8 cylinders,4wd,gas,white,201000,full-size,clean,automatic,pickup,5800
Toyota Prius C,2014,None,None,4 cylinders,None,gas,None,17800,None,rebuilt,automatic,None,10200
nissan altima,2008,1N4AL21E88N527211,None,4 cylinders,fwd,gas,None,97000,None,rebuilt,automatic,None,6000
Ford F100,1959,None,fair,6 cylinders,rwd,gas,black,None,full-size,clean,manual,pickup,3800
subaru forester,2014,None,None,None,4wd,gas,None,22100,None,rebuilt,automatic,None,14700
no accidents,2012,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,3023
acura integra ls,1998,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Subaru Forester,2016,None,excellent,4 cylinders,4wd,gas,None,11000,None,rebuilt,automatic,None,18900
ford focus,2000,None,good,4 cylinders,None,gas,blue,170000,compact,clean,manual,sedan,1200
ford crown victoria,2004,None,None,8 cylinders,rwd,gas,None,76000,None,lien,automatic,None,7500
Toyota,1980,None,good,4 cylinders,rwd,gas,black,None,compact,clean,manual,pickup,1600
Infiniti G37,2012,None,excellent,None,4wd,gas,None,67000,None,rebuilt,automatic,None,13600
2002 MERCURY COUGER V6,2002,None,good,6 cylinders,fwd,gas,grey,160000,compact,clean,automatic,coupe,2000
2002 MERCURY COUGER V6,2002,None,good,6 cylinders,fwd,gas,grey,160000,compact,clean,automatic,coupe,2000
2002 HONDA CIVIC,2002,None,good,4 cylinders,fwd,gas,grey,170000,compact,clean,manual,coupe,2800
Toyota 4x4,1985,None,good,8 cylinders,4wd,gas,black,None,sub-compact,clean,automatic,offroad,3500
Willy Coupe,1941,None,like new,8 cylinders,None,gas,blue,None,None,clean,automatic,coupe,45000
Subaru Legacy,2015,None,None,4 cylinders,4wd,gas,red,32000,None,clean,automatic,None,16000
ford focus se,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2600
ford f-250,1997,None,excellent,8 cylinders,4wd,diesel,None,216000,full-size,clean,manual,truck,12500
Ford Mustang,1972,None,excellent,8 cylinders,rwd,gas,green,None,None,clean,automatic,convertible,18900
Toyota 4x4,1988,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,6000
Chevy 3500,1988,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,None,2000
pontiac grand prix,1995,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,600
Peterbilt 379,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,14000
ford thunderbird,1966,None,good,8 cylinders,rwd,gas,yellow,97000,full-size,clean,automatic,coupe,7000
Volkswagen rabbit Convertible,1982,None,good,4 cylinders,None,gas,yellow,None,compact,clean,manual,convertible,5500
volkswagen rabbit,1982,None,None,None,None,gas,None,None,None,clean,manual,None,5500
saturn s-series sc2 3dr coupe,2002,None,good,4 cylinders,fwd,gas,black,171000,mid-size,missing,manual,coupe,2000
Dodge 2500 v8,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
mercedes benz,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevy,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
honda accord,1997,None,good,4 cylinders,fwd,gas,red,195000,None,clean,manual,None,1700
subaru crosstrek 2.0i limited,2017,JF2GPALC8H8206025,like new,4 cylinders,4wd,gas,None,10200,None,clean,automatic,None,24995
jeep wrangler sport,2004,None,excellent,6 cylinders,4wd,gas,silver,120000,mid-size,clean,automatic,SUV,12000
honda civic ex 4dr sedan,1997,None,None,None,None,gas,None,None,None,clean,manual,None,4000
ford f-150 club wagon,1997,None,good,10 cylinders,fwd,gas,white,166000,full-size,clean,automatic,van,1000
honda civic hatchback,1998,None,None,None,None,gas,None,None,None,rebuilt,manual,None,6000
Buick Century,1998,None,good,6 cylinders,fwd,gas,red,150000,mid-size,clean,automatic,sedan,1595
Volkswagen New Beetle,2004,None,good,4 cylinders,fwd,diesel,yellow,150000,compact,clean,manual,coupe,3800
F-150,1981,None,fair,6 cylinders,rwd,gas,brown,65000,None,clean,manual,truck,1000
F-150,1981,None,fair,6 cylinders,rwd,gas,brown,65000,None,clean,manual,truck,1000
jeep wrangler 4x4 sport,1992,None,like new,4 cylinders,None,gas,green,150000,None,clean,manual,None,7400
vw super beetle,1974,None,excellent,None,None,gas,None,None,None,clean,manual,None,5500
chevy s10 pickup,1992,None,good,6 cylinders,None,gas,white,300000,None,clean,manual,None,1450
Nissan Titan,2008,None,None,None,None,gas,silver,124000,None,clean,automatic,pickup,13000
vw eurovan camper,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,13900
Nissan Titan,2008,None,excellent,8 cylinders,rwd,gas,silver,124000,None,clean,automatic,pickup,13000
honda civic,2001,None,good,4 cylinders,None,gas,None,148000,None,clean,automatic,None,3300
mitsubishi montero,2002,None,good,6 cylinders,4wd,gas,None,118000,None,clean,automatic,SUV,4500
toyota sienna,2004,None,None,None,None,gas,None,115000,None,rebuilt,automatic,None,4500
mercedes-benz e320,2004,None,None,None,None,gas,None,175000,None,clean,automatic,None,4300
dodge charger,2010,None,good,None,None,gas,None,76000,None,clean,automatic,None,8500
toyota land cruiser,2000,None,None,None,None,gas,None,157000,None,clean,other,None,7000
mercedes benz 300e,1989,None,excellent,6 cylinders,rwd,gas,grey,230000,full-size,clean,automatic,sedan,2500
Nissan pathfinder se,2007,5N1AR18W17C646256,like new,6 cylinders,None,gas,None,95000,None,clean,automatic,SUV,14000
mitsubishi evo x mr,2011,None,None,4 cylinders,4wd,gas,white,77602,None,rebuilt,automatic,None,19500
Dodge 2500,2001,None,None,None,None,diesel,None,225,None,clean,automatic,None,9800
lincoln continental,1995,None,good,8 cylinders,fwd,gas,brown,220000,full-size,clean,automatic,coupe,750
1967 Ford Coup,1967,7RO1C183181,excellent,8 cylinders,rwd,gas,blue,125643,full-size,clean,automatic,coupe,10500
Nissan 200sx,1995,None,good,4 cylinders,fwd,gas,red,128000,compact,clean,manual,None,1500
Subaru Forester,2016,None,excellent,4 cylinders,4wd,gas,None,30400,None,rebuilt,automatic,None,16700
Saturn Ion,2006,None,excellent,4 cylinders,fwd,gas,white,127000,compact,clean,automatic,sedan,2200
WorkHorse P42,2002,None,None,None,None,diesel,None,119120,None,clean,automatic,None,10300
Mini Cooper,2006,None,None,4 cylinders,None,gas,None,133000,None,clean,manual,None,4500
Subaru Impreza WRX,2004,None,None,4 cylinders,4wd,gas,blue,144000,full-size,clean,manual,None,10300
lexus ct 200h,2012,None,None,4 cylinders,None,gas,None,59900,None,rebuilt,automatic,None,12800
Subaru Forester,2016,None,good,4 cylinders,4wd,gas,grey,5400,None,rebuilt,automatic,None,16600
Chevy Tahoe,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Citroen Mehari,1970,AC70D0CA5495,good,other,fwd,gas,silver,None,compact,clean,manual,other,12000
jeep wrangler,1997,None,good,4 cylinders,4wd,gas,green,96000,None,clean,automatic,offroad,7200
Dodge Dart,1973,LH23C3G251276,good,6 cylinders,rwd,gas,green,57800,mid-size,clean,automatic,coupe,6500
Volvo S60,2012,None,excellent,5 cylinders,fwd,gas,orange,82000,full-size,salvage,automatic,sedan,8999
Honda Ridgeline,2007,None,excellent,6 cylinders,4wd,gas,silver,93500,mid-size,clean,automatic,pickup,12999
Chevy bus,1983,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
honda accord,1992,None,good,4 cylinders,None,gas,black,None,None,clean,automatic,sedan,1300
volkswagen jetta,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Chevy blazer,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
dodge ram 3500,2007,None,None,None,None,diesel,None,292000,None,clean,automatic,None,17500
Led,2016,None,None,None,None,other,None,None,None,parts only,other,None,150
Ford m,2003,None,good,6 cylinders,rwd,gas,yellow,109,None,clean,automatic,None,3400
Hyu,2004,None,good,6 cylinders,4wd,gas,red,159,None,clean,automatic,None,4000
infiniti qx56 4wd,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
infiniti fx35,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8800
nissan frontier,2006,1n6ad06w16c452936,excellent,6 cylinders,4wd,gas,grey,82500,mid-size,clean,manual,pickup,12900
Dodge Nitro,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,1000
cadillac escalade esv,2008,None,excellent,None,None,gas,black,142000,None,clean,automatic,SUV,18900
honda civic,2013,None,like new,4 cylinders,None,gas,brown,None,full-size,rebuilt,automatic,sedan,8500
chevrolet 2500 silverado,1995,None,None,8 cylinders,4wd,diesel,None,178000,None,clean,automatic,None,4200
infiniti g35,2006,None,good,6 cylinders,None,gas,silver,106450,full-size,rebuilt,automatic,sedan,5000
honda crv,2001,None,good,4 cylinders,fwd,gas,grey,175000,None,clean,automatic,SUV,1500
GMC 2500 Sierra 2500 HD,2015,None,like new,8 cylinders,4wd,diesel,white,24000,full-size,clean,automatic,truck,55000
Mini Cooper,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3900
gmc 1500 yukon denali xl,2004,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,offroad,16000
mitsubishi lancer oz rally,2004,None,good,4 cylinders,fwd,gas,red,176215,None,clean,manual,None,3500
BWM 540i,1997,None,good,8 cylinders,rwd,gas,silver,188857,mid-size,clean,automatic,None,4000
honda civic si,2000,None,good,4 cylinders,fwd,other,black,None,None,clean,manual,None,8000
MINI Cooper Countryman S,2012,WMWZC3C55CWL82984,None,None,None,gas,None,58776,None,clean,automatic,None,15000
subaru legacy,1990,None,None,None,None,gas,None,None,None,rebuilt,manual,None,900
FORD F 250 4X4 PU,1997,None,excellent,8 cylinders,4wd,diesel,grey,191000,full-size,clean,manual,pickup,13750
Honda Accord,1997,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,1500
BMW 540i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Toyota pickup,1985,None,good,4 cylinders,4wd,gas,None,294000,None,clean,manual,None,3000
Jetta TDI,2006,None,good,None,None,diesel,None,308300,None,clean,manual,sedan,3500
chevrolet blazer,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
kia forte,2010,None,excellent,4 cylinders,None,gas,white,105050,mid-size,rebuilt,manual,None,4000
dodge ram 1500 slt,2013,None,like new,8 cylinders,4wd,gas,silver,32000,full-size,rebuilt,automatic,pickup,19800
Chrysler,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Nissan pickup,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Toyota Tacoma TRD,2003,None,excellent,6 cylinders,4wd,gas,None,215000,None,clean,automatic,pickup,16000
honda accord 4-door sedan,2010,None,None,None,None,gas,None,103100,None,clean,automatic,None,10000
honda oddysey,2007,None,excellent,6 cylinders,fwd,gas,blue,180000,full-size,clean,automatic,pickup,4200
kia rio,2014,None,excellent,4 cylinders,fwd,gas,black,56000,compact,clean,automatic,None,7500
honda accord,1997,None,good,None,None,gas,green,None,None,clean,automatic,None,650
ford taurus sel fwd,2003,None,excellent,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,2450
acura mdx,2007,None,good,6 cylinders,4wd,gas,purple,118000,full-size,rebuilt,automatic,SUV,9659
Oldsmobile 88,1993,None,good,None,None,gas,None,244000,None,clean,automatic,None,850
Subaru Justy,1988,None,None,3 cylinders,4wd,gas,silver,68000,compact,clean,manual,hatchback,2000
toyota highlander limited,2007,None,None,None,None,gas,None,83000,None,rebuilt,automatic,None,7600
spectra,2009,None,excellent,4 cylinders,None,gas,custom,145554,None,clean,manual,None,4200
