make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Buick LeSabre Limited,2000,None,excellent,6 cylinders,fwd,gas,silver,257000,full-size,clean,automatic,sedan,2000
dodge cummins,1999,None,good,6 cylinders,4wd,diesel,black,None,None,rebuilt,automatic,truck,12500
Freightliner M2,2006,1FVHCYDC26DW19377,None,None,None,diesel,None,287000,None,clean,automatic,None,21000
KENWORTH T270,2005,2NKMHY6HX5M095987,None,None,None,diesel,None,329000,None,clean,automatic,None,9999
Toyota pickup,1991,None,excellent,4 cylinders,4wd,gas,white,None,None,rebuilt,manual,pickup,7500
subaru forester,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Subaru Outback,2001,None,None,None,4wd,gas,None,195000,None,clean,automatic,None,2900
cadillac fleetwood,1951,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Gmc,2008,None,None,None,None,diesel,None,186000,None,clean,automatic,None,26000
ford explorer,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
honda civic,1995,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,manual,None,2300
subaru impreza wrx,2004,None,good,4 cylinders,4wd,gas,silver,100000,compact,clean,manual,None,9000
honda odyssey ex-l,2006,None,excellent,6 cylinders,fwd,gas,grey,180,full-size,clean,automatic,van,6900
lexus es 300,1997,None,good,6 cylinders,fwd,gas,silver,248,mid-size,clean,automatic,sedan,2000
honda odyssey,2004,None,excellent,6 cylinders,fwd,gas,grey,201,full-size,clean,automatic,wagon,4000
chrysler,2002,None,excellent,6 cylinders,fwd,gas,white,52500,mid-size,clean,automatic,sedan,4500
chrysler,2005,None,excellent,6 cylinders,4wd,gas,silver,156,full-size,clean,automatic,wagon,4900
chevy s-10 pu,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Chevy Silverado K10,1986,None,excellent,8 cylinders,4wd,gas,red,None,None,clean,automatic,truck,8700
ford ranger,1996,None,good,6 cylinders,4wd,gas,red,142000,mid-size,clean,automatic,pickup,4850
mitsubishi endeavor,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
infiniti q50 premium awd,2015,None,excellent,6 cylinders,4wd,gas,grey,27000,full-size,rebuilt,automatic,sedan,19999
F 150,1985,None,good,6 cylinders,rwd,gas,None,None,None,clean,manual,pickup,1690
nissan murano awd 4dr sl,2003,None,good,None,4wd,gas,grey,182000,None,clean,automatic,SUV,3000
toyota camry xle,2014,None,like new,4 cylinders,fwd,gas,white,28700,full-size,clean,automatic,sedan,16995
honda accord ex,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,2900
gmc sierra 3500,1998,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,manual,truck,6500
subaru legacy outback h6,2001,None,good,6 cylinders,4wd,gas,None,140,None,clean,automatic,None,4500
jeep wrangler sport,2011,None,like new,6 cylinders,4wd,gas,blue,98000,mid-size,clean,automatic,SUV,17500
jeep grand cherokee limited,2009,None,excellent,8 cylinders,4wd,gas,custom,114300,None,clean,automatic,None,13900
jeep cherokee,1993,1J4GZ58S3PC677358,salvage,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,SUV,500
Toyota T100,1996,None,good,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,truck,2200
Subaru Impreza WRX,2008,None,good,4 cylinders,4wd,gas,grey,112429,mid-size,clean,manual,hatchback,10000
toyota 4runner,2001,None,excellent,4 cylinders,4wd,gas,red,220000,mid-size,clean,manual,SUV,7000
ford f250,1983,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
cadillac deville,1997,None,good,8 cylinders,rwd,gas,red,140519,full-size,clean,automatic,sedan,2100
hyundai tiburon gt,2003,None,good,6 cylinders,fwd,gas,blue,132500,None,clean,manual,coupe,2000
lincoln town car,1989,mine,excellent,8 cylinders,rwd,gas,white,128000,full-size,clean,automatic,other,1800
Dodge Neon,2000,1B3ES46CXYD774786,good,6 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,500
NISSAN TITAN,2012,None,excellent,8 cylinders,4wd,gas,white,30080,full-size,lien,automatic,pickup,26500
land rover discovery series ii,2001,None,excellent,8 cylinders,4wd,gas,grey,149000,full-size,clean,automatic,SUV,2650
chevy silverado 3500,2016,None,like new,8 cylinders,4wd,diesel,black,23414,None,clean,automatic,truck,67000
dodge ram 1500 4x4,2007,None,excellent,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,truck,9995
Toyota Tacoma,2012,None,like new,None,4wd,gas,None,104000,None,clean,manual,pickup,22000
Toyota truck,1994,None,None,None,None,gas,None,None,None,clean,manual,None,5500
FORD COUPE,1946,None,excellent,8 cylinders,rwd,gas,blue,21800,full-size,clean,manual,coupe,10900
Jeep Grand Cherokee,2004,None,excellent,6 cylinders,4wd,gas,silver,119000,mid-size,clean,automatic,SUV,6000
audi a4 quattro,2006,None,excellent,6 cylinders,None,gas,blue,144500,None,rebuilt,automatic,sedan,5900
chevy silverado 1500,2007,None,good,8 cylinders,None,gas,white,123000,full-size,clean,automatic,pickup,16500
Chrysler Sebring,2008,None,good,4 cylinders,fwd,gas,blue,130000,None,clean,automatic,sedan,4000
Dodge Ram 1500,2002,3D7HU18Z92G128337,good,8 cylinders,4wd,gas,silver,134777,None,clean,automatic,truck,6800
grand cherokee zj,1995,None,None,None,None,gas,None,None,None,salvage,automatic,None,5000
Ford E-150 econoline,1995,None,excellent,None,None,gas,white,159818,None,clean,automatic,None,4200
Oldsmobile Silhouette premium,2001,None,like new,6 cylinders,fwd,gas,black,140000,mid-size,clean,automatic,van,3499
toyota 4runner,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
ford f350,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge caravan sxt,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Mercedes,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chrystler 300,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,500
volvo s60,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Ford Explorer,1992,None,None,None,None,gas,None,188000,None,clean,manual,None,700
chrysler sebring convertible,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Honda Accord,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford ranger,1987,None,None,None,None,gas,None,None,None,clean,manual,None,500
Ford Explorer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
chevy monte carlo,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Ford f 350,1999,None,None,None,None,diesel,None,268000,None,clean,automatic,None,6500
isuzu rodeo 4x4,1994,None,None,None,None,gas,None,None,None,clean,manual,None,800
nissan altima,2002,None,like new,4 cylinders,fwd,gas,black,160,mid-size,clean,manual,sedan,2950
Ford f 350,1999,None,None,None,None,diesel,None,26800,None,clean,automatic,None,6500
Ford f 150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Cadillac Fleetwood,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Mazda 626,1999,None,excellent,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,sedan,1500
Chrysler 300M,2000,None,good,6 cylinders,fwd,gas,black,140000,full-size,clean,automatic,sedan,1995
Honda Civic DX,1995,1HGEJ2229SL049214,good,4 cylinders,fwd,gas,white,186000,compact,clean,automatic,coupe,1600
Honda Accord,1988,None,good,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,None,899
hyundai elantra,2004,None,None,None,None,gas,None,131000,None,clean,manual,None,2500
chevrolet cheyenne,1994,None,excellent,8 cylinders,4wd,gas,red,177000,full-size,clean,other,pickup,3900
Type 2,1978,2282032405,excellent,4 cylinders,None,gas,blue,36478,None,clean,manual,bus,20000
Ford Bronco,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
Jeep Wrangler,1989,None,excellent,4 cylinders,4wd,gas,red,None,full-size,clean,manual,offroad,8500
Crysler 300 c,2008,None,excellent,8 cylinders,rwd,gas,silver,61000,full-size,clean,automatic,sedan,14000
Subaru,2008,JF1GH61618H812651,excellent,4 cylinders,4wd,gas,white,138000,compact,clean,automatic,hatchback,8000
mazda tribute,2001,None,fair,None,4wd,gas,brown,234780,None,clean,automatic,None,1500
Ford,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,26000
chevy silverado 2500hd,2006,None,like new,8 cylinders,4wd,diesel,brown,102000,full-size,clean,automatic,truck,25000
Cadillac,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
GMC Sierra,1993,None,excellent,6 cylinders,rwd,gas,silver,124000,None,clean,automatic,truck,3500
Dodge,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
Honda Accord,2004,Upon request,excellent,4 cylinders,fwd,gas,red,150000,mid-size,clean,automatic,sedan,1
acura mdx,2014,None,like new,6 cylinders,None,gas,silver,51686,mid-size,clean,automatic,SUV,27950
FORD EXPLORER,2005,Upon request,like new,8 cylinders,4wd,gas,white,180795,full-size,clean,automatic,SUV,1
Toyota Camry le,2002,None,fair,6 cylinders,fwd,gas,silver,210000,compact,clean,automatic,sedan,500
nissan maxima,2000,None,None,None,None,gas,None,None,None,clean,manual,None,500
chevy elcamino,1971,None,excellent,8 cylinders,rwd,gas,None,99999,None,clean,automatic,coupe,6750
jeep grand cherokee laredo 2wd,2002,1j4gx48s02c132873,good,6 cylinders,rwd,gas,silver,125420,None,clean,automatic,SUV,3000
gmc 1500 sierra,1997,None,good,8 cylinders,4wd,gas,red,234000,None,clean,automatic,None,4000
honda odyssey 5dr ex-l,2012,None,None,None,None,gas,None,79000,None,clean,automatic,None,15500
ford fusion,2014,None,excellent,4 cylinders,fwd,gas,red,28000,mid-size,rebuilt,automatic,sedan,10950
Toyota camry,1998,None,fair,4 cylinders,fwd,gas,brown,270,mid-size,clean,automatic,sedan,1200
chevy cavalier,1996,None,None,4 cylinders,fwd,gas,None,None,compact,clean,automatic,None,100
Pontiac G6 convertible,2006,None,good,6 cylinders,fwd,gas,black,None,None,clean,automatic,convertible,5000
Mazda b2200,1993,None,None,None,None,gas,None,None,None,clean,manual,None,900
Acura,1995,None,good,6 cylinders,fwd,gas,black,None,sub-compact,clean,automatic,coupe,500
ford ranger xlt,2007,None,excellent,6 cylinders,rwd,gas,grey,104000,full-size,rebuilt,automatic,pickup,6500
toyota 4runner,1994,None,None,None,None,gas,None,None,None,clean,other,None,1200
Mercedes Benz 450SL,1977,107.044  12  0354,good,8 cylinders,rwd,gas,white,102855,None,clean,automatic,convertible,4500
ford ranger xlt,1996,None,None,4 cylinders,rwd,gas,green,None,None,clean,manual,None,900
chevy silverado 2500,1998,None,excellent,8 cylinders,4wd,gas,black,109,full-size,clean,automatic,pickup,9500
chevy,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
chevy avalanche,2008,None,excellent,8 cylinders,4wd,gas,custom,159000,full-size,clean,automatic,truck,15500
Nissan sentra,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
F350 Super Duty crew XLT,2010,None,excellent,8 cylinders,4wd,diesel,white,98530,full-size,clean,automatic,truck,31500
mercedes-benz m-class ml 350 awd,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy 3/4,1995,None,None,None,None,diesel,None,None,None,salvage,manual,None,800
chevrolet silverado 2500hd 4x4,2004,None,good,8 cylinders,4wd,gas,blue,109000,full-size,clean,automatic,truck,17000
crysler pt cruiser,2001,None,fair,4 cylinders,rwd,gas,black,160347,full-size,clean,automatic,other,1000
Chevy k1500,1994,None,None,6 cylinders,4wd,gas,red,None,full-size,clean,manual,pickup,2100
Mini cooper JCW,2006,None,good,4 cylinders,fwd,gas,grey,79000,compact,rebuilt,manual,None,8500
honda cr-v,1999,None,good,None,None,gas,green,None,None,clean,manual,None,2500
jaguar xj-series xj8 4dr sedan,2004,None,excellent,8 cylinders,rwd,gas,white,92000,mid-size,clean,automatic,sedan,7995
f350,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,8999
Ford F150 Crew Cab 4X4,2010,1FTFW1EV5AFC73792,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,14700
Ford Pickup,1941,None,excellent,None,None,gas,None,None,None,clean,manual,None,51500
chrysler concorde,2000,None,good,6 cylinders,fwd,gas,white,172000,full-size,clean,automatic,sedan,2400
Ford F350,2006,None,excellent,8 cylinders,None,diesel,None,124008,None,clean,automatic,None,12500
chevrolet k1500 silverado,1993,None,good,8 cylinders,4wd,gas,green,284000,full-size,clean,automatic,SUV,2500
chrysler concorde,2000,None,good,6 cylinders,fwd,gas,white,172000,full-size,clean,automatic,sedan,2400
datsun 280zx,1982,None,None,None,None,gas,None,None,None,clean,manual,None,6800
chevy caprice classic,1993,None,good,8 cylinders,4wd,gas,green,284000,full-size,clean,automatic,SUV,2500
For Thunderbird,1985,None,excellent,4 cylinders,rwd,gas,black,None,mid-size,clean,manual,coupe,5900
subaru forester,2006,None,excellent,4 cylinders,4wd,gas,green,126000,sub-compact,rebuilt,automatic,wagon,5900
ford f-150,2010,None,excellent,8 cylinders,4wd,gas,black,71000,None,clean,automatic,truck,24000
Toyta Prius,2015,jtdkn3du9f1875279,excellent,4 cylinders,fwd,hybrid,green,45000,mid-size,rebuilt,automatic,None,1
ford five hundred,2007,1fafp24197g105048,good,6 cylinders,4wd,gas,blue,97811,full-size,clean,automatic,sedan,4500
Toyota RAV4,2002,None,excellent,None,None,gas,None,219,None,clean,automatic,None,6250
gmc sierra 2500hd,2011,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,23500
toyota tundra 4wd truck,2011,None,excellent,8 cylinders,4wd,gas,None,147,None,clean,automatic,None,16500
chevy blazer,1992,None,good,8 cylinders,fwd,electric,blue,None,full-size,clean,automatic,truck,3600
Datsun 620,1974,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Ford Mustang,2012,None,like new,6 cylinders,None,gas,None,130000,None,clean,automatic,None,10500
audi tt 180hp,2002,TRUWC28N721038812,excellent,4 cylinders,4wd,gas,silver,140000,compact,rebuilt,manual,None,4900
toyota tundra 4wd truck sr5,2003,None,good,8 cylinders,4wd,gas,white,159000,None,rebuilt,automatic,None,8600
chevy 1500,1993,None,None,6 cylinders,rwd,gas,red,None,full-size,clean,manual,pickup,3000
volvo xc90 v8 AWD,2005,YV1CZ852651211467,excellent,8 cylinders,4wd,gas,red,131000,full-size,rebuilt,automatic,None,5900
toyota tundra 4wd truck limited,2000,5tbbt4814ys049126,excellent,8 cylinders,4wd,gas,grey,235000,full-size,rebuilt,automatic,pickup,5200
beetle,1971,None,good,None,None,gas,None,None,None,clean,manual,None,3500
Jeep Wrangler Rubicon,2011,None,excellent,6 cylinders,4wd,gas,white,51268,mid-size,clean,manual,None,25995
Lexus GX470,2003,None,excellent,8 cylinders,4wd,gas,black,151200,None,clean,automatic,SUV,9900
Volkswagen Tiguan AWD,2013,None,excellent,4 cylinders,4wd,gas,black,79000,mid-size,rebuilt,automatic,None,10100
Subaru Outback,1998,None,excellent,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,1
Volkswagen Rabbit Convertible,1984,None,excellent,4 cylinders,fwd,gas,black,215000,compact,clean,manual,convertible,2800
Nissan pickup,1987,None,fair,4 cylinders,rwd,gas,black,132000,mid-size,clean,manual,pickup,600
Honda xr 500r,1982,None,good,None,None,gas,None,None,None,missing,other,None,1000
nissan altima,2016,None,like new,4 cylinders,fwd,gas,silver,16978,mid-size,clean,automatic,coupe,19200
subaru forester,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Viking,1962,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,None,1800
Jeep Grand Cherokee,2000,1J4GW58N7YC218029,fair,8 cylinders,4wd,gas,grey,209765,full-size,clean,automatic,SUV,900
Subaru Outback,2005,None,excellent,4 cylinders,4wd,gas,blue,174000,full-size,clean,automatic,None,6000
Chevy Silverado 1500 LTZ,2014,None,like new,8 cylinders,4wd,gas,black,23000,None,clean,automatic,None,33000
hyundai sonata,2012,None,excellent,4 cylinders,fwd,gas,black,None,full-size,rebuilt,automatic,sedan,12000
cheverolet camaro,1969,None,None,None,None,gas,None,None,None,clean,other,None,1
Land Rover Discovery 2,2002,None,good,8 cylinders,4wd,gas,None,126000,None,clean,automatic,SUV,4000
jeep wagoneer,1975,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,500
Chevy stepside,1965,None,like new,None,None,gas,white,None,None,clean,manual,None,15000
Ford Ranger,1994,None,good,6 cylinders,4wd,gas,None,121000,None,clean,manual,None,2900
Snake River Trailers,2015,None,new,None,None,other,black,None,None,clean,other,other,12500
Snake River Trailers,2015,None,new,None,None,other,black,None,None,clean,other,other,12500
