make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Lexus ES330,2005,None,excellent,6 cylinders,fwd,gas,white,None,None,clean,automatic,sedan,7000
Subaru GL wagon,1987,None,None,None,None,gas,None,117000,None,clean,manual,None,3000
honda vfr 7000,1986,jh2rc260xgm001796,excellent,4 cylinders,None,gas,blue,48500,None,salvage,manual,None,2500
lexus ls 400,1993,None,fair,8 cylinders,rwd,gas,white,370000,None,clean,automatic,sedan,900
Ford,1970,None,None,None,None,gas,None,None,None,clean,manual,None,4000
CHEVROLET,1972,None,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,truck,22850
Volvo 850 turbo wagon,1995,None,good,5 cylinders,fwd,gas,green,228000,mid-size,salvage,automatic,wagon,3995
Nissan 240sx,1993,None,None,8 cylinders,rwd,gas,black,None,None,clean,manual,None,6500
ford mustang convertible gt,2004,None,excellent,8 cylinders,rwd,gas,black,97000,full-size,clean,manual,None,5500
vw beetle,2000,None,excellent,4 cylinders,fwd,gas,red,170000,None,clean,automatic,None,2199
KIA sportage lx,2014,None,excellent,6 cylinders,4wd,gas,None,30,None,clean,automatic,None,14500
Toyota Corolla,2002,1NXBR12E32Z627375,good,4 cylinders,fwd,gas,white,188000,mid-size,clean,automatic,None,2900
nissan rogue awd 4dr,2009,None,excellent,4 cylinders,4wd,gas,blue,77000,None,salvage,automatic,SUV,5900
mercedes-benz c230 kompressor,2005,None,None,4 cylinders,rwd,gas,None,145000,None,clean,automatic,sedan,3500
workhorse utilimaster,2007,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,9800
Ford,1929,None,excellent,8 cylinders,rwd,gas,silver,None,mid-size,clean,automatic,coupe,25000
lexus gs 300,2003,None,None,6 cylinders,rwd,gas,None,82000,None,rebuilt,automatic,sedan,4500
audi a6,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
Porsche Cayman,2007,WP0AA29847U762899,excellent,6 cylinders,rwd,gas,grey,73000,mid-size,clean,manual,coupe,20999
Ford Escort,1999,None,fair,4 cylinders,None,gas,red,None,compact,salvage,automatic,coupe,500
ford f150,1998,1FTZX1723WKB08660,good,6 cylinders,rwd,gas,red,170174,full-size,clean,manual,pickup,2750
HONDA CIVIC LX SEDAN 4DR,2001,None,excellent,4 cylinders,fwd,gas,red,122,compact,clean,automatic,sedan,3400
Chevrolet,1996,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,6950
FORD FOCUS ZX4 S,2005,None,excellent,4 cylinders,fwd,gas,yellow,110,compact,clean,manual,sedan,2400
ford explorer,1994,None,None,None,None,gas,None,None,None,missing,manual,None,200
Ford ranger,1994,None,None,None,None,gas,None,None,None,missing,manual,None,600
Gmc Yukon,2004,None,excellent,8 cylinders,4wd,gas,black,152334,full-size,clean,automatic,SUV,11
bmw 535i,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,900
acura 3.2 tl,2001,None,excellent,6 cylinders,fwd,gas,blue,235000,mid-size,clean,automatic,sedan,2699
BMW 328i X drive,2011,None,good,6 cylinders,4wd,gas,white,85000,None,clean,automatic,sedan,14500
Acura rsx,2003,None,good,4 cylinders,fwd,gas,white,None,compact,clean,automatic,coupe,3000
Toyota Corolla LE,2003,None,None,4 cylinders,fwd,gas,blue,134000,None,clean,automatic,sedan,3200
MAZDA B2300 CAB PLUS,2003,None,excellent,4 cylinders,rwd,gas,black,204,compact,clean,manual,pickup,2800
Dodge 2500,1998,None,good,6 cylinders,4wd,diesel,None,278000,None,clean,automatic,truck,6800
chevy aveo 5,2008,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,2950
ranger,2011,None,None,None,None,gas,None,None,None,salvage,automatic,None,7500
toyota tundra,2010,None,None,None,None,gas,None,None,None,salvage,automatic,None,14999
toyota tundra,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,17999
infiniti g37x,2011,None,None,None,None,gas,None,None,None,salvage,automatic,None,14999
toyota prius,2013,None,None,None,None,hybrid,None,None,None,salvage,automatic,None,11900
Chevy kodiak,1994,None,None,8 cylinders,rwd,gas,white,350000,full-size,clean,automatic,other,13000
honda accord ex,1991,None,good,4 cylinders,None,gas,red,150000,mid-size,rebuilt,automatic,sedan,640
ford explorer,2017,None,like new,None,None,gas,None,None,None,clean,automatic,None,27000
acura mdx,2004,None,None,6 cylinders,4wd,gas,None,142000,None,clean,automatic,None,6000
GMC 7000,1984,None,good,None,None,diesel,black,76123,None,clean,automatic,other,4325
chevy impala,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
dodge grand caravan passenger,2005,None,None,None,None,gas,None,156786,None,clean,automatic,mini-van,350
ford mustang convertible,1993,1FACP44M3PF174042,good,4 cylinders,rwd,gas,silver,58300,mid-size,clean,automatic,convertible,1875
ford crown victoria,2006,None,excellent,8 cylinders,rwd,gas,black,120,full-size,clean,automatic,sedan,3000
ford thunderbird,1965,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,6500
subaru forester 2.0 XT .,2014,None,excellent,4 cylinders,fwd,gas,silver,30000,full-size,rebuilt,automatic,SUV,16800
chevy vega,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
ford thunderbird,1965,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,6500
Plymouth savoy,1956,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,2800
ford focus se,2016,None,excellent,4 cylinders,fwd,gas,silver,3000,full-size,rebuilt,automatic,hatchback,9800
subaru impreza,2016,None,like new,4 cylinders,4wd,gas,None,2785,mid-size,salvage,automatic,sedan,15499
mercury milan i-4 premier,2006,None,None,None,None,gas,None,83000,None,clean,automatic,None,4500
honda prelude,2000,None,good,4 cylinders,fwd,gas,silver,142000,compact,salvage,manual,coupe,2500
honda prelude,2000,None,good,4 cylinders,fwd,gas,silver,142000,compact,salvage,manual,coupe,2500
bmw 528,1988,WBADK8300J9890256,good,6 cylinders,rwd,gas,white,226000,mid-size,clean,automatic,sedan,2950
subaru forester,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,2200
Chevrolet 1500 Suburban,2012,None,excellent,8 cylinders,4wd,gas,brown,75000,full-size,clean,automatic,SUV,27745
chevrolet blazer,2002,None,good,6 cylinders,4wd,gas,None,161868,None,clean,automatic,SUV,3000
Subaru,1997,None,good,4 cylinders,4wd,gas,green,180,full-size,salvage,manual,sedan,2000
Oldsmobile Bravada,1997,None,None,None,None,gas,red,191862,None,salvage,automatic,SUV,695
Subaru Forester,2012,JF2SHABC0CH432741,excellent,4 cylinders,4wd,gas,blue,47120,full-size,rebuilt,automatic,SUV,11400
ford f-150,1991,None,fair,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,1450
chevrolet camaro,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,6250
hyundai sonata gls 4dr sedan,2011,None,good,4 cylinders,fwd,gas,blue,120000,full-size,clean,automatic,sedan,5700
Jeep Liberty 4wd Sport,2012,None,like new,6 cylinders,fwd,gas,grey,84000,full-size,clean,automatic,SUV,12000
ford f250,1965,None,None,None,rwd,gas,None,None,None,clean,manual,None,2000
gmc sierra 3500,1983,None,fair,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,truck,1500
porsche 911 carrera 4,1989,None,excellent,6 cylinders,4wd,gas,red,None,compact,clean,manual,coupe,42000
acura integra gs,1998,None,excellent,4 cylinders,fwd,gas,red,133,None,clean,automatic,None,3200
CHEVY TRAILBLAZER LS,2003,None,good,6 cylinders,4wd,gas,grey,167364,full-size,clean,automatic,SUV,1950
Datsun  1300,1966,None,good,4 cylinders,None,gas,green,None,compact,clean,manual,truck,4850
mini cooper,2002,None,None,4 cylinders,None,gas,green,100176,compact,clean,automatic,coupe,3999
1993 bmw 325i,1993,None,None,None,None,gas,None,None,None,clean,manual,None,2000
AUDI S4,2000,None,salvage,None,None,gas,None,None,None,parts only,manual,None,1
pontiac firebird trans am,1976,None,like new,8 cylinders,None,gas,None,123000,None,clean,manual,None,29500
lexus rx 350 awd,2013,None,None,None,4wd,gas,None,58000,None,clean,automatic,None,27000
volkswagen passat wagon,2002,None,None,4 cylinders,fwd,gas,silver,123027,None,clean,automatic,wagon,3300
Kawasaki zx10r,2008,None,excellent,None,None,gas,None,12000,None,clean,manual,None,5899
Ford F-150 FX4,2005,None,like new,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,11000
volkswagen jetta,2000,None,good,4 cylinders,None,gas,grey,193520,None,clean,manual,sedan,1500
plymouthPl van,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,375
dodge ram 1500 slt,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
honda odyssey,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,325
Ford Fairmont,1979,None,good,8 cylinders,rwd,gas,blue,85500,mid-size,clean,manual,coupe,7495
Dodge Aspen R/T,1978,NL29LB8XXXXXX,good,None,None,other,black,65000,mid-size,clean,other,None,8500
Ford Fairmont,1979,None,good,8 cylinders,rwd,gas,blue,85500,mid-size,clean,manual,coupe,7495
gmc 1500 yukon xl,2006,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,6000
mercury sable,2005,None,excellent,None,fwd,gas,green,130000,mid-size,clean,automatic,sedan,2500
acura cl,2001,None,None,None,None,gas,None,110000,None,clean,automatic,None,4800
Mitsubishi lancer,2003,None,None,None,None,gas,None,200000,None,clean,manual,None,900
chevrolet 1500 silverado,2004,None,None,None,None,gas,None,162000,None,rebuilt,automatic,None,5900
subaru forester,2007,None,good,4 cylinders,4wd,gas,silver,166000,None,clean,automatic,None,5200
toyota camry le,2012,None,excellent,4 cylinders,fwd,hybrid,black,54395,None,clean,automatic,sedan,13000
mitsubishi montero sport ls,2003,None,excellent,6 cylinders,4wd,gas,blue,86000,mid-size,clean,automatic,SUV,4000
Toyota Prius,2006,None,None,None,None,gas,None,119000,None,rebuilt,automatic,None,4200
volkswagen gti vr6,1997,None,good,6 cylinders,fwd,gas,green,168023,None,clean,manual,hatchback,4500
Ford Ranger,1977,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet impala,2005,None,None,6 cylinders,fwd,gas,red,250,None,clean,automatic,None,950
Honda Civic DX Hatchback,1998,2HGEJ6342WH1072,excellent,4 cylinders,fwd,gas,silver,176135,None,clean,manual,hatchback,6000
honda civic lx sedan 4d,2004,None,excellent,4 cylinders,fwd,gas,black,169205,None,clean,automatic,None,1750
ford f-250,2007,None,good,8 cylinders,4wd,diesel,white,98500,full-size,clean,automatic,pickup,175000
bmw 323i,1999,None,excellent,4 cylinders,rwd,gas,white,196825,None,clean,automatic,None,2800
Chevy Traverse,2017,1GNKVGKD6HJ161047,like new,6 cylinders,None,gas,grey,11000,full-size,clean,automatic,SUV,24250
ford f-250,2007,None,good,8 cylinders,4wd,diesel,white,98500,full-size,clean,automatic,pickup,175000
volkswagen golf,2012,WVWDB7AJ9CW320933,excellent,5 cylinders,fwd,gas,silver,90000,compact,clean,automatic,hatchback,8900
ford f-250,2007,None,good,8 cylinders,4wd,diesel,white,98500,full-size,clean,automatic,pickup,175000
Chevy Corsica,1991,None,good,6 cylinders,fwd,gas,grey,49755,mid-size,clean,automatic,sedan,1500
SUBARU OUTBACK WAGON,2002,None,excellent,4 cylinders,None,gas,None,190000,None,clean,automatic,wagon,3450
toyota corolla s,2010,2T1BU4EE0AC469766,excellent,4 cylinders,fwd,gas,red,84736,mid-size,clean,automatic,sedan,8500
Saturn,2002,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,wagon,1200
Ford f250,1982,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,pickup,1000
Jeep Wrangler Rubicon tj,2005,None,good,6 cylinders,4wd,gas,None,169000,None,clean,manual,None,11900
Jeep Wrangler Rubicon tj,2005,None,good,6 cylinders,4wd,gas,None,169000,None,clean,manual,None,11900
land rover range rover hse,2008,None,None,None,None,gas,None,123000,None,clean,automatic,None,15000
Toyota Corolla,1985,None,None,4 cylinders,None,gas,None,193000,None,clean,manual,None,7500
Honda Civic,1996,None,None,4 cylinders,fwd,gas,green,312000,None,clean,automatic,sedan,945
chevrolet tahoe,2002,None,None,8 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,8000
mercedes benz c300,2008,None,excellent,6 cylinders,rwd,gas,black,None,full-size,rebuilt,automatic,sedan,9050
ford f-350,1997,None,excellent,8 cylinders,4wd,diesel,white,258000,full-size,clean,automatic,None,25000
honda accord 4-door sedan,2008,None,excellent,4 cylinders,None,gas,red,107000,None,salvage,automatic,sedan,5850
bmw 325i,2001,None,good,6 cylinders,rwd,gas,silver,133000,compact,clean,manual,sedan,1850
Toyota rav4,2012,2t3zf4dv8cw134824,good,4 cylinders,fwd,gas,silver,90000,None,salvage,automatic,None,9500
nissan 350z,2004,None,excellent,6 cylinders,rwd,gas,black,65000,compact,clean,manual,convertible,9500
saturn vue,2006,None,good,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,SUV,1
My GLA 250,2016,None,like new,None,rwd,gas,black,32750,None,clean,automatic,SUV,35999
Chevy,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford F250 3/4 ton,1991,None,None,None,None,gas,None,None,None,salvage,manual,None,1500
Toyota Corolla,2014,None,None,None,None,gas,white,None,compact,salvage,manual,None,9850
hyundai elantra gls,2009,KMHDU46D49U784403,excellent,4 cylinders,fwd,gas,silver,85020,mid-size,clean,automatic,sedan,5499
honda civic,2000,1HGEJ8241YL089574,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1900
Ford 350,1999,None,None,8 cylinders,None,diesel,white,None,None,clean,automatic,None,3300
Toyota Tundra,2010,None,None,None,None,gas,None,10400,None,clean,automatic,None,26000
chevrolet silverado 2500 hd,2005,None,None,8 cylinders,4wd,diesel,None,104000,None,rebuilt,automatic,None,16500
CHEVROLET SILVERADO 2500HD,2005,None,good,8 cylinders,4wd,diesel,None,104866,None,rebuilt,automatic,None,16500
chevrolet silverado,2005,None,good,8 cylinders,4wd,diesel,red,104826,full-size,rebuilt,automatic,None,16500
Hyundai Santa Fe LX AWD,2003,None,good,6 cylinders,4wd,gas,green,179900,None,clean,automatic,None,2700
Toyota Tundra,2010,None,None,None,None,gas,None,10400,None,clean,automatic,None,26000
Toyota Tundra,2010,None,None,None,None,gas,None,10400,None,clean,automatic,None,26000
Dodge ram 2500,1996,None,fair,6 cylinders,4wd,diesel,black,220000,full-size,clean,automatic,pickup,7300
Chevy Model,1998,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,600
Acura,2013,19uua56633a029936,None,other,fwd,gas,white,None,full-size,clean,automatic,sedan,1200
toyota camry,1990,None,None,None,None,gas,None,None,None,clean,manual,None,500
Nissan Altima 4dr,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1000
volvo xc70 awd 3.2l,2004,None,good,5 cylinders,4wd,gas,silver,154000,full-size,clean,automatic,wagon,3350
freightliner columbia,2007,None,good,None,None,diesel,None,None,None,clean,manual,None,13800
hyndai sonata,2013,None,None,None,None,gas,None,61000,None,clean,automatic,None,10500
mercury grand marquis ls,2004,None,good,8 cylinders,rwd,gas,brown,147000,full-size,clean,automatic,sedan,3495
volvo xc90 2.5t,2004,None,None,5 cylinders,fwd,gas,blue,109200,full-size,clean,automatic,SUV,6700
ford excursion,2000,None,good,10 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,7000
Acura TL,2004,None,None,None,None,gas,None,201000,None,clean,automatic,None,5400
toyota corolla,1993,None,good,4 cylinders,fwd,gas,blue,None,mid-size,missing,automatic,sedan,700
Chevy Duramax,2004,None,good,None,4wd,diesel,None,175000,None,clean,automatic,None,18500
2014 BMW 335I M Sport,2014,None,excellent,6 cylinders,rwd,gas,silver,45000,None,clean,automatic,sedan,30650
honda accord lx,1998,None,good,4 cylinders,None,gas,silver,186000,None,clean,automatic,sedan,2750
Honda Accord,1998,None,good,4 cylinders,None,gas,silver,186000,None,clean,automatic,sedan,2750
Honda Accord,1998,None,good,4 cylinders,None,gas,silver,186000,None,clean,automatic,sedan,2750
Volkswagen Beetle,1964,None,None,None,None,gas,None,None,None,clean,manual,None,150
Ford Ranger,2000,None,None,6 cylinders,4wd,gas,blue,231844,mid-size,clean,automatic,None,3800
toyota corolla,2014,None,like new,4 cylinders,None,gas,black,47000,None,salvage,automatic,sedan,8299
Buick rainier cxl,2005,200000005,None,6 cylinders,4wd,gas,grey,200000,mid-size,missing,automatic,SUV,500
chevrolet silverado 2500 hd,2003,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,5500
mercedes c240,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,3500
chevy corvair,1963,None,None,None,None,gas,None,None,None,clean,manual,None,10500
hyundai elantra gls,2004,KMHDN46DX4U844464,excellent,4 cylinders,fwd,gas,white,125700,compact,clean,automatic,sedan,2995
bmw x3,2017,5uxwx9c30hot22857,like new,None,4wd,gas,None,12900,None,clean,automatic,None,36900
honda crv,1998,None,fair,4 cylinders,4wd,gas,silver,None,compact,clean,automatic,SUV,1000
Toyota prius,2010,None,excellent,None,None,hybrid,grey,76600,None,clean,automatic,None,11100
Ford cargo van,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Mini Cooper,2007,WMWRF33527TG17634,excellent,4 cylinders,rwd,gas,white,77044,sub-compact,clean,automatic,convertible,5900
VW GOLF,2001,None,fair,4 cylinders,fwd,gas,black,None,compact,lien,automatic,sedan,800
acura tl,2004,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
ford focus,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
Ford thunderbird Lx,1997,None,like new,8 cylinders,rwd,gas,custom,82000,full-size,clean,automatic,coupe,14500
Ford Mustang,2014,None,excellent,6 cylinders,rwd,gas,black,117000,None,clean,automatic,convertible,10550
mercedes-benz 560sl,1988,None,good,8 cylinders,rwd,gas,None,120000,None,clean,automatic,None,12000
Ford Ranger XLT - V6,1997,None,excellent,6 cylinders,fwd,gas,black,163000,None,clean,manual,truck,2100
toyota camry hybrid,2009,None,excellent,4 cylinders,fwd,gas,None,126000,mid-size,clean,automatic,sedan,6999
honda accord,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Toyota pickup,1985,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Bmw z3,1998,None,None,None,None,gas,None,None,None,salvage,automatic,None,3500
toyota corolla s,2016,None,excellent,4 cylinders,fwd,gas,blue,20700,mid-size,clean,automatic,sedan,14500
Dodge Neon,2000,None,good,None,None,gas,white,156500,compact,clean,manual,sedan,1550
Dodge 2500,2001,None,excellent,8 cylinders,4wd,diesel,white,None,mid-size,clean,automatic,truck,11500
dodge ram 3500,2004,None,good,None,None,diesel,None,79600,None,clean,automatic,None,23900
Toyota sequoia,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1
Dodge Caravan sport,1998,None,good,6 cylinders,fwd,gas,white,165000,None,clean,automatic,mini-van,2500
subaru impreza,2003,None,like new,4 cylinders,4wd,gas,blue,100115,compact,clean,manual,wagon,5800
dodge durango,2000,None,good,8 cylinders,4wd,gas,brown,205000,full-size,clean,automatic,SUV,1100
honda crv awd,2008,None,like new,4 cylinders,4wd,gas,blue,115000,full-size,clean,automatic,SUV,9950
toyota rav4 XLE,2013,None,like new,4 cylinders,None,gas,white,100000,full-size,clean,automatic,None,13950
TBD,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,200
mazda cx-5,2016,None,None,None,None,gas,None,28000,None,rebuilt,automatic,None,21000
chevrolet c60,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Subaru Outback,2009,None,None,None,None,gas,None,None,None,clean,manual,None,8300
subaru forester 2.5 x,2013,JF2SHAFC8DH433437,excellent,4 cylinders,4wd,gas,silver,39627,full-size,clean,automatic,SUV,16500
Ford Ranger,1997,None,excellent,None,rwd,gas,black,163000,None,clean,manual,truck,2100
cadillac seville sls,2000,1G6KS54Y6YU154381,excellent,8 cylinders,None,gas,None,118000,None,clean,automatic,sedan,4500
lincoln continental,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Lexus LX 570,2013,None,excellent,8 cylinders,4wd,gas,white,107158,None,clean,automatic,SUV,38998
bmw 325i,2002,None,None,None,None,gas,None,185000,None,clean,automatic,None,1
Buick Enclave,2013,None,excellent,6 cylinders,4wd,gas,grey,64814,None,rebuilt,automatic,SUV,17998
Toyota 4 Runner,1995,None,None,None,None,gas,None,240000,None,clean,manual,None,4500
volvo s40 2.4i,2000,None,None,None,fwd,gas,None,None,None,salvage,automatic,None,300
jeep grand cherokee limited,2005,1J4HR58NX5C575874,good,8 cylinders,4wd,gas,black,107500,full-size,clean,automatic,SUV,7500
Acura TL,2008,19UUA66288A028761,None,None,None,gas,None,81300,None,rebuilt,automatic,None,7900
RL,2002,None,excellent,6 cylinders,fwd,gas,silver,195782,full-size,clean,automatic,sedan,1925
GMC Sierra 1500 Pickup,1975,None,None,None,None,gas,None,None,None,clean,manual,None,3250
dodge d100,1979,None,None,None,None,gas,None,None,None,missing,manual,None,4500
Chevy sonic,2013,None,excellent,None,None,gas,orange,56216,compact,clean,automatic,hatchback,10500
cadillac seville sls,2000,1G6KS54Y6YU154381,excellent,8 cylinders,None,gas,None,118000,None,clean,automatic,sedan,4500
lincoln continental,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Lexus LX 570,2013,None,excellent,8 cylinders,4wd,gas,white,107158,None,clean,automatic,SUV,38998
bmw 325i,2002,None,None,None,None,gas,None,185000,None,clean,automatic,None,1
Buick Enclave,2013,None,excellent,6 cylinders,4wd,gas,grey,64814,None,rebuilt,automatic,SUV,17998
Toyota 4 Runner,1995,None,None,None,None,gas,None,240000,None,clean,manual,None,4500
volvo s40 2.4i,2000,None,None,None,fwd,gas,None,None,None,salvage,automatic,None,300
jeep grand cherokee limited,2005,1J4HR58NX5C575874,good,8 cylinders,4wd,gas,black,107500,full-size,clean,automatic,SUV,7500
Acura TL,2008,19UUA66288A028761,None,None,None,gas,None,81300,None,rebuilt,automatic,None,7900
RL,2002,None,excellent,6 cylinders,fwd,gas,silver,195782,full-size,clean,automatic,sedan,1925
GMC Sierra 1500 Pickup,1975,None,None,None,None,gas,None,None,None,clean,manual,None,3250
dodge d100,1979,None,None,None,None,gas,None,None,None,missing,manual,None,4500
Chevy sonic,2013,None,excellent,None,None,gas,orange,56216,compact,clean,automatic,hatchback,10500
Jeep wago eer,1978,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,6500
Dodge D100 Prospector,1982,None,None,None,None,gas,None,80000,None,clean,manual,None,4500
GMC 1500 4x4,1961,None,None,None,None,gas,None,None,None,clean,manual,None,1
dodge grand caravan,2006,None,good,6 cylinders,fwd,gas,white,228500,full-size,salvage,automatic,mini-van,1500
packard eight,1950,None,fair,8 cylinders,rwd,gas,green,None,full-size,missing,manual,sedan,3000
Chevy impala,2006,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,750
mitsubishi eclipse gs,1993,None,good,4 cylinders,fwd,gas,blue,187187,compact,clean,manual,hatchback,950
Honda Civic,1999,None,good,None,fwd,gas,white,150070,None,salvage,automatic,None,1900
Toyota pickup,1985,None,None,4 cylinders,4wd,gas,None,222000,None,clean,manual,None,2200
BMW X5,2002,None,good,6 cylinders,4wd,gas,None,161000,None,rebuilt,automatic,None,3200
Ford Mustang,1996,None,good,8 cylinders,rwd,gas,black,150000,compact,clean,automatic,None,2000
mercedes benz c230 kompressor,2004,None,fair,None,None,gas,grey,177605,None,clean,automatic,None,2000
Nissan Sentra,1999,None,None,None,None,gas,None,None,None,clean,manual,None,900
Nissan Sentra,2009,None,good,4 cylinders,fwd,gas,black,110600,compact,clean,automatic,sedan,5500
nissan xterra se,2008,None,good,6 cylinders,4wd,gas,blue,116000,mid-size,clean,automatic,SUV,10000
gmc yukon,1997,None,excellent,8 cylinders,4wd,gas,custom,196700,None,clean,automatic,None,3000
subaru outback,1998,None,None,None,None,gas,None,None,None,salvage,automatic,None,2300
Lloyd,1957,None,fair,None,fwd,gas,None,None,compact,clean,manual,coupe,2800
Honda,2000,None,excellent,4 cylinders,4wd,gas,green,180000,mid-size,salvage,automatic,sedan,4900
mini cooper clubman,2009,WMWML33579TX50134,None,4 cylinders,fwd,gas,silver,42500,None,clean,manual,None,8400
Chevy,1948,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Volvo 850,1996,None,good,5 cylinders,fwd,gas,red,140000,full-size,clean,automatic,wagon,3600
mercury comet,1972,None,None,None,None,gas,None,None,None,clean,manual,None,5000
fiat 500 sport,2012,3c3cffbr9ct125746,good,4 cylinders,fwd,gas,grey,84000,compact,clean,automatic,hatchback,7000
toyota 4runner,1990,None,None,None,None,gas,None,None,None,clean,manual,None,3700
ford explorer sport trac,2008,None,excellent,8 cylinders,4wd,gas,red,165000,full-size,clean,automatic,truck,8500
Toyota Rav,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
audi s4,2013,None,like new,6 cylinders,4wd,gas,white,37000,compact,clean,automatic,sedan,29999
Subaru Legacy L,1997,None,good,4 cylinders,4wd,gas,green,None,None,clean,automatic,None,2500
