make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
audi a4,2008,None,like new,None,None,gas,None,None,None,clean,automatic,None,1620
ford f-150,2007,1FTRF14W27NA03893,good,8 cylinders,4wd,gas,red,148000,full-size,clean,automatic,truck,7000
dodge ram 1500,2004,None,None,10 cylinders,rwd,gas,red,27000,None,clean,manual,None,27500
ford windstar,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chevrolet 1500 silverado,2001,2GCEK19T211296180,fair,8 cylinders,4wd,gas,blue,188500,full-size,clean,automatic,pickup,2250
AC Cobra,1965,None,like new,None,None,gas,blue,48000,None,clean,manual,None,29500
AC Cobra,1965,None,like new,None,None,gas,blue,48000,None,clean,manual,None,29500
bmw 328xi,2007,None,excellent,4 cylinders,4wd,gas,silver,65000,mid-size,clean,automatic,coupe,9950
ford f350,2001,None,good,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,other,20000
ford e350,2000,None,good,8 cylinders,rwd,diesel,white,650000,full-size,clean,automatic,truck,5000
toyota rav 4,1997,None,good,4 cylinders,fwd,gas,white,230000,compact,clean,manual,mini-van,2500
GMC 5500,2004,None,excellent,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,other,20000
ford ranger,2007,None,excellent,4 cylinders,rwd,gas,grey,120000,compact,salvage,automatic,other,5000
ford expedition,2001,None,good,8 cylinders,4wd,gas,white,274000,full-size,clean,automatic,pickup,3500
ford f150,1997,None,good,6 cylinders,rwd,gas,green,None,full-size,clean,automatic,pickup,750
ford mustang gt,1996,None,good,8 cylinders,rwd,gas,black,145000,mid-size,clean,automatic,coupe,2950
dodge 1500,2004,None,good,6 cylinders,rwd,gas,red,100000,full-size,clean,automatic,truck,3500
ranger,2005,None,good,4 cylinders,rwd,gas,white,None,compact,clean,automatic,None,3950
ud,1989,None,fair,4 cylinders,rwd,diesel,white,150000,full-size,clean,automatic,None,4500
ford,1947,None,fair,8 cylinders,rwd,gas,green,None,full-size,clean,manual,None,1500
ford f-150,2001,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,pickup,5000
ford f350,2001,None,good,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,other,20000
ford f150,1998,None,good,6 cylinders,rwd,gas,green,150000,full-size,clean,manual,pickup,750
ford ranger xlt,1995,None,fair,6 cylinders,rwd,gas,purple,178129,mid-size,clean,manual,truck,500
vw beetle,2002,None,excellent,4 cylinders,None,gas,None,152000,None,clean,manual,None,6500
Mercedes C300,2011,None,excellent,6 cylinders,None,gas,blue,None,full-size,clean,automatic,None,13500
subaru outback wagon,2001,None,excellent,4 cylinders,4wd,gas,None,225000,None,clean,automatic,None,2900
chevrolet camaro,1993,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,coupe,3000
Chevrolet 2500 Suburban,1997,None,fair,8 cylinders,4wd,gas,white,200000,full-size,clean,automatic,SUV,2400
Ford Mustang,2011,None,None,None,rwd,gas,None,30000,None,clean,manual,None,14999
Dodge Ram 2500,1999,None,excellent,6 cylinders,rwd,diesel,white,313000,full-size,clean,automatic,truck,7000
chevrolet camaro,2011,2g1fj1ej6b9112561,excellent,8 cylinders,rwd,gas,red,34600,full-size,lien,automatic,coupe,22400
toyota tundra 2wd truck,2000,5TBRT3419YS076997,good,8 cylinders,rwd,gas,custom,160714,mid-size,clean,automatic,pickup,5500
Citroen Mehari,1970,AC70D0CA5495,good,other,fwd,gas,red,None,sub-compact,clean,manual,other,12000
scion xb,2013,None,excellent,4 cylinders,fwd,gas,black,13053,mid-size,salvage,automatic,None,8500
Chevrolet Bel Air,1957,None,excellent,None,None,gas,blue,None,None,salvage,automatic,convertible,41933
volvo 850,1996,None,None,None,None,gas,silver,169000,None,clean,automatic,None,1200
FORD RANGER SPLASH,1994,1FTCR15X0RPB12428,excellent,6 cylinders,4wd,gas,orange,203000,mid-size,clean,manual,pickup,3000
Chevy Spark,2015,KL8CD6S90FC74858,excellent,4 cylinders,fwd,gas,white,36200,compact,clean,automatic,hatchback,7950
ford e250 econoline,2001,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,van,1200
Dodge Durango,2001,None,good,8 cylinders,4wd,gas,black,160000,mid-size,clean,automatic,truck,1000
ford taurus wagon,2002,None,good,6 cylinders,None,gas,white,141000,None,clean,automatic,None,2500
Volkswagen GTI,1996,None,good,4 cylinders,fwd,gas,white,195,compact,clean,manual,None,2000
ford f-150,1998,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,2500
CHEVROLET CHEVELLE,1967,None,excellent,8 cylinders,rwd,gas,blue,85500,mid-size,clean,automatic,coupe,28900
Dodge,1927,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,None,16000
buick park avenue,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1050
Honda cr-v,2003,None,good,4 cylinders,4wd,gas,blue,2000034,None,clean,automatic,None,3995
Mercury Sable,2001,None,excellent,6 cylinders,fwd,gas,silver,50250,full-size,clean,automatic,wagon,5000
Mercedes 300td,1983,None,fair,5 cylinders,rwd,diesel,red,245000,None,clean,automatic,None,2000
volskwagen touareg,2006,None,excellent,8 cylinders,4wd,gas,silver,130000,full-size,clean,automatic,SUV,6699
Dodge Durango,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
mercury cougar,1995,None,None,None,rwd,gas,None,252600,None,clean,automatic,None,1400
chevy c20,1972,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,manual,pickup,3000
Ford Focus,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Ford Escort,1998,None,fair,4 cylinders,None,gas,None,161200,None,rebuilt,automatic,None,700
ford explorer,1999,None,good,6 cylinders,4wd,gas,red,213000,mid-size,clean,automatic,SUV,350
Lexus is300,2002,None,excellent,6 cylinders,rwd,gas,silver,225000,None,clean,manual,sedan,6000
bmw 325i,2006,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6500
VOLKSWAGEN CC SPORT SEDAN,2010,None,excellent,4 cylinders,fwd,gas,white,110000,None,clean,automatic,sedan,7650
Jeep Grand Cherokee,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4500
gmc safari,1998,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,1800
ford f250,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,1560
honda accord,1997,None,fair,4 cylinders,fwd,gas,grey,240000,compact,clean,automatic,coupe,600
ford fusion 4dr sedan,2016,None,excellent,None,None,gas,red,14400,None,clean,automatic,None,15500
Subaru Legacy,2004,None,None,None,None,gas,None,154000,None,clean,manual,None,1
gmc v1500 suburban,2004,None,excellent,8 cylinders,4wd,gas,white,147000,full-size,clean,automatic,SUV,7800
Chevy suburban,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
dodge ram 1500 4x4,2012,None,like new,None,None,gas,None,10000,None,clean,automatic,None,31500
Ford Focus,2006,None,good,4 cylinders,fwd,gas,silver,162000,compact,clean,automatic,hatchback,3400
Geo Metro,1990,None,fair,3 cylinders,fwd,gas,white,17513,compact,clean,manual,hatchback,450
saturn,1997,None,good,4 cylinders,fwd,gas,red,161230,compact,clean,automatic,None,1000
suzuki sidekick,1991,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2500
Honda Civic,1992,None,good,4 cylinders,fwd,gas,blue,182298,sub-compact,clean,manual,sedan,1200
toyota tacoma,2003,None,good,4 cylinders,4wd,gas,black,None,mid-size,clean,manual,truck,8950
chevrolet 1500 silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
Honda Accord,1993,None,good,4 cylinders,None,gas,blue,199500,compact,clean,automatic,other,1600
hyundai elantra,2003,None,None,None,None,gas,None,None,None,clean,automatic,sedan,300
Dodge Durango,2000,None,None,8 cylinders,None,gas,grey,None,None,clean,automatic,SUV,1000
Honda Civic,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford f150 fx4,2005,None,good,8 cylinders,4wd,gas,silver,211000,full-size,clean,automatic,pickup,7500
Subaru justy,1989,None,None,None,None,gas,None,170,None,clean,manual,None,950
ford f250,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,19500
2005 Grand Cherokee,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
TrackMagic Demon,2000,None,excellent,None,None,gas,None,None,None,missing,manual,None,2200
ford f150 lariat,2010,1FTFX1EV7AFB44756,excellent,8 cylinders,rwd,gas,blue,148000,None,clean,automatic,truck,18450
ford f250 super duty,2017,None,None,None,None,diesel,None,1600,None,clean,automatic,None,57000
scion iq,2014,None,excellent,4 cylinders,fwd,gas,grey,39000,sub-compact,clean,automatic,hatchback,8500
Chevy tahoe,1997,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,SUV,1200
Mercedes 300 SD,1980,None,excellent,5 cylinders,rwd,diesel,black,None,full-size,clean,automatic,None,3000
gmc 2500 sierra,1991,None,fair,8 cylinders,4wd,gas,None,205600,None,clean,automatic,pickup,1500
Volkswagon THING,1974,None,excellent,4 cylinders,rwd,gas,yellow,None,None,clean,manual,truck,8500
chrysler pt cruiser,2005,3C4FY58B64T332278,fair,4 cylinders,fwd,gas,blue,146325,compact,clean,automatic,hatchback,1400
GMC Sierra,2006,None,excellent,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,None,18500
Datsun 280Z,1976,None,good,6 cylinders,rwd,gas,yellow,18566,compact,salvage,manual,convertible,6900
Honda Odyssey LX,2002,None,excellent,4 cylinders,fwd,gas,grey,200000,None,clean,automatic,mini-van,2700
Chevrolet Nova,1972,None,excellent,8 cylinders,rwd,gas,orange,None,None,clean,automatic,coupe,8500
Ford Mustang,2012,None,excellent,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,11995
Willys Utility Wagon,1957,None,None,6 cylinders,4wd,gas,None,79628,None,clean,manual,SUV,2500
Ford Ranger XLT,1990,None,None,8 cylinders,4wd,gas,None,None,None,clean,manual,None,1950
Ford Ranger,1998,None,good,4 cylinders,rwd,gas,red,198000,compact,clean,automatic,pickup,2995
Chevy 1500,1992,None,good,6 cylinders,4wd,gas,red,228000,None,clean,automatic,truck,1850
Chevy Malibu Maxx LS V6,2005,None,excellent,6 cylinders,fwd,gas,black,123345,mid-size,clean,manual,hatchback,3700
Acura TL,2007,19UUA66207A029501,None,6 cylinders,fwd,gas,None,139821,None,clean,automatic,None,8950
Ford Ranger,2001,None,None,None,None,gas,None,148000,None,clean,automatic,None,3750
Toyota Camry,2000,None,good,6 cylinders,None,gas,white,204342,None,clean,automatic,None,2800
ford f250,1999,None,good,8 cylinders,None,diesel,None,244000,full-size,clean,automatic,truck,9400
oldsmobile 88,1953,None,None,None,None,gas,None,None,None,missing,automatic,None,1500
dodge caliber,2008,None,excellent,4 cylinders,fwd,gas,brown,113000,None,salvage,automatic,None,3900
Doge Grand Caravan,2007,2D4GP44L37R223187,like new,6 cylinders,fwd,gas,silver,80236,full-size,clean,automatic,mini-van,7495
BMW 328i Sedan Sport,2012,None,like new,4 cylinders,fwd,gas,None,31000,None,clean,automatic,sedan,20000
Ford F-150 XLT,1998,None,excellent,8 cylinders,None,gas,None,204000,None,clean,automatic,truck,3000
ford expedition eddie bauer,2002,None,excellent,8 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,3700
nissan maxima,1998,None,good,6 cylinders,fwd,gas,custom,247000,mid-size,salvage,automatic,sedan,1000
ford focus zx3,2003,None,good,4 cylinders,fwd,gas,silver,None,compact,rebuilt,manual,hatchback,1500
Ford F350 Super Duty King Ranch,2008,1FTWW31R18EA68832,excellent,8 cylinders,4wd,diesel,white,49500,full-size,clean,automatic,truck,40000
toyota 4x4,1991,None,good,4 cylinders,None,gas,None,240000,None,clean,manual,None,6200
Chevy,1990,None,None,8 cylinders,4wd,other,None,None,full-size,clean,other,SUV,1500
honda accord ex,2001,None,good,6 cylinders,fwd,gas,custom,247000,mid-size,clean,automatic,sedan,1350
Mitsubishi Mighty Max,1984,None,excellent,4 cylinders,4wd,gas,black,119000,None,clean,manual,None,1000
toyota corolla le,2012,None,excellent,None,None,gas,None,60000,None,clean,automatic,None,12000
nissan 350z,2006,JN1AZ34D86M308630,excellent,6 cylinders,rwd,gas,silver,82000,None,clean,manual,coupe,9000
Ford F150,1992,None,fair,None,None,gas,grey,160,None,clean,manual,pickup,1000
Ford briggs,1929,None,None,None,None,gas,None,None,None,missing,automatic,None,13000
bmw 325i,2003,None,good,None,None,gas,purple,None,None,clean,automatic,None,3000
Pickup,1975,None,like new,8 cylinders,rwd,gas,brown,154000,full-size,clean,manual,pickup,3000
jeep grand cherokee laredo,1998,None,good,6 cylinders,rwd,gas,white,195000,None,clean,automatic,None,1500
Acura TL,1999,19UUA5647XA018636,good,6 cylinders,fwd,gas,green,203400,mid-size,clean,automatic,sedan,1750
toyota camry le,1995,None,good,4 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,sedan,1250
Toyota Avalon xls,1999,4T1BF18BXXU326180,excellent,6 cylinders,fwd,gas,silver,254163,full-size,clean,automatic,sedan,1600
toyota camry,1997,None,excellent,4 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,1500
Toyota T-100,1994,None,good,6 cylinders,4wd,gas,None,None,None,clean,manual,pickup,3100
1,2000,1,good,None,None,other,None,None,None,clean,other,None,650
dodge ram 1500,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
bmw 3 series 335i,2013,None,excellent,None,None,gas,None,None,None,clean,automatic,None,20000
Ford Fusion,2014,None,like new,4 cylinders,fwd,gas,silver,37138,compact,clean,automatic,sedan,13900
vw golf gl mk3,1993,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,1500
2003 saturn ion,2003,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1
lexus es 350,2007,None,excellent,6 cylinders,fwd,gas,None,137000,None,clean,automatic,None,8900
Chevrolet Sedan Master Deluxe,1937,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Honda,2015,None,like new,4 cylinders,fwd,gas,white,4362,None,clean,automatic,sedan,19000
03 GMC 6.1L,2003,1GDJC34U73E327704,excellent,8 cylinders,rwd,gas,black,180000,full-size,clean,manual,truck,15000
ford mustang,1969,None,None,None,None,gas,None,None,None,clean,manual,None,50000
volvo v70 wagon,2001,None,None,None,None,gas,None,215380,None,clean,automatic,None,1800
Ford Mustang,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
Federal,1931,None,None,None,None,gas,None,None,None,clean,manual,None,2500
vw jetta 1.8t,2002,None,good,4 cylinders,fwd,gas,white,152000,mid-size,clean,automatic,sedan,1800
audi s4 quattro,2004,None,good,8 cylinders,4wd,gas,grey,161750,mid-size,clean,manual,sedan,8300
Toyota Tacoma,2001,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,8900
dodge ram 2500,2004,None,excellent,8 cylinders,4wd,gas,white,142878,None,clean,automatic,pickup,14500
toyota land cruiser,2005,JTEHT05J552068779,excellent,8 cylinders,4wd,gas,silver,165834,None,clean,automatic,SUV,17500
Volvo XC 90,2008,yv4cy982981421248,good,6 cylinders,fwd,gas,black,144231,mid-size,clean,automatic,SUV,8300
Ford F350,2003,None,good,8 cylinders,4wd,diesel,red,200000,full-size,clean,automatic,pickup,8600
Chevrolet surburban 2500 4x4,1999,None,good,8 cylinders,4wd,gas,None,199806,None,clean,automatic,None,2600
toyota tacoma 4x4,1996,None,excellent,6 cylinders,4wd,gas,green,None,None,clean,manual,None,8500
Ford Bronco,1979,None,None,8 cylinders,4wd,other,red,None,full-size,clean,automatic,SUV,10
ford thunderbird,1981,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1800
chevrolet aveo,2009,None,excellent,4 cylinders,fwd,gas,black,115000,compact,clean,manual,hatchback,3250
Ford mustang,2002,None,None,None,None,gas,None,None,None,rebuilt,manual,None,1800
Vw passat w8 4motion,2002,None,good,8 cylinders,4wd,gas,grey,132000,None,clean,automatic,None,2500
Jeep wrangler,2007,None,excellent,6 cylinders,4wd,gas,None,69000,None,clean,automatic,offroad,25500
toyota 4runner,1994,None,good,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,pickup,1000
Ford Focus,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1200
honda accord lx,2002,None,excellent,4 cylinders,fwd,gas,brown,127000,compact,clean,automatic,sedan,2950
Chevy Blazer,1997,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2200
Chevrolet Camaro,1968,None,None,None,None,gas,None,None,None,clean,other,None,31500
toyota tacoma,2003,None,None,None,None,gas,None,None,None,clean,manual,None,13000
chrysler 300,2006,None,excellent,None,None,gas,silver,151300,full-size,clean,automatic,None,1
Honda Odyssey EX-L,2013,5FNRL5H62DB069316,good,6 cylinders,fwd,gas,blue,108000,None,clean,automatic,mini-van,15500
Titan,2005,None,excellent,8 cylinders,4wd,gas,red,170000,full-size,clean,automatic,truck,8500
acura tl,2009,None,like new,6 cylinders,4wd,gas,white,99000,full-size,clean,automatic,sedan,14000
Jeep Wrangler,1991,None,good,4 cylinders,4wd,gas,red,165000,None,clean,manual,other,10500
Dodge Ram,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Ford F-150 Lariat,2006,None,good,None,4wd,gas,black,129145,None,clean,automatic,truck,11000
jeep cherokee limited,2002,None,excellent,8 cylinders,4wd,gas,black,145000,mid-size,clean,automatic,SUV,4800
honda civic hybrid,2006,None,good,4 cylinders,fwd,hybrid,grey,260000,compact,clean,automatic,coupe,1800
dodge dakota,1991,None,None,6 cylinders,fwd,gas,grey,None,None,clean,automatic,pickup,2500
pontiac grand prix,1997,None,None,None,None,gas,None,None,None,clean,automatic,other,2500
Ford Ranger,1998,1FTYR14UOWPA69802,good,6 cylinders,rwd,gas,white,101975,None,clean,automatic,truck,3900
vw jetta 1.8t,2002,None,None,None,None,gas,None,None,None,salvage,automatic,None,1999
Honda Civic,1994,None,None,None,None,gas,white,None,None,clean,automatic,hatchback,1000
cadillac dts,2007,None,excellent,None,None,gas,white,75000,None,clean,automatic,None,7500
toyota camry,2007,None,like new,4 cylinders,fwd,gas,silver,84251,full-size,clean,automatic,sedan,9995
honda accord,2006,None,good,4 cylinders,fwd,gas,None,187000,None,clean,automatic,None,6000
f150,1986,None,fair,6 cylinders,rwd,gas,brown,None,full-size,clean,manual,pickup,500
ford f-250,1983,None,fair,None,None,gas,None,None,None,clean,automatic,None,700
porsche 924s,1987,None,excellent,4 cylinders,rwd,gas,black,142000,None,clean,manual,coupe,4750
jeep comanche,1986,None,None,None,None,gas,None,None,None,clean,manual,None,1
ford taurus se,2008,None,salvage,8 cylinders,fwd,gas,blue,217700,full-size,clean,automatic,SUV,1000
ford f250,1989,None,None,None,None,diesel,None,None,None,clean,automatic,None,1800
Ford E350 - 7.3L,1988,1FDKE30M6JHC12110,excellent,8 cylinders,rwd,diesel,white,105257,full-size,clean,automatic,other,7500
Toyota Tercel,1992,None,good,4 cylinders,fwd,gas,red,None,compact,clean,manual,sedan,1400
honda civic lx,2008,None,None,None,None,gas,None,143400,None,clean,automatic,None,4500
bmw 540 m sport wagon,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
