make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy pickup,1953,None,excellent,6 cylinders,None,gas,green,None,None,clean,manual,pickup,21500
Buick Century Sedan 2001,2001,2G4WS52J411331012,good,6 cylinders,fwd,gas,brown,148000,full-size,clean,automatic,sedan,1495
Acura Clean,2002,None,None,None,None,gas,None,None,None,clean,automatic,sedan,703
Subaru Forester,2015,None,excellent,4 cylinders,4wd,gas,grey,13000,None,rebuilt,automatic,SUV,16000
Dodge Dakota,1999,None,good,8 cylinders,4wd,gas,red,170000,None,clean,automatic,None,4200
vw vanagon gl,1986,None,excellent,4 cylinders,rwd,gas,silver,None,full-size,clean,manual,None,10500
Kenworth,1997,None,excellent,6 cylinders,rwd,diesel,None,251000,None,clean,manual,None,16500
FORD F600,1991,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Mitsubishi FG 140 4x4,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,25000
chevy s10 pickup,1985,1GCCS14BXF8269531,good,6 cylinders,rwd,gas,black,150000,compact,clean,automatic,truck,1795
DODGE RAM 1500 QUAD SLT,2004,1D7HU18D04S786032,excellent,8 cylinders,4wd,gas,white,141115,full-size,clean,automatic,truck,9995
2003 BMW M3,2003,WBSBR93413PK00925,like new,6 cylinders,rwd,gas,grey,125114,compact,clean,manual,convertible,9995
ford f350,2001,None,good,8 cylinders,4wd,diesel,blue,174200,None,clean,automatic,None,14000
Volkswagen Passat,2003,None,good,4 cylinders,fwd,gas,blue,127000,None,clean,automatic,sedan,4350
Nissan LEAF SL,2016,None,like new,None,fwd,electric,None,7500,mid-size,clean,automatic,hatchback,21000
Dodge Ram Dually,1998,None,good,None,rwd,diesel,blue,135000,full-size,clean,manual,truck,9500
Ford Focus,2014,1FAD)3K21El325247,excellent,4 cylinders,fwd,gas,red,34777,None,clean,automatic,hatchback,10500
Honda accord,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
bmw 325i,2004,None,excellent,None,rwd,gas,None,162000,None,clean,automatic,None,4300
bmw 328xi,2007,None,good,6 cylinders,4wd,gas,blue,84000,None,clean,automatic,coupe,10500
toyota rav4,2010,None,excellent,4 cylinders,fwd,gas,silver,None,mid-size,rebuilt,automatic,SUV,9900
bmw 325i,2001,None,excellent,6 cylinders,rwd,gas,black,None,compact,clean,manual,coupe,4500
ford f150,2007,None,None,None,None,gas,None,83000,None,clean,automatic,None,14000
Toyota Tundra,2007,None,good,8 cylinders,rwd,gas,red,172000,None,clean,automatic,None,12500
jeep wrangler 4x4 sport,2001,None,excellent,6 cylinders,4wd,gas,silver,117000,None,clean,automatic,SUV,9999
volkswagen vanagon,1985,None,good,4 cylinders,rwd,gas,None,210000,full-size,clean,manual,bus,5300
plymouth roadrunner,1974,None,None,None,None,gas,None,None,None,clean,manual,None,5000
F600,1991,None,good,None,None,diesel,brown,50000,None,clean,automatic,other,7500
subaru outback,2003,None,None,None,None,gas,None,196200,None,clean,automatic,None,1000
bmw 325xi,2005,None,good,6 cylinders,4wd,gas,grey,108000,compact,clean,automatic,None,3500
subaru legacy 2.5i limited,2003,4S3BE635737208019,good,4 cylinders,4wd,gas,silver,166000,compact,rebuilt,automatic,sedan,2700
honda accord,2002,None,fair,None,None,gas,None,205000,None,clean,automatic,sedan,750
ford f250,1995,None,like new,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,truck,8450
chevy c10,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
hyundai accent,2003,None,good,4 cylinders,fwd,gas,white,86000,None,clean,automatic,None,2500
ford f-150 4x4,2002,None,good,8 cylinders,4wd,gas,grey,132000,full-size,clean,automatic,pickup,7499
Dodge Grand Caravan,2000,None,good,6 cylinders,fwd,gas,silver,217,None,clean,automatic,van,1200
F350,2003,None,excellent,None,rwd,diesel,brown,124000,None,clean,automatic,truck,9500
Dodge Monaco,1972,None,None,8 cylinders,rwd,gas,custom,68000,full-size,clean,automatic,None,4500
volkswagen beetle VW bug,1974,None,good,4 cylinders,rwd,gas,custom,106000,compact,clean,manual,None,6500
Toyota Corolla,1979,None,good,4 cylinders,rwd,gas,None,159000,None,clean,manual,None,2500
vw new beetle,2002,None,good,4 cylinders,fwd,diesel,yellow,228000,None,clean,automatic,None,3695
toyota t 100 pickup,1996,None,excellent,4 cylinders,rwd,gas,green,None,full-size,clean,manual,pickup,7999
gmc sierra,2007,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,13
Subaru Impreza WRX,2004,None,good,4 cylinders,4wd,gas,blue,118000,mid-size,clean,manual,sedan,8500
ford thunderbird,1960,0Y71Y107134,excellent,8 cylinders,rwd,gas,white,60000,mid-size,clean,automatic,other,8000
Datsun 280zx,1983,None,excellent,6 cylinders,rwd,gas,white,None,mid-size,clean,manual,coupe,2500
Chevy,1978,None,None,8 cylinders,fwd,gas,brown,None,None,clean,automatic,truck,1000
chrysler 200,2013,None,good,4 cylinders,fwd,gas,white,70000,full-size,rebuilt,automatic,sedan,5800
MG Midget,1975,GAN6UF158440G,excellent,4 cylinders,rwd,gas,orange,131165,None,clean,manual,convertible,4000
Infiniti qx56,2010,None,excellent,8 cylinders,fwd,gas,white,77000,full-size,clean,automatic,SUV,22000
Dodge Dakota,1998,None,good,6 cylinders,4wd,gas,green,220000,mid-size,clean,automatic,pickup,2500
chevy silverado 3500,2005,None,like new,8 cylinders,4wd,diesel,None,73000,None,clean,automatic,truck,31000
wolkswagen jetta 2006,2006,None,excellent,4 cylinders,fwd,gas,silver,137000,compact,clean,automatic,other,3700
Toyota Scion IM,2016,jtnkarje6gj513502,excellent,4 cylinders,fwd,gas,white,17034,mid-size,clean,automatic,hatchback,12500
ford f150,2008,None,good,8 cylinders,4wd,gas,blue,171000,full-size,clean,automatic,pickup,9400
audi a4,2011,None,like new,6 cylinders,4wd,gas,brown,50000,mid-size,clean,automatic,wagon,14500
Ford Ranger,2001,None,good,4 cylinders,rwd,gas,green,113782,None,clean,manual,pickup,2800
Toyota Yaris,2014,None,good,4 cylinders,fwd,gas,silver,56000,compact,rebuilt,automatic,hatchback,8600
Chevy and ford,1966,None,fair,8 cylinders,rwd,gas,None,None,None,clean,manual,other,1200
Ford f250,1970,None,fair,8 cylinders,rwd,gas,white,None,None,clean,automatic,pickup,1500
Buick Riviera,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Mazda 6 Wagon,2005,None,good,6 cylinders,fwd,gas,red,153000,None,clean,automatic,wagon,3900
Ram 03-10,2008,None,None,None,None,other,None,None,None,clean,other,None,2250
Honda,2004,None,None,4 cylinders,None,gas,None,181000,None,clean,automatic,None,3400
Tesla Model S,2014,None,like new,None,None,electric,silver,None,None,clean,automatic,None,57000
dodge ram 2500 cummins,1995,None,good,6 cylinders,4wd,diesel,silver,168000,full-size,clean,automatic,truck,5000
bmw 335i,2007,None,excellent,3 cylinders,4wd,gas,green,142145,None,clean,automatic,coupe,9350
BMW 325Ci,2004,None,excellent,6 cylinders,rwd,gas,blue,142602,None,clean,automatic,coupe,5950
Chevy Astro,1999,None,good,6 cylinders,4wd,gas,white,216000,None,clean,automatic,van,1000
honda accord,1998,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3750
ford f250 super duty,1985,None,None,8 cylinders,4wd,diesel,red,None,full-size,clean,manual,pickup,2500
toyota camry le,1997,None,good,4 cylinders,fwd,gas,white,261000,mid-size,clean,automatic,sedan,2195
Dodge Dakota Sport,2004,None,good,8 cylinders,rwd,gas,grey,98500,None,clean,automatic,truck,5750
Ram 1500,2012,None,excellent,8 cylinders,4wd,gas,red,130000,None,clean,automatic,pickup,25000
Vanagon,1980,25A0123289,good,4 cylinders,rwd,gas,white,None,full-size,clean,manual,van,6600
bmw 3 series 335i,2008,None,None,None,None,gas,None,84000,None,clean,manual,None,13995
GMX YUKON DENALI,2006,None,excellent,8 cylinders,4wd,gas,white,142000,full-size,clean,automatic,SUV,10250
oldsmobile delta 88,1966,None,good,8 cylinders,rwd,gas,blue,10000,full-size,clean,automatic,sedan,1800
audi a4 quattro,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,375
Lx,1995,None,good,4 cylinders,fwd,gas,black,184000,compact,clean,automatic,sedan,1700
international 4700,2002,None,None,None,None,diesel,white,33000,None,clean,automatic,None,12000
mitsubishi eclipse gt,2003,None,good,6 cylinders,fwd,gas,red,192000,compact,clean,manual,hatchback,1450
Subaru WRX,2002,None,good,4 cylinders,4wd,gas,silver,140000,compact,clean,manual,sedan,9950
Honda Civic LX,1996,None,good,4 cylinders,fwd,gas,green,250000,compact,clean,manual,None,1800
cj-5 jeep,1973,None,good,None,None,gas,None,None,None,missing,manual,None,600
Ford f550 crew,2000,None,salvage,8 cylinders,rwd,diesel,red,200,full-size,rebuilt,automatic,truck,4300
bmw x5 4.4i,2001,None,None,None,None,gas,None,244000,None,clean,automatic,None,2300
Ford E450,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,10400
Chevy Suburban K10 Silverado,1979,None,fair,8 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,2500
volvo 940,1994,None,good,4 cylinders,rwd,gas,black,240544,None,clean,automatic,wagon,250
dodge ram 2500 cummins,2001,None,good,6 cylinders,rwd,diesel,None,211000,None,clean,automatic,pickup,7500
Toyota 4runner,1990,None,None,None,None,gas,None,101000,None,clean,automatic,None,5000
Honda Civic LX,2004,None,good,4 cylinders,fwd,gas,None,159382,compact,clean,automatic,sedan,4500
Porsche 911 carrera,2003,WP0CA299XS652432,excellent,None,None,gas,silver,43580,None,clean,manual,None,25000
hyundai elantra gls,2005,None,excellent,None,fwd,gas,silver,137000,None,clean,automatic,None,3000
bmw x3,2014,None,None,None,None,gas,red,None,full-size,clean,automatic,SUV,26000
To,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,325
Ford,1923,None,None,None,None,gas,None,None,None,parts only,manual,None,1500
Ford,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
nissan frontier,2004,None,excellent,6 cylinders,4wd,gas,red,107121,mid-size,clean,automatic,pickup,7900
ford f-250 sd xlt,2000,None,None,None,None,diesel,None,None,None,lien,manual,None,11500
Nissan pick up,1997,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,2000
Toyota,1995,None,fair,4 cylinders,fwd,gas,red,190000,compact,clean,automatic,None,1300
chevrolet silverado 3500,2005,None,None,None,None,diesel,None,220000,None,clean,automatic,None,15900
toyota corolla le,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,14995
nissan pathfinder,2011,None,None,None,rwd,gas,None,132000,None,clean,automatic,None,7995
nissan xterra,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
hyundai sonata gls,2006,None,None,None,None,gas,None,149000,None,clean,automatic,None,4900
honda civic coupe,2014,None,None,None,None,gas,None,56000,None,clean,automatic,None,12900
Toyota Tundra,2005,None,None,8 cylinders,4wd,gas,None,142000,None,clean,automatic,None,13900
mazda miata,1994,None,None,None,None,gas,None,112000,None,clean,manual,None,4500
volkswagen jetta,2013,None,None,None,None,gas,white,None,None,clean,automatic,None,10750
Mazda 3,2012,None,excellent,4 cylinders,fwd,gas,white,None,None,rebuilt,automatic,None,9200
volkswagen beetle,2003,None,like new,4 cylinders,fwd,gas,blue,100000,full-size,clean,automatic,convertible,4800
Honda Civic,2005,None,None,None,None,gas,None,None,None,clean,manual,None,4500
honda crx,1987,None,good,4 cylinders,fwd,gas,grey,None,None,clean,manual,None,1600
ford escape limited,2008,None,excellent,6 cylinders,None,gas,grey,164000,None,clean,automatic,None,6250
acura mdx,2006,None,like new,6 cylinders,fwd,gas,white,136000,full-size,clean,automatic,SUV,6200
Nissan D21,1987,None,None,None,4wd,gas,None,None,None,clean,manual,pickup,3150
Fiat 500,2013,None,excellent,4 cylinders,fwd,gas,None,56000,None,rebuilt,manual,None,7200
ford thunderbird,1984,None,new,None,rwd,gas,None,97000,None,clean,automatic,None,3500
Porsche 911 Carrera S,2012,None,None,6 cylinders,rwd,gas,red,None,None,clean,automatic,None,36415
Dodge Challenger,2010,None,None,None,None,gas,None,38000,None,clean,automatic,None,17000
Chevy 2dr post,1957,None,good,other,rwd,other,grey,None,full-size,missing,other,coupe,4000
Ford F-250,1986,None,None,None,None,diesel,None,198000,None,clean,manual,None,4000
vw eurovan weekender,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
Mazda B4000,2008,None,None,None,None,gas,None,None,None,clean,manual,None,6995
Ford F350,2002,None,good,None,None,diesel,None,283000,None,clean,automatic,None,14000
Mazda,1994,None,None,None,None,gas,None,None,None,clean,manual,None,2900
Aerostar,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota pick up,1989,None,None,None,None,gas,grey,141763,compact,clean,manual,None,1800
jeep wrangler 4x4 sport,2002,None,excellent,6 cylinders,4wd,gas,white,72000,None,clean,automatic,None,10000
Toyota corolla gts,1988,None,fair,4 cylinders,fwd,gas,white,227000,None,clean,manual,coupe,1000
ford ranger xlt,1991,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3200
Chevrolet,2016,None,None,None,None,diesel,black,None,None,clean,automatic,None,37999
chevrolet hhr ss,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
kia soul,2011,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3200
ford coupe,1941,OR186483605,excellent,8 cylinders,rwd,gas,red,21189,mid-size,clean,manual,coupe,21500
ford coupe,1946,718554,good,8 cylinders,rwd,gas,blue,74000,mid-size,clean,manual,coupe,10900
ford coupe,1941,OR186483605,excellent,8 cylinders,rwd,gas,red,21189,mid-size,clean,manual,coupe,21500
GMC High Sierra 1500,1984,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,4300
ford f250,1995,None,like new,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,truck,8450
TOYOTA,2000,None,good,6 cylinders,rwd,gas,white,174000,full-size,clean,automatic,coupe,2200
ford focus se,2006,None,fair,None,None,gas,None,200000,None,clean,automatic,None,2000
Cadillac Seville SLS,2003,None,good,8 cylinders,fwd,gas,silver,None,full-size,clean,automatic,None,1650
Hyundai Sonata,2006,None,excellent,6 cylinders,fwd,gas,silver,135000,None,clean,automatic,None,1750
ford ranger xlt,1999,None,good,6 cylinders,rwd,gas,black,190000,mid-size,clean,manual,pickup,2995
chevy s10 pickup,2003,None,good,6 cylinders,rwd,gas,blue,182500,mid-size,clean,automatic,pickup,2995
chevrolet 1500 silverado,2003,None,excellent,8 cylinders,4wd,gas,red,144000,full-size,clean,automatic,pickup,6900
volkswagen beetle,2000,None,excellent,4 cylinders,fwd,gas,green,144000,sub-compact,clean,manual,hatchback,2195
mazda 3,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3600
Honda Civic,2002,None,excellent,4 cylinders,fwd,gas,silver,142000,compact,clean,automatic,coupe,3200
Kia Forte,2015,KNAFK4A67F5420880,like new,4 cylinders,fwd,gas,white,2068,None,rebuilt,automatic,sedan,9000
toyota tacoma 4x4,2001,None,None,None,None,gas,None,209000,None,clean,manual,None,8600
vw passat,2002,None,excellent,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,coupe,1234567
Isuzu pup,1987,None,None,None,None,gas,None,None,None,clean,manual,None,1300
PACKARD,1939,None,good,6 cylinders,rwd,gas,brown,None,full-size,clean,manual,coupe,17000
BMW Z3,2000,None,excellent,6 cylinders,rwd,gas,black,74500,compact,clean,manual,convertible,6500
Ford Crown Vic,2008,None,None,None,None,gas,None,None,full-size,clean,automatic,None,2700
528i,2008,None,excellent,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,None,9499
Fiat 500 Cattiva Turbo,2013,None,None,4 cylinders,fwd,gas,black,55000,None,rebuilt,manual,None,7200
ford escape,2013,1FMCU9G9XDUC03432,like new,4 cylinders,4wd,gas,white,56000,full-size,clean,automatic,SUV,14350
ford expedition xlt,1997,None,None,None,None,gas,None,240000,None,clean,automatic,None,1950
Studebaker Champ,1963,Unknown,salvage,8 cylinders,rwd,gas,custom,100000,mid-size,clean,manual,truck,1800
Studebaker Champ,1963,Unknown,salvage,8 cylinders,rwd,gas,custom,100000,mid-size,clean,manual,truck,1800
Ford Mustang GT,2005,1zvht82h155127522,excellent,8 cylinders,rwd,gas,custom,1300000,mid-size,clean,manual,coupe,12245
Honda CRX,1991,None,salvage,None,None,gas,None,None,None,clean,automatic,None,300
Acura manual,1996,None,None,None,fwd,gas,None,None,None,clean,manual,None,531
Ford,1932,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,28900
VW Golf TDI,2002,None,excellent,4 cylinders,fwd,diesel,silver,166057,None,clean,automatic,wagon,6500
mercedes benz  190sl,1955,None,None,None,None,gas,None,None,None,clean,manual,None,80000
Chevy C30,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
honda odyssey,2000,None,good,6 cylinders,fwd,gas,grey,237623,mid-size,clean,automatic,van,3200
maserati quattroporte,2005,None,good,8 cylinders,None,gas,blue,64000,full-size,rebuilt,automatic,None,18600
ford mustang gt,2001,None,None,8 cylinders,None,gas,None,118000,None,clean,automatic,None,2999
CADILLAC ESCALADE AWD,2009,None,excellent,8 cylinders,4wd,gas,white,92000,full-size,clean,automatic,SUV,23000
Dodge Ram 2500,2001,None,good,6 cylinders,4wd,diesel,white,168000,full-size,clean,manual,truck,13450
volkswagen jetta,1997,None,excellent,None,fwd,gas,black,150000,compact,clean,manual,sedan,2200
subaru legacy 3.6R,2010,None,excellent,6 cylinders,4wd,gas,white,158000,full-size,clean,automatic,sedan,9999
chevrolet s-10,1996,None,good,4 cylinders,rwd,gas,None,96000,None,clean,automatic,None,2500
subaru legacy 2.5i premium,2013,4S3BMBG60D3040098,excellent,4 cylinders,4wd,gas,blue,55000,full-size,rebuilt,automatic,sedan,10500
gmc sierra 2500hd,2001,None,good,8 cylinders,4wd,diesel,silver,131000,full-size,clean,automatic,None,16500
ford ranger xlt,1989,1FTCR15T0KPA61399,fair,6 cylinders,4wd,gas,blue,197500,compact,clean,manual,truck,2000
Plymouth Grand Voyager SE,1997,None,good,6 cylinders,fwd,gas,blue,221273,mid-size,clean,automatic,van,1900
ford f250,1977,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,manual,truck,3900
saturn sl2,1997,None,good,4 cylinders,None,gas,None,175000,None,clean,automatic,None,1600
toyota tundra sr5 crewmax,2008,None,excellent,8 cylinders,rwd,gas,green,109000,full-size,clean,automatic,pickup,15500
subaru forester,2006,None,good,4 cylinders,4wd,gas,silver,207500,None,clean,manual,SUV,6000
ford explorer xlt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
lexus rx350,2008,None,excellent,6 cylinders,fwd,gas,red,116000,full-size,clean,automatic,SUV,13000
toyota pick up,1990,None,good,6 cylinders,4wd,gas,blue,262732,None,clean,manual,truck,6800
ford e350,2004,None,good,8 cylinders,None,gas,white,66372,None,clean,automatic,truck,17000
dodge ram 1500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
toyota camry,1998,None,good,None,None,gas,None,161000,None,clean,automatic,sedan,2500
Jeep Cherokee,1992,None,good,6 cylinders,4wd,gas,red,None,full-size,rebuilt,automatic,offroad,2000
honda prelude si,1988,None,None,4 cylinders,fwd,gas,red,140000,None,clean,manual,coupe,2000
honda accord,2005,None,good,4 cylinders,fwd,gas,red,139000,mid-size,clean,automatic,sedan,6000
ford f250,1995,None,like new,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,truck,8450
ford ranger sport,1998,1ftyr10u2wpd47700,good,6 cylinders,rwd,gas,red,175000,mid-size,clean,automatic,pickup,1400
Toyota Camry LE,2004,None,excellent,4 cylinders,fwd,gas,white,103048,mid-size,clean,automatic,sedan,6300
Ford F250,1991,1FTHX26M9MKA66125,good,8 cylinders,4wd,diesel,blue,106000,None,clean,automatic,truck,5995
mercedes benz,2002,None,None,None,None,gas,None,101100,None,clean,automatic,None,6000
Honda Civic,2005,None,None,None,None,gas,None,None,None,clean,manual,None,4500
ford mustang,1968,None,None,None,None,gas,None,None,None,clean,manual,None,50000
Buick,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
GMC ARCADIA,2008,None,excellent,6 cylinders,4wd,gas,white,132150,None,clean,automatic,SUV,14000
ford f-150,1995,None,None,None,None,other,None,None,None,parts only,other,None,25
ford f-150,1995,None,None,None,None,other,None,None,None,parts only,other,None,25
subaru impreza,1995,None,fair,4 cylinders,4wd,gas,green,196000,None,clean,manual,hatchback,1200
Audi A6 2.7t Quattro,2000,None,good,6 cylinders,4wd,gas,custom,183000,None,clean,manual,sedan,2500
Toyota Paseo,1992,None,salvage,4 cylinders,fwd,gas,black,264153,compact,clean,automatic,coupe,500
honda cr-v,2002,JHLPD78872C051160,excellent,4 cylinders,4wd,gas,silver,235000,None,clean,automatic,SUV,4000
Honda Prelude SH,1998,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,coupe,2600
Ford Ranger XLT,2000,1FTYR14V9YPB22315,excellent,6 cylinders,rwd,gas,red,147000,mid-size,clean,automatic,pickup,2250
Chevy Silverado,1994,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1800
chrysler 300,2007,None,good,6 cylinders,rwd,gas,black,127000,full-size,clean,automatic,sedan,6000
Honda Civic,2012,None,excellent,None,None,gas,silver,84444,compact,clean,automatic,sedan,9500
Toyota,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,11500
honda odessy,2002,None,fair,4 cylinders,fwd,gas,silver,158000,None,clean,automatic,mini-van,1000
volvo 740 turbo,1992,None,fair,None,rwd,gas,blue,None,full-size,clean,automatic,hatchback,500
Chevy 2500,1998,None,excellent,8 cylinders,rwd,gas,white,100000,full-size,clean,automatic,pickup,4000
ford ranger,2000,1FTZR15X8PA52164,good,6 cylinders,4wd,gas,custom,232000,compact,clean,automatic,pickup,4300
land rover range rover hse,2003,None,fair,8 cylinders,4wd,gas,grey,214000,full-size,clean,automatic,SUV,4000
dodge sprinter 2500,2008,None,good,6 cylinders,rwd,diesel,blue,154000,None,clean,automatic,van,17900
volkswagen passat wagon,2003,None,excellent,6 cylinders,4wd,gas,grey,115000,mid-size,clean,automatic,wagon,5900
drives excellent,2003,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,1000
cadillac Biarritz,1985,None,None,8 cylinders,fwd,gas,black,None,None,clean,automatic,None,1300
subaru legacy gt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7300
toyota matrix xr,2004,None,None,None,None,gas,None,200,None,clean,manual,None,3600
ford f 350,1968,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,manual,truck,8500
subaru impreza sedan wrx,2006,None,None,None,None,gas,None,None,None,clean,manual,None,11000
