make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
isuzu npr,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,5500
toyota 4runner,2000,None,good,6 cylinders,4wd,gas,green,199990,compact,clean,automatic,offroad,9200
volvo 240 wagon,1992,YV1AW8803N1933974,good,4 cylinders,rwd,gas,silver,230000,mid-size,clean,automatic,wagon,900
Ford Super Duty F-350 SRW,2015,None,excellent,8 cylinders,4wd,diesel,white,27000,full-size,lien,automatic,pickup,56000
Acura Volvo,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Honda HR-V,2016,None,like new,4 cylinders,None,gas,brown,8600,None,rebuilt,automatic,SUV,14500
ford f150,2000,None,None,None,None,gas,None,180000,None,lien,automatic,None,500
mitsubishi montero limited,2001,None,None,None,None,gas,brown,None,None,clean,automatic,None,1500
chevy geo prizm,1995,1Y1SK5265SZ091908,fair,4 cylinders,fwd,gas,red,104827,compact,clean,manual,sedan,950
GMC,2008,None,None,8 cylinders,None,gas,None,None,full-size,clean,automatic,pickup,24500
VW Jetta,2001,3VWSG69M51M082364,good,6 cylinders,fwd,gas,silver,120000,compact,rebuilt,automatic,sedan,500
Toyota Yaris,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2800
ford coupe,1950,None,None,6 cylinders,rwd,gas,black,None,None,clean,manual,coupe,500
Mazda RX7,1989,None,None,None,None,gas,None,None,None,clean,manual,None,21000
Gmc Yukon,2004,None,excellent,8 cylinders,4wd,gas,black,152334,full-size,clean,automatic,SUV,11
land rover discovery,1998,None,fair,8 cylinders,4wd,gas,black,None,full-size,salvage,manual,SUV,475
ford escape,2006,None,excellent,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,4500
Ford Country Sedan,1970,xxxxxxxxxx,good,8 cylinders,rwd,gas,blue,100000,full-size,clean,automatic,None,3500
Jeep Liberty,2006,None,good,6 cylinders,4wd,gas,red,145000,mid-size,clean,automatic,SUV,4900
Mazda 3,2015,JM1BM1W71F1247893,excellent,4 cylinders,fwd,gas,white,41000,compact,rebuilt,manual,sedan,14500
Golf TSI S,2016,None,like new,4 cylinders,fwd,gas,red,5600,None,rebuilt,automatic,None,10850
GMC COE,1969,None,good,6 cylinders,None,gas,green,None,None,clean,manual,None,999
hyundai sonata,2006,None,like new,6 cylinders,fwd,gas,grey,59657,full-size,rebuilt,automatic,sedan,4900
Toyota FJ Cruiser,2014,None,excellent,6 cylinders,4wd,gas,blue,43000,None,clean,automatic,SUV,35000
carera,1980,None,None,None,None,gas,None,None,None,clean,manual,None,12000
Toyota FJ Cruiser,2007,In picture,excellent,6 cylinders,4wd,gas,silver,149000,None,clean,automatic,SUV,15000
Dodge power wagon,1965,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,manual,offroad,14000
Ford Ranger,2007,None,excellent,6 cylinders,4wd,gas,None,78000,None,clean,automatic,None,6500
chevrolet malibu,2002,None,excellent,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,1999
mistubishi eclipse,2000,None,None,None,None,gas,None,None,None,rebuilt,manual,None,2600
toyota camry,2006,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4700
hyundai elantra,2016,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8800
subaru outback,2008,None,None,4 cylinders,4wd,gas,brown,152000,mid-size,clean,automatic,wagon,7400
ford focus se 4dr sedan,2012,None,excellent,None,fwd,gas,black,84,None,rebuilt,automatic,sedan,6400
Chrysler sebring convertible,2006,1C3EL45RX6N118438,good,6 cylinders,fwd,gas,white,178000,None,clean,automatic,convertible,1799
Mercury Sable,2008,None,fair,6 cylinders,fwd,gas,blue,114000,full-size,clean,automatic,sedan,1750
chrysler concorde,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
infiniti g37,2010,None,excellent,6 cylinders,rwd,gas,None,72000,None,rebuilt,automatic,None,10300
otk,2014,None,None,None,None,gas,None,None,None,clean,other,None,3500
Chevy,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Dodge Ram 2500,2005,3D7KS28C55G713885,excellent,6 cylinders,4wd,diesel,white,170000,full-size,clean,automatic,truck,32500
Ford f450,1999,None,None,8 cylinders,rwd,diesel,None,265000,None,clean,automatic,None,12500
Ford f450,1999,None,None,8 cylinders,rwd,diesel,None,265000,None,clean,automatic,None,12500
Honda Civic Si,1993,None,good,4 cylinders,fwd,gas,black,265,sub-compact,clean,manual,hatchback,4000
lexus rx 300,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5295
cadillac escalade,2002,None,None,None,None,gas,None,255000,None,clean,automatic,None,5500
Honda Civic DX,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1
bmw m6,2014,WBS6C9C51ED467093,like new,8 cylinders,rwd,gas,black,65000,full-size,clean,automatic,sedan,49900
suzuki gsxr 750,2013,None,None,None,None,gas,None,None,None,rebuilt,manual,None,7000
GMC Sierra 1500HD,2006,None,excellent,8 cylinders,4wd,gas,grey,200000,full-size,clean,automatic,pickup,12000
gmc 1500 sierra,2014,None,like new,None,4wd,gas,silver,61000,None,clean,automatic,None,28900
mazda mx-5 miata,2000,None,excellent,4 cylinders,rwd,gas,grey,112817,compact,clean,automatic,convertible,4900
ford crown victoria police,2003,None,good,8 cylinders,rwd,gas,blue,76654,full-size,clean,automatic,sedan,3250
ford f150,2014,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,27500
ford f150,2013,None,excellent,None,4wd,gas,None,None,full-size,clean,automatic,None,25966
Ford Thunderbird,1957,E7FH*******,good,8 cylinders,rwd,gas,yellow,100000,sub-compact,clean,automatic,convertible,32500
datsun,1979,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,manual,None,900
gmc sierra 3500hd denali,2017,None,like new,8 cylinders,4wd,diesel,black,7000,full-size,clean,automatic,None,67999
BMW 545i,2004,None,excellent,None,None,gas,white,112,mid-size,clean,automatic,sedan,4500
chevrolet silverado 2500hd 4x4,2006,None,excellent,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,9000
lincoln limousine,2007,None,None,8 cylinders,None,gas,None,130000,None,clean,automatic,None,6500
cadillac escalade,2017,None,like new,8 cylinders,4wd,gas,black,4500,full-size,clean,automatic,None,74999
toyota camry,2000,None,good,4 cylinders,fwd,gas,blue,181000,full-size,clean,automatic,None,950
Hyundai accent,2008,None,excellent,4 cylinders,fwd,gas,orange,147497,compact,clean,manual,hatchback,3500
ford f350,2004,None,good,8 cylinders,4wd,diesel,blue,173000,full-size,clean,automatic,None,12000
International S1955,1987,None,fair,6 cylinders,rwd,diesel,white,162000,full-size,clean,manual,truck,2500
Dodge Ram 2500,2005,3D7KS28C55G713885,excellent,6 cylinders,4wd,diesel,white,170000,full-size,clean,automatic,pickup,32500
ford f250,1986,None,fair,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,pickup,800
BMW e30,1991,None,excellent,None,None,gas,black,101900,full-size,lien,automatic,convertible,10000
Packard 110,1940,None,None,None,None,gas,None,None,None,clean,manual,None,8500
mazda 3,2015,None,excellent,4 cylinders,fwd,gas,black,32000,compact,clean,manual,hatchback,18000
volkswagen gti vr6,1998,None,None,6 cylinders,None,gas,None,140000,None,clean,manual,None,1800
mercedes benz,1986,None,fair,None,rwd,diesel,None,381000,full-size,clean,automatic,sedan,1200
1998 Dodge Dakota Sport 4x4,1998,1B7GG22X4WS597358,good,6 cylinders,4wd,gas,green,117000,mid-size,clean,automatic,truck,2750
GMC  CAMINO CABELERO,1987,None,None,None,None,gas,blue,None,full-size,clean,automatic,None,7000
Mercedes Benz Sprinter,2016,None,None,None,None,diesel,None,15500,None,clean,automatic,None,36700
International S1955,1985,None,good,6 cylinders,rwd,diesel,white,173000,full-size,clean,manual,truck,3500
ford escape,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
GMC  CAMINO CABELERO,1987,None,None,None,None,gas,blue,None,full-size,clean,automatic,None,6000
ford mustang,1980,None,None,None,None,gas,None,None,None,clean,manual,None,950
mazda b4000,1994,None,fair,6 cylinders,4wd,gas,custom,177500,None,clean,automatic,truck,3800
GMC  CAMINO CABELERO,1987,None,None,None,None,gas,blue,None,full-size,clean,automatic,None,6000
Hudson pacemaker,1951,None,None,None,None,gas,None,None,None,clean,manual,None,7000
1987 Nissan 4x4 pickup,1987,None,excellent,4 cylinders,4wd,gas,red,None,full-size,clean,manual,pickup,2500
dodge ram 1500,1997,None,fair,8 cylinders,fwd,gas,white,177000,full-size,clean,automatic,pickup,1500
International F2275,1986,None,fair,6 cylinders,rwd,diesel,blue,320000,full-size,clean,manual,truck,3500
Mercedes c280,1998,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,None,1250
mercedes-benz c300,2015,55SWF4KB6FU037142,like new,4 cylinders,4wd,gas,black,None,compact,clean,automatic,sedan,27000
International F2275,1985,None,good,6 cylinders,rwd,diesel,white,350000,full-size,clean,manual,truck,4500
Volvo-White,1997,None,fair,6 cylinders,rwd,diesel,black,250000,full-size,clean,manual,truck,4500
Dodge Durango,1998,None,good,8 cylinders,4wd,gas,red,None,None,clean,automatic,SUV,2500
VW Rabbit,2007,None,good,4 cylinders,fwd,gas,black,137000,None,rebuilt,manual,hatchback,2500
jeep wagoneer,1975,None,good,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,None,3000
gmc 1500 yukon denali,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
f150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford Thunderbird,1957,None,good,8 cylinders,fwd,gas,white,100000,None,clean,automatic,convertible,25000
Ford F-100 Styleside,1963,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,6800
chevy tahoe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Packard 110,1940,None,None,None,None,gas,None,None,None,clean,manual,None,8500
mazda 3,2015,None,excellent,4 cylinders,fwd,gas,black,32000,compact,clean,manual,hatchback,18000
volkswagen gti vr6,1998,None,None,6 cylinders,None,gas,None,140000,None,clean,manual,None,1800
mercedes benz,1986,None,fair,None,rwd,diesel,None,381000,full-size,clean,automatic,sedan,1200
1998 Dodge Dakota Sport 4x4,1998,1B7GG22X4WS597358,good,6 cylinders,4wd,gas,green,117000,mid-size,clean,automatic,truck,2750
GMC  CAMINO CABELERO,1987,None,None,None,None,gas,blue,None,full-size,clean,automatic,None,7000
Mercedes Benz Sprinter,2016,None,None,None,None,diesel,None,15500,None,clean,automatic,None,36700
International S1955,1985,None,good,6 cylinders,rwd,diesel,white,173000,full-size,clean,manual,truck,3500
ford escape,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
GMC  CAMINO CABELERO,1987,None,None,None,None,gas,blue,None,full-size,clean,automatic,None,6000
ford mustang,1980,None,None,None,None,gas,None,None,None,clean,manual,None,950
mazda b4000,1994,None,fair,6 cylinders,4wd,gas,custom,177500,None,clean,automatic,truck,3800
GMC  CAMINO CABELERO,1987,None,None,None,None,gas,blue,None,full-size,clean,automatic,None,6000
Hudson pacemaker,1951,None,None,None,None,gas,None,None,None,clean,manual,None,7000
1987 Nissan 4x4 pickup,1987,None,excellent,4 cylinders,4wd,gas,red,None,full-size,clean,manual,pickup,2500
dodge ram 1500,1997,None,fair,8 cylinders,fwd,gas,white,177000,full-size,clean,automatic,pickup,1500
International F2275,1986,None,fair,6 cylinders,rwd,diesel,blue,320000,full-size,clean,manual,truck,3500
Mercedes c280,1998,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,None,1250
mercedes-benz c300,2015,55SWF4KB6FU037142,like new,4 cylinders,4wd,gas,black,None,compact,clean,automatic,sedan,27000
International F2275,1985,None,good,6 cylinders,rwd,diesel,white,350000,full-size,clean,manual,truck,4500
Volvo-White,1997,None,fair,6 cylinders,rwd,diesel,black,250000,full-size,clean,manual,truck,4500
Dodge Durango,1998,None,good,8 cylinders,4wd,gas,red,None,None,clean,automatic,SUV,2500
VW Rabbit,2007,None,good,4 cylinders,fwd,gas,black,137000,None,rebuilt,manual,hatchback,2500
jeep wagoneer,1975,None,good,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,None,3000
gmc 1500 yukon denali,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
f150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford Thunderbird,1957,None,good,8 cylinders,fwd,gas,white,100000,None,clean,automatic,convertible,25000
Ford F-100 Styleside,1963,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,6800
chevy tahoe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
lexus rx400h,2006,None,excellent,6 cylinders,4wd,hybrid,blue,167000,full-size,clean,automatic,SUV,10500
mercedes-benz sprinter cargo van,2011,None,excellent,None,None,diesel,None,149000,None,clean,automatic,None,22000
Subaru Impreza sti,2011,None,None,None,None,gas,None,None,None,rebuilt,manual,None,18000
lexus rx 300,2003,None,None,None,None,gas,None,None,mid-size,clean,automatic,None,3850
chevrolet blazer,1996,None,good,6 cylinders,4wd,gas,green,214196,mid-size,clean,automatic,SUV,2000
chrysler pt cruiser,2006,None,excellent,4 cylinders,None,gas,black,85000,None,rebuilt,automatic,None,3200
lincoln town car,2001,None,good,8 cylinders,rwd,gas,white,145000,full-size,clean,automatic,None,4000
jeep liberty limited 4wd,2002,None,excellent,6 cylinders,4wd,gas,silver,179000,mid-size,clean,automatic,SUV,6995
honda civic ex coupe,1997,None,excellent,4 cylinders,fwd,gas,white,220000,compact,clean,automatic,coupe,2200
Ford mustang gt,1993,None,None,None,None,gas,None,125000,None,clean,manual,None,3000
nissan 720,1986,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Toyota 4Runner,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevrolet 1500 4x4,1989,xxxxxxxxxx,salvage,8 cylinders,4wd,gas,black,100000,full-size,clean,automatic,pickup,500
honda civic ex,2000,None,None,None,None,gas,None,None,None,rebuilt,manual,None,999
Nissan,1969,None,None,None,None,gas,None,None,None,clean,manual,None,3
vw notchback,1964,"xxx,xxx",excellent,6 cylinders,rwd,gas,green,200,compact,clean,manual,coupe,50000
chevy camaro,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford F600,1978,None,good,8 cylinders,rwd,gas,white,49532,full-size,clean,manual,truck,3000
vw volkswagen gti,2014,None,like new,4 cylinders,fwd,gas,black,21000,None,lien,manual,hatchback,15000
caravan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
mini cooper,2009,None,like new,4 cylinders,fwd,gas,grey,80000,compact,lien,manual,hatchback,8300
Nissan 4x4 pickup,1987,None,excellent,4 cylinders,4wd,gas,red,None,full-size,clean,manual,pickup,2500
International 1100,1967,None,excellent,8 cylinders,None,gas,None,None,None,clean,manual,None,4000
Ford Falcon Ranchero,1965,None,like new,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,19500
vw beetle,2000,None,good,4 cylinders,None,gas,silver,162783,None,clean,manual,hatchback,1500
Dodge Avenger,2011,None,None,None,fwd,gas,black,132000,None,clean,automatic,None,5000
Chevrolet Camaro SS,2017,1G1FG1R73H0148661,None,None,None,gas,None,None,None,clean,manual,None,42000
porsche 912,1978,None,None,None,None,gas,None,None,None,clean,manual,None,35500
dodge sprinter,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,7950
mercedes-benz sprinter 2500,2014,None,excellent,4 cylinders,rwd,diesel,black,None,None,clean,automatic,None,34900
Chevy 2500,1996,None,good,8 cylinders,4wd,gas,blue,184814,full-size,clean,automatic,pickup,3000
Ford contour,1998,None,good,4 cylinders,fwd,gas,white,144000,mid-size,lien,automatic,sedan,350
Mazda b2300,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford F100 F-100,1953,None,good,6 cylinders,rwd,gas,None,None,None,clean,manual,pickup,9000
Dodge Avenger RT,2008,None,good,6 cylinders,fwd,gas,silver,84000,full-size,clean,automatic,sedan,3000
1987 Pontiac GTA,1987,1G2FW2183HL216075,good,8 cylinders,rwd,gas,red,95000,mid-size,clean,automatic,coupe,4950
Gmc 3500hd,2004,None,excellent,8 cylinders,rwd,gas,None,35000,None,clean,automatic,None,18775
Honda Accord,1994,None,None,4 cylinders,None,gas,None,136348,None,clean,automatic,None,2300
Nissan Sentra,2000,None,good,4 cylinders,fwd,gas,green,133,compact,clean,automatic,sedan,3300
Dodge charger srt8,2013,None,None,None,None,gas,None,None,None,clean,other,None,50000
any,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
mercedes-benz c300,2008,None,excellent,6 cylinders,None,gas,white,None,None,clean,automatic,None,10500
kia sedona lx,2004,KNDUP131546607988,good,4 cylinders,fwd,gas,blue,170000,full-size,clean,automatic,mini-van,650
volkswagen cabriolet,1998,None,good,4 cylinders,fwd,gas,green,None,None,clean,automatic,convertible,900
honda civic hybrid,2005,None,excellent,4 cylinders,fwd,gas,None,130000,None,salvage,manual,None,3900
Freightliner cascadia,2010,None,good,6 cylinders,rwd,diesel,white,713000,None,rebuilt,manual,None,21000
Nissan hard body 4x4,1987,None,excellent,4 cylinders,4wd,gas,red,None,full-size,clean,manual,pickup,2500
Dodge Neon sxt,2005,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,2200
kenworth t800,2013,1XKDD49X6DJ332896,excellent,6 cylinders,None,diesel,None,522241,None,clean,manual,truck,54500
Ford C800 Fuel Tanker,1986,None,good,8 cylinders,rwd,gas,yellow,21500,full-size,clean,automatic,truck,4500
Honda Civic,2012,JHMFB4F25CS007053,good,4 cylinders,fwd,hybrid,grey,64500,mid-size,salvage,automatic,sedan,8500
buick la sabre,1999,None,good,6 cylinders,rwd,gas,brown,109057,full-size,clean,automatic,sedan,2900
Cadillac Allante,1990,None,good,8 cylinders,fwd,gas,blue,192252,mid-size,clean,automatic,convertible,1500
Ford F250,1985,None,good,8 cylinders,4wd,gas,brown,90000,full-size,clean,automatic,truck,2500
Acura TL,2007,None,like new,6 cylinders,fwd,gas,blue,157900,None,clean,automatic,sedan,7300
Toyota Sequoia Limited,2002,5TDBT48A92S124675,excellent,8 cylinders,4wd,gas,silver,125431,full-size,clean,automatic,SUV,6795
volkswagen passat,2000,None,good,4 cylinders,fwd,gas,None,204000,None,clean,manual,None,600
oldsmobile f-85,1967,None,None,6 cylinders,rwd,gas,green,0,full-size,clean,manual,coupe,2500
Chevrolet tahoe,2001,None,excellent,8 cylinders,None,gas,None,175800,None,clean,automatic,SUV,3900
any and all,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Ford Bronco,1991,None,fair,8 cylinders,4wd,gas,red,87000,full-size,rebuilt,automatic,SUV,1850
vw jetta 2.0 GLS,2002,3VWSK69M12M063570,good,4 cylinders,fwd,gas,black,170,full-size,clean,automatic,sedan,2400
Mercedes-Benz 600SEL V12,1992,CLEAN TITLE,None,None,None,gas,None,190000,None,clean,automatic,None,9000
vw vanagon,1984,None,good,4 cylinders,rwd,gas,brown,220000,full-size,clean,manual,other,9000
ford fusion,2014,None,excellent,6 cylinders,4wd,gas,custom,36000,None,rebuilt,automatic,sedan,14900
land rover lr2,2013,None,excellent,4 cylinders,4wd,gas,grey,None,None,clean,automatic,SUV,18000
ford fusion,2014,None,excellent,6 cylinders,4wd,gas,custom,36000,None,rebuilt,automatic,sedan,14900
GMC Suburban 1500,1989,None,fair,8 cylinders,4wd,gas,black,114000,full-size,clean,automatic,SUV,850
honda crv ex awd,2000,None,excellent,4 cylinders,4wd,gas,blue,150000,None,clean,manual,None,3500
dodge charger,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,50000
Mercedes-Benz E320,1994,None,fair,6 cylinders,rwd,gas,silver,151000,full-size,clean,automatic,sedan,2000
ford f-150 xlt,2010,None,None,None,None,gas,None,79200,None,clean,automatic,None,17400
infiniti q50 premium awd,2015,None,excellent,6 cylinders,4wd,gas,grey,28000,full-size,rebuilt,automatic,sedan,19999
nissan sentra,1997,1N4AB41D5VC715312,fair,4 cylinders,None,gas,silver,None,compact,clean,automatic,None,350
toyota corolla,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Volvo 940GL,1992,None,good,4 cylinders,rwd,gas,green,165000,mid-size,clean,automatic,sedan,1800
audi a4,2007,None,excellent,4 cylinders,4wd,gas,None,128000,None,clean,automatic,None,5500
volvo 940 turbo,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,700
volkswagen jetta,2002,None,good,4 cylinders,fwd,gas,black,170547,compact,clean,automatic,sedan,2400
gmc yukon denali,2002,None,good,8 cylinders,4wd,gas,red,195000,full-size,rebuilt,automatic,SUV,4300
Fiat 500,2013,None,excellent,4 cylinders,fwd,gas,None,56000,None,rebuilt,manual,None,7200
subaru impreza wrx sti limited,2013,None,None,None,None,gas,None,None,None,rebuilt,manual,None,21500
Saab 93 Convertible,1999,None,good,4 cylinders,fwd,gas,black,132000,compact,clean,automatic,convertible,3500
chrysler pt cruiser,2007,None,excellent,4 cylinders,fwd,gas,blue,66298,None,clean,automatic,None,4500
honda accord,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f-250,1999,None,excellent,10 cylinders,4wd,gas,red,126980,full-size,clean,automatic,truck,10000
honda odyssey,2005,5FNRL38485B059183,excellent,None,None,gas,None,166,None,clean,automatic,mini-van,5900
nissan pathfinder,2014,None,excellent,6 cylinders,4wd,gas,grey,14082,None,rebuilt,automatic,SUV,17998
chevrolet tahoe,2004,1GNEK13Z74R141382,good,8 cylinders,4wd,gas,silver,155000,full-size,clean,automatic,SUV,7500
lexus ls430 v8 luxury car,2004,None,like new,8 cylinders,rwd,gas,silver,168350,full-size,clean,automatic,sedan,10700
amc jeep,1988,None,None,None,None,gas,None,None,None,clean,manual,None,9500
ford mustang,2003,None,excellent,6 cylinders,rwd,gas,black,137000,None,clean,manual,coupe,3000
acura integra gs-r,1998,None,like new,4 cylinders,fwd,gas,black,111000,compact,clean,manual,hatchback,7500
honda s2000,2005,None,like new,4 cylinders,rwd,gas,black,79000,sub-compact,rebuilt,manual,convertible,12750
BMW 335i,2009,None,excellent,None,rwd,gas,black,88000,None,clean,manual,coupe,15999
Tahoe,1999,None,excellent,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,4000
suzuki sx4,2011,None,excellent,4 cylinders,fwd,gas,red,65000,compact,clean,manual,hatchback,7000
BMW 535is,1997,None,None,6 cylinders,rwd,gas,blue,None,None,clean,manual,None,1200
ford ranger,2002,None,good,4 cylinders,None,gas,None,170000,None,clean,manual,None,2500
Toyota Passport,1999,None,good,6 cylinders,rwd,gas,green,None,full-size,clean,automatic,SUV,3000
volkswagen vanagon,1991,None,None,None,None,gas,None,135000,None,clean,manual,None,15000
Mazda 6,2003,None,good,4 cylinders,None,gas,blue,173000,None,clean,automatic,sedan,2000
Honda civic,1996,None,None,None,None,gas,None,None,None,parts only,manual,None,65
bmw 323i,1999,None,excellent,6 cylinders,rwd,gas,silver,189000,compact,clean,automatic,sedan,3500
bmw 328i,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
subaru forester,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
acura tl,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
bmw 330i,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
toyota prius,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
hyundai elantra,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota prius,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Ford F-250,1999,None,excellent,8 cylinders,4wd,gas,black,208000,full-size,clean,automatic,pickup,3600
toyota sienna xle,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
mazda protege,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
honda civic,2007,None,None,None,None,gas,None,130000,None,clean,manual,None,7900
honda civic,2009,None,None,None,None,gas,None,90000,None,clean,automatic,None,7500
nissan sentra,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
ford focus ZX3,2000,None,good,None,None,gas,black,None,None,clean,manual,hatchback,1250
toyota camry,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
acura integra gs-r,1998,None,like new,4 cylinders,fwd,gas,black,111000,compact,clean,manual,hatchback,7500
Audi,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
acura tl,2005,None,good,6 cylinders,fwd,gas,silver,144300,full-size,clean,automatic,None,6900
1985 Dodge Ram,1985,None,good,8 cylinders,4wd,gas,grey,None,None,clean,manual,pickup,5500
ford f-150,1985,None,good,6 cylinders,rwd,gas,None,None,sub-compact,clean,manual,pickup,1690
International,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,30000
alfa romeo 164,1993,None,None,6 cylinders,fwd,gas,red,129000,mid-size,clean,manual,None,6900
coupe,1937,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,None,15
GMC Jimmy Envoy,2000,None,good,6 cylinders,4wd,gas,black,199000,mid-size,clean,automatic,truck,700
chevrolet impala,1965,None,fair,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,coupe,4995
chevrolet s-10,1993,None,excellent,6 cylinders,4wd,gas,white,156000,mid-size,clean,manual,truck,4000
Ford Fusion,2014,3FA6P0HDXER136839,good,4 cylinders,fwd,gas,blue,83800,mid-size,clean,automatic,sedan,9500
