make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
jeep grand cherokee laredo 4x4,2001,None,good,6 cylinders,4wd,gas,grey,190000,full-size,clean,automatic,SUV,5250
Chevrolet,1938,None,good,6 cylinders,rwd,gas,None,49512,None,clean,manual,pickup,7500
Cadillac Escalade,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Model A PU,1931,None,good,4 cylinders,rwd,gas,black,None,full-size,clean,manual,truck,8500
volkswagen passat,2000,None,None,None,None,gas,silver,None,None,clean,automatic,None,600
Dodge ram 1500,1997,None,fair,8 cylinders,None,gas,red,None,None,clean,automatic,pickup,2500
Honda Civic,2001,None,good,4 cylinders,None,gas,silver,185000,None,clean,automatic,sedan,2500
chevrolet corvette,2007,None,excellent,8 cylinders,rwd,gas,yellow,35684,None,clean,automatic,convertible,22400
chevrolet 1500 silverado,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
chevrolet,1987,None,excellent,8 cylinders,rwd,gas,black,10000,full-size,clean,automatic,truck,12000
VW Passat GLS 4-Motion,2004,None,good,4 cylinders,4wd,gas,silver,100652,mid-size,clean,automatic,sedan,2900
bmw z4,2003,None,good,6 cylinders,rwd,gas,grey,99000,compact,rebuilt,manual,convertible,4100
Chevrolet Impala,2012,None,excellent,6 cylinders,None,gas,black,61000,None,rebuilt,automatic,None,5800
ford ranger xlt,1994,None,good,6 cylinders,4wd,gas,white,192000,mid-size,clean,automatic,pickup,3000
Honda Accord,1996,None,good,None,None,gas,None,None,None,clean,automatic,None,1600
Subaru Impreza,2002,None,None,4 cylinders,4wd,gas,white,125500,None,clean,manual,None,2300
Toyota,2001,None,None,None,None,gas,white,170000,None,clean,automatic,None,2250
scion fr-s,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
kia sedona lx,2004,None,good,6 cylinders,None,gas,red,24000,None,clean,automatic,mini-van,2000
ford focus,2001,None,good,4 cylinders,fwd,gas,red,204000,full-size,clean,automatic,wagon,1500
Dodge Ram 2500,1996,None,None,None,4wd,gas,white,240000,None,clean,manual,truck,5700
Dodge Ram 2500,1996,None,None,None,4wd,gas,white,240000,None,clean,manual,truck,5700
Subaru,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2150
ford mustang convertible gt,1999,None,excellent,8 cylinders,None,gas,blue,74000,None,salvage,manual,convertible,6500
dodge caliber,2007,None,excellent,None,None,gas,silver,86269,compact,clean,automatic,None,3700
Toyota tacoma,2007,None,good,6 cylinders,4wd,gas,white,106500,mid-size,clean,manual,truck,18995
Chevy Impala,2003,None,excellent,6 cylinders,fwd,gas,custom,170000,full-size,clean,automatic,sedan,2800
izusuIz rodeo,1999,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,1300
Chevrolet surburban 2500 4x4,1999,None,None,None,4wd,gas,None,199806,None,clean,automatic,None,2500
izusu rodeo 4x4,1999,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,1300
ford mustang convertible,2001,None,fair,6 cylinders,None,gas,black,204000,None,clean,automatic,convertible,900
ford fusion,2012,3FAHP0HA7CR379309,excellent,4 cylinders,fwd,gas,grey,26763,mid-size,rebuilt,automatic,sedan,7500
toyota corolla,2013,None,good,4 cylinders,fwd,gas,white,69300,None,rebuilt,automatic,None,8000
Honda civic,2013,None,good,4 cylinders,fwd,gas,blue,30200,None,rebuilt,automatic,None,7900
honda accord lx,2004,None,None,4 cylinders,fwd,gas,None,143000,None,salvage,automatic,None,3400
mercedes benz 380SE,1985,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,2000
Fiat 128,1972,None,good,4 cylinders,fwd,gas,yellow,2000,compact,clean,manual,coupe,6000
jeep lifted wrangler unlimited,2011,None,None,None,None,gas,None,None,None,clean,manual,None,22500
subaru forester,2014,None,excellent,4 cylinders,4wd,gas,blue,53000,full-size,rebuilt,automatic,SUV,12000
ford edge,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
gmc yukon,1999,None,fair,8 cylinders,4wd,gas,red,180000,full-size,rebuilt,automatic,SUV,800
nissan versa sl,2008,None,excellent,None,None,gas,blue,92000,compact,clean,automatic,None,6500
Mercury Tracer,1993,None,None,None,None,gas,None,107800,None,clean,automatic,None,1200
Nissan quest,2001,None,good,None,None,gas,blue,159000,full-size,clean,automatic,None,1300
honda civic,1994,None,None,None,None,gas,None,None,None,missing,manual,None,750
Nissan Altima 2.5 s,2005,None,good,4 cylinders,None,gas,silver,208300,None,clean,automatic,sedan,1200
bmw 530i,2002,None,None,6 cylinders,rwd,gas,black,170000,None,clean,manual,None,4600
toyota prius,2007,None,good,3 cylinders,fwd,hybrid,brown,145000,compact,clean,automatic,hatchback,5500
Ford F100,1964,None,None,None,None,gas,None,None,None,clean,other,None,1500
honda accord lx,1995,None,good,4 cylinders,fwd,gas,white,209000,compact,clean,automatic,sedan,1800
ford f-350,1999,None,good,None,4wd,diesel,white,268000,None,clean,automatic,truck,6000
honda accord lx,1995,None,good,4 cylinders,fwd,gas,white,209000,compact,clean,automatic,sedan,1800
ford f-350,1999,None,good,None,4wd,diesel,white,268000,None,clean,automatic,truck,6000
chevy silverado 1500,1999,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,3000
dodge ram 1500,1998,None,excellent,8 cylinders,4wd,gas,None,144,None,clean,automatic,None,6450
ford ranger,2000,None,fair,6 cylinders,4wd,gas,grey,150000,mid-size,clean,manual,pickup,1000
ford explorer limited,2004,None,excellent,6 cylinders,fwd,gas,silver,157225,full-size,clean,automatic,SUV,2000
ford taurus SHO 5SPEED,1989,None,fair,6 cylinders,fwd,gas,black,None,full-size,missing,manual,sedan,400
toyota corolla le,2006,None,good,4 cylinders,None,gas,None,None,None,rebuilt,automatic,None,2499
saturn,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Pontiac,2006,None,None,None,None,gas,None,None,None,lien,automatic,None,1
Kia Soul,2015,None,excellent,4 cylinders,fwd,gas,brown,24329,compact,clean,manual,wagon,11000
Chevy astro van,1990,1gndl15z9lb158410,excellent,6 cylinders,4wd,gas,blue,1250000,mid-size,clean,automatic,mini-van,300
chevrolet silverado,1965,None,good,6 cylinders,rwd,gas,yellow,None,full-size,clean,manual,truck,8500
chevy stepside,1977,None,None,None,None,gas,None,None,None,clean,automatic,truck,2500
Mercedes Benz C300 4matic,2012,None,excellent,None,4wd,gas,silver,49000,None,rebuilt,automatic,None,15600
honda accord lx,1991,None,None,None,None,gas,None,237000,None,rebuilt,automatic,sedan,300
Honda Civic,2006,None,good,4 cylinders,fwd,gas,blue,127046,compact,salvage,automatic,coupe,3850
Kia Reo,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
scion tc,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
scion tc,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Chevy Silverado,1997,None,fair,8 cylinders,4wd,gas,green,None,None,clean,automatic,truck,2200
Ford F-250 Lariat,1988,None,good,8 cylinders,4wd,gas,grey,138583,full-size,clean,automatic,pickup,2750
honda civic ex,1996,None,excellent,None,None,gas,None,135000,None,rebuilt,manual,coupe,1750
chevy tahoe lt,1996,None,good,8 cylinders,4wd,gas,green,130,full-size,clean,automatic,None,3100
camry,2009,None,None,None,fwd,gas,None,None,None,clean,automatic,None,1520
Mercury Grand Marquis,1996,None,None,None,None,gas,None,None,None,missing,automatic,None,400
chevy s10 pickup,1984,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,800
chevrolet impala,2008,None,good,None,None,gas,white,167892,None,clean,automatic,None,2800
chevy s10 pickup,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
911 porsche,1986,None,excellent,6 cylinders,rwd,gas,grey,105000,None,clean,manual,coupe,45000
toyota sienna,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Ford Crown Victoria,2001,None,good,8 cylinders,rwd,gas,custom,114500,full-size,clean,automatic,sedan,1495
scion tc,2007,None,None,None,None,gas,None,66000,None,rebuilt,manual,None,5000
subaru forester,2014,None,excellent,4 cylinders,4wd,gas,blue,53000,full-size,rebuilt,automatic,SUV,12000
honda civic,1998,None,None,None,None,gas,None,None,None,salvage,manual,None,1000
gmc sierra 2500 hd,2005,None,None,None,None,diesel,None,125000,None,rebuilt,automatic,None,17850
honda odessy,2000,None,None,None,None,gas,green,None,None,clean,automatic,None,2200
bmw 3 series 335i,2013,None,excellent,None,rwd,gas,None,None,None,clean,automatic,None,20000
ford focus,2002,None,good,4 cylinders,fwd,gas,red,None,compact,clean,manual,None,1295
cadillac escalade 4x4,2003,None,None,None,4wd,gas,None,198000,None,clean,automatic,SUV,3500
Ford F150,2012,None,None,None,None,gas,None,98000,None,clean,automatic,None,36500
Mazda,2007,None,excellent,4 cylinders,fwd,gas,black,120000,compact,clean,manual,sedan,6500
nissan 350z,2004,None,excellent,6 cylinders,rwd,gas,grey,130000,compact,clean,manual,convertible,9000
Plymouth Sundance,1991,None,good,4 cylinders,fwd,gas,red,None,compact,clean,automatic,coupe,650
volvo 240dl wagon,1990,None,good,4 cylinders,rwd,gas,white,None,None,clean,automatic,wagon,1700
toyota sienna le,2008,None,good,6 cylinders,fwd,gas,None,196,None,clean,automatic,mini-van,5600
lexus is 250,2007,None,like new,6 cylinders,rwd,gas,blue,159000,mid-size,clean,automatic,sedan,7500
chevy cavalier,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,150
ford f350,2002,None,good,None,4wd,diesel,None,172210,full-size,clean,automatic,None,16500
Chrysler pt cruiser Turbo,2006,None,excellent,4 cylinders,fwd,gas,white,104000,compact,clean,automatic,convertible,4000
Toyota 4Runner SR5,1995,None,good,6 cylinders,4wd,gas,custom,220000,mid-size,clean,manual,SUV,3000
Bmw 325is,1993,None,good,6 cylinders,rwd,gas,None,191,None,clean,manual,None,1500
toyota camry xle,1995,None,good,4 cylinders,fwd,gas,white,185000,None,clean,automatic,None,1900
Honda Civic,2009,None,excellent,4 cylinders,fwd,gas,white,135000,None,clean,automatic,sedan,5900
Ford F-600,1965,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Plymouth Sport Fury,1971,None,None,None,None,gas,None,None,None,clean,other,None,2500
mercedes-benz,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Dodge Ram w250,1992,3B7KM23C4NM536937,fair,6 cylinders,4wd,diesel,white,175000,None,clean,automatic,truck,7800
dodge ram 2500,2003,None,good,8 cylinders,4wd,gas,white,171000,full-size,clean,automatic,truck,12500
gmc envoy denali,2006,None,good,8 cylinders,4wd,gas,black,172821,mid-size,clean,automatic,SUV,6
gmc yukon denali,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford f-150,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
civic ex,1997,None,like new,4 cylinders,fwd,gas,white,50000,None,clean,manual,None,4500
Toyota Tacom,2007,None,excellent,6 cylinders,4wd,gas,silver,57000,None,clean,automatic,truck,21999
vw new beetle,2003,None,None,None,None,gas,None,140,None,clean,manual,None,7000
toyota scion tc,2014,None,excellent,4 cylinders,fwd,gas,black,46,compact,salvage,automatic,sedan,10500
lincoln continental,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,3200
Dodge,1989,None,salvage,8 cylinders,rwd,gas,white,None,full-size,missing,automatic,van,100
jeep commander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
CHRYSLER,1998,None,like new,6 cylinders,fwd,gas,red,145000,mid-size,clean,automatic,None,1800
ford f150,1994,None,excellent,6 cylinders,rwd,gas,None,180,None,clean,manual,pickup,1500
chevrolet 1500 silverado,1991,None,excellent,8 cylinders,rwd,gas,blue,134,None,clean,automatic,pickup,1800
cadillac escalade 4x4,2003,None,None,None,4wd,gas,None,198000,None,clean,automatic,SUV,3500
nissan pathfinder le 4wd,2001,None,good,6 cylinders,4wd,gas,black,115100,full-size,clean,automatic,SUV,3000
ford ranger,1995,None,fair,6 cylinders,4wd,gas,None,227000,None,clean,automatic,pickup,1600
subaru forester,2004,None,good,None,None,gas,None,220000,None,clean,automatic,None,3000
chevrolet impala,1965,None,like new,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,coupe,20000
maintained mechanical,2012,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,3023
dodge ram 1500 SRT 10,2004,None,like new,10 cylinders,rwd,gas,red,27000,None,clean,manual,None,27500
acura integra,1998,None,None,None,None,gas,None,None,None,clean,manual,None,3500
chevrolet 1500 silverado,1995,None,fair,8 cylinders,None,gas,None,96,None,rebuilt,automatic,None,2800
Chevy Impala,2003,None,excellent,6 cylinders,fwd,gas,custom,170000,full-size,clean,automatic,sedan,2800
nissan altima,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
geo metro lsi convertible,1992,None,good,None,fwd,gas,yellow,130000,None,salvage,automatic,convertible,1500
ford e150 econoline universal,1996,1FDEE14H6THB63363,good,8 cylinders,rwd,gas,blue,204428,full-size,clean,automatic,van,2499
ford e150 econoline universal,1996,1FDEE14H6THB63363,good,8 cylinders,rwd,gas,blue,204428,full-size,clean,automatic,van,2499
ford e150 econoline universal,1996,1FDEE14H6THB63363,good,8 cylinders,rwd,gas,blue,204428,full-size,clean,automatic,van,2499
ford e150 econoline universal,1996,1FDEE14H6THB63363,good,8 cylinders,rwd,gas,blue,204428,full-size,clean,automatic,van,2499
ford e150 econoline universal,1996,1FDEE14H6THB63363,good,8 cylinders,rwd,gas,blue,204428,full-size,clean,automatic,van,2499
Chevrolet Suburban,1999,None,fair,8 cylinders,4wd,gas,brown,186000,full-size,clean,automatic,SUV,1650
infiniti qx60 awd 4dr,2014,None,like new,6 cylinders,4wd,gas,white,39500,mid-size,clean,automatic,SUV,33500
Toyota Tacoma,2013,None,None,None,None,gas,None,68000,None,rebuilt,automatic,None,21200
gmc 3500,1993,None,good,8 cylinders,rwd,gas,None,189000,None,clean,automatic,other,2700
Nissan Frontier SE,2005,None,None,6 cylinders,None,gas,None,130,None,clean,automatic,None,9500
hoover,2010,None,None,None,None,electric,None,None,None,clean,automatic,None,200
vw beetle,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1950
Ford,1938,None,like new,None,None,gas,None,None,None,rebuilt,automatic,None,32000
Dodge Durango,2003,None,good,8 cylinders,4wd,gas,red,165000,mid-size,clean,automatic,SUV,3500
volvo s60,2001,None,good,6 cylinders,4wd,gas,black,150000,mid-size,clean,automatic,sedan,1700
honda civic,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1295
honda civic,1998,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1
Toyota Yaris,2015,None,excellent,4 cylinders,rwd,gas,blue,38500,compact,clean,automatic,sedan,15500
Ranger Ford,2018,None,None,8 cylinders,4wd,gas,None,None,None,missing,automatic,None,5900
Dodge ram 3500,2001,None,None,None,None,gas,None,200000,None,clean,automatic,None,2600
ford f-150 fx4,1979,None,fair,8 cylinders,4wd,gas,None,None,None,clean,manual,truck,1100
RAM 3500 Laramie,2014,EG137187,excellent,6 cylinders,4wd,diesel,grey,153450,full-size,clean,automatic,pickup,33000
honda,2006,None,good,None,4wd,gas,None,None,None,clean,automatic,SUV,1808
chevrolet 1500 silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy truck,1975,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,3000
ford explorer xlt,2003,None,good,6 cylinders,4wd,gas,None,230180,None,clean,automatic,SUV,2600
ford f-250 4X4,1994,None,excellent,8 cylinders,4wd,gas,custom,093000,full-size,clean,automatic,pickup,9900
honda accord 4-door sedan,2005,None,None,4 cylinders,fwd,gas,green,None,None,salvage,automatic,None,5500
chrysler town & country,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,2600
Kia Sorento EX,2004,None,excellent,6 cylinders,4wd,gas,grey,129000,full-size,clean,automatic,SUV,3600
kia sorento lx awd,2003,None,good,6 cylinders,4wd,gas,red,177000,full-size,clean,automatic,SUV,2600
kia optima,2008,None,excellent,4 cylinders,fwd,gas,black,158000,None,clean,automatic,None,3800
buick lacrosse,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
kia spectra ex,2005,None,excellent,4 cylinders,fwd,gas,blue,160000,mid-size,clean,manual,sedan,2300
Dodge Durango SLT,2003,None,None,None,None,gas,None,140000,None,rebuilt,automatic,None,1400
ford,2000,1fafp4445yf20546,excellent,6 cylinders,rwd,gas,black,157000,mid-size,clean,automatic,convertible,3990
chevrolet cruze lt,2014,None,excellent,None,fwd,gas,blue,None,mid-size,clean,automatic,sedan,12300
ford ranger,2001,None,fair,None,None,gas,white,174000,None,clean,automatic,pickup,939
subaru impreza ls,1996,None,good,None,None,gas,None,None,None,rebuilt,automatic,None,3000
dodge ram 2500,2006,None,None,None,None,diesel,None,None,None,clean,automatic,pickup,35000
civic sedan honda,1988,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Acura integra,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Chevy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
dodge ram 1500,1997,None,fair,8 cylinders,rwd,gas,black,350000,full-size,clean,automatic,truck,1000
nissan maxima,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford,1999,None,good,8 cylinders,rwd,diesel,blue,243500,None,clean,automatic,truck,5000
Morgan Trailer,2002,None,excellent,other,None,other,None,None,None,clean,other,other,2000
chevy cavalier,2002,None,good,4 cylinders,fwd,gas,red,195000,None,clean,automatic,None,1250
ford f-150,2016,None,like new,6 cylinders,4wd,gas,silver,None,full-size,clean,automatic,truck,51000
ford f-250,2007,None,good,8 cylinders,4wd,diesel,white,198500,full-size,clean,automatic,pickup,17500
ford f350,2002,None,good,8 cylinders,4wd,diesel,blue,178700,None,clean,automatic,truck,18500
BMW 320i,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy impala,2006,None,excellent,8 cylinders,fwd,gas,black,140000,full-size,clean,automatic,sedan,5900
ford f-150 Supercrew,2001,None,good,8 cylinders,4wd,gas,white,175000,full-size,clean,automatic,pickup,4750
mgb,1971,None,None,None,None,gas,None,None,None,clean,manual,None,3000
chrysler 300,2009,None,excellent,6 cylinders,fwd,gas,black,108006,full-size,clean,automatic,None,7980
chevy c10,1978,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,3000
toyota camry le,1999,None,good,4 cylinders,fwd,gas,blue,170252,compact,lien,automatic,None,1500
acura,1996,None,good,5 cylinders,rwd,gas,brown,196421,mid-size,rebuilt,automatic,None,1500
honda civic,2005,None,excellent,4 cylinders,None,gas,black,93890,None,clean,automatic,None,5900
Chevrolet HHR,2006,None,excellent,4 cylinders,fwd,gas,silver,157000,mid-size,clean,automatic,SUV,4000
toyota camry le,1993,None,fair,6 cylinders,fwd,gas,green,200000,mid-size,clean,automatic,sedan,300
chevrolet s-10,1993,None,fair,6 cylinders,4wd,gas,None,None,mid-size,clean,manual,pickup,1500
Honda civic hatch dx,1988,None,None,4 cylinders,fwd,gas,None,None,None,salvage,manual,hatchback,1000
toyota camry le 4dr sedan,2009,4T1BE46K59U803849,excellent,4 cylinders,fwd,gas,white,47000,full-size,rebuilt,automatic,sedan,6980
toyota corolla,2016,2T1BURHE5GC492218,excellent,4 cylinders,fwd,gas,grey,27000,None,salvage,automatic,sedan,10500
kia sedona lx,2006,None,good,6 cylinders,fwd,gas,black,104000,None,clean,automatic,mini-van,3500
jeep wrangler 4x4 sport TJ,1999,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,manual,other,11500
Ford Fusion SEL Sedan,2008,None,excellent,6 cylinders,4wd,gas,black,76054,mid-size,clean,automatic,sedan,7250
ford ranger xlt,1990,None,good,6 cylinders,4wd,gas,blue,729372,mid-size,clean,manual,pickup,1400
Honda Civic,2001,1HGEM21961L089996,good,4 cylinders,None,gas,black,200000,compact,clean,manual,coupe,2000
chevrolet 1500 silverado,2011,None,excellent,8 cylinders,4wd,gas,grey,150000,full-size,clean,automatic,pickup,17
jeep grand cherokee,1998,None,fair,8 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,850
Audi Allroad A4,2015,None,excellent,4 cylinders,4wd,gas,white,21800,mid-size,clean,automatic,wagon,36400
mitsubishi lancer evolution,2006,None,good,4 cylinders,4wd,gas,black,105000,None,clean,manual,None,20250
dodge caravan,1998,None,fair,6 cylinders,fwd,gas,purple,None,full-size,clean,automatic,mini-van,600
mitsubishi eclipse gt,2003,None,None,6 cylinders,None,gas,None,223000,None,clean,manual,None,2450
chrysler town & country lx,2003,None,good,6 cylinders,fwd,gas,white,175000,full-size,clean,automatic,mini-van,600
honda accord,1996,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,250
mercury,1954,None,None,8 cylinders,None,gas,None,5100,None,clean,automatic,None,35000
Mitsubishi Eclipse,1993,None,None,None,None,gas,red,None,None,clean,manual,None,2850
Pt Cruiser 2009,2008,None,excellent,5 cylinders,4wd,gas,red,None,mid-size,clean,automatic,other,4000
