make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
mitsubishi eclipse gs 2dr hatchb,1993,None,excellent,6 cylinders,rwd,gas,black,112000,mid-size,clean,manual,hatchback,2500
1999 honda accord v6,1999,None,fair,6 cylinders,rwd,gas,black,162000,mid-size,clean,automatic,coupe,550
Honda Accord,2015,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,13800
kia sorento,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
dodge grand caravan se,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
dodge dakota,2004,None,like new,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,6200
Lincoln Towncar Signature Series,2009,None,good,8 cylinders,rwd,gas,white,99108,full-size,clean,automatic,sedan,7750
chevy nova,1973,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,other,10000
dodge ram 2500 SLT,2008,None,excellent,8 cylinders,4wd,gas,silver,164,None,clean,automatic,pickup,13000
Mazda 3,2007,None,None,None,None,gas,None,None,None,clean,manual,None,5500
chevy silverado 1500,2008,3gcec13j38g128103,fair,8 cylinders,rwd,gas,white,280600,full-size,clean,automatic,truck,6200
chevy suburban,1997,None,good,None,4wd,gas,blue,310000,None,clean,automatic,SUV,5500
Acura,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,10000
nissan maxima,2006,None,None,None,None,gas,None,153000,None,clean,automatic,None,4000
Chevrolet Silverado,1998,None,None,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,6800
gmc 1500 sierra,2008,None,None,None,None,gas,white,None,None,clean,automatic,None,12000
Jetta,2002,None,fair,4 cylinders,fwd,gas,black,175676,compact,clean,automatic,None,900
chevy,2007,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,9500
dodge ram 1500,2002,None,fair,6 cylinders,rwd,gas,brown,None,mid-size,clean,automatic,None,1250
toyota tacoma,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
dodge ram,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,15700
toyota lifted tacoma trd sport,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,14800
buick enclave premium,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,11700
dodge ram 2500 cummins,2003,None,excellent,6 cylinders,4wd,diesel,silver,None,full-size,clean,automatic,truck,16000
Ford King Ranch,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,24700
chevrolet corvette,2001,None,None,None,None,gas,None,None,None,clean,manual,None,29500
Kia Sedona,2012,None,excellent,6 cylinders,fwd,gas,silver,58000,mid-size,clean,automatic,mini-van,18500
ford f-150 xlt,1998,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,1900
FORD BRONCO,1993,None,excellent,None,None,gas,None,43000,None,clean,automatic,None,17500
Buick Rendezvous CX,2004,None,good,6 cylinders,fwd,gas,brown,66500,None,clean,automatic,SUV,6500
infinity m35,2008,JNXAY01E08M607302,None,6 cylinders,None,gas,None,109000,None,clean,automatic,None,9500
bmw 325i,2003,None,None,None,None,gas,None,100000,None,clean,automatic,None,4500
bmw m3,2008,None,good,8 cylinders,rwd,gas,silver,82644,full-size,clean,manual,sedan,22000
ford f250 diesel power stroke,2003,None,good,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,14000
jeep yj,1992,None,fair,None,4wd,gas,white,None,full-size,clean,automatic,offroad,3500
Cadillac Deville,2005,None,excellent,8 cylinders,fwd,gas,brown,127600,full-size,clean,automatic,None,4500
buick terraza,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Ford Expedition Eddie Bauer,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
Chevrolet Suburban,2007,None,good,8 cylinders,rwd,gas,silver,152200,full-size,clean,automatic,SUV,9900
f550 ford,2006,None,None,None,None,diesel,None,None,None,clean,other,None,1700
Ford King Ranch F250,2009,None,good,8 cylinders,4wd,diesel,None,185000,None,clean,automatic,truck,17900
chevrolet silverado 3500,2015,None,like new,None,None,diesel,None,56000,None,clean,automatic,None,47000
ford mustang,1966,None,like new,8 cylinders,None,gas,red,190,mid-size,clean,other,coupe,1
Dodge ramcharger,1988,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2800
ford f350,2007,None,None,None,None,diesel,None,134000,None,clean,automatic,None,7500
Ford Fiesta,2014,None,like new,None,None,gas,silver,20000,None,clean,automatic,None,10500
Chevrolet suburban,1994,None,good,8 cylinders,rwd,gas,blue,220000,full-size,clean,automatic,SUV,1300
infiniti i30,2000,None,good,6 cylinders,fwd,gas,silver,255545,full-size,clean,automatic,sedan,1500
dodge durango slt,2004,None,None,None,None,gas,None,222000,None,clean,automatic,None,2500
chysler,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
international 4700 navistar 4900,1990,None,None,None,None,diesel,None,None,None,clean,manual,None,6000
volkswagen beetle,1973,1132020909,fair,4 cylinders,rwd,gas,None,None,None,clean,manual,None,900
nissan maxima,1997,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1000
GMC Yukon,2002,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,SUV,2950
mack ch 613,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,15000
dodge megacab,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,20000
jaguar s-type,2006,None,excellent,6 cylinders,rwd,gas,green,None,full-size,rebuilt,automatic,sedan,3000
Ford Gran Torino,1973,None,excellent,8 cylinders,None,gas,brown,19100,None,clean,automatic,None,3500
nissan altima,2008,None,excellent,4 cylinders,None,gas,white,109000,None,rebuilt,automatic,None,4900
hyundai santa fe,2004,None,fair,None,None,gas,red,226000,None,clean,automatic,SUV,800
chevrolet suburban,1977,None,good,8 cylinders,None,gas,brown,55760,full-size,clean,automatic,None,1900
chevrolet s10 blazer,1995,None,fair,6 cylinders,4wd,gas,red,180000,mid-size,clean,automatic,None,1000
Chevy C 10,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Chevrolet 3500 HD,2008,None,good,None,None,diesel,white,186000,None,clean,automatic,None,18999
Nissan Altima 2.5 sl,2010,None,None,None,None,gas,None,78000,mid-size,rebuilt,automatic,sedan,5300
nissan altima,2003,None,good,4 cylinders,fwd,gas,None,285400,full-size,clean,automatic,sedan,2600
2010 ford transit connect xlt,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
chevy silverado 1500,2007,3GCEC13J47G517654,good,None,None,gas,None,None,None,clean,automatic,None,6995
pontiac firebird,1967,None,None,None,None,gas,None,None,None,clean,other,None,5500
chevrolet camaro,1967,None,None,None,None,gas,None,None,None,clean,other,None,5500
GMC YUKON,1999,None,fair,8 cylinders,rwd,gas,None,280,None,clean,automatic,SUV,1
3000GT,1995,None,like new,None,None,gas,None,None,None,clean,manual,None,4975
ford f-150,2006,None,good,8 cylinders,None,gas,white,141000,None,clean,automatic,None,10800
ford f-150,2006,None,good,8 cylinders,None,gas,white,141000,None,clean,automatic,None,10800
Honda Civic LX,2009,None,None,4 cylinders,fwd,gas,None,50790,None,rebuilt,automatic,sedan,5900
Ford F250,2006,None,good,8 cylinders,4wd,diesel,black,189,None,clean,automatic,None,17000
volkswagen beetle,2004,None,excellent,None,None,gas,grey,90394,None,clean,automatic,None,3000
ford f150,1999,None,good,8 cylinders,rwd,gas,red,195000,full-size,clean,automatic,pickup,3500
chrysler,2016,None,like new,None,None,gas,None,35772,None,clean,automatic,None,33200
nissan sentra,2014,3N1AB7AP0EY341501,like new,4 cylinders,fwd,gas,blue,35000,mid-size,rebuilt,manual,sedan,6499
mazda mpv,2004,None,excellent,6 cylinders,fwd,gas,black,151656,full-size,clean,automatic,mini-van,2500
audi a4 2.0t,2008,None,excellent,4 cylinders,fwd,gas,None,165,None,clean,automatic,None,4500
Pontiac Sunfire,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Chevy 4x4 step side,1997,None,excellent,8 cylinders,4wd,gas,white,200000,full-size,clean,automatic,pickup,8000
Toyota Tundra,2008,None,None,6 cylinders,None,gas,None,188000,None,clean,automatic,None,8900
toyota 4runner,1994,None,None,6 cylinders,rwd,gas,None,197000,None,clean,automatic,None,1500
saturn sl1,1999,None,None,None,None,gas,None,260000,None,clean,automatic,None,1200
ford taurus SEL,2007,None,good,6 cylinders,None,gas,None,118000,None,clean,automatic,None,3399
ford f-150,2003,None,good,8 cylinders,rwd,gas,black,171999,None,clean,automatic,None,12000
GMC Yukon Denali,2013,None,None,None,None,gas,None,None,None,clean,automatic,SUV,32500
Ram 3500 SLT,2012,None,None,None,None,diesel,None,98000,None,clean,automatic,None,32500
chevy,1937,None,like new,None,None,gas,None,None,None,clean,manual,None,33000
ford explorer sport trac xls,2003,1FMZU67E83UB49913,excellent,6 cylinders,rwd,gas,white,128142,None,clean,automatic,truck,6500
Dodge Caliber SXT,2009,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,4950
Infinity FX35,2007,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,9950
ford f-150,2004,None,None,8 cylinders,None,gas,blue,107000,None,clean,automatic,None,8950
Ford F150,2002,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,4450
Dodge Neon SXT,2003,None,good,4 cylinders,None,gas,None,179000,None,clean,automatic,None,2500
Hyundai Sante Fe,2008,None,excellent,6 cylinders,None,gas,black,147000,None,clean,automatic,None,5550
Chevy Streetrod,1937,None,None,None,None,gas,None,None,None,clean,automatic,None,29500
Sequoia,2007,None,None,8 cylinders,rwd,gas,custom,132000,full-size,clean,automatic,SUV,8600
chevy silverado 1500,2004,2GCEC13T041319269,good,None,None,gas,None,207824,None,clean,automatic,None,6995
DODGE CALIBER,2011,1B3CB1HAXBD187030,None,None,None,gas,None,133825,None,clean,manual,None,4995
gmc yukon sle,2006,1GKEC13Z26J121777,None,None,None,gas,None,204610,None,clean,automatic,None,4995
oldsmobile toronado,1984,1G3AZ57YXEE303977,excellent,8 cylinders,fwd,gas,custom,28880,full-size,clean,automatic,sedan,11500
Ford F-250,1999,None,good,8 cylinders,rwd,diesel,green,255,full-size,clean,automatic,truck,3800
toyota tundra 4wd truck,2006,5TBBT44166S486693,good,8 cylinders,4wd,gas,green,178000,full-size,clean,automatic,pickup,11000
Ford truck,2015,1ft8w3bt8fed65533,excellent,8 cylinders,4wd,diesel,red,31000,full-size,clean,automatic,truck,50000
chevy silverado,1999,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2100
Thanks Ford truck,2015,None,like new,8 cylinders,4wd,diesel,red,31000,full-size,clean,automatic,pickup,50000
ford f-150,2005,None,None,None,None,gas,None,None,None,parts only,automatic,None,1100
oldsmobile cutlas,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
el camino,1981,None,good,8 cylinders,rwd,gas,white,127000,mid-size,clean,automatic,pickup,4800
chevy sedan,1947,None,None,None,None,gas,None,None,None,clean,other,None,1200
Chevrolet Trailblazer LS,2003,None,good,6 cylinders,rwd,gas,black,153011,mid-size,clean,automatic,SUV,2950
FORD EXPLORER XLT 4WD,2005,None,good,6 cylinders,4wd,gas,white,145000,mid-size,clean,automatic,SUV,3500
HONDA CIVIC COUPE,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
honda pilot ex,2013,None,excellent,6 cylinders,fwd,gas,red,None,full-size,rebuilt,automatic,SUV,11800
Honda Civic,2002,None,excellent,4 cylinders,None,gas,None,148121,None,rebuilt,automatic,None,3250
HONDA CIVIC,2002,None,excellent,4 cylinders,None,gas,silver,148212,None,rebuilt,automatic,None,3150
SCAMMERS CAR DEALERS,2017,None,None,None,None,other,None,None,None,clean,other,None,123
nissan altima,2014,None,excellent,4 cylinders,fwd,gas,grey,None,full-size,rebuilt,automatic,sedan,6999
dodge avenger,2008,None,excellent,4 cylinders,fwd,gas,blue,None,full-size,rebuilt,automatic,sedan,3700
RAM 1500 EcoDiesel Big Horn,2016,None,like new,6 cylinders,rwd,diesel,green,22000,None,clean,automatic,pickup,34000
Hyundai Genesis,2015,None,like new,6 cylinders,rwd,gas,silver,29802,compact,clean,manual,None,16800
Ford Ranchero,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ram 2500,2014,None,excellent,8 cylinders,4wd,diesel,white,57318,full-size,clean,automatic,None,31500
BMW 325I,2006,None,good,6 cylinders,rwd,gas,blue,145000,mid-size,clean,automatic,sedan,3750
toyota tundra,2003,5TBRT341X3S335649,excellent,8 cylinders,rwd,gas,black,178000,full-size,rebuilt,automatic,pickup,5500
K20 -2500- 3/4 ton,1976,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevrolet corvette convertible,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,60000
pontiac firebird convertible,1969,None,None,None,None,gas,None,None,None,clean,manual,None,60000
EXPLORER SPORT TRAC,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Chevy Silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Buick,1964,None,salvage,8 cylinders,None,gas,None,None,None,clean,automatic,None,1
Jaguar s type,2003,None,excellent,6 cylinders,rwd,gas,grey,None,full-size,clean,automatic,sedan,3500
GMC Sierra 1500,2009,1GTEC14X19Z221223,excellent,6 cylinders,rwd,gas,silver,46406,full-size,clean,automatic,pickup,13300
Ford Fiesta,2015,3FADP4GX4FM161535,like new,4 cylinders,fwd,gas,silver,21430,compact,clean,manual,hatchback,15500
Mazda 626,1995,None,good,4 cylinders,None,gas,white,168730,mid-size,clean,manual,sedan,2500
Mazda 626,1995,None,good,4 cylinders,None,gas,white,168730,mid-size,clean,manual,sedan,2500
Dodge Caliber,2011,1B3CB1HAOBD256937,good,4 cylinders,rwd,gas,silver,121086,compact,clean,manual,hatchback,4995
Dodge Avenger,2013,1C3CDZAB5DN618434,good,6 cylinders,fwd,gas,blue,60000,full-size,clean,automatic,sedan,7995
lexus es 300,1999,None,excellent,None,None,gas,None,215000,None,clean,automatic,None,1750
Honda Accord,2005,None,excellent,4 cylinders,fwd,gas,grey,197500,mid-size,clean,automatic,sedan,3000
Hyundai Genesis,2010,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,8900
Ford Mustang GT,2015,None,like new,8 cylinders,rwd,gas,black,11200,None,clean,manual,coupe,30500
Toyota,1988,None,good,6 cylinders,4wd,gas,white,173420,mid-size,clean,automatic,pickup,3500
chevy impala ls,2007,None,None,6 cylinders,None,gas,None,212000,None,clean,automatic,None,3500
chevy impala lt,2007,None,None,None,None,gas,None,212000,None,clean,automatic,None,3500
ford f150,2002,None,None,None,None,gas,None,186000,None,clean,automatic,None,2700
chevrolet trailblazer ext ls 4wd,2002,None,None,None,None,gas,None,232000,None,clean,automatic,None,3300
saturn ion,2004,None,None,None,None,gas,None,162000,None,clean,automatic,None,2900
ford f150,2002,None,None,None,None,gas,None,186000,None,clean,automatic,None,2700
saturn ion,2004,None,None,None,None,gas,None,162000,None,clean,automatic,None,3000
ford f-150,2002,None,None,None,None,gas,None,186000,None,clean,automatic,None,2700
nissan maxima,1999,None,None,None,None,gas,None,175000,None,missing,automatic,None,1000
Lincoln Towncar,1999,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,salvage,automatic,sedan,3500
Chevy Silverado 2500,2005,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,12000
chevy camaro,1968,None,None,None,None,gas,None,None,None,clean,other,None,22500
chevy camaro,1968,None,None,None,None,gas,None,None,None,clean,other,None,22500
dodge ram 1500,2004,None,None,None,None,gas,None,147000,None,clean,automatic,None,6500
honda accord,1990,None,None,4 cylinders,fwd,gas,red,None,compact,clean,automatic,None,500
lincoln town car limousine,2003,None,excellent,8 cylinders,rwd,gas,black,142000,None,clean,automatic,None,19950
Chevy HHR,2010,None,good,4 cylinders,fwd,gas,black,124960,mid-size,clean,automatic,wagon,4900
Dodge Dart,2013,None,excellent,4 cylinders,fwd,gas,grey,69879,compact,salvage,automatic,sedan,6000
bmw 525 i,2006,None,None,None,None,gas,None,115000,None,clean,automatic,None,4200
chrysler pacifica,2004,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2700
chevrolet traverse,2010,None,None,None,None,gas,None,151425,None,clean,automatic,None,6500
chevrolet 1500 suburban,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet express cargo 3500 3dr,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
dodge neon sxt,2004,None,like new,4 cylinders,None,gas,blue,35678,None,clean,automatic,sedan,3000
gmc sierra 2500 sle,2004,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4200
Chevrolet 3500,2011,None,good,8 cylinders,4wd,diesel,None,177000,None,clean,automatic,None,24000
Honda Civic,1993,1HGEJ1261PL047381,None,4 cylinders,fwd,gas,red,None,compact,clean,automatic,hatchback,600
Ford F-150,1989,1FTEX15H3LKA07913,fair,8 cylinders,rwd,gas,brown,472807,full-size,clean,automatic,pickup,500
ford mustang convertible gt,2000,None,None,8 cylinders,rwd,gas,silver,120000,None,clean,automatic,convertible,2700
Dodge,2004,None,None,None,None,diesel,None,350,None,clean,automatic,None,9000
Honda civic,2006,None,good,4 cylinders,fwd,gas,brown,None,full-size,clean,automatic,sedan,3200
gmc 1500 yukon,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
izusu rodeo,2000,111Â¹1111,good,6 cylinders,rwd,gas,black,160000,mid-size,clean,automatic,SUV,2000
chevrolet express 2500,1997,00000,fair,8 cylinders,rwd,gas,white,300000,mid-size,clean,automatic,van,1500
Toyota Camry,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4450
honda civic lx sedan,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1700
Chevrolet Impala LT,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,4450
Dodge Caliber SXT,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
Chrysler PT Cruiser,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
