make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Chevy hd 2500 utility body,2007,None,excellent,8 cylinders,rwd,gas,white,110000,full-size,clean,automatic,other,6975
ford taurus,2001,None,good,6 cylinders,fwd,gas,red,79000,mid-size,clean,automatic,sedan,1500
chevrolet camaro,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
ford escort wagon,1998,None,good,4 cylinders,fwd,gas,green,71000,compact,clean,automatic,wagon,700
isuzu rodeo,2002,None,None,None,None,gas,silver,112000,None,clean,automatic,None,2700
ford f150,2001,None,excellent,None,None,gas,None,164000,None,clean,automatic,None,3300
Chevrolet 1500,1991,None,None,None,None,gas,None,194096,None,clean,automatic,None,2400
toyota sienna le,2005,None,excellent,6 cylinders,fwd,gas,grey,121000,None,clean,automatic,mini-van,3300
Torque Thruster,2012,None,None,None,None,other,None,None,None,clean,other,None,500
Abs Brakes,2007,None,like new,None,4wd,gas,None,None,full-size,clean,automatic,sedan,1800
volvo s60,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
bmw 328xi,2011,None,excellent,6 cylinders,4wd,gas,white,71648,None,clean,manual,coupe,11900
chevrolet venture,1999,None,good,6 cylinders,None,gas,white,158000,full-size,clean,automatic,mini-van,585
nissan sentra,2001,None,good,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,sedan,1575
honda accord 2-door coupe,1997,None,excellent,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,coupe,1775
ford mustang convertible,2007,None,like new,6 cylinders,rwd,gas,white,122000,mid-size,clean,automatic,convertible,5475
Vw gulf,2005,None,excellent,4 cylinders,fwd,gas,blue,129000,mid-size,clean,automatic,hatchback,1975
Vw gulf,2005,None,excellent,4 cylinders,fwd,gas,blue,129000,mid-size,clean,automatic,hatchback,1975
nissan altima,2004,None,excellent,4 cylinders,fwd,gas,silver,129000,mid-size,clean,automatic,sedan,3575
nissan altima,2004,None,excellent,4 cylinders,fwd,gas,silver,129000,mid-size,clean,automatic,sedan,3275
isuzu rodeo,2000,None,excellent,6 cylinders,4wd,gas,black,119000,full-size,clean,automatic,SUV,2675
nissan altima,2004,None,excellent,4 cylinders,fwd,gas,silver,129000,mid-size,clean,automatic,sedan,3275
VW Passat SE,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan versa,2007,None,None,None,None,gas,None,140000,None,clean,automatic,None,2250
vw bus camper,1972,None,excellent,4 cylinders,rwd,gas,orange,160000,full-size,clean,manual,bus,14975
vw bus camper,1972,None,excellent,4 cylinders,rwd,gas,orange,160000,full-size,clean,manual,bus,14975
Pontiac Firehawk,1994,None,None,8 cylinders,rwd,gas,red,66000,None,clean,automatic,None,8500
dodge durango,2007,None,excellent,None,4wd,gas,None,117000,None,clean,automatic,None,3750
2002 lexus es 350,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chrysler 300c,2005,None,excellent,8 cylinders,rwd,gas,None,121755,full-size,clean,automatic,sedan,5450
jeep grand cherokee,2003,None,excellent,6 cylinders,4wd,gas,black,197440,None,clean,automatic,SUV,2850
honda accord,2007,1HGCM5611742,good,4 cylinders,fwd,gas,silver,330000,full-size,clean,automatic,sedan,2500
dodge durango sxt,2008,None,None,8 cylinders,4wd,gas,black,97420,full-size,clean,automatic,SUV,6450
chevrolet malibu,2004,None,good,4 cylinders,fwd,gas,white,124858,mid-size,clean,automatic,sedan,1850
chevrolet malibu,2004,None,good,4 cylinders,fwd,gas,white,124858,mid-size,clean,automatic,sedan,1850
Toyota 4Runner Limited,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
Cadillac CTS,2006,1G6DPS77260139538,None,6 cylinders,rwd,gas,None,161109,mid-size,clean,automatic,sedan,3450
1989 Ford Mustang GT,1989,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,None,4000
Nissan Maxima  SE/SL 4dr sedan,2008,None,like new,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,5500
Toyota  Corolla LE 4Dr Sedan,2007,None,like new,4 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,4700
Honda Accord EX Coupe V6,2002,None,like new,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,coupe,4500
nissan altima 2.5 4dr sedan,2006,None,like new,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1999
Chevrolet Suburban 1500 4wd,2004,None,excellent,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,SUV,4999
vw golf,2006,None,like new,4 cylinders,fwd,gas,black,109000,compact,clean,automatic,hatchback,3750
toyota camry solara,2001,None,good,6 cylinders,fwd,gas,white,209500,mid-size,clean,automatic,coupe,1000
GMC W4500,2009,None,excellent,None,rwd,diesel,white,143000,None,clean,automatic,truck,10000
honda accord lx,2003,None,good,4 cylinders,fwd,gas,silver,160000,None,clean,manual,sedan,2700
Jeep Wrangler,1990,None,None,None,None,gas,None,110000,None,clean,manual,None,1795
Jagu,2002,None,None,8 cylinders,rwd,gas,grey,97000,mid-size,clean,automatic,sedan,3000
Toyota CAMRY,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3650
Lexus RX330,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,8500
SAAB 9-3,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4750
SAAB 9-3,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4750
Mercedes-Benz,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4300
infiniti g35x,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7900
OLDS cutlass 442 T-TOPS,1986,None,good,None,None,gas,None,0,None,clean,automatic,None,4200
chevy silverado 1500 z71 Lt 1,2007,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,8900
land rover range rover 4.0,1996,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,2995
mazda 6,2007,None,None,None,None,gas,None,170000,None,clean,manual,None,3200
MGB,1977,None,None,None,None,gas,None,None,None,clean,manual,None,6995
hyundai santa fe,2004,None,excellent,6 cylinders,4wd,gas,None,122000,None,clean,automatic,SUV,3900
Mercury Milan Premier,2007,None,excellent,6 cylinders,None,gas,black,None,None,clean,automatic,sedan,4500
Volkswagon Rabbit Coupe S,2008,None,excellent,None,None,gas,silver,None,None,clean,automatic,None,4500
chevy silverado 2500hd,2005,None,good,8 cylinders,4wd,diesel,white,232000,full-size,clean,automatic,truck,8800
chev monte carlo,2000,None,good,None,None,gas,white,None,None,clean,automatic,None,1800
chevy colorado,2004,None,excellent,5 cylinders,4wd,gas,white,None,None,clean,automatic,truck,5500
honda cr-v,2001,None,excellent,4 cylinders,None,gas,None,132000,None,clean,automatic,SUV,3395
Toyota Rav4,2002,None,excellent,4 cylinders,4wd,gas,None,161000,None,clean,automatic,SUV,4400
bmw 528i,2000,None,like new,6 cylinders,None,gas,None,105600,None,clean,automatic,None,1
VW GTI,2007,None,excellent,4 cylinders,fwd,gas,None,98200,None,clean,automatic,None,1
acura integra,2001,None,excellent,4 cylinders,fwd,gas,silver,91000,None,clean,automatic,hatchback,1
kia sedona lx automatic,2012,None,like new,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,mini-van,7800
honda pilot ex-l,2015,None,excellent,4 cylinders,4wd,gas,silver,45100,full-size,clean,automatic,SUV,24900
bmw 320i,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,15900
Honda Accord se,2002,None,fair,None,fwd,gas,black,174000,None,clean,automatic,sedan,1000
acura tl 3.2,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Chevy,2001,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3000
mercedes-benz s320,1995,None,like new,6 cylinders,rwd,gas,silver,156000,full-size,clean,automatic,sedan,3990
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2079
Chevrolet Blazer 4WD,1999,1GNDT13W9X2124787,fair,None,4wd,gas,black,160000,None,clean,automatic,None,1500
honda cr-v,2001,None,excellent,4 cylinders,None,gas,None,132000,None,clean,automatic,SUV,3395
nissan pathfinder 4x4,1997,None,excellent,None,4wd,gas,None,170000,None,clean,automatic,None,1700
Lexus ES330,2005,None,like new,6 cylinders,fwd,gas,silver,95000,mid-size,clean,automatic,sedan,5900
acura rdx technology package,2013,5J8TB3H58DL002898,excellent,6 cylinders,fwd,gas,grey,92000,compact,clean,automatic,SUV,14800
HONDA ODYSSEY,2009,None,excellent,6 cylinders,fwd,gas,None,149588,None,clean,automatic,None,6950
toyota matrix xrs,2003,None,excellent,4 cylinders,fwd,gas,silver,103000,mid-size,clean,manual,hatchback,4750
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3795
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3795
acura rdx,2009,None,good,4 cylinders,4wd,gas,grey,120000,None,clean,automatic,None,7600
Lincoln Mark VIII,1994,1LNLM91VXRY752749,like new,8 cylinders,rwd,gas,custom,107000,full-size,clean,automatic,coupe,3450
ford crown victoria police,2008,None,good,8 cylinders,None,gas,None,127000,mid-size,clean,automatic,sedan,4500
Volvo XC90,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
cadillac escalade 4x4,2003,None,excellent,None,4wd,gas,None,200000,None,clean,automatic,None,3950
