make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
volkswagen jetta,2009,3VWJM71KX9M063017,good,5 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,3850
ford f350,2002,None,None,None,None,gas,None,155000,None,clean,automatic,None,2500
Chevy duramax,2005,None,None,None,None,diesel,None,None,None,lien,automatic,None,16000
volkswagen Passat,2001,None,good,4 cylinders,fwd,gas,custom,170000,mid-size,clean,automatic,sedan,2000
chevy 3500,2008,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,truck,19500
Vw jetta vr6,2000,None,good,6 cylinders,fwd,gas,silver,134000,mid-size,clean,automatic,sedan,600
dodge ram 1500 slt 4x4,2003,None,good,8 cylinders,4wd,gas,blue,130000,full-size,clean,automatic,truck,4200
hyundai sonata limited,2007,None,good,6 cylinders,fwd,gas,grey,88000,None,clean,automatic,other,5400
nissan altima,2007,None,None,None,None,other,None,None,None,clean,automatic,None,3900
Chevy Cavalier,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford f350,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Chevy Cobalt,2008,None,good,4 cylinders,fwd,gas,red,150000,None,clean,manual,None,3000
Jeep JK bumpers,2017,None,new,None,None,other,None,None,None,parts only,other,other,450
chevy blazer,2003,None,None,None,None,gas,None,136000,None,clean,automatic,None,1600
bmw 328xi,2007,WBAVC93577KZ70738,excellent,6 cylinders,4wd,gas,silver,1040000,compact,clean,manual,sedan,5200
crown vic,2009,None,None,None,None,gas,None,134000,None,clean,automatic,None,2500
honda civic si,2007,None,excellent,4 cylinders,fwd,gas,black,230000,None,clean,manual,coupe,3900
chevrolet monte carlo,2005,None,excellent,None,None,gas,None,80000,None,clean,automatic,None,3000
Ford Chevy dodge,2010,None,None,None,None,other,None,None,None,clean,other,None,750
GMC 1500 Sierra,2015,1GTV2VEC4FZ176456,like new,8 cylinders,4wd,gas,silver,13000,full-size,clean,automatic,truck,39500
jeep liberty limited 4wd,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet malibu,2004,None,good,4 cylinders,fwd,gas,red,140000,mid-size,clean,automatic,None,600
Huyndai Sonata,2011,None,None,4 cylinders,fwd,gas,None,78700,None,clean,automatic,sedan,8600
Ford Focus,2012,None,excellent,None,None,gas,grey,75000,None,clean,automatic,sedan,8999
chevrolet trailblazer,2008,None,like new,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,5400
saturn ion,2005,None,good,4 cylinders,None,gas,grey,120000,None,clean,automatic,None,2750
jeep cherokee,2000,None,good,6 cylinders,rwd,gas,blue,125000,full-size,clean,automatic,SUV,950
dart swinger,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford freestyle,2004,None,None,None,None,gas,blue,None,None,clean,automatic,None,500
pontiac gto,1969,242379R******,excellent,8 cylinders,rwd,gas,blue,15000,mid-size,clean,automatic,coupe,44000
Chevrolet Suburban 1500,1997,None,good,8 cylinders,4wd,gas,black,176000,full-size,clean,automatic,SUV,2000
gmc envoy,2006,None,good,6 cylinders,4wd,gas,white,162000,mid-size,clean,automatic,SUV,3700
cadillac cts,2009,1G6DT57V990141169,good,6 cylinders,4wd,gas,red,102200,None,clean,automatic,None,7250
ford f-250,2004,None,fair,8 cylinders,4wd,gas,silver,172000,full-size,clean,automatic,pickup,2000
jeep cherokee,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
subaru outback,2005,None,good,4 cylinders,None,gas,None,158723,None,clean,automatic,None,4500
chevrolet 1500 silverado,2005,None,good,8 cylinders,4wd,gas,silver,142000,None,clean,automatic,pickup,4750
Chrysler,1955,None,good,8 cylinders,rwd,gas,None,None,None,parts only,automatic,sedan,1500
hyundai accent,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford ranger xlt,1997,None,excellent,6 cylinders,4wd,gas,green,132423,mid-size,clean,automatic,truck,3395
dodge dakota,2002,None,excellent,8 cylinders,4wd,gas,grey,112512,mid-size,clean,automatic,truck,4695
jeep grand cherokee laredo,2002,None,excellent,6 cylinders,4wd,gas,red,125133,full-size,clean,automatic,SUV,4395
jeep grand cherokee limited 4wd,2003,None,excellent,8 cylinders,4wd,gas,None,108634,full-size,clean,automatic,SUV,4395
saturn sc2 coupe,2001,None,fair,4 cylinders,fwd,gas,silver,186964,None,clean,automatic,coupe,600
ford taurus sel,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
jeep commander,2006,None,good,8 cylinders,4wd,gas,black,134000,full-size,clean,automatic,SUV,4700
hyundai elantra gls,2013,None,excellent,4 cylinders,fwd,gas,blue,73,compact,clean,automatic,sedan,8495
Volvo S60 AWD,2005,None,good,5 cylinders,4wd,gas,blue,139,mid-size,clean,automatic,sedan,4995
acura tl type s,2003,None,good,6 cylinders,fwd,gas,blue,150,mid-size,clean,automatic,sedan,3650
chevy c2500,1997,None,excellent,8 cylinders,rwd,gas,white,156000,compact,clean,automatic,pickup,2200
chevy impala,2003,None,None,None,None,gas,None,124000,None,clean,automatic,None,1950
ford f-450,1999,None,None,None,None,diesel,None,155000,None,clean,manual,None,6800
Ford Focus SE,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4025
toyota prius,2008,None,good,None,None,hybrid,blue,150246,None,lien,automatic,hatchback,4500
toyota rav 4,2005,None,None,None,None,gas,None,120,None,clean,automatic,None,3999
saturn ion,2006,None,excellent,4 cylinders,fwd,gas,None,None,compact,clean,manual,sedan,2400
volkswagen jetta,2000,None,None,6 cylinders,None,gas,silver,150000,None,clean,manual,sedan,800
jeep grand cherokee,2002,None,None,None,4wd,gas,None,89000,None,clean,automatic,None,2750
Ford Ranger,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Mazda 3,2007,None,None,None,None,gas,None,135500,None,clean,automatic,None,4200
F250,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
nissan pathfinder,2003,None,good,6 cylinders,4wd,gas,silver,186000,full-size,clean,automatic,SUV,500
ford taurus,2006,None,good,6 cylinders,fwd,gas,green,96000,mid-size,clean,automatic,sedan,2500
ford mustang gt,2000,None,good,8 cylinders,rwd,gas,red,76000,None,clean,automatic,coupe,3000
nissan altima,1998,None,fair,4 cylinders,fwd,gas,None,248577,None,clean,automatic,None,1500
volkswagen passat,2004,None,excellent,4 cylinders,4wd,gas,None,180000,None,clean,manual,sedan,4999
Ford F150 XTL,2001,None,good,8 cylinders,fwd,gas,green,101000,full-size,clean,automatic,pickup,1600
ford crown victoria,2011,None,excellent,8 cylinders,rwd,gas,blue,166000,full-size,clean,automatic,None,3300
Ford Excursion,2000,None,good,10 cylinders,4wd,gas,red,157,full-size,clean,automatic,None,3800
VW Passat,2004,None,good,4 cylinders,fwd,gas,None,114000,None,clean,automatic,None,4250
audi a4 2.0t quattro premium,2006,None,excellent,4 cylinders,4wd,gas,None,94000,None,clean,manual,None,10800
Jeep Grand Cherokee Limited,1996,None,None,8 cylinders,4wd,gas,black,None,mid-size,clean,automatic,None,1500
Toyota Sienna,2006,None,good,6 cylinders,4wd,gas,silver,195,mid-size,clean,automatic,None,2250
Toyota Highlander,2013,5TDBK3EH6DS225061,excellent,6 cylinders,4wd,gas,silver,60000,mid-size,clean,automatic,SUV,20259
Dodge dart sport,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
jeep liberty limited,2003,None,excellent,6 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,40
dodge durango slt,2003,None,good,8 cylinders,4wd,gas,green,126000,mid-size,clean,automatic,SUV,2750
Dodge Dakota,2006,None,excellent,6 cylinders,rwd,gas,white,95000,mid-size,clean,automatic,truck,4800
chevy silverado 1500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9799
Toyota Camry,2013,None,None,None,None,gas,None,65000,None,clean,automatic,None,9400
chrysler pt cruiser convertible,2005,None,excellent,4 cylinders,fwd,gas,None,87000,None,clean,automatic,None,5350
Honda accord,2001,None,good,4 cylinders,None,gas,silver,169000,None,clean,automatic,None,1250
saturn wagon,1999,None,excellent,4 cylinders,fwd,gas,green,95000,mid-size,clean,automatic,wagon,1750
jeep wrangler,2001,None,good,4 cylinders,4wd,gas,green,111200,None,clean,manual,convertible,4000
ford f-150,2001,None,good,8 cylinders,4wd,gas,None,170000,None,clean,automatic,truck,3900
buick regal,1989,None,good,6 cylinders,fwd,gas,None,54555,None,clean,automatic,coupe,1975
Bmw 525i,2006,None,None,6 cylinders,None,gas,silver,145000,full-size,clean,automatic,sedan,3750
chevrolet malibu ls,2016,None,like new,None,None,gas,None,3400,None,lien,automatic,sedan,19500
Dodge Ram 2500,2007,None,excellent,6 cylinders,4wd,diesel,white,161282,full-size,clean,automatic,pickup,19500
Chevy CST/10,1970,None,excellent,8 cylinders,rwd,gas,orange,81000,mid-size,clean,automatic,pickup,45000
1995 chevy dump truck,1995,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,manual,truck,3000
chevrolet silverado 2500hd 4wd d,2004,None,None,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,3500
Ford   550,2001,None,excellent,8 cylinders,rwd,diesel,white,111000,None,clean,automatic,truck,6500
hyundai elantra,2010,None,good,4 cylinders,fwd,gas,None,107000,None,clean,automatic,None,4950
lincoln town car signature,1988,None,excellent,8 cylinders,rwd,gas,None,125000,full-size,clean,automatic,sedan,3800
Nissan Altima,2014,None,excellent,None,None,gas,None,60000,None,rebuilt,automatic,None,7900
chevy silverado,2003,None,None,6 cylinders,None,gas,green,None,None,clean,automatic,pickup,1800
camry,2008,None,None,None,None,gas,black,None,None,clean,other,None,1522
chevrolet 2500 silverado,1988,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1000
Honda civic coupe,2004,None,None,None,None,gas,grey,None,compact,clean,automatic,None,300
ford f350,2002,None,None,None,None,diesel,None,155000,None,clean,automatic,None,2500
honda accord 2-door coupe,2008,None,excellent,4 cylinders,fwd,gas,red,186000,mid-size,clean,automatic,coupe,6150
honda accord 2-door coupe,2008,None,excellent,4 cylinders,fwd,gas,red,186000,mid-size,clean,automatic,coupe,6150
Chevy 1500,2004,None,good,8 cylinders,4wd,gas,None,172000,None,clean,automatic,None,4800
lincoln,1947,None,fair,12 cylinders,rwd,gas,None,None,None,clean,automatic,None,5000
Chevy,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
honda civic ex,1997,None,None,4 cylinders,None,gas,None,225000,None,clean,manual,None,1500
ford f-150,2011,None,excellent,8 cylinders,4wd,gas,red,72100,full-size,clean,automatic,pickup,18499
chevrolet 1500 silverado,2006,None,good,8 cylinders,4wd,gas,None,86000,None,clean,automatic,None,5000
Chevrolet Impala LTZ,2013,None,like new,6 cylinders,fwd,gas,silver,65000,full-size,clean,automatic,sedan,9900
Subaru Baja,2003,None,good,None,4wd,gas,red,None,None,clean,manual,other,4000
BMW 525i,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevy cobalt,2005,None,good,4 cylinders,fwd,gas,white,22000,compact,clean,automatic,None,5500
ford f-250,1997,None,fair,8 cylinders,4wd,diesel,None,270000,None,clean,automatic,None,3500
honda accord,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,300
GMC 3500,2011,None,excellent,8 cylinders,4wd,gas,white,112000,full-size,clean,automatic,pickup,23500
dodge ram 1500 4x4,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Ford f150,2001,None,fair,6 cylinders,4wd,gas,white,238000,None,clean,automatic,pickup,500
Ford Model A Deluxe,1930,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Mercedes benz ml350,2009,None,excellent,6 cylinders,4wd,gas,black,80000,full-size,clean,automatic,SUV,1522
gmc sierra,2008,None,None,None,None,diesel,None,190000,None,clean,automatic,None,19500
land rover range rover hse,2006,None,good,8 cylinders,4wd,gas,None,119000,full-size,clean,automatic,SUV,11990
nissan altima,2006,None,None,None,None,gas,None,152000,None,clean,automatic,None,2500
honda accord,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
ford f 450,2008,None,good,8 cylinders,rwd,diesel,white,113000,full-size,clean,automatic,truck,17500
Dodge Toter,1990,None,good,6 cylinders,rwd,gas,yellow,23000,full-size,missing,automatic,truck,4500
mercury cougar xr7,1968,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,6200
toyota corolla,2007,None,excellent,None,None,gas,silver,199000,None,clean,manual,None,3200
chevrolet cavalier,2001,None,None,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,2495
jeep wrangler,2013,111111111,like new,6 cylinders,4wd,gas,white,31500,sub-compact,clean,manual,offroad,1
Scion xB,2009,None,good,4 cylinders,None,gas,blue,00000,mid-size,clean,automatic,other,2700
oldsmobile 88,1999,None,good,None,None,gas,white,226000,mid-size,clean,automatic,sedan,1450
Honda Civic LX-P,2016,2HGFC4B05GH312103,excellent,4 cylinders,fwd,gas,green,45000,None,lien,other,None,16000
Chevy tahoe,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
volkswagen jetta,2003,None,None,None,None,gas,None,None,None,rebuilt,manual,None,2200
pontiac grand prix gt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
GMC ENVOY,2006,None,good,6 cylinders,4wd,gas,green,178000,full-size,clean,automatic,SUV,4200
Dodge Ram,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,9800
chevy silverado 1500,2017,None,like new,8 cylinders,4wd,gas,red,3950,full-size,clean,automatic,truck,35
chevrolet s10,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chevy corvette convertable,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
chevy trailblazer,2003,None,fair,6 cylinders,4wd,gas,black,172000,None,clean,automatic,SUV,1000
Scion Xb,2005,None,excellent,4 cylinders,fwd,gas,grey,121500,mid-size,clean,automatic,None,3000
ford f350,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,5500
chevrolet k1500,1993,None,good,6 cylinders,4wd,gas,None,150000,None,clean,manual,None,2500
jeep grand cherokee,2004,None,excellent,6 cylinders,4wd,gas,grey,123344,mid-size,clean,automatic,SUV,4300
dodge durango slt,2005,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,4000
ford f-150,2002,1FTRW08L52K50958,good,8 cylinders,4wd,gas,green,154450,full-size,clean,automatic,pickup,5500
mercury milan,2010,None,excellent,4 cylinders,fwd,gas,blue,107000,mid-size,clean,automatic,sedan,6000
nissan sentra,2008,None,excellent,4 cylinders,fwd,gas,None,136000,None,clean,automatic,None,3495
volkswagen beetle,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
gmc 1500 sierra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
chevy malibu,2008,None,None,None,None,gas,None,128000,None,clean,automatic,None,3600
Ford F-150 king ranch,2002,None,excellent,6 cylinders,4wd,gas,blue,143000,full-size,clean,automatic,pickup,8950
SATURN SL1,1997,None,good,4 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,1800
chevrolet express g3500,2003,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,bus,1200
subaru impreza wrx,2002,None,fair,4 cylinders,4wd,gas,yellow,149000,None,clean,automatic,None,2000
volkswagen golf,2001,None,None,4 cylinders,fwd,gas,blue,140000,compact,clean,manual,None,2300
pontiac gto,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5499
buick park avenue,2001,None,None,6 cylinders,fwd,gas,blue,135000,full-size,clean,automatic,sedan,1800
chevrolet tahoe,2000,None,good,8 cylinders,4wd,gas,None,158000,None,clean,automatic,None,2400
GMC Yukon,1999,None,good,8 cylinders,4wd,gas,white,97000,full-size,clean,automatic,SUV,2850
ford 150e van,1999,None,good,6 cylinders,rwd,gas,white,170000,full-size,clean,automatic,van,4500
Dodge Ram 2500,1996,None,good,8 cylinders,4wd,gas,white,174000,full-size,clean,manual,pickup,2700
ford explorer,2007,None,excellent,8 cylinders,4wd,gas,black,112000,mid-size,clean,automatic,pickup,9200
jeep liberty,2007,None,excellent,6 cylinders,4wd,gas,black,128000,mid-size,clean,automatic,SUV,5800
chevrolet 1500 silverado,2007,1GCEK14X47Z193854,excellent,6 cylinders,4wd,gas,black,33780,full-size,clean,automatic,pickup,6990
ford freestar,2007,None,excellent,6 cylinders,fwd,gas,blue,82500,full-size,clean,automatic,mini-van,3295
Dodge Durango,1998,None,good,8 cylinders,4wd,gas,green,200000,full-size,clean,automatic,SUV,1450
HYUNDAI TUCSON GLS,2006,KM8JN72D96U463931,like new,6 cylinders,4wd,gas,green,99000,mid-size,clean,automatic,SUV,5500
chevy equinox lt,2013,None,good,4 cylinders,fwd,gas,grey,56787,mid-size,clean,automatic,SUV,12000
nissan altima 3.5 se,2003,None,excellent,6 cylinders,fwd,gas,white,78141,full-size,clean,automatic,sedan,1005
Volvo S60 2.4 5-speed,2003,None,excellent,5 cylinders,fwd,gas,white,170000,mid-size,clean,manual,sedan,2500
Audi A4 2.0T Quattro,2007,None,excellent,4 cylinders,4wd,gas,red,180000,mid-size,clean,automatic,sedan,3900
vw jetta,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1
Dodge Ram 3500,2009,None,None,6 cylinders,4wd,diesel,white,137650,full-size,clean,automatic,None,18000
buick regal,2001,None,None,6 cylinders,fwd,gas,None,127583,None,clean,automatic,None,500
mercury grand marquis,2007,None,None,8 cylinders,rwd,gas,None,72000,full-size,clean,automatic,None,5000
chevy aveo,2007,KL1TD66677B726847,excellent,4 cylinders,fwd,gas,orange,167412,compact,clean,manual,hatchback,1895
VOLVO S60,2006,None,excellent,5 cylinders,None,gas,None,75410,None,clean,automatic,None,6495
ford mustang 4.0,2006,None,good,6 cylinders,rwd,gas,black,144,compact,clean,manual,coupe,6000
lincoln mks,2010,None,excellent,6 cylinders,None,gas,None,32000,None,clean,automatic,None,10
pontiac grand prix,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1800
toyota camry le 4dr sedan,2012,None,like new,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,12500
acura integra ls,1998,None,excellent,4 cylinders,fwd,gas,green,None,compact,clean,automatic,sedan,3500
Jeep Grand Cherokee,2000,None,None,6 cylinders,4wd,gas,None,120000,None,clean,automatic,SUV,1000
nissan altima,2005,None,excellent,4 cylinders,fwd,gas,silver,113000,mid-size,clean,automatic,sedan,2700
Ford Explorer,2005,None,good,6 cylinders,4wd,gas,None,160000,None,clean,automatic,None,3900
mini cooper base 2dr hatchback,2008,None,None,None,None,gas,grey,107000,None,clean,manual,None,4500
2001 dodge ram,2001,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,3000
dodge journey sxt,2009,None,excellent,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,None,6500
Ford F-150 5.4L Triton,2004,None,excellent,None,4wd,gas,None,87000,None,clean,automatic,None,9000
kumho,2000,None,None,None,None,gas,None,None,None,clean,manual,None,350
dodge grand caravan,2002,None,None,None,None,gas,None,190000,None,clean,automatic,None,850
lincoln mkx,2008,None,like new,6 cylinders,4wd,gas,silver,132000,None,clean,automatic,None,7995
dodge magnum sxt,2007,None,excellent,6 cylinders,rwd,gas,None,57073,None,clean,automatic,None,4200
Chevy Cobalt LT,2007,None,good,4 cylinders,fwd,gas,silver,114700,compact,clean,automatic,sedan,3500
hyundia tiburon,2006,None,excellent,6 cylinders,fwd,gas,silver,119500,compact,clean,manual,hatchback,3400
chevy impala,2004,None,None,None,None,gas,None,200000,None,clean,automatic,None,1500
ford f-450,1999,None,None,None,None,diesel,None,155000,None,clean,manual,None,6800
nissan sentra s,2005,3N1CB51D85L487502,good,4 cylinders,fwd,gas,black,159500,mid-size,clean,automatic,sedan,2200
nissan pathfinder armada,2004,None,None,8 cylinders,None,gas,None,95000,None,clean,automatic,None,3500
Cadillac SLS,2003,None,None,8 cylinders,None,gas,None,195000,None,clean,automatic,sedan,600
Jeep Grand Cherokee Laredo 4x,2004,None,excellent,6 cylinders,4wd,gas,red,128000,full-size,clean,automatic,SUV,5350
Bayliner,1986,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,2500
chevy,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
pontiac gto convertible,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,32
Nissan Xterra,2006,None,excellent,6 cylinders,4wd,gas,white,180000,mid-size,clean,automatic,SUV,1900
lincoln continental mark vii,1985,None,excellent,8 cylinders,rwd,gas,None,63143,None,clean,automatic,coupe,4800
cadillac seville sls,2003,None,good,8 cylinders,fwd,gas,None,None,None,clean,automatic,None,1750
gmc 1500 suburban,1997,None,good,8 cylinders,4wd,gas,red,62000,full-size,clean,automatic,SUV,8500
audi a4,2004,None,good,4 cylinders,fwd,gas,grey,None,None,clean,automatic,sedan,4000
Ford freestar,2010,None,None,None,None,gas,None,None,None,clean,other,None,300
Mazda 6,2016,JM1GJ1U51G1412214,excellent,4 cylinders,fwd,gas,blue,61000,mid-size,clean,automatic,sedan,12500
Ford Mustang,2005,None,good,6 cylinders,rwd,gas,white,141958,full-size,clean,manual,coupe,5000
Toyota Highlander,2013,5TDBK3EH6DS225061,excellent,6 cylinders,4wd,gas,silver,60000,mid-size,clean,automatic,SUV,20259
Hyundai Sonata,2011,None,None,None,None,gas,None,140000,None,clean,automatic,None,7200
gmc sierra 2500hd,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,17000
jeep wrangler 4x4 sport,1999,None,good,None,4wd,gas,green,145000,None,clean,manual,None,7500
buick century,2003,None,excellent,6 cylinders,fwd,gas,blue,84,mid-size,clean,automatic,sedan,3600
lincoln town car signature,1988,None,excellent,8 cylinders,rwd,gas,None,125000,full-size,clean,automatic,sedan,3800
audi a4 quattro,2006,None,excellent,4 cylinders,4wd,gas,None,94000,None,clean,manual,None,10800
Lincoln MKZ,2008,None,None,6 cylinders,4wd,gas,None,113000,None,clean,automatic,None,6250
FORD RANGER,1998,1FTZR15X5WPA87080,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,975
DODGE RAM,1998,None,good,10 cylinders,rwd,gas,black,98200,None,clean,automatic,truck,1500
jeep grand cherokee laredo,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Dodge ram,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chrysler pt cruiser convertible,2005,None,excellent,4 cylinders,fwd,gas,None,87000,None,clean,automatic,None,4950
ford f-150,2009,None,excellent,8 cylinders,4wd,gas,None,110000,None,clean,automatic,truck,17900
jeep grand cherokee laredo,2005,None,good,6 cylinders,4wd,gas,white,165200,mid-size,clean,automatic,SUV,5500
Ford Flex AWD,2009,None,good,6 cylinders,4wd,gas,blue,196876,full-size,clean,automatic,SUV,6995
Honda,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8695
ford focus,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
plymouth Neon,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,900
jeep grand cherokee laredo,2006,None,excellent,6 cylinders,4wd,gas,silver,126000,mid-size,clean,automatic,SUV,5700
jeep grand cherokee laredo,2003,None,good,6 cylinders,4wd,gas,blue,143000,mid-size,clean,automatic,SUV,4000
Ford F150 4x4,2007,123456,excellent,8 cylinders,4wd,gas,black,178000,full-size,clean,automatic,pickup,7800
buick lacrosse,2005,123456,excellent,6 cylinders,fwd,gas,silver,135000,full-size,clean,automatic,sedan,3500
buick lucerne cxl,2008,123456,excellent,6 cylinders,fwd,gas,black,141000,full-size,clean,automatic,sedan,5000
chevy equinox lt,2005,123456,excellent,8 cylinders,4wd,gas,red,133000,full-size,clean,automatic,SUV,4500
jeep grand cherokee laredo,2008,123456,excellent,6 cylinders,4wd,gas,white,145000,full-size,clean,automatic,SUV,6800
jeep patriot,2007,123456,excellent,6 cylinders,fwd,gas,silver,130000,full-size,clean,automatic,SUV,4800
ford expedition,2004,123456,excellent,8 cylinders,4wd,gas,brown,153000,full-size,clean,automatic,SUV,4900
dodge stratus,1998,None,like new,6 cylinders,None,gas,brown,None,full-size,clean,automatic,sedan,1500
ford ranger xlt,1997,None,good,6 cylinders,rwd,gas,grey,172000,compact,clean,automatic,pickup,3500
Chevy Cheyenne,1992,None,like new,6 cylinders,rwd,gas,blue,110000,full-size,clean,automatic,truck,2800
acura mdx,2010,None,excellent,6 cylinders,4wd,gas,red,45000,mid-size,rebuilt,automatic,SUV,14700
isuzu rodeo 4x4,2003,4S2DM58W434304400,good,6 cylinders,4wd,gas,silver,180000,mid-size,clean,automatic,SUV,2650
3500 gmc,1997,None,good,8 cylinders,None,gas,green,52000,None,clean,automatic,truck,11000
chevrolet silverado 2500hd,2004,None,fair,8 cylinders,rwd,gas,grey,182000,full-size,clean,automatic,pickup,2500
mercury sable premier,2008,None,excellent,6 cylinders,4wd,gas,white,126500,full-size,clean,automatic,sedan,3700
dodge dakota quad cab,2002,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,4800
chrysler 300 touring,2010,2C3CACV7AH203046,excellent,6 cylinders,rwd,gas,black,105044,full-size,clean,automatic,sedan,6200
acura,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
toyota camry,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Ford f550,2002,None,good,8 cylinders,4wd,diesel,brown,118000,full-size,clean,manual,truck,13000
saab 9-3 2.0t,2002,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,manual,hatchback,1600
gmc 1500 sierra,1996,None,excellent,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,30
