make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford expedition,1997,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1300
honda civic,2004,None,None,4 cylinders,None,gas,white,1539882,None,salvage,automatic,sedan,1200
1997 jeep charokee,1997,None,fair,6 cylinders,4wd,gas,green,260000,compact,clean,automatic,SUV,1000
nissan xterra,2007,None,excellent,6 cylinders,4wd,gas,black,108000,mid-size,clean,automatic,offroad,10000
Ford f250,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,13000
ford expedition,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,2200
Ford f-350,2000,None,good,8 cylinders,4wd,diesel,custom,350000,full-size,clean,manual,truck,6000
chevrolet tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,20500
porsche,1971,None,None,None,None,diesel,None,None,None,clean,manual,None,1300
gmc 1500 sierra,1984,None,excellent,8 cylinders,rwd,gas,orange,67467,full-size,clean,automatic,truck,4995
Chrysler 200 convertible,2011,Just ask,like new,6 cylinders,fwd,gas,blue,29400,full-size,clean,automatic,convertible,13200
Ford ranger,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
volkswagen beetle,2003,None,None,None,None,gas,blue,None,None,clean,manual,convertible,2800
honda crz,2011,None,excellent,4 cylinders,fwd,hybrid,grey,69000,compact,salvage,automatic,hatchback,7200
opel gt,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1000
ford maverick,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford f250,2002,None,None,None,None,gas,None,None,None,clean,manual,None,500
GMC Sierra,2014,None,like new,8 cylinders,4wd,gas,silver,102000,None,lien,automatic,None,24000
Mustang gt,2000,None,good,None,None,gas,None,None,None,clean,manual,None,4600
Ford,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Nissan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
toyota tacoma 4x4,2008,None,excellent,6 cylinders,4wd,gas,grey,30500,mid-size,clean,automatic,pickup,185000
toyota tacoma,2000,None,good,6 cylinders,4wd,gas,grey,215000,mid-size,clean,manual,pickup,4250
volkswagen passat,1998,None,None,4 cylinders,None,gas,None,176532,None,clean,manual,None,3300
ford e150 econoline,2003,None,fair,None,fwd,gas,grey,211370,None,clean,automatic,van,2800
enclosed trailer,2002,None,None,None,None,other,None,None,None,clean,other,None,1111111
buick enclave,2014,None,like new,6 cylinders,fwd,gas,custom,78000,full-size,clean,automatic,SUV,27500
dodge journey crossroad,2016,XXXXXXXXXXXXXXXXX,like new,4 cylinders,fwd,gas,grey,35281,mid-size,clean,automatic,None,15000
isuzu rodeo,1999,XXXXXXXXXXXXXXXXX,good,6 cylinders,rwd,gas,red,217000,mid-size,clean,automatic,SUV,2400
dodge ram 1500,2016,XXXXXXXXXXXXXXXXX,like new,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,pickup,29500
toyota land cruiser,2001,JTEHT05J312001253,good,8 cylinders,4wd,gas,silver,184589,None,clean,automatic,SUV,10900
bmw 5-series 530i,2007,None,excellent,6 cylinders,rwd,gas,blue,123000,mid-size,clean,automatic,sedan,7800
ford mustang gt,2014,None,None,None,None,gas,None,32000,None,lien,manual,None,23500
subaru impreza wrx,2004,None,excellent,4 cylinders,4wd,gas,blue,198000,compact,clean,manual,wagon,8500
lexus is 250,2007,None,excellent,None,None,gas,None,119000,None,rebuilt,automatic,None,9000
Mazda cx7,2008,None,excellent,4 cylinders,fwd,gas,blue,140,full-size,clean,automatic,SUV,6500
Suzuki XL7,2003,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2300
Toyota Camry XLE,2011,None,excellent,4 cylinders,fwd,gas,silver,90899,full-size,clean,automatic,sedan,9500
Chevy duramax,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,16500
ford f350,1976,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4600
midget,1975,None,excellent,None,None,gas,None,None,None,clean,manual,convertible,6500
chevy 3500,2000,None,excellent,8 cylinders,None,gas,None,101000,full-size,clean,automatic,truck,23000
jeep grand cherokee laredo,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
volvo v40,2004,None,excellent,4 cylinders,4wd,gas,None,182000,None,clean,automatic,None,2100
Ford Escape,2005,None,good,6 cylinders,4wd,gas,None,121500,mid-size,clean,automatic,SUV,4800
player Leather,2015,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,21000
Toyota Tacoma,2005,None,None,None,None,gas,None,137000,None,clean,automatic,None,11000
chevy tahoe,2001,None,good,8 cylinders,4wd,gas,white,208000,full-size,clean,automatic,SUV,6900
ford f150 lariat,1989,None,good,8 cylinders,rwd,gas,red,103000,full-size,clean,automatic,truck,2850
toyota 4x4,1987,None,None,None,None,gas,None,None,None,clean,manual,None,1
jeep grand cherokee laredo 4x4,2006,None,like new,6 cylinders,4wd,gas,None,155000,None,clean,automatic,None,5500
bmw 530xi,2006,None,None,6 cylinders,4wd,gas,None,92000,None,clean,automatic,None,8700
bmw 325i,2006,None,like new,6 cylinders,rwd,gas,None,113000,None,clean,automatic,None,6000
mazda tribute,2002,4F2YU08182KM23338,good,6 cylinders,4wd,gas,white,161476,mid-size,clean,automatic,SUV,3995
dodge ram,2001,3B7HF13Z01G745183,good,8 cylinders,4wd,gas,black,209183,full-size,clean,automatic,truck,5995
ford f150,2001,1FTRW07L71KE37294,good,8 cylinders,fwd,gas,white,193717,mid-size,rebuilt,automatic,truck,3995
toyota camry,2003,4T1BE32K83U706880,good,4 cylinders,fwd,gas,silver,159978,mid-size,clean,automatic,sedan,3750
jeep liberty,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5495
nissan frontier,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
scion tc,2007,JTKDE177770173691,excellent,4 cylinders,fwd,gas,blue,119191,mid-size,clean,manual,coupe,5995
pontiac montana,2002,1GMDU23E22D300056,good,6 cylinders,fwd,gas,white,144372,full-size,clean,automatic,mini-van,2995
chevy bel air,1970,None,fair,8 cylinders,rwd,gas,blue,142000,full-size,clean,automatic,sedan,1475
ford explorer,2002,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
accord,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,150
Nissan Murano,2006,None,excellent,None,None,gas,blue,None,None,clean,automatic,SUV,4900
chrysler 200 convertible,2011,Just ask,like new,4 cylinders,fwd,gas,blue,29400,full-size,clean,automatic,convertible,13200
Chevrolet C30,1962,None,None,None,None,gas,None,None,None,clean,manual,None,7500
chrysler pt cruiser,2003,None,None,None,None,gas,None,160000,None,clean,automatic,None,1600
ford explorer sport,1997,None,good,None,None,gas,None,189000,None,clean,automatic,None,800
Dodge Durango,2006,None,None,None,None,gas,None,201000,None,clean,automatic,None,2900
Subaru Outback,2004,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2900
Ford,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford Truck,1937,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
Hyundai Veracruz AWD,2012,None,excellent,6 cylinders,4wd,gas,blue,129030,None,clean,automatic,None,12995
buick lacrosse,2013,None,like new,4 cylinders,fwd,gas,custom,25500,mid-size,clean,automatic,None,14500
ford ranger,1987,None,good,4 cylinders,rwd,gas,white,115000,None,clean,manual,pickup,1500
Dodge Neon,2003,None,excellent,4 cylinders,None,gas,None,73000,None,salvage,automatic,None,2600
2003 Chevy Monte Carlo SS,2003,None,excellent,6 cylinders,fwd,gas,red,225000,mid-size,clean,automatic,coupe,3395
Jeep Cherokee,1996,None,None,6 cylinders,4wd,gas,None,207,None,clean,automatic,None,2500
lexus es 300,2001,None,fair,6 cylinders,fwd,gas,black,255000,sub-compact,clean,automatic,sedan,2995
Buick LeSabre Custom,2002,None,excellent,6 cylinders,fwd,gas,grey,134000,full-size,clean,automatic,sedan,2700
2001 VW Jetta 1.8T,2001,None,excellent,4 cylinders,fwd,gas,red,159000,mid-size,salvage,automatic,sedan,3295
chevy cavalier,1992,None,excellent,4 cylinders,fwd,gas,white,190000,mid-size,clean,automatic,coupe,2295
Nissan Altima 2.5S,2003,None,excellent,4 cylinders,fwd,gas,silver,168000,mid-size,clean,automatic,sedan,3295
Buick LeSabre Custom,2002,None,excellent,6 cylinders,fwd,gas,brown,185000,full-size,salvage,automatic,sedan,2700
Honda Accord,1998,None,excellent,6 cylinders,fwd,gas,white,157000,mid-size,clean,automatic,sedan,4495
Chevy Monte Carlo,2003,None,excellent,6 cylinders,fwd,gas,white,185000,mid-size,clean,automatic,coupe,3500
Dodge Stratus,2006,None,excellent,4 cylinders,fwd,gas,grey,177000,mid-size,clean,automatic,sedan,3000
Chevy Cavalier,2002,None,excellent,4 cylinders,fwd,gas,white,185000,compact,clean,automatic,coupe,2300
Honda Accord EX,2000,None,good,4 cylinders,fwd,gas,green,260000,mid-size,clean,automatic,sedan,1995
Mercedes Benz C220,1995,None,None,None,None,gas,None,None,None,clean,automatic,sedan,2300
honda pilot,2006,None,good,None,None,gas,None,152000,None,clean,automatic,None,3900
nissan titan,2012,None,excellent,8 cylinders,4wd,gas,white,34000,None,clean,automatic,truck,26900
nissan titan,2012,None,excellent,8 cylinders,4wd,gas,white,38000,None,clean,automatic,truck,26900
ford crown victoria,2009,None,good,8 cylinders,rwd,gas,white,137000,full-size,clean,automatic,sedan,3000
ford f-150,1998,None,good,8 cylinders,rwd,gas,None,158000,full-size,rebuilt,automatic,pickup,1700
Pontiac Bonneville SSEI,2001,None,good,6 cylinders,None,gas,None,171000,None,clean,automatic,None,3300
Pontiac Bonneville SSEI,2001,None,excellent,6 cylinders,fwd,gas,None,170000,None,clean,automatic,sedan,3300
Beetle w3,2008,None,like new,5 cylinders,fwd,gas,white,129000,compact,clean,automatic,coupe,6500
F150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,950
CHEV 3500 HD,1999,None,None,None,None,gas,None,190000,None,clean,automatic,None,8000
Ford F SUPERDUTY,1991,None,excellent,8 cylinders,rwd,diesel,green,87000,full-size,clean,manual,truck,8500
Dodge Ram 1500,2003,None,excellent,8 cylinders,rwd,gas,green,195000,full-size,clean,automatic,pickup,4295
Dodge Caliber SXT,2008,None,excellent,4 cylinders,fwd,gas,red,215000,mid-size,clean,automatic,sedan,3795
Cadillac DTS,2001,None,excellent,8 cylinders,fwd,gas,white,146000,full-size,clean,automatic,sedan,3295
2002 Subaru Outback AWD H63.0,2002,None,excellent,6 cylinders,4wd,gas,white,243000,mid-size,clean,automatic,wagon,3495
chevrolet 1500 suburban,2004,None,None,8 cylinders,4wd,gas,None,209400,full-size,clean,automatic,SUV,7000
Cadillac DeVille,2001,None,excellent,8 cylinders,fwd,gas,white,160223,full-size,clean,automatic,sedan,1190
subaru legacy wagon,1998,None,None,None,None,gas,None,185000,None,clean,manual,None,1700
honda odyssey,2000,None,None,None,None,gas,None,None,None,parts only,automatic,None,650
Clean interior,2015,None,None,None,None,diesel,None,None,None,clean,automatic,truck,17500
gmc 1500 sierra,2014,None,excellent,8 cylinders,4wd,gas,black,58000,None,lien,automatic,truck,31500
gmc 1500 sierra,2014,None,excellent,8 cylinders,4wd,gas,black,58000,None,lien,automatic,None,31500
chevrolet Chevelle,1967,None,like new,8 cylinders,rwd,gas,None,None,full-size,clean,manual,coupe,44000
plymouth belvedere,1964,None,None,None,rwd,gas,orange,None,None,clean,manual,None,24500
vw dune buggy,1966,None,excellent,4 cylinders,rwd,gas,orange,None,compact,clean,manual,None,6200
chrysler windsor,1956,None,good,8 cylinders,rwd,gas,grey,85000,full-size,clean,automatic,None,6000
Dodge 3500,2005,None,None,None,4wd,diesel,None,140000,None,clean,automatic,None,19000
jeep grand cherokee laredo,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
toyota prius,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
toyota prius,2005,None,None,None,None,gas,blue,204000,None,clean,automatic,None,2500
dodge ram 2500 laramie,1995,None,good,None,None,diesel,None,116000,None,clean,automatic,None,8000
Chevy tahoe,2001,None,excellent,8 cylinders,4wd,gas,red,173,full-size,clean,automatic,SUV,8000
dodge dakota,1995,None,None,None,None,gas,None,None,None,clean,manual,None,850
ford taurus,2003,None,like new,6 cylinders,fwd,gas,white,158000,None,clean,automatic,None,2500
Ford Mustang,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford F250,1967,None,excellent,8 cylinders,None,gas,None,None,full-size,clean,manual,None,6000
chevrolet monte carlo,1980,None,excellent,8 cylinders,None,gas,black,None,None,clean,automatic,None,5500
ford crown victoria police,2007,None,like new,8 cylinders,rwd,gas,silver,122000,None,clean,automatic,sedan,4200
acura 3.2 tl,2003,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,500
kia rio,2004,None,good,4 cylinders,None,gas,red,117434,compact,clean,automatic,sedan,2500
honda accord ex,2004,None,good,6 cylinders,fwd,gas,None,147000,full-size,clean,automatic,sedan,5499
chevy impala lt,2007,None,good,6 cylinders,fwd,gas,silver,187000,full-size,clean,automatic,sedan,3495
Lexus IS350 F sport,2015,None,excellent,6 cylinders,rwd,gas,white,27000,None,clean,automatic,sedan,33500
Ford torino,1969,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,12500
chevrolet tahoe ltz,2013,None,like new,8 cylinders,4wd,gas,None,72372,None,clean,automatic,None,32990
Toyota Camry XLE,2011,None,excellent,4 cylinders,fwd,gas,silver,90899,full-size,clean,automatic,sedan,9500
Isuzu Amigo,1998,None,good,4 cylinders,4wd,gas,blue,176000,None,clean,manual,SUV,2000
scion fr-s,2013,None,excellent,4 cylinders,rwd,gas,custom,65000,compact,rebuilt,manual,coupe,10500
Volkswagen beetle,2002,3VWCP21C52M402459,good,4 cylinders,fwd,diesel,white,140000,compact,clean,automatic,coupe,1800
Volkswagen Jetta 2.5,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4450
BMW X5,2006,None,excellent,6 cylinders,4wd,gas,grey,112000,mid-size,clean,automatic,sedan,6650
gmc 1500 sierra,1994,1gtdc14k0rz569725,good,8 cylinders,rwd,gas,white,137734,full-size,clean,automatic,truck,2950
chevy silverado 1500,2003,1gcec14vx3z328874,excellent,8 cylinders,rwd,gas,green,71800,full-size,clean,automatic,pickup,6450
Dodge Ram 2500 SLT,2003,None,None,None,None,gas,None,None,None,clean,automatic,truck,17995
ford mustang gt,2001,X,good,8 cylinders,rwd,gas,black,170000,mid-size,salvage,manual,coupe,2700
ford mustang gt,2001,X,good,8 cylinders,rwd,gas,black,170000,mid-size,salvage,manual,coupe,2700
Dodge Aspen,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
volvo s80,2001,None,good,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,2300
Ford F -350,1996,None,None,None,None,diesel,None,167000,None,clean,automatic,None,12000
Chrysler pt cruiser,2001,3c8fy4bb21t645390,good,4 cylinders,rwd,gas,blue,104000,compact,clean,automatic,hatchback,2200
jeep commander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
FORD BOX TRUCK,2000,None,excellent,None,None,diesel,None,117000,None,clean,automatic,other,9500
infiniti g37,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,11900
Ford f350,2002,None,None,None,None,diesel,None,225119,None,clean,automatic,None,14500
Subaru,2002,None,None,None,None,gas,None,174439,None,salvage,automatic,None,2300
ford taurus se,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
ford explorer sport trac,2001,1FMZU77E61UA90864,good,6 cylinders,4wd,gas,green,134091,full-size,clean,automatic,truck,5495
Explorer ford,2003,None,None,None,None,gas,None,165000,None,clean,automatic,None,1675
Explorer ford,2003,None,None,None,None,gas,None,165000,None,clean,automatic,None,1675
pontiac bonneville,2002,None,excellent,6 cylinders,fwd,gas,silver,60000,full-size,clean,automatic,sedan,4500
buick park avenue,1999,None,excellent,6 cylinders,fwd,gas,silver,120000,full-size,clean,automatic,sedan,2800
Mazda Miata MX-5,1990,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,None,2800
toyota tundra 4wd truck,2012,None,good,8 cylinders,4wd,gas,black,167000,full-size,rebuilt,automatic,pickup,13999
honda crv,2008,None,None,4 cylinders,4wd,gas,blue,128000,mid-size,clean,automatic,SUV,7999
honda civic coupe lx,2005,None,good,None,None,gas,blue,117000,compact,clean,automatic,coupe,3500
nissan altima 2.5 s,2002,None,good,4 cylinders,rwd,gas,silver,220000,full-size,rebuilt,automatic,sedan,2800
honda civic si,2008,None,excellent,4 cylinders,None,gas,None,135000,compact,rebuilt,manual,sedan,5500
Pontiac,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
ford explorer xlt,1999,None,good,6 cylinders,4wd,gas,blue,139000,mid-size,clean,automatic,SUV,2950
Camaro z28,1994,None,good,None,None,gas,red,121000,None,clean,automatic,None,3800
nissan maxima,2001,None,excellent,6 cylinders,fwd,gas,None,117300,None,clean,automatic,None,3900
Honda Accord   R,2007,None,like new,6 cylinders,fwd,gas,white,120040,None,clean,automatic,None,7200
toyota camry,2003,4T1BE32K83U706880,good,4 cylinders,fwd,gas,silver,162396,mid-size,clean,automatic,sedan,3799
dodge ram 1500,2001,3B7HF13Z01G745183,good,8 cylinders,4wd,gas,black,209183,full-size,clean,automatic,truck,5900
mazda tribute,2002,4F2YU08182KM23338,good,6 cylinders,4wd,gas,white,161476,mid-size,clean,automatic,SUV,3500
toyota tacoma,2003,5TEHN72N13Z295846,excellent,6 cylinders,4wd,gas,red,179643,mid-size,clean,automatic,truck,11995
gmc 1500 sierra,2008,2GTEK13CX81332443,excellent,8 cylinders,4wd,gas,white,156152,full-size,clean,automatic,truck,14995
dodge ram,2001,3B7HF13Z01G745183,good,8 cylinders,4wd,gas,black,209183,full-size,clean,automatic,truck,5900
ford f150,2001,1FTRW07L71KE37294,good,8 cylinders,rwd,gas,white,193717,full-size,rebuilt,automatic,truck,3900
mistubishi lancer,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2000
FORD MUSTANG,1992,None,None,None,None,gas,None,None,None,clean,manual,None,5500
jeep grand cherokee limited,2003,None,good,8 cylinders,rwd,gas,None,140000,None,clean,automatic,SUV,3000
Beetle,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1
lincoln town car,1996,773861983223101,excellent,8 cylinders,rwd,gas,white,125000,full-size,clean,automatic,sedan,3200
Pontiac,1965,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,other,5500
chevrolet c10 pickup,1979,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,8500
Toyota,1999,None,good,6 cylinders,None,gas,None,None,mid-size,clean,automatic,pickup,2800
Hubcaps,2017,None,new,None,None,other,None,None,None,clean,other,None,200
Dodge,1985,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,1800
isuzu rodeo,1999,XXXXXXXXXXXXXXXXX,good,6 cylinders,rwd,gas,red,217000,mid-size,clean,automatic,SUV,2300
mazda,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Ford f150,2005,None,excellent,8 cylinders,4wd,gas,blue,122000,full-size,clean,automatic,truck,16000
dodge grand caravan,2001,2B8GP44G61R161819,good,6 cylinders,fwd,gas,red,194000,full-size,clean,automatic,mini-van,1300
f250,2003,None,excellent,None,None,diesel,white,210000,None,clean,automatic,None,14
lincoln town car,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f-150,2001,None,good,8 cylinders,4wd,gas,white,235000,None,clean,automatic,None,4000
chevrolet 1500 silverado,1990,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,3500
ford ranger xlt,1998,None,None,4 cylinders,rwd,gas,black,176000,None,clean,manual,pickup,750
chevy bel air,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,17000
Chevy  monte carlo ss,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Ford Model T,1926,None,None,None,None,gas,None,None,None,missing,other,None,3900
Chevrolet box van,2000,None,good,8 cylinders,rwd,gas,white,187691,full-size,clean,automatic,other,5500
camper top,2006,None,None,None,None,other,None,None,None,clean,other,None,250
ford mustang,2001,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,4000
subaru forester,1999,None,good,4 cylinders,4wd,gas,silver,258000,None,clean,automatic,hatchback,2000
subaru forester,2011,JF2SHADC6BH728441,like new,4 cylinders,4wd,gas,blue,68000,None,rebuilt,automatic,None,8995
subaru forester,2010,JF2SH6DC9AH794669,excellent,4 cylinders,4wd,gas,blue,109000,None,clean,automatic,None,10495
honda cr-v,2008,None,like new,4 cylinders,fwd,gas,black,122,None,clean,automatic,None,8295
subaru impreza wagon,2008,JF1GH61658H819635,excellent,4 cylinders,4wd,gas,silver,77,None,clean,automatic,None,7295
subaru outback,2011,4S4BRCGC1B3370550,excellent,4 cylinders,4wd,gas,green,105,None,clean,automatic,None,11395
subaru impreza,2008,JF1GE61678H525534,excellent,4 cylinders,4wd,gas,grey,117,None,clean,automatic,None,6195
ford f250 diesel power stroke,1996,None,like new,8 cylinders,rwd,diesel,red,None,full-size,clean,automatic,None,9000
chevy suburban 1500,1989,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,2500
Cheyenne,1988,None,good,8 cylinders,4wd,gas,blue,315000,full-size,clean,automatic,None,2200
lexus is 300,2001,None,None,None,None,gas,None,None,None,clean,other,None,1
dodge neon srt-4,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1
Ram Pickup,2014,None,good,None,None,diesel,None,None,None,clean,automatic,None,19000
chevrolet monte carlo ss,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
jeep wrangler sahara,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chevrolet 2500 silverado,2009,1GCHK63609F131097,good,8 cylinders,4wd,diesel,grey,187280,full-size,clean,automatic,truck,25900
jeep grand cherokee,1994,None,good,6 cylinders,4wd,gas,None,286000,None,clean,automatic,None,1500
bmw x5,2001,None,good,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,SUV,4599
ford ranger,2002,1ftyr14u72pa96375,fair,6 cylinders,rwd,gas,red,202000,mid-size,clean,automatic,pickup,1500
ford ranger,2002,1ftyr14u72pa96375,fair,6 cylinders,rwd,gas,red,202000,mid-size,clean,automatic,pickup,1500
Honda CRV AWD,1998,None,fair,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,1800
honda accord ex,2003,None,None,6 cylinders,None,gas,None,136000,None,clean,automatic,sedan,4200
Ford taurus,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Honda,2006,None,None,None,None,gas,None,None,None,clean,manual,None,3500
2003 golf gti,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
nissan,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,550
2000 Oldsmobile bravada,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
gmc yukon,2001,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,SUV,12500
Dodge ram diesel 3500 dully,2007,None,fair,6 cylinders,rwd,diesel,silver,None,full-size,rebuilt,automatic,pickup,16000
chevrolet 1500 suburban,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford f250,2003,None,excellent,8 cylinders,4wd,diesel,black,250000,None,clean,automatic,truck,14000
dodge ram van 1500,1997,None,good,6 cylinders,rwd,gas,white,None,None,clean,automatic,None,3500
Toyota,2007,None,good,6 cylinders,None,gas,None,165335,None,clean,automatic,convertible,4900
isuzu trooper,1995,JACDJ58V5S7915432,fair,6 cylinders,4wd,gas,green,145652,full-size,clean,automatic,SUV,800
Saturn 2 door coupe,1999,None,None,None,None,gas,None,None,None,parts only,manual,None,300
mazda tribute,2006,4f2yz02z66km23456,good,4 cylinders,fwd,gas,red,160000,mid-size,clean,manual,hatchback,3500
Jeep Liberty 4x4 Limited,2005,None,salvage,6 cylinders,4wd,gas,blue,180000,mid-size,salvage,automatic,SUV,1000
Dodge Stratus,2002,None,None,None,None,gas,None,None,None,parts only,automatic,None,400
Jeep Grand Laredo 4x4,1998,None,good,6 cylinders,rwd,gas,silver,369236,mid-size,clean,automatic,other,1650
Ford F350 7.3l DRW,2000,1FTWX32F7YEE07126,good,8 cylinders,rwd,diesel,None,244480,None,clean,automatic,pickup,6000
ford model A,1931,None,None,None,None,gas,None,None,None,clean,manual,None,13500
Chevrolet Silverado 2500,2004,None,good,8 cylinders,4wd,gas,None,270000,None,clean,automatic,truck,123456
Ford Focus SE,2008,None,excellent,4 cylinders,None,gas,None,109000,None,clean,manual,None,2700
Honda CR-V,2002,None,None,None,None,gas,None,180000,None,clean,automatic,None,1999
Mazda mellinea,2002,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,sedan,1800
Dodge 3500,2005,None,None,None,4wd,diesel,None,140000,None,clean,automatic,None,19000
Ford E-350,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
jeep liberty 4wd 4dr sport,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
GMC Sierra 3500HD,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,29000
Mitsubishi Fuso,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,14900
Chevrolet Tahoe,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
