make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
2001 ford focus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
pontiac aztek,2002,None,fair,5 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,500
buick regal ls,2002,None,excellent,6 cylinders,fwd,gas,None,59111,None,clean,automatic,None,2999
chrysler 200,2011,None,like new,4 cylinders,fwd,gas,red,101333,None,rebuilt,automatic,None,5999
chevrolet 1500 silverado,2007,None,None,8 cylinders,4wd,gas,None,159133,None,rebuilt,automatic,None,7999
Toyota Sienna,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
BMW 525xi,2007,None,excellent,None,4wd,gas,None,39105,None,clean,automatic,None,11985
toyota fj cruiser,2007,None,excellent,6 cylinders,4wd,gas,black,139000,full-size,clean,automatic,SUV,12950
Ford Explorer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Ford F150,2001,None,good,8 cylinders,4wd,gas,black,190000,None,clean,automatic,pickup,3900
toyota corolla,2002,None,excellent,4 cylinders,None,gas,None,118112,None,clean,automatic,None,1500
bmw 525i,2002,None,fair,6 cylinders,None,gas,blue,160000,full-size,clean,automatic,None,2800
jeep grand cherokee limited,2000,1j4gw58n4yc251151,good,8 cylinders,4wd,gas,red,133000,full-size,clean,automatic,SUV,2000
Dodge Challenger R/T,2012,None,like new,8 cylinders,rwd,gas,red,52000,None,clean,manual,None,20500
ford ranger,2000,None,None,8 cylinders,None,gas,white,9999999,None,clean,automatic,None,13000
Lexus RX350 AWD,2013,None,excellent,6 cylinders,4wd,gas,white,72000,sub-compact,clean,automatic,SUV,23900
Honda Odyssey,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
nissan sentra 2.0 s,2008,None,good,4 cylinders,fwd,gas,silver,160,sub-compact,clean,automatic,sedan,2600
Volvo S80,2001,None,None,None,fwd,gas,silver,None,full-size,clean,automatic,None,2500
nissan xterra se,2002,None,excellent,6 cylinders,4wd,gas,red,178,full-size,clean,automatic,SUV,3300
jeep grand cherokee,2004,None,excellent,6 cylinders,4wd,gas,silver,107000,mid-size,clean,automatic,SUV,6500
Boss v-plow,2013,None,good,8 cylinders,4wd,gas,red,9,full-size,clean,automatic,other,3500
honda odyssey,2005,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,4700
Ford focus,2005,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,1400
chevy venture,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,500
maxima se,2007,None,good,6 cylinders,fwd,gas,silver,257000,None,clean,automatic,None,1500
chrysler sebring,2006,3G5DB03E62S504865,good,4 cylinders,fwd,gas,blue,140,full-size,clean,automatic,sedan,1350
"maintenance, oil changes",2003,None,excellent,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
lexus es330,2004,None,like new,6 cylinders,fwd,gas,grey,220000,full-size,clean,automatic,sedan,3999
FORD ESCAPE,2005,None,fair,4 cylinders,4wd,gas,grey,183000,None,clean,automatic,SUV,800
hyundai accent,2007,None,excellent,4 cylinders,fwd,gas,None,36100,compact,clean,automatic,sedan,3600
Honda Civic,1994,None,fair,4 cylinders,fwd,gas,black,1,None,clean,manual,sedan,750
mazda 3 sport,2011,JM1BL1K65B1401435,good,4 cylinders,fwd,gas,black,59200,None,rebuilt,automatic,hatchback,8000
Ford f550,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Chevrolet Express 2500,2004,None,good,8 cylinders,None,gas,brown,174074,full-size,clean,automatic,van,3800
acura tl tech,2010,None,excellent,6 cylinders,fwd,gas,black,94000,None,clean,automatic,sedan,14500
ACURA TL V6DH,2005,None,like new,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1006
buick,1952,56569373,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,coupe,1
Chevrolet I-roc convertible,1988,None,excellent,8 cylinders,rwd,gas,red,18300,None,clean,manual,convertible,30000
Ford,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,6500
chevy nova,1967,None,excellent,None,None,gas,None,42000,None,clean,automatic,None,32000
toyota corolla le,2015,None,excellent,4 cylinders,fwd,gas,white,109,mid-size,clean,automatic,sedan,9800
chrysler pacifica,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3590
chevy silverado,2012,None,excellent,None,None,diesel,silver,None,None,clean,automatic,None,42000
Chevy Nova SS,1970,None,excellent,8 cylinders,rwd,gas,blue,None,None,clean,manual,None,35000
ford thunderbird,1963,yes,excellent,8 cylinders,rwd,gas,red,000000,full-size,clean,automatic,coupe,4500
2014 Chevy Silverado 1500,2014,None,excellent,8 cylinders,rwd,gas,silver,10550,full-size,clean,automatic,truck,11290
nissan rogue s,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
Mercedes-Benz C240,2004,None,fair,4 cylinders,None,gas,silver,117000,None,clean,automatic,None,3400
chevy colorado,2005,None,excellent,5 cylinders,None,gas,black,99547,None,clean,automatic,None,6200
Mustang GT,1985,None,fair,None,None,gas,None,None,None,clean,other,None,1
bentley arnage,2003,None,good,8 cylinders,rwd,gas,black,50,full-size,clean,automatic,sedan,25000
Chrysler Town &amp; Country,2008,None,excellent,6 cylinders,fwd,gas,silver,115500,full-size,clean,automatic,mini-van,7950
Bmw x6m,2012,None,excellent,8 cylinders,4wd,gas,blue,67,full-size,clean,automatic,SUV,38500
honda cr-v lx,2006,None,excellent,4 cylinders,4wd,gas,grey,150,mid-size,clean,automatic,SUV,5800
ford fusion se 4dr sedan,2014,None,excellent,4 cylinders,fwd,gas,black,9000,full-size,rebuilt,automatic,sedan,8800
HYSTER,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,5750
cadillac sts v6,2007,None,excellent,6 cylinders,4wd,gas,grey,88,full-size,clean,automatic,sedan,4800
nissan sentra 2.0 s,2008,None,good,4 cylinders,fwd,gas,silver,160,sub-compact,clean,automatic,sedan,2800
ford econoline cargo van,2006,None,good,8 cylinders,rwd,gas,blue,169000,full-size,clean,automatic,van,9000
BMW,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
mitsubishi montero xls,2002,None,excellent,6 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,4900
chevy 2500,1994,None,good,8 cylinders,4wd,diesel,red,117000,None,clean,automatic,pickup,4700
gmc sierra,2003,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,4800
acura tl,2006,None,excellent,6 cylinders,fwd,gas,None,90000,None,rebuilt,automatic,sedan,5900
ford econoline cargo van,2006,None,good,8 cylinders,rwd,gas,blue,169000,full-size,clean,automatic,van,9000
volvo c70,1999,None,None,None,None,gas,None,None,None,clean,manual,None,650
honda odyssey,2011,None,like new,6 cylinders,fwd,gas,grey,90000,full-size,clean,automatic,mini-van,11500
gmc yukon denali,2009,None,good,8 cylinders,None,gas,black,125000,None,clean,automatic,SUV,13000
dodge dakota,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Chevrolet traverse,2010,None,None,None,None,gas,None,None,None,salvage,automatic,None,1
volkswagen passat,2008,None,None,None,None,gas,None,130000,None,clean,automatic,None,3500
chevrolet s10 pickup,2002,None,good,None,4wd,gas,None,199500,None,clean,automatic,None,2500
Acura,2003,None,good,6 cylinders,4wd,gas,None,164000,None,clean,automatic,SUV,3200
cadillac dts,2006,None,good,8 cylinders,fwd,gas,black,60000,mid-size,clean,automatic,sedan,2500
Infinity/G35X,2007,None,like new,6 cylinders,4wd,gas,black,165000,full-size,clean,automatic,sedan,8900
Chevy Suburban,2005,None,good,8 cylinders,4wd,gas,blue,175000,full-size,clean,automatic,SUV,4500
mazda cx-7,2007,None,None,4 cylinders,4wd,gas,None,116000,None,clean,automatic,None,2999
Chevrolet Caprice (landau),1986,None,excellent,6 cylinders,rwd,gas,silver,109000,full-size,clean,automatic,coupe,11500
gmc 2500,1999,None,None,None,rwd,gas,None,139,None,clean,automatic,None,2500
jeep wrangler sahara,1999,None,good,6 cylinders,4wd,gas,None,110000,None,clean,manual,None,9450
toyota highlander,2006,None,excellent,6 cylinders,4wd,gas,blue,219000,mid-size,clean,automatic,SUV,6100
CHEVY SILVERADO SS,2006,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9000
volvo 850,1997,None,None,None,None,gas,white,2100000,None,clean,automatic,None,450
ford f-250,2002,None,None,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,4000
ford f150,2004,None,None,8 cylinders,rwd,gas,silver,201000,None,clean,automatic,truck,4950
chevrolet sonic lt,2012,None,None,4 cylinders,None,gas,None,56000,None,salvage,automatic,None,999
ford explorer 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,SUV,1800
cadillac sts,2006,None,excellent,8 cylinders,4wd,gas,black,60125,full-size,clean,automatic,sedan,8900
ford focus ses,2008,None,excellent,4 cylinders,fwd,gas,silver,150,full-size,clean,automatic,sedan,3600
dodge ram cummins 3500 laramie,2002,None,None,6 cylinders,4wd,diesel,white,None,None,clean,automatic,None,8500
pontiac gto,2006,6G2VX12U76L550463,new,8 cylinders,rwd,gas,black,25000,mid-size,clean,automatic,coupe,22000
BMW 645Ci,2005,None,excellent,8 cylinders,rwd,gas,black,126000,None,clean,automatic,coupe,12900
NISSAN MURANO,2016,None,like new,6 cylinders,4wd,gas,grey,11000,full-size,rebuilt,automatic,SUV,23500
chevy aveo,2004,None,good,4 cylinders,fwd,gas,orange,155000,compact,clean,automatic,hatchback,2100
honda civic,2003,None,excellent,4 cylinders,fwd,gas,white,None,None,clean,automatic,coupe,100
dodge ram 2500 cummins,2000,None,good,None,4wd,diesel,None,129000,None,clean,automatic,None,14800
chevy,1955,None,new,None,None,gas,white,None,None,clean,manual,None,1
volkswagen gti,2002,None,good,6 cylinders,fwd,gas,silver,106500,None,clean,manual,hatchback,3500
bmw 525i,2002,None,good,6 cylinders,rwd,gas,blue,149000,None,clean,automatic,None,2500
chevrolet corvette,2005,None,None,None,None,gas,None,None,None,clean,manual,None,20999
Chevy Monte carlo,1986,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,sedan,12900
Town and country touring,2005,None,good,6 cylinders,fwd,gas,silver,None,None,clean,automatic,van,2100
dodge caliber,2007,None,good,4 cylinders,fwd,gas,red,None,None,clean,automatic,None,2400
Toyota 4Runner Sport,2004,None,excellent,8 cylinders,4wd,gas,None,150000,None,clean,automatic,SUV,7700
Chevy Siverado,2012,1GC2KXCG8C2274261,excellent,8 cylinders,4wd,gas,silver,58825,full-size,clean,automatic,pickup,24000
Gmc denali,2003,None,like new,None,None,gas,None,167,None,clean,automatic,None,4900
honda pilot ex,2007,None,like new,6 cylinders,4wd,gas,None,99210,full-size,clean,automatic,None,6500
Ford f 350,2006,None,good,10 cylinders,4wd,diesel,silver,135000,full-size,lien,automatic,truck,15000
Ford E-350,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
chevy malibu ls,2008,None,excellent,None,None,gas,None,104,None,clean,automatic,None,2900
nissan titan,2010,None,good,8 cylinders,4wd,gas,None,None,None,rebuilt,automatic,None,18500
Ford E-450,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8750
M,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
chrysler sebring,2006,3G5DB03E62S504865,good,None,fwd,gas,blue,140,full-size,clean,automatic,sedan,1350
hyundai accent,2004,KMHCG35C94U284641,good,4 cylinders,fwd,gas,silver,130,full-size,clean,automatic,sedan,1200
Nissan Altima,2005,1N4BL11E05C313044,good,None,fwd,gas,silver,175,full-size,clean,automatic,sedan,2200
nissan quest,2005,5N1BV28U35N120751,good,None,fwd,gas,blue,160,full-size,clean,automatic,mini-van,2350
infinity qx4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
buick century custom 4dr sedan,2005,None,good,8 cylinders,fwd,gas,silver,117000,mid-size,clean,automatic,sedan,1600
nissan rogue,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
chevrolet 1500 suburban,1999,None,good,8 cylinders,4wd,gas,brown,137000,full-size,clean,automatic,SUV,750
pontiac grand am gt,2000,None,good,8 cylinders,fwd,gas,green,178000,mid-size,clean,automatic,sedan,1500
Honda accord,1998,None,excellent,None,None,gas,None,None,None,clean,automatic,None,500
mercedes-benz c320,2002,None,excellent,None,None,gas,None,140000,None,clean,automatic,None,1500
chevy silverado 1500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
nissan sentra,2004,3N1CB51D54L873289,good,4 cylinders,fwd,gas,None,130,mid-size,clean,automatic,sedan,1800
chevrolet cobalt ltz,2007,1G1AZ55F577328447,good,4 cylinders,fwd,gas,white,150,full-size,clean,automatic,sedan,1900
toyota sienna,2004,None,None,6 cylinders,None,gas,white,144208,None,clean,automatic,None,6250
Honda Civic lx,1997,None,None,4 cylinders,None,gas,None,200000,None,clean,manual,None,1300
toyota 4runner,2002,None,None,6 cylinders,4wd,gas,None,302650,None,clean,automatic,None,3450
Chevy C5500,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,6900
Dodge ram 2500,2000,None,excellent,None,None,diesel,None,None,None,clean,manual,None,1600
mini cooper convertible,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Dodge RAM 1999,1999,XXXXXXXXXXXXXXXXX,excellent,6 cylinders,4wd,diesel,white,109000,full-size,clean,automatic,truck,1600
chevrolet trailblazer,2004,Unknown,good,6 cylinders,4wd,gas,brown,146,full-size,clean,automatic,hatchback,1000
chevy 2500 hd,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,3600
chevy silverado 2500,1985,Xxxxxxxxxxxxxxxxx,like new,8 cylinders,rwd,gas,white,76000,full-size,clean,automatic,pickup,1
dodge ram 2500,1999,None,None,None,None,diesel,None,109000,None,clean,automatic,truck,1600
Ford F100,1970,None,good,8 cylinders,rwd,gas,red,108000,full-size,clean,manual,pickup,4000
SATURN ION LEVEL 3,2005,1G8AW14F85Z133271,excellent,4 cylinders,fwd,gas,blue,94397,sub-compact,clean,automatic,coupe,3700
pontiac grand prix,2008,None,fair,6 cylinders,None,gas,blue,None,None,clean,automatic,sedan,1200
honda civic lx,2003,None,fair,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,750
Mercedes 560sl,1988,wdbba48d9ja084348,excellent,8 cylinders,None,gas,None,62950,None,clean,automatic,None,21900
Mercedes 500e,1993,None,excellent,8 cylinders,rwd,gas,black,102000,full-size,clean,automatic,sedan,25000
acura mdx,2003,None,excellent,6 cylinders,4wd,gas,silver,106650,None,clean,automatic,None,5400
Mercedes 500sl,1992,None,like new,8 cylinders,rwd,gas,blue,38700,compact,clean,automatic,convertible,9500
chevrolet 1500 suburban,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
Pontiac Firebird,1970,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,11000
dodge grand caravan,2007,None,None,6 cylinders,fwd,gas,white,None,full-size,clean,manual,mini-van,1200
Mitsubishi Montero Limited 4WD,2004,JA4MW51S14J009782,fair,6 cylinders,4wd,gas,blue,181000,full-size,clean,automatic,SUV,800
porche cayenne,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
International,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
Nissan Murano,2006,Jn8az08w36w522652,good,6 cylinders,4wd,gas,brown,111508,mid-size,clean,automatic,SUV,3600
Ford F-250,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,14000
GMC C5500 Mini Coach,2004,None,good,8 cylinders,None,diesel,black,220000,None,clean,automatic,bus,17000
gmc sonoma,1994,None,excellent,6 cylinders,rwd,gas,blue,164000,None,clean,automatic,truck,3500
Chevy cruze,2011,None,excellent,4 cylinders,fwd,gas,blue,094000,None,clean,automatic,sedan,5200
Toyota camry le,2003,None,excellent,6 cylinders,fwd,gas,silver,123000,None,clean,automatic,sedan,3200
honda crv awd,2006,None,good,4 cylinders,4wd,gas,silver,116000,None,clean,automatic,truck,4700
Mercedes 500sl,1992,None,like new,8 cylinders,rwd,gas,blue,38700,compact,clean,automatic,convertible,9500
Volvo,2001,None,None,None,None,diesel,None,None,None,clean,manual,truck,14000
willys,1940,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
Oldsmobile Cutlass Convertible,1970,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,18000
Buick Skylark Convertible,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
Oldsmobile Cutlass 442,1972,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,7995
Oldsmobile Cutlass Convertible,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
nissan pathfinder,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Chevy Pickup,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
mitsubishi diamante,2003,None,excellent,None,None,gas,white,140000,None,clean,automatic,None,2600
cummins,2007,None,None,None,None,diesel,None,None,None,clean,other,None,9500
ford taurus sel,2002,None,None,6 cylinders,fwd,gas,silver,164000,None,clean,automatic,None,1000
Oldsmobile Cutlass,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,6995
2013 freightliner,2013,None,excellent,None,None,diesel,white,None,None,clean,automatic,truck,36000
Oldsmobile Cutlass,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,7995
Oldsmobile Cutlass Supreme,1972,None,like new,8 cylinders,None,gas,None,None,None,clean,automatic,None,17500
Oldsmobile Cutlass Convertible,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,25500
Oldsmobile Cutlass,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,5795
Ford Mustang EcoBoost,2016,None,like new,4 cylinders,rwd,gas,black,9100,mid-size,rebuilt,automatic,coupe,18900
Oldsmobile 442,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1495
porsche boxster,2000,None,fair,6 cylinders,rwd,gas,silver,72000,compact,clean,automatic,convertible,4400
Gmc yukon,2004,None,good,5 cylinders,4wd,gas,grey,140000,full-size,clean,automatic,truck,3500
Honda crv,2005,None,None,None,None,gas,None,116,None,clean,automatic,None,4800
Oldsmobile 442,1970,None,None,None,None,gas,None,None,None,clean,manual,None,12750
nissan quest SL,2004,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,None,3700
Oldsmobile Cutlass,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Oldsmobile Vista Cruiser,1971,None,None,None,None,gas,None,None,None,clean,automatic,wagon,1
GTO Pontiac,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,36995
CHEV  TAHOE 4X4,2016,None,like new,8 cylinders,4wd,gas,black,6500,full-size,clean,automatic,SUV,49950
pontiac sunfire,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
acura integra gsr,1996,None,None,None,None,gas,green,150000,None,clean,manual,None,3400
Oldsmobile Cutlass 442,1969,None,excellent,8 cylinders,None,gas,silver,None,mid-size,clean,manual,coupe,34995
Mazda CX-9,2012,None,None,None,None,gas,None,125729,None,clean,automatic,None,9985
toyota corolla dx,1996,None,good,4 cylinders,fwd,gas,white,126600,compact,clean,automatic,sedan,975
jeep grand cherokee,2002,None,good,None,4wd,gas,None,106338,None,clean,automatic,SUV,1900
Mazda Mazda 3s,2006,None,good,4 cylinders,fwd,gas,red,180169,None,clean,automatic,None,2950
chrysler 300,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3650
Cutlass Convertible,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,9995
Chevrolet silverado,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Malibu,1981,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,3500
ford focus ses,2006,None,excellent,4 cylinders,fwd,gas,None,122000,None,clean,automatic,hatchback,3950
Corvette Convertible,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
Olds Cutlass,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,7195
chevrolet malibu,2013,None,excellent,4 cylinders,fwd,gas,None,66000,None,rebuilt,automatic,None,8000
jeep grand cherokee,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
toyota sienna limited,2008,5TDZK22C98S136348,excellent,6 cylinders,fwd,gas,None,166000,None,clean,automatic,mini-van,6900
Buick Chevrolet Oldsmobile,1968,None,None,None,None,gas,None,None,None,clean,other,None,550
toyota camry le,1999,None,good,6 cylinders,fwd,gas,silver,122000,None,clean,automatic,sedan,2200
honda accord ex-l,2009,5KBCP36889B002098,excellent,6 cylinders,fwd,gas,None,125000,None,clean,automatic,sedan,7500
hyundai sonata,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Toyota Yaris,2006,JTDKT923765011259,good,4 cylinders,fwd,gas,None,120000,None,clean,automatic,hatchback,2700
nissan altima,2013,None,excellent,4 cylinders,fwd,gas,None,106000,None,clean,automatic,sedan,7900
dodge stratus rt,2001,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,coupe,3200
Pontaic Torrent,2008,None,new,None,None,gas,None,None,None,clean,automatic,None,5500
chevy equinox sport,2008,None,excellent,6 cylinders,4wd,gas,black,104,mid-size,clean,automatic,SUV,5500
dodge caliber,2008,None,None,None,None,gas,None,None,None,clean,other,None,3500
jeep cherokee,1998,None,good,6 cylinders,4wd,gas,purple,None,mid-size,clean,automatic,SUV,1500
Jeep cj 5,1964,None,good,6 cylinders,4wd,gas,white,None,sub-compact,clean,manual,wagon,4200
Automatic,2013,None,excellent,None,None,gas,None,None,compact,clean,automatic,None,24036
dodge dakota,2002,None,good,6 cylinders,4wd,gas,white,56000,mid-size,clean,automatic,pickup,3500
gmc sonoma,1994,None,fair,6 cylinders,4wd,gas,custom,180000,None,clean,automatic,pickup,500
Ford f 250,2004,None,good,8 cylinders,4wd,diesel,white,230000,None,clean,automatic,None,5000
jeep compass latitude,2014,None,excellent,4 cylinders,4wd,gas,grey,47000,mid-size,rebuilt,automatic,SUV,10500
gmc acadia,2007,None,excellent,6 cylinders,4wd,gas,None,94,None,clean,automatic,None,7500
ford f750,2000,None,excellent,None,None,diesel,None,222000,None,clean,automatic,None,26500
chrysler 300 c,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
Scion FRS,2015,None,like new,4 cylinders,rwd,gas,white,14400,compact,clean,manual,coupe,19000
Cadillac SLS,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
Hyundai Tiburon Gt,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3100
chevy impala lt,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mercury grand marquis,1997,2MLM74W9VX707369,excellent,6 cylinders,None,gas,None,87561,None,clean,automatic,None,2800
Mercedes clk 500,2005,None,None,None,None,gas,None,91000,None,clean,automatic,None,11500
International 4600,1993,IHTSAZRK4PH513619,fair,6 cylinders,rwd,diesel,white,30000,None,clean,manual,truck,3500
chevy express,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Chevrolet Styleline,1952,None,fair,None,None,gas,None,None,None,clean,manual,None,6000
ford f-250,2008,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,truck,4500
honda civic,2005,None,None,None,None,gas,None,None,None,clean,manual,None,7600
Chevrolet,1985,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5900
chevrolet tahoe,2000,None,excellent,8 cylinders,4wd,gas,black,100000,full-size,clean,automatic,truck,35000
PONTIAC GRAND PRIX,2005,None,excellent,None,None,gas,None,129000,None,clean,automatic,None,2600
"Drives/great,,,",2007,None,excellent,None,fwd,gas,white,109288,mid-size,clean,automatic,None,1032
dodge caravan,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
DODGE CARAVAN,2012,None,good,None,None,gas,None,139000,None,clean,automatic,None,4300
TOYOTA YARIS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
ford expedition,2001,None,None,12 cylinders,None,gas,None,125,None,clean,automatic,None,2100
CHEVY SUBURBAN,2003,None,good,None,None,gas,None,146000,None,clean,automatic,None,3400
have maintained,2004,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,1500
Ford F-250,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,16000
Ford Expedition limited,2007,None,excellent,8 cylinders,4wd,gas,None,93120,None,clean,automatic,None,8500
Chevy W 4500,2007,None,None,None,None,diesel,None,167000,None,clean,automatic,None,7000
Ford Raptor,2014,None,excellent,8 cylinders,4wd,gas,black,41000,None,clean,automatic,None,47000
Ford f-450,2006,None,None,None,None,diesel,None,100000,None,clean,automatic,None,9750
