make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevrolet Crew Cab,2005,None,excellent,8 cylinders,4wd,gas,blue,176111,full-size,clean,automatic,pickup,7900
Suzuki Grand Vitara,2004,None,good,6 cylinders,4wd,gas,None,189000,None,clean,automatic,None,1000
dodge journey,2010,None,excellent,4 cylinders,fwd,gas,white,93000,None,clean,automatic,None,6500
Jeep grand Cherockee,2005,None,None,None,None,gas,None,180000,None,clean,automatic,None,7000
Caddilac SRX,2011,3GYFNEEY0BS611644,like new,6 cylinders,None,gas,black,80100,mid-size,clean,automatic,SUV,16000
Ford Escape,2005,None,None,None,None,gas,None,189000,None,clean,automatic,None,1800
chrysler 300,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Lincoln Aviator,2004,None,None,None,None,gas,None,189000,None,clean,automatic,None,3900
ford mustang 5.0,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy equinox,2007,None,good,None,4wd,gas,white,None,None,clean,automatic,SUV,5000
Buick Rainer,2005,None,good,None,None,gas,None,160000,None,clean,automatic,SUV,2000
Hyundai Tiburon,2005,None,good,6 cylinders,None,gas,None,113500,None,clean,manual,None,4200
Mazda RX8,2004,None,good,other,rwd,gas,black,108000,None,clean,manual,None,5200
Mercury mountaineer,2003,None,None,None,None,gas,None,160000,None,clean,automatic,None,3300
Jeep Cherokee TrailHawk Sport,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,23670
lincoln continental,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,650
subaru outback awd,2005,None,good,4 cylinders,4wd,gas,None,105000,None,clean,automatic,SUV,5500
Lincoln Navigator,2006,None,None,None,None,gas,None,150000,None,clean,automatic,None,6500
Ford Expedition,2008,None,None,None,None,gas,None,210000,None,clean,automatic,None,5900
Ford Expedition,2005,None,None,None,None,gas,None,170000,None,clean,automatic,None,6800
Toyota Camry,2007,None,excellent,4 cylinders,fwd,gas,blue,117300,mid-size,clean,automatic,sedan,6700
Ford Explorer XLT,2003,None,excellent,None,None,gas,None,85000,None,clean,automatic,None,5400
57,1957,None,None,None,None,gas,None,None,None,clean,manual,None,40000
dodge ram 2500 cummins,1999,None,None,None,None,diesel,None,349000,None,clean,automatic,None,2000
Subaru Outback,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet camaro,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,700
chrysler town &amp; country,2002,None,None,None,None,gas,None,160000,None,clean,automatic,None,1400
jeep wrangler sport,2012,1c4ajwag1cl182052,like new,6 cylinders,4wd,gas,black,87397,compact,clean,manual,SUV,18500
dodge dakota slt,1996,None,None,None,None,gas,None,154000,None,clean,automatic,None,1700
Dodge Dakota,1996,None,None,None,None,gas,None,None,None,clean,automatic,truck,1300
chrysler pacifica,2004,None,excellent,6 cylinders,fwd,gas,blue,None,None,clean,automatic,None,1900
chevy uplander,2006,None,excellent,None,fwd,gas,blue,None,None,clean,automatic,None,2100
chevy uplander,2006,None,good,None,None,gas,brown,None,None,clean,automatic,None,2000
nissan quest,2007,None,good,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,2200
pontiac grand prix,2005,None,good,6 cylinders,fwd,gas,grey,200000,mid-size,clean,automatic,sedan,2000
FORD MUSTANG GRANDE,1971,None,None,None,None,gas,None,38000,None,clean,automatic,None,10995
JEEP GRAND WAGONEER,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,8995
dodge ram 1500 4x4,1996,None,None,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,900
pontiac g6,2006,1G2ZG558464270191,good,6 cylinders,fwd,gas,red,115200,mid-size,clean,automatic,sedan,3695
saturn sl,2000,None,fair,4 cylinders,None,gas,brown,225781,None,clean,automatic,sedan,1000
Ford Focus,2007,None,good,None,None,gas,green,153000,None,clean,manual,None,2000
Ford Taurus,2000,Abc,good,6 cylinders,None,gas,blue,169,mid-size,clean,automatic,None,1400
Ford Bronco II,1990,None,like new,6 cylinders,4wd,gas,None,72000,None,clean,automatic,None,15000
Chevy,2005,1GCHK23275F942976,good,8 cylinders,4wd,diesel,red,161400,full-size,clean,automatic,truck,10900
Dodge Ram 1500,1998,None,good,6 cylinders,rwd,gas,red,188000,None,clean,automatic,pickup,1900
hummer h2,2003,5grgn23u13h103314,excellent,8 cylinders,4wd,gas,purple,103000,full-size,clean,automatic,SUV,21000
chevrolet monte carlo,1999,None,excellent,6 cylinders,fwd,gas,red,130545,mid-size,clean,automatic,coupe,1000
gmc jimmy,1995,None,good,None,None,gas,red,None,None,clean,automatic,None,2000
bmw 6 series convertible,2006,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,13599
Mercury montego,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
ford bronco ii,1984,None,excellent,6 cylinders,4wd,gas,None,74000,None,clean,automatic,None,6500
2011 Ford Edge SEL,2011,None,like new,6 cylinders,fwd,gas,blue,61000,mid-size,rebuilt,automatic,SUV,9900
oldmobile intrigue,2001,None,good,6 cylinders,fwd,gas,silver,170000,mid-size,clean,automatic,sedan,650
ford focus,2012,None,excellent,4 cylinders,None,gas,black,268000,None,clean,manual,None,1800
ford escape,2007,None,None,None,None,gas,None,167000,None,clean,automatic,None,3750
chrysler seabring,2007,None,None,None,None,gas,None,136000,None,clean,automatic,None,4995
ford taurus,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
honda crv ex awd,2005,None,None,None,None,gas,None,197543,None,clean,automatic,None,3700
dodge dakota,2002,None,None,None,None,gas,None,120000,None,clean,automatic,None,2195
Acura CL 2.3,1999,None,fair,4 cylinders,fwd,gas,black,137309,compact,rebuilt,automatic,hatchback,1350
toyota camry,2000,None,None,None,None,gas,None,148000,None,clean,automatic,None,2995
f150,2000,None,fair,8 cylinders,4wd,gas,red,2800000,full-size,clean,automatic,offroad,1250
Dodge Durango SLT,2002,None,excellent,8 cylinders,4wd,gas,red,191000,full-size,clean,automatic,SUV,3500
Ford Windstar,2001,None,fair,6 cylinders,fwd,gas,red,89000,mid-size,clean,automatic,mini-van,1100
dodge grand caravan,2007,None,good,6 cylinders,fwd,gas,blue,147000,full-size,clean,automatic,mini-van,2995
Chevy C10,1963,3C144A129211,excellent,8 cylinders,rwd,gas,None,3400,full-size,clean,automatic,None,24900
Chevy Silverado 1500,2000,None,None,8 cylinders,4wd,gas,white,265000,None,clean,automatic,truck,1400
ford f150 lariat,1999,None,good,8 cylinders,4wd,gas,blue,143330,full-size,clean,automatic,pickup,4900
Ford Escape,2015,None,good,4 cylinders,fwd,gas,grey,32000,None,rebuilt,automatic,SUV,13350
Ford Explorer,2009,None,excellent,6 cylinders,4wd,gas,red,177652,full-size,clean,automatic,SUV,6700
Chrysler 200 C,2015,None,good,4 cylinders,fwd,gas,blue,22000,None,clean,automatic,sedan,13550
Jeep Grand Cherokee,2004,None,good,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,2000
toyota corolla le,2007,None,like new,4 cylinders,fwd,gas,silver,160000,None,clean,automatic,sedan,4300
toyota sienna xle,2006,None,good,6 cylinders,fwd,gas,blue,175000,None,clean,automatic,mini-van,5350
dodge ram 1500 4x4,1996,None,fair,8 cylinders,4wd,gas,white,153000,full-size,clean,automatic,pickup,2300
Ford Escape,2017,None,good,4 cylinders,fwd,gas,None,8000,None,rebuilt,automatic,SUV,17550
mazda 6,2006,None,good,6 cylinders,fwd,gas,grey,135200,compact,clean,automatic,sedan,3330
dodge neon,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2250
ford mustang gt,1999,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,manual,None,12500
Honda Civic Si Sedan,2007,None,None,None,fwd,gas,None,None,None,clean,manual,sedan,5900
Subaru Legacy 2.5i,2005,None,None,4 cylinders,4wd,gas,None,150,None,clean,automatic,None,5500
honda civic,2002,None,None,None,None,gas,None,140,None,clean,automatic,None,2950
chevy Silverado,2001,None,good,8 cylinders,4wd,gas,None,240000,None,clean,automatic,None,3500
pontiac sunfire,2002,None,None,None,None,gas,None,140,None,clean,automatic,None,1
nissan altima,1997,None,fair,4 cylinders,fwd,gas,None,129000,mid-size,clean,automatic,None,600
toyota 4runner,2010,None,None,None,None,gas,None,None,None,salvage,automatic,None,950
gmc envoy,2003,1GKET16S336172816,excellent,6 cylinders,4wd,gas,black,199450,None,clean,automatic,SUV,3499
gmc 1500 sierra,2004,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,4500
toyota fj cruiser,2010,None,excellent,6 cylinders,4wd,gas,grey,75000,full-size,clean,automatic,SUV,19000
chrysler town & country,2011,None,excellent,6 cylinders,fwd,gas,blue,65500,None,clean,automatic,None,12500
dodge ram 1500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
buick park avenue,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
lincoln town car,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
BMW 323ci w/ Sport Package,2000,None,None,6 cylinders,rwd,gas,silver,175000,None,clean,manual,coupe,1000
Saturn Vue,2005,None,None,None,None,gas,None,230000,None,clean,manual,None,2500
buick lucerne,2009,None,excellent,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,None,8000
honda accord sport,2013,None,like new,4 cylinders,fwd,gas,grey,48000,full-size,lien,automatic,sedan,15000
Lexus RX300 4x4,2000,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1650
mercury cougar,1999,None,like new,6 cylinders,None,gas,red,131000,None,clean,automatic,None,1350
dodge ram 1500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
chevy venture,2005,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,None,1250
chevy venture,2005,1GNDV23E55D138890,good,6 cylinders,fwd,gas,None,209700,mid-size,clean,automatic,mini-van,1250
chevy hhr,2007,None,good,4 cylinders,4wd,gas,grey,None,compact,clean,automatic,other,2000
ford F-150,2004,None,excellent,8 cylinders,4wd,gas,silver,None,None,lien,automatic,None,10000
GMC 1500 Suburban,1997,None,excellent,None,4wd,gas,purple,186000,None,clean,automatic,None,4000
hyundai elantra,2010,None,excellent,4 cylinders,fwd,gas,None,93135,None,clean,manual,sedan,5900
murcury grand marquis,1993,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,sedan,1075
infiniti qx56,2008,None,None,None,None,gas,None,208000,None,clean,automatic,None,6800
GMC Sierra Z71,1997,None,good,6 cylinders,4wd,gas,green,185000,None,clean,automatic,pickup,4500
Honda Accord EX,2003,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
chevrolet 1500 silverado,2006,None,good,8 cylinders,4wd,gas,None,200,None,clean,automatic,None,6500
nissan murano,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
chrysler town and country,2012,None,excellent,None,None,gas,None,44500,None,clean,automatic,None,14999
bmw 7-series 750li,2008,None,excellent,8 cylinders,rwd,gas,black,285040,full-size,clean,automatic,sedan,4950
chrysler 300 limo,2006,None,good,6 cylinders,None,gas,custom,None,full-size,clean,automatic,other,7947
Chevrolet Colorado  Crew,2007,None,excellent,5 cylinders,4wd,gas,black,206200,mid-size,clean,automatic,pickup,5500
chevrolet equinox awd,2005,None,good,6 cylinders,4wd,gas,silver,163000,None,rebuilt,automatic,SUV,3500
Ford Focus s,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Buick Park Ave,1998,None,good,6 cylinders,fwd,gas,None,152334,full-size,clean,automatic,sedan,1600
toyota camry,2011,None,None,4 cylinders,None,gas,None,40600,None,clean,automatic,None,10500
dodge caravan,2007,None,good,6 cylinders,fwd,gas,silver,147000,full-size,clean,automatic,mini-van,2999
chevrolet malibu,2009,None,excellent,4 cylinders,fwd,gas,green,125000,full-size,clean,automatic,sedan,5999
nissan altima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,650
Mercedes ML 500,2004,None,fair,8 cylinders,4wd,gas,silver,140000,None,clean,automatic,None,3750
Dodge,2004,None,good,8 cylinders,4wd,gas,grey,170000,full-size,clean,automatic,pickup,7000
gmc canyon,2004,None,None,None,None,gas,None,134000,None,clean,automatic,None,5500
porsche 944,1984,None,good,4 cylinders,rwd,gas,red,107000,None,clean,manual,None,4500
Silverado 2500HD,2005,None,None,None,4wd,gas,None,148023,None,clean,automatic,None,12800
Jeep Commander,2007,None,good,8 cylinders,4wd,gas,white,128800,None,clean,automatic,SUV,10500
honda crv,2001,None,fair,4 cylinders,4wd,gas,silver,229726,mid-size,clean,automatic,SUV,550
Hyundai Sonata V6,2005,KMHWF35H95A114892,good,6 cylinders,fwd,gas,blue,177300,None,clean,automatic,sedan,2000
buick park avenue,2002,None,good,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,1350
chevrolet monte carlo ls,2003,None,good,6 cylinders,fwd,gas,yellow,None,mid-size,clean,automatic,None,2500
jaguar x-type,2002,None,excellent,None,None,gas,None,None,None,clean,manual,None,3500
mercury grand marquis ls,2004,None,None,None,None,gas,None,137000,None,clean,automatic,None,1250
lincoln town car,1997,None,None,None,None,gas,None,45000,None,clean,automatic,None,650
Dodge Sprinter,2008,None,good,None,rwd,diesel,white,214000,None,clean,automatic,van,13900
Subaru Legacy 2.5i Premium,2014,None,excellent,4 cylinders,4wd,gas,silver,66700,mid-size,clean,automatic,sedan,11999
oldmobile cutlass,1987,None,fair,None,None,gas,None,None,full-size,clean,automatic,None,850
Volvo S80 t6,2002,None,None,6 cylinders,fwd,gas,None,193000,None,clean,automatic,None,2000
ford f-150,2013,None,like new,6 cylinders,4wd,gas,red,44000,full-size,clean,automatic,truck,29599
chevy express van,2007,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,8300
CHEVY IMPALA LT,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
gmc acadia,2014,None,excellent,None,None,gas,black,None,full-size,clean,automatic,SUV,28000
Mercury Villager,2000,Na,good,6 cylinders,fwd,gas,red,178000,mid-size,clean,automatic,mini-van,2200
dodge challenger,2012,None,None,None,None,gas,red,30000,None,clean,automatic,None,23999
infiniti m37x,2011,None,excellent,6 cylinders,fwd,gas,black,88729,full-size,clean,automatic,coupe,15950
chevy trailblazer,2005,None,good,6 cylinders,4wd,gas,white,190000,full-size,clean,automatic,SUV,4250
Jeep Wrangler,1999,None,excellent,6 cylinders,4wd,gas,purple,130,None,clean,manual,None,5900
vw passat,2003,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,coupe,1700
Chevy cobalt lt,2009,None,good,4 cylinders,fwd,gas,black,96400,None,clean,automatic,None,4700
dodge ram cummins 3500 laramie,2012,None,excellent,6 cylinders,4wd,diesel,None,135000,None,clean,automatic,None,30000
mercury mariner awd,2006,None,good,4 cylinders,4wd,gas,None,78750,None,clean,automatic,None,6000
dodge grand caravan,2008,None,good,6 cylinders,fwd,gas,None,147999,None,clean,automatic,None,5000
dodge caravan,2008,None,excellent,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,4250
Ford mustang,2004,None,like new,8 cylinders,rwd,gas,yellow,145,None,clean,automatic,convertible,5750
ford mustang,1994,None,excellent,None,rwd,gas,white,125,None,clean,automatic,None,2450
ford explorer sport trac,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
toyota rav4,2009,None,excellent,4 cylinders,4wd,gas,red,86000,None,clean,automatic,None,9000
Dodge Nitro,2010,1D4PU4GK8AW174756,like new,6 cylinders,4wd,gas,red,72000,full-size,clean,automatic,SUV,13999
jeep grand cherokee,1994,None,excellent,6 cylinders,rwd,gas,blue,59000,mid-size,clean,automatic,SUV,1750
pontiac grand prix,2006,None,None,None,None,gas,blue,None,None,clean,automatic,None,2900
VW BUG,1974,None,None,None,None,gas,None,None,None,clean,manual,None,1450
pontiac grand prix se,2001,None,fair,6 cylinders,fwd,gas,red,1576469,full-size,clean,automatic,sedan,800
dodge durango,2008,1D8HB48298F152007,good,8 cylinders,4wd,gas,custom,119000,full-size,clean,automatic,SUV,6400
ford escape,2003,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2500
Jeep Wrangler,1999,None,None,None,None,gas,red,150000,None,clean,manual,None,6900
chevrolet corvette,1973,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,coupe,7600
Dodge Grand Caravan,2006,None,None,6 cylinders,fwd,gas,None,113000,None,clean,automatic,None,2500
ford focus,2000,None,good,4 cylinders,fwd,gas,blue,None,None,parts only,automatic,sedan,650
Pontiac Grand Prix,2005,None,None,6 cylinders,fwd,gas,None,213000,None,clean,automatic,None,1800
chrysler pacifica,2004,None,good,6 cylinders,fwd,gas,brown,None,None,clean,automatic,None,1800
ford escape,2004,None,good,6 cylinders,4wd,gas,white,249800,compact,clean,automatic,SUV,2200
any and all,2010,None,salvage,other,4wd,other,custom,None,None,missing,other,None,1
dodge dakota,2007,None,excellent,8 cylinders,4wd,gas,silver,159000,mid-size,clean,automatic,None,6500
dodge grand caravan sxt,2012,None,excellent,6 cylinders,fwd,gas,black,124500,mid-size,clean,automatic,mini-van,7500
chevy malibu ls,2005,None,excellent,None,None,gas,silver,None,None,clean,automatic,None,1700
