make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy caprice classic,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chrysler sebring,2007,None,None,None,None,gas,None,113000,None,clean,automatic,None,4400
pontiac g5,2009,None,excellent,4 cylinders,fwd,gas,black,62000,compact,rebuilt,manual,sedan,2450
subaru legacy 2.5i premium,2014,None,like new,4 cylinders,4wd,gas,grey,62000,mid-size,clean,automatic,sedan,16000
Ford F150,1996,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,650
chevrolet impala,2009,None,good,6 cylinders,fwd,gas,grey,162400,full-size,clean,automatic,sedan,4900
audi a4 1.8t quattro,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy Silverado 1500,2007,1GCEK14C67Z567376,good,8 cylinders,4wd,gas,red,98000,full-size,clean,automatic,truck,5800
ford f-150 lariat,2012,1FTFW1ET2CFA54631,excellent,6 cylinders,4wd,gas,black,93500,full-size,clean,automatic,pickup,21500
Dodge Ramcharger Canyon Sport,1993,3B4GM17Z6PM104705,good,8 cylinders,4wd,gas,green,73764,full-size,clean,automatic,SUV,12500
chevy 2500hd,2016,None,excellent,None,None,gas,white,6837,full-size,clean,automatic,truck,31500
ford explorer,2002,None,None,None,None,gas,None,195000,None,clean,automatic,None,1750
Toyota Camry LE,2000,None,good,4 cylinders,fwd,gas,brown,231000,compact,clean,automatic,sedan,1650
pontiac g6 gt,2004,None,None,None,None,gas,None,139000,None,clean,automatic,None,4100
jeep liberty,2002,1j4gl58k02w125972,good,6 cylinders,4wd,gas,None,139000,None,clean,automatic,None,4000
chevrolet equinox,2013,None,None,None,None,gas,None,56000,None,clean,automatic,None,14500
ford f-150,1993,None,good,6 cylinders,rwd,gas,grey,173000,full-size,clean,automatic,pickup,750
Dodge Dynasty,1993,None,good,6 cylinders,rwd,gas,white,196000,full-size,clean,automatic,sedan,500
Izuzu Rodeo,1995,None,good,6 cylinders,4wd,gas,None,236000,None,clean,automatic,None,1300
chevrolet silverado 2500hd ls,2005,None,good,8 cylinders,4wd,diesel,black,208000,full-size,clean,automatic,truck,15500
ford f150,2001,2ftrx18l41ca35044,good,8 cylinders,4wd,gas,None,137000,None,clean,automatic,None,5800
ford f-150,1994,1FTEF14Y4RLA32442,None,None,None,gas,None,81000,None,clean,manual,None,3000
Goodyear Wrangler SR-A,2013,None,like new,None,None,gas,None,16000,None,clean,automatic,None,250
chevrolet corvette,1995,None,excellent,8 cylinders,rwd,gas,blue,None,None,clean,automatic,convertible,7800
cadillac eldorado,1991,None,excellent,None,None,gas,None,107000,None,clean,automatic,None,5000
chevrolet 1500 silverado,2015,3GUKSECOFG180949,like new,8 cylinders,4wd,gas,blue,73870,full-size,clean,automatic,None,42000
dodge 1500,2000,None,fair,8 cylinders,4wd,gas,yellow,None,full-size,clean,automatic,pickup,1600
honda odyssey ex-l,2010,None,excellent,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,van,8500
chevrolet equinox lt awd,2012,None,excellent,6 cylinders,4wd,gas,white,120000,mid-size,clean,automatic,SUV,10900
ford taurus se,2004,None,None,6 cylinders,fwd,gas,grey,123000,None,clean,automatic,None,1400
Chevrolet Tahoe,2002,1GNEC13Z32R218176,None,None,rwd,gas,None,89000,None,clean,automatic,None,4700
Chrysler pt cruiser,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,300
ford escape xlt,2007,1fmyu93147ka28846,excellent,None,4wd,gas,None,137000,None,clean,automatic,None,5800
chevrolet chevelle,1971,None,excellent,8 cylinders,rwd,gas,orange,None,mid-size,clean,automatic,coupe,25000
CHEVY C20,1964,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,manual,pickup,4200
Jeep Wrangler Sport 4X4,2002,1J4FA49S12P710547,excellent,6 cylinders,4wd,gas,grey,138669,mid-size,clean,manual,None,13150
Nissan Altima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Chevy lumina,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,450
kia sorento,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford f150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge ram 1500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet silverado z71,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
ford taurus sel,2007,None,None,None,None,gas,None,146000,None,clean,automatic,None,2300
Chevy Silverado,2007,None,excellent,8 cylinders,rwd,gas,white,165000,full-size,clean,automatic,pickup,8100
chevrolet aveo,2011,None,excellent,4 cylinders,fwd,gas,red,72000,compact,clean,automatic,sedan,5950
yamaha viking,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
NISSAN ALTIMA,2010,None,good,4 cylinders,fwd,gas,blue,94556,mid-size,clean,automatic,sedan,8000
Ford Fusion,2012,3FAHP0JA9CR115180,good,4 cylinders,fwd,gas,grey,137420,full-size,clean,automatic,sedan,7200
mercury grand marquis,1996,None,good,8 cylinders,rwd,gas,red,96000,full-size,clean,automatic,None,1300
Chrysler Concorde,1997,None,excellent,None,None,gas,green,159000,None,clean,automatic,None,550
2004 fodge dakota SXT,2004,None,None,None,None,gas,None,106000,None,clean,automatic,None,6100
oldsmobile bravada,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
dodge dakota slt,2000,None,fair,6 cylinders,4wd,gas,silver,209000,mid-size,clean,automatic,pickup,1200
Chevy Lumina APV,1994,None,good,6 cylinders,fwd,gas,white,82000,mid-size,clean,automatic,mini-van,2500
buick lesabre,1998,None,None,None,None,gas,None,181000,None,clean,automatic,None,700
chevy zr2 s10,2001,None,None,6 cylinders,4wd,gas,black,192500,None,clean,automatic,pickup,1700
ford f-150 lariat,2004,None,None,None,None,gas,None,160000,None,clean,automatic,None,9500
dodge ram 1500,2005,None,good,8 cylinders,4wd,gas,black,130000,full-size,clean,automatic,pickup,7000
weather guard,2014,None,None,None,None,gas,None,None,None,clean,other,None,350
Chevy silverado,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,900
ford f-250,2003,None,good,8 cylinders,4wd,diesel,black,141000,None,clean,automatic,truck,6400
mercury grand marquis ls,1988,2MEBM75F8JX710557,excellent,8 cylinders,rwd,gas,red,160000,full-size,clean,automatic,sedan,3000
toyota rav4,1998,None,None,4 cylinders,4wd,gas,white,171000,None,clean,automatic,SUV,2350
volvo s70,1998,None,good,5 cylinders,fwd,gas,black,171495,mid-size,clean,automatic,sedan,1300
cadillac ats 2.0t,2014,None,excellent,4 cylinders,4wd,gas,red,48000,compact,clean,automatic,sedan,17950
saturn sl 1,1997,None,good,4 cylinders,fwd,gas,grey,164000,compact,clean,manual,sedan,1597
MURCURY SABLE,2000,None,good,6 cylinders,fwd,gas,None,152000,full-size,clean,automatic,sedan,1800
GMC,1989,None,excellent,8 cylinders,rwd,gas,blue,63504,full-size,clean,automatic,other,10000
Dodge ram,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
mitsubishi lancer,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2600
volkswagon,1968,None,None,None,None,gas,None,None,None,clean,manual,None,1
land rover discovery 2,2001,None,excellent,8 cylinders,4wd,gas,red,135000,full-size,clean,automatic,SUV,3500
Saturn outlook,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
gmc acadia,2011,None,excellent,6 cylinders,fwd,gas,red,65000,None,clean,automatic,SUV,13900
toyota prius hybrid,2005,None,None,None,None,gas,None,237000,None,clean,automatic,None,3600
FORD CONTOUR,1998,None,good,6 cylinders,fwd,gas,white,106500,compact,clean,automatic,sedan,1900
Dodge Ram 2500 Cummins 4 x 4,2005,None,excellent,6 cylinders,4wd,diesel,None,None,full-size,clean,manual,truck,19800
buick riviera,1983,None,None,None,None,gas,None,94000,None,clean,automatic,None,2100
Ford F350 XL,1997,None,good,8 cylinders,fwd,gas,red,154000,full-size,clean,automatic,truck,4200
pontiac torrent,2009,None,None,None,None,gas,None,None,None,salvage,automatic,None,1300
nissan murano awd 4dr sl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mazda 6i,2010,None,excellent,4 cylinders,fwd,gas,black,73512,mid-size,clean,automatic,sedan,10000
buick lesabre,2003,None,good,6 cylinders,fwd,gas,brown,180000,None,clean,automatic,sedan,800
Ford Expedition - EL xlt.,2017,1FMJK1JT5HEA35429,like new,6 cylinders,4wd,gas,silver,24300,full-size,clean,automatic,SUV,42500
ford expedition EL,2015,None,excellent,6 cylinders,4wd,gas,red,97800,full-size,clean,automatic,SUV,29900
Mazda 3s,2006,None,None,None,None,gas,None,146000,None,clean,automatic,None,4400
Chevy blazer,2001,None,fair,None,None,gas,None,189000,None,clean,automatic,None,1000
Chevy blazer,2001,None,fair,None,None,gas,None,189000,None,clean,automatic,None,1000
CHEVY IMPALA LTZ,2016,None,None,None,None,gas,None,53000,None,clean,automatic,None,12775
kia sportage,2006,None,excellent,4 cylinders,fwd,gas,grey,84000,None,rebuilt,automatic,None,4500
chrysler town and country,2010,2a4rr5d12ar102866,good,None,None,gas,None,180000,None,clean,automatic,None,4400
ford f-150,2013,None,None,None,None,gas,None,42000,None,clean,automatic,None,19500
mini cooper countryman all4,2012,None,excellent,None,4wd,gas,blue,50000,compact,clean,manual,None,16000
toyota 4runner,1998,None,None,None,None,gas,None,154000,None,clean,automatic,None,3000
ford edge limited,2008,None,excellent,6 cylinders,4wd,gas,white,150000,mid-size,clean,automatic,SUV,9145
gmc 2500 sierra,2001,None,None,None,None,gas,None,240000,None,clean,automatic,truck,3500
Chevy Equinox,2011,2CNALDEC1B6366125,None,4 cylinders,None,gas,white,195971,None,clean,automatic,None,4500
Dodge Ram 2500 cummins,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,60
toyota avalon,2001,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,700
Volkswagen Jetta,2008,None,good,None,None,gas,None,150000,None,clean,automatic,None,3000
Chevrolet 2500 Silverado,2012,None,good,8 cylinders,4wd,gas,silver,111000,None,lien,automatic,pickup,26500
ford,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,4000
gmc sierra 2500hd,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
subaru legacy,2009,4S3BL616597230370,excellent,4 cylinders,4wd,gas,red,86000,mid-size,clean,automatic,sedan,10500
Jeep Patriot Sport,2010,None,good,4 cylinders,4wd,gas,silver,93440,None,clean,automatic,SUV,8000
chevy,1926,None,good,4 cylinders,rwd,gas,blue,None,full-size,clean,manual,sedan,5200
Nissan Altima,2003,1N4AL11E03C206911,None,4 cylinders,None,gas,silver,197930,None,clean,automatic,None,2500
toyota corolla ce,2008,1nxbr32e08z033640,good,None,None,gas,None,191000,None,clean,automatic,None,3600
ford focus se,2012,None,None,None,None,gas,None,85000,None,clean,automatic,None,6700
chevy trailblazer,2003,None,good,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,SUV,1000
Kia Sorento,2012,None,excellent,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,SUV,9700
dodge durango limited,2005,None,None,None,None,gas,None,170000,None,rebuilt,automatic,None,2995
Honda Civic,1997,None,fair,4 cylinders,fwd,gas,blue,178000,None,clean,automatic,hatchback,1000
Buick Encore,2013,None,like new,4 cylinders,fwd,gas,silver,70000,mid-size,clean,automatic,SUV,11950
Buick Encore,2013,None,like new,4 cylinders,fwd,gas,silver,70000,mid-size,clean,automatic,SUV,11950
volkswagen jetta,2005,None,None,None,None,gas,silver,None,None,clean,automatic,None,1000
Pontiac Grand Prix,2004,2G2WS5241219413,None,6 cylinders,None,gas,red,211188,None,clean,automatic,None,1800
Malibu Ltz,2009,None,fair,6 cylinders,fwd,gas,blue,214000,mid-size,salvage,automatic,coupe,2000
gmc envoy slt,2004,None,None,None,None,gas,None,160000,None,clean,automatic,None,5200
Toyota Camry,2000,4T1BG22K9YU731136,None,4 cylinders,None,gas,white,283540,None,clean,automatic,None,1995
lincoln LS,2002,None,None,8 cylinders,rwd,gas,black,177676,mid-size,clean,automatic,sedan,1400
dodge dakota le,1993,7654321,excellent,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,pickup,2900
chevrolet s-10,1999,None,None,None,None,gas,None,160000,None,clean,automatic,None,1000
saturn outlook cr fwd,2008,None,None,6 cylinders,fwd,gas,white,157000,full-size,clean,automatic,SUV,7200
chevrolet tahoe,2000,1gnek13r1yr182032,None,None,None,gas,None,197000,None,clean,automatic,None,2400
Chrysler Siebring,2004,None,None,None,None,gas,None,190,None,clean,automatic,None,990
honda element,2003,None,None,4 cylinders,rwd,gas,grey,235000,None,clean,automatic,SUV,3495
nissan murano,2005,None,None,6 cylinders,rwd,gas,silver,205000,full-size,clean,automatic,SUV,5260
Buick Park Ave Ultra,2003,None,excellent,6 cylinders,fwd,gas,white,98500,full-size,clean,automatic,sedan,3500
pontiac grand am,2004,None,good,6 cylinders,fwd,gas,blue,174000,mid-size,salvage,manual,None,1000
cars and suvs,1940,None,None,None,None,other,None,None,None,clean,other,None,20
gmc yukon xl,2005,1GKFK16Z35J118422,good,8 cylinders,4wd,gas,silver,131000,full-size,clean,automatic,SUV,7800
jeep wrangler 4x4 sport,2000,None,good,6 cylinders,4wd,gas,yellow,146000,None,clean,automatic,None,6500
dodge stratus,1999,None,None,None,None,gas,None,146000,None,clean,automatic,None,3300
toyota camry,2002,None,fair,6 cylinders,None,gas,black,None,full-size,clean,automatic,None,500
ford escape,2007,1fmyu93147ka28846,excellent,None,4wd,gas,None,137000,None,clean,automatic,None,5800
chrysler 300,2006,None,excellent,6 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,7000
Honda Civic EX,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
plymouth neon,1996,None,good,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,coupe,2000
plymouth neon,1996,None,excellent,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,other,2000
caprice classic,1991,None,excellent,8 cylinders,rwd,gas,silver,157000,full-size,clean,automatic,None,2500
ford edge sel,2007,None,None,None,None,gas,black,142707,None,salvage,automatic,None,7500
buick regal,2001,2g4wb55k511324087,good,None,None,gas,None,147000,None,clean,automatic,None,3000
rambler american,1960,None,None,None,None,gas,None,67000,None,clean,manual,None,4550
pontiac grand prix gt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy HHR,2010,None,None,None,None,gas,None,173000,None,clean,automatic,None,2900
Lincoln MKZ,2012,None,good,None,fwd,gas,black,89262,mid-size,lien,automatic,sedan,11100
Chevy Cobolt,2006,None,good,4 cylinders,fwd,gas,None,136000,None,clean,automatic,None,3000
Audi A4 3.0 quattro,2004,None,fair,6 cylinders,4wd,gas,blue,224000,compact,clean,manual,sedan,2800
lexus rx 300 awd,2001,None,good,6 cylinders,4wd,gas,black,190000,mid-size,clean,automatic,SUV,5500
mercedes benz,2006,None,None,None,None,gas,None,102000,None,clean,automatic,None,7000
ford ranger XL,2005,None,good,6 cylinders,rwd,gas,white,92000,None,clean,automatic,truck,5500
chevy tahoe,1995,1gnek18k7sj329343,good,8 cylinders,4wd,gas,black,34112,full-size,clean,automatic,SUV,9995
4WD SE,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge nitro,2011,None,None,None,None,gas,None,150000,None,clean,automatic,None,7900
ford escape,2013,None,None,4 cylinders,4wd,gas,black,105000,None,clean,automatic,SUV,10500
chevy silverado,2011,None,excellent,None,4wd,gas,None,150000,None,clean,automatic,None,16500
Ford F600,1973,None,good,8 cylinders,rwd,gas,green,None,None,clean,manual,truck,2600
toyota camry,2004,4t1be32k04u322352,good,None,None,gas,None,255000,None,clean,automatic,None,2800
Chevrolet Yukon,2003,None,excellent,8 cylinders,4wd,gas,None,158000,full-size,clean,automatic,SUV,5000
Chevrolet Yukon,2003,None,excellent,8 cylinders,4wd,gas,None,158000,full-size,clean,automatic,SUV,5000
chysler,1997,None,excellent,6 cylinders,fwd,gas,grey,151000,full-size,clean,automatic,sedan,1200
Chevy zr2,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet trailblazer lt,2003,None,None,None,None,gas,None,187197,None,clean,automatic,None,700
vw beetle,1998,None,None,None,None,gas,None,None,None,clean,manual,None,750
chevy equinox,2010,None,excellent,6 cylinders,fwd,gas,black,133000,None,clean,automatic,SUV,8000
QX60,2014,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,14522
Infiniti,2014,None,excellent,None,None,gas,None,None,None,clean,automatic,SUV,14529
chevy equinox,2014,None,None,None,None,gas,None,123000,None,clean,automatic,None,9700
Chevy 2500,1992,None,good,None,None,gas,None,None,None,clean,automatic,None,1600
Chevy 2500,1992,None,good,None,None,gas,white,214688,full-size,clean,automatic,truck,1600
Ford Explorer,1996,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1
Ford ranger,2001,None,None,6 cylinders,4wd,gas,green,194000,mid-size,clean,automatic,pickup,1500
chevrolet silverado 2500hd 4x4,2003,1GCHK29U53E346101,good,8 cylinders,4wd,gas,white,132500,full-size,clean,automatic,pickup,12500
F150 Supercrew,2014,None,None,None,None,gas,None,27000,None,clean,automatic,None,31500
chrysler 300,2006,None,fair,6 cylinders,rwd,gas,black,113153,full-size,clean,automatic,None,4560
Dodge Charger Police,2014,None,excellent,8 cylinders,rwd,gas,silver,121000,None,clean,automatic,None,13000
Optima sport edition,2018,None,like new,None,None,gas,None,None,None,clean,automatic,None,22000
gmc jimmy,1998,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
chevy belair,1957,None,excellent,None,None,gas,None,None,None,clean,manual,None,14000
dodge ram 1500,2003,None,excellent,8 cylinders,4wd,gas,white,164267,full-size,clean,automatic,truck,5800
mazda mx-5 miata touring,1994,None,good,None,None,gas,blue,175000,None,clean,manual,convertible,3800
ford fairlane victoria,1956,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,7500
Chevy S-10,2001,None,good,4 cylinders,None,gas,blue,87500,None,clean,manual,pickup,5900
Dodge Ram,2001,None,None,None,None,diesel,None,223000,None,clean,manual,None,9500
mazda mx-5 miata touring,1994,None,good,None,None,gas,blue,175000,None,clean,manual,convertible,3500
Buick,1936,None,None,None,None,gas,None,None,None,clean,manual,None,9000
ford focus st,2013,None,excellent,4 cylinders,fwd,gas,black,93800,compact,clean,manual,hatchback,16500
Honda Accord LX,1997,None,excellent,4 cylinders,fwd,gas,blue,106000,mid-size,clean,automatic,sedan,2600
SS100,1936,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6100
Ford Mercury Sable,2004,None,fair,6 cylinders,fwd,gas,red,180000,full-size,clean,automatic,sedan,900
ford f-150,2003,None,None,None,4wd,gas,None,172000,None,clean,automatic,truck,6500
chevrolet silverado 2500hd 4x4,2016,None,like new,8 cylinders,4wd,diesel,silver,6500,full-size,rebuilt,automatic,truck,40000
Chevrolet 3500,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
chevy malibu,2011,None,like new,None,None,gas,None,None,None,clean,automatic,None,7900
Chevrolet pickup,1980,None,None,None,None,diesel,None,None,None,clean,automatic,None,700
chevy silverado 2500hd,2011,None,None,None,4wd,diesel,black,38900,None,clean,automatic,truck,41999
Chevy pickup 2500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Ford F-150,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Chevy,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
2012 Chevrolet Equinox Lt,2012,None,excellent,6 cylinders,4wd,gas,white,120000,mid-size,clean,automatic,SUV,10900
pontiac firebird convertible,1968,None,fair,other,rwd,other,None,None,None,missing,other,None,2500
ford f-150,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3550
chevy tahoe lt,2001,None,None,None,None,gas,None,223000,None,clean,automatic,None,3900
Chevrolet 1500 Avalanche,2004,None,good,8 cylinders,4wd,gas,black,192000,None,salvage,automatic,None,6000
Ford Collins School Bus,1997,1FDLE47F7VHA66775,good,8 cylinders,rwd,diesel,blue,108464,None,clean,automatic,bus,12000
Ford Collins School Bus,1997,1FDLE47F7VHA66775,good,8 cylinders,rwd,diesel,blue,108464,None,clean,automatic,bus,12000
chevy venture,2003,1GNDX03E33D196735,fair,6 cylinders,fwd,gas,brown,77000,full-size,clean,automatic,mini-van,1600
cadillac escalade,2005,None,excellent,8 cylinders,4wd,gas,black,181500,full-size,clean,automatic,SUV,8500
Chevy impala,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Chevrolet Blazer LS,2000,None,fair,None,4wd,gas,None,182900,None,clean,automatic,SUV,1300
chevrolet suburban,2009,None,excellent,8 cylinders,4wd,gas,silver,70400,full-size,rebuilt,automatic,SUV,18000
Ford F150 xl,2002,None,None,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,1850
kia sorento awd,2011,None,None,6 cylinders,4wd,gas,blue,130000,None,clean,automatic,SUV,6950
ford f-150,2003,None,None,None,None,gas,None,158000,None,clean,automatic,None,2600
ford f250,2003,None,excellent,8 cylinders,4wd,gas,white,122848,full-size,clean,automatic,pickup,8900
smart fortwo pure cpe,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
Volkswagen Jetta,2001,None,good,4 cylinders,fwd,gas,blue,122316,compact,clean,manual,None,1750
Buick,2005,None,excellent,6 cylinders,fwd,gas,silver,94521,mid-size,clean,automatic,mini-van,5500
jeep wrangler 4x4 sport,2012,None,excellent,6 cylinders,4wd,gas,red,62000,None,clean,manual,SUV,19899
chevrolet impala lt,2011,2G1WG5EK3B1154473,good,None,None,gas,None,76000,None,clean,automatic,None,5700
Chevrolet Tahoe,2003,None,like new,8 cylinders,4wd,gas,white,125000,full-size,clean,automatic,SUV,10500
chevy silverado 1500,2000,None,fair,None,None,gas,white,None,None,clean,automatic,pickup,700
e250ford cargo van,2000,None,good,8 cylinders,rwd,gas,red,215000,None,clean,automatic,None,400
Cadillac SRX,2006,1GYEE637060133024,good,6 cylinders,4wd,gas,purple,167500,full-size,clean,automatic,SUV,3500
toyota sr5,1988,None,None,4 cylinders,None,gas,blue,155000,None,clean,manual,truck,1800
chevy silverado 2500hd,2007,None,None,None,None,diesel,silver,207000,None,clean,automatic,None,18000
Dodge neon,2002,None,fair,4 cylinders,fwd,gas,blue,161000,compact,clean,automatic,sedan,975
buick lasaber limited,2003,None,None,None,None,gas,None,111000,None,clean,automatic,None,3950
gmc sierra 2500hd,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Pontiac Grand Am,2002,None,excellent,4 cylinders,fwd,gas,None,71500,None,clean,manual,None,3750
buick park avenue ultra,2003,None,excellent,6 cylinders,fwd,gas,blue,46950,full-size,clean,automatic,sedan,8250
chevy 1500,1992,None,fair,8 cylinders,rwd,gas,red,146000,full-size,clean,automatic,pickup,1500
chrysler concorde lxi,2000,None,good,6 cylinders,fwd,gas,red,271314,None,clean,automatic,other,500
lincoln town car,1991,None,fair,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,1500
