make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
gmc envoy,2004,1GKDT13S142234724,excellent,6 cylinders,4wd,gas,grey,170084,mid-size,clean,automatic,SUV,3250
mazda 6,2005,None,excellent,6 cylinders,fwd,gas,white,205000,mid-size,clean,manual,wagon,2795
chevrolet 1500 silverado,2001,None,fair,8 cylinders,4wd,gas,green,160000,full-size,clean,automatic,pickup,4200
chevrolet malibu lt,2004,None,good,None,None,gas,None,165000,None,clean,automatic,None,1750
mazda 6,2005,1YVHP82D955M62185,excellent,6 cylinders,fwd,gas,white,205000,mid-size,clean,manual,wagon,2795
dodge ram 2500 cummins,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,6950
volkswagen passat,2003,None,fair,None,fwd,gas,silver,160118,mid-size,clean,automatic,sedan,1400
TOYOTA RAV4 AWD,1998,None,None,None,None,gas,None,144,None,clean,automatic,None,3600
Chevy c3500hd,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
gmc envoy,2007,None,excellent,6 cylinders,4wd,gas,white,150000,None,clean,automatic,SUV,6000
Mazda 3,2004,None,fair,4 cylinders,fwd,gas,grey,171000,None,clean,manual,sedan,1500
VW Passat,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,2250
chrysler pt cruiser,2001,None,good,4 cylinders,fwd,gas,black,125000,None,clean,manual,None,1700
Model t,1927,None,None,None,None,gas,None,None,None,clean,manual,None,9500
Saturn,1996,None,good,4 cylinders,fwd,gas,green,None,None,clean,automatic,None,1600
oldsmobile cutlass,1997,None,None,None,None,gas,None,150000,None,clean,automatic,None,700
Chevrolet Belaire,1957,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,28000
ford f-150,1999,None,None,8 cylinders,4wd,gas,red,198000,None,clean,automatic,truck,1000
chevrolet silverado,2006,None,good,8 cylinders,4wd,diesel,red,158500,None,clean,automatic,truck,19500
subaru outback,2002,None,None,None,None,gas,None,52000,None,clean,automatic,None,8750
dodge,2001,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1001
chevrolet impala,2003,2G1WH52K839300130,excellent,6 cylinders,fwd,gas,None,119000,full-size,clean,automatic,sedan,3995
mercury grand marquis,2010,None,excellent,8 cylinders,None,gas,silver,84900,None,clean,automatic,None,6450
buick lesabre,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4950
Hyundai,2000,None,good,None,None,gas,None,179000,None,clean,automatic,None,1300
ford f-150 lariat,1991,None,fair,8 cylinders,rwd,gas,grey,107000,full-size,clean,automatic,pickup,1450
plymouth voyager,1996,None,None,6 cylinders,None,gas,None,186240,None,clean,automatic,None,700
kia optima sxl turbo,2015,None,like new,4 cylinders,None,gas,None,25000,None,clean,automatic,sedan,22000
ford f-150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy,2001,None,None,None,None,gas,None,93000,None,clean,automatic,None,2500
ford ranger,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,2600
dodge ram 2500,1999,None,good,6 cylinders,None,diesel,blue,295000,None,lien,automatic,None,9500
Vanagon,1984,None,None,None,None,gas,None,None,None,clean,manual,None,1500
dodge ram 2500 laramie,1996,None,fair,8 cylinders,4wd,gas,black,174345,full-size,clean,automatic,pickup,2500
ford f350,2007,None,fair,8 cylinders,4wd,diesel,white,153000,full-size,clean,automatic,pickup,16999
Chevy cheyenne,1991,None,good,6 cylinders,rwd,gas,silver,188000,None,clean,automatic,pickup,1200
chevy silverado 1500,2001,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,5200
lexus gx 470,2006,JTJBT20X460122178,good,8 cylinders,4wd,gas,white,148500,full-size,lien,automatic,SUV,10200
honda accord 4-door sedan,1998,None,None,None,None,gas,None,134000,None,clean,automatic,None,2600
Chevrolet Suburban,2003,None,good,8 cylinders,4wd,gas,white,249000,full-size,clean,automatic,SUV,4300
Chrysler van,2008,None,good,6 cylinders,None,gas,silver,89000,None,clean,automatic,None,17000
Mercury Mountaineer awd,2000,None,good,6 cylinders,None,gas,green,156000,None,clean,automatic,SUV,2500
pontiac grand am,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Chevy 3100,1954,None,None,None,None,gas,None,None,None,clean,automatic,pickup,4850
Jeep Liberty,2003,None,fair,6 cylinders,4wd,gas,red,249000,compact,clean,automatic,None,600
dodge caravan,2004,None,fair,6 cylinders,fwd,gas,white,200000,full-size,clean,automatic,van,1500
1995 ford econoline,1995,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,1000
Pontiac Grand Prix,2005,None,good,6 cylinders,fwd,gas,red,256000,full-size,clean,automatic,sedan,1600
ford f150,1989,None,fair,6 cylinders,rwd,gas,white,175000,full-size,clean,manual,pickup,990
saab 9-5 wagon,2002,None,excellent,4 cylinders,fwd,gas,black,85000,mid-size,clean,automatic,wagon,500
volkswagen jetta,2009,None,excellent,5 cylinders,fwd,gas,white,130000,full-size,salvage,automatic,sedan,3500
gmc envoy,2002,None,good,6 cylinders,4wd,gas,grey,203000,mid-size,clean,automatic,SUV,2500
dodge ram,2001,None,excellent,None,None,gas,silver,None,None,clean,automatic,truck,10
Chevrolet Caprice classic,1996,None,like new,8 cylinders,rwd,gas,purple,134687,full-size,clean,automatic,sedan,4200
mitsubishi lancer evolution x,2014,None,excellent,4 cylinders,4wd,gas,grey,33453,None,clean,manual,sedan,30000
Accord,2007,None,None,None,None,gas,None,None,None,clean,manual,None,3900
dodge ram 1500,2013,None,excellent,8 cylinders,4wd,gas,None,40000,None,clean,automatic,None,25995
toyota highlander limited,2015,None,like new,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,SUV,32500
ford f-150,1997,None,good,8 cylinders,4wd,gas,black,116337,None,clean,automatic,truck,1750
toyota prius,2010,None,excellent,4 cylinders,fwd,hybrid,blue,None,mid-size,clean,automatic,None,9450
chevrolet blazer,2000,None,good,None,4wd,gas,None,None,None,clean,automatic,None,1800
M,2014,None,None,None,None,other,None,None,None,clean,other,None,600
ford f250,1955,None,good,6 cylinders,4wd,gas,custom,None,mid-size,clean,manual,other,24
dodge charger r/t,2013,None,excellent,8 cylinders,rwd,gas,black,129800,full-size,clean,automatic,sedan,8600
dodge grand caravan,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
kia sportage 4x4,1999,None,good,4 cylinders,4wd,gas,white,None,None,clean,manual,None,1000
toyota camry wagon,1987,None,new,None,None,gas,None,None,None,clean,automatic,None,800
dodge grand caravan,2005,None,excellent,6 cylinders,fwd,gas,silver,82000,None,clean,automatic,mini-van,5495
buick rainier,2004,None,good,6 cylinders,4wd,gas,white,200000,None,clean,automatic,SUV,2995
oldsmobile bravada,2002,None,excellent,6 cylinders,None,gas,black,176000,full-size,clean,automatic,None,2500
saturn L300,2001,None,good,6 cylinders,fwd,gas,silver,119000,mid-size,clean,automatic,sedan,2700
GMC Envoy,2007,None,excellent,6 cylinders,None,gas,black,110000,full-size,clean,automatic,SUV,7200
Chevy Malibu,2003,None,fair,6 cylinders,fwd,gas,silver,142000,mid-size,clean,automatic,sedan,850
Chevy Malibu,2003,None,fair,6 cylinders,fwd,gas,silver,142000,mid-size,clean,automatic,sedan,850
honda civic ex,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Eclipse GT,2001,None,fair,6 cylinders,fwd,gas,black,103000,None,clean,manual,None,800
chevy malibu,2008,None,fair,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,750
Buick LaCrosse,2013,None,None,6 cylinders,fwd,gas,blue,71000,full-size,salvage,automatic,sedan,12000
Ford F350 4x4 Crew Cab,1995,None,fair,8 cylinders,4wd,gas,grey,214000,full-size,clean,automatic,truck,3600
toyota camry le,2003,None,good,4 cylinders,fwd,gas,None,260000,None,clean,automatic,None,2000
pontiac g6,2008,None,None,None,None,gas,None,117204,None,clean,automatic,None,4600
kia spectra,2008,None,good,None,fwd,gas,black,88000,None,clean,automatic,None,5499
subaru outback 2.5i premium awd,2000,None,fair,4 cylinders,4wd,gas,purple,None,None,clean,automatic,wagon,1000
Buick LaCrosse,2013,None,None,6 cylinders,fwd,gas,blue,71000,full-size,salvage,automatic,sedan,12000
Ford F350 4x4 Crew Cab,1995,None,fair,8 cylinders,4wd,gas,grey,214000,full-size,clean,automatic,truck,3600
toyota camry le,2003,None,good,4 cylinders,fwd,gas,None,260000,None,clean,automatic,None,2000
pontiac g6,2008,None,None,None,None,gas,None,117204,None,clean,automatic,None,4600
kia spectra,2008,None,good,None,fwd,gas,black,88000,None,clean,automatic,None,5499
subaru outback 2.5i premium awd,2000,None,fair,4 cylinders,4wd,gas,purple,None,None,clean,automatic,wagon,1000
chevy silverado SS,2003,None,fair,None,None,gas,blue,None,None,clean,automatic,None,8000
dodge ram 1500,2001,None,fair,8 cylinders,None,gas,None,None,full-size,clean,automatic,pickup,2500
honda cr-v,2008,None,good,4 cylinders,fwd,gas,blue,92000,None,clean,automatic,None,6980
gmc 1500 sierra,2003,None,good,8 cylinders,4wd,gas,black,185366,full-size,clean,automatic,truck,6750
ford explorer 4x4,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
ford taurus,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevy 2500,1998,None,good,8 cylinders,4wd,diesel,None,160000,full-size,clean,automatic,truck,3800
Chev Monte Carlo,1999,None,excellent,6 cylinders,fwd,gas,green,185535,None,clean,automatic,coupe,1493
ford windstar,2002,2FMZA51472BA29477,good,6 cylinders,fwd,gas,red,251263,mid-size,clean,automatic,mini-van,850
jeep grand cherokee,2009,None,salvage,6 cylinders,4wd,gas,white,130000,mid-size,salvage,automatic,SUV,5500
chevrolet 1500 silverado,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford Taurus SES,2003,None,None,None,None,gas,None,33750,None,clean,automatic,None,5500
chevy impala ls,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Any,1900,None,None,None,None,other,None,None,None,clean,other,None,100
Chevy blazer,1997,1GNDT13W4V2178172,good,6 cylinders,4wd,gas,white,120608,mid-size,clean,automatic,SUV,3250
dodge charger,2007,None,excellent,None,None,gas,None,183380,None,clean,automatic,None,4800
Freightliner FL60,1999,None,None,None,None,diesel,None,None,None,clean,manual,None,9500
hummer - H3 Alpha,2008,5GTEN13LX88100339,excellent,8 cylinders,4wd,gas,red,131600,full-size,clean,automatic,SUV,15975
chrysler town and country,1997,na,good,6 cylinders,fwd,gas,green,0,None,clean,automatic,mini-van,450
chevrolet impala,2007,None,excellent,6 cylinders,fwd,gas,None,137000,None,clean,automatic,sedan,4900
honda pilot ex-l 4wd,2005,None,good,6 cylinders,4wd,gas,blue,154500,None,clean,automatic,SUV,7300
Chrysler 300 SRT8,2007,2c3la73w57h880531,excellent,8 cylinders,rwd,gas,black,135800,None,clean,automatic,sedan,9500
volkswagen beetle,1970,1102880079,good,4 cylinders,rwd,gas,blue,97828,sub-compact,clean,manual,other,7500
dodge dart,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9500
chrysler 200,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,10900
ford explorer,1997,None,good,None,None,gas,None,173600,None,clean,automatic,None,1200
chevrolet equinox,2011,2cnfleec7b6365329,excellent,4 cylinders,4wd,gas,black,58230,mid-size,clean,automatic,hatchback,12500
Chevy Panel Truck,1951,None,None,6 cylinders,None,gas,None,65000,None,clean,manual,None,11499
chevrolet 2500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
lincoln aviator,2005,None,good,8 cylinders,4wd,gas,None,145000,None,clean,automatic,SUV,5400
TR8 Triumph,1982,SATPL4588CA408345,good,8 cylinders,rwd,gas,custom,14652,compact,clean,manual,convertible,15000
Pontiac Grand Prix,2008,None,good,6 cylinders,fwd,gas,red,120000,full-size,clean,automatic,sedan,5300
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Yukon,2005,None,None,None,None,gas,None,153000,None,clean,automatic,None,4200
ford f150,2013,None,excellent,8 cylinders,4wd,gas,silver,53000,full-size,clean,automatic,pickup,23500
lincoln ls,2004,None,fair,6 cylinders,fwd,gas,black,111000,mid-size,clean,automatic,sedan,2500
ford explorer sport,2002,None,good,6 cylinders,rwd,gas,silver,175500,full-size,clean,automatic,SUV,1500
pontiac grand prix,1999,None,None,None,None,gas,green,230,full-size,clean,automatic,None,1700
gmc 1500 sierra,2001,None,None,None,None,gas,None,192000,None,clean,automatic,None,5900
Chevy Uplander,2007,None,good,6 cylinders,fwd,gas,blue,116000,None,clean,automatic,mini-van,7500
pontiac g6,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota camary,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
mazda protege,2002,None,fair,None,None,gas,None,140580,None,clean,automatic,None,2000
jeep grand cherokee limited,2000,None,like new,8 cylinders,4wd,gas,red,None,None,clean,automatic,None,3295
buick century custom 4dr sedan,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,650
buick lacrosse,2007,None,good,6 cylinders,None,gas,grey,151000,None,clean,automatic,None,4000
gmc yukon,2009,None,None,None,None,gas,None,110500,None,clean,automatic,None,10700
gmc envoy,2006,None,good,None,4wd,gas,black,None,full-size,clean,automatic,SUV,2900
Chevy 3500,2005,None,None,None,None,diesel,None,214000,None,clean,automatic,None,7200
chevrolet impala,2007,None,None,6 cylinders,fwd,gas,black,225000,mid-size,clean,automatic,None,2300
aveo,2009,None,like new,4 cylinders,fwd,gas,silver,42000,None,rebuilt,manual,coupe,3500
chevy,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chrysler lebaron,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
chevy equinox,2007,None,excellent,6 cylinders,4wd,gas,silver,167333,mid-size,clean,automatic,SUV,5650
chevrolet 1500 silverado,2005,None,good,8 cylinders,4wd,gas,None,233000,full-size,clean,automatic,pickup,4995
AMC Matador X,1976,None,excellent,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,coupe,8500
Acura MDX,2001,None,good,6 cylinders,4wd,gas,red,208000,full-size,clean,automatic,SUV,2650
Camaro Z-28 Collector Edition,2002,None,like new,8 cylinders,rwd,gas,blue,28000,mid-size,clean,automatic,convertible,12900
gmc 1500 sierra,1997,None,None,None,None,gas,None,None,full-size,clean,automatic,None,3500
Chevy Classic,2005,None,good,None,fwd,gas,None,185500,None,clean,automatic,sedan,1950
Nisan Pathfinder SE,2009,None,good,6 cylinders,4wd,gas,grey,142000,full-size,clean,automatic,SUV,6850
Pontiac trans am GTA,1989,None,fair,8 cylinders,rwd,gas,black,100000,None,clean,automatic,None,5000
Gmc k30 dump,1985,None,good,8 cylinders,4wd,gas,None,None,None,clean,manual,None,6000
chevy silverado,2005,None,None,None,None,gas,None,113000,None,clean,automatic,None,7400
Prius,2011,None,excellent,4 cylinders,fwd,hybrid,white,199,None,clean,automatic,None,5995
Saturn SLS,1995,None,good,4 cylinders,fwd,gas,green,None,compact,clean,automatic,sedan,750
jeep grand cherokee,1999,None,None,None,None,gas,None,195000,None,clean,automatic,None,1750
gmc yukon,2006,None,excellent,8 cylinders,4wd,gas,black,203000,mid-size,clean,automatic,SUV,4999
towncar,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford crown victoria,2003,None,fair,6 cylinders,rwd,gas,None,142761,full-size,clean,automatic,sedan,1050
Audi a6 quattro,2001,None,good,8 cylinders,4wd,gas,None,146000,None,clean,automatic,None,4500
ford super duty f-350 srw,2012,None,excellent,8 cylinders,4wd,diesel,black,115000,full-size,clean,automatic,truck,38000
vw beetle,2003,None,excellent,4 cylinders,fwd,diesel,black,141000,mid-size,clean,manual,hatchback,6000
chevrolet malibu ls,2001,None,good,6 cylinders,None,gas,red,94500,full-size,clean,automatic,sedan,1650
BMW 740il,1998,None,good,8 cylinders,rwd,gas,blue,155000,full-size,clean,automatic,sedan,3200
acura integra ls,1998,None,good,4 cylinders,fwd,gas,silver,160000,None,clean,manual,None,1600
Ford Focus,2004,None,good,4 cylinders,fwd,gas,red,135600,compact,clean,manual,hatchback,2500
GMC Envoy XL,2005,None,good,6 cylinders,4wd,gas,blue,195000,None,clean,automatic,None,2900
acura mdx,2005,None,fair,6 cylinders,4wd,gas,custom,260000,full-size,clean,automatic,SUV,3000
Dodge,1998,None,good,None,None,gas,None,160000,None,clean,automatic,None,5500
Chevrolet Silverado 1500 lt 4x4,2000,None,fair,8 cylinders,4wd,gas,blue,127000,full-size,clean,automatic,pickup,3000
subaru forester,2009,None,like new,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,16500
Suburban 1500 4x4,2008,None,good,8 cylinders,4wd,gas,blue,157000,None,clean,automatic,SUV,8500
crysler 300,2000,None,good,6 cylinders,fwd,gas,brown,200500,full-size,clean,automatic,sedan,1450
GMC Sierra,2005,None,excellent,8 cylinders,4wd,gas,green,158400,None,clean,automatic,None,10495
GMC 1500,1998,None,good,8 cylinders,4wd,gas,green,140000,full-size,clean,automatic,pickup,4300
Dodge Dakota,1989,1B7GG26X9KS150724,fair,6 cylinders,rwd,gas,grey,191000,mid-size,clean,manual,pickup,500
chevy blazer,2001,None,None,6 cylinders,4wd,gas,None,145000,None,clean,automatic,None,1450
jeep wrangler,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
toyota camry,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
dodge ram 1500 4x4,1997,None,good,8 cylinders,4wd,gas,white,106219,full-size,clean,automatic,truck,2000
chevy malibu LT,2007,None,good,4 cylinders,fwd,gas,black,118000,full-size,clean,automatic,sedan,2000
ford taurus se,1999,None,None,6 cylinders,fwd,gas,red,94771,full-size,clean,automatic,sedan,1000
chevy malibu,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
cw sedan,2005,None,None,None,None,gas,None,165,None,clean,manual,None,3000
pontiac grand am gt,1999,None,fair,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1500
Subaru wrx limited,2013,None,excellent,None,None,gas,None,None,None,clean,manual,None,21000
Chrysler Town and Country,2013,None,excellent,6 cylinders,fwd,gas,white,97400,full-size,clean,automatic,mini-van,13500
Pontiac Grand Prix,2001,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,coupe,1800
Ford Contour,1998,None,fair,4 cylinders,fwd,gas,grey,111000,mid-size,clean,automatic,sedan,1275
dodge  Dakota,1997,None,good,8 cylinders,4wd,gas,green,137000,mid-size,clean,manual,None,3500
dodge  Dakota,1997,None,good,8 cylinders,4wd,gas,green,None,None,clean,manual,None,3500
Nissan Juke,2011,None,excellent,4 cylinders,fwd,gas,blue,48000,compact,clean,automatic,SUV,10900
chevrolet 1500 silverado,2000,None,good,None,4wd,gas,None,None,None,clean,automatic,truck,2295
kia soul +,2010,None,excellent,None,None,gas,brown,None,None,rebuilt,automatic,None,6000
chrysler sebring,2001,None,excellent,6 cylinders,fwd,gas,None,98613,None,clean,automatic,convertible,1995
nissan altima,2014,None,None,6 cylinders,None,gas,None,None,None,lien,automatic,None,13600
chevrolet 1500 silverado,2000,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2295
subaru outback,2002,None,good,4 cylinders,4wd,gas,blue,220000,mid-size,clean,automatic,SUV,1700
winnebago,1989,None,excellent,None,None,gas,None,50000,None,clean,automatic,None,12345
GMC 1500 Sierra Extended Cab,2004,None,excellent,8 cylinders,4wd,gas,green,None,None,clean,automatic,pickup,11500
pontiac sunfire,2000,None,good,4 cylinders,fwd,gas,None,156000,compact,clean,automatic,sedan,1300
dodge dakota,1997,None,fair,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,truck,1050
pontiac g6,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
nissan maxima,2000,None,None,None,None,gas,None,192,None,clean,automatic,None,600
GMC Sierra 1500,2001,None,good,8 cylinders,4wd,gas,green,131600,full-size,clean,automatic,truck,5300
nissan altima,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6990
Chevy,1995,.........,excellent,8 cylinders,4wd,gas,green,78000,full-size,clean,manual,truck,8500
oldsmobile 442,1968,344,new,8 cylinders,rwd,gas,blue,None,mid-size,clean,manual,sedan,5500
toyota prius hybrid,2003,None,excellent,4 cylinders,fwd,hybrid,blue,170000,sub-compact,clean,automatic,None,2600
ford f250 super duty,1999,None,good,10 cylinders,4wd,gas,silver,195000,full-size,lien,automatic,pickup,3900
ford focus,2000,None,fair,4 cylinders,fwd,gas,black,142000,compact,clean,automatic,None,500
Ford F150 FX4,2015,None,excellent,6 cylinders,4wd,gas,blue,32000,None,lien,automatic,None,33995
dodge ram 2500 cummins,2001,None,None,6 cylinders,4wd,diesel,blue,102000,None,clean,automatic,pickup,12500
chevy silverado 1500,1999,None,None,None,None,gas,None,145000,None,clean,automatic,None,4000
Chevrolet Camaro,1978,None,excellent,8 cylinders,rwd,gas,yellow,72000,mid-size,clean,automatic,None,10000
infiniti g37x,2013,JN1CV6AR4DM752624,like new,6 cylinders,4wd,gas,white,45000,mid-size,clean,automatic,sedan,18500
Chevy Cobalt,2007,None,excellent,4 cylinders,fwd,gas,black,133,None,clean,manual,coupe,3650
Ford Taurus,2000,None,fair,None,None,gas,black,123000,None,clean,automatic,None,700
mazdaspeed 6,2006,None,None,None,None,gas,None,127000,None,parts only,manual,None,1
chevy malibu classic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
chevy cobalt,2005,None,good,None,fwd,gas,blue,200000,None,clean,automatic,None,1975
toyota 4runner,1999,None,good,6 cylinders,4wd,gas,silver,None,None,clean,automatic,None,3000
chevy s10 pickup,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Pontiac aztek,2001,None,fair,6 cylinders,fwd,gas,None,217000,None,clean,automatic,SUV,1000
GMC SIERRA 1500,2005,None,good,8 cylinders,4wd,gas,black,127000,full-size,clean,automatic,truck,12000
hyundai veloster,2016,None,excellent,4 cylinders,fwd,gas,blue,None,None,clean,manual,None,15500
toyota yaris,2007,None,good,4 cylinders,None,gas,None,None,compact,clean,manual,hatchback,2300
Dodge,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,300
chevy suburban,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
dodge intrepid,1999,None,fair,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,None,800
audi s4,2000,None,fair,6 cylinders,4wd,hybrid,None,173000,None,clean,manual,None,4500
ford explorer xlt,2016,1fm5k8d84gga50699,like new,6 cylinders,4wd,gas,white,13200,None,clean,automatic,SUV,29000
chevy corsica,1996,None,fair,4 cylinders,fwd,gas,white,106000,None,clean,automatic,None,900
chevrolet 1500 silverado,2003,None,fair,8 cylinders,4wd,gas,green,170000,full-size,clean,automatic,None,4000
Dodge durango,2005,None,good,8 cylinders,4wd,gas,silver,148,full-size,clean,automatic,SUV,3750
Jaguar XFR,2010,None,excellent,8 cylinders,rwd,gas,black,56721,full-size,clean,automatic,sedan,24000
ford focus se,2013,None,excellent,4 cylinders,fwd,gas,black,None,None,lien,automatic,sedan,9500
pontiac grand prix gt,2000,None,good,6 cylinders,None,gas,red,None,None,clean,automatic,sedan,1200
ford escort,2001,None,None,4 cylinders,None,gas,black,173900,None,clean,manual,None,1250
chevrolet monte carlo,2006,None,good,6 cylinders,fwd,gas,grey,172991,full-size,clean,automatic,coupe,3000
Chevy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
jeep willys,1950,None,good,4 cylinders,4wd,gas,custom,None,mid-size,clean,manual,other,2500
chevy equinox,2011,None,like new,4 cylinders,None,gas,grey,107000,full-size,clean,automatic,other,8500
chevy silverado 2500hd,2002,None,None,8 cylinders,4wd,diesel,green,None,None,clean,automatic,None,7000
volkswagen beetle,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Mercury Mountaineer AWD,2006,None,excellent,6 cylinders,4wd,gas,red,132250,full-size,clean,automatic,SUV,5800
fordf350,2001,None,good,8 cylinders,4wd,diesel,silver,336293,full-size,clean,manual,pickup,6500
Chevy Cobalt Lt,2009,None,None,None,None,gas,None,92230,None,rebuilt,automatic,None,3850
Cadillac Deville,2004,None,None,other,None,gas,None,None,None,clean,automatic,None,4900
chevy 2500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,850
saturn ion,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
