make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford Explorer Sport Trac,2002,None,good,6 cylinders,4wd,gas,black,162456,mid-size,clean,automatic,pickup,4000
BMW 528i,2000,None,None,None,None,gas,None,148500,None,clean,automatic,None,3900
jeep liberty sport 4wd,2006,None,good,None,None,gas,green,None,None,clean,automatic,SUV,3500
dodge dakota,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2499
chevy malibu ls,2003,None,good,None,fwd,gas,silver,None,full-size,clean,automatic,sedan,450
chevrolet 2500hd silverado,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,34000
chevy nova,1967,None,excellent,6 cylinders,None,gas,None,42000,None,clean,automatic,None,32000
honda civic lx,2012,xxxxx,good,4 cylinders,fwd,gas,grey,41000,mid-size,rebuilt,automatic,sedan,6990
chevy camaro ss,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,38000
chevy silverado,2016,None,like new,None,None,gas,None,7300,None,rebuilt,automatic,None,29000
subaru outback,2001,None,good,None,4wd,gas,green,215000,None,clean,automatic,wagon,2000
gmc 1500 sierra,2008,None,None,None,None,gas,None,158000,None,clean,automatic,None,14000
mercury sable,1995,None,good,6 cylinders,fwd,gas,grey,97000,compact,clean,automatic,sedan,600
Ford f 150,2004,None,excellent,8 cylinders,4wd,gas,black,180000,None,clean,automatic,pickup,10295
infiniti m35x,2007,None,excellent,6 cylinders,4wd,gas,blue,136000,full-size,clean,automatic,sedan,7900
Honda civic hybrid,2003,None,None,4 cylinders,fwd,gas,None,85000,None,clean,automatic,None,1500
GMC Sierra,1996,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,900
Dodge Journey,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7300
Infiniti EX35 AWD Journey,2011,None,excellent,6 cylinders,4wd,gas,black,136000,mid-size,clean,automatic,SUV,11990
Volvo XC70,2011,None,good,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,wagon,7500
Chevy Nova,1966,None,None,None,None,gas,None,None,None,clean,manual,None,4200
geo tracker convertible,1997,None,fair,4 cylinders,4wd,gas,None,None,None,missing,automatic,None,150
Honda Accord EX,2008,1HGCP26778A016535,good,4 cylinders,fwd,gas,grey,186000,mid-size,clean,automatic,sedan,3895
Ford Edge SEL AWD,2008,None,excellent,6 cylinders,4wd,gas,red,109000,mid-size,clean,automatic,SUV,8900
saturn sl,2002,None,good,4 cylinders,fwd,gas,silver,202000,None,clean,manual,None,850
lincoln navigator,2002,None,good,None,None,gas,black,156000,None,clean,automatic,SUV,2600
Toyota Tundra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Daewood Leganza,2001,None,None,None,None,gas,None,140000,None,clean,automatic,None,1400
ford f-150,1990,None,None,None,None,gas,None,None,None,clean,manual,None,800
poniac grand prix,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
infiniti g35,2003,None,None,None,None,gas,None,180000,None,clean,automatic,None,1350
Cadillac,1999,None,None,None,None,gas,None,143000,None,clean,automatic,None,2400
Chevy cobalt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Chevrolet HHR,2007,None,good,None,None,gas,red,None,None,clean,automatic,None,2400
mitsubishi lancer es,2013,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,5500
chrysler 300,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3375
chevrolet trailblazer,2005,None,excellent,8 cylinders,4wd,gas,blue,190000,None,clean,automatic,SUV,3500
honda crv,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Jeep unlimited,2015,None,like new,6 cylinders,4wd,gas,blue,79000,None,clean,automatic,None,29500
pontiac montana,2004,None,good,None,None,gas,None,181000,None,clean,automatic,mini-van,800
GMC S 15 Pick Up,1985,None,good,6 cylinders,rwd,gas,custom,None,mid-size,clean,automatic,pickup,2000
Chevy S 10,1991,None,good,6 cylinders,rwd,gas,blue,124000,mid-size,clean,automatic,pickup,2000
Chevy S-10 Pick up,1996,None,good,6 cylinders,None,gas,white,None,None,clean,automatic,pickup,1800
Chrysler 200 Limited Sedan,2011,None,excellent,6 cylinders,fwd,gas,red,113462,None,clean,automatic,None,5900
volkswagen cabrio,1999,None,fair,4 cylinders,fwd,gas,blue,135000,compact,clean,automatic,convertible,500
chevy malibu,1998,None,good,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,sedan,1400
PONTIAC FIREBIRD,1978,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,other,8000
subaru forester,1999,None,good,4 cylinders,4wd,gas,None,136000,None,clean,manual,hatchback,2200
ford taurus,2000,None,good,6 cylinders,None,gas,grey,145000,None,clean,automatic,None,1500
Ford E350,2008,None,good,10 cylinders,rwd,gas,white,None,full-size,clean,automatic,bus,9995
Subaru Legacy 2.5l,2008,None,excellent,4 cylinders,4wd,gas,None,147000,None,clean,automatic,None,5200
mitsubishi eclipse gt,2003,None,fair,None,None,gas,None,None,None,clean,manual,None,1500
Cadillac deville,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Jeep Grand Cherokee Laredo 4x4,2005,None,excellent,6 cylinders,4wd,gas,None,140000,None,clean,automatic,None,6400
Chevy 1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
SUBARU BAJA AWD,2003,None,None,None,None,gas,None,135000,None,clean,automatic,None,5850
cadilac escalade,2003,None,None,None,None,gas,None,218000,None,clean,automatic,None,3000
TL,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet monte carlo,2003,None,excellent,6 cylinders,fwd,gas,yellow,119000,None,clean,automatic,None,4000
Mercedes SL63,2009,None,like new,8 cylinders,rwd,gas,black,65999,None,clean,automatic,convertible,33000
ford freestyle,2006,None,like new,6 cylinders,4wd,gas,silver,97000,mid-size,clean,automatic,SUV,4000
Sienna Limited XLE by Toyota,2004,None,None,None,4wd,gas,None,None,None,clean,automatic,mini-van,4975
gmc 1500 sierra,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Ford Explorer,1995,None,excellent,6 cylinders,4wd,gas,red,137000,None,clean,automatic,None,2600
honda civic coupe Lx,2001,None,good,4 cylinders,fwd,gas,white,145000,compact,clean,automatic,coupe,2500
International S1900 Series,1984,None,good,6 cylinders,rwd,diesel,white,3205552,full-size,clean,manual,truck,10500
buick rendezvous cxl,2006,None,None,None,None,gas,None,183000,None,clean,automatic,None,2650
nissan rogue sv,2017,None,like new,4 cylinders,4wd,gas,red,15000,mid-size,clean,automatic,SUV,24000
Acura TSX,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,8600
Buick Rainier,2006,None,like new,6 cylinders,4wd,gas,brown,156000,None,rebuilt,automatic,None,3950
POLARIS RANGER,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chrysler pt cruiser,2001,None,good,4 cylinders,fwd,gas,black,137000,full-size,clean,automatic,hatchback,2000
gmc jimmy,2001,None,good,None,4wd,gas,None,148000,None,clean,automatic,None,850
Chevy suburban LT 4x4,2007,None,good,8 cylinders,4wd,gas,None,73989,None,clean,automatic,None,12900
chevy silverado 2500,1999,None,None,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,1800
dodge dakota,2001,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,2500
honda cr-v,2006,JHLRD78886C043574,excellent,4 cylinders,4wd,gas,blue,160000,full-size,clean,automatic,SUV,5900
GMC Terrain,2014,None,excellent,6 cylinders,fwd,gas,red,82900,mid-size,lien,automatic,SUV,14900
cadillac cts,2008,None,like new,None,rwd,gas,None,186000,None,clean,automatic,None,4000
buick regal,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford ranger,2001,None,good,6 cylinders,4wd,gas,white,125000,None,clean,automatic,None,4500
Ford,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
chevrolet 1500 silverado,2007,None,None,None,None,gas,None,115000,None,clean,automatic,None,15250
ford ranger xlt,2011,None,excellent,6 cylinders,4wd,gas,white,43000,None,rebuilt,automatic,None,12500
Chevy  Trailblazer,2004,xxxxxxxxxxxxxxxx,good,6 cylinders,4wd,gas,silver,177465,mid-size,clean,automatic,SUV,2800
jeep liberty 4x4,2003,None,good,6 cylinders,4wd,gas,red,161000,None,clean,automatic,SUV,3300
toyota corolla,2003,JTDBR32E130036566,good,None,rwd,gas,white,171000,mid-size,clean,automatic,sedan,2800
toyota corolla,2003,JTDBR32E130036566,good,None,rwd,gas,white,171000,mid-size,clean,automatic,sedan,2800
Toyota Avalon Limited,2006,None,None,6 cylinders,fwd,gas,silver,307000,full-size,clean,automatic,sedan,3995
nissan sentra xr,2013,None,excellent,4 cylinders,fwd,gas,blue,39000,None,rebuilt,automatic,None,7900
cadillac dts,2009,None,excellent,8 cylinders,fwd,gas,black,83000,full-size,clean,automatic,None,9750
chevy blazer,1998,None,None,None,4wd,gas,None,232268,None,clean,automatic,None,800
volkswagen passat,2000,None,good,6 cylinders,fwd,gas,blue,214000,sub-compact,clean,manual,sedan,1695
mercedes benz 300d,1984,None,good,None,None,diesel,yellow,145000,full-size,clean,automatic,sedan,1800
Chevy Malibu LT,2010,None,excellent,4 cylinders,fwd,gas,blue,78000,None,clean,automatic,None,6950
dodge durango,2002,None,good,8 cylinders,4wd,gas,silver,None,None,clean,automatic,SUV,1350
Audi A6,2003,None,good,6 cylinders,4wd,gas,black,142000,full-size,clean,automatic,sedan,2300
ford f-150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford Focus,2006,None,good,4 cylinders,fwd,gas,grey,169000,mid-size,clean,automatic,sedan,2400
jeep cherokee sport,1998,None,excellent,6 cylinders,None,gas,blue,127000,full-size,lien,automatic,wagon,5900
jeep cherokee sport,2000,None,excellent,6 cylinders,4wd,gas,red,134000,full-size,clean,automatic,wagon,5900
Chevy Crew Cab,2003,None,good,None,4wd,gas,None,250000,full-size,clean,automatic,None,3500
Dodge Ram 2500 SLT,1995,None,None,8 cylinders,4wd,gas,None,131000,None,clean,automatic,None,2300
Mercury Grand Marquis,1999,None,good,8 cylinders,rwd,gas,green,116000,full-size,clean,automatic,sedan,1500
chrysler town and country,2005,None,None,6 cylinders,fwd,gas,silver,241900,None,clean,automatic,mini-van,2300
Firebird,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
Firebird,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
Subaru Outback,2010,None,None,4 cylinders,4wd,gas,white,None,None,clean,automatic,wagon,9000
ford f150 xlt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
SUBARU,2003,None,good,4 cylinders,4wd,gas,None,157000,None,clean,automatic,None,2900
FORD FLEX,2009,None,excellent,6 cylinders,fwd,gas,None,142000,None,clean,automatic,None,7200
saturn ion,2004,None,excellent,4 cylinders,fwd,gas,None,158000,None,clean,automatic,None,2000
chevy geo prizm,1996,None,good,4 cylinders,fwd,gas,green,196000,compact,clean,automatic,coupe,1000
volkswagen,1988,None,fair,4 cylinders,fwd,gas,None,107000,None,clean,manual,None,300
Kia,2011,None,excellent,4 cylinders,fwd,gas,None,95900,None,clean,automatic,None,5000
Saturn,2003,None,None,6 cylinders,None,gas,None,126000,None,clean,automatic,None,1200
chevrolet impala,2011,None,good,6 cylinders,None,gas,grey,140050,mid-size,clean,automatic,coupe,4300
Ford Ranger,1997,None,fair,None,None,gas,None,195000,None,clean,automatic,None,700
chevy impala ltz,2006,Ask,excellent,6 cylinders,fwd,gas,grey,128000,full-size,clean,automatic,sedan,6200
Dodge Journey,2009,None,None,6 cylinders,4wd,gas,black,105000,None,clean,automatic,None,7900
cadillac coupe deville,1978,None,excellent,8 cylinders,rwd,gas,white,68000,full-size,clean,automatic,coupe,8500
dodge caravan,2001,None,good,6 cylinders,fwd,gas,silver,207886,full-size,clean,automatic,van,1000
dodge ram 1500 4x4,2014,1C6RR7MT7ES184091,like new,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,27000
Buick Electra 225,1978,None,None,None,None,gas,None,58000,None,clean,automatic,None,5250
lincoln ls,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford f-150 4x4,1994,None,fair,8 cylinders,4wd,gas,green,191000,full-size,clean,automatic,truck,1500
ford edge,2008,None,good,4 cylinders,fwd,gas,blue,None,full-size,clean,automatic,SUV,4800
Chevrolet Malibu,2010,None,excellent,4 cylinders,fwd,gas,black,None,None,clean,manual,sedan,6300
Suburban,2003,None,good,None,4wd,gas,None,240,None,clean,automatic,None,5500
pontiac grand prix,2003,1G2NW52E73C324869,good,None,None,gas,None,None,None,clean,automatic,None,1450
Chevy trailblazer,2008,None,good,6 cylinders,None,gas,None,128355,None,clean,automatic,None,6400
dodge ram 1500 4x4,2001,None,good,8 cylinders,4wd,gas,silver,219020,full-size,clean,automatic,truck,2600
GMC Sierra,1996,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,900
mini cooper s,2003,None,excellent,4 cylinders,fwd,gas,grey,107000,compact,clean,manual,None,5000
pontiac gto,2004,None,good,8 cylinders,rwd,gas,yellow,180000,compact,clean,manual,None,8000
Chrysler Town&amp;country,2008,None,None,None,None,gas,None,102709,None,clean,automatic,None,6500
jeep liberty limited 4wd,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
jeep grand cherokee laredo,2005,None,good,None,4wd,gas,None,159000,None,clean,automatic,None,5500
nissan juke sv,2011,None,good,4 cylinders,fwd,gas,silver,66500,None,clean,automatic,None,8200
buick rendezvous,2005,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2800
Ford Edge SEL,2010,None,excellent,6 cylinders,fwd,gas,custom,174000,mid-size,clean,automatic,SUV,7200
gmc safari,2002,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2550
Ford,1936,None,None,None,None,gas,None,None,None,clean,manual,None,20000
volvo c70 convertible,2003,YV1NC62DX3J035718,excellent,5 cylinders,fwd,gas,blue,105000,mid-size,clean,manual,convertible,5500
chevy s-10 blazer,2000,1GNCT18W4YK239836,good,6 cylinders,4wd,gas,silver,203600,mid-size,clean,automatic,wagon,1000
Dodge D-100,1987,None,salvage,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,450
Chrysler Town &amp; Country,2012,None,None,None,None,gas,silver,84518,None,clean,automatic,mini-van,13500
Chevy impala,2007,None,good,6 cylinders,None,gas,None,157000,None,clean,automatic,None,3800
dodge 1500,1998,None,good,8 cylinders,4wd,gas,red,140000,full-size,clean,automatic,truck,2250
pontiac g6,2007,None,None,None,None,gas,None,120000,None,clean,automatic,None,4500
ford taurus se,2005,None,None,None,None,gas,None,144000,None,clean,automatic,None,2500
Dodge Magnum,2006,None,excellent,None,None,gas,None,196000,None,clean,automatic,None,3200
ford five hundred,2005,None,good,6 cylinders,fwd,gas,custom,176658,full-size,clean,automatic,sedan,2000
Dodge Magnum,2006,None,excellent,None,None,gas,None,196000,None,clean,automatic,None,3200
PONT,1931,00000000000,fair,6 cylinders,rwd,gas,blue,0000000000000000,full-size,missing,manual,sedan,3200
chevrolet impala,2005,None,good,6 cylinders,rwd,gas,blue,164000,full-size,clean,automatic,sedan,1000
chevy impala,2003,None,good,None,fwd,gas,black,None,mid-size,clean,automatic,sedan,1500
buick regal ls,2000,None,good,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,1500
cobalt ss,2010,None,None,None,None,gas,None,None,None,rebuilt,manual,None,7500
honda civic ex 4dr sedan,2003,None,good,4 cylinders,None,gas,silver,115000,None,clean,automatic,sedan,3200
chevy tahoe lt,2006,None,None,None,4wd,gas,None,156000,None,clean,automatic,None,8300
gmc sonoma,1998,None,None,4 cylinders,rwd,gas,None,153000,None,clean,automatic,None,950
Ford f350,2000,None,None,None,None,diesel,None,277000,None,clean,automatic,None,4500
dodge ram 2500,1995,None,good,6 cylinders,4wd,diesel,None,188000,None,clean,automatic,None,5900
gmc 1500 yukon xl,2007,None,fair,8 cylinders,4wd,gas,black,164000,full-size,clean,automatic,SUV,11750
Chevrolet Colorado,2005,None,good,5 cylinders,4wd,gas,black,156000,None,clean,automatic,pickup,4900
gmc envoy slt,2002,None,None,6 cylinders,4wd,gas,None,144000,None,clean,automatic,None,3900
pontiac grand prix gxp,2005,None,good,None,None,gas,black,None,None,clean,automatic,None,3200
chevy suburban,1999,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2200
lincoln continental,1998,None,None,None,fwd,gas,black,173000,None,clean,automatic,None,2200
Cadillac Brougham,1989,None,excellent,None,None,gas,black,109350,None,clean,automatic,None,2000
chevrolet impala,2005,None,fair,None,None,gas,None,176500,None,clean,automatic,None,1800
suzuki grand vitara,2004,None,good,None,4wd,gas,None,189000,None,clean,automatic,None,1000
Studebaker champian,1950,None,fair,None,None,gas,None,None,None,clean,manual,None,2500
f-550,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,15000
ford f-350 super duty,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,15000
ford mustang,1995,None,fair,8 cylinders,rwd,gas,None,212000,None,clean,automatic,coupe,1375
Ford E-350 SD Cargo,2013,None,None,None,None,gas,None,71000,None,clean,automatic,None,18995
Econoline E250,2005,None,good,8 cylinders,rwd,gas,white,155000,full-size,clean,automatic,van,9000
saturn view,2007,None,good,6 cylinders,fwd,gas,None,154000,None,clean,automatic,None,2500
ford econoline,2005,None,good,8 cylinders,rwd,gas,white,155000,full-size,clean,automatic,van,9000
international,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,4500
dodge ram 1500,2008,None,good,8 cylinders,4wd,gas,blue,124000,full-size,clean,automatic,pickup,8500
Ford,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
Chevrolet,2006,None,None,None,None,diesel,None,None,None,lien,automatic,None,19500
Jeep Liberty,2005,None,excellent,6 cylinders,4wd,gas,None,99000,None,clean,automatic,None,4500
chrysler 300c,2006,None,excellent,8 cylinders,None,gas,None,135000,None,clean,automatic,None,7000
dodge ram,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,700
subaru impreza,2006,None,good,4 cylinders,4wd,gas,black,160300,mid-size,clean,manual,sedan,5000
chevy malibu,2005,None,None,None,None,gas,None,155746,None,clean,automatic,None,2900
dodge 1500,1995,None,fair,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,pickup,775
pontiac grand prix,2005,None,good,6 cylinders,fwd,gas,silver,192000,full-size,clean,automatic,other,1200
chevrolet 1500 silverado,2006,None,good,8 cylinders,4wd,gas,None,192000,None,clean,automatic,None,6800
honda pilot,2003,None,good,6 cylinders,4wd,gas,white,180000,full-size,clean,automatic,SUV,2500
Nissan 300 ZX,1987,None,fair,6 cylinders,rwd,gas,red,None,compact,clean,manual,coupe,1500
F700 flatbed,1998,None,good,8 cylinders,rwd,gas,white,70000,full-size,clean,manual,truck,4200
Chevrolet ss pick up,2003,None,good,8 cylinders,4wd,gas,black,153000,full-size,clean,automatic,None,10500
Chevy Avalanche,2007,None,good,6 cylinders,4wd,gas,blue,156000,mid-size,clean,automatic,None,6500
ford f150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford explorer sport trac,2001,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
chevy cobalt,2006,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,2200
oldsmobile alero gls leather,2001,None,salvage,6 cylinders,fwd,gas,grey,148000,mid-size,clean,automatic,sedan,800
Ford Ranger,1999,None,salvage,4 cylinders,4wd,gas,black,300000,mid-size,clean,automatic,pickup,600
Jeep Patriot,2012,None,excellent,4 cylinders,fwd,gas,white,122000,compact,clean,automatic,SUV,7500
Chevrolet Traverse,2009,1GNEV23D69S133453,excellent,6 cylinders,4wd,gas,None,151000,None,clean,automatic,None,6800
chevrolet 1500 silverado,2015,3GCUKREC4FG262272,like new,8 cylinders,4wd,gas,blue,70000,None,lien,automatic,truck,26700
Chevrolet Traverse,2009,1GNER23D69S127303,excellent,6 cylinders,fwd,gas,silver,116000,None,clean,automatic,None,7600
Chevrolet Traverse,2009,1GNER23D69S127303,excellent,6 cylinders,fwd,gas,silver,116000,None,clean,automatic,None,7600
dodge durango,2012,None,excellent,6 cylinders,None,gas,black,132000,full-size,clean,automatic,None,16000
pontiac aztek,2001,None,good,6 cylinders,4wd,gas,black,153000,None,clean,automatic,SUV,1800
chevy equinox,2006,None,good,6 cylinders,4wd,gas,black,221979,None,clean,automatic,None,3400
toyota sienna ce,2002,None,good,6 cylinders,fwd,gas,None,219000,None,clean,automatic,mini-van,1995
chevrolet 1500 avalanche,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy Malibu LS,2010,None,None,4 cylinders,fwd,gas,None,238000,None,clean,automatic,None,2900
chevrolet aveo,2008,None,like new,4 cylinders,None,gas,silver,None,None,clean,manual,None,3800
bmw 330ci,2001,None,None,None,None,gas,None,None,None,clean,manual,None,6500
dodge dakota,1998,None,fair,6 cylinders,rwd,gas,red,None,None,clean,manual,pickup,2000
ford f350,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,16500
Hyundai,2004,None,good,6 cylinders,rwd,gas,silver,256000,sub-compact,clean,automatic,other,2000
buick lesabre custom,2001,None,fair,6 cylinders,fwd,gas,blue,170000,full-size,clean,automatic,None,1500
Mercedes Benz E350,2008,None,excellent,6 cylinders,4wd,gas,None,170000,None,clean,automatic,None,7200
volkswagen passat,2005,None,excellent,6 cylinders,fwd,gas,silver,141900,mid-size,clean,automatic,sedan,4200
dodge caravan,2001,None,None,None,None,gas,None,199000,None,clean,manual,None,500
Audi A4 premium plus,2010,None,None,None,None,gas,black,74000,None,clean,automatic,None,10000
buick park avenue,2002,None,good,None,None,gas,None,200000,None,clean,automatic,None,1500
Jeep Liberty,2012,None,None,None,4wd,gas,None,58000,None,clean,automatic,None,13500
Volvo S60,2003,None,excellent,5 cylinders,fwd,gas,None,117000,None,clean,automatic,None,3900
chevy impala,2003,None,None,6 cylinders,fwd,gas,None,164000,None,clean,automatic,None,2500
buick enclave,2012,None,excellent,6 cylinders,4wd,gas,silver,96000,None,clean,automatic,None,14999
jeep grand cherokee laredo,2001,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1800
ford expedition,2007,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4800
ford edge sel,2008,None,excellent,6 cylinders,fwd,gas,silver,53000,full-size,clean,automatic,sedan,15000
Dodge 150,1988,None,fair,8 cylinders,4wd,gas,blue,26242,full-size,clean,automatic,pickup,2600
audi q7 3.6 premium quattro,2007,None,excellent,6 cylinders,4wd,gas,grey,78000,mid-size,clean,automatic,SUV,14900
chevrolet traverse,2009,None,good,6 cylinders,fwd,gas,silver,124000,full-size,clean,automatic,SUV,6995
Mercedes-Benz R350,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
chevrolet cobalt ls coupe,2009,None,None,None,None,gas,None,None,None,clean,manual,None,2200
buick century,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,800
honda crv awd,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Ford Mach 1,1973,None,excellent,None,None,gas,None,None,None,clean,automatic,None,15000
chevy 1500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
kia rio,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet 1500 avalanche,2010,None,good,8 cylinders,4wd,gas,blue,83000,full-size,clean,automatic,truck,13900
jeep grand cherokee overland 4x4,2007,None,excellent,8 cylinders,4wd,gas,black,None,mid-size,clean,automatic,None,9500
go kart,1970,None,None,None,None,gas,None,None,None,clean,manual,None,50
hyundai sonata,2009,None,good,None,None,gas,None,139000,None,clean,automatic,None,3900
ford escape xlt,2012,None,excellent,4 cylinders,4wd,gas,silver,102000,mid-size,clean,automatic,SUV,8900
volvo v70,2001,None,None,None,None,gas,None,207000,None,clean,automatic,None,1200
chevrolet traverse awd,2009,None,good,6 cylinders,4wd,gas,purple,89000,mid-size,clean,automatic,SUV,9500
Nissan Sentra se,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1700
Volvo 240,1992,YV1AS8801N1464170,good,4 cylinders,rwd,gas,blue,184000,mid-size,clean,automatic,sedan,1950
gmc terrain,2012,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,6995
