make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy,1982,None,excellent,8 cylinders,rwd,gas,silver,92000,mid-size,clean,automatic,coupe,6300
plymouth valiant,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
LINCOLN ZEPHYER,2006,None,None,None,None,gas,None,125,None,clean,automatic,None,4600
TOYOTA RAV4 AWD,1998,None,None,None,None,gas,None,144,None,clean,automatic,None,3600
Buick Electra,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge grand caravan,2015,None,like new,6 cylinders,fwd,gas,white,97000,None,clean,automatic,mini-van,10900
lexus rx 300,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Chevrolet S10,2000,None,fair,6 cylinders,4wd,gas,None,151000,None,clean,automatic,None,600
volkswagen passat,2003,None,good,None,fwd,gas,silver,160118,mid-size,clean,automatic,sedan,1400
toyota sequoia limited,2001,None,None,None,None,gas,black,167832,None,clean,automatic,None,5200
chevrolet tahoe,1999,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3000
mazda rx-8,2004,None,good,4 cylinders,rwd,gas,silver,186767,sub-compact,lien,automatic,coupe,3200
kia sorento,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,4500
toyota sienna,2002,None,fair,6 cylinders,fwd,gas,custom,201443,full-size,clean,automatic,mini-van,2200
Acura LT,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
chevy cruze,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
ford f-150,2005,1FTPW12555FB11465,good,None,fwd,gas,red,119000,full-size,clean,automatic,pickup,10500
chevy silverado,1978,None,excellent,8 cylinders,rwd,gas,white,59000,None,clean,automatic,None,9800
audi a3,2006,None,None,None,fwd,gas,None,None,None,clean,automatic,pickup,4500
Pontiac,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Mini Cooper S,2010,None,excellent,4 cylinders,fwd,gas,blue,74364,compact,clean,automatic,hatchback,9900
chrysler,2010,None,None,None,None,gas,None,None,None,clean,automatic,mini-van,7500
bmw x3,2006,None,None,None,4wd,gas,silver,None,compact,clean,automatic,SUV,6300
Cadillac SRX,2005,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,4500
Mini Cooper Countryman S,2013,None,excellent,None,None,gas,grey,89000,None,clean,manual,None,12900
Chevrolet  Impala SS,2006,None,excellent,8 cylinders,fwd,gas,blue,106672,None,clean,automatic,None,6000
chevy cavalier,2002,None,good,None,fwd,gas,None,None,None,clean,automatic,None,750
pontiac bonneville,1992,None,good,6 cylinders,fwd,gas,silver,110000,full-size,clean,automatic,None,2500
mazda miata,1995,None,None,None,None,gas,None,None,None,clean,manual,None,4200
Vw,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Honda Accord,2005,None,None,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,2600
gmc envoy,2006,None,good,6 cylinders,4wd,gas,white,149400,None,clean,automatic,SUV,4500
Chevy,2002,None,None,None,None,gas,None,249500,None,clean,automatic,None,2200
Subaru Outback,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
CHEVY BLAZER LS,2004,None,good,6 cylinders,rwd,gas,white,173419,mid-size,clean,automatic,SUV,1700
QX60,2014,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,14563
Chevy lumina,1997,None,None,6 cylinders,fwd,gas,green,None,None,clean,automatic,sedan,500
volkswagen beetle,1999,None,good,4 cylinders,fwd,gas,black,None,None,clean,automatic,None,2500
GMC Yukon Denali XL AWD,2014,None,excellent,None,None,gas,silver,95000,None,clean,automatic,None,29900
buick lucerne,2007,None,good,6 cylinders,fwd,gas,blue,173000,full-size,clean,automatic,sedan,5000
bmw x3 3.0si,2006,wbxpa93456wg88507,good,6 cylinders,4wd,gas,silver,145000,full-size,clean,automatic,SUV,4500
mercedes-benz ml350,2010,None,excellent,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,SUV,13500
volkswagen vanagon,1984,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Honda Odyssey,2006,None,good,None,None,gas,blue,180000,None,clean,automatic,None,4950
ford f350,2007,None,good,8 cylinders,fwd,diesel,white,153000,full-size,clean,automatic,None,16999
Toyota Camry,2001,None,good,None,None,gas,None,103450,None,clean,automatic,None,3000
Trolley Party Bus,1998,None,good,6 cylinders,None,diesel,white,None,full-size,clean,automatic,None,39900
chevrolet 1500 silverado,2003,None,good,None,None,gas,None,175,None,clean,automatic,None,4500
ford f150 xlt,2006,None,None,None,None,gas,None,247000,None,clean,automatic,None,3000
toyota 4runner,1997,None,None,6 cylinders,None,gas,None,None,None,clean,manual,SUV,2300
DODGE CARAVAN,2003,None,good,6 cylinders,fwd,gas,red,152344,full-size,clean,automatic,mini-van,1400
Land Rover Discovery SE,2004,None,excellent,8 cylinders,4wd,gas,white,116,None,clean,automatic,SUV,5900
bmw 3-series 325i sedan,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
2004 nissan titan,2014,None,None,None,None,gas,None,201111,None,clean,automatic,None,6800
chrysler pt cruiser,2008,None,fair,4 cylinders,fwd,gas,white,101548,compact,clean,automatic,None,1500
Delta,2012,None,None,None,None,other,None,None,None,clean,other,None,75
Dodge 440,1963,6632205272,fair,8 cylinders,None,gas,blue,711507,full-size,clean,automatic,wagon,5900
ford f350 diesels powerstroke,2000,None,good,8 cylinders,4wd,diesel,silver,336293,full-size,clean,manual,truck,6500
dodge charger R/T,2014,2C3CDXATOEH190778,excellent,8 cylinders,fwd,gas,silver,113000,mid-size,clean,automatic,sedan,12000
Model A,1930,None,None,None,None,gas,None,None,None,clean,manual,None,6000
dodge grand caravan,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
chevrolet malibu,1998,None,good,6 cylinders,fwd,gas,None,150000,mid-size,clean,automatic,None,1200
nissan altima,2006,None,excellent,4 cylinders,fwd,gas,None,None,compact,clean,automatic,None,2350
Scion xB,2005,JTLKT324854003167,good,4 cylinders,fwd,gas,silver,192748,mid-size,clean,automatic,SUV,1500
Toyota 4Runner,2001,JT3HN86R810350037,good,6 cylinders,4wd,gas,None,179000,None,clean,automatic,None,4995
Cadillac Escalade EXT,2013,None,like new,None,None,gas,blue,62000,None,lien,automatic,None,39800
Subaru,2000,None,fair,4 cylinders,4wd,gas,blue,241000,None,clean,automatic,None,1000
buick rendezvous,2003,None,good,6 cylinders,fwd,gas,black,142000,mid-size,clean,automatic,SUV,2650
chrysler sebring,2002,None,good,4 cylinders,fwd,gas,silver,176000,mid-size,clean,automatic,convertible,1650
chrysler sebring,2002,None,good,4 cylinders,fwd,gas,silver,176000,mid-size,clean,automatic,convertible,1650
honda civic cx,1997,None,None,4 cylinders,fwd,gas,red,109000,compact,clean,manual,hatchback,600
chevrolet impala,2000,None,good,6 cylinders,fwd,gas,silver,160000,mid-size,clean,automatic,sedan,1500
toyota 4runner,1999,None,good,6 cylinders,4wd,gas,silver,235000,None,clean,automatic,None,2950
dodge ram 1500,2011,None,good,8 cylinders,4wd,gas,brown,175050,full-size,lien,automatic,truck,14
01 Mitsubishi,2001,?,good,6 cylinders,4wd,gas,None,100000,mid-size,clean,automatic,SUV,2000
mini cooper roadster,2012,None,None,None,None,gas,None,None,None,parts only,manual,None,450
chevy suburban 1500,2007,None,good,8 cylinders,4wd,gas,custom,151000,full-size,clean,automatic,SUV,10500
cheverolet corvette,2002,None,None,None,None,gas,None,None,None,parts only,other,None,50
FORD F-250,2003,None,None,None,None,diesel,None,149000,None,clean,automatic,None,15500
Chevy,2008,None,good,4 cylinders,fwd,gas,None,None,mid-size,rebuilt,automatic,sedan,3500
chevy trailblazer,2004,None,excellent,6 cylinders,4wd,gas,None,180000,None,clean,automatic,None,2800
Gmc 2500 hd,2004,None,good,None,4wd,diesel,None,172000,full-size,lien,automatic,pickup,17000
chevrolet corvette,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevy,1960,None,None,None,None,gas,None,None,None,missing,automatic,None,1200
infiniti g35 sedan,2003,None,excellent,6 cylinders,rwd,gas,red,117000,full-size,clean,automatic,sedan,3900
cadillac dts,2006,None,good,8 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,4750
Chevrolet Tahoe,2013,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,SUV,14495
oldsmobile omega,1975,None,fair,8 cylinders,rwd,gas,red,79000,compact,clean,automatic,sedan,1450
plymouth neon,1999,None,good,None,None,gas,silver,None,compact,clean,automatic,coupe,699
Pontiac G6 GT,2006,None,good,6 cylinders,fwd,gas,black,148000,None,clean,automatic,convertible,3900
Silv,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Mazdaspeed6,2006,None,None,None,None,gas,None,None,None,clean,manual,None,4500
chevrolet 1500 silverado,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
ford f150,2008,None,fair,None,None,gas,None,None,None,lien,manual,None,3700
Chevy Tahoe,2003,None,excellent,8 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,6500
toyota tacoma base,1996,None,fair,4 cylinders,None,gas,green,1800000,None,clean,manual,None,3000
Silverado 1500,2000,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,3700
chevrolet impala ltz,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,18900
Ford F-150 XLT,1998,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,1000
toyota corolla,2012,None,good,4 cylinders,fwd,gas,silver,34900,None,clean,automatic,None,9300
Pontiac G6,2009,None,good,6 cylinders,fwd,gas,grey,127,None,clean,automatic,None,2500
Ford Escape,2008,None,good,6 cylinders,4wd,gas,blue,112,None,clean,automatic,None,3499
VW Jetta,2007,None,good,5 cylinders,None,gas,red,74,None,clean,automatic,None,2999
CHEVY TRUCK,2007,3GCEC14X57G236532,good,6 cylinders,rwd,gas,black,131000,full-size,clean,automatic,truck,3900
lincoln town car,2004,None,good,8 cylinders,rwd,gas,white,200,full-size,rebuilt,automatic,None,3900
dodge nitro,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
4 door sdn,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,707
pontiac bonneville,1997,None,fair,6 cylinders,fwd,gas,red,None,None,clean,automatic,sedan,600
volkswagen tiguan,2014,WVGBV3AX9EW103263,like new,4 cylinders,4wd,gas,red,53828,mid-size,clean,automatic,SUV,16700
oldsmobile cutlass ciera,1996,None,None,6 cylinders,None,gas,None,131000,None,clean,automatic,None,925
Lebaron convertible,1989,None,good,4 cylinders,None,gas,red,100000,None,clean,automatic,convertible,995
Honda Accord,2010,None,excellent,6 cylinders,fwd,gas,white,146000,mid-size,clean,automatic,sedan,9200
toyota camry,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
volkswagen,2008,None,like new,4 cylinders,fwd,gas,white,115000,compact,clean,automatic,hatchback,6000
mini cooper countryman s all4,2012,None,excellent,4 cylinders,4wd,gas,white,26000,sub-compact,clean,manual,other,15500
BMW 325ix,1991,None,None,None,None,gas,None,133000,None,clean,automatic,None,3500
dodge ram 1500,1995,None,None,8 cylinders,rwd,gas,red,187025,None,clean,automatic,pickup,900
Chevy Cobalt,2008,None,None,4 cylinders,fwd,gas,None,None,None,parts only,automatic,None,1
Vw Passat,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
honda pilot,2003,None,excellent,None,None,gas,blue,220000,None,clean,manual,None,4200
chrysler pt cruiser,2003,None,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,other,2300
honda accord 4-door sedan,2006,None,None,None,None,gas,None,600000,None,clean,manual,None,7800
Ford F-150 Lariat,2001,None,None,None,None,gas,None,None,full-size,missing,automatic,None,1200
oldsmobile achieva,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,800
chevy monte carlo,1986,None,good,8 cylinders,rwd,gas,black,80,None,clean,automatic,None,2500
chevrolet 1500 suburban,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8300
honda civic lx 4dr sedan,2010,None,None,None,None,gas,None,187002,None,clean,automatic,None,5900
dodge ram 1500,2004,None,good,8 cylinders,4wd,gas,white,138000,full-size,clean,automatic,truck,6300
Subaru Baja,2005,None,excellent,4 cylinders,4wd,gas,blue,210000,None,clean,manual,None,4750
Toyota Camry LE,1998,None,None,None,None,gas,None,188125,None,clean,automatic,None,1600
Dodge,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Pontiac Grand Prix,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford f-150 Lariat,2012,1FTFW1ET2CFA54631,excellent,6 cylinders,4wd,gas,black,93500,full-size,clean,automatic,pickup,21500
Mini Cooper S,2008,None,excellent,None,None,gas,green,99408,None,clean,manual,hatchback,6900
ford f150,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f250 super duty,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5100
chevrolet cavalier,2004,None,good,4 cylinders,None,gas,None,126000,None,clean,automatic,sedan,900
gmc sierra 1500,2006,None,good,8 cylinders,4wd,gas,None,150000,None,clean,automatic,pickup,9000
chevrolet 1500 silverado,1994,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,1000
dodge ram 1500,1999,None,fair,8 cylinders,4wd,gas,green,170000,full-size,lien,automatic,pickup,1
ford f-250,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,9500
ford taurus,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chrysler sebring convertible,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chevy cobalt,2006,None,None,None,None,gas,None,157000,None,clean,automatic,None,2800
pontiac grand am gt,2002,None,None,None,None,gas,None,99000,None,clean,automatic,None,2800
dodge grand caravan,2005,None,good,6 cylinders,fwd,gas,red,None,None,clean,automatic,None,1400
kia sedona lx,2003,None,good,6 cylinders,rwd,gas,silver,None,None,clean,automatic,None,900
gmc 1500 sierra,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
buick rendevous,2003,None,good,6 cylinders,rwd,gas,silver,None,None,clean,automatic,None,1650
dodge durango,2000,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1500
dodge durango awd 4dr r/t,2000,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,None,1400
dodge durango limited awd gas,2000,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,None,1600
dodge grand caravan sport,2005,None,good,6 cylinders,fwd,gas,red,None,None,clean,automatic,None,1400
dodge durango awd 4dr r/t,2000,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1600
dodge grand caravan sport,2005,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1400
gmc 1500 suburban,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Dodge diplomat,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
4X4 K-10 silverado short bed,1985,1GCEK14H4FF401353,excellent,8 cylinders,4wd,gas,black,59000,full-size,clean,automatic,truck,15500
dodge avenger,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5100
ford freestyle,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
BMW 328xi,2010,WBAPK5C5XAA649861,good,6 cylinders,4wd,gas,grey,89500,mid-size,clean,automatic,sedan,8800
chevy S 10,2000,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,999
Chryster PT Cruiser,2003,None,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,other,1900
chevy silverado 2500hd,2007,None,good,8 cylinders,4wd,diesel,black,97000,full-size,clean,automatic,None,24000
chevrolet 1500 silverado,2001,None,like new,None,None,other,red,1000000,None,clean,other,None,300
chevrolet express,2004,1GBHG31U941184778,None,8 cylinders,rwd,gas,white,334985,None,clean,automatic,None,2695
Toyota Camry,2001,None,good,4 cylinders,fwd,gas,None,152130,mid-size,clean,automatic,sedan,2600
Freightliner sprinter,2004,None,fair,5 cylinders,rwd,diesel,white,171000,None,clean,automatic,van,3000
toyota camry,1998,None,good,4 cylinders,fwd,gas,green,193000,mid-size,clean,automatic,sedan,1600
pontiac grand prix,2008,None,excellent,6 cylinders,fwd,gas,None,153524,None,clean,automatic,sedan,4250
Ford Escort ZX2,1998,None,good,4 cylinders,fwd,gas,black,187100,compact,clean,automatic,coupe,1495
2500,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,9395
mercedes-benz clk320,2006,Wdb7hgfbj if fcvn,like new,6 cylinders,4wd,gas,silver,70000,mid-size,clean,automatic,coupe,6500
ford windstar,2006,None,excellent,None,None,gas,grey,152000,full-size,clean,automatic,van,2300
TOYOTA TACOMA,2014,None,new,6 cylinders,4wd,gas,white,27500,full-size,clean,automatic,truck,31900
mitsubishi montero sport,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford five hundred,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford taurus se,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
chevrolet 2500 silverado,2008,None,good,8 cylinders,4wd,diesel,None,94000,None,salvage,automatic,truck,20000
Ford F350 Super Duty,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,8995
toyota highlander limited,2002,None,excellent,6 cylinders,4wd,gas,None,158528,None,clean,automatic,None,6500
bmw 330ci,2004,None,good,6 cylinders,rwd,gas,silver,167000,mid-size,clean,automatic,coupe,3800
toyota 4runner,2000,JT3HN87R4Y9035353,excellent,6 cylinders,4wd,gas,silver,134000,None,clean,automatic,None,7500
toyota 4runner,2000,JT3HN87R4Y9035353,excellent,6 cylinders,4wd,gas,silver,134000,None,clean,automatic,None,7500
Mazda Protege5,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
mercedes-benz gl 320 4matic,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,14995
audi a8 quattro,2000,None,good,8 cylinders,4wd,gas,blue,178000,full-size,clean,automatic,sedan,3000
accord sedan honda,2000,None,good,4 cylinders,None,gas,black,110000,None,clean,automatic,sedan,2000
Ford Windstar,2003,None,fair,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,mini-van,500
Ford Windstar,2003,None,fair,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,mini-van,500
Wrangler,2015,None,None,None,None,gas,None,None,None,lien,manual,None,26500
bradley gt2,1971,xxxxxxxxx,good,4 cylinders,rwd,gas,custom,50000,compact,clean,manual,coupe,1500
Chevy c70,1985,None,None,None,None,diesel,None,224000,None,clean,automatic,None,4500
ford e350 van,2002,None,None,None,None,diesel,None,None,None,parts only,automatic,None,2200
chevrolet corvette,1960,None,None,None,None,gas,None,None,None,clean,manual,None,28000
Honda Accord,2007,JHMCM56497C016911,excellent,4 cylinders,fwd,gas,silver,137886,None,clean,automatic,sedan,5495
chevrolet s-10,2003,1GCDT19X538244652,fair,6 cylinders,4wd,gas,black,190000,None,clean,automatic,pickup,2995
Nissan Altima,2004,1N4AL11DX4C178737,fair,4 cylinders,fwd,gas,silver,234000,mid-size,clean,automatic,sedan,800
mitsubishi mirage,2017,None,excellent,3 cylinders,fwd,gas,white,26746,compact,clean,automatic,hatchback,8500
hyundai elantra gls,2014,None,excellent,4 cylinders,None,gas,None,89653,None,clean,automatic,None,8250
pontiac g5,2008,None,None,4 cylinders,fwd,gas,blue,138000,None,clean,automatic,coupe,3500
oldsmobile bravada,2000,1GHDT13WXY2244103,good,6 cylinders,4wd,gas,red,174340,None,clean,automatic,None,2200
hyundai elantra,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Subaru Forester,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
ford fusion sel,2009,None,good,6 cylinders,fwd,gas,black,118700,mid-size,clean,automatic,sedan,6400
volkswagen jetta 2.5,2006,None,excellent,5 cylinders,fwd,gas,blue,111774,mid-size,clean,automatic,sedan,4900
Ford ranger,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1000
gmc envoy denali,2005,None,None,None,4wd,gas,None,184,None,clean,automatic,None,5500
Subaru Outback,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Toyota Camry LE  4Dr Sedan,2013,4T1BF1FKXDU649482,like new,4 cylinders,fwd,gas,silver,71646,mid-size,lien,automatic,sedan,11699
scion xa,2006,JTKKT624760159652,good,4 cylinders,fwd,gas,grey,138112,compact,clean,automatic,hatchback,3700
GMC Jimmy,1999,1GKCT18W9XK511373,fair,6 cylinders,4wd,gas,red,180000,mid-size,clean,automatic,SUV,750
Jeep Cherokee,1999,None,None,6 cylinders,4wd,gas,None,168000,None,clean,automatic,None,5990
Honda Accord,2005,None,None,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,2600
ford f-150 xlt,2000,None,good,8 cylinders,4wd,gas,None,159000,full-size,clean,automatic,truck,3400
jeep wrangler,1992,None,fair,6 cylinders,4wd,gas,blue,65000,None,clean,automatic,None,750
Ford Torino Cobra,1970,0h38c120902,good,None,None,gas,None,50187,None,clean,manual,None,100000
Pontiac vibe,2004,None,None,None,None,gas,None,None,None,clean,manual,None,25
chrysler sebring,2005,None,good,6 cylinders,fwd,gas,None,163000,full-size,clean,automatic,sedan,3200
dodge ram 2500,2005,None,excellent,6 cylinders,4wd,diesel,brown,186000,full-size,clean,automatic,truck,16500
mitsubishi mirage,2007,None,good,4 cylinders,fwd,gas,brown,125000,compact,clean,automatic,None,1500
toyota camry le,2004,None,like new,4 cylinders,fwd,gas,red,198000,mid-size,clean,automatic,sedan,3850
lexus es 330,2006,None,good,6 cylinders,fwd,gas,blue,200000,None,clean,automatic,sedan,3100
ford explorer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chevy Uplander,2007,None,excellent,6 cylinders,fwd,gas,custom,35900,None,clean,automatic,mini-van,7695
honda accord,2001,1HGCG56481A042056,excellent,4 cylinders,fwd,gas,white,179000,compact,clean,automatic,sedan,1900
jeep liberty,2006,None,good,other,4wd,gas,blue,120000,None,clean,automatic,None,4450
gmc sierra 1500,1996,1G2GK29R1TE512248,fair,8 cylinders,4wd,gas,green,217828,full-size,clean,automatic,truck,6900
Subaru Outback,2006,None,good,4 cylinders,4wd,gas,None,129000,None,clean,automatic,None,4450
gmc 1500 sierra,2001,None,None,None,None,gas,None,192000,None,clean,automatic,None,5900
ford focus,2002,1FAFP3635YW337206,fair,4 cylinders,fwd,gas,red,160000,mid-size,clean,automatic,wagon,750
honda accord se,2000,1HGCG5670YA137361,good,4 cylinders,fwd,gas,None,169500,None,clean,automatic,None,2600
bmw 5 series 535i xdrive,2013,WBAFU7C55DDU71894,excellent,6 cylinders,4wd,gas,grey,85553,None,lien,automatic,None,21000
toyota 4runner,2005,None,good,8 cylinders,4wd,gas,blue,170000,None,clean,automatic,SUV,6800
gmc 1500 sierra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
chrysler pacifica,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
nissan altima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
chevy monte carlo,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
