make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chrylser Town and Country,2007,None,excellent,6 cylinders,fwd,gas,silver,132000,None,clean,automatic,mini-van,3300
Any,1999,None,None,None,None,gas,None,None,None,clean,other,None,1
Dodge ram 2500 4x4,1999,None,good,6 cylinders,4wd,diesel,custom,205000,None,lien,automatic,truck,7000
Corvette,1984,None,fair,8 cylinders,rwd,gas,silver,93000,None,clean,automatic,None,2000
Saturn,2001,None,None,None,None,gas,None,225000,None,lien,automatic,None,2000
chrysler town & country,2004,None,None,None,None,gas,None,143000,None,lien,automatic,None,2700
28 model a sedan,1928,None,None,None,None,other,None,None,None,clean,other,None,5000
CADILLAC,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Buick regal,1993,None,None,6 cylinders,fwd,gas,None,129000,None,clean,automatic,None,1200
gmc sierra 3500,2007,None,None,8 cylinders,4wd,diesel,None,322000,None,lien,automatic,None,14000
Buick LeSabre limited,1995,None,None,None,None,gas,None,177000,None,clean,automatic,None,500
Mazda B4000 V6,1997,None,good,6 cylinders,rwd,gas,None,None,None,clean,manual,None,1000
ford focus,2002,None,None,6 cylinders,fwd,gas,None,154000,None,clean,automatic,None,1000
Saturn,2001,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1000
Neon srt4,2005,None,good,4 cylinders,fwd,gas,white,107000,compact,lien,manual,sedan,5000
Infiniti I30,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Pontiac Vibe,2005,None,good,4 cylinders,fwd,gas,red,81220,compact,clean,automatic,hatchback,3000
jeep grand cherokee 4x4,2001,None,good,6 cylinders,4wd,gas,None,None,mid-size,clean,automatic,SUV,4500
chevrolet impala,2009,None,good,6 cylinders,fwd,gas,red,119000,full-size,clean,automatic,sedan,4950
toyota tacoma 4x4,2002,None,good,4 cylinders,4wd,gas,None,None,None,clean,manual,None,3500
hyndai tiburon,2003,None,excellent,6 cylinders,fwd,gas,silver,None,compact,clean,automatic,hatchback,1000
Chevy Silverado 2500HD,2005,None,good,8 cylinders,4wd,diesel,white,118600,None,lien,automatic,truck,15750
vw beetle convertible,2006,3VWSF31YX6M319177,good,None,None,gas,blue,147120,None,clean,automatic,convertible,3200
chevy,2003,None,None,None,None,gas,None,174,None,clean,automatic,None,4500
Audi A4,1999,None,None,None,None,gas,None,199000,None,clean,manual,None,1300
Dodge Grand Caravan SE,2000,1B4GP44G3YB703551,good,6 cylinders,fwd,gas,silver,179000,None,clean,automatic,mini-van,1200
ford f-150,2008,1FTPW14V88FB95539,good,8 cylinders,4wd,gas,silver,110000,full-size,clean,automatic,truck,11975
ford f-150,2010,None,like new,6 cylinders,4wd,gas,white,142,full-size,clean,automatic,pickup,15975
Ford Ranger,1991,None,fair,6 cylinders,rwd,gas,red,75000,mid-size,clean,automatic,None,900
Nissan Altima,2009,None,good,4 cylinders,fwd,gas,None,159500,None,clean,automatic,None,5990
dodge dakota slt,1995,None,None,6 cylinders,rwd,gas,white,159000,full-size,clean,automatic,truck,1300
chevy malibu,2017,None,new,4 cylinders,fwd,gas,red,1300,full-size,lien,automatic,None,28000
Fuller,1987,None,good,None,None,diesel,None,None,None,clean,manual,None,500
Pontiac Grand Prix,2005,None,None,None,None,gas,black,137142,None,clean,automatic,None,2700
Mercury Mountaineer,1997,None,fair,None,4wd,gas,red,242170,mid-size,clean,automatic,SUV,750
mercedes-benz,2005,None,good,4 cylinders,rwd,gas,blue,110000,full-size,salvage,automatic,sedan,4500
chevy silverado 1500,2005,None,good,8 cylinders,4wd,gas,red,201000,None,clean,automatic,pickup,5300
Dodge ram 1500,2004,None,None,8 cylinders,4wd,gas,white,138000,full-size,clean,automatic,truck,6300
chevrolet cruze,2013,None,None,None,None,gas,None,None,None,lien,automatic,None,6900
honda crx,1990,None,good,None,None,gas,None,None,None,clean,manual,None,3500
ford super duty f-350 srw,1999,None,excellent,8 cylinders,4wd,diesel,None,218000,full-size,clean,automatic,None,9300
Ford F-150 Lariat,2012,1FTFW1ET2CFA54631,excellent,6 cylinders,4wd,gas,black,93500,full-size,clean,automatic,pickup,21500
ford ranger,2000,None,excellent,4 cylinders,4wd,gas,green,950000,None,clean,automatic,truck,1000
chevrolet silverado,2006,3gcek14z36g148145,good,8 cylinders,4wd,gas,black,86981,full-size,clean,automatic,truck,13800
Dodge Dakota,1993,None,fair,6 cylinders,4wd,gas,black,195000,None,clean,automatic,truck,550
Ford Taurus,2001,None,fair,6 cylinders,fwd,gas,red,96600,mid-size,clean,automatic,sedan,1000
saturn ion,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3295
pontiac grand am,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3495
subaru legacy 3.6r limited,2012,None,excellent,6 cylinders,4wd,gas,white,62000,full-size,rebuilt,automatic,sedan,10500
Volvo,2009,None,None,None,None,diesel,None,None,None,clean,automatic,None,19500
Ford Focus,2002,None,good,4 cylinders,fwd,gas,yellow,219121,compact,clean,manual,hatchback,900
Slt3500,2010,None,good,6 cylinders,4wd,diesel,None,220000,full-size,clean,automatic,pickup,19900
F150 limited,2011,None,good,8 cylinders,4wd,gas,white,83000,full-size,clean,automatic,pickup,23500
gmc jimmy,2000,None,None,None,4wd,gas,black,173000,None,clean,automatic,SUV,2000
dodge ram 2500 laramie,2004,None,good,8 cylinders,4wd,gas,grey,145000,full-size,clean,manual,truck,9000
gmc sierra 1500,2002,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,2795
subaru forester,1999,None,good,4 cylinders,4wd,gas,green,131000,mid-size,clean,automatic,None,1700
oldsmobile cutlass ciera,1996,None,None,6 cylinders,None,gas,None,131000,None,clean,automatic,None,925
chevy silverado,2005,None,fair,8 cylinders,4wd,gas,green,261000,full-size,clean,automatic,truck,3500
toyota rav4,2005,None,excellent,None,None,other,None,None,None,clean,other,None,100
Chrysler Sebring Limited,2005,None,good,6 cylinders,fwd,gas,None,163000,full-size,clean,automatic,sedan,3200
Dodge Ram,1997,None,fair,8 cylinders,4wd,gas,None,150000,full-size,clean,automatic,truck,750
dodge ram 1500 4x4,2007,None,good,8 cylinders,4wd,gas,black,170000,full-size,clean,automatic,truck,8900
Subaru outback,2006,None,excellent,4 cylinders,4wd,gas,None,129000,None,clean,automatic,None,4450
jeep liberty 4x4,2006,None,good,4 cylinders,4wd,gas,None,120000,None,clean,automatic,None,4450
chevy silverado,2013,None,None,None,None,diesel,None,None,None,clean,automatic,None,450000
saturn outlook awd,2007,5gzev237x7j170090,excellent,6 cylinders,4wd,gas,blue,153000,full-size,clean,automatic,SUV,5100
buick park avenue,2001,None,good,None,None,gas,green,129000,None,clean,automatic,None,3000
ford f-150,2010,None,like new,6 cylinders,4wd,gas,white,142,full-size,clean,automatic,pickup,15975
subaru legacy wagon,2004,None,excellent,4 cylinders,4wd,gas,blue,189,sub-compact,clean,automatic,wagon,3150
GMC k3500,1997,None,good,8 cylinders,4wd,diesel,white,148000,full-size,clean,automatic,truck,6500
F-Series,1995,None,good,None,rwd,diesel,red,69360,None,lien,manual,None,10600
volkswagen jetta,2001,None,None,4 cylinders,fwd,gas,blue,178550,None,clean,automatic,wagon,1750
VW Roitan,2011,None,good,6 cylinders,fwd,gas,silver,121400,None,clean,automatic,mini-van,6995
jeep grand cherokee,1997,12345678910,good,6 cylinders,4wd,gas,white,184000,mid-size,clean,automatic,SUV,2100
Chevy aveo,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2500
Chrysler,2001,None,good,6 cylinders,4wd,gas,None,201000,None,clean,automatic,mini-van,1250
Ford Focus SE,2002,None,None,None,None,gas,None,None,None,clean,manual,None,900
Dodge Neon,2004,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Scion tC,2011,None,like new,4 cylinders,fwd,gas,silver,70000,None,salvage,manual,None,8000
chevy silverado 1500,2000,None,good,6 cylinders,4wd,gas,red,81000,compact,clean,automatic,truck,5300
cadillac cts,2003,None,None,6 cylinders,rwd,gas,black,150273,None,clean,manual,None,4000
BMW 325xi,2003,None,good,6 cylinders,None,gas,None,133500,None,clean,manual,None,5500
Ford Ranger,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,350
VW Passat GLX,2003,None,good,6 cylinders,fwd,gas,blue,153000,mid-size,clean,automatic,sedan,3500
jeep cherokee,1998,None,None,6 cylinders,4wd,gas,white,250000,None,missing,automatic,None,500
ford f-250,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet 1500 silverado,1999,None,excellent,6 cylinders,rwd,gas,green,None,None,clean,manual,pickup,3200
ford crown victoria,2011,None,good,8 cylinders,rwd,gas,white,155000,full-size,clean,automatic,sedan,4000
dodge ram 1500 slt,1998,None,fair,8 cylinders,4wd,gas,silver,199000,full-size,clean,automatic,truck,700
volkswagen rabbit s,2008,None,good,5 cylinders,fwd,gas,grey,129000,sub-compact,clean,automatic,hatchback,4495
Dodge ramcharger,1989,None,fair,8 cylinders,4wd,gas,black,117000,full-size,clean,automatic,None,900
3500,1999,None,excellent,6 cylinders,4wd,diesel,red,250000,full-size,clean,manual,pickup,9500
Dodge Power Wagon,1969,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,manual,pickup,3000
chevrolet c 10,1988,None,None,6 cylinders,rwd,gas,None,149000,None,clean,manual,None,600
Chevy impala,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,1
Dodge Durango,2013,None,excellent,6 cylinders,4wd,gas,grey,60000,None,clean,automatic,SUV,18000
Chevrolet,1949,None,None,None,None,gas,blue,None,None,clean,automatic,None,20000
Ford F-350,1995,None,good,8 cylinders,4wd,diesel,None,167000,None,clean,automatic,None,6500
chevrolet cavalier,1997,None,excellent,4 cylinders,fwd,gas,blue,77690,compact,clean,automatic,None,1975
audi allroad,2002,None,None,6 cylinders,4wd,gas,None,164000,None,lien,automatic,None,3000
lincoln town car,1987,1LNBM82F7HY684874,excellent,8 cylinders,rwd,gas,white,95000,full-size,clean,automatic,sedan,5500
lincoln town car,1987,1LNBM82F7HY684874,excellent,8 cylinders,rwd,gas,white,95000,full-size,clean,automatic,sedan,5500
Spec con,1923,None,None,None,None,gas,None,None,None,clean,other,None,5500
chevrolet camaro,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
Chevy,1936,None,None,None,None,gas,red,None,None,clean,manual,None,2750
ford f250 super duty,1999,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1800
Chevy Cavalier,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,8777898
gmc 1500 suburban,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
pontiac grand prix,2005,None,good,6 cylinders,fwd,gas,grey,266000,None,clean,automatic,None,1500
Ford,1941,None,None,None,None,gas,None,None,None,clean,manual,None,29990
chevrolet trailblazer,2004,None,good,6 cylinders,4wd,gas,blue,220000,None,clean,automatic,None,2200
chevrolet silverado 2500hd 4x4,2013,None,None,None,None,diesel,None,42000,None,salvage,automatic,None,36000
Gmc,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Model TT,1926,None,None,None,None,gas,None,None,None,missing,manual,None,2000
chevy suburban 1500,1995,None,excellent,8 cylinders,4wd,gas,None,153876,full-size,clean,automatic,wagon,3000
dodge sprinter,2004,None,good,None,rwd,diesel,None,500000,None,clean,automatic,None,1995
toyota corolla,1997,None,salvage,4 cylinders,fwd,gas,None,300000,compact,clean,automatic,None,400
ford e350,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,1200
ford escape,2005,None,good,4 cylinders,4wd,gas,blue,157000,compact,clean,automatic,SUV,2350
Chevrolet 2500 Silverado,1998,1GCGC29F8WE180509,excellent,8 cylinders,rwd,diesel,white,126556,full-size,clean,automatic,pickup,7390
mercury cougar,1969,None,fair,8 cylinders,rwd,gas,blue,None,None,missing,automatic,convertible,1800
dodge durango slt,2000,None,good,8 cylinders,4wd,gas,grey,201000,None,clean,automatic,None,695
Jeep Patriot,2013,None,None,4 cylinders,None,gas,None,88000,None,salvage,automatic,None,8200
ford taurus se,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
buick century,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge dakota,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
Ford F150,1998,None,fair,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,pickup,2000
isuzu pickup,1989,None,fair,4 cylinders,rwd,gas,red,None,None,clean,manual,pickup,850
Dodge Neon,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy 1500,1996,None,good,6 cylinders,None,gas,green,68000,None,clean,automatic,pickup,1800
Dodge Power Wagon,1970,None,None,8 cylinders,None,gas,brown,None,full-size,clean,manual,None,10000
buick rendevous,2005,None,good,6 cylinders,fwd,gas,white,118212,full-size,clean,automatic,None,4250
toyota solara,2000,None,salvage,None,None,gas,blue,None,None,clean,automatic,None,500
ford mustang gt,2006,None,like new,8 cylinders,rwd,gas,silver,19500,mid-size,clean,automatic,coupe,20000
ford,1929,None,like new,4 cylinders,rwd,gas,None,None,None,clean,other,None,16900
Chevy Lumina,1992,None,None,None,None,gas,None,142000,None,clean,automatic,None,1000
Chevy Sonic,2012,None,excellent,4 cylinders,fwd,gas,orange,104000,compact,clean,manual,None,6000
Pontiac G6 GTP,2006,None,good,6 cylinders,fwd,gas,orange,141000,mid-size,clean,automatic,None,3500
BMW 328i,2007,None,None,None,None,gas,None,138000,None,clean,automatic,None,5200
Honda Civic,2007,None,None,None,None,gas,None,136000,None,clean,manual,None,6000
buick rendezvous,2004,None,good,6 cylinders,4wd,gas,silver,190000,mid-size,clean,automatic,SUV,500
Ford Mustang,2000,None,good,6 cylinders,rwd,gas,red,74000,None,clean,automatic,None,2800
chevrolet impala,2003,None,good,6 cylinders,fwd,gas,None,76000,mid-size,clean,automatic,sedan,4195
chevrolet 1500 silverado,2014,None,like new,8 cylinders,4wd,gas,grey,116585,full-size,clean,automatic,pickup,23500
Ford Bronco,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford Probe,1994,None,salvage,4 cylinders,fwd,gas,red,None,compact,clean,automatic,hatchback,300
buick rendezvous,2005,None,None,6 cylinders,4wd,gas,white,113000,None,clean,automatic,SUV,4950
volkswagen GTI 20th AE,2003,None,good,4 cylinders,fwd,gas,yellow,140000,compact,clean,manual,hatchback,4000
Ford Focus,2010,None,good,4 cylinders,fwd,gas,None,128000,None,clean,automatic,None,4850
ford 350,2006,None,good,None,4wd,diesel,None,225000,None,clean,automatic,pickup,6500
bmw 5-series,2009,None,excellent,6 cylinders,4wd,gas,blue,143000,None,clean,automatic,sedan,6999
pontiac g5,2008,None,None,4 cylinders,fwd,gas,red,69900,None,clean,automatic,coupe,3950
chevrolet impala,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,200
Ford Van,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy,2007,None,None,None,None,diesel,None,155000,None,clean,automatic,None,21000
Ford Taurus,2001,None,good,6 cylinders,None,gas,None,125732,full-size,clean,automatic,sedan,900
ford f-150,2008,None,good,8 cylinders,4wd,gas,black,120000,None,clean,automatic,pickup,13000
ford ranger xlt,2011,None,excellent,6 cylinders,4wd,gas,red,78000,None,clean,automatic,pickup,13750
chevy malibu lt,2012,None,None,4 cylinders,fwd,gas,None,112780,None,lien,automatic,None,7000
TOYOTA AVALON XLS,1998,None,good,6 cylinders,fwd,gas,grey,162000,None,clean,automatic,sedan,1650
ford edge sel,2007,None,good,None,None,gas,black,142707,None,salvage,automatic,None,7500
Wrangler Rubicon,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,22511
towing,2016,None,None,None,None,gas,None,None,None,clean,manual,None,150
GMC YUKON DENALI,2007,1GKFK63817J400070,None,8 cylinders,None,gas,white,None,full-size,lien,automatic,SUV,21600
Sprinter Automatic,2016,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,28509
Lincoln Navigator,2012,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,5400
Buick,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,600
04 Chevy 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
cadillac deville,2003,None,None,None,None,gas,None,None,None,parts only,automatic,None,500
honda odyssey,2005,None,good,6 cylinders,None,gas,None,200000,None,clean,automatic,None,4500
Chevrolet Silverado 1500,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
F250,2002,None,good,8 cylinders,4wd,diesel,None,None,None,lien,automatic,None,13000
saturn aura xe,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
audi a4,1996,None,fair,6 cylinders,4wd,gas,red,185000,mid-size,clean,manual,sedan,1000
toyota sienna xle,2006,None,good,6 cylinders,fwd,gas,None,129000,None,clean,automatic,None,5850
ford f250 super duty,2006,None,None,None,None,diesel,None,None,None,lien,automatic,None,13500
ford f-150,2010,None,like new,6 cylinders,4wd,gas,white,142,full-size,clean,automatic,pickup,15975
ford f-150,2010,None,like new,6 cylinders,4wd,gas,white,142,full-size,clean,automatic,pickup,15975
hyundai sonota,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
lincoln town car,2000,None,None,None,None,gas,None,138000,None,clean,automatic,None,3500
subaru forester 2.5 xs,2004,None,None,None,None,gas,None,232000,None,clean,manual,None,2000
Pontiac,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1500
chrysler pt cruiser touring 4dr,2005,3C4FY58B85T627867,good,4 cylinders,fwd,gas,None,148000,compact,clean,automatic,hatchback,2000
chevy 1500,1988,None,fair,8 cylinders,4wd,gas,black,150000,None,clean,manual,None,1000
ford f-250,2008,xxxxx,excellent,None,rwd,diesel,white,95500,full-size,clean,automatic,pickup,18500
Dodge Ram,2008,1D7HU182X8S630276,good,8 cylinders,4wd,gas,silver,120000,full-size,clean,automatic,pickup,13900
dodge ram 1500 4x4,2004,None,excellent,8 cylinders,4wd,gas,white,165000,full-size,lien,automatic,truck,11999
Hummer H2,2003,None,good,8 cylinders,4wd,gas,orange,151000,full-size,clean,automatic,None,10800
Dodge Ram 3500,2004,None,excellent,None,rwd,diesel,white,330083,full-size,clean,automatic,truck,8500
Buick Lacrosse,2007,None,good,6 cylinders,fwd,gas,blue,232700,mid-size,clean,automatic,sedan,2500
Chevrolet HHR,2009,None,good,4 cylinders,fwd,gas,red,160000,None,clean,automatic,None,3700
Ford Edge,2007,None,good,None,fwd,gas,orange,130000,None,clean,automatic,None,6000
Toyota Prius,2002,None,good,None,fwd,gas,silver,191000,compact,rebuilt,automatic,sedan,2950
Buick LeSabre,2001,None,fair,6 cylinders,fwd,gas,silver,200000,full-size,clean,automatic,sedan,800
Nissan Altima 2.5 SV,2015,1N4AL3AP9FC11226,like new,4 cylinders,fwd,gas,red,38783,mid-size,clean,automatic,sedan,15500
toyota sienna le,2000,None,good,6 cylinders,fwd,gas,None,218000,full-size,clean,automatic,mini-van,1750
Pontiac,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford f450 4x4 Cummings,2003,None,good,8 cylinders,4wd,diesel,red,98766,full-size,clean,manual,pickup,10000
chevrolet malibu,2011,None,excellent,4 cylinders,fwd,gas,None,123000,None,rebuilt,automatic,None,7300
Ram 1500,2014,None,None,None,None,gas,None,520000,None,lien,automatic,None,26000
Ford fusion se,2014,None,excellent,4 cylinders,fwd,gas,blue,57600,None,lien,automatic,None,9000
chevy cavalier,2003,None,fair,4 cylinders,fwd,gas,yellow,None,None,clean,automatic,None,500
toyota sienna le,2004,None,None,6 cylinders,4wd,gas,silver,64000,None,clean,automatic,mini-van,7950
ford f-150,1997,None,None,None,None,gas,None,None,None,lien,automatic,None,2000
chevy impala,1970,None,None,8 cylinders,None,gas,yellow,96000,None,clean,automatic,None,6500
Ford F150 xl,2002,None,None,6 cylinders,rwd,gas,white,None,None,clean,automatic,None,1850
toyota avalon limited,2006,None,excellent,6 cylinders,fwd,gas,custom,101000,full-size,clean,automatic,sedan,7295
jeep grand cherokee laredo,2006,None,None,8 cylinders,4wd,gas,silver,150000,None,clean,automatic,None,4950
kia sorento awd,2011,None,None,6 cylinders,4wd,gas,blue,130000,None,clean,automatic,SUV,6950
Chevrolet Impala LS,2012,None,None,6 cylinders,fwd,gas,white,130000,None,clean,automatic,None,4950
pontiac grand prix,2007,2G2WP55207118186,None,6 cylinders,fwd,gas,red,76000,None,clean,automatic,None,5950
Ford Fusion SE,2012,None,None,6 cylinders,None,gas,black,94000,None,clean,automatic,None,5950
Cheavy silverado,1999,None,fair,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,offroad,1500
Chevrolet Impala Lt 4dr Sedan,2010,None,excellent,6 cylinders,fwd,gas,black,44000,full-size,clean,automatic,sedan,9500
Chevy colbolt lt,2008,None,good,4 cylinders,fwd,gas,red,148141,full-size,clean,automatic,sedan,3800
pontiac grand prix,2006,None,good,6 cylinders,fwd,gas,blue,145000,mid-size,clean,automatic,sedan,3000
pontiac grand prix,2006,None,good,6 cylinders,fwd,gas,blue,145000,mid-size,clean,automatic,sedan,3000
subaru outback,1999,None,excellent,4 cylinders,4wd,gas,green,73,sub-compact,clean,automatic,wagon,4995
toyota corolla,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
dodge caravan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
ford focus se,2015,1FADP3FE3FL34135,like new,3 cylinders,fwd,gas,white,26500,compact,clean,manual,None,10500
Chevy 1500,2000,None,good,8 cylinders,4wd,gas,blue,153000,None,clean,automatic,None,3900
chrysler pt cruiser limited,2001,3C8FY4BB31T511536,fair,4 cylinders,fwd,gas,silver,162800,mid-size,clean,automatic,None,1250
Chrysler 300,2008,None,good,6 cylinders,rwd,gas,blue,81000,None,lien,automatic,None,5500
gmc sierra 2500 sle,2004,1gthk23244f230150,good,8 cylinders,fwd,diesel,white,355000,full-size,clean,automatic,pickup,12500
Chevy,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford mustang,1994,None,fair,6 cylinders,rwd,gas,None,171301,None,clean,automatic,None,1000
F-Series,1995,None,good,None,rwd,diesel,red,69360,None,lien,manual,None,10600
buick lesabre 4dr sdn custom,2002,None,fair,6 cylinders,fwd,gas,brown,154128,full-size,clean,automatic,sedan,2200
ford mustang gt,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevrolet Malibu 2lt,2009,None,good,4 cylinders,fwd,gas,black,82500,full-size,clean,automatic,sedan,7800
ford ranger xlt 4x4,1990,None,good,6 cylinders,4wd,gas,blue,86000,mid-size,clean,automatic,pickup,1234
chevy suburban,2004,None,good,8 cylinders,4wd,gas,brown,180000,full-size,clean,automatic,SUV,3800
audi allroad quattro,2001,None,good,6 cylinders,4wd,gas,green,170000,mid-size,clean,automatic,None,3000
Chevrolet Trailblazer,2007,None,good,6 cylinders,4wd,gas,None,146000,None,clean,automatic,None,4990
Pontiac Grand Prix,2004,None,good,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,1900
vw bug convertible,2006,None,None,None,None,gas,None,None,None,clean,manual,None,4800
Chevy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2
ford expedition,2004,None,fair,8 cylinders,4wd,gas,red,220000,full-size,clean,automatic,SUV,2900
chevrolet malibu,2001,None,good,6 cylinders,fwd,gas,white,163000,mid-size,clean,automatic,sedan,1100
GMC Envoy,2005,None,good,None,4wd,gas,white,193000,None,clean,automatic,SUV,3100
Chevy Astro,2005,None,excellent,8 cylinders,4wd,gas,white,164000,full-size,clean,automatic,van,4900
Dodge 3500,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
GMC 1 Ton,1979,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,1000
chevy cavalier,2001,None,fair,4 cylinders,fwd,gas,silver,211000,compact,clean,automatic,coupe,600
Volvo v70 glt,1998,None,fair,5 cylinders,fwd,gas,white,None,None,clean,automatic,wagon,800
chevrolet 1500 silverado,2003,None,good,8 cylinders,rwd,gas,black,153000,full-size,clean,automatic,pickup,2800
chevy silverado 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
GMC Suburban,1999,None,good,8 cylinders,4wd,gas,None,198000,full-size,clean,automatic,SUV,3000
honda civic ex,2006,None,good,4 cylinders,fwd,gas,blue,140000,compact,salvage,automatic,sedan,4000
gmc 1500 sierra,2000,None,good,8 cylinders,4wd,gas,white,220000,None,clean,automatic,None,3500
Chevrolet 1500 silverado,2002,None,good,8 cylinders,4wd,gas,None,214000,None,clean,automatic,truck,4900
pontiac bonneville,2001,None,None,None,None,gas,None,169000,None,clean,automatic,None,2200
buick lesabre,1998,None,None,None,None,gas,None,2380000,None,clean,automatic,None,1275
buick lesabre,1998,None,None,None,None,gas,None,2380000,None,clean,automatic,None,675
P30 Chevy/Grumman,1996,None,good,6 cylinders,rwd,gas,white,191000,None,clean,automatic,truck,3500
Chevy,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda crv ex,1999,None,excellent,4 cylinders,None,gas,silver,169500,None,clean,automatic,None,3100
ford f-150,2004,None,good,8 cylinders,4wd,gas,blue,183000,full-size,clean,automatic,truck,4000
honda civic hybrid,2006,None,excellent,4 cylinders,fwd,hybrid,silver,68000,None,clean,automatic,sedan,6500
Toyota,2012,None,good,4 cylinders,fwd,gas,grey,138500,compact,clean,automatic,sedan,6850
P30,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
