make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Dodge stealth,1992,None,None,None,None,gas,None,None,None,clean,manual,None,1900
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Cadillac deville,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
VOLVO VN,2001,None,excellent,6 cylinders,None,diesel,red,839890,None,clean,manual,None,14900
lexus es 350,2008,None,like new,6 cylinders,fwd,gas,None,144000,None,clean,automatic,sedan,6500
ford fusion se,2009,3FAHP07139R206011,excellent,6 cylinders,fwd,gas,black,139000,mid-size,clean,automatic,sedan,5975
Chevy impala ltz,2009,None,good,6 cylinders,fwd,gas,silver,159000,None,clean,automatic,sedan,3800
Hummer H2,2003,None,good,8 cylinders,4wd,gas,custom,151000,None,clean,automatic,None,10800
jeep grand cherokee,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
4WD,2000,None,like new,None,None,diesel,None,None,compact,clean,automatic,None,22533
saturn l300,2001,None,good,6 cylinders,fwd,gas,blue,160000,mid-size,clean,automatic,sedan,1000
toyota avalon,2000,4T1BF28B0YU094955,good,6 cylinders,fwd,gas,custom,226000,full-size,clean,automatic,sedan,2150
cougar,1977,None,None,None,None,electric,None,None,None,clean,manual,None,1
ford f-150 fx4,2006,None,good,8 cylinders,4wd,gas,red,133700,None,clean,automatic,pickup,7500
MERCEDES 380SL,1984,None,excellent,8 cylinders,rwd,gas,silver,67000,mid-size,clean,automatic,convertible,16000
Volkswagen Cabrio,1997,None,good,4 cylinders,None,gas,green,83000,compact,clean,manual,convertible,1700
honda civic ex,2000,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1400
cadillac escalade,2011,None,None,None,None,gas,None,121000,None,clean,automatic,None,17000
mitsubishi fuso,1997,None,good,None,rwd,diesel,white,None,None,clean,manual,truck,5450
ford escape xlt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
Chevy Silverado,2004,None,None,None,None,diesel,None,168000,None,clean,automatic,None,16200
dodge ram 1500 4x4,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
chevy,1993,None,fair,6 cylinders,rwd,gas,black,220109,full-size,clean,automatic,pickup,650
Saturn aura,2008,None,good,6 cylinders,fwd,gas,black,199,mid-size,clean,automatic,sedan,2500
chevrolet trailblazer,2007,1GNDT13SX72210204,excellent,None,None,gas,grey,180564,full-size,clean,automatic,SUV,4000
chevrolet silverado,2003,None,None,None,None,diesel,None,236000,None,clean,automatic,None,6900
Dodge nitro,2007,None,None,None,None,gas,None,174,None,clean,automatic,None,4900
ford freestyle,2007,None,None,None,4wd,gas,None,130,None,clean,automatic,None,4800
toyota corolla le,2009,None,good,4 cylinders,None,gas,grey,None,None,clean,automatic,None,6700
honda accord sport,2014,None,good,4 cylinders,None,gas,None,38800,None,rebuilt,automatic,None,12700
volkswagen passat,2006,None,good,4 cylinders,fwd,gas,grey,126000,mid-size,lien,automatic,sedan,4000
Cadillac,1988,None,good,8 cylinders,fwd,gas,None,None,None,clean,automatic,None,1500
Nissan Titan SE,2005,None,excellent,8 cylinders,4wd,gas,grey,136000,None,clean,automatic,pickup,9000
Hyundai Tiburon,2002,None,fair,6 cylinders,fwd,gas,black,185000,mid-size,clean,automatic,coupe,300
infiniti g35 coupe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
nissan maxima,2002,None,like new,6 cylinders,fwd,gas,black,100000,mid-size,clean,automatic,coupe,2200
Ford F100,1964,None,None,None,None,gas,None,None,None,clean,manual,None,3600
saab 9-2x,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7499
jeep grand cherokee,2004,None,excellent,6 cylinders,4wd,gas,silver,107000,mid-size,clean,automatic,SUV,6500
Suzuki SX4,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7499
Land Rover Range Rover Evoque,2012,None,excellent,None,None,gas,None,60500,None,clean,automatic,None,27000
cadillac cts,2004,None,good,6 cylinders,rwd,gas,red,86000,compact,clean,automatic,sedan,4100
ford escape,2005,None,excellent,6 cylinders,4wd,gas,green,133899,None,clean,automatic,SUV,4800
cadillac deville base 4dr sedan,2000,1G6KD54Y2YU350148,good,8 cylinders,rwd,gas,custom,152000,full-size,clean,automatic,coupe,3500
hyundai sonata,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9800
Mazda cx7,2010,None,like new,4 cylinders,4wd,gas,None,96000,None,clean,automatic,SUV,9500
chevy nova,1967,None,None,None,None,gas,None,42000,None,clean,automatic,None,32000
ford mustang v6,2002,1FAFP404X2F187088,excellent,6 cylinders,rwd,gas,black,73000,None,clean,manual,coupe,4500
Honda Accord,1999,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,503
Infiniti FX45,2004,None,None,None,None,gas,custom,None,None,clean,automatic,SUV,10000
Infiniti FX45,2004,None,None,None,None,gas,custom,None,None,clean,automatic,SUV,10000
chevy aveo,2011,None,good,4 cylinders,4wd,gas,grey,101000,None,clean,automatic,None,4200
volkswagen jetta,2013,None,like new,4 cylinders,fwd,gas,black,55500,full-size,clean,manual,sedan,7800
Honda civic,1998,None,None,None,None,gas,None,193,None,clean,manual,None,1300
Saturn SL2,1999,None,fair,4 cylinders,fwd,gas,purple,179,compact,clean,automatic,sedan,700
Ford f150,1998,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1500
Ford Louisville,1977,None,fair,8 cylinders,None,diesel,None,None,None,clean,manual,None,7000
chevrolet venture,2005,None,good,6 cylinders,None,gas,white,98484,None,clean,automatic,van,1900
CHEVROLET SONIC LTZ,2016,None,None,4 cylinders,None,gas,None,17000,None,clean,automatic,None,8999
toyota corolla,2004,None,good,4 cylinders,fwd,gas,silver,12000,compact,clean,automatic,sedan,2200
toyota avalon xls,2017,None,None,6 cylinders,None,gas,None,4200,None,clean,automatic,None,25999
bmw 5 series 528i,2008,None,None,6 cylinders,rwd,gas,None,93000,None,clean,automatic,None,7999
chevrolet tahoe 4X4,1999,None,good,8 cylinders,4wd,gas,silver,220000,full-size,clean,automatic,None,2395
OLDS CUTLASS,1976,None,fair,8 cylinders,rwd,gas,silver,51000,full-size,clean,automatic,None,1995
jeep liberty renegade,2005,None,None,None,None,gas,None,102000,None,clean,automatic,None,4999
toyota corolla le 4dr sedan,2014,None,None,None,None,gas,None,73400,None,clean,automatic,None,7999
Grand Cherokee Overland CRD AWD,2008,None,good,6 cylinders,4wd,diesel,black,184500,full-size,clean,automatic,SUV,14000
toyota corolla ce,2003,1NXBR32E932022922,good,4 cylinders,fwd,gas,grey,222292,None,clean,automatic,sedan,2000
Chevy Blazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Ford Escape,2009,None,like new,4 cylinders,fwd,gas,red,50000,None,clean,automatic,None,11500
Toyota Sienna,2007,None,good,6 cylinders,fwd,gas,blue,196915,mid-size,clean,automatic,mini-van,4900
acura tl 3.2,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
dodge stratus 4-door,1999,None,fair,4 cylinders,fwd,gas,black,128000,None,clean,automatic,sedan,1000
honda acoord,2008,None,like new,6 cylinders,fwd,gas,grey,140215,compact,clean,automatic,coupe,8500
bmw m3 coupe,2012,WBSKG9C51CE797861,like new,6 cylinders,rwd,gas,black,72561,None,clean,manual,coupe,29979
oldsmobile alero,2001,None,good,6 cylinders,fwd,gas,blue,200000,full-size,clean,automatic,sedan,1100
Buick Skylark Convertible,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
VW Jetta,2006,None,None,None,None,other,None,None,None,clean,other,None,1
willys,1940,None,None,None,None,gas,None,None,None,missing,automatic,None,19000
Ford ranger,2004,None,excellent,6 cylinders,rwd,gas,None,67500,None,clean,automatic,None,4750
Cutlass Convertible,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
Oldsmobile,1972,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,7995
dodge ram 1500,2007,None,excellent,8 cylinders,4wd,gas,silver,136055,None,clean,automatic,None,9400
Oldsmobile,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Oldsmobile Cutlass Convertible,1970,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,15500
Acura MDX,2001,None,excellent,6 cylinders,4wd,gas,black,146000,None,clean,automatic,SUV,4200
Oldsmobile Cutlass,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,6995
Cutlass,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,5795
Oldsmobile Cutlass,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,7995
Cutlass Convertible,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,9995
Malibu,1981,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,3500
Ford cabover,1969,None,None,8 cylinders,None,diesel,None,None,None,clean,manual,None,2600
Oldsmobile Cutlass Supreme,1972,None,like new,8 cylinders,None,gas,None,None,None,clean,automatic,None,17500
Olds Cutlass,1970,None,None,None,None,gas,None,None,None,clean,manual,None,12750
Corvette Convertible,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
Pontiac Montana,2000,None,fair,None,None,gas,red,145000,full-size,clean,manual,mini-van,1000
CADILLAC,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Mercedes Benz clk 320,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Dodge Ram 2500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,10350
G35,2003,None,good,6 cylinders,None,gas,silver,113000,mid-size,clean,automatic,sedan,4200
honda oddysey ex,2008,None,good,6 cylinders,None,gas,None,115000,None,clean,automatic,None,4900
chrysler 300,2005,None,None,6 cylinders,None,gas,black,189000,None,clean,automatic,None,2700
jeep grand cherokee,2004,None,None,8 cylinders,4wd,gas,None,155300,None,clean,automatic,None,3000
chevy impala lt,2010,None,good,6 cylinders,fwd,gas,None,177500,None,clean,automatic,None,3500
toyota camry,2012,None,like new,None,None,gas,black,80000,None,clean,automatic,None,8900
chevy,2003,None,good,None,None,gas,white,120000,None,clean,automatic,van,6500
toyota corolla le,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
oldsmobile intrigue,2001,None,None,6 cylinders,None,gas,None,179000,None,clean,automatic,None,1000
toyota camry,2009,None,like new,4 cylinders,None,gas,red,None,None,clean,automatic,None,8900
honda accord lx,1990,None,good,None,None,gas,None,None,None,clean,manual,None,2000
maxima gle,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,603
toyota corolla,2000,None,good,4 cylinders,fwd,gas,black,204000,compact,clean,manual,other,1800
dodge ram 1500,1999,None,good,8 cylinders,4wd,gas,red,183000,None,clean,automatic,pickup,3000
Chevrolet trailblazer ext,2005,None,excellent,6 cylinders,4wd,gas,blue,124000,mid-size,clean,automatic,SUV,3650
jeep grand cherokee,2016,None,like new,6 cylinders,4wd,gas,black,34441,None,clean,automatic,SUV,38998
pontiac grand prix gt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevy 2500hd,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,21500
caddilac cts-v,2004,None,good,8 cylinders,rwd,gas,black,119000,None,clean,manual,None,13500
Mercury villager,1998,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3500
Chevrolet Trailblazer LS,2004,None,excellent,6 cylinders,4wd,gas,red,131000,None,clean,automatic,None,2400
TOYOTA COROLLA,1994,2T1AE09B2RC080964,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,975
Ford Focus wagon,2003,None,good,4 cylinders,fwd,gas,silver,190000,compact,clean,automatic,wagon,850
SUBARU BAJA,2003,None,None,None,None,gas,None,135000,None,clean,automatic,None,5850
mitsubishi endeavor,2008,None,good,6 cylinders,4wd,gas,silver,133800,mid-size,clean,automatic,SUV,3500
ford f250,2001,None,fair,10 cylinders,4wd,gas,red,206000,full-size,clean,automatic,truck,3500
chevrolet suburban,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Acura TL,2004,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
dodge grand caravan,2002,None,None,None,None,gas,None,200000,None,clean,automatic,None,1100
Chevy Blazer,1996,None,good,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,5000
Volkswagen Jetta,2001,None,excellent,4 cylinders,fwd,gas,silver,140000,None,clean,automatic,sedan,1200
Dodge nitro,2008,None,good,6 cylinders,4wd,gas,silver,None,None,clean,automatic,None,5000
ford expedition,2004,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,4900
Audi A4,2004,None,good,4 cylinders,None,gas,blue,None,None,clean,automatic,None,3000
dodge ram 2500 cummins,1994,None,None,None,None,diesel,None,113000,None,clean,automatic,None,6950
mitsubishi lancer oz rally,2004,None,None,4 cylinders,fwd,gas,silver,155000,mid-size,clean,automatic,None,675
Pontiac Firebird trans am GTA,1988,None,good,8 cylinders,rwd,gas,black,96858,mid-size,clean,automatic,coupe,5700
chevrolet corvette,1975,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,11000
Suzuki,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
TOYOTA RAV4 AWD,1998,None,None,None,None,gas,None,144,None,clean,automatic,None,3600
smart car passion,2009,None,None,None,None,gas,None,93000,None,clean,automatic,None,3700
Ford taurus,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,850
LINCOLN ZEPHYR,2006,None,None,None,None,gas,None,125,None,clean,automatic,None,4600
pontiac montana,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1050
Dodge Dakota,1995,None,good,8 cylinders,None,gas,None,None,None,clean,manual,None,1000
toyota sequoia limited,2001,None,like new,8 cylinders,None,gas,black,None,None,clean,automatic,None,5200
chevrolet camaro,1995,None,good,6 cylinders,rwd,gas,purple,None,None,clean,automatic,None,2200
Chrysler Town & Country,2005,None,like new,6 cylinders,fwd,gas,grey,173000,full-size,clean,automatic,None,2400
Acura LT,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Mazda 626,2000,None,excellent,4 cylinders,fwd,gas,red,183000,full-size,clean,manual,None,1500
chevrolet corvette,2009,None,like new,8 cylinders,rwd,gas,None,12100,None,clean,manual,coupe,36500
volkswagen passat,2003,None,fair,None,None,gas,silver,160118,mid-size,clean,automatic,sedan,1400
jaguar xj8,2005,None,excellent,8 cylinders,fwd,gas,silver,175,full-size,clean,automatic,sedan,3350
Chevy,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6400
Dodge Ram,2002,None,good,8 cylinders,rwd,gas,black,77000,None,clean,automatic,None,4150
chevy cruze LTZ,2011,None,good,4 cylinders,fwd,gas,white,100000,mid-size,rebuilt,automatic,sedan,6000
lincoln mkz hybrid,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,11500
", es 300",1996,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Ford F150,1999,None,None,8 cylinders,4wd,gas,red,198000,None,clean,automatic,truck,1000
audi a4 quattro,2004,None,good,6 cylinders,4wd,gas,silver,98000,mid-size,clean,automatic,None,7500
Subaru Forester S,2002,None,None,None,None,gas,None,178000,None,clean,manual,None,3000
Lexus ES 330,2004,None,excellent,6 cylinders,fwd,gas,black,236,mid-size,clean,automatic,sedan,3299
toyota sienna,1998,None,good,None,None,gas,white,None,None,clean,automatic,mini-van,900
Honda  Civic  Si,2014,None,excellent,4 cylinders,fwd,gas,black,29700,compact,rebuilt,manual,sedan,11950
Acura TSX,2006,JH4CL96986C035633,excellent,4 cylinders,fwd,gas,black,152303,compact,clean,automatic,sedan,6400
toyota yaris,2007,None,good,4 cylinders,None,gas,None,None,None,clean,manual,hatchback,2300
toyota matrix xr,2004,Ask,excellent,4 cylinders,None,gas,grey,171,compact,clean,automatic,None,3500
mercury grand marquis,1993,None,None,None,None,gas,None,72332,None,clean,automatic,None,500
jeep cherokee,2000,1J4FF48S4YL234328,good,6 cylinders,4wd,gas,blue,35373,mid-size,clean,automatic,truck,1300
Toyota camry,1998,None,good,4 cylinders,fwd,gas,None,248000,None,clean,automatic,sedan,1500
lincoln town car signature,2007,None,excellent,8 cylinders,fwd,gas,black,140000,None,clean,automatic,sedan,4400
toyota camry,1999,None,excellent,4 cylinders,fwd,gas,grey,150000,mid-size,clean,automatic,sedan,1700
Infiniti QX70,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,17969
Honda,2007,None,excellent,4 cylinders,fwd,gas,silver,125000,None,clean,automatic,sedan,5300
honda fit,2016,None,like new,4 cylinders,None,gas,red,1200,None,rebuilt,automatic,None,10700
CHEVY MALIBU LT,2004,None,like new,6 cylinders,fwd,gas,custom,19867,full-size,clean,automatic,sedan,3800
ford mustang convertible,2002,None,fair,6 cylinders,None,gas,blue,128300,None,clean,manual,convertible,2000
ford f350,2006,None,excellent,8 cylinders,4wd,diesel,yellow,168000,full-size,clean,automatic,truck,14900
vw gti vr6,2000,None,None,None,None,gas,None,140000,None,salvage,manual,None,1700
chevy tahoe,1998,None,None,None,4wd,gas,None,99000,None,clean,automatic,None,17000
mitsubishi outlander sport,2012,ja4ar4au9cz012032,excellent,4 cylinders,4wd,gas,black,109423,None,clean,automatic,SUV,8700
Pontiac G6,2008,None,excellent,6 cylinders,fwd,gas,None,130000,None,clean,automatic,None,3250
bmw x3,2006,None,good,6 cylinders,4wd,gas,silver,141000,mid-size,clean,automatic,SUV,4500
Olds cutlass ciera,1995,None,good,6 cylinders,fwd,gas,silver,113,mid-size,clean,automatic,sedan,750
SATURN VUE,2008,None,good,6 cylinders,4wd,gas,black,154000,None,clean,automatic,SUV,3995
gmc sierra 1500,2016,None,None,None,None,gas,None,None,None,lien,automatic,None,36995
\Mitsubishi Eclipse RS,1999,None,good,4 cylinders,None,gas,None,96235,None,clean,automatic,None,2200
Saturn Ion 3,2004,None,good,4 cylinders,None,gas,None,155021,None,clean,automatic,None,3500
honda accord,2004,None,None,None,None,gas,None,187000,None,clean,manual,None,2800
GMC Acadia SLT,2011,None,excellent,6 cylinders,None,gas,black,106000,None,clean,automatic,SUV,12500
ford e350,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
chevy,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
2005 BMW 325xi,2005,None,excellent,6 cylinders,4wd,gas,silver,93000,None,rebuilt,automatic,sedan,4200
jeep grand cherokee limited,2006,None,excellent,8 cylinders,4wd,gas,black,146000,full-size,lien,automatic,SUV,7500
chevy lumina,1993,None,good,6 cylinders,fwd,gas,None,94000,None,clean,automatic,sedan,950
chevy,2003,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1200
gmc 1500 sierra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
ford expedition,2003,None,good,8 cylinders,4wd,gas,black,139000,full-size,clean,automatic,SUV,1200
ford f-150,2001,None,good,8 cylinders,4wd,gas,silver,168000,full-size,clean,automatic,truck,3400
Pontiac G6,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
FORD RANGER,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
vw jetta,2015,None,like new,4 cylinders,fwd,gas,grey,29000,None,clean,automatic,sedan,11500
ford f150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6700
mazda protege 5,2002,None,good,4 cylinders,fwd,gas,red,170,mid-size,clean,automatic,hatchback,2400
volvo vnl 670,2009,None,None,None,None,diesel,None,716000,None,clean,manual,None,17500
Honda Accord,1998,1HGCG5640WA087760,good,4 cylinders,fwd,gas,silver,189643,None,clean,automatic,sedan,1300
Mercedes c230,2008,None,None,None,None,gas,None,104000,None,clean,automatic,None,5000
mercedes-benz,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
Chevy Astro,1996,"178,890",good,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,van,1600
Dodge Dakota,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
ford ranger,1994,None,good,4 cylinders,rwd,gas,red,160,full-size,clean,manual,pickup,1777
honda civic coupe,1998,None,good,4 cylinders,fwd,gas,red,160,compact,clean,automatic,coupe,1400
mercedes-benz,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
nissan maxima,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
volkswagen gti,2006,None,None,None,None,gas,black,None,None,clean,manual,coupe,3750
Cadillac Escalade ESV,2004,None,excellent,8 cylinders,4wd,gas,grey,145,None,clean,automatic,SUV,5100
ford f350 diesels powerstroke,2000,None,good,8 cylinders,4wd,diesel,silver,336293,full-size,clean,manual,pickup,6500
ford escape,2007,None,excellent,6 cylinders,4wd,gas,grey,163100,mid-size,clean,automatic,None,3990
chevy 2500,1994,None,None,None,None,diesel,None,200000,None,clean,automatic,None,800
bmw 5 series 535i,2012,wbafr7c57cc807955,excellent,6 cylinders,rwd,gas,white,58000,mid-size,clean,automatic,None,21500
dodge dakota sport,2002,None,good,8 cylinders,4wd,gas,black,207000,None,clean,automatic,pickup,3200
pontiac grand prix,2002,None,good,6 cylinders,None,gas,None,185000,None,clean,automatic,sedan,1400
Kia Sedona,2008,None,good,6 cylinders,fwd,gas,silver,110000,full-size,clean,automatic,None,6000
Chevy blazer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevy caviler,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford fusion,2006,None,excellent,None,None,gas,None,153000,None,clean,automatic,None,3400
chevy venture,2002,None,fair,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,mini-van,1850
Acura Integra,1999,None,excellent,None,None,gas,None,139501,None,clean,automatic,None,2400
gmc,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,11500
Subaru Legacy,2006,4S4BP62C667362585,like new,4 cylinders,4wd,gas,green,88250,mid-size,clean,automatic,SUV,8500
nissan altima v6 3.5l 260 hp,2005,None,excellent,6 cylinders,fwd,gas,grey,75000,full-size,clean,automatic,sedan,1013
chevrolet equinox,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3600
ford escape,2005,None,None,6 cylinders,4wd,gas,None,195,None,clean,automatic,None,2500
gmc pick up,1995,None,good,4 cylinders,4wd,gas,blue,154000,full-size,clean,manual,pickup,1800
saturn,1996,None,None,None,None,gas,None,151000,None,clean,manual,None,150
Dodge 2500 work van,1994,Valid,None,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,1100
gmc 1500,1972,None,good,8 cylinders,rwd,gas,green,130000,full-size,clean,automatic,pickup,5000
Mercedes Benz e55 amg,2004,None,excellent,8 cylinders,rwd,gas,grey,141000,mid-size,clean,automatic,sedan,10900
ford explorer,2000,None,fair,8 cylinders,4wd,gas,silver,None,full-size,missing,automatic,SUV,450
buick century,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2975
cadillac deville,1999,None,good,8 cylinders,fwd,gas,grey,120000,mid-size,clean,automatic,sedan,1200
Kia Spectra,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
Ford F-150,2001,None,None,None,4wd,gas,None,None,None,missing,automatic,None,1200
honda odyssey 5dr ex-l,2008,5FNRL38638B411267,excellent,6 cylinders,fwd,gas,grey,115000,None,clean,automatic,mini-van,7950
Ford Escape,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford taurus se,2001,None,good,None,None,gas,None,870000,None,clean,automatic,None,2000
jeep grand cherokee laredo 4x4,2000,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2990
Toyota Camry LE,2006,None,excellent,4 cylinders,fwd,gas,None,113520,None,clean,automatic,None,4990
Chrysler 300 Touring,2007,None,excellent,6 cylinders,None,gas,grey,98750,None,clean,automatic,None,5990
oldsmobile intrigue,2002,None,excellent,6 cylinders,fwd,gas,None,126900,None,clean,automatic,None,2990
Chevrolet Cobalt LT,2009,None,excellent,4 cylinders,fwd,gas,white,98800,None,clean,automatic,None,4990
jetta sedan volkswagen,2009,None,None,None,None,diesel,None,None,None,clean,automatic,None,1000
FORD TAURUS SHO A4WD,2010,None,like new,6 cylinders,4wd,gas,black,140000,compact,clean,automatic,sedan,12500
honda civic coupe,2009,None,good,4 cylinders,fwd,gas,blue,65000,None,rebuilt,automatic,None,4699
TOYOTA COROLLA CE,2009,None,excellent,4 cylinders,rwd,gas,grey,102000,compact,clean,automatic,sedan,4900
chevrolet 1500 silverado,2009,None,good,None,4wd,gas,black,None,None,clean,automatic,pickup,17000
Ford Torino GT,1968,None,excellent,8 cylinders,rwd,gas,red,126000,mid-size,clean,automatic,convertible,13500
MERCURY MARINER,2007,None,excellent,6 cylinders,4wd,gas,brown,161135,None,clean,automatic,SUV,4200
Lincoln LS,2004,None,good,8 cylinders,rwd,gas,black,178000,full-size,clean,automatic,sedan,2350
LEXUS RX 300,1999,None,good,6 cylinders,4wd,gas,white,195731,full-size,clean,automatic,SUV,3300
