make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge ram 1500 Slt 4x4,1995,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,6800
Ford F450 super duty,2004,None,excellent,8 cylinders,rwd,gas,white,104000,full-size,clean,automatic,truck,7000
dodge ram 3500,2006,None,excellent,None,None,diesel,black,None,None,clean,automatic,truck,25000
chevrolet 1500 truck,2002,None,excellent,8 cylinders,None,gas,None,118000,None,clean,automatic,None,9500
dodge,1985,None,good,8 cylinders,4wd,gas,None,None,None,missing,automatic,None,995
jeep,1972,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,2550
ford,1977,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,manual,None,1700
mit,1991,None,good,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,950
bmw,2004,None,None,6 cylinders,4wd,gas,None,154000,None,clean,automatic,None,900
ford ranger xlt,1997,None,good,None,None,gas,None,200,None,clean,manual,None,1950
mercury grand marquis,1997,None,like new,8 cylinders,rwd,gas,blue,142000,full-size,clean,automatic,None,1600
jag,1984,None,good,6 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,1500
ford,2002,None,excellent,4 cylinders,fwd,gas,None,None,mid-size,clean,manual,None,1300
dodge,1997,None,fair,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,1100
Chevy,1958,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Hyundai Tibron,2001,None,like new,4 cylinders,fwd,gas,blue,129000,compact,clean,manual,hatchback,2800
Dodge,1946,1000000,good,8 cylinders,rwd,gas,blue,00000000,None,clean,automatic,None,15
El Camino,1981,None,excellent,8 cylinders,rwd,gas,blue,56156,mid-size,clean,automatic,pickup,4200
Audi Q7,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
honda cr-v ex,2003,None,excellent,4 cylinders,4wd,gas,brown,197000,compact,clean,automatic,SUV,3450
Chevy,1936,None,None,None,None,gas,None,None,None,clean,manual,None,7500
scion tc coupe,2009,None,good,None,None,gas,None,116000,None,clean,manual,coupe,5700
ford f-250,1991,None,None,None,None,gas,red,None,full-size,clean,automatic,None,3000
ford explorer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Mercedes-Benz 560SL,1988,WDBBA48D8JA079318,excellent,8 cylinders,rwd,gas,black,106969,compact,clean,automatic,convertible,9500
honda accord ex,2004,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,6950
chevey 3500,1998,None,good,8 cylinders,4wd,gas,blue,151000,full-size,clean,automatic,truck,4500
toyota 4runner,2002,None,good,6 cylinders,4wd,gas,purple,254000,mid-size,clean,automatic,SUV,4200
Nissan,1986,None,good,6 cylinders,4wd,gas,grey,301000,compact,clean,manual,truck,2200
bmw m3 convertible,2004,None,good,None,None,gas,None,93000,None,clean,manual,None,14000
Cheverlet,1988,None,good,8 cylinders,4wd,gas,white,106000,full-size,clean,automatic,truck,3600
ford f100,1970,None,good,8 cylinders,rwd,gas,custom,None,None,clean,manual,pickup,3200
.,2006,.a,excellent,8 cylinders,4wd,gas,black,123560,full-size,clean,automatic,None,5200
.,2004,.a,good,8 cylinders,4wd,gas,None,225,None,clean,automatic,None,2200
V,2010,.a,excellent,4 cylinders,fwd,gas,silver,56098,None,clean,manual,sedan,3400
Chevy,1976,None,good,8 cylinders,None,gas,None,None,full-size,clean,automatic,truck,2500
chevy silverado 1500,2000,None,good,8 cylinders,4wd,gas,grey,258000,None,clean,automatic,pickup,3250
Ford Fusion SE EcoBoost,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,7500
cadilac deville,1998,1G6KD54Y3WU735442,fair,8 cylinders,rwd,gas,red,130000,full-size,clean,automatic,sedan,500
Toyota Pickup,1987,None,fair,4 cylinders,4wd,gas,None,179000,mid-size,clean,manual,truck,2000
gl,1985,None,like new,None,None,gas,None,None,None,clean,manual,None,5
honda cr-v,2000,None,good,4 cylinders,4wd,gas,silver,None,None,clean,automatic,SUV,1995
Mazda,1999,None,good,6 cylinders,None,gas,black,None,mid-size,clean,automatic,truck,2200
Scion TC,2011,None,None,None,None,gas,None,160000,None,salvage,automatic,hatchback,4500
Nissan pu,1985,None,None,None,None,gas,None,None,None,clean,manual,None,1000
kia optima,2015,None,excellent,4 cylinders,fwd,gas,white,26000,full-size,clean,automatic,sedan,15000
honda cr-v,2007,None,good,4 cylinders,4wd,gas,blue,217000,compact,clean,automatic,SUV,4000
Mercedez benz e500,2004,None,excellent,8 cylinders,4wd,gas,blue,167,None,clean,automatic,wagon,6900
Nissan Maxima,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
Toyota 4x4 truck,1997,None,None,None,None,gas,None,None,None,clean,manual,None,3850
Subaru Legacy wagon,1994,None,good,4 cylinders,4wd,gas,grey,177000,None,clean,automatic,wagon,2500
Dodge charger,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Saturn Ion,2004,None,good,4 cylinders,fwd,gas,black,129000,None,clean,manual,None,800
Nissan 4x4 truck,1986,None,excellent,6 cylinders,4wd,gas,None,170000,None,clean,manual,None,2700
Mercedes 300 sd,1985,None,None,5 cylinders,None,diesel,None,None,None,clean,automatic,None,2000
Chevy c10,1964,None,None,None,None,gas,None,None,None,clean,manual,None,2000
toyota tacoma 4x4 V6,2002,None,excellent,6 cylinders,fwd,gas,green,220000,mid-size,clean,manual,pickup,8500
chevrolet 1500 silverado,2012,None,None,None,None,gas,None,100000,None,clean,automatic,None,28500
mercedes-benz clk 320,2003,None,excellent,6 cylinders,rwd,gas,silver,118553,None,clean,automatic,convertible,5000
Honda Accord,2001,None,good,4 cylinders,fwd,gas,None,167000,None,clean,automatic,None,2900
Jeep Cherokee,2001,None,good,6 cylinders,4wd,gas,black,154000,mid-size,rebuilt,automatic,offroad,3700
honda pilot ex-l 4wd,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4950
gmc acadia,2008,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,5000
SAAB 9-3,2008,None,excellent,6 cylinders,fwd,gas,grey,82000,mid-size,clean,manual,sedan,7950
nissan pathfinder,1996,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,1850
ford aerostar van,1993,None,good,6 cylinders,rwd,gas,None,138000,full-size,clean,automatic,van,1000
Hyundai excel,1992,None,good,4 cylinders,fwd,gas,white,195000,None,clean,manual,sedan,1000
dodge ram 3500 mega cab,2007,None,excellent,other,4wd,diesel,red,161750,full-size,clean,automatic,pickup,25000
gmc 1500 yukon denali xl,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,13500
CHEVY SPARK LT,2013,None,None,None,None,gas,None,98500,None,clean,automatic,None,4900
lexus es 330,2005,None,good,6 cylinders,fwd,gas,black,160000,full-size,clean,automatic,sedan,4500
volvo s80,2002,None,good,6 cylinders,None,gas,grey,167000,None,clean,automatic,other,2150
Toyota Tacoma SR5 TRD,1999,None,good,6 cylinders,4wd,gas,red,250000,None,clean,manual,None,5900
buick lacrosse,2005,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,5600
subaru forester 2.5 x,2003,JF1SG63673G745806,good,None,None,gas,None,133159,None,clean,manual,None,4500
hyundai elantra,2003,None,fair,None,None,gas,black,None,compact,clean,automatic,None,800
subaru outback,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10900
ford f350,2004,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,pickup,5200
vw truck,1981,None,fair,4 cylinders,fwd,diesel,None,None,None,clean,manual,None,500
volkswagen vanagon westfalia,1984,WV2ZBO257EH009489,good,4 cylinders,rwd,gas,brown,13000,full-size,clean,automatic,van,7200
chrysler 300m,1999,None,fair,6 cylinders,fwd,gas,None,124891,None,parts only,automatic,None,500
chevrolet trailblazer ltz 4wd,2002,None,good,6 cylinders,4wd,gas,brown,121000,full-size,clean,automatic,SUV,3000
dodge dakota,2004,None,like new,None,4wd,gas,grey,None,None,clean,automatic,truck,1507
Ford Taurus,2005,None,good,6 cylinders,None,gas,grey,96600,mid-size,clean,automatic,None,3150
TOYOTA FJ CRUISER,2010,JTEBU4BF1AK070453,excellent,6 cylinders,4wd,gas,green,143797,full-size,clean,automatic,SUV,18900
BMW 740IL,1998,None,fair,8 cylinders,None,gas,blue,123456,None,clean,automatic,sedan,2000
newly built,2005,None,good,None,None,other,None,None,None,clean,other,None,6500
Toyota,1983,None,None,None,None,gas,None,None,None,clean,manual,None,1200
GMC C7500,2007,None,excellent,6 cylinders,rwd,diesel,white,127785,full-size,clean,automatic,None,21900
Kia Forte EX Hatchback,2013,None,excellent,4 cylinders,fwd,gas,grey,92100,compact,clean,manual,hatchback,8989
toyota tacoma 4x4,2010,None,excellent,4 cylinders,4wd,gas,white,182000,None,clean,manual,truck,16000
mini cooper s,2009,None,excellent,4 cylinders,fwd,gas,white,None,compact,clean,manual,coupe,9000
toyota 4runner limited,1999,None,good,6 cylinders,4wd,gas,white,171810,None,clean,automatic,SUV,7900
ford f-150,2004,None,None,6 cylinders,None,gas,None,87000,None,salvage,manual,None,3700
dodge avenger,2013,1c3cdzab4dn547999,excellent,4 cylinders,fwd,gas,red,131000,mid-size,rebuilt,automatic,sedan,3988
Isuzu Rodeo,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,900
charger dodge,2010,None,excellent,6 cylinders,None,gas,red,None,compact,salvage,automatic,None,7500
dodge ram 1500 4x4,2004,None,excellent,6 cylinders,None,gas,white,136000,mid-size,clean,manual,pickup,4500
Isuzu Rodeo,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Chevy impala 2003,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Hyundai Sonata GLS,2007,None,good,4 cylinders,fwd,gas,white,267000,mid-size,clean,automatic,sedan,1000
toyota highlander,2008,None,excellent,6 cylinders,4wd,gas,None,144000,None,clean,automatic,SUV,11900
Flatbed trailer,2018,None,new,None,None,gas,black,None,None,clean,other,None,1470
Ford F250,1985,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,manual,pickup,1600
Honda Accord 4 door,1996,1HGCD5535TA084107,fair,4 cylinders,fwd,gas,black,167015,mid-size,clean,manual,sedan,1200
lincoln mkz,2007,None,good,None,None,gas,None,105000,None,clean,automatic,None,4000
Jeep Cherokee,1991,None,fair,6 cylinders,4wd,gas,red,270000,mid-size,clean,automatic,offroad,4000
volkswagen beetle,1973,None,fair,4 cylinders,None,gas,None,None,compact,clean,automatic,coupe,2500
volvo,2000,YV1LS61J7Y2664646,good,5 cylinders,rwd,gas,white,120850,compact,salvage,automatic,sedan,2600
jeep wrangler 4x4 sport,1998,None,excellent,6 cylinders,fwd,gas,green,198000,None,clean,manual,None,11500
"TOYOTA,DUALLY",1984,None,None,4 cylinders,None,gas,None,75000,None,clean,manual,None,2000
dodge ram 3500,2010,None,None,None,4wd,diesel,None,99000,None,lien,automatic,None,29000
trans am,1977,None,None,None,None,gas,None,None,None,parts only,automatic,None,500
Oldsmobile,1953,None,None,None,None,gas,None,None,None,parts only,automatic,None,500
chevy pick up,1952,None,None,None,None,gas,None,None,None,missing,manual,None,600
chevrolet blazer k5,1989,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Gmc jimmy,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
toyota tacoma 4x4,1999,None,None,None,None,gas,None,None,None,salvage,manual,None,10000
ford ranger xlt,1997,None,good,6 cylinders,4wd,gas,None,137200,None,clean,manual,None,4500
fiat 124 spider,1978,None,fair,4 cylinders,rwd,gas,green,58346,compact,clean,manual,convertible,2000
Chevrolet Corvette,1987,None,good,8 cylinders,None,gas,None,84000,None,clean,automatic,None,6500
"Chevy Malibu, LT",2006,None,excellent,4 cylinders,None,gas,None,136000,None,clean,automatic,None,3375
Lexus IS250 awd,2008,None,excellent,6 cylinders,4wd,gas,None,77000,None,clean,automatic,None,13500
318i,1992,None,fair,4 cylinders,None,gas,white,None,None,clean,automatic,None,750
bmw 325i,2000,None,excellent,6 cylinders,rwd,gas,black,151000,None,clean,automatic,sedan,4300
BMW 535i 6 Spd Manual,2012,WBAFR7C54CDU78514,excellent,6 cylinders,rwd,gas,blue,83062,full-size,clean,manual,sedan,17995
saturn vue awd,2003,None,good,4 cylinders,4wd,gas,red,None,None,clean,automatic,None,1850
Chevy Silverado,2009,None,good,None,None,gas,None,None,None,clean,automatic,None,7100
ford mustang,1969,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4200
cadillac srx,2004,None,like new,6 cylinders,4wd,gas,white,185000,full-size,clean,automatic,SUV,4300
GMC Sierra,2005,None,good,8 cylinders,4wd,gas,None,149450,None,clean,automatic,None,12500
Hyundai Azera,2013,None,good,None,None,gas,None,108578,None,clean,automatic,None,13000
chevrolet tahoe,1997,None,None,None,4wd,gas,None,137000,None,clean,automatic,None,3500
Toyota Tacoma,2005,None,None,None,4wd,gas,None,162124,None,clean,manual,None,8500
gmc yukon,2014,None,None,8 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,30500
Estate Wagon,1986,None,good,4 cylinders,rwd,gas,None,245000,mid-size,clean,automatic,wagon,7500
Toyota Tacoma,2001,None,good,6 cylinders,4wd,gas,silver,286000,None,clean,automatic,truck,13000
nissan 350z,2006,None,None,None,None,gas,None,None,None,salvage,manual,None,6700
Pontiac Vibe,2004,None,good,4 cylinders,4wd,gas,red,224000,compact,clean,automatic,wagon,1500
cadillac escalade,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
Toyota Corolla LE,2002,None,fair,4 cylinders,fwd,gas,silver,107000,None,clean,automatic,sedan,2000
dodge caliber srt-4,2008,None,excellent,4 cylinders,fwd,gas,grey,63800,None,salvage,manual,hatchback,10500
toyota 4runner,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
Toyota pickup,1989,JT4RN81R4K0009811,good,4 cylinders,rwd,gas,yellow,264000,None,clean,manual,pickup,1600
chevrolet suburban,2008,1GNFK16368J162742,excellent,8 cylinders,4wd,gas,white,148485,full-size,clean,automatic,SUV,12900
Ford Mustang,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Mitsubishi Eclipse GSX,1998,4A3AL54F1WE139232,like new,4 cylinders,4wd,gas,red,10989,compact,clean,manual,coupe,15000
buick lesabre limited,1990,None,fair,6 cylinders,fwd,gas,blue,300000,full-size,clean,automatic,other,350
subaru brat,1984,None,fair,None,4wd,gas,None,300000,compact,clean,manual,None,2000
mazda protege,2002,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,manual,sedan,1800
Ford Ranchero,1976,None,fair,None,None,gas,None,None,None,clean,automatic,None,4500
chevy silverado,1985,None,fair,8 cylinders,4wd,gas,black,None,None,clean,automatic,truck,2500
Chevrolet blazer,1999,None,fair,None,None,gas,white,150000,None,clean,automatic,None,800
Honda Accord Sport 4d sedan,2016,None,like new,None,None,hybrid,black,22700,None,clean,automatic,sedan,19500
Ford,1985,None,fair,8 cylinders,4wd,gas,brown,None,full-size,clean,manual,pickup,500
Honda Pilot EX,2007,5FNYF18437B020821,excellent,4 cylinders,4wd,gas,grey,100500,mid-size,clean,automatic,SUV,8200
toyota tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
2012 chevy silverado 4x4,2012,3GCPKSEA3CG105315,excellent,8 cylinders,4wd,gas,white,71000,mid-size,salvage,automatic,pickup,15500
mazda mazdaspeed3,2008,None,None,None,None,gas,None,None,None,clean,manual,None,7300
mazda tribute es,2004,None,fair,6 cylinders,4wd,gas,None,122000,None,clean,automatic,SUV,4000
Ford f450 super duty,2004,None,excellent,8 cylinders,rwd,gas,white,104000,full-size,clean,automatic,truck,7000
Ford f450,2004,None,excellent,8 cylinders,rwd,gas,white,104000,full-size,clean,automatic,truck,7000
BMW M3,1996,None,excellent,6 cylinders,rwd,gas,silver,76000,None,clean,manual,coupe,9500
chevrolet impala,2008,None,excellent,6 cylinders,fwd,gas,grey,16500,full-size,clean,automatic,None,3300
dodge ram charger,1992,None,None,None,None,gas,None,179000,None,clean,automatic,None,1950
Mercedes-Benz 300SE,1992,WDBGA32E5NA019875,excellent,6 cylinders,rwd,gas,silver,170947,full-size,clean,automatic,sedan,2900
Chevy,1958,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford freestyle,2007,None,excellent,6 cylinders,fwd,gas,white,155000,full-size,clean,automatic,SUV,4500
Dodge Ram,2006,None,None,6 cylinders,4wd,diesel,silver,161000,None,clean,automatic,None,17000
Ford F-150 Lariat,2005,None,excellent,8 cylinders,4wd,gas,brown,162284,full-size,clean,automatic,pickup,10000
honda cr-v,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,900
GMC Sierra 6500,1978,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,truck,4500
GMC Sierra 6500,1978,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,truck,4500
volvo s80,1999,None,None,None,None,gas,None,None,None,salvage,automatic,None,500
acura tl,2006,None,like new,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1650
Dodge Caravan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
ford ranger xlt,1997,None,excellent,6 cylinders,4wd,gas,None,137300,None,clean,manual,None,4500
Cadillac El Dorado,1980,None,excellent,8 cylinders,fwd,gas,None,50011,full-size,clean,automatic,None,3695
GMC,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Subaru Impreza,2009,J1GE60699H521794,excellent,4 cylinders,4wd,gas,black,83500,None,salvage,automatic,None,6800
BMW 328i xDrive Coupe,2009,None,excellent,6 cylinders,4wd,gas,white,69750,None,clean,automatic,coupe,10199
Chevrolet,1969,None,None,None,rwd,gas,None,None,None,clean,automatic,None,7900
chrysler pt cruiser,2008,None,good,4 cylinders,fwd,gas,white,137000,compact,clean,automatic,wagon,1500
Ford XLT,1991,None,fair,8 cylinders,rwd,gas,blue,81276,full-size,clean,manual,pickup,2000
Dodge intreped,2002,None,good,None,fwd,gas,silver,None,mid-size,clean,automatic,sedan,500
jeep yj,1993,None,good,6 cylinders,4wd,gas,None,120000,mid-size,clean,manual,convertible,6500
Fiat 500 Abarth Hatchback,2012,3C3CFFBR6CT370200,excellent,4 cylinders,fwd,gas,green,52000,compact,salvage,manual,hatchback,7800
toyota tacoma 4x4,2008,None,good,6 cylinders,4wd,gas,None,161678,None,clean,manual,None,13500
GMC Sierra,2005,None,good,8 cylinders,4wd,gas,None,149450,None,clean,automatic,None,12500
Toyota Tacoma,2005,None,None,None,4wd,gas,None,162124,None,clean,manual,None,8500
Ford powerstroke,2004,None,good,8 cylinders,4wd,diesel,None,193000,full-size,clean,automatic,truck,8999
dodge grand caravan se,1999,None,good,6 cylinders,fwd,gas,custom,193550,full-size,clean,automatic,mini-van,1800
toyota tundra 4wd truck,2004,5TBDT48174S461141,excellent,8 cylinders,4wd,gas,white,173800,full-size,clean,automatic,pickup,13900
Chevy 210,1957,None,None,None,None,gas,None,None,None,missing,manual,None,3000
Nissan Frontier Se,1999,None,good,6 cylinders,4wd,gas,silver,170000,None,clean,automatic,truck,4000
dodge avenger,2012,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,2300
BMW X3,2013,None,excellent,6 cylinders,4wd,gas,black,62500,mid-size,clean,automatic,None,23500
Acura cl,1998,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1200
Isuzu Trooper,1994,None,good,None,None,gas,None,None,None,clean,manual,pickup,600
chevy,1999,None,excellent,None,None,diesel,None,None,None,clean,automatic,truck,65000
chevrolet s10,2000,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,1600
chevy cruze,2014,None,like new,None,None,gas,None,None,None,clean,manual,None,5900
Chevy Blazer,1972,None,None,None,None,other,None,None,None,clean,automatic,None,4500
chevy blazer,2001,None,fair,6 cylinders,4wd,gas,green,233000,None,clean,automatic,SUV,2500
jeep liberty 4wd 4dr sport,2004,None,good,6 cylinders,4wd,gas,white,150000,None,clean,automatic,None,4000
Mercedes CL500,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
Mercedes CL500,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
chevrolet impala,2008,None,None,6 cylinders,None,gas,grey,165000,full-size,clean,automatic,None,3300
Honda prelude,2000,None,good,None,fwd,gas,red,150654,None,clean,automatic,coupe,2600
Saab 93,1999,None,good,6 cylinders,fwd,gas,green,139000,sub-compact,clean,automatic,hatchback,2200
chevy S-10 Tahoe,1989,None,fair,6 cylinders,4wd,gas,None,150678,compact,clean,automatic,truck,2200
jeep wrangler,1990,None,None,None,None,other,None,None,None,clean,other,None,300
nissan 300zx,1986,None,None,None,None,gas,None,None,None,clean,manual,None,900
chevy silverado,2001,None,None,None,4wd,gas,None,None,None,clean,automatic,None,8500
ford ranger xlt 4x4,2003,None,excellent,6 cylinders,4wd,gas,white,169365,mid-size,clean,automatic,None,5250
Ford F250,1982,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,2000
toyota prius,2004,None,None,None,None,hybrid,None,38000,None,clean,automatic,None,10995
SAAB 9-3,2008,None,like new,4 cylinders,fwd,gas,custom,134000,mid-size,salvage,automatic,None,4695
SUBARU FORESTER,2009,None,like new,4 cylinders,fwd,gas,custom,120000,mid-size,salvage,automatic,None,5995
