make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Civic 4 door,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1800
nissan pathfinder,2008,None,excellent,6 cylinders,4wd,gas,None,123000,full-size,clean,automatic,None,7700
Hino FA1517,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,9500
toyota tundra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14999
Ford mustang,1970,None,fair,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,3000
Ford Explorer  sport trac,2001,None,good,6 cylinders,rwd,gas,white,144000,full-size,clean,automatic,truck,2800
ford freestyle,2007,None,good,6 cylinders,fwd,gas,grey,180000,mid-size,clean,automatic,None,500
ford freestyle,2007,None,good,6 cylinders,fwd,gas,grey,180000,mid-size,clean,automatic,None,500
ford freestyle,2007,None,good,6 cylinders,fwd,gas,grey,180000,mid-size,clean,automatic,None,500
Jeep Wrangler,1997,None,good,4 cylinders,4wd,gas,grey,None,None,clean,manual,None,3850
maxima,1996,None,good,6 cylinders,fwd,gas,None,280000,None,clean,automatic,sedan,900
Dodge 2500,1997,None,fair,8 cylinders,4wd,gas,red,138000,full-size,clean,automatic,truck,4500
Nissan Xterra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
mercedes benz,1995,None,good,6 cylinders,rwd,diesel,white,327000,full-size,clean,automatic,sedan,2000
chevy van,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
chevy s-10,1988,None,None,None,None,gas,None,None,None,clean,manual,None,950
suzuki samaria,1987,None,None,None,None,gas,None,None,None,clean,manual,None,4000
lincon town car,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Wrangler,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16732
ford mustang,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2295
Ford Ranger,2002,1FTZR11E42PB01565,good,6 cylinders,4wd,gas,grey,193800,full-size,clean,automatic,pickup,4200
dodge dakota sport,2002,None,good,6 cylinders,4wd,gas,silver,135000,mid-size,clean,automatic,truck,6000
hyundai genesis,2010,kmhgc4de4au097146,excellent,6 cylinders,fwd,gas,white,45500,full-size,clean,automatic,sedan,12900
Hyundai Santa Fe Limited AWD,2008,5NMSH73E88H224081,excellent,6 cylinders,4wd,gas,black,155000,mid-size,clean,automatic,SUV,11499
Hyundai Santa Fe,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
ford ranger,1993,None,good,None,fwd,gas,white,114678,compact,clean,automatic,pickup,600
toyota tundra,2007,None,good,8 cylinders,4wd,gas,grey,139009,full-size,clean,automatic,truck,12500
toyota matrix,2004,None,good,None,None,gas,blue,299000,compact,clean,automatic,hatchback,1800
dodge ram 1500,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,500
toyota camry,1997,None,good,None,None,gas,red,216422,None,clean,automatic,None,1000
mercury grand marquis,1996,None,fair,8 cylinders,None,gas,None,None,full-size,clean,automatic,sedan,475
land rover range rover hse,2004,None,None,None,4wd,gas,None,138,None,clean,automatic,None,6500
Jeep,2003,None,None,None,None,gas,None,150,None,clean,automatic,None,4800
Toyota Landcrusier,1994,None,None,None,None,gas,None,230000,None,clean,automatic,None,5500
chevy silverado 1500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
968,1994,None,excellent,4 cylinders,rwd,gas,grey,None,None,clean,manual,convertible,7900
nissan maxima,2001,None,None,None,None,gas,None,2300000,None,clean,automatic,None,1100
Ford f250,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,16000
mazda tribute,2005,None,None,None,None,gas,None,119,None,clean,automatic,None,4490
saturn ion 3,2004,1G8AW12F14Z200570,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,coupe,1100
subaru forester,2002,JF1SF63512g712115,good,4 cylinders,4wd,gas,silver,218000,mid-size,clean,manual,SUV,2200
gmc 1500 sierra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Dodge Challenger,1971,JH27G1B102203,excellent,8 cylinders,rwd,gas,red,32199,mid-size,clean,manual,convertible,60000
honda accord ex,2005,None,excellent,None,None,gas,black,None,full-size,clean,automatic,sedan,4000
mazdaspeed 3,2009,None,good,4 cylinders,None,gas,black,111637,None,clean,manual,hatchback,7500
Ford F250,2000,None,good,10 cylinders,4wd,gas,white,249000,None,clean,automatic,None,6300
toyota truck,1986,None,None,4 cylinders,rwd,gas,red,None,None,missing,manual,None,2500
Volkswagen Jetta,2006,None,None,None,fwd,gas,red,200000,None,clean,manual,None,4200
ford f250 super duty,2011,None,excellent,8 cylinders,4wd,diesel,None,109000,None,clean,automatic,None,35500
Jeep cj8 scrambler,1983,None,None,6 cylinders,4wd,gas,yellow,145000,None,clean,manual,None,9200
ford focus se 4dr sedan,2002,None,good,4 cylinders,fwd,gas,brown,110710,compact,clean,automatic,sedan,3000
Ford,1973,None,good,8 cylinders,rwd,gas,yellow,None,full-size,clean,manual,pickup,7300
Euro,2002,None,good,8 cylinders,rwd,gas,None,117,None,clean,automatic,None,2400
ford f250 super duty,2007,None,excellent,8 cylinders,None,diesel,silver,172000,None,clean,automatic,None,16500
Honda CR-V,2015,None,like new,4 cylinders,4wd,gas,white,2460,mid-size,clean,automatic,None,28750
Ford f250,1996,None,good,8 cylinders,4wd,diesel,None,338000,full-size,clean,automatic,pickup,6500
chevrolet silverado 3500,2001,None,None,8 cylinders,None,gas,None,141300,None,clean,automatic,None,8000
Hyundai Veloster,2013,None,excellent,4 cylinders,fwd,gas,None,116000,compact,clean,automatic,hatchback,6500
Dodge Grand Caravan,1994,1B4GH54R5RX260845,good,6 cylinders,fwd,gas,white,104500,full-size,clean,automatic,mini-van,3000
hyundai elantra,2014,None,like new,4 cylinders,fwd,gas,grey,52000,full-size,clean,automatic,other,10700
saab 9-3 aero,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
ford explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford expedition,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
ford explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
mercedes-benz,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
pontiac silver streak,1948,None,good,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,14250
Chrysler Town and Country,2012,None,like new,6 cylinders,fwd,gas,black,61500,mid-size,lien,automatic,van,13900
pontiac grand am gt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
ford mustang,2014,None,excellent,6 cylinders,rwd,gas,black,94000,None,clean,automatic,coupe,12900
ford mustang,1965,None,good,6 cylinders,rwd,gas,red,69435,compact,clean,manual,coupe,9000
porsche 914,1973,None,None,None,None,gas,None,None,None,clean,manual,None,1700
Toyota,2001,None,good,6 cylinders,4wd,gas,None,150000,None,clean,automatic,SUV,4500
Chevy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevrolet,2007,None,excellent,None,4wd,diesel,blue,199000,full-size,clean,automatic,None,20900
ford ranger,1992,None,fair,4 cylinders,rwd,gas,grey,66000,None,clean,manual,pickup,2500
ford taurus sel,2005,None,None,6 cylinders,None,gas,silver,210000,None,clean,automatic,None,1000
gmc 1500 sierra,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chevy 4500,2010,None,good,8 cylinders,rwd,gas,custom,176000,full-size,clean,automatic,bus,6000
acura tl,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Toyota Tacoma,1997,None,fair,None,None,gas,None,218000,None,clean,manual,None,4000
Ford Focus RS,2016,WF0DP3TH3G4113635,excellent,4 cylinders,4wd,gas,blue,22200,compact,clean,manual,hatchback,30500
Honda Civic SE,2005,None,excellent,None,None,gas,red,197500,None,clean,automatic,None,5500
Honda Civic Si,2006,None,good,None,None,gas,white,178000,None,clean,manual,coupe,5500
jeep grand cherokee laredo 4x4,2006,None,good,None,4wd,gas,None,156500,None,clean,automatic,SUV,5200
pontiac firebird,1991,None,fair,6 cylinders,None,gas,white,None,None,clean,automatic,None,900
smart fortwo 2dr cpe pure,2012,None,like new,3 cylinders,rwd,gas,white,31000,compact,clean,automatic,coupe,5200
mini cooper base 2dr hatchback,2004,None,excellent,4 cylinders,fwd,gas,custom,121000,compact,clean,automatic,hatchback,4500
Cadillac CTS-V sedan,2011,None,excellent,8 cylinders,rwd,gas,black,51000,full-size,lien,automatic,sedan,33500
dodge stratus 4-door,2004,None,excellent,4 cylinders,fwd,gas,None,116000,mid-size,clean,automatic,sedan,1950
Chevy Impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Mitsubishi Galant,2009,None,None,None,None,gas,None,125000,None,clean,automatic,None,4500
chevrolet suburban,2008,1GNFC16088R232780,excellent,8 cylinders,rwd,gas,red,97400,full-size,clean,automatic,SUV,14900
Mazda Tribute,2005,None,None,None,None,gas,None,119,None,clean,automatic,None,4490
Infiniti I30,2001,JN1CA31D4YT555043,excellent,6 cylinders,fwd,gas,blue,91000,mid-size,clean,automatic,sedan,4000
nissan,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1400
Honda Accord,1995,None,fair,4 cylinders,fwd,gas,green,None,mid-size,clean,automatic,sedan,500
ford f-250,1986,None,good,6 cylinders,None,gas,green,None,None,clean,manual,None,2150
toyota highlander,2003,JTEGF21A730120362,good,6 cylinders,fwd,gas,silver,110000,full-size,clean,automatic,SUV,6300
Subaru Forester,1999,None,good,4 cylinders,4wd,gas,red,159000,full-size,clean,automatic,hatchback,3500
crv,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
honda accord sport,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
honda odyssey touring,2005,None,excellent,6 cylinders,4wd,gas,silver,155200,mid-size,clean,automatic,mini-van,5200
chevy cruze,2012,None,None,None,None,gas,None,None,None,clean,manual,None,4900
toyota camry,2000,None,excellent,6 cylinders,fwd,gas,silver,174000,full-size,clean,automatic,sedan,1800
dodge,2004,None,None,None,None,gas,None,131000,None,clean,automatic,None,1
pontiac grand prix,2000,None,fair,6 cylinders,fwd,gas,None,344083,None,clean,automatic,sedan,800
mazda 3,2005,None,None,None,None,gas,None,111000,None,clean,manual,None,2800
chevrolet tahoe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4650
ford explorer sport trac,2005,1FMZU77K75UB14102,None,None,None,gas,None,134000,None,clean,automatic,None,5500
Auto frame machine,2011,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Tacoma,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
toyota tacoma,1999,None,None,None,None,gas,None,None,None,clean,other,None,3500
Sportage,2006,None,None,None,None,gas,grey,181000,None,clean,automatic,None,2900
F 250,2006,None,None,None,None,gas,grey,260000,None,clean,automatic,None,3500
VW Passat,2007,None,excellent,6 cylinders,4wd,gas,silver,174500,mid-size,clean,automatic,wagon,5200
Jeep Wrangler,1988,None,None,None,None,gas,None,None,None,clean,manual,None,3500
ford focus se 4dr sedan,2010,None,None,None,None,gas,None,103000,None,clean,automatic,None,4400
Ford F-150 4X4,2008,None,good,None,4wd,gas,red,101200,full-size,clean,manual,truck,13500
lexus es 350,2008,None,None,None,None,gas,None,98000,None,clean,automatic,None,9995
nisson altama gxe,1998,None,good,6 cylinders,fwd,gas,silver,116000,mid-size,clean,automatic,sedan,2200
gmc sonoma extended cab,1994,None,None,None,None,other,None,None,None,parts only,other,None,100
1987 g 20 chevrolet,1987,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,truck,2500
ford ranger xlt,1998,None,good,4 cylinders,4wd,gas,green,139000,mid-size,clean,automatic,pickup,2800
lexus,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1501
chevy 2500,2001,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,850
Mercedes E300d,1995,None,good,6 cylinders,rwd,diesel,white,None,compact,clean,automatic,sedan,4000
Ford,2018,None,None,None,None,diesel,None,None,None,clean,manual,None,1
lincoln town car,1995,None,fair,8 cylinders,rwd,gas,None,230000,full-size,clean,automatic,sedan,1000
bmw 535xi,2008,wBANV93558CZ64989,excellent,6 cylinders,4wd,gas,blue,121600,full-size,clean,automatic,sedan,10300
bmw 328xi,2008,WBAVC73568KX92746,excellent,6 cylinders,4wd,gas,grey,79400,mid-size,clean,automatic,sedan,9500
nissan maxima,2005,None,None,None,None,gas,None,107500,None,clean,automatic,None,5900
nissan sentra,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Ford F650,2003,None,excellent,6 cylinders,None,diesel,silver,71700,None,clean,manual,None,25000
Mazda MX-5,2006,None,excellent,None,None,gas,None,143000,None,clean,manual,None,6000
mgb convertible,1977,None,fair,4 cylinders,rwd,gas,None,None,compact,clean,manual,convertible,750
ford f150 xlt,2001,None,good,8 cylinders,4wd,gas,custom,318000,full-size,clean,automatic,pickup,3500
Chevy Top Kick,1996,None,excellent,6 cylinders,rwd,diesel,grey,59000,None,clean,manual,None,15000
Honda Civic Si,2015,None,None,4 cylinders,fwd,gas,black,61890,None,clean,manual,sedan,17900
jeep grand cherokee,1999,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,700
mazda tribute,2005,None,None,None,None,gas,None,119,None,clean,automatic,None,4490
Gmc,1981,None,None,None,None,gas,None,90000,None,clean,manual,None,3000
suzuki kizashi,2010,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5850
Nissan Sentra,1996,None,good,None,4wd,gas,black,None,None,salvage,manual,None,1200
honda pilot,2004,None,None,None,None,gas,None,212000,None,clean,automatic,None,4200
Suzuki Swift,2001,None,good,4 cylinders,fwd,gas,silver,80800,compact,clean,manual,None,900
Suzuki Swift,2001,None,good,4 cylinders,fwd,gas,silver,80800,compact,clean,manual,None,900
Lincold Mark VIII,1998,None,excellent,6 cylinders,rwd,gas,black,74866,full-size,clean,automatic,coupe,5000
mitsubishi,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Chrysler Town and country,2008,None,excellent,6 cylinders,fwd,gas,red,103000,None,clean,automatic,mini-van,8800
Unk van,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,650
ford windstar,1999,None,excellent,None,None,gas,None,170000,None,clean,automatic,mini-van,1800
Ford transit e250,2015,None,fair,6 cylinders,rwd,gas,white,48000,full-size,clean,automatic,van,14500
civic ex,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mercedes-benz e320,1997,None,fair,6 cylinders,None,gas,green,None,None,clean,automatic,sedan,1450
pontiac sunfire,2004,None,fair,4 cylinders,fwd,gas,silver,276000,None,clean,automatic,coupe,750
Doge Ram 1500,2005,None,good,8 cylinders,4wd,gas,grey,113556,full-size,lien,automatic,None,13000
audi a4,2005,None,good,6 cylinders,4wd,gas,None,205000,None,clean,automatic,None,1700
dodge ram van 1500,1998,None,good,8 cylinders,None,gas,None,180000,None,clean,automatic,None,2300
ford 350 roll back,1989,None,good,8 cylinders,rwd,gas,blue,189680,full-size,clean,manual,pickup,3900
Nissan Pathfinder,2005,5N1AR18W35C761499,excellent,6 cylinders,4wd,gas,white,165000,mid-size,clean,automatic,SUV,7500
jeep wrangler unlimited sport,2015,None,excellent,6 cylinders,rwd,gas,white,30000,full-size,clean,manual,other,28800
Chevrolet Cruze,2011,None,like new,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1655
jeep grand cherokee laredo,1995,None,fair,6 cylinders,4wd,gas,red,None,None,clean,automatic,SUV,1300
chevy vega,1975,None,None,None,None,other,None,None,None,clean,automatic,None,11000
dodge intrepid,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,600
mercedes-benz e350,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
ford f450,2003,None,good,8 cylinders,rwd,diesel,white,210200,None,clean,automatic,truck,8500
Nash,1948,None,None,None,None,gas,None,None,None,missing,automatic,None,1
Ford Pinto,1980,None,excellent,4 cylinders,rwd,gas,orange,None,None,clean,manual,wagon,4000
jeep commander,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7000
cadillac srx,2004,None,excellent,6 cylinders,None,gas,silver,90000,full-size,clean,automatic,SUV,5500
Ford bronco,1991,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
Mercedes Benz S500,1996,WDBGA51E2TA298969,None,None,None,gas,None,300000,None,clean,automatic,None,800
dodge 600,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,650
audi a4 quattro,1998,None,None,None,None,gas,custom,None,full-size,missing,manual,None,1500
scion tc,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
chrysler sebring,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
ford focus,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,1350
ford bronco ii,1984,None,good,6 cylinders,4wd,gas,None,None,mid-size,clean,manual,SUV,1000
mercedes-benz ml320,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Toyota Camry se,2012,4T1BF1FK1CU151993,excellent,4 cylinders,fwd,gas,black,86000,full-size,clean,automatic,sedan,11950
chevy cobalt,2005,None,good,4 cylinders,fwd,gas,white,177000,sub-compact,clean,automatic,sedan,1500
toyota prius,2011,JTDKN3DU3B5332593,like new,None,fwd,gas,white,165560,None,clean,automatic,other,6900
honda odyssey touring,2012,5FNRL5H93CB003396,like new,6 cylinders,fwd,gas,brown,58615,full-size,clean,automatic,mini-van,27000
Ford F350,2007,None,good,8 cylinders,4wd,diesel,blue,None,mid-size,clean,automatic,pickup,12000
chevrolet silverado 3500,2001,None,None,8 cylinders,4wd,diesel,None,257000,None,clean,automatic,None,11900
gmc 1500 yukon denali,2004,None,None,8 cylinders,4wd,gas,None,180000,None,clean,automatic,None,8500
nissan frontier,2004,None,None,None,None,gas,None,150000,None,clean,automatic,None,6500
Ford Taurus,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Ford C-Max,2013,None,excellent,4 cylinders,fwd,gas,green,84800,None,clean,automatic,hatchback,10200
chevy monte carlo,2003,None,good,6 cylinders,fwd,gas,blue,124000,None,clean,automatic,coupe,3000
nissan maxima,2001,None,None,None,None,gas,None,2300000,None,clean,automatic,None,1000
toyota tundra 4wd truck sr5,2004,None,good,8 cylinders,4wd,gas,red,187000,mid-size,clean,automatic,pickup,9400
ford econoline,2005,None,fair,8 cylinders,None,gas,green,168000,full-size,clean,automatic,van,2500
Chevy,1981,None,None,None,None,gas,None,90000,None,clean,manual,None,3000
honda insight,2006,None,None,None,None,gas,None,140000,None,clean,automatic,None,3400
honda insight,2006,None,None,None,None,gas,None,140000,None,clean,automatic,None,3400
honda insight,2006,None,None,None,None,gas,None,140000,None,clean,automatic,None,3400
buick rendevous,2003,None,None,None,None,gas,None,149000,None,clean,automatic,None,3500
ford windstar,2000,None,None,None,None,gas,None,136000,None,clean,automatic,None,2800
buick rendevous,2003,None,None,None,None,gas,None,149000,None,clean,automatic,None,3500
Ford Taurus,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,1700
Ford Mustang,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Ford Mustang,1967,None,None,None,None,gas,blue,None,None,clean,automatic,None,18900
jeep cherokee,2001,None,fair,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,1600
Chevrolet Cruze LT,2012,None,None,None,None,gas,None,7003,None,clean,automatic,None,15700
honda accord,2006,None,good,None,None,gas,None,164000,None,clean,manual,None,4000
ford escort,1997,None,good,4 cylinders,fwd,gas,green,175000,compact,clean,automatic,wagon,1250
