make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
bmw x5,2000,None,good,8 cylinders,4wd,gas,None,None,mid-size,clean,automatic,SUV,1
ford f-150,1997,None,None,8 cylinders,4wd,gas,black,237000,full-size,clean,automatic,pickup,1100
chevrolet 1500 silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford f250,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
Fusion sel,2010,None,None,None,None,gas,None,None,None,clean,automatic,sedan,5600
cadillac fleetwood brougham,1990,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1200
dodge grand caravan,2010,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,van,1
honda element,2003,None,None,None,None,gas,None,205,None,clean,automatic,None,2800
DODGE GRAN CARAVAN SE,2000,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,mini-van,1285
Ford F-150,2001,None,fair,8 cylinders,4wd,gas,blue,124000,full-size,salvage,automatic,pickup,1950
HONDA ACCORD FGHJK,2005,None,excellent,5 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1043
corvette,1998,None,excellent,8 cylinders,rwd,gas,None,72000,None,clean,automatic,None,12500
toyota tacoma,2003,None,None,None,4wd,gas,None,170000,None,clean,automatic,None,6495
mercedes benz ml350,2006,None,None,None,None,gas,None,130000,None,clean,automatic,None,5695
bmw x5,2002,None,None,6 cylinders,None,gas,None,140000,None,clean,manual,None,3995
gmc yukon denali xl,2006,None,None,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,6400
chevy van,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,600
dodge,2003,None,excellent,8 cylinders,None,gas,red,16080,None,clean,automatic,van,3000
Ford Taurus SE,2006,None,excellent,6 cylinders,fwd,gas,grey,170000,None,clean,automatic,sedan,1250
honda civic coupe,2008,2HGFG12848H523075,good,4 cylinders,fwd,gas,grey,65000,full-size,rebuilt,automatic,coupe,5700
Volkswagen passat,2001,None,None,None,None,gas,None,170000,None,clean,manual,None,1495
Ford ranger,1994,None,good,None,None,gas,blue,None,None,clean,automatic,None,150
chevy cobalt LT,2008,None,None,None,None,gas,None,124000,None,clean,manual,None,2200
Gmc,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
tahoe,1995,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3600
silverado,2004,None,None,None,4wd,gas,None,None,None,clean,automatic,None,4500
nissan versa,2015,3N1CN7AP6FL949943,like new,4 cylinders,fwd,gas,grey,1292,full-size,rebuilt,automatic,sedan,6700
Ford ECONOLINE,2010,None,like new,8 cylinders,None,gas,white,168221,full-size,clean,automatic,van,7995
hyundai elantra,2013,None,None,None,None,gas,None,64000,None,clean,automatic,None,7495
Chrysler Town and Country,2010,2a4rr5dx8ar149145,like new,6 cylinders,fwd,gas,white,80070,full-size,clean,automatic,mini-van,10990
nissan murano,2007,None,None,None,None,gas,None,158,None,clean,automatic,None,3200
bmw 328i,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5500
gmc,2002,None,excellent,None,None,gas,None,100000,None,clean,automatic,None,8500
toyota celica gt,2003,None,excellent,4 cylinders,fwd,gas,None,151018,None,clean,automatic,coupe,2200
bmw 328xi,2011,None,None,None,None,gas,None,148897,None,clean,automatic,None,7999
Nissan,2000,2b7lb31241k501303,fair,6 cylinders,4wd,gas,custom,204000,mid-size,clean,automatic,None,500
Ford Five Hundred,2006,None,good,6 cylinders,fwd,gas,grey,150000,full-size,clean,automatic,sedan,750
Mercedes Ml 320,2002,None,good,6 cylinders,4wd,gas,silver,200050,mid-size,clean,automatic,SUV,1250
Mercedes Ml 320,2002,None,good,6 cylinders,4wd,gas,silver,200050,mid-size,clean,automatic,SUV,1250
Range Rover Discovery,2003,None,excellent,8 cylinders,4wd,gas,silver,65000,full-size,clean,automatic,SUV,6950
honda accord 4-door sedan,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2150
chevrolet corvette convertible,1988,None,excellent,None,None,gas,None,123000,None,clean,automatic,None,5500
ford freestar,2004,None,good,6 cylinders,fwd,gas,brown,129000,full-size,clean,automatic,mini-van,2200
jeep grand cherokee,2004,None,None,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,1
honda civic lx,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
international,2003,None,good,8 cylinders,rwd,diesel,yellow,157000,None,clean,automatic,bus,3500
Honda Accord exl,2015,None,new,4 cylinders,fwd,gas,black,22000,full-size,clean,automatic,sedan,14000
Honda Accord exl,2015,None,new,4 cylinders,fwd,gas,black,22000,full-size,clean,automatic,sedan,14000
jeep wrangler,1997,None,good,4 cylinders,4wd,gas,red,None,mid-size,clean,manual,SUV,6000
honda civic si,2007,None,None,None,None,gas,None,225051,None,clean,manual,None,3700
Chevy Silverado 2500,2001,1GCHK29U21E175918,excellent,8 cylinders,4wd,gas,brown,134800,full-size,clean,automatic,pickup,9000
E320,2001,None,None,None,None,gas,None,170000,None,clean,automatic,None,1
Bmw z3,1996,None,None,None,None,gas,None,110000,None,clean,automatic,None,3295
honda pilot,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Toyota tundra,2001,None,good,8 cylinders,4wd,gas,None,160000,full-size,clean,automatic,pickup,10200
jeep grand cherokee 4x4,2004,None,None,6 cylinders,fwd,gas,blue,195583,mid-size,clean,automatic,SUV,2695
buick lucerne,2008,None,good,6 cylinders,fwd,gas,white,155030,full-size,clean,automatic,sedan,2400
GMC Top Kick,1995,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,None,12500
Volkswagen New beetle Turbo,2003,None,good,4 cylinders,fwd,gas,orange,33411,compact,clean,manual,coupe,5500
nissan xterra 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
toyota tundra,2004,5TBDT441X4S455131,good,8 cylinders,4wd,gas,white,207000,full-size,clean,automatic,pickup,7000
Toyota Corolla,2014,2T1BURHEXEC199220,like new,4 cylinders,fwd,gas,white,18200,compact,clean,automatic,sedan,12500
toyota sienna le,2005,None,excellent,6 cylinders,fwd,gas,grey,121000,None,clean,automatic,mini-van,3300
toyota sienna le,2014,None,like new,None,None,gas,None,34218,None,clean,automatic,None,15500
toyota rav4,2000,None,None,None,None,gas,None,129000,None,clean,automatic,None,3495
Bmw 330xi,2003,None,None,None,None,gas,None,175000,None,clean,automatic,None,2495
international,2003,None,good,8 cylinders,rwd,diesel,yellow,157000,None,clean,automatic,bus,3500
international,2003,None,good,8 cylinders,rwd,diesel,yellow,157000,None,clean,automatic,bus,3500
Toyota 4Runner,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Mercedes benz s550 4matic,2007,None,excellent,8 cylinders,4wd,gas,blue,92000,full-size,clean,automatic,sedan,13995
Infiniti I35 4dr sedan,2003,None,None,None,None,gas,None,141792,None,clean,automatic,None,1850
acura mdx,2001,None,None,None,4wd,gas,None,220000,None,clean,automatic,None,1995
bmw 335i,2009,None,None,None,None,gas,None,100000,None,clean,automatic,None,10995
toyota tacoma,2003,None,None,4 cylinders,rwd,gas,None,133000,None,clean,manual,None,4995
Jeep Liberty 4 by 4,2005,None,excellent,6 cylinders,4wd,gas,blue,143000,None,clean,automatic,SUV,3900
NISSAN ALTIMA,2012,None,None,None,None,gas,red,None,None,clean,automatic,None,4800
Hyundai Sonata,2013,None,None,None,None,gas,None,106000,None,clean,automatic,None,6995
honda civic si,2012,None,None,None,None,gas,None,150,None,clean,manual,None,1700
FORD FOCUS ZX3,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
pontiac grand am,2003,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,1800
mercedes-benz s500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
mitsubishi galant,2006,None,good,4 cylinders,fwd,gas,grey,140000,mid-size,clean,automatic,coupe,2300
dodge caravan,2011,None,like new,6 cylinders,fwd,gas,white,99000,full-size,clean,automatic,van,6999
Nissan Pathfinder,2002,None,excellent,6 cylinders,None,gas,None,162000,full-size,clean,automatic,SUV,4500
chevy trailblazer,2005,None,fair,6 cylinders,4wd,gas,grey,None,mid-size,clean,manual,SUV,400
Ford Explorer 4 x 4,2005,None,excellent,6 cylinders,None,gas,black,93000,None,clean,automatic,SUV,4900
dodge durango,2007,None,excellent,None,4wd,gas,None,117000,None,clean,automatic,None,3750
Toyota Rav4,2002,None,new,None,None,gas,None,None,full-size,clean,automatic,SUV,1300
infiniti i35,2002,None,excellent,6 cylinders,fwd,gas,grey,100670,mid-size,clean,automatic,sedan,3900
ford f150,2001,None,excellent,None,None,gas,None,164000,None,clean,automatic,None,3300
chevy express van,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
honda civic,2002,None,None,None,None,gas,None,200674,None,clean,automatic,None,1800
dodge ram 1500,2003,None,good,8 cylinders,4wd,gas,black,211000,None,clean,automatic,truck,5000
Nissan Altima,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,703
dodge ram 1500,2003,None,good,8 cylinders,4wd,gas,black,211000,None,clean,automatic,truck,5000
Hyundai XG300,2001,KMHFU45D21A092656,excellent,6 cylinders,fwd,gas,None,75000,None,clean,automatic,None,2850
audi a4 quattro turbo s-line,2008,None,excellent,4 cylinders,4wd,gas,grey,123000,mid-size,clean,automatic,sedan,5595
honda cr-v,2001,None,excellent,None,None,gas,green,132019,mid-size,clean,automatic,SUV,3600
chevy corvette,1966,None,None,None,None,gas,None,None,None,clean,manual,None,69900
Jeep Wrangler,2005,1J4FA39S45P319293,like new,6 cylinders,4wd,gas,green,79000,full-size,clean,automatic,truck,14450
Honda Accord exl,2015,None,new,4 cylinders,fwd,gas,black,22000,full-size,clean,automatic,sedan,14000
HINO UD ISUZU,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
dodge ram 1500,2003,None,good,8 cylinders,4wd,gas,black,211000,None,clean,automatic,truck,5000
nissan altima,2004,None,excellent,4 cylinders,fwd,gas,silver,129000,mid-size,clean,automatic,sedan,3275
Chevy envoy,2004,None,good,6 cylinders,4wd,gas,black,111000,full-size,clean,automatic,SUV,1675
nissan altima,2004,None,excellent,4 cylinders,fwd,gas,silver,129000,mid-size,clean,automatic,sedan,3375
Chevy envoy,2004,None,good,6 cylinders,4wd,gas,black,111000,full-size,clean,automatic,SUV,1675
nissan altima,2004,None,excellent,4 cylinders,fwd,gas,silver,129000,mid-size,clean,automatic,sedan,3275
isuzu rodeo,2000,None,excellent,6 cylinders,4wd,gas,black,119000,full-size,clean,automatic,SUV,2675
ford mustang convertible,2007,None,like new,6 cylinders,rwd,gas,white,122000,mid-size,clean,automatic,convertible,5475
Vw gulf,2005,None,excellent,4 cylinders,fwd,gas,blue,129000,mid-size,clean,automatic,hatchback,1975
Nissan MURANO  S/L AWD,2007,None,like new,6 cylinders,4wd,gas,red,132444,mid-size,clean,automatic,SUV,6999
honda accord 2-door coupe,1997,None,excellent,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,coupe,1675
Toyota 4runner Special Edition,2005,None,like new,8 cylinders,4wd,gas,white,157744,full-size,clean,automatic,SUV,7600
