make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford Explorer,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1695
hyundai entourage limited,2008,None,None,None,None,gas,None,133000,None,clean,automatic,mini-van,3200
jeep grand cherokee laredo,2001,None,good,6 cylinders,4wd,gas,blue,160000,None,clean,automatic,SUV,2700
ford focus,2000,None,good,None,None,gas,blue,None,None,clean,automatic,sedan,1800
chevrolet silverado 2500hd 4x4,2004,None,excellent,8 cylinders,4wd,gas,green,91000,full-size,clean,automatic,pickup,7500
dodge ram 1500 4x4,2001,None,good,8 cylinders,4wd,gas,white,158000,None,clean,automatic,pickup,5000
BMW 325i,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
WT trade,1970,None,None,None,None,gas,None,None,None,clean,other,None,1
g6 pontiac,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
Chevelle,1971,None,excellent,8 cylinders,rwd,gas,white,None,None,clean,manual,None,22999
Jaguar XJS,1993,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,6599
ford mustang gt,1996,None,good,8 cylinders,rwd,gas,red,None,compact,clean,manual,coupe,5000
Subaru Forester XT,2014,JF2SJGMC7EH536487,like new,4 cylinders,4wd,gas,silver,46000,mid-size,clean,automatic,sedan,18999
volkswagen jetta,2011,3VWDZ7AJ2BM053478,like new,5 cylinders,fwd,gas,white,41615,mid-size,clean,automatic,sedan,9600
hyundai sonata gls,2008,None,None,None,None,gas,None,163000,None,clean,automatic,None,2900
ford focus se,2001,None,excellent,4 cylinders,fwd,gas,green,142111,None,clean,automatic,wagon,1150
hyundai sonata gls,2008,None,None,None,None,gas,None,163000,None,clean,automatic,None,2900
ford focus se,2001,None,excellent,4 cylinders,fwd,gas,green,142111,None,clean,automatic,wagon,1150
Honds civic,2002,None,good,4 cylinders,None,gas,None,200000,None,clean,automatic,None,1300
Bmw 325i,1994,None,None,None,None,gas,None,166000,None,clean,automatic,None,1795
ford taurus,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2500
Honda Pilot exL,2004,None,None,None,4wd,gas,None,170000,None,clean,automatic,None,1295
Volkswagen Jetta,2014,3VWL17AJ6EM409051,like new,4 cylinders,fwd,gas,white,49000,mid-size,clean,automatic,sedan,11499
ford ranger xlt,2002,None,excellent,6 cylinders,4wd,gas,blue,140000,None,clean,automatic,pickup,7500
bmw 528xi,2007,None,None,None,None,gas,silver,189000,None,clean,automatic,None,4400
Nissan Altima 3.5 SR,2011,None,excellent,6 cylinders,None,gas,None,41350,None,clean,automatic,None,12600
saturn vue v6,2004,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1200
subaru outback legacy,1997,None,good,None,4wd,gas,red,109000,None,clean,automatic,hatchback,3000
jeep wrangler 4x4 yj,1990,None,like new,6 cylinders,fwd,gas,black,None,None,clean,manual,None,10000
volkswagen touareg,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Nissan Pathfinder,2015,5N1AR2MM4FC601434,like new,4 cylinders,4wd,gas,white,34000,full-size,clean,automatic,SUV,17750
chevrolet impala,2009,None,None,None,None,gas,None,159000,None,clean,automatic,None,2500
honda accord,2002,None,None,None,None,gas,None,133000,None,clean,automatic,None,2800
cadillac cts,2005,None,None,None,None,gas,None,148000,None,clean,automatic,None,3500
toyota prius hybrid,2008,JTDKB20U687717247,good,None,None,gas,None,207000,None,clean,automatic,None,2300
Ford Mustang,2014,1ZVBP8AM2E5318083,like new,6 cylinders,rwd,gas,silver,33000,mid-size,clean,automatic,sedan,13499
Ford F-150 cargo van,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Hyundai Elantra,2002,None,excellent,4 cylinders,None,gas,silver,159000,None,clean,automatic,None,1200
Acura RSX,2004,None,good,4 cylinders,fwd,gas,silver,158,None,clean,automatic,coupe,2750
honda prelude,2000,None,like new,4 cylinders,fwd,gas,None,70000,None,clean,manual,coupe,4000
Chevy,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Lexus CT 200h,2013,JTHKD5BH6D2132668,like new,4 cylinders,fwd,hybrid,grey,45000,compact,clean,automatic,hatchback,14999
ford mustang,1973,None,excellent,8 cylinders,rwd,gas,custom,None,None,clean,automatic,None,18000
AC Leather seats,2004,None,good,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1000
Navistar 4600 4x2,1990,None,good,8 cylinders,rwd,diesel,white,512000,full-size,clean,automatic,truck,1495
altiam,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Towncar,2000,None,good,8 cylinders,rwd,gas,None,137000,full-size,clean,automatic,None,500
Dodge Sprinter,2005,WD0PD744955791008,good,5 cylinders,rwd,diesel,yellow,270000,full-size,clean,automatic,van,6450
Sprinter,2005,None,like new,None,None,diesel,None,None,None,clean,automatic,None,1200
chevy silverado 1500,2003,None,excellent,8 cylinders,rwd,gas,white,113252,None,clean,automatic,None,4500
Volkswagen Passat,2013,1VWCH7A39DC046984,like new,5 cylinders,fwd,gas,black,47000,mid-size,clean,automatic,sedan,12499
Ford Mustang II,1977,None,good,6 cylinders,rwd,gas,silver,57986,mid-size,clean,automatic,coupe,5000
chevy,2000,None,None,None,None,other,None,None,None,clean,manual,None,200
FORD SUPER DUTY,1992,None,good,8 cylinders,rwd,gas,blue,None,None,clean,manual,None,7500
T,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
Chevy s -10,1986,None,None,None,None,gas,None,None,None,clean,manual,truck,1200
FORD F150 LARIAT,2007,None,good,8 cylinders,4wd,gas,green,190042,None,rebuilt,automatic,truck,7000
FORD EXPLORER XLT,2003,None,good,6 cylinders,None,gas,red,204756,None,clean,automatic,SUV,3500
F,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
ford taurus,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
hyundai genesis coupe,2012,KMHHT6KD4CU072955,excellent,4 cylinders,4wd,gas,black,60000,None,rebuilt,manual,coupe,9500
C,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5950
altima Nissan s,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Acura TLX,2015,19UUB1F32FA008818,like new,4 cylinders,fwd,gas,black,48000,mid-size,clean,automatic,sedan,17499
Mazda 6,2003,None,excellent,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,1800
kia sorento lx,2005,KNDJD733455335117,good,4 cylinders,fwd,gas,custom,None,full-size,clean,manual,SUV,2999
Mercedes 250,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Pontiac,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Land Rover Range Rover,2009,None,excellent,8 cylinders,4wd,gas,green,103225,full-size,clean,automatic,SUV,17900
Jeep Liberty 4x4,2003,None,None,None,None,gas,None,155220,None,clean,automatic,None,2900
Honda Accord EXL,2010,None,excellent,6 cylinders,fwd,gas,blue,79525,None,rebuilt,automatic,None,7495
Honda CRV EX,2013,None,excellent,4 cylinders,4wd,gas,None,75452,None,rebuilt,automatic,None,12995
FORD E450 bus,2012,None,good,10 cylinders,rwd,gas,white,180052,None,clean,automatic,None,8975
toyota camry le,1999,4T1BG22K0XU906159,good,4 cylinders,fwd,gas,custom,135017,mid-size,clean,automatic,sedan,2950
honda civic ex,2009,2HGFA168X9H317191,excellent,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,7900
Chevrolet Aveo LT,2010,None,None,None,None,gas,None,67900,None,clean,automatic,None,4500
Hyundai Sonata,2004,None,like new,6 cylinders,None,gas,None,95000,None,clean,automatic,None,2300
Gsxr,2006,None,None,None,None,gas,None,None,None,rebuilt,manual,None,4000
Pontiac Sunfire,2005,None,excellent,4 cylinders,None,gas,red,79000,None,clean,automatic,None,1000
ford expedition,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1000
mitsubishi lancer es,2006,None,excellent,None,None,gas,None,143000,None,clean,automatic,None,2400
Chevrolet Colorado LS,2005,None,None,None,None,gas,blue,211130,None,clean,automatic,None,3900
Ford Mustang Premium GT Cpe,2001,None,excellent,8 cylinders,None,gas,red,76600,None,clean,automatic,coupe,6300
Nissan Rogue,2014,5N1AT2MK8EC794699,like new,4 cylinders,4wd,gas,silver,38000,mid-size,clean,automatic,sedan,15499
Infinity G35s,2008,None,None,None,None,gas,None,159100,None,clean,automatic,None,5500
NISSAN MAXIMA SL,2004,None,fair,6 cylinders,fwd,gas,white,202000,None,clean,automatic,sedan,3000
mercedes-benz e320,2004,WDBUH65J74A378586,excellent,6 cylinders,rwd,gas,silver,88133,full-size,clean,automatic,wagon,9500
chevy express extended,2005,None,None,8 cylinders,rwd,gas,white,115000,full-size,clean,automatic,van,4000
ford,2016,None,None,None,None,gas,None,None,None,clean,manual,None,8500
ford,2016,None,None,None,None,gas,None,None,None,clean,manual,None,8500
jeep liberty,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4850
jeep liberty,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4850
Ford Escape,2014,1FMCU9GX3EUD62392,like new,4 cylinders,4wd,gas,blue,27000,mid-size,clean,automatic,SUV,15499
chevy trailblazer,2004,None,None,None,None,gas,None,143000,None,clean,automatic,None,2900
honda accord sedan lx,2009,1HGCP26349A056909,like new,4 cylinders,fwd,gas,custom,86789,full-size,clean,automatic,sedan,8950
bmw x3 3.0i,2004,WBXPA93404WA62750,good,6 cylinders,4wd,gas,grey,137000,mid-size,clean,automatic,SUV,4900
toyota prius,2010,JTDKN3DU6A0225422,excellent,4 cylinders,fwd,hybrid,white,89000,None,rebuilt,automatic,None,8000
Chevy sonoma,2000,None,good,6 cylinders,rwd,gas,white,148320,mid-size,clean,automatic,pickup,2495
gmc sonoma,2000,None,good,6 cylinders,rwd,gas,silver,148320,mid-size,clean,automatic,pickup,2495
volkswagen jetta gli,2004,None,good,4 cylinders,fwd,gas,black,None,mid-size,clean,manual,sedan,4000
volkswagen jetta gli,2004,None,good,4 cylinders,fwd,gas,black,None,mid-size,clean,manual,sedan,4000
Ford,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford Fusion,2014,3FA6P0K92ER311010,like new,4 cylinders,fwd,gas,None,43000,mid-size,clean,automatic,sedan,14499
Ford Explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2895
4-wheel ABS,2003,None,None,None,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
toyota corolla s,2006,2T1BR32E36C567746,excellent,4 cylinders,fwd,gas,blue,136060,compact,clean,automatic,sedan,5800
mercury grand marquis,1990,None,fair,8 cylinders,None,gas,red,90000,full-size,missing,automatic,sedan,1000
Bmw,2002,None,None,None,None,gas,None,122000,None,salvage,automatic,None,2300
chevy 3500,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
Infiniti QX70,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,17899
chevrolet cruze,2016,None,excellent,4 cylinders,fwd,gas,silver,45000,compact,clean,automatic,sedan,11995
ford  th,1964,None,excellent,None,None,gas,blue,None,full-size,salvage,automatic,None,10900
chevy 3500,2005,None,good,None,None,gas,white,75000,None,clean,automatic,None,5500
ford f150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
chevy silverado,2001,None,excellent,8 cylinders,4wd,gas,red,167531,full-size,clean,automatic,truck,15
jeep wrangler x,2005,1J4FA39SX5P362357,excellent,4 cylinders,4wd,gas,red,82140,mid-size,clean,automatic,SUV,11950
Subaru Forester,2015,JF2SJAKC7FH474803,like new,4 cylinders,4wd,gas,None,51000,full-size,clean,automatic,sedan,17999
VOLKSWAGEN BEETLE,2014,None,excellent,None,None,gas,brown,60,full-size,clean,automatic,coupe,7800
mazda 6,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3250
chevy s10 pickup,1997,None,good,6 cylinders,4wd,gas,black,160000,mid-size,clean,automatic,None,4800
Dodge Challenger,2013,2C3CDYAG7DH711888,like new,6 cylinders,rwd,gas,white,59000,full-size,clean,automatic,coupe,14999
ford fusion,2006,None,excellent,4 cylinders,fwd,gas,custom,147720,full-size,clean,automatic,sedan,4200
hyundai tucson gls 4dr suv,2011,KM8JUCACXBU143581,like new,4 cylinders,4wd,gas,custom,95269,full-size,clean,automatic,SUV,9999
lincoln mark 8,1997,None,good,None,None,gas,black,None,None,missing,automatic,None,600
chevrolet impala,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2895
mercedes  benz s500,2000,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,140
saab 9-3,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1200
mercedes  benz s500,2000,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,140
toyota corolla le,2006,2T1BR32E26C586207,good,4 cylinders,None,gas,red,122000,compact,clean,automatic,sedan,4300
chrysler sebring,2009,None,like new,4 cylinders,None,gas,brown,89111,full-size,clean,automatic,sedan,4650
Ram 1500,2016,3C6JR6DT3GG257524,like new,8 cylinders,rwd,gas,white,10000,full-size,clean,automatic,truck,16999
jeep grand cherokee laredo 4x4,2007,None,good,8 cylinders,None,gas,black,134000,mid-size,clean,automatic,SUV,6800
Volvo 240,1988,YV1AX885XJ1803189,good,4 cylinders,rwd,gas,blue,238640,None,clean,automatic,wagon,1875
jeep cherokee sport,1995,None,excellent,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,7000
honda civic,2008,None,excellent,4 cylinders,fwd,gas,None,71000,None,clean,automatic,None,5200
honda,2005,None,None,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,5500
Chevy Avalanche,2004,3GNEK12T94G304272,None,8 cylinders,None,gas,blue,156000,None,clean,automatic,None,8900
jeep liberty 4wd 4dr sport,2010,1J4PN2GK3AW145349,excellent,6 cylinders,4wd,gas,silver,103185,full-size,clean,automatic,SUV,8999
Toyota Camry,2005,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,1200
Ford F350,1999,1FTWX32F4XED50625,None,None,None,diesel,None,230000,None,clean,automatic,None,7500
Ford Taurus,2007,None,None,None,None,gas,None,150000,None,clean,automatic,None,1550
kia sportage,2002,None,fair,4 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,800
chevy silverado 2500hd,2005,None,good,8 cylinders,4wd,gas,white,200040,full-size,clean,automatic,pickup,8900
toyota camry se,2009,None,good,4 cylinders,None,gas,black,73000,full-size,clean,automatic,None,1500
Volkswagen,2003,None,good,None,fwd,gas,blue,226782,None,clean,manual,hatchback,5500
dodge challenger,2009,None,None,None,None,gas,None,140,None,clean,automatic,None,9000
Acura TLX,2015,19UUB1F30FA007540,like new,4 cylinders,fwd,gas,white,35000,mid-size,clean,automatic,sedan,18750
jeep grand cherokee laredo,1999,None,excellent,6 cylinders,4wd,gas,brown,220086,full-size,clean,automatic,SUV,1450
lincoln town car,1996,None,None,None,None,gas,None,57000,None,clean,automatic,None,1500
lamborghini huracan,2017,None,None,10 cylinders,4wd,gas,black,None,None,clean,other,coupe,250000
Nissan GT-R,2000,None,None,None,None,gas,None,None,None,clean,manual,None,23
ferrari 360,2003,None,None,None,None,gas,None,None,None,clean,manual,None,12
buick rendezvous,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2375
ford focus,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2475
chevy malibu,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3375
jeep wrangler,2007,None,None,None,None,gas,None,None,None,clean,manual,None,9975
acura tl,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
cadillac fleetwood brougham,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4875
gmc sanoma,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2675
f,2008,None,None,None,4wd,gas,None,None,None,clean,automatic,None,7995
jeep compass,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4375
ford f-150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3875
honda civic,2001,None,like new,4 cylinders,fwd,gas,None,119000,None,clean,automatic,sedan,2200
dodge neon,2004,None,good,4 cylinders,fwd,gas,white,84000,mid-size,clean,automatic,sedan,1500
ford focus se,2012,1FAHP3F20CL260013,excellent,4 cylinders,fwd,gas,silver,42000,None,rebuilt,automatic,sedan,6800
acura TSX,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
dodge durango,2007,None,excellent,None,4wd,gas,None,117000,None,clean,automatic,None,3750
Chevy,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevy,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,1
vw cabriolet,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3499
cheve monte carlo ss,1987,1G1GZ11G0HP155102,good,8 cylinders,rwd,gas,black,89000,mid-size,clean,automatic,None,6500
Land Rover,1998,None,None,None,None,gas,None,None,None,missing,automatic,None,3000
lexus es 300,1998,JT8BF28G5W5028312,excellent,6 cylinders,fwd,gas,brown,162000,mid-size,clean,automatic,sedan,2900
Hyundai Santa Fe,2014,KM8SNDHF6EU057504,like new,6 cylinders,4wd,gas,None,35000,mid-size,clean,automatic,SUV,18999
TOYOTA CAMRY,2011,None,like new,None,None,gas,white,96,full-size,rebuilt,automatic,sedan,7000
2011 TOYOTA CAMRY SE,2011,None,excellent,None,None,gas,white,96,full-size,rebuilt,automatic,sedan,7000
GMC Sierra 1500 SLE,2012,3GTP2VE74CG267802,like new,8 cylinders,4wd,gas,black,39898,full-size,clean,automatic,pickup,27950
ford focus,2007,None,excellent,4 cylinders,fwd,gas,silver,165000,mid-size,clean,automatic,sedan,2400
Cadillac CTS,2005,None,None,None,None,gas,None,142000,None,clean,automatic,None,5495
toyota camry,1999,None,excellent,None,None,gas,None,160000,None,clean,automatic,None,1650
