make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Volkswagen Jetta 2.5,2010,None,good,5 cylinders,None,gas,black,81325,full-size,clean,automatic,sedan,8000
hummer h2 suv,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,33500
dodge grand caravan,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
TOYOTA 4RUNNER.,2016,JTEBU5JR9G5375904,like new,6 cylinders,4wd,gas,grey,17500,full-size,clean,automatic,SUV,39000
ford ranger xlt,1993,None,excellent,6 cylinders,4wd,gas,red,151000,None,clean,manual,truck,2500
volkswagen beetle,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
dodge charger,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
chevrolet malibu,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Mazda 3,2012,None,excellent,4 cylinders,fwd,gas,grey,99860,compact,clean,automatic,hatchback,6900
toyota corolla,2006,1NXBR32E66Z685658,excellent,4 cylinders,fwd,gas,grey,170239,mid-size,clean,automatic,sedan,4200
ford f-150,2004,None,None,None,None,gas,None,184000,None,clean,automatic,None,4200
lincoln town car,2000,1LNHM83W1YY868085,fair,8 cylinders,rwd,gas,None,198878,full-size,clean,automatic,sedan,1000
Ford F150,2008,None,excellent,8 cylinders,fwd,gas,black,134000,full-size,clean,automatic,truck,1588
ford f150f15,1988,1ftdf15n8jnb57449,good,8 cylinders,rwd,gas,white,14959,full-size,clean,automatic,pickup,1250
chevy blazer,2000,None,good,6 cylinders,4wd,gas,white,155000,mid-size,clean,automatic,None,2300
ford explorer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3399
Honda Accord,1987,None,None,None,fwd,gas,blue,281565,None,clean,manual,None,500
accord sedan honda,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Jeep Liberty 4WD,2004,None,good,6 cylinders,4wd,gas,silver,161000,full-size,clean,automatic,SUV,3000
dodge dakota sport,2000,None,good,8 cylinders,4wd,gas,white,None,mid-size,clean,automatic,truck,4000
Lincoln Ls,2000,None,good,8 cylinders,rwd,gas,grey,220000,None,clean,automatic,None,1000
ford crown victoria police,2004,None,None,8 cylinders,None,gas,None,188000,None,clean,automatic,None,500
toyota avalon xls,2006,None,like new,6 cylinders,fwd,gas,white,155000,mid-size,clean,automatic,sedan,6999
BMW X5 3.0,2002,5UXFA53562LP57738,excellent,6 cylinders,4wd,gas,black,118000,mid-size,clean,automatic,SUV,4765
honda civic,2003,None,fair,4 cylinders,fwd,hybrid,custom,230000,mid-size,clean,automatic,sedan,1200
Jaguar e type,1969,None,excellent,None,None,gas,None,None,None,clean,manual,None,80000
infiniti q45,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
hyundai elantra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
jeep cherokee xj,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
mini cooper,2010,WMWMF3C56ATZ27767,excellent,4 cylinders,None,gas,grey,78448,None,clean,manual,None,5800
dodge grand caravan,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
chevrolet astro,1995,None,good,6 cylinders,fwd,gas,white,193000,full-size,clean,automatic,van,1200
Chevrolet Tahoe,2005,1GNEK13T35R144728,good,8 cylinders,4wd,gas,grey,195855,full-size,clean,automatic,SUV,7950
hyundai santa fe gls awd,2006,KM8SC73E06U112407,good,6 cylinders,4wd,gas,blue,167300,compact,clean,automatic,SUV,2900
2001 Honda Civic EX,2001,None,excellent,4 cylinders,fwd,gas,green,None,compact,clean,automatic,sedan,2800
kenworth t 800,2007,None,None,None,None,diesel,None,82456,None,clean,manual,None,35000
Jeep Wrangler TJ,1997,None,good,4 cylinders,4wd,gas,blue,168552,None,clean,manual,None,5000
DODGE 2500,2004,None,good,8 cylinders,4wd,gas,brown,122000,full-size,clean,automatic,truck,8900
chevrolet camaro,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
chevrolet camaro,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Ford F150,2008,None,excellent,8 cylinders,fwd,gas,black,134000,full-size,clean,automatic,truck,1504
honda civic si,2007,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Mini cooper,2007,None,excellent,4 cylinders,None,gas,grey,110000,None,clean,automatic,None,1581
Mercedes-Benz,2007,None,excellent,None,4wd,gas,None,None,full-size,clean,automatic,SUV,25523
gmc sonoma,2000,None,None,6 cylinders,rwd,gas,None,150000,None,clean,automatic,pickup,2450
Honda Civic coupe,1994,None,excellent,4 cylinders,fwd,gas,custom,None,compact,clean,manual,coupe,6400
land rover,1998,None,None,None,None,gas,None,None,None,parts only,automatic,None,3000
chevrolet 1500 silverado,1992,None,like new,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,12500
ford,1930,None,None,None,None,gas,None,None,None,clean,manual,None,8000
ford f150,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,650
chevy uplander,2007,None,None,6 cylinders,fwd,gas,None,185000,None,clean,automatic,van,2250
ford explorer,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
ford focus wagon,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
nissan altima,2006,1N4BL11D66C152045,good,6 cylinders,fwd,gas,silver,226057,full-size,clean,automatic,sedan,3500
chevrolet suburban,1999,None,good,8 cylinders,4wd,gas,silver,207000,None,clean,automatic,SUV,2250
jeep wrangler sahara,2000,None,None,None,None,gas,None,None,None,clean,manual,None,7000
jeep wrangler,1991,None,None,None,None,gas,None,None,None,clean,manual,None,6900
Bmw,2000,None,None,6 cylinders,None,gas,None,138,None,clean,automatic,None,1100
kia sportage,2007,None,good,4 cylinders,None,gas,grey,None,None,clean,automatic,None,1600
honda civic ex,2009,None,excellent,4 cylinders,None,gas,None,150000,None,clean,automatic,sedan,5600
Ford F350,1999,None,good,10 cylinders,None,gas,white,221000,None,clean,automatic,truck,1500
Honda CRV EXL,2007,None,excellent,6 cylinders,4wd,gas,None,134000,None,clean,automatic,None,8000
acura tl 3.2 4dr sedan,2008,None,excellent,4 cylinders,fwd,gas,grey,178000,mid-size,clean,automatic,sedan,4500
Jeep Wrangler,1997,None,excellent,None,None,gas,None,None,None,clean,manual,None,1445
chevrolet camaro rs,1989,None,fair,6 cylinders,rwd,gas,None,None,None,missing,manual,coupe,600
chevrolet silverado 1500 4x4 gas,2005,None,good,8 cylinders,4wd,gas,white,305000,full-size,clean,automatic,pickup,4950
Chevy Impala LT,2003,None,None,6 cylinders,fwd,gas,red,150000,mid-size,clean,automatic,sedan,895
mitsubishi galant,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,2300
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,900
pontiac grand prix gt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
dodge ram,1999,None,None,6 cylinders,4wd,diesel,white,None,full-size,clean,automatic,None,7500
Pontiac escort,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
63 ford fairlane 500,1963,None,None,None,None,gas,None,None,None,clean,manual,None,7000
chevrolet c10,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Dodge Dakota,1997,None,None,None,None,gas,None,None,None,clean,manual,None,800
CHRYSLER,1963,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,8000
Honda Civic Mugen SI,2008,None,excellent,4 cylinders,None,gas,white,135000,None,clean,manual,sedan,7000
Toyota Camry Le,2007,None,excellent,4 cylinders,fwd,gas,blue,148050,None,clean,automatic,sedan,4400
bmw 328i xdrive,2013,None,excellent,6 cylinders,4wd,gas,white,37000,None,clean,automatic,coupe,18800
Pontiac Grand Prix,1976,None,good,8 cylinders,rwd,gas,red,79352,full-size,clean,automatic,coupe,6000
honda accord,2008,None,None,None,None,gas,None,116000,None,clean,automatic,None,7700
volkswagen jetta,1997,None,None,6 cylinders,fwd,gas,None,None,None,clean,manual,sedan,4000
Ford f150 xl,1994,None,fair,6 cylinders,rwd,gas,white,None,None,clean,automatic,truck,2300
toyota celica,1997,None,good,4 cylinders,fwd,gas,green,196000,mid-size,clean,automatic,coupe,1900
international,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,15000
porsche cayman s,2007,None,excellent,6 cylinders,rwd,gas,grey,30000,compact,clean,manual,coupe,33000
honda odyssey,1999,None,fair,6 cylinders,fwd,gas,brown,113000,full-size,clean,automatic,mini-van,2150
Civic ex,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1400
Kia Rondo EX,2007,None,excellent,6 cylinders,None,gas,white,177000,None,clean,automatic,wagon,2600
Acura Integra GSR,1995,None,good,4 cylinders,fwd,gas,white,234000,compact,salvage,manual,None,5900
Chevrolet Corvette,1995,None,None,None,None,gas,None,58000,None,clean,automatic,None,10000
Ford Taurus SES,2001,None,excellent,6 cylinders,fwd,gas,None,132000,None,clean,automatic,sedan,1650
plymouth barracuda,1967,BH23B72255838,excellent,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,coupe,12999
dodge ram 1500 4x4,2010,None,excellent,8 cylinders,4wd,gas,black,59000,None,clean,automatic,truck,21000
honda civic del sol,1993,None,fair,4 cylinders,fwd,gas,blue,260000,sub-compact,clean,manual,convertible,1200
jeep wrangler,2006,None,good,6 cylinders,4wd,gas,silver,252700,None,clean,automatic,SUV,5800
chysler 300,2005,None,fair,6 cylinders,fwd,gas,custom,133000,None,salvage,automatic,None,2450
jeep compass,2014,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,15500
lexus es 300,2002,None,None,None,None,gas,None,125000,None,clean,automatic,None,5500
Ford Ranger Edge,2004,None,like new,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1500
jeep patriot,2009,None,None,None,None,gas,None,140000,None,clean,automatic,None,1800
Chevy,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Chevrolet C10,1970,None,good,8 cylinders,rwd,gas,green,None,None,clean,automatic,pickup,8900
Toyota Avalon,2006,None,good,6 cylinders,fwd,gas,grey,164000,full-size,clean,automatic,sedan,6000
acura - tsx,2005,None,None,None,None,gas,None,78943,None,clean,automatic,None,5800
Nissan Versa,2007,None,good,4 cylinders,fwd,gas,grey,None,compact,rebuilt,automatic,hatchback,3000
GMC SANOMA,2004,None,good,6 cylinders,4wd,gas,green,170000,mid-size,clean,automatic,pickup,5800
Lexus LS400,1998,None,good,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,2200
Chrysler 2 door newport,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
honda civic lx,2008,None,good,4 cylinders,fwd,gas,white,119500,None,clean,automatic,sedan,4999
ford expedition,1998,None,fair,8 cylinders,4wd,gas,blue,178100,full-size,clean,automatic,SUV,1450
Buick Lacrosse cxs,2005,None,good,6 cylinders,fwd,gas,None,110000,full-size,clean,automatic,sedan,3500
Honda Civic,2006,None,good,4 cylinders,fwd,gas,red,17600,None,clean,automatic,sedan,3500
honda civic coupe ex,1993,None,good,4 cylinders,None,gas,black,253000,None,clean,automatic,coupe,600
land rover freelander,2003,None,good,6 cylinders,4wd,gas,black,92000,None,clean,automatic,None,800
nissan hardbody,1992,None,fair,4 cylinders,rwd,gas,black,213000,None,clean,manual,None,1000
nissan xterra,2008,None,good,6 cylinders,rwd,gas,blue,177000,None,clean,automatic,SUV,3500
Homda Prelude,2001,None,good,4 cylinders,fwd,gas,white,199000,None,clean,manual,coupe,2700
mercury cougar,1999,None,good,6 cylinders,fwd,gas,silver,183000,mid-size,clean,automatic,coupe,1000
Bmw 328ci,2000,None,None,None,None,gas,None,154000,None,clean,manual,None,4400
Acura,2012,None,like new,6 cylinders,fwd,gas,black,84500,mid-size,clean,automatic,sedan,21000
ford f250 super duty,1999,None,like new,10 cylinders,4wd,gas,white,220000,full-size,clean,automatic,None,8995
chevrolet avalanche ltz,2009,None,good,8 cylinders,4wd,gas,black,145000,full-size,clean,automatic,truck,16500
subaru outback,2000,None,None,None,None,gas,None,186120,None,clean,automatic,None,2500
jeep wrangler,1988,None,None,6 cylinders,4wd,gas,None,99000,None,clean,manual,None,6500
mercury grand marquis,1988,None,fair,8 cylinders,rwd,gas,blue,128439,full-size,clean,automatic,sedan,500
chevrolet impala,2007,None,None,None,None,gas,None,185000,None,clean,automatic,None,3500
MITSUBISHI FUSO,2012,None,None,None,None,diesel,None,95,None,clean,automatic,None,290
Toyotal Corolla,2000,None,good,4 cylinders,fwd,gas,None,154000,None,clean,automatic,sedan,1650
chevy1500 truck,1992,None,None,6 cylinders,None,gas,blue,None,full-size,clean,manual,truck,1500
HINO 268,2018,None,None,None,None,diesel,None,20,None,clean,automatic,None,880
F550,2006,None,None,8 cylinders,None,diesel,white,111000,None,clean,automatic,None,2000
MITSUBISHI FUSO,2013,None,None,None,None,diesel,None,146,None,clean,automatic,None,299
passenger mirror,2015,None,None,None,None,diesel,None,None,None,clean,automatic,None,21000
ford f100,1960,None,like new,8 cylinders,4wd,gas,red,None,full-size,clean,manual,pickup,3500
ford f-150,2004,None,good,6 cylinders,rwd,gas,silver,242765,full-size,clean,automatic,pickup,3500
acura tsx,2009,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,7200
chevy malibu,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
General M998,1986,None,excellent,None,None,gas,None,None,None,clean,automatic,None,18000
Infiniti G35,2004,None,good,6 cylinders,None,gas,None,165000,None,clean,manual,None,5800
Chevy monte carlo,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Dodge grand caravan ex,2001,None,good,6 cylinders,fwd,gas,blue,200000,mid-size,clean,automatic,mini-van,1650
chevrolet silverado,2006,None,excellent,8 cylinders,rwd,gas,None,94000,None,clean,automatic,None,13750
fiat 500,2012,None,excellent,4 cylinders,fwd,gas,blue,76000,compact,clean,automatic,hatchback,5200
honda odyssey,2004,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3950
dodge durango,2002,None,excellent,8 cylinders,4wd,gas,silver,136000,None,clean,automatic,SUV,1800
honda accord ex,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
lexus ls 430 4dr sedan,2001,None,excellent,8 cylinders,rwd,gas,green,103000,full-size,clean,automatic,sedan,7000
Acura TSX 2.4,2014,None,excellent,4 cylinders,fwd,gas,black,40000,mid-size,clean,automatic,sedan,15000
ford f150,2004,None,good,8 cylinders,rwd,gas,grey,160000,full-size,clean,automatic,truck,5300
hyundai elantra,2006,None,good,4 cylinders,fwd,gas,black,128000,compact,clean,automatic,sedan,1800
honda accord sedan lx,2011,1HGCP2F39BA027623,None,None,None,gas,blue,83874,None,clean,automatic,sedan,7995
Chevrolet Cruze,2011,None,None,None,None,gas,blue,103075,None,clean,automatic,sedan,6995
Honda,2005,None,excellent,None,None,gas,None,165000,None,clean,automatic,None,4800
toyota tacoma,2017,None,like new,6 cylinders,4wd,gas,grey,12400,None,clean,manual,None,42000
nissan murano se,2003,None,None,None,None,gas,custom,77200,None,clean,automatic,SUV,5995
2011 Volkswagen Jetta SE,2011,None,None,None,None,gas,silver,99299,None,clean,automatic,sedan,6995
mercedes-benz,1997,None,None,None,None,gas,None,200000,None,clean,automatic,None,1600
Chevrolet Tahoe,1999,None,like new,8 cylinders,4wd,gas,white,186000,full-size,clean,automatic,SUV,3995
hona civic,1994,None,None,4 cylinders,fwd,gas,red,None,None,clean,manual,None,1300
Nissan Sentra,2012,None,excellent,4 cylinders,fwd,gas,blue,None,None,clean,manual,sedan,6250
honda civic,1990,None,None,None,None,gas,None,None,None,missing,manual,None,450
toy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Nissan Murano,2005,None,like new,None,None,gas,None,116116,None,clean,automatic,None,23
honda cr-v,2002,None,good,None,4wd,gas,None,None,None,clean,automatic,SUV,1500
infiniti i30,2000,None,good,6 cylinders,fwd,gas,brown,123000,mid-size,clean,automatic,sedan,1200
Volkswagen Passat,2014,None,None,None,None,gas,blue,59564,None,clean,automatic,sedan,8995
honda cr-v,2001,None,None,4 cylinders,4wd,gas,silver,240,mid-size,clean,automatic,SUV,2500
Yamaha,2012,None,excellent,None,None,other,purple,None,None,clean,other,None,4000
jeep grand cherokee limited,2005,1j4hr58215c615846,good,8 cylinders,4wd,gas,grey,167000,mid-size,lien,automatic,None,3000
izuzu rodeo,2000,None,fair,6 cylinders,4wd,gas,silver,190000,mid-size,clean,automatic,SUV,750
F250 superduty king ranch,2004,None,good,None,None,diesel,None,125000,None,clean,automatic,None,23000
subaru outback,2005,4s4bp86c554311083,like new,6 cylinders,4wd,gas,custom,244700,mid-size,clean,automatic,SUV,2750
Ford F150,2006,None,like new,None,None,gas,None,None,None,clean,automatic,None,2000
Nissan Altima,1991,1N4DL01D61C152588,fair,4 cylinders,fwd,gas,black,150000,compact,clean,automatic,sedan,750
Saturn,1997,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1080
chevrolet impala,2000,None,good,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,sedan,2500
saab 900 s,1996,None,fair,4 cylinders,fwd,gas,red,13500,compact,clean,manual,hatchback,1500
Pontiac trans am,1988,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,5000
pontiac firebird,1992,None,good,8 cylinders,None,gas,black,142000,mid-size,clean,automatic,None,5000
ford escape,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevy c10,1984,None,excellent,8 cylinders,rwd,gas,red,109316,full-size,clean,automatic,pickup,5000
volkswagen jetta,2000,None,good,6 cylinders,fwd,gas,green,114,None,clean,automatic,sedan,1300
chrysler sebring,1999,None,good,6 cylinders,fwd,gas,white,148000,None,clean,automatic,convertible,350
Hoda odyssey,2000,None,good,6 cylinders,fwd,gas,grey,240,None,clean,automatic,mini-van,1400
honda accord crosstour ex,2011,None,like new,6 cylinders,None,gas,black,99000,None,clean,automatic,None,11900
nissan altima coupe,2010,None,like new,4 cylinders,None,gas,white,None,None,clean,automatic,coupe,6999
chevy s 10,1998,None,good,4 cylinders,rwd,gas,green,135,mid-size,clean,automatic,pickup,1000
Jaguar Xjsc,1988,None,None,12 cylinders,rwd,gas,grey,None,None,clean,automatic,None,3000
Subaru Baja,2003,None,good,4 cylinders,4wd,gas,silver,167404,compact,clean,manual,SUV,7500
isuzu trooper,2000,None,good,6 cylinders,4wd,gas,brown,174000,None,clean,automatic,SUV,1000
"Chevy,ford ?",1988,None,good,None,None,gas,black,None,None,clean,automatic,None,100
Ford Mustang,1966,6T07T149873,None,None,rwd,gas,red,None,None,clean,automatic,coupe,3500
Jeep Wrangler,1994,None,None,6 cylinders,4wd,gas,green,122000,None,clean,manual,None,2900
mercury mountaineer awd,2006,None,None,None,4wd,gas,None,140000,None,clean,automatic,None,4400
Volkswagen Jetta,2009,None,excellent,None,fwd,gas,black,160000,None,clean,automatic,None,3500
Chevy van 30,1978,None,None,None,None,gas,None,100000,None,salvage,automatic,None,500
GMC,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,4700
jeep wrangler 4x4 sport,2005,1J4FA49S95P362646,excellent,6 cylinders,4wd,gas,silver,76900,None,clean,manual,SUV,12250
ford focus se 4dr sedan,2005,None,good,4 cylinders,None,gas,None,140000,None,clean,automatic,sedan,2200
Dodge m37,1952,None,good,6 cylinders,4wd,gas,None,None,None,clean,manual,pickup,4000
honda civic ex-l,2009,None,excellent,4 cylinders,None,gas,brown,150000,None,clean,automatic,sedan,5500
for ranger,1996,None,None,None,None,gas,black,None,None,clean,automatic,None,500
Infinite QX56,2010,5n3za0ne5an904586,excellent,8 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,17500
toyota echo,2000,None,excellent,4 cylinders,fwd,gas,black,174000,compact,clean,automatic,sedan,2600
honda accord EX 2D,1999,None,good,6 cylinders,fwd,gas,red,149000,mid-size,clean,automatic,coupe,2600
pontiac gran prixSE,2000,None,excellent,6 cylinders,fwd,gas,white,133000,mid-size,clean,automatic,sedan,2500
mercedes E320,2004,None,excellent,6 cylinders,None,gas,silver,155000,None,clean,automatic,sedan,5500
HONDA S2000,2006,JHMAP21426S005175,like new,None,rwd,gas,grey,153000,None,clean,manual,convertible,14000
Mercedes-Benz E320 Sedan,2003,None,good,6 cylinders,rwd,gas,white,141750,full-size,clean,automatic,sedan,4500
Toyota 4runner,1994,None,fair,None,4wd,gas,None,288500,None,clean,automatic,SUV,1300
honda civic,2006,None,None,None,None,gas,None,140000,None,clean,manual,None,4300
land rover range rover,1985,None,good,None,4wd,gas,black,81190,full-size,clean,automatic,SUV,16000
Toyota,1994,None,good,None,None,gas,None,None,None,clean,manual,None,2000
volkswagen passat,2008,None,like new,4 cylinders,fwd,gas,black,90000,mid-size,clean,automatic,sedan,5990
accord sedan honda,2003,None,good,6 cylinders,fwd,gas,black,132000,full-size,clean,automatic,sedan,4800
ford explorer,2004,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,6500
ford convertible,1951,None,None,None,None,gas,None,None,None,clean,manual,None,1500
22re,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1
Wrangler unlimited,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16744
GMC Jimmy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy,1987,None,good,None,None,diesel,red,64000,None,clean,automatic,None,19000
saturn sl 1,2002,None,good,4 cylinders,fwd,gas,None,100000,None,clean,automatic,None,1900
dodge stratus sxt,2006,None,good,6 cylinders,fwd,gas,None,131000,None,clean,automatic,None,2200
Volkswagen GTI,2017,None,new,4 cylinders,fwd,gas,white,1000,None,lien,automatic,hatchback,20900
88 chevy,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,6400
chevrolet 1500 silverado,2001,None,good,8 cylinders,4wd,gas,green,216000,full-size,clean,automatic,SUV,3500
Honda Civic LX,2001,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,3300
dodge durango,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3200
nissan sentra,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
crysler town and country,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Subaru out back,1999,None,excellent,4 cylinders,4wd,gas,blue,109,compact,clean,automatic,None,1500
Staturn,2007,None,excellent,6 cylinders,4wd,gas,green,168,compact,clean,automatic,SUV,2500
toyta camry,1997,None,fair,6 cylinders,None,gas,None,188000,None,clean,automatic,sedan,1700
Hyundai Genesis,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Hyundai Santa Fe,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
Dodge Ram,2012,None,None,None,None,diesel,None,None,full-size,clean,automatic,None,18000
jeep commander,2006,None,excellent,6 cylinders,4wd,gas,silver,146000,mid-size,clean,automatic,SUV,4800
chevrolet equinox lt,2005,None,excellent,6 cylinders,4wd,gas,silver,175000,None,clean,automatic,SUV,2995
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Toyota Tacoma,2000,None,good,6 cylinders,4wd,gas,white,None,None,clean,automatic,pickup,7000
Ford Escape XLT,2004,None,excellent,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,SUV,3300
Ford F-450 Lariat,2012,None,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,None,1
nissan rogue sl awd,2009,None,None,None,None,gas,None,197000,None,clean,automatic,None,1700
chevrolet equinox lt,2005,None,excellent,6 cylinders,4wd,gas,silver,175000,None,clean,automatic,SUV,2995
ford fusion,2012,None,like new,4 cylinders,None,gas,black,114000,compact,rebuilt,automatic,sedan,5500
Mercedes Benz 500SL,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
mitsubishi eclipse gs,2001,None,None,4 cylinders,None,gas,None,127000,None,clean,automatic,None,2400
ford explorer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
mazda protege,1997,None,None,None,None,gas,None,130000,None,clean,automatic,None,500
nissan versa 1.8 s,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
honda accord,1996,None,good,4 cylinders,fwd,gas,silver,200000,None,clean,automatic,sedan,900
