make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chrysler town &country,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,mini-van,4500
mazda protege,2003,None,fair,4 cylinders,fwd,gas,silver,230000,compact,clean,automatic,sedan,1200
Ford Explorer 4wd,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
chevy traverse,2012,None,None,None,None,gas,None,None,None,lien,automatic,None,14000
chevrolet tahoe z71,2003,None,good,8 cylinders,4wd,gas,red,170,full-size,clean,automatic,SUV,4500
chevy silverado 1500,2008,None,good,None,None,gas,None,139000,None,lien,manual,None,11650
accord,2005,None,excellent,None,None,gas,None,None,None,clean,manual,None,1540
Pontiac Grand am Gt,2001,None,good,None,None,gas,None,146000,None,clean,automatic,None,1800
Ford F250,2000,None,excellent,8 cylinders,4wd,diesel,None,155000,None,clean,automatic,truck,2000
Silverado,2008,None,good,8 cylinders,4wd,gas,white,139000,full-size,lien,automatic,truck,11650
mistubishi galant,2001,None,fair,4 cylinders,rwd,gas,black,143000,None,clean,automatic,None,800
ford e250 superduty,2004,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,5300
ford f-150 4x4,1997,None,None,None,None,gas,blue,None,None,clean,automatic,None,2100
GMC Sierra,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Kia Sedona,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
dodge ram 2500,2007,None,None,None,None,diesel,None,197000,None,rebuilt,automatic,None,15000
acura mdx,2007,None,good,6 cylinders,4wd,gas,black,115000,None,clean,automatic,SUV,7300
Kia Sedona,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
dodge ram 2500,2007,None,None,None,None,diesel,None,197000,None,rebuilt,automatic,None,15000
chevrolet silverado,1994,None,None,8 cylinders,4wd,gas,None,213000,None,clean,automatic,None,2000
honda,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Ford,2005,None,good,6 cylinders,fwd,gas,white,110000,mid-size,clean,automatic,None,3000
TOYOTA,2005,None,excellent,None,None,gas,None,130000,None,clean,automatic,None,1499
ford mustang,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Ford F-150 FX4,2003,None,excellent,8 cylinders,4wd,gas,silver,134097,full-size,clean,automatic,pickup,6900
GMC,2012,None,None,8 cylinders,4wd,gas,None,108000,None,clean,automatic,None,22500
Chevy,2011,None,good,4 cylinders,fwd,gas,None,76900,None,clean,automatic,None,5500
chrysler pacifica 4dr wgn awd,2004,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,sedan,4000
buick lacrosse,2005,None,excellent,6 cylinders,fwd,gas,None,131500,None,clean,automatic,sedan,4999
chevy tahoe,2003,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,5500
Lariat,2004,None,None,None,None,diesel,None,110500,None,clean,automatic,None,13500
Honda Civic,2011,None,None,None,None,gas,None,98500,None,clean,automatic,None,7000
jeep cherokee,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Ford F350,2004,None,good,None,fwd,diesel,black,230000,None,clean,automatic,truck,13000
Buick,1985,None,like new,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,coupe,7500
dodge ram 1500 4x4,2001,None,good,8 cylinders,4wd,gas,silver,156000,None,clean,automatic,pickup,1400
2006 mini cooper convertible,2006,None,good,4 cylinders,fwd,gas,black,105000,compact,clean,manual,None,6200
pontiac grand prix gt,2004,None,like new,6 cylinders,rwd,gas,green,182000,mid-size,clean,automatic,sedan,1850
chevy blazer,2002,None,fair,6 cylinders,4wd,gas,green,200000,mid-size,clean,automatic,hatchback,1500
dodge ram 1500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,600
toyota camry,2003,None,good,4 cylinders,fwd,gas,white,222000,full-size,clean,automatic,None,1850
chevrolet tahoe,2001,None,good,8 cylinders,4wd,gas,None,182000,None,clean,automatic,SUV,4200
saturn ion,2007,None,excellent,None,None,gas,black,69000,None,clean,automatic,sedan,2800
Mercury Cougar,1995,None,excellent,6 cylinders,rwd,gas,custom,45910,mid-size,clean,automatic,sedan,5300
toyota corolla le,2000,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,1250
Chevy trailblazer,2002,None,None,None,4wd,gas,None,218000,None,clean,automatic,None,2250
pontiac bonnevile,1992,None,good,None,None,gas,None,95000,None,clean,automatic,sedan,2400
dodge ram 1500,2006,None,good,8 cylinders,rwd,gas,silver,None,None,clean,automatic,pickup,4395
buick lucerne CXL,2008,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,6500
dodge ram 1500 4x4,2012,None,None,8 cylinders,4wd,gas,red,66500,None,lien,automatic,None,24000
buick lesabre,2001,None,good,3 cylinders,fwd,gas,blue,205000,compact,clean,manual,sedan,1300
ford expedition eddie bauer,2004,None,excellent,None,None,gas,black,None,full-size,clean,automatic,None,2000
GMC Acadia SLT,2013,None,excellent,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,None,7
polaris slingshot,2015,None,None,None,None,gas,None,None,None,salvage,other,None,17000
ford ranchero,1968,None,good,6 cylinders,rwd,gas,None,64000,None,clean,manual,None,4000
Chevy Suburban 2500,2001,None,None,8 cylinders,rwd,gas,None,254000,None,clean,automatic,None,1800
ford f-250,2006,None,None,None,None,diesel,None,248383,None,clean,automatic,None,15000
jeep liberty,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford f150 xlt,2004,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,5500
gmc 1500 sierra,2008,None,None,None,None,gas,None,181000,None,clean,automatic,None,6800
jeep wrangler 4x4 sport,2014,1C4HJWDG7EL263568,excellent,6 cylinders,4wd,gas,red,44300,full-size,clean,automatic,SUV,34000
Chevrolet HHR 2LT,2007,None,excellent,4 cylinders,fwd,gas,blue,160000,None,clean,automatic,None,3900
jeep patriot,2008,None,good,None,None,gas,None,119000,None,clean,automatic,None,2800
freightliner fld,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,25000
pontiac g6 gt,2010,None,excellent,6 cylinders,fwd,gas,red,105000,None,clean,automatic,None,7000
dodge srt4,2005,None,None,None,None,gas,None,24000,None,clean,manual,None,13800
toyota tacoma,2002,None,excellent,4 cylinders,rwd,gas,green,117300,compact,clean,automatic,None,6995
ford explorer,1998,None,good,6 cylinders,4wd,gas,grey,139490,None,clean,automatic,SUV,1800
Chevy Monte Carlo,2005,None,good,6 cylinders,fwd,gas,red,96000,None,clean,automatic,None,4000
lincoln continental,2001,None,fair,8 cylinders,fwd,gas,blue,None,None,clean,automatic,None,3000
gmc envoy xl,2003,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,1895
subaru forester,2016,None,like new,4 cylinders,4wd,gas,black,25564,None,clean,automatic,SUV,21000
chevrolet camaro,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
jeep cherokee,1999,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,4900
Chevy,1991,None,None,8 cylinders,4wd,gas,red,None,None,clean,automatic,None,1400
ford explorer,2012,None,None,None,4wd,gas,None,None,None,clean,automatic,None,12300
chevy silverado 2500,2005,None,excellent,8 cylinders,4wd,diesel,black,145000,None,clean,automatic,truck,20000
toyota tacoma,2005,None,good,6 cylinders,4wd,gas,None,110000,None,clean,automatic,None,10400
gmc,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chrysler town &amp; country,2010,None,None,6 cylinders,None,gas,None,110800,None,clean,automatic,None,5700
chevrolet s10,2002,None,good,6 cylinders,None,gas,None,None,mid-size,clean,automatic,truck,2750
chevy trailblazer,2004,None,excellent,6 cylinders,4wd,gas,silver,179500,mid-size,clean,automatic,SUV,4000
dodge ram 1500,1998,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,pickup,1500
1998 Chrysler Concorde,1998,None,None,None,None,gas,None,99000,None,clean,automatic,None,1700
ford ranger xlt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
pontiac gto,2005,None,None,None,None,gas,None,80000,None,clean,manual,None,13999
Ford Mustang Coupe,1966,None,good,8 cylinders,rwd,gas,custom,92000,None,clean,automatic,coupe,11000
Acura RSX,2005,None,good,4 cylinders,fwd,gas,silver,173271,sub-compact,clean,other,coupe,5500
ford f-150,1997,None,good,6 cylinders,rwd,gas,white,208000,full-size,clean,automatic,pickup,1800
ford expedition,1998,None,fair,8 cylinders,4wd,gas,black,180500,full-size,clean,automatic,SUV,500
ford f-150,1994,None,fair,6 cylinders,4wd,gas,green,91000,full-size,clean,manual,truck,1600
ford f150,2003,None,None,None,None,gas,None,189000,None,clean,automatic,None,3800
toyota sequoia limited,2001,None,good,8 cylinders,4wd,gas,silver,245000,None,clean,automatic,SUV,4500
Olds Alero,2004,None,fair,6 cylinders,fwd,gas,white,140000,None,clean,automatic,coupe,1200
Toyota pickup,1995,4tavn13dxsz325938,good,6 cylinders,4wd,gas,green,116,mid-size,clean,automatic,pickup,5200
Chevorlet Cobalt,2006,None,fair,4 cylinders,fwd,gas,blue,177000,sub-compact,clean,automatic,coupe,1000
Ford F-250 FX4 Lariat,2011,None,excellent,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,offroad,13554
chevrolet silverado 2500hd,2005,None,good,8 cylinders,4wd,diesel,white,174000,None,clean,automatic,None,19000
Chevy Blazer,2000,None,good,6 cylinders,rwd,gas,None,187,None,clean,automatic,SUV,1400
Mercedes-Benz C63,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,18000
chevrolet monte carlo ss,2004,None,None,None,None,gas,black,None,None,clean,automatic,coupe,2800
Fiberglass tonou,1999,None,None,None,None,other,None,None,None,clean,other,None,100
ford taurus se,2000,None,fair,6 cylinders,None,gas,green,172105,None,clean,automatic,None,500
chevy,1992,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,None,2250
Audi A6 2.8 Quattro,2000,None,good,6 cylinders,None,gas,silver,None,None,clean,automatic,sedan,2300
chevy silverado K1500,1993,None,good,8 cylinders,rwd,gas,grey,100000,compact,clean,automatic,None,3750
mercury mountaineer,2004,None,excellent,6 cylinders,4wd,gas,white,122999,full-size,clean,automatic,SUV,3700
chrysler town & country,2005,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,mini-van,3000
dodge journey,2014,None,excellent,6 cylinders,fwd,gas,orange,50250,mid-size,clean,automatic,SUV,14000
toyota camry le,2000,None,excellent,4 cylinders,fwd,gas,custom,108100,full-size,clean,automatic,sedan,3800
Chevy C1500 Ext. Cab,1997,None,good,8 cylinders,rwd,gas,green,158000,full-size,clean,automatic,pickup,2600
ford f350,2006,None,good,10 cylinders,4wd,diesel,silver,135000,full-size,lien,automatic,truck,15000
ford f150 xlt,1992,None,good,8 cylinders,rwd,gas,white,219000,full-size,clean,automatic,pickup,2500
Chevrolet,1997,None,good,6 cylinders,None,gas,white,100000,None,clean,automatic,mini-van,2150
chevy,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
Oldsmobile alero,2003,None,None,4 cylinders,None,gas,None,160000,None,clean,automatic,None,2700
chevy malibu lt,2013,None,None,4 cylinders,None,gas,None,52000,None,clean,automatic,None,14000
jeep patriot sport 4dr suv,2009,1J4FT28B99D126621,excellent,4 cylinders,fwd,gas,black,175708,mid-size,clean,automatic,SUV,3850
Dodge and Monte,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy Cavalier,2000,1G1JC1243Y7440503,fair,4 cylinders,fwd,gas,red,187738,None,clean,automatic,coupe,1000
Lincoln LS,2005,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,2500
chevrolet impala lt,2008,None,good,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,2500
lincoln navigator,1999,None,salvage,None,None,gas,None,None,None,parts only,automatic,None,1000
nissan rogue,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,10800
GMC Terrain,2012,2GKFLXE54C6206288,excellent,6 cylinders,4wd,gas,white,100500,None,clean,automatic,None,13500
M & M,1998,None,None,None,None,other,None,None,None,clean,other,None,1
ford f-150,1989,None,fair,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,600
jeep wrangler 4x4 sport,1998,None,good,6 cylinders,4wd,gas,red,102000,None,clean,automatic,SUV,6800
Ford  Ranger,1991,None,good,6 cylinders,rwd,gas,blue,88000,mid-size,clean,manual,truck,2100
ford f-150 super cab,2006,None,good,8 cylinders,fwd,gas,white,139000,full-size,clean,automatic,pickup,5000
saturn aura,2009,None,excellent,4 cylinders,fwd,gas,grey,124280,mid-size,lien,automatic,sedan,5000
F250 SUPERDUTY FX4,2003,None,fair,10 cylinders,4wd,gas,green,163000,full-size,clean,automatic,None,4100
honda odessey,2010,None,None,6 cylinders,None,gas,white,72000,full-size,clean,automatic,van,15750
mini cooper,2004,None,excellent,4 cylinders,fwd,gas,green,150000,compact,clean,manual,hatchback,3600
Subaru WRX,2015,None,excellent,4 cylinders,4wd,gas,blue,60500,None,clean,manual,sedan,22900
Toyota Corolla,1998,None,None,4 cylinders,fwd,gas,blue,188700,None,clean,automatic,None,1200
crown vic police interceptor,2009,None,good,8 cylinders,rwd,gas,None,97000,full-size,clean,automatic,sedan,2500
Ford F150,2012,None,excellent,6 cylinders,4wd,gas,silver,None,full-size,lien,automatic,None,25000
VW Dune Buggy,1963,None,excellent,4 cylinders,rwd,gas,orange,None,None,clean,manual,None,3900
chevy s10 pickup,1992,None,None,None,None,gas,None,72000,None,clean,manual,None,2000
buick lucerne,2006,None,good,8 cylinders,fwd,gas,black,126000,None,clean,automatic,sedan,3300
chevrolet cruze,2016,None,None,None,None,gas,None,24500,None,clean,automatic,None,12000
Ford F350,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Chevy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
dodge dakota,2004,None,like new,None,4wd,gas,None,None,None,clean,automatic,truck,1508
K1500,1995,None,None,None,None,gas,None,199000,None,clean,automatic,None,3500
toyota 4runner,2003,None,good,8 cylinders,4wd,gas,silver,191700,mid-size,clean,automatic,SUV,6700
Ford F150,1995,None,good,8 cylinders,rwd,gas,red,108000,full-size,clean,manual,truck,2000
oldsmobile silhouette,2002,None,None,None,None,gas,None,None,None,clean,automatic,mini-van,2000
pontiac grand prix gt,2000,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,coupe,2500
chevrolet blazer,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,400
cadillac escalade,2000,None,good,8 cylinders,4wd,gas,white,203539,full-size,clean,automatic,SUV,1
chevy cobalt,2006,None,excellent,4 cylinders,fwd,gas,None,169425,None,clean,automatic,None,2500
chevrolet blazer,1995,None,good,6 cylinders,4wd,gas,None,183000,None,clean,automatic,None,1000
Packard Super 8,1940,None,None,None,None,gas,None,None,None,clean,manual,None,10600
dodge ram 1500 4x4,2014,None,good,8 cylinders,4wd,gas,white,48000,full-size,lien,automatic,truck,33000
plymouth fury,1966,None,excellent,8 cylinders,None,gas,white,None,None,clean,automatic,None,17000
grand prix,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
chevy trailblazer,2002,1gndt13s522105403,fair,6 cylinders,4wd,gas,blue,225800,mid-size,clean,automatic,SUV,1000
Olds 442,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1
15 pass.van,2000,None,excellent,8 cylinders,rwd,gas,red,88023,full-size,clean,automatic,van,6999
Ford coupe,1927,None,None,None,None,other,None,None,None,parts only,other,None,600
Ford Ranger,1997,None,None,None,None,gas,None,133000,None,clean,manual,None,1500
jeep grand cherokee,2003,None,excellent,6 cylinders,4wd,gas,None,159000,None,clean,automatic,SUV,2500
ford five hundred limited,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
jaguar xjs coupe,1995,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,6995
7.3 POWERSTROKE F-35O,2000,None,excellent,8 cylinders,4wd,diesel,silver,193477,full-size,clean,manual,truck,12950
Aerostar Hi-Top Wheelchair Van,1998,None,excellent,6 cylinders,None,gas,red,48803,mid-size,clean,automatic,mini-van,4995
ford ranger,1999,None,None,None,None,gas,None,None,None,clean,automatic,pickup,2700
chevrolet hhr,2011,None,excellent,4 cylinders,fwd,gas,silver,66000,full-size,clean,automatic,None,7000
lincoln navigator,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford f150,2000,None,None,None,4wd,gas,None,None,None,clean,automatic,truck,3999
toyota camry,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
Honda Accord,1999,None,good,6 cylinders,fwd,gas,silver,190000,mid-size,clean,automatic,sedan,1700
Toyota Camry,1996,None,good,4 cylinders,fwd,gas,black,125000,mid-size,clean,automatic,sedan,1600
Honda Accord,1995,None,good,4 cylinders,fwd,gas,grey,123000,mid-size,clean,automatic,sedan,1500
Honda Accord,1995,None,good,4 cylinders,fwd,gas,black,143000,mid-size,clean,automatic,sedan,1500
Honda Accord,1998,None,good,4 cylinders,fwd,gas,silver,190000,mid-size,clean,automatic,sedan,1700
Toyota Camry,1996,None,good,4 cylinders,fwd,gas,black,125000,mid-size,clean,automatic,sedan,1600
nissan frontier,2004,None,good,6 cylinders,4wd,gas,None,122000,None,clean,automatic,None,5600
honda fit sport,2008,None,good,4 cylinders,fwd,gas,black,160500,sub-compact,clean,manual,hatchback,4000
Chevy 2500 HD,2004,None,excellent,8 cylinders,4wd,gas,white,225000,full-size,clean,automatic,pickup,8500
Chevrolet cavalier,2002,None,None,4 cylinders,fwd,gas,black,194500,None,clean,manual,None,400
chevrolet silverado 1500 ls 4dr,2003,2GCEK19V531268264,good,8 cylinders,4wd,gas,black,193724,full-size,clean,automatic,pickup,5999
Chevy Impala,1964,None,good,8 cylinders,rwd,gas,yellow,None,full-size,clean,manual,other,10000
Saturn Vue,2006,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,SUV,3250
Subaru Impreza 2.5i,2007,None,excellent,4 cylinders,4wd,gas,blue,120000,None,clean,automatic,wagon,5500
Buick LeSabre,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
2500 express,2015,None,None,None,None,gas,None,24000,None,clean,automatic,None,20000
Toyota Pickup,1985,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevy silverado 2500hd,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
chevrolet silverado,2002,None,good,8 cylinders,4wd,gas,red,161000,full-size,clean,automatic,other,8100
Chevy truck,1957,None,good,8 cylinders,None,gas,red,None,full-size,clean,automatic,pickup,6500
jeep grand cherokee laredo,2000,None,excellent,6 cylinders,None,gas,blue,100000,None,clean,automatic,None,5295
ford f-150,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford F150 XLT,2004,None,good,8 cylinders,4wd,gas,None,191000,None,clean,automatic,truck,6900
chevy equinox lt,2012,None,excellent,4 cylinders,fwd,gas,grey,None,None,lien,automatic,None,12000
ford taurus,2001,None,fair,None,None,gas,white,120000,None,missing,automatic,None,500
Chev. Silverado,2016,None,new,6 cylinders,rwd,gas,white,50,full-size,clean,automatic,pickup,23900
chrysler 300,2006,None,good,6 cylinders,rwd,gas,None,117000,None,clean,automatic,None,3700
dodge ram 1500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Peoria,2007,None,excellent,8 cylinders,4wd,gas,white,160550,full-size,clean,automatic,SUV,30
Ford Taurus SEL,2013,None,excellent,6 cylinders,fwd,gas,silver,52000,mid-size,clean,automatic,sedan,13000
chevrolet 1500 silverado LT,2016,None,like new,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,30000
chevy silverado,2005,None,None,8 cylinders,4wd,gas,None,113000,None,clean,automatic,None,7400
ford mustang,2003,None,None,None,None,gas,None,51,None,clean,manual,None,19800
Nissan Frontier,2003,None,good,6 cylinders,4wd,gas,blue,124500,None,clean,manual,pickup,6800
chevy 1500,1997,None,good,None,4wd,gas,black,201580,None,clean,automatic,truck,3800
dodge durango,2000,None,fair,8 cylinders,4wd,gas,red,157000,full-size,clean,automatic,SUV,1000
Buick Lacrosse,2014,1G4GB5G38EF210450,good,6 cylinders,fwd,gas,custom,105000,full-size,clean,automatic,sedan,11500
Lincoln ls,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,39
7.3 POWERSTROKE F-35O,1999,None,excellent,8 cylinders,4wd,diesel,white,152079,full-size,clean,manual,truck,11950
WHEELCHAIR MINI VAN,1998,None,excellent,6 cylinders,None,gas,red,48803,mid-size,clean,automatic,mini-van,3999
International Truck,1957,None,excellent,6 cylinders,rwd,gas,green,None,full-size,clean,manual,truck,14975
Nissan Altima 2.5S,2007,None,like new,4 cylinders,fwd,gas,green,99000,None,clean,automatic,None,5900
chevrolet impala,2006,2G1WC581969117711,fair,6 cylinders,fwd,gas,silver,190000,full-size,clean,automatic,sedan,2000
Chevy,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet trailblazer,2006,None,fair,None,4wd,gas,grey,200000,full-size,clean,manual,SUV,1100
Buick Park avenue,2004,None,None,None,None,gas,None,121000,None,clean,automatic,None,3200
cadillac deville,2003,None,good,8 cylinders,fwd,gas,brown,95000,full-size,clean,automatic,sedan,1600
Ford Escort ZX2,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1000
vw beetle,1972,1122271531,good,4 cylinders,rwd,gas,blue,43000,compact,missing,manual,coupe,750
porsche 924s,1988,None,good,4 cylinders,rwd,gas,red,150000,compact,clean,automatic,coupe,1600
toyota avalon,2007,None,good,6 cylinders,None,gas,grey,201000,None,salvage,automatic,None,3999
dodge dart gt,2014,None,excellent,4 cylinders,fwd,gas,black,22900,None,clean,automatic,sedan,13500
Ford F-650,2003,None,good,6 cylinders,rwd,diesel,blue,340207,full-size,clean,manual,truck,12500
pontiac grand prix gt,2004,2G2WS522441141653,good,8 cylinders,fwd,gas,black,249751,None,clean,automatic,None,1900
chevrolet express 1500 van,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevrolet avalanche,2003,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,2000
"Chevy, Ford",1992,None,excellent,None,None,gas,None,None,None,clean,automatic,None,125
chevy trailblazer,2004,None,None,None,None,gas,None,151000,None,clean,automatic,None,3800
jeep grand cherokee limited,2000,None,good,8 cylinders,rwd,gas,grey,144100,full-size,clean,automatic,SUV,3250
chevrolet malibu,2008,None,good,None,None,gas,red,None,None,clean,automatic,None,1800
Chevrolet  Tahoe,1997,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,5900
Chevy Scottsdale 3/4 ton,1975,None,fair,8 cylinders,rwd,gas,None,104000,None,clean,automatic,None,1500
Ford Focus,2006,None,good,4 cylinders,fwd,gas,blue,157000,None,clean,automatic,hatchback,2600
nissan altima,2005,None,salvage,4 cylinders,fwd,gas,black,170000,None,clean,automatic,None,400
BMW 530i,2003,None,excellent,6 cylinders,rwd,gas,silver,89,mid-size,clean,automatic,sedan,7500
Ford Fiesta ST,2015,None,excellent,4 cylinders,fwd,gas,white,33000,compact,lien,manual,hatchback,17000
chevrolet 1500 silverado,2000,None,None,8 cylinders,4wd,gas,None,183000,None,clean,automatic,None,2900
ford f350,2007,None,excellent,8 cylinders,4wd,diesel,grey,300000,None,lien,automatic,pickup,18500
Chevy cmt 400,1993,None,fair,8 cylinders,rwd,gas,red,143000,full-size,clean,automatic,pickup,1200
chevy,2015,None,excellent,8 cylinders,4wd,gas,blue,27000,full-size,clean,automatic,pickup,41000
Timbered land,2017,None,new,None,None,diesel,None,None,None,clean,other,None,17000
LT 350,1973,None,like new,8 cylinders,rwd,gas,green,None,None,clean,automatic,None,25000
dodge durango,2006,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,4500
chevy cobalt,2006,None,None,4 cylinders,fwd,gas,silver,None,compact,clean,manual,coupe,3000
