make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy caprice,1971,None,good,8 cylinders,None,gas,green,10611,None,clean,automatic,None,4200
dodge charger,2006,None,None,None,None,gas,None,80234,None,clean,automatic,None,13500
Mercedes Benz CLA250 AMG,2014,None,excellent,4 cylinders,fwd,gas,grey,29750,mid-size,clean,automatic,sedan,28000
chrysler sebring convertible,2001,None,good,8 cylinders,fwd,gas,blue,174000,None,clean,automatic,convertible,1200
Cadillac Seville,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford Mustang GT,2001,1FAFP42X51F239054,excellent,8 cylinders,rwd,gas,grey,69300,None,clean,manual,coupe,12500
Ford E350,2011,1FBNE3BL7BDA01596,excellent,8 cylinders,rwd,gas,silver,52700,full-size,clean,automatic,van,14750
Honda Odyssey,2014,None,None,None,None,gas,None,66000,None,clean,automatic,None,17500
FORD E350,2010,1FBSS3BLXADA23747,good,8 cylinders,rwd,gas,black,82700,full-size,clean,automatic,van,15900
chevy express van 3500,1999,None,None,None,None,gas,None,None,None,clean,automatic,van,1
chevy silverado 1500,1985,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,4250
hummer h2 4x4,2005,None,excellent,8 cylinders,4wd,gas,black,63000,None,clean,automatic,SUV,35000
ford f250,2008,None,excellent,10 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,20000
GMC 6500,2002,None,excellent,6 cylinders,rwd,diesel,red,32000,None,clean,automatic,truck,38500
S 10 Sonoma,1998,None,None,None,None,gas,None,None,None,clean,manual,None,5
Buick,2011,None,None,None,None,gas,None,135500,None,lien,automatic,None,8400
grand prix,2006,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,4000
ford f-150,1990,None,good,None,None,gas,None,138000,full-size,clean,automatic,truck,800
Gmc,2000,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2500
Hummer H3,2006,None,excellent,None,4wd,gas,yellow,115000,full-size,clean,automatic,None,10900
Chevy 2500,2006,None,None,None,4wd,diesel,silver,263000,None,clean,automatic,None,14900
Ford f-250 super duty,2005,1ftsw21px5ec40567,good,None,None,diesel,black,259000,None,lien,automatic,None,9900
nissan quest,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
honda accord,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,650
nissan quest 3.5 s,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Audi S4,2014,None,like new,6 cylinders,4wd,gas,black,28000,None,clean,automatic,None,34000
chevrolet impala,2002,None,fair,6 cylinders,fwd,gas,brown,166689,mid-size,clean,automatic,sedan,2500
Dodge Dakota,2001,None,good,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,pickup,3250
Willys Overland,1951,None,None,None,rwd,gas,None,None,None,clean,manual,None,1
Ford Mustang,2008,None,like new,8 cylinders,rwd,gas,None,None,None,clean,manual,None,16500
chevy spark,2017,None,like new,4 cylinders,fwd,gas,black,None,None,clean,automatic,hatchback,12900
jeep,1975,None,None,8 cylinders,4wd,gas,blue,None,None,clean,manual,None,2000
chevrolet suburban,1995,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,SUV,1500
chevy suburban,1994,None,None,None,None,gas,None,None,None,missing,automatic,None,600
ford f150 xlt,2000,None,None,8 cylinders,rwd,gas,None,112045,None,clean,automatic,None,4650
Toyota Tacoma,1996,None,good,6 cylinders,4wd,gas,None,None,None,clean,manual,None,400
Volvo S60R,2005,xx,good,5 cylinders,4wd,gas,silver,117000,mid-size,clean,manual,sedan,5995
Chevy Blazer ZR2,2004,None,good,6 cylinders,4wd,gas,red,187000,mid-size,clean,automatic,SUV,3350
1998 ford mustang,1998,None,None,6 cylinders,None,gas,blue,None,None,parts only,automatic,None,550
Buick Terraza,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,2500
Chevy Silverado,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
chevrolet express passenger,2002,None,None,None,None,gas,None,129000,None,clean,automatic,None,6450
jeep wrangler 4x4 sport,1998,None,None,None,None,gas,None,143200,None,clean,other,None,8500
Dodge Ram 2500 SLT,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,16500
Infiniti fx35,2004,None,excellent,6 cylinders,4wd,gas,silver,150000,mid-size,clean,automatic,SUV,6800
Buick Lesabre,1983,None,good,None,None,gas,None,146000,None,clean,automatic,None,2250
Chevrolet Silverado 1500,2007,None,None,None,None,gas,None,160000,None,lien,automatic,None,13000
pontiac g6 gt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
dodge avenger sxt,2013,None,like new,4 cylinders,None,gas,None,80000,None,clean,automatic,None,6300
Ford focus SEL,2012,None,like new,4 cylinders,None,gas,None,126000,None,clean,automatic,None,4800
Toyota sicon IQ,2014,None,like new,4 cylinders,None,gas,None,61000,None,clean,automatic,None,5500
honda oddysey EXL,2007,None,like new,6 cylinders,None,gas,None,138000,None,clean,automatic,None,5900
Chevy S-10,1998,None,None,None,None,gas,None,192000,None,clean,manual,None,2200
hyundai accent,2010,None,excellent,4 cylinders,None,gas,None,113000,None,clean,automatic,None,3500
kia optima,2006,None,excellent,4 cylinders,fwd,gas,None,137000,None,clean,automatic,None,3550
Kia Forte 5-door EX,2016,None,excellent,4 cylinders,fwd,gas,silver,11800,None,clean,automatic,hatchback,10500
dodge ram 2500 cummins,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,23000
pannal van,1960,None,None,None,None,gas,None,None,None,clean,other,None,1800
jeep wrangler sport,2011,None,excellent,6 cylinders,4wd,gas,red,60000,None,clean,automatic,None,20000
nissan sentra,2016,None,like new,4 cylinders,None,gas,None,5850,None,clean,automatic,None,11500
nissan sentra,2016,None,like new,4 cylinders,None,gas,None,5850,None,clean,automatic,None,11500
Audi S4,2006,WAUGL98E36A043158,excellent,8 cylinders,4wd,gas,None,123100,None,clean,automatic,None,9500
ford transit connect,2012,xxxxxxxxxxxxx,good,4 cylinders,fwd,gas,red,99239,mid-size,lien,automatic,van,8995
pontiac fiero,1984,None,fair,None,None,gas,None,None,None,clean,automatic,None,950
ford station wagon,1959,None,fair,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,2000
dodge ram 2500,2005,None,good,6 cylinders,4wd,diesel,white,230000,None,clean,manual,truck,15599
Mercury Grand Marquis,1997,None,good,8 cylinders,rwd,gas,brown,116000,full-size,clean,automatic,sedan,1700
audi a6 quattro,2003,xx,fair,6 cylinders,4wd,gas,silver,127000,mid-size,clean,automatic,None,2499
gmc 2500 sierra,2011,None,None,None,None,diesel,None,None,full-size,clean,automatic,None,28500
chevrolet corvette,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,24000
gmc sonoma,1997,None,fair,6 cylinders,4wd,gas,silver,237000,mid-size,clean,automatic,pickup,2100
Infiniti Qx4,2001,None,good,None,4wd,gas,brown,208000,None,clean,automatic,SUV,3800
Chevy Equinox ltz,2010,None,excellent,4 cylinders,fwd,gas,brown,81000,None,clean,automatic,SUV,10250
ford mustang,2002,None,fair,6 cylinders,rwd,gas,yellow,None,mid-size,clean,automatic,coupe,1300
cadillac deville,1999,None,good,8 cylinders,fwd,gas,white,152000,full-size,clean,automatic,sedan,500
chevrolet corvette 2dr cpe,1998,None,excellent,8 cylinders,rwd,gas,red,63000,None,clean,automatic,coupe,15000
Buick Regal,1985,None,good,8 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,coupe,12
Chevy 1500,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
Volkswagen Passat SE,2012,None,good,5 cylinders,fwd,gas,white,105000,None,clean,automatic,None,7000
Chevy K20,1987,1gcgv24k5 hs14955,excellent,8 cylinders,4wd,gas,red,150000,full-size,clean,automatic,pickup,13000
cadillac coupe de ville,1983,None,good,None,rwd,gas,None,93000,None,clean,automatic,coupe,2300
jeep grand cherokee laredo,2001,None,excellent,None,None,gas,None,127000,None,clean,automatic,None,1500
cadillac fleetwood brougham,1993,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,5800
mazda cx5,2016,JM3KE4DYXG0882765,new,6 cylinders,fwd,gas,red,19000,mid-size,clean,automatic,SUV,25995
Mustang gt,1993,None,excellent,8 cylinders,rwd,gas,black,156000,None,clean,automatic,None,15000
Chevy Silverado 2500 HD,2011,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,22000
Chevy,2011,None,excellent,8 cylinders,4wd,diesel,white,None,None,clean,automatic,None,22500
chevy suburban 1500,2003,None,good,8 cylinders,None,gas,None,220000,None,clean,automatic,SUV,5500
Ford Expedition Limited,2014,None,excellent,8 cylinders,4wd,gas,white,66000,full-size,clean,automatic,None,29900
Chevy GMC,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
toyota camry le,2007,None,good,4 cylinders,fwd,gas,silver,180000,None,clean,automatic,sedan,4800
Dodge,2001,None,fair,3 cylinders,fwd,gas,blue,170000,None,clean,automatic,mini-van,600
jeep wrangler,1997,None,excellent,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,6800
Saturn Ion,2007,None,good,4 cylinders,fwd,gas,red,135000,None,clean,automatic,sedan,3200
Chevy,2015,None,excellent,8 cylinders,4wd,gas,silver,27900,None,salvage,automatic,truck,30000
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet silverado 3500,2003,None,excellent,8 cylinders,None,gas,black,105000,full-size,clean,automatic,truck,8990
Honda Fit,2015,None,excellent,4 cylinders,fwd,gas,yellow,55000,compact,clean,automatic,sedan,13500
C 240,2005,None,good,6 cylinders,4wd,gas,silver,125000,mid-size,rebuilt,automatic,sedan,4000
jeep lifted wrangler unlimited,2010,None,excellent,None,None,gas,red,80000,None,lien,manual,SUV,17000
volkswagen passat,2000,None,excellent,6 cylinders,None,gas,black,None,None,clean,automatic,None,1200
Suzuki,2006,None,good,6 cylinders,4wd,gas,white,101100,mid-size,clean,automatic,SUV,4299
Toyota corolla,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
BMW x5,2008,None,good,6 cylinders,4wd,gas,silver,74000,full-size,clean,automatic,SUV,14999
Ford Escort,1994,None,None,None,None,gas,None,103624,None,clean,automatic,None,2400
chevrolet 1500 suburban,2002,None,good,8 cylinders,4wd,gas,black,238785,None,clean,automatic,SUV,3600
gmc sierra 2500hd,2005,None,excellent,8 cylinders,4wd,diesel,blue,295000,None,salvage,automatic,truck,12000
ford explorer,2016,None,None,4 cylinders,None,gas,None,45000,None,lien,automatic,None,25000
ford explorer,2016,None,None,4 cylinders,None,gas,None,45000,None,lien,automatic,None,25000
Chevy Camaro,2011,2G1FB1ED4B9213833,fair,6 cylinders,rwd,gas,black,142000,compact,clean,automatic,coupe,10000
jeep grand cherokee,2008,None,good,6 cylinders,4wd,gas,red,144000,None,clean,automatic,SUV,5900
Ford,1990,None,None,other,rwd,diesel,None,39000,None,clean,automatic,truck,3000
chevy silverado 1500,2001,None,fair,8 cylinders,4wd,gas,black,275000,full-size,clean,automatic,pickup,3000
honda pilot ex-l,2013,None,excellent,6 cylinders,4wd,gas,None,None,None,lien,automatic,None,16800
Chevy Nova,1963,None,good,6 cylinders,rwd,gas,blue,9330,None,clean,automatic,coupe,15000
Mercury Sable,2000,None,fair,6 cylinders,fwd,gas,silver,240000,mid-size,clean,automatic,sedan,1350
Mazda 3,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford taurus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1499
Acura MDX,2012,Includes in pis,excellent,6 cylinders,4wd,gas,silver,111000,compact,lien,automatic,SUV,14995
dodge challenger r/t,2013,None,like new,8 cylinders,rwd,gas,white,24000,None,rebuilt,manual,None,21000
Nissan 350z,2004,None,None,None,None,gas,None,136000,None,clean,manual,None,9000
Bmw 328i couoe,2007,None,excellent,None,None,gas,None,112000,None,clean,automatic,None,8700
Hyundai Genesis Coupe 2.0 Rspec,2011,None,good,4 cylinders,rwd,gas,white,90000,None,lien,manual,None,12000
ford f-250,2003,None,good,8 cylinders,4wd,diesel,black,None,None,clean,automatic,None,23000
Ford mustang gt,2001,None,excellent,8 cylinders,rwd,gas,yellow,156111,None,clean,manual,coupe,6500
bmw 330xi,2006,None,excellent,6 cylinders,4wd,gas,None,107000,None,clean,automatic,sedan,7000
GMC Envoy,2002,None,good,6 cylinders,4wd,gas,green,220200,full-size,clean,automatic,SUV,2500
Jeep Patriot,2011,abcdef,like new,4 cylinders,4wd,gas,white,84,None,clean,automatic,SUV,8999
Chevy Silverado,2006,3gcec14x46g233586,good,6 cylinders,None,gas,red,132000,full-size,clean,automatic,None,4000
Ford Explorer,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
dodge ram 1500 4x4,1998,None,fair,8 cylinders,4wd,gas,blue,177700,full-size,clean,automatic,truck,1900
ford f-150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda civic ex,2007,None,fair,4 cylinders,fwd,gas,silver,178625,compact,clean,automatic,None,2600
VW JETTA,2014,2VW2K7AJ2EM313460,excellent,None,None,hybrid,silver,40000,mid-size,clean,automatic,sedan,9500
VOLVO S60 2.5t,2007,YV1RS592772606083,good,None,None,gas,red,130000,full-size,clean,automatic,sedan,6500
Chevy Tahoe,2002,None,good,8 cylinders,4wd,gas,red,283000,full-size,clean,automatic,SUV,3200
Chevy Traverse,2012,None,None,None,None,gas,None,81000,None,clean,automatic,None,12750
bmw 528i,2008,None,None,None,None,gas,None,136000,None,clean,automatic,None,6000
Jeep Patriot Limited,2010,None,excellent,None,fwd,gas,orange,61500,None,clean,automatic,None,8700
gmc sierra 1500 sle,2005,2GTEK19B351152005,excellent,8 cylinders,4wd,gas,black,106000,None,clean,automatic,truck,13000
chevrolet corvette,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
chevy blazer,1976,None,excellent,other,rwd,gas,blue,000,full-size,clean,other,truck,7000
Buick Century,2003,2G4WS52J031239169,good,6 cylinders,fwd,gas,None,109523,full-size,clean,automatic,None,2900
pontiac firebird,1976,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,2000
dodge ram,2009,None,None,None,None,gas,None,140400,None,clean,automatic,None,9500
dodge caliber,2008,None,None,None,None,gas,None,155000,None,clean,automatic,None,4200
chevy trailblazer,2006,None,fair,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,975
chevy C10,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
ford f150,1996,None,fair,None,None,gas,green,None,full-size,clean,manual,pickup,1
chevy corvette,2001,None,good,8 cylinders,rwd,gas,silver,168000,None,clean,manual,convertible,10500
dodge ram,1997,None,fair,8 cylinders,rwd,gas,black,119000,full-size,clean,automatic,truck,2500
Ford model a,1929,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,4000
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3850
Hyundai Genesis,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
ford ranger,1986,None,like new,8 cylinders,rwd,gas,custom,98000,None,clean,manual,truck,8000
Hino,2011,None,good,other,rwd,diesel,white,190000,full-size,clean,manual,truck,25900
Hino,2010,None,good,other,rwd,diesel,white,200000,full-size,clean,automatic,truck,25900
Hino,2008,None,good,other,rwd,diesel,blue,180000,full-size,clean,manual,truck,23900
Hino,2008,None,good,other,rwd,diesel,blue,180000,full-size,clean,manual,truck,23900
toyota tacoma,2012,None,excellent,None,rwd,gas,None,None,None,clean,automatic,None,6950
chevy camaro,1996,None,fair,6 cylinders,rwd,gas,black,None,None,clean,manual,None,1300
Mercury Grand marquis,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Mercury Grand marquis,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
lexus is 250,2008,None,excellent,6 cylinders,rwd,gas,red,101000,None,rebuilt,manual,None,7999
Mercury Mountaineer,2003,None,None,None,None,gas,black,120000,None,clean,automatic,None,2100
PONTIAC GRAND AM SE,2004,None,good,6 cylinders,fwd,gas,blue,88124,mid-size,clean,automatic,sedan,3200
Dodge Challenger,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,13600
porsche 911 turbo,2001,None,None,None,None,gas,None,None,None,clean,manual,None,36399
olds 88,1995,None,None,None,None,gas,None,None,None,salvage,automatic,None,2500
cadillac deville,1999,None,good,8 cylinders,fwd,gas,white,152000,full-size,clean,automatic,sedan,500
ford mustang,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
cadillac deville,1999,None,good,8 cylinders,fwd,gas,white,152000,full-size,clean,automatic,sedan,500
ford f250,2005,None,None,None,None,diesel,None,157000,None,clean,automatic,None,11500
ford f-150,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,18750
Mitsubishi Galant,2010,None,good,6 cylinders,None,gas,black,146,full-size,clean,automatic,sedan,3000
chevy traverse,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,12200
Toyota Tacoma,2007,None,excellent,4 cylinders,rwd,gas,white,100200,None,clean,automatic,None,8600
volkswagen,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1550
volkswagen,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1550
Nissan Quest SL,2006,None,like new,6 cylinders,fwd,gas,blue,143306,full-size,clean,automatic,van,2999
hyundai sonata gls,2013,None,like new,4 cylinders,fwd,gas,white,125000,full-size,clean,automatic,sedan,5500
volkswagen jetta,2012,None,like new,4 cylinders,fwd,gas,black,49397,full-size,clean,automatic,sedan,6500
dodge avenger,2013,None,like new,4 cylinders,fwd,gas,white,118000,full-size,clean,automatic,sedan,5500
scion xd hatchback 4d,2010,None,like new,4 cylinders,fwd,gas,brown,127000,compact,clean,automatic,hatchback,4500
TOYOTA SIENNA LE,2005,None,excellent,6 cylinders,fwd,gas,silver,181700,full-size,clean,automatic,mini-van,3900
mercedes-benz,1999,None,None,None,None,gas,None,124,None,clean,automatic,None,2200
Chevrolet Silverado,2011,None,None,None,None,gas,None,126000,None,clean,automatic,None,13300
jeep wrangler sahara,2008,None,None,None,4wd,gas,green,126000,None,clean,manual,None,17500
Pontiac Montana,2003,None,fair,6 cylinders,fwd,gas,white,160,None,clean,automatic,None,1500
pontiac bonneville ssei,2004,None,excellent,None,fwd,gas,black,None,None,clean,automatic,sedan,1500
magnum,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
gmc envoy,2003,None,fair,None,None,gas,None,None,None,clean,automatic,None,1399
Dodge charger shelby turbo,1986,None,None,4 cylinders,rwd,gas,blue,None,sub-compact,salvage,manual,hatchback,1500
Ford Explorer,2002,None,fair,6 cylinders,None,gas,None,None,mid-size,clean,automatic,SUV,750
ford mustang gt,1998,None,like new,8 cylinders,rwd,gas,None,60302,None,clean,automatic,None,8000
Mini Cooper S,2008,None,excellent,4 cylinders,fwd,gas,red,82397,None,clean,automatic,coupe,6450
infiniti g35,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Camaro,2000,None,good,6 cylinders,rwd,gas,black,175000,mid-size,clean,manual,other,3200
chevrolet silverado,2007,1GCEC19XX7Z648,good,6 cylinders,None,gas,blue,132000,None,clean,automatic,truck,9500
ford super duty f-350 drw,2003,1FTWX32SX3EC20212,good,10 cylinders,rwd,gas,blue,265000,full-size,clean,automatic,truck,10000
ford super duty f-350 drw,2003,1FTWX32SX3EC20212,good,10 cylinders,rwd,gas,blue,265000,full-size,clean,automatic,truck,10000
ford explorer,2000,None,None,None,4wd,gas,None,None,None,clean,automatic,None,4900
chevy cruze,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
acura mdx,2009,None,None,None,4wd,gas,None,None,None,clean,automatic,None,9500
lexus ls 460,2012,None,None,None,4wd,gas,None,None,None,clean,automatic,None,21900
Dodge coupe,1937,None,excellent,8 cylinders,rwd,gas,custom,22400,mid-size,clean,automatic,coupe,23999
Ford F150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Camaro,2000,None,good,6 cylinders,rwd,gas,black,175000,mid-size,clean,manual,other,3200
BMW 323ci,2000,None,good,6 cylinders,None,gas,blue,290000,None,clean,automatic,other,1800
nissan sentra 2.0 sr,2012,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,automatic,sedan,7100
mercedes-benz,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,23500
Buick Lucerne CX,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
Cadillac Eldorado del Cavallero,1970,None,good,8 cylinders,fwd,gas,silver,148203,full-size,clean,automatic,coupe,6500
subaru brz;,2013,None,excellent,None,None,gas,None,52700,None,clean,automatic,None,17350
chevy k1500,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Volkswagen Passat v6,2002,None,good,None,4wd,gas,None,None,None,clean,automatic,None,1900
chevy malibu,2000,None,fair,6 cylinders,fwd,gas,custom,186000,mid-size,clean,automatic,sedan,500
Acura RSX,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford super duty f-350 drw,2003,1FTWX32SX3EC20212,good,10 cylinders,rwd,gas,blue,265000,full-size,clean,automatic,truck,10000
Ford F150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Ford E-450,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
chevrolet corvette,1982,None,excellent,8 cylinders,rwd,gas,None,37700,None,clean,automatic,coupe,12000
infiniti g35x,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6500
Ford F150,1998,None,good,6 cylinders,rwd,gas,white,275425,full-size,clean,manual,truck,2800
Chevy S10,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,350
Chevy Nova,1974,None,None,None,None,gas,None,None,None,clean,manual,None,7600
Dodge Ram 2500,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,7500
doge ram 1500,2004,1D3HA18D74j292072,good,8 cylinders,None,gas,blue,163055,None,clean,automatic,truck,7000
Jeep grand cherokee laredo,2011,None,good,6 cylinders,4wd,gas,silver,118000,full-size,clean,automatic,SUV,13250
chevrolet astro ls,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
mitsubishi eclipse gt,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2200
