make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford F150 xl,2002,None,None,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,1850
kia sorento awd,2011,None,None,6 cylinders,4wd,gas,blue,130000,None,clean,automatic,SUV,6950
ford f-150,2003,None,None,None,None,gas,None,158000,None,clean,automatic,None,2600
ford f250,2003,None,excellent,8 cylinders,4wd,gas,white,122848,full-size,clean,automatic,pickup,8900
smart fortwo pure cpe,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
Volkswagen Jetta,2001,None,good,4 cylinders,fwd,gas,blue,122316,compact,clean,manual,None,1750
Chevy blazer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Buick,2005,None,excellent,6 cylinders,fwd,gas,silver,94521,mid-size,clean,automatic,mini-van,5500
jeep wrangler 4x4 sport,2012,None,excellent,6 cylinders,4wd,gas,red,62000,None,clean,manual,SUV,19899
chevrolet impala lt,2011,2G1WG5EK3B1154473,good,None,None,gas,None,76000,None,clean,automatic,None,5700
Chevrolet Tahoe,2003,None,like new,8 cylinders,4wd,gas,white,125000,full-size,clean,automatic,SUV,10500
chevy silverado 1500,2000,None,fair,None,None,gas,white,None,None,clean,automatic,pickup,700
ford explorer,2010,None,None,None,None,gas,None,121000,None,clean,automatic,None,6900
e250ford cargo van,2000,None,good,8 cylinders,rwd,gas,red,215000,None,clean,automatic,None,400
Cadillac SRX,2006,1GYEE637060133024,good,6 cylinders,4wd,gas,purple,167500,full-size,clean,automatic,SUV,3500
toyota sr5,1988,None,None,4 cylinders,None,gas,blue,155000,None,clean,manual,truck,1800
chevy silverado 2500hd,2007,None,None,None,None,diesel,silver,207000,None,clean,automatic,None,18000
Dodge neon,2002,None,fair,4 cylinders,fwd,gas,blue,161000,compact,clean,automatic,sedan,975
honda crv,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
buick lasaber limited,2003,None,None,None,None,gas,None,111000,None,clean,automatic,None,3950
gmc sierra 2500hd,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Pontiac Grand Am,2002,None,excellent,4 cylinders,fwd,gas,None,71500,None,clean,manual,None,3750
buick park avenue ultra,2003,None,excellent,6 cylinders,fwd,gas,blue,46950,full-size,clean,automatic,sedan,8250
chevy 1500,1992,None,fair,8 cylinders,rwd,gas,red,146000,full-size,clean,automatic,pickup,1500
chrysler concorde lxi,2000,None,good,6 cylinders,fwd,gas,red,271314,None,clean,automatic,other,600
lincoln town car,1991,None,fair,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,1500
ford escape,2006,1FMCU931X6KA33848,good,6 cylinders,4wd,gas,red,200000,full-size,clean,automatic,SUV,2500
jeep wrangler unlimited sahara,2008,None,None,None,None,gas,None,165000,None,clean,automatic,None,18500
Monte Carlo SS Aerocoupe,1987,None,excellent,8 cylinders,rwd,gas,red,55000,full-size,clean,automatic,coupe,12500
Dodge Stealth ES,1991,None,excellent,6 cylinders,fwd,gas,red,117000,compact,clean,automatic,hatchback,6000
Dodge Stealth ES,1991,None,excellent,6 cylinders,fwd,gas,yellow,204000,compact,clean,manual,hatchback,6500
Dodge Stealth R/T,1994,None,excellent,6 cylinders,fwd,gas,blue,163000,compact,clean,automatic,hatchback,7000
jeep cherokee xj,1997,None,None,None,None,gas,None,165000,None,clean,automatic,None,2250
buick lesabre,2005,None,excellent,6 cylinders,fwd,gas,red,93200,full-size,clean,automatic,sedan,5999
chrysler sebring,2010,None,good,None,None,gas,black,53000,mid-size,clean,automatic,sedan,7000
mercedes-benz s-class s600,2001,None,good,12 cylinders,rwd,gas,silver,83000,full-size,clean,automatic,sedan,4700
mercury grand marquis,2005,None,None,None,None,gas,None,140000,None,clean,automatic,None,3000
Nissan Maxima,2009,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,1500
CHYSLER T&amp;amp;C,2005,None,excellent,6 cylinders,fwd,gas,blue,171000,full-size,clean,automatic,None,2700
Ford Big Job,1955,None,excellent,8 cylinders,None,gas,red,19000,None,clean,manual,truck,7000
Ford F-250,1997,None,good,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,3250
honda pilot ex-l 4wd,2005,None,None,None,None,gas,None,199000,None,clean,automatic,None,4900
Ford F-150,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,39500
volkswagen jetta 1.8t,2003,None,fair,4 cylinders,fwd,gas,black,150106,compact,clean,automatic,sedan,1900
ford edge sel,2007,None,excellent,None,fwd,gas,orange,113000,mid-size,clean,automatic,SUV,8300
ford taurus,2001,None,good,6 cylinders,fwd,gas,blue,139000,full-size,clean,automatic,sedan,600
GMC acadia,2008,None,excellent,None,None,gas,None,168160,None,clean,automatic,None,6900
99 tracker,1999,None,fair,4 cylinders,None,gas,red,160000,mid-size,clean,automatic,None,2000
dodge caravan,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,17900
Ford Bronco 5.0L,1996,None,good,8 cylinders,4wd,gas,green,182073,full-size,clean,automatic,SUV,3200
chevrolet trailblazer,2003,None,good,6 cylinders,4wd,gas,blue,121000,None,clean,automatic,SUV,3200
ford explorer,2002,None,good,None,4wd,gas,None,None,None,salvage,automatic,None,500
ford taurus,2004,None,fair,None,None,gas,white,184000,None,clean,automatic,None,1000
Chevy Silverado 1500,1998,None,good,8 cylinders,rwd,gas,red,200000,full-size,clean,automatic,pickup,2200
ford crown victoria,2001,None,None,None,None,gas,None,156000,None,clean,automatic,None,2900
dodge challenger,2010,None,like new,6 cylinders,None,gas,black,None,None,clean,automatic,None,15000
Chevy 2500 HD,2004,None,excellent,8 cylinders,rwd,diesel,white,205000,full-size,clean,automatic,pickup,13699
Dodge Ram 2500 SLT,2005,None,good,8 cylinders,4wd,gas,red,102000,full-size,clean,automatic,truck,18000
buick century,2004,None,excellent,6 cylinders,fwd,gas,silver,121500,mid-size,clean,automatic,None,3500
nissan sentra ser,2004,None,good,4 cylinders,fwd,gas,red,124000,mid-size,clean,automatic,sedan,3500
ford explorer sport trac,2003,None,excellent,6 cylinders,4wd,gas,black,114000,mid-size,clean,automatic,truck,7900
subaru legacy 2.5i premium,2014,None,like new,4 cylinders,4wd,gas,grey,62000,mid-size,clean,automatic,sedan,16000
pontiac fiero gt,1986,None,None,None,None,gas,None,None,None,clean,manual,None,2000
chevy corvette,1986,None,good,8 cylinders,None,gas,None,None,None,parts only,automatic,hatchback,1
chevrolet,1997,None,good,8 cylinders,rwd,gas,blue,127000,full-size,clean,automatic,van,3200
chrysler town & country lx,2005,None,None,None,None,gas,None,103000,None,clean,automatic,None,3900
Dodbab,2018,None,None,None,None,electric,None,None,None,missing,other,None,200
Gmc 1500,1996,None,good,8 cylinders,4wd,gas,green,296000,None,clean,automatic,None,1200
Ford F100,1966,None,fair,8 cylinders,None,gas,None,None,None,clean,manual,None,2400
chevrolet corvette stingray,1975,None,fair,8 cylinders,rwd,gas,silver,None,None,clean,automatic,coupe,2000
jeep grand cherokee,2000,None,fair,8 cylinders,4wd,gas,brown,243000,full-size,clean,automatic,SUV,500
Goodyear Wrangler SR-A,2013,None,like new,None,None,gas,None,16000,None,clean,automatic,None,250
Chevy impala,1966,None,fair,None,None,gas,None,None,None,clean,automatic,None,1800
mitsubishi lancer,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2600
lincoln town car signature,1996,None,excellent,8 cylinders,rwd,gas,white,188000,full-size,clean,automatic,sedan,1300
Dodge Ram,1995,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,truck,1500
Ford 3W Coupe,1933,None,None,None,None,gas,None,None,None,clean,automatic,None,47000
F250 King Ranch,2008,None,None,8 cylinders,4wd,diesel,white,105000,None,clean,automatic,None,25000
chevrolet camaro,2014,None,excellent,8 cylinders,rwd,gas,grey,23400,mid-size,rebuilt,automatic,coupe,23500
MAZDA 2,2014,JM1DE1LY0E0174670,excellent,4 cylinders,fwd,gas,red,86000,compact,clean,automatic,hatchback,6800
ford fusion se,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,11900
ford mustang,1995,None,good,6 cylinders,rwd,gas,red,182000,compact,clean,automatic,convertible,4300
chevrolet chevelle,1971,None,excellent,8 cylinders,rwd,gas,orange,None,mid-size,clean,automatic,coupe,25000
CHEVY C20,1964,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,manual,pickup,4200
subaru impreza wrx,2003,None,None,4 cylinders,4wd,gas,yellow,117000,None,clean,manual,None,7500
gmc 1500 yukon denali,2004,None,None,None,None,gas,None,193000,None,clean,automatic,None,4600
nissan altima se,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
ford windstar,1998,None,None,None,None,gas,None,187000,None,clean,automatic,None,1850
Chrysler,1928,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Chevy Astro Cargo Van,1995,None,fair,6 cylinders,rwd,gas,silver,105000,mid-size,clean,automatic,van,700
ford fiesta SE,2013,None,None,None,fwd,gas,black,None,None,salvage,automatic,None,6000
ford fiesta SE,2013,None,None,None,fwd,gas,black,71000,None,salvage,automatic,None,6000
Ford Ranger,2010,1FTKR1AD6APA0259,fair,None,None,gas,blue,32727,mid-size,clean,automatic,None,5000
chevy S10 pickup,2001,1GCDT19W918205549,good,6 cylinders,4wd,gas,blue,84000,None,clean,automatic,truck,5000
C10,1970,Wffcccccccc,good,8 cylinders,rwd,gas,grey,000000,None,clean,automatic,pickup,6500
dodge stratus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Chevy venture,2001,None,good,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,mini-van,800
ford -350,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,4000
Acura TL,2005,None,salvage,6 cylinders,fwd,gas,silver,170000,mid-size,clean,automatic,sedan,2500
Escalade,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,200
Acura Integra,2001,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3900
Chevrolet C1500,1995,None,good,8 cylinders,rwd,gas,black,192000,full-size,clean,manual,pickup,1000
Chevy S10,1991,None,None,6 cylinders,rwd,gas,black,75228,full-size,clean,automatic,pickup,1500
chevrolet 1500 silverado,2015,3GUKSECOFG180949,like new,8 cylinders,4wd,gas,blue,73870,full-size,clean,automatic,None,42000
Chevy Suburban,1995,None,None,None,None,gas,green,180000,None,clean,automatic,None,1000
Dodge Cummins Diesel 4500,2012,None,None,None,None,diesel,white,247000,None,salvage,automatic,None,22000
jeep wrangler unlimited 4wd 4dr,2007,None,good,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,15000
Hyundai XG350 L,2002,None,good,6 cylinders,fwd,gas,silver,225000,full-size,rebuilt,automatic,sedan,2250
Chevy vega,1974,None,None,None,None,gas,None,None,None,missing,automatic,None,500
lincoln continental,2000,None,None,None,None,gas,None,220000,None,clean,automatic,None,1250
chrysler town & country,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,650
subaru impreza sedan wrx,2017,None,None,None,None,gas,None,17000,None,clean,manual,None,25500
Chevy Coupe,1940,None,None,None,None,gas,None,None,None,missing,other,None,1500
ford mustang,1995,None,good,None,None,gas,None,None,None,clean,manual,None,4000
Dodge ram,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet 3500,2000,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,4000
ford ranger,1999,None,excellent,6 cylinders,rwd,gas,red,105000,mid-size,clean,automatic,pickup,3995
mitsubishi eclipse,2000,None,good,4 cylinders,None,gas,silver,None,None,clean,automatic,None,1000
Chevy silverado,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Chevy Silverado 1500,2007,1GCEK14C67Z567376,good,8 cylinders,4wd,gas,red,98000,full-size,clean,automatic,truck,5900
Pontiac GXP,2005,None,like new,8 cylinders,fwd,gas,red,87000,full-size,clean,automatic,sedan,12000
jeep cherokee,2000,None,fair,8 cylinders,4wd,gas,brown,243000,full-size,clean,automatic,SUV,1500
nissan altima,2006,None,None,None,None,gas,None,108000,None,clean,automatic,None,5400
Ford Mustang,2012,None,good,6 cylinders,rwd,gas,red,39343,None,clean,automatic,coupe,14450
BMW M-5,2000,None,excellent,8 cylinders,rwd,gas,silver,154000,None,clean,manual,sedan,14000
Dodge Durango,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Volkswagen GTI,2013,None,excellent,4 cylinders,fwd,gas,black,38444,None,clean,manual,hatchback,16300
dodge intrepid,2002,None,good,6 cylinders,fwd,gas,None,163000,None,clean,automatic,None,1500
Ford F-150,2005,None,excellent,None,None,gas,None,106000,None,clean,automatic,None,9900
GMC Sierra 1500 Crew Cab,2011,3GTP2VE32BG113407,excellent,8 cylinders,4wd,gas,black,79000,full-size,clean,automatic,pickup,21500
ford explorer xlt,2006,None,None,None,None,gas,None,185000,None,clean,automatic,None,4900
chevy silverado 1500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
Chevy Cobalt LT,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford Ranger,2001,None,good,6 cylinders,None,gas,white,197629,None,clean,automatic,truck,3700
ford explorer,2002,None,None,None,None,gas,None,195000,None,clean,automatic,None,2150
Audi A4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevt silverado 2500 hd,2014,1GC1KVEG7FF192198,good,8 cylinders,4wd,gas,red,49500,full-size,rebuilt,automatic,pickup,23900
Saab 9-3,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3000
saturn sl 1,1997,None,good,4 cylinders,fwd,gas,grey,164000,compact,clean,manual,sedan,1597
kia sportage,2006,None,excellent,4 cylinders,fwd,gas,grey,84000,None,rebuilt,automatic,None,4500
pontiac gran prix,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Toyota Supra,1987,None,None,None,None,gas,None,None,None,clean,manual,None,4450
Nissan Maxima,2004,None,good,None,None,diesel,None,None,None,salvage,automatic,None,2000
chevy,1926,None,good,4 cylinders,rwd,gas,blue,None,full-size,clean,manual,sedan,5200
chevrolet impala,2009,2G1WB57K891170240,good,6 cylinders,fwd,gas,silver,70565,mid-size,clean,automatic,sedan,6550
ford f150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevy caprice classic,1983,None,good,8 cylinders,rwd,gas,brown,102000,full-size,clean,automatic,sedan,3000
chevrolet suburban,2002,None,fair,8 cylinders,4wd,gas,silver,185504,full-size,clean,automatic,None,3000
ford f150,2001,2ftrx18l41ca35044,good,8 cylinders,4wd,gas,None,137000,None,clean,automatic,None,5800
subaru legacy,1999,None,fair,4 cylinders,4wd,gas,green,None,mid-size,clean,automatic,None,400
Pontiac Aztek,2005,None,good,6 cylinders,None,gas,black,125787,None,clean,automatic,None,2900
pontiac sunfire se,2004,None,fair,4 cylinders,fwd,gas,None,140000,compact,clean,automatic,coupe,500
Ford Explorer XLT,2002,None,good,8 cylinders,4wd,gas,silver,127000,None,clean,automatic,SUV,2750
chrysler 300 touring,2005,None,excellent,6 cylinders,None,gas,blue,83000,mid-size,rebuilt,automatic,sedan,5700
Ford Focus SES,2006,None,excellent,4 cylinders,None,gas,red,172448,None,clean,automatic,None,2850
2004,2004,None,good,6 cylinders,fwd,gas,silver,20000,mid-size,clean,automatic,mini-van,1100
Pontiac Grand Prix GT,2007,None,excellent,6 cylinders,fwd,gas,silver,130600,mid-size,clean,automatic,None,4700
ford escape xlt,2007,1fmyu93147ka28846,excellent,None,4wd,gas,None,137000,None,clean,automatic,None,5800
dodge grand caravan sxt,2006,None,excellent,6 cylinders,fwd,gas,blue,108000,mid-size,clean,automatic,None,1000
DODGE DART LIMITED,2013,None,like new,4 cylinders,fwd,gas,white,None,None,clean,automatic,sedan,9900
ford freestar,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
chevrolet impala,2004,2g1wh52k449451550,good,6 cylinders,None,gas,None,148000,None,clean,automatic,None,2800
Chevy 1500,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Gmc,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,16000
Ford Expedition,2001,1FMPU16L91LA93378,fair,8 cylinders,4wd,gas,silver,163000,full-size,clean,automatic,SUV,2000
Buick Lacrosse CXL AWD,2011,None,excellent,6 cylinders,4wd,gas,silver,71000,full-size,clean,automatic,sedan,13900
chrysler 300,2006,None,excellent,6 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,7000
toyota corolla ce,2008,1nxbr32e08z033640,good,None,None,gas,None,191000,None,clean,automatic,None,3600
Pontiac Grand Am,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3275
Jeep Wrangler Sport 4X4,2002,1J4FA49S12P710547,excellent,6 cylinders,4wd,gas,grey,138669,mid-size,clean,manual,None,13150
ford ranger xlt,2007,None,excellent,6 cylinders,None,gas,white,57000,None,clean,automatic,truck,9500
Dodge Ram 2500 ST,2011,None,good,6 cylinders,4wd,diesel,white,80000,None,clean,automatic,pickup,21900
ford f-150,1999,None,good,8 cylinders,rwd,gas,green,213000,full-size,clean,automatic,pickup,1450
NISSAN,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford expedition EL,2015,None,excellent,6 cylinders,4wd,gas,red,97800,full-size,clean,automatic,SUV,29900
Ford Expedition - EL xlt.,2017,1FMJK1JT5HEA35429,like new,6 cylinders,4wd,gas,silver,24300,full-size,clean,automatic,SUV,42500
chevy venture,2003,None,None,None,None,gas,None,140000,None,clean,automatic,None,2900
chrysler town and country,2010,2a4rr5d12ar102866,good,None,None,gas,None,180000,None,clean,automatic,None,4400
OLDSMOBILE 88,1999,None,good,6 cylinders,fwd,gas,red,200500,full-size,clean,automatic,sedan,1500
Chevy Duramax,2001,None,None,8 cylinders,None,diesel,None,300000,None,clean,automatic,None,7000
chevrolet silverado z71,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
Cedar Rapids Honda,2008,None,excellent,4 cylinders,fwd,gas,None,91920,None,clean,automatic,None,1
chevrolet tahoe,2000,1gnek13r1yr182032,None,None,None,gas,None,197000,None,clean,automatic,None,2400
ford fusion,2009,None,good,4 cylinders,fwd,gas,blue,72000,mid-size,clean,automatic,None,7400
Ram 1500 quad cab,2017,None,None,None,None,gas,None,74800,None,clean,automatic,None,125
buick lesabre,1998,None,None,None,None,gas,None,181000,None,clean,automatic,None,700
chevrolet corvette,1995,None,excellent,8 cylinders,rwd,gas,blue,None,None,clean,automatic,convertible,7800
F150 XLT,1979,None,good,8 cylinders,rwd,gas,red,None,None,clean,manual,pickup,5500
chevrolet aveo,2011,None,excellent,4 cylinders,fwd,gas,red,72000,compact,clean,automatic,sedan,5950
ford taurus x,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Jeep Grand Cherokee,1999,None,None,None,None,gas,None,125000,None,clean,automatic,None,2500
chrysler sebring,2007,None,None,None,None,gas,None,113000,None,clean,automatic,None,4400
ford f-150,2013,None,None,None,None,gas,None,42000,None,clean,automatic,None,19500
chevrolet silverado 1500 4wd,2008,3GCEK13388G293231,excellent,8 cylinders,4wd,gas,red,99400,full-size,clean,automatic,pickup,17999
toyota 4runner,1998,None,None,None,None,gas,None,154000,None,clean,automatic,None,3000
Ford Explorer,1996,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1
chevy equinox,2010,None,excellent,6 cylinders,fwd,gas,black,133000,None,clean,automatic,SUV,8000
Buick Encore,2013,None,like new,4 cylinders,fwd,gas,silver,70000,mid-size,clean,automatic,SUV,11950
Buick Encore,2013,None,like new,4 cylinders,fwd,gas,silver,70000,mid-size,clean,automatic,SUV,11950
dodge durango limited,2005,None,None,None,None,gas,None,170000,None,rebuilt,automatic,None,3495
chevy tahoe,2008,None,None,None,None,hybrid,None,173000,None,clean,automatic,None,8850
Chevy 2500,1992,None,good,None,None,gas,white,214688,full-size,clean,automatic,truck,1600
Chevy 2500,1992,None,good,None,None,gas,None,None,None,clean,automatic,None,1600
Olds  Starfire,1966,None,excellent,None,None,gas,None,51000,None,clean,automatic,None,3500
F250,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,800
chevy tahoe,1995,1gnek18k7sj329343,good,8 cylinders,4wd,gas,black,34112,full-size,clean,automatic,SUV,9995
chevy equinox,2014,None,None,None,None,gas,None,123000,None,clean,automatic,None,9700
oldsmobile bravada,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
pontiac g6,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,sedan,2000
Chevy Impala,2009,None,None,6 cylinders,fwd,gas,None,150000,None,clean,automatic,None,4000
honda ridgeline rtl,2013,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,27500
toyota camry le,2006,None,None,None,None,gas,None,115000,None,clean,automatic,None,5900
Chevy impala,2002,None,None,None,None,gas,None,230000,None,clean,automatic,None,950
accord sedan honda,2014,None,excellent,4 cylinders,fwd,gas,silver,39900,None,clean,automatic,sedan,16100
chevrolet 1500 silverado,1997,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,truck,4500
dodge nitro,2011,None,None,None,None,gas,None,150000,None,clean,automatic,None,9900
toyota 4runner,2014,None,excellent,6 cylinders,4wd,gas,blue,26000,None,clean,automatic,SUV,29000
dodge challenger,2009,None,excellent,8 cylinders,rwd,gas,red,10231,full-size,clean,automatic,coupe,28500
gmc 1500 sierra,2003,None,good,8 cylinders,4wd,gas,blue,106537,full-size,clean,automatic,pickup,5500
gmc jimmy,1998,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2200
mazda 5,2007,None,excellent,4 cylinders,fwd,gas,black,116745,None,clean,manual,wagon,5000
subaru impreza wagon,2008,JF1GH61678G807220,excellent,4 cylinders,4wd,gas,grey,164459,None,clean,manual,hatchback,5400
nissan maxima,2005,None,good,6 cylinders,fwd,gas,brown,152000,full-size,clean,automatic,sedan,2550
cadillac eldorado,1991,None,excellent,None,None,gas,None,107000,None,clean,automatic,None,5500
hyundai tiburon gt,2004,KMHHN65F84U145074,fair,6 cylinders,fwd,gas,blue,117600,compact,clean,automatic,coupe,2000
ford mustang,2005,None,None,None,None,gas,None,None,None,clean,other,None,200
ford excursion,2000,None,good,10 cylinders,4wd,gas,brown,None,full-size,clean,automatic,SUV,4500
Jaguar,1974,None,None,None,None,gas,None,None,None,clean,manual,None,20000
mercury cougar,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Isuzu NPR,2006,None,None,None,None,diesel,None,165500,None,clean,automatic,None,6000
chevy venture,2005,None,salvage,6 cylinders,fwd,gas,blue,100000,None,salvage,automatic,None,300
Chevy K1500 4x4,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,13700
Hyundai Santa Fe GLS,2007,None,good,6 cylinders,fwd,gas,silver,1305000,mid-size,clean,automatic,SUV,4400
ford f-350,1993,None,None,8 cylinders,4wd,gas,red,None,None,rebuilt,automatic,truck,3500
toyota avalon,2013,None,excellent,6 cylinders,fwd,gas,white,91500,full-size,clean,automatic,sedan,16300
toyota avalon,2013,None,excellent,6 cylinders,fwd,gas,white,91500,full-size,clean,automatic,sedan,16300
Chrysler Sebring,2005,None,excellent,6 cylinders,fwd,gas,white,77427,sub-compact,clean,automatic,convertible,2500
Saturn aura,2007,None,excellent,6 cylinders,fwd,gas,red,150436,sub-compact,clean,automatic,sedan,2850
ford escape,2007,1fmyu93147ka28846,excellent,None,4wd,gas,None,137000,None,clean,automatic,None,5800
Ford Fusion,2012,3FAHP0JA9CR115180,good,4 cylinders,fwd,gas,grey,137420,full-size,clean,automatic,sedan,7200
Mercury Sable,2005,None,good,6 cylinders,fwd,gas,brown,153200,mid-size,clean,automatic,sedan,2450
buick regal,2001,2g4wb55k511324087,good,None,None,gas,None,147000,None,clean,automatic,None,3000
ford explorer,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevrolet impala,2000,None,excellent,6 cylinders,fwd,gas,silver,185328,full-size,clean,automatic,None,1200
jeep grand cherokee,2000,None,fair,8 cylinders,4wd,gas,brown,243000,full-size,clean,automatic,SUV,1300
chevy suburban,1991,None,good,8 cylinders,rwd,gas,black,128000,full-size,clean,automatic,None,3750
Dodge Charger Police,2014,None,excellent,8 cylinders,rwd,gas,silver,121000,None,clean,automatic,None,14000
