make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford f250 super duty,2000,None,good,8 cylinders,4wd,diesel,green,114250,full-size,lien,automatic,pickup,17000
Rims with Tires,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Buick Century,2003,None,good,None,None,gas,red,None,None,clean,automatic,None,1950
ford mustang convertible,2004,None,excellent,None,None,gas,red,114000,None,clean,automatic,None,4500
dodge challenger r/t,2013,None,excellent,8 cylinders,rwd,gas,white,23000,None,rebuilt,manual,None,21000
Dodge Challenger SXT,2013,2C3CDYAG4DH674993,excellent,6 cylinders,rwd,gas,white,70600,None,clean,automatic,coupe,14900
ford f-150,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
gmc 1500 sierra,1989,None,fair,8 cylinders,rwd,gas,red,167000,full-size,clean,manual,pickup,800
jeep cherokee,1994,None,fair,6 cylinders,4wd,gas,red,234492,mid-size,clean,automatic,SUV,1700
chevrolet silverado,2008,None,excellent,8 cylinders,4wd,diesel,black,119000,full-size,clean,automatic,truck,31000
chrysler 300c,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
saturn,1996,None,None,None,None,gas,None,None,None,clean,manual,None,700
chevrolet 1500 silverado,2001,None,fair,8 cylinders,4wd,gas,blue,220000,full-size,clean,manual,pickup,850
Chrysler 300 limited,2012,None,like new,6 cylinders,rwd,gas,black,85000,None,clean,automatic,sedan,10500
dodge ram 1500,1989,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1600
CHEVY S10,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
BMW 328i 3 series 3-series,2000,None,None,None,None,gas,None,148000,None,clean,automatic,None,3700
buick riviera,1983,None,None,None,None,gas,None,94000,None,clean,automatic,None,2100
Nissan Pathfinder LE 4wd,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Chevy cargo van,2008,None,good,8 cylinders,rwd,gas,white,129000,None,clean,automatic,None,5200
SATURN L200,2002,None,excellent,4 cylinders,fwd,gas,silver,89000,mid-size,clean,automatic,sedan,2600
Pontiac Firebird,1999,None,fair,6 cylinders,rwd,gas,None,160972,None,clean,automatic,None,1500
dodge durango,2006,None,good,8 cylinders,4wd,gas,grey,103000,full-size,clean,automatic,other,2600
chevy tahoe,1999,None,good,None,None,gas,None,220000,None,clean,manual,None,850
ford ranger,1999,None,good,6 cylinders,rwd,gas,black,165000,None,clean,manual,truck,1200
Toyota 4Runner,2001,None,good,None,4wd,gas,None,None,None,clean,automatic,None,2000
dodge ram 1500 4x4,1998,None,None,None,None,gas,None,250000,None,clean,automatic,None,1500
chevrolet malibu,2009,None,None,None,None,gas,None,110000,None,clean,automatic,None,4700
chevrolet malibu,2009,None,None,None,None,gas,None,110000,None,clean,automatic,None,4700
Jeep liberty,2004,None,good,6 cylinders,4wd,gas,None,160000,None,clean,automatic,None,3900
honday Odyssey EXL,2005,5FNRL38725B071193,good,6 cylinders,fwd,gas,white,188200,full-size,clean,automatic,None,4050
toyota camry le,1996,None,good,6 cylinders,fwd,gas,black,285000,mid-size,clean,automatic,sedan,750
hummer h2 sut,2005,5GRGN22U85H114699,good,8 cylinders,4wd,gas,black,80000,full-size,clean,automatic,truck,24000
Jeep Grand Cherokee Laredo,2005,None,None,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,5000
Chevy cavalier,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
bmw 325ci,2001,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Chevy Camero,1995,None,excellent,8 cylinders,rwd,gas,blue,72562,full-size,clean,automatic,None,8950
Triump tr7 spider,1980,None,good,None,rwd,other,black,None,None,clean,other,None,2300
Triump tr7 spider,1980,None,good,None,rwd,other,black,None,None,clean,other,None,2300
Triump tr7 spider,1980,None,good,None,rwd,other,black,None,None,clean,other,None,2300
chevrolet malibu,2009,None,None,None,None,gas,None,110000,None,clean,automatic,None,4500
audi tt,2000,None,None,None,None,gas,None,None,None,clean,manual,None,3800
chevy traverse,2012,None,excellent,6 cylinders,4wd,gas,black,120000,full-size,clean,automatic,SUV,15000
Ford expedition,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Gmc 2500 hd,2005,None,good,8 cylinders,rwd,gas,red,189000,None,clean,automatic,pickup,6000
Pontiac g6,2006,None,excellent,6 cylinders,fwd,gas,None,130000,None,clean,automatic,None,2900
Chevy Cruze,2011,None,None,None,None,gas,None,None,None,clean,manual,None,7500
hyundai tucson,2006,None,None,None,None,gas,None,176000,None,clean,automatic,None,3600
GMC Sierra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
Lincoln Town Car,2002,None,excellent,8 cylinders,rwd,gas,grey,118440,full-size,clean,automatic,sedan,3500
Land Rover SE,2003,SALTW16443A802327,good,8 cylinders,4wd,gas,blue,107847,None,clean,automatic,SUV,3599
buick lesabre custom,1990,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,500
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
BMW 325CI,2003,WBABN33443PG61214,excellent,6 cylinders,fwd,gas,black,159000,mid-size,clean,automatic,coupe,7350
jeep grand cherokee,1999,None,good,8 cylinders,4wd,gas,None,171000,None,clean,automatic,sedan,2500
TOYOTA TACOMA TRD 4X4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1137
ford mustang,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Dodge Ram 2500,2001,None,fair,8 cylinders,4wd,gas,white,123850,full-size,clean,automatic,None,1
Jetta 1.8 turbo,2004,None,excellent,4 cylinders,fwd,gas,grey,206000,full-size,clean,automatic,sedan,1850
honda accord,1997,None,fair,6 cylinders,fwd,gas,silver,200000,mid-size,clean,other,None,400
toyota,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1750
international durastar 4300,2012,1HTMMAAL4CH456841,excellent,None,rwd,diesel,yellow,None,None,salvage,automatic,truck,24990
chevrolet monte carlo,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2500
CHEV TRUCK,1976,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
"chevrolet, ford, dodge and more",1999,None,fair,4 cylinders,fwd,gas,None,100000,compact,clean,automatic,coupe,50
ford escape,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
jeep grand cherokee,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Ford focus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Chevy Tahoe Z71,1997,None,fair,8 cylinders,4wd,gas,black,264000,full-size,clean,automatic,SUV,850
gmc sonoma,2002,1gtdt19w528144699,good,6 cylinders,None,gas,None,107346,None,clean,automatic,None,3900
subaru legacy,2008,4S3BL616687220431,good,4 cylinders,4wd,gas,white,114310,full-size,clean,automatic,sedan,6182
gmc envoy,2007,1GKDS13S272196461,good,6 cylinders,rwd,gas,blue,123434,full-size,clean,automatic,SUV,6800
Buick Lacrosse,2010,None,like new,6 cylinders,fwd,gas,None,76000,full-size,clean,automatic,sedan,8000
jeep liberty,2004,1J8GL58K24W156559,good,6 cylinders,4wd,gas,custom,93723,full-size,clean,automatic,SUV,4995
Saturn ion2,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Chevrolet 3500 Ventura,1993,None,good,None,None,gas,None,133,None,clean,automatic,None,2500
ford mustang gt,2006,None,like new,8 cylinders,rwd,gas,silver,19500,mid-size,clean,automatic,coupe,20000
Chevy short bed,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mitsubishi lancer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Ram 1500,2010,1d7rv1ct4as128676,excellent,8 cylinders,4wd,gas,grey,88000,full-size,clean,automatic,pickup,19900
hyundai elantra,2011,None,excellent,4 cylinders,None,gas,red,85500,None,clean,automatic,sedan,7200
nissan versa,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
dodge caravan se,2003,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,None,1600
ford ranger,2010,None,good,4 cylinders,rwd,gas,white,95800,compact,clean,automatic,pickup,4950
Dodge Nitro,2007,None,fair,6 cylinders,4wd,gas,None,145000,mid-size,clean,automatic,SUV,2200
Honda Accord LX,2010,None,good,4 cylinders,fwd,gas,grey,102000,mid-size,clean,automatic,sedan,2000
Volkswagen passat 1.8t,2002,None,good,None,fwd,gas,blue,148000,mid-size,rebuilt,automatic,sedan,2750
Suzuki Grand Vitara V6,2000,None,good,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,SUV,1500
Acura TL,2005,None,excellent,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,4500
volkswagen super beetle,1972,None,fair,4 cylinders,rwd,gas,blue,99000,compact,clean,manual,coupe,5000
Toyota Corolla S,2008,None,excellent,4 cylinders,fwd,gas,red,142760,mid-size,clean,automatic,sedan,4100
nissan maxima,2004,None,excellent,6 cylinders,fwd,gas,blue,None,None,clean,automatic,None,1400
chevrolet 1500 silverado,2003,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,6900
GMC,1985,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2500
chevrolet 1500 silverado,2014,None,like new,8 cylinders,4wd,gas,grey,116585,full-size,clean,automatic,pickup,23500
chrysler town &amp; country,2009,None,None,6 cylinders,None,gas,green,None,None,clean,automatic,None,3900
Chevrolet cargo,2004,None,None,6 cylinders,None,gas,white,None,None,clean,automatic,None,2500
pontiac bonneville,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
buick rendezvous,2002,None,None,None,None,gas,blue,None,None,clean,automatic,None,2500
ford explorer,2004,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2700
Toyota Corolla,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda accord lx,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford econoline,2001,None,None,8 cylinders,rwd,gas,red,200000,full-size,clean,automatic,van,850
Pontiac grand prix 4dr sedan,2005,None,excellent,6 cylinders,fwd,gas,grey,85000,compact,rebuilt,automatic,sedan,3000
1999 Honda Accord EX-L,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
gmc,1985,None,None,None,None,diesel,None,None,None,clean,manual,None,2500
IH 9400,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,25000
Silverado,2015,None,None,None,None,diesel,None,None,None,clean,automatic,None,21900
Mini Cooper,2007,None,excellent,4 cylinders,fwd,gas,green,None,compact,clean,automatic,hatchback,5200
ford escape,2002,None,None,None,None,gas,None,161000,None,clean,automatic,None,2100
toyota 4runner,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford Escape,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
honda civic lx,2001,None,fair,4 cylinders,fwd,gas,green,None,compact,clean,automatic,None,1
dodge charger,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,17995
Dodge Spirit,1991,None,good,None,None,gas,red,None,None,clean,automatic,None,800
honda accord,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,10495
chevy p30,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Toyota Camry,2014,None,excellent,4 cylinders,fwd,gas,white,20800,None,clean,automatic,sedan,16000
Subaru Baja,2004,4S4BT62C947100746,excellent,4 cylinders,4wd,gas,silver,95300,None,clean,automatic,other,9500
pontiac grand am,2003,None,None,None,None,gas,None,164000,None,clean,automatic,None,2300
2006 scion tc,2006,None,excellent,None,None,gas,None,160000,None,clean,automatic,None,3900
ford ranger,1997,None,good,None,None,gas,None,122000,None,clean,manual,None,2300
pontiac g6,2006,None,None,None,fwd,gas,None,122000,None,clean,automatic,None,3400
chevrolet malibu,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4400
chevrolet impala,2006,None,excellent,None,None,gas,None,145000,None,clean,automatic,None,3600
Hummer h3,2006,None,excellent,5 cylinders,4wd,gas,blue,109000,None,lien,automatic,SUV,12000
kia sedona,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,21850
chevrolet impala,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4250
olds cutlass supreme,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Dodge,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,10500
Ford f100 custom,1976,None,None,8 cylinders,rwd,gas,brown,None,None,clean,manual,pickup,10900
lincoln continental,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4250
jeep patriot,2009,None,excellent,4 cylinders,fwd,gas,white,142250,None,clean,automatic,None,5300
chevrolet s10 pickup,1998,None,None,None,None,gas,None,214000,None,clean,automatic,None,1200
buick lesabre custom,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1950
chevy hhr,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
buick lucerne cxl,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2900
Chevy impala,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2475
jeep grand cherokee 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
plymouth coupe,1947,None,None,None,None,gas,None,None,None,clean,other,None,8500
toyota tacoma,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,29500
lincoln mark viii,1996,None,excellent,8 cylinders,rwd,gas,white,104500,full-size,clean,automatic,coupe,4600
Chevy,1969,None,good,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,pickup,8495
CHEVY TRAILBLAZER,2002,None,good,4 cylinders,None,gas,black,220000,None,clean,automatic,None,1900
lincoln continental,1979,None,None,None,None,gas,None,95000,None,clean,automatic,None,3500
Lincoln Town,2005,None,fair,8 cylinders,fwd,gas,black,418672,full-size,clean,automatic,sedan,1500
toyota land cruiser,2006,None,excellent,8 cylinders,4wd,gas,grey,178300,full-size,clean,automatic,SUV,2110
Buick Enclave,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,SUV,10999
cadillac escalade esv,2007,None,good,8 cylinders,4wd,gas,silver,154320,full-size,clean,automatic,SUV,11900
Lexus IS-F,2008,None,good,8 cylinders,rwd,gas,white,115000,mid-size,clean,automatic,sedan,20999
volkswagen jetta 2.5l,2006,None,excellent,5 cylinders,fwd,gas,None,105000,None,clean,manual,None,2900
chevy corvette,1989,None,good,8 cylinders,rwd,gas,black,89000,None,clean,automatic,coupe,7800
chevrolet 1500 silverado,2010,3jcrkse32ag197153,excellent,8 cylinders,4wd,gas,red,112000,full-size,clean,automatic,truck,15800
gmc sierra 1500,1997,None,like new,None,None,gas,None,None,None,clean,automatic,None,6700
buick rainier,2004,None,None,None,4wd,gas,None,151000,None,clean,automatic,None,1300
nissan quest 3.5 s,2007,None,None,None,None,gas,None,130000,None,clean,automatic,None,4800
chevy k20,1984,None,None,None,4wd,diesel,None,None,None,clean,manual,None,2500
chevy silverado 2500hd,2007,None,good,8 cylinders,4wd,gas,red,324000,full-size,clean,automatic,truck,10000
Chrysler 200 4dr sdn touring,2012,None,like new,6 cylinders,fwd,gas,blue,57000,mid-size,lien,automatic,sedan,1
chevrolet malibu,2009,None,None,None,None,gas,None,110000,None,clean,automatic,None,4700
Chevy Astro sn,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
gmc safari,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
gmc 2500 savana cargo,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
GMC 1500 sierra Z71,2001,None,good,8 cylinders,4wd,gas,None,181000,None,clean,automatic,pickup,2800
vw passat 1.8t,2005,None,good,4 cylinders,fwd,gas,grey,None,None,clean,automatic,None,1800
Buick lacrosse,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Very zippy and pretty good,2002,None,excellent,6 cylinders,4wd,gas,red,None,compact,clean,automatic,None,1000
Chevrolet HHR,2007,None,excellent,4 cylinders,fwd,gas,blue,160000,None,clean,automatic,None,3900
nissan armada,2008,None,excellent,8 cylinders,4wd,gas,None,127000,None,clean,automatic,None,8700
Ford F 350,2008,1FTWW33R98EB06110,good,8 cylinders,4wd,diesel,white,230000,full-size,clean,automatic,pickup,15500
ford ranger,2004,None,good,6 cylinders,rwd,gas,grey,None,None,clean,automatic,None,3200
volkswagen jetta,2005,None,good,5 cylinders,fwd,gas,grey,134000,None,clean,automatic,None,3200
ford f-150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Harley,2009,None,None,None,None,gas,None,None,None,clean,manual,None,6900
Ford F250 super duty,1999,None,like new,8 cylinders,4wd,diesel,red,None,full-size,clean,automatic,offroad,18500
GMC 3500 cube van,1998,None,None,None,None,gas,None,None,None,clean,manual,None,3200
Toyota Sienna,2006,None,excellent,6 cylinders,None,gas,None,109000,None,clean,automatic,None,4500
dodge neon sxt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Gmc terrain second owner,2011,None,like new,4 cylinders,fwd,gas,blue,100000,None,clean,automatic,SUV,9200
hummer h3,2006,None,good,5 cylinders,4wd,gas,black,2000000,mid-size,clean,automatic,SUV,4500
chevrolet impala lt,2008,None,None,None,None,gas,None,140,None,clean,automatic,None,3200
ford crown victoria,2009,None,excellent,8 cylinders,rwd,gas,white,116000,mid-size,clean,automatic,sedan,3500
subaru forester,2016,None,like new,4 cylinders,4wd,gas,black,25564,None,clean,automatic,SUV,21000
Jeep CJ,1948,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Chevy 2500 Silverado,2005,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,1
Chevy Malibu,1998,None,good,6 cylinders,fwd,gas,black,132000,mid-size,clean,automatic,sedan,1200
jeep cherokee,1999,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,4900
C10,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
Ford f350,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,8500
Chevrolet Corsica,1996,None,good,4 cylinders,None,gas,blue,141146,sub-compact,clean,automatic,sedan,1000
Dodge Ram,1983,None,fair,8 cylinders,rwd,gas,None,150000,None,clean,automatic,None,1500
jeep cherokee,1997,None,good,6 cylinders,4wd,gas,red,177000,full-size,clean,automatic,SUV,2000
toyota tacoma,2005,None,None,6 cylinders,4wd,gas,None,110000,None,clean,automatic,None,10400
tahoe,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
T bucket,1926,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevrolet Silverado 3500hd,1993,None,None,None,rwd,gas,None,None,None,clean,automatic,None,3500
dodge ram 3500hd,1995,None,None,None,rwd,gas,None,None,None,clean,automatic,None,6800
chevrolet cruze lt,2014,None,good,4 cylinders,None,gas,green,68000,None,clean,automatic,sedan,6500
Dodge Ran 2500,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,15500
international,1952,None,None,None,None,gas,None,None,None,clean,automatic,None,15
ford edge limited,2008,None,like new,6 cylinders,4wd,gas,silver,135000,mid-size,clean,automatic,hatchback,8500
buick lesabre 4dr sdn custom,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
cadillac deville,2002,None,None,None,None,gas,None,90000,None,clean,automatic,None,800
cadillac eldorado,1993,None,None,None,None,gas,None,90000,None,clean,automatic,None,500
Dodge Wagon,1957,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2250
plymouth cabaret,1934,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
SV650s,2006,None,good,None,None,gas,None,19560,None,clean,manual,None,2000
2001 dodge ram 1500,2001,None,None,None,None,gas,None,190,None,clean,automatic,None,3800
VW Jetta,1997,None,good,4 cylinders,fwd,gas,blue,None,compact,missing,manual,sedan,725
Volvo V50,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
bmw x5,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9890
Dodge Mag,2005,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,4000
dodge ram 2500 cummins,2003,None,None,None,None,diesel,None,212000,None,clean,automatic,pickup,12000
Dodge Ram,2001,None,None,None,None,diesel,None,223000,None,clean,manual,None,10000
TOYOTA CAMRY LE V6,2002,None,good,6 cylinders,fwd,gas,None,116000,full-size,clean,automatic,sedan,4800
chevy tahoe lt,2006,None,excellent,8 cylinders,4wd,gas,None,113000,None,clean,automatic,None,7500
hundai santa fe,2003,None,None,None,None,gas,None,188000,None,clean,automatic,None,1375
any vehicle,1999,None,good,6 cylinders,fwd,gas,None,None,None,rebuilt,automatic,None,100
any vehicle,1999,None,good,4 cylinders,fwd,gas,None,None,compact,clean,other,sedan,400
Acura TL,2000,None,fair,6 cylinders,fwd,gas,white,141000,None,clean,automatic,sedan,2000
mitsubishi lancer,2005,None,None,None,fwd,gas,black,111111,None,clean,automatic,sedan,2700
chevrolet monte carlo,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2500
CHEV TRUCK,1976,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
chrysler sebring,2006,None,good,4 cylinders,fwd,gas,blue,102000,mid-size,clean,automatic,sedan,2500
chevrolet Equinox LTZ,2011,2CNALFEC8B6382544,excellent,4 cylinders,fwd,gas,red,108500,mid-size,clean,automatic,SUV,9990
dodge ram 1500,1998,None,fair,8 cylinders,rwd,gas,red,None,full-size,parts only,automatic,pickup,750
Jeep Wrangler,2003,None,like new,6 cylinders,4wd,gas,blue,57000,mid-size,clean,manual,SUV,14995
Chevy Express 2500,2009,None,excellent,8 cylinders,rwd,gas,white,110000,full-size,clean,automatic,van,9995
mazda 3,2005,None,excellent,4 cylinders,fwd,gas,black,101900,compact,clean,automatic,sedan,3995
chrysler pt cruiser,2001,None,excellent,4 cylinders,fwd,gas,white,None,compact,clean,automatic,hatchback,2400
Jeep,1965,None,None,None,None,gas,None,None,None,clean,manual,None,1800
NISSAN ALTIMA,2005,35467YGFEU54657YG,excellent,5 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,1000
honda civic si,2006,None,excellent,4 cylinders,fwd,gas,blue,134000,None,clean,manual,coupe,7500
honda civic ex,2006,None,good,4 cylinders,fwd,gas,None,106000,None,clean,automatic,None,4900
chevy elcamino ss,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Chevy Camaro,2016,None,excellent,None,None,gas,None,None,None,lien,automatic,None,70
ford f250,1978,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Chevy HHR,2010,None,None,4 cylinders,None,gas,None,185000,None,clean,automatic,None,4500
chrysler 300m,2005,None,None,None,None,gas,None,None,None,clean,automatic,sedan,6200
Ford,1983,None,None,None,None,gas,None,None,None,clean,manual,None,3800
kia sorento,2006,None,excellent,6 cylinders,None,gas,black,140000,None,clean,automatic,SUV,2950
dodge dakota,2001,None,good,8 cylinders,4wd,gas,grey,145000,None,clean,automatic,truck,2100
chevrolet impala ss,2006,None,None,None,None,gas,None,97000,None,clean,automatic,None,5999
cadillac escalade,2003,None,None,None,None,gas,None,289000,None,clean,automatic,None,4999
chrysler town &amp; country,2003,None,None,None,None,gas,None,199000,None,clean,automatic,None,1999
PONTIAC TEMPEST,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
FORD,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,21500
chevrolet 1500 silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Ford Ranger XLT,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford Thunderbird Laudau,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Chevrolet,2003,None,None,4 cylinders,4wd,gas,None,198000,None,clean,automatic,None,1400
Volkswagen Jetta,2006,None,None,None,None,gas,None,None,None,clean,manual,None,5000
chevrolet tahoe,2008,None,None,None,None,other,None,None,None,clean,other,None,30
Armada,2007,None,None,None,None,other,None,None,None,clean,other,None,50
chevy sonic,2015,None,like new,4 cylinders,fwd,gas,white,33000,None,clean,automatic,None,12000
cadillac escalade esv premium aw,2007,1GYFK66867R279684,like new,8 cylinders,4wd,gas,black,187000,full-size,clean,automatic,SUV,13995
GMC Savana 3500 Cargo Van,1997,1GTHG35R0V1010116,fair,8 cylinders,rwd,gas,white,159000,full-size,clean,automatic,van,1350
honda accord 06,2006,None,excellent,4 cylinders,fwd,gas,grey,125000,full-size,clean,automatic,sedan,4900
ford taurus se,2003,None,fair,6 cylinders,fwd,gas,silver,178000,full-size,clean,automatic,sedan,800
