make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Lincoln Navigator,1999,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,750
cherokee sport,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
mitsubishi eclipse,2006,None,None,None,None,gas,None,None,None,missing,automatic,None,1500
mazda cx-5 touring,2013,None,excellent,4 cylinders,fwd,gas,black,79400,full-size,clean,automatic,SUV,12900
infiniti g35 coupe,2006,None,excellent,6 cylinders,rwd,gas,None,169000,None,clean,automatic,None,6800
toyota corolla,2013,None,excellent,None,None,gas,red,62900,None,clean,automatic,sedan,95000
ford focus,2012,None,None,None,None,gas,None,142,None,clean,automatic,None,5500
chevrolet impala lt,2009,2G1WT57K591299386,good,6 cylinders,None,gas,red,220000,mid-size,clean,automatic,sedan,2750
chevrolet impala lt,2011,None,good,6 cylinders,None,gas,silver,98000,mid-size,clean,automatic,sedan,4950
chevrolet cobalt,2005,None,None,4 cylinders,None,gas,blue,154860,None,clean,automatic,None,2900
grand cherokee jeep,2001,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,1500
Pontiac Grand Am,2000,None,good,None,fwd,gas,red,None,None,clean,automatic,None,1500
Chevrolet Cavalier,2004,None,good,4 cylinders,fwd,gas,None,139000,None,clean,automatic,None,1300
Dodge ram SST,1997,None,good,8 cylinders,rwd,gas,black,160000,full-size,clean,automatic,truck,1695
GMC,2009,None,None,None,None,other,None,None,None,clean,automatic,None,2500
chevrolet monte carlo,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
hyundai santa fe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,400
CHEVROLET TRAX LT,2015,None,like new,4 cylinders,fwd,gas,red,18000,mid-size,rebuilt,automatic,SUV,11900
pontiac grand prix gt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford F250,2000,None,excellent,8 cylinders,4wd,diesel,None,155000,None,clean,automatic,truck,2000
1939 Chevy 2 door sedan,1939,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,8000
lincoln ls,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
chevrolet impala,2001,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3250
chrysler 200,2013,None,None,None,None,gas,None,36000,None,rebuilt,automatic,None,7500
oldsmobile cutlass ciera s,1995,None,good,6 cylinders,None,gas,None,14600,None,clean,automatic,None,2000
Buick Eelctra,1963,None,good,8 cylinders,rwd,gas,None,88000,full-size,clean,automatic,other,8000
F-700,1969,None,None,None,None,gas,None,None,None,clean,manual,None,900
Po,2002,None,None,6 cylinders,None,gas,blue,None,mid-size,clean,automatic,mini-van,700
ONE OWNER,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,18551
saab 9-3 2.0t,2006,None,excellent,4 cylinders,fwd,gas,silver,279000,mid-size,clean,automatic,None,2050
Chevy,1940,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
toyota camry se 4dr sedan,2009,None,good,4 cylinders,None,gas,black,None,full-size,clean,automatic,sedan,1500
Chevy,1992,1GCDC14Z5NZ129670,excellent,6 cylinders,None,gas,blue,166395,None,lien,manual,truck,6500
ford e350 van,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
bmw 328i,2013,None,excellent,6 cylinders,rwd,gas,grey,42000,None,clean,automatic,coupe,21500
MAzda 6,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,15600
hyundai sonata se,2008,5NPEU46F98H396019,excellent,6 cylinders,fwd,gas,silver,157000,None,clean,automatic,coupe,4200
Cadillac Escalade,2009,None,None,None,None,gas,blue,None,full-size,clean,automatic,None,7000
gmc envoy xl,2005,None,None,6 cylinders,4wd,gas,None,166000,None,clean,automatic,None,4650
chevrolet trailblazer,2004,None,excellent,6 cylinders,4wd,gas,green,109000,full-size,clean,automatic,None,4000
chevrolet trailblazer,2004,None,excellent,6 cylinders,4wd,gas,grey,140000,full-size,clean,automatic,None,4999
chevy hhr,2006,None,excellent,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,None,4100
chevy hhr lt,2011,None,like new,4 cylinders,fwd,gas,white,125000,mid-size,clean,automatic,None,5999
chevy hhr,2007,None,excellent,4 cylinders,fwd,gas,red,155000,mid-size,clean,automatic,None,3999
ford explorer sport trac,2001,None,excellent,6 cylinders,4wd,gas,green,140000,mid-size,clean,automatic,None,4000
Toyota Rav 4,2011,None,like new,4 cylinders,4wd,gas,silver,98000,None,clean,automatic,None,10500
saturn ion,2007,None,excellent,4 cylinders,fwd,gas,blue,99000,mid-size,clean,automatic,None,3500
ford focus,2010,None,excellent,4 cylinders,fwd,gas,red,124000,mid-size,clean,automatic,None,3500
mazda mpv van,2000,None,excellent,4 cylinders,fwd,gas,green,122000,mid-size,clean,automatic,None,3200
chrysler town &amp;country,2002,None,good,4 cylinders,fwd,gas,red,160000,mid-size,clean,automatic,None,3400
chrysler town &amp; country,2005,None,excellent,4 cylinders,fwd,gas,grey,135000,mid-size,clean,automatic,None,3600
chevrolet trailblazer,2004,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,4250
chevy,1999,None,None,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,3500
chevy cavalier,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,500
jeep cherokee,1999,None,None,6 cylinders,None,gas,None,260000,None,clean,automatic,None,1200
Impala,1964,None,None,None,None,other,None,None,None,clean,other,None,2400
acura integra,1994,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1200
gmc envoy,2003,None,good,6 cylinders,4wd,gas,None,238601,full-size,clean,automatic,SUV,2800
cadillac deville,2003,None,excellent,8 cylinders,None,gas,blue,149000,None,clean,automatic,None,2000
Chevrolet Impala LT,2012,None,None,None,None,gas,None,107000,None,clean,automatic,None,6500
Infiniti,2014,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,14532
pontiac grand prix gt,2006,None,None,None,None,gas,None,201,None,clean,automatic,None,3200
chevrolet trailblazer ls,2005,None,None,6 cylinders,4wd,gas,None,164000,None,clean,automatic,None,3250
nissan altima,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,1
infiniti fx35,2005,None,excellent,6 cylinders,fwd,gas,silver,146100,mid-size,clean,automatic,SUV,6650
Ford pickup truck,2000,None,excellent,8 cylinders,4wd,diesel,None,None,full-size,clean,automatic,truck,1
2008 chrysler pt cruiser,2008,None,fair,None,None,gas,silver,162000,None,clean,automatic,None,1400
oldsmobile bravada,2003,None,None,6 cylinders,rwd,gas,None,146000,None,clean,automatic,None,1400
chevrolet malibu lt,2004,None,None,6 cylinders,fwd,gas,None,169000,None,clean,automatic,None,3450
mitsubishi endeavor,2007,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3800
dodge nitro,2008,None,like new,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,5800
Jeep Cherokee SPORT 4X4 AC 5SPD,1993,None,excellent,6 cylinders,4wd,gas,grey,None,mid-size,clean,manual,SUV,3500
Kia Optima SX Turbo,2013,None,excellent,4 cylinders,fwd,gas,blue,55000,mid-size,clean,automatic,sedan,15700
chevrolet malibu,2000,None,fair,None,None,gas,green,112000,None,clean,automatic,None,750
chevrolet malibu ls,2001,None,fair,None,None,gas,green,111110,None,clean,automatic,sedan,750
ford taurus se,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford f150,2001,17010239082110702,excellent,8 cylinders,rwd,gas,silver,176000,full-size,clean,automatic,pickup,6500
Chrysler sebring,2006,None,None,None,fwd,gas,silver,None,full-size,clean,automatic,sedan,2200
dodge durango,2000,None,None,8 cylinders,4wd,gas,None,150,full-size,clean,automatic,SUV,2600
chevrolet astro van,2002,None,excellent,6 cylinders,rwd,gas,None,215000,None,clean,automatic,None,2500
gmc k1500,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford Edge,2007,None,None,None,None,gas,None,201800,None,clean,automatic,None,4000
ford coupe,1955,None,like new,8 cylinders,rwd,gas,blue,96243,None,clean,automatic,coupe,22800
Cadillac Catera,2000,None,good,6 cylinders,rwd,gas,black,119245,mid-size,clean,automatic,sedan,600
chevrolet malibu,2004,None,good,6 cylinders,fwd,gas,red,141000,mid-size,rebuilt,automatic,sedan,2400
ford mustang 5.0,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevy cavalier,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chevy Corvette,1984,None,None,8 cylinders,None,gas,red,170000,None,clean,automatic,coupe,5500
gmc sierra 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mitsubishi eclipse,2003,4a3ac44g83e127884,excellent,4 cylinders,fwd,gas,blue,None,mid-size,clean,manual,None,2250
dodge ram 1500 4x4,1996,None,fair,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,1500
Licoln continental,1994,None,good,6 cylinders,fwd,gas,white,141000,None,clean,automatic,None,700
Ford F-250 super duty,2005,None,good,8 cylinders,4wd,diesel,black,106000,full-size,clean,automatic,pickup,13000
ford f250 super duty,2005,None,good,8 cylinders,4wd,diesel,grey,250000,full-size,clean,automatic,truck,8000
Dodge Dakota sport,1997,None,None,None,4wd,gas,purple,293000,None,clean,manual,pickup,1000
dodge caliber,2008,1B3HB28B38D650798,good,4 cylinders,fwd,gas,white,155000,full-size,clean,automatic,hatchback,2500
Jeep Cherokee Sport,1999,1J4FF68S4XL659252,good,6 cylinders,4wd,gas,blue,146000,None,clean,automatic,None,4950
toyota camry,2000,None,good,4 cylinders,None,gas,blue,133400,None,clean,automatic,None,2000
chevy c30,1966,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,None,1650
Mazda 626,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1500
chevrolet 1500,1997,None,good,None,4wd,gas,None,None,None,clean,automatic,None,3000
Ford f350,1995,None,fair,None,rwd,diesel,None,329900,None,clean,automatic,None,3200
ford escape hybrid,2008,None,excellent,4 cylinders,fwd,hybrid,white,153000,None,clean,automatic,None,4500
Ford Galaxie,1973,None,None,8 cylinders,rwd,gas,red,65000,None,clean,automatic,None,3000
Chevy Tahoe 4x4,1998,None,like new,8 cylinders,4wd,gas,red,137000,full-size,clean,automatic,None,3800
Chevy Impala,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,1
toyota rav4,2010,None,None,4 cylinders,None,gas,None,148000,None,rebuilt,automatic,None,6500
chrysler,2006,None,excellent,6 cylinders,fwd,gas,white,145000,mid-size,clean,automatic,convertible,1900
pontiac sunfire,2000,None,good,4 cylinders,fwd,gas,silver,141000,None,clean,automatic,None,600
Dodge,2005,None,None,None,None,gas,None,260000,None,clean,automatic,None,3495
kia sedona ex,2008,None,good,6 cylinders,fwd,gas,silver,165000,mid-size,clean,automatic,SUV,3500
Silverado 2500HD 4x4 Crew Cab,2003,None,good,8 cylinders,4wd,gas,grey,152000,full-size,clean,automatic,truck,7000
buick rendezvous cx AWD,2002,None,excellent,6 cylinders,4wd,gas,grey,130000,None,clean,automatic,None,3100
gmc 1500 sierra,2001,None,excellent,8 cylinders,4wd,gas,red,3000,full-size,clean,automatic,pickup,9500
pontiac trans am,1985,None,good,8 cylinders,None,gas,red,111000,None,clean,automatic,None,7000
chevy silverado,1988,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,truck,1
ford expedition,2000,None,good,8 cylinders,4wd,gas,white,219000,full-size,clean,automatic,SUV,2000
ford f150,1990,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1200
Mercury,1950,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,sedan,30000
gmc 1500 sierra,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Jeep Grand Cherokee,1997,None,fair,8 cylinders,4wd,gas,grey,245900,full-size,clean,automatic,SUV,1000
pontiac grand prix gt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevy equinox,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1800
ford crown victoria police,2010,None,None,None,None,gas,None,110,None,clean,automatic,None,3600
Cadillac CTS,2003,None,None,None,None,gas,black,231000,full-size,clean,automatic,sedan,2500
grand am,2003,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2500
pontiac sunfire,2002,None,good,4 cylinders,fwd,gas,silver,123456,compact,clean,automatic,coupe,1500
dodge caliber sxt 4dr wagon,2007,None,good,4 cylinders,fwd,gas,white,189000,sub-compact,rebuilt,automatic,hatchback,2500
Chevy Trailblazer EXT,2003,None,good,None,None,gas,None,200000,None,clean,automatic,SUV,1150
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chrysler town & country,2005,None,None,6 cylinders,fwd,gas,green,None,None,clean,automatic,mini-van,900
ford flareside,1992,None,good,6 cylinders,4wd,gas,purple,None,mid-size,clean,manual,None,2300
subaru xv crosstrek 2.0i premium,2015,None,like new,4 cylinders,4wd,gas,white,87560,None,clean,automatic,SUV,14800
ford expedition xlt,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
cadillac escalade,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
gmc canyon crew cab,2005,None,good,None,None,gas,yellow,None,mid-size,clean,automatic,truck,5000
chevrolet silverado 2500 hd,2003,None,like new,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,16000
Ford Excursion,2005,None,None,8 cylinders,None,gas,black,None,None,clean,automatic,None,12000
Chevy k1500,1997,None,fair,None,4wd,gas,red,253000,full-size,clean,automatic,truck,2000
volkswagen beetle,2001,None,good,4 cylinders,None,gas,silver,140371,compact,clean,automatic,hatchback,3500
dodge ram 1500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f-250,2000,None,good,8 cylinders,4wd,gas,red,250000,full-size,clean,automatic,truck,4995
Car/utility,2006,None,excellent,other,rwd,other,black,100,full-size,clean,other,other,1350
alero oldsmobile,2004,None,good,6 cylinders,None,gas,white,193000,None,clean,automatic,None,1375
ford econoline,1989,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
Honda civic eg,1993,None,excellent,4 cylinders,fwd,gas,None,None,None,rebuilt,manual,coupe,1
Dodge Dump Truck,1995,None,good,None,4wd,diesel,white,None,None,clean,manual,None,9500
jeep grand cherokee laredo,2000,None,good,None,4wd,gas,None,None,None,clean,automatic,None,1200
ford f350,2004,None,None,8 cylinders,None,diesel,None,None,None,clean,automatic,None,8500
Honda Accord EX-L,2008,1HGCP26898A079063,good,4 cylinders,fwd,gas,silver,151000,full-size,clean,automatic,coupe,7000
ford mustang gt,1996,None,good,8 cylinders,rwd,gas,red,None,None,rebuilt,automatic,coupe,1000
ford mustang gt,1994,None,good,8 cylinders,rwd,gas,black,None,None,rebuilt,manual,coupe,7500
Chevrolet Cavalier,2004,None,good,4 cylinders,fwd,gas,None,139000,None,clean,automatic,None,1300
chevrolet 1500 silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
gmc 1500 sierra Z71,2009,IGTEK29J89z253552,excellent,8 cylinders,4wd,gas,white,81,full-size,clean,automatic,truck,18300
Chrysler,2005,None,good,6 cylinders,fwd,gas,silver,78000,None,clean,automatic,mini-van,4000
gmc 1500 sierra,1999,None,good,8 cylinders,4wd,gas,blue,None,None,rebuilt,automatic,None,6000
chevy s-10 blazer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,400
pontiac vibe,2003,None,good,4 cylinders,fwd,gas,black,178000,compact,clean,automatic,hatchback,2400
Subaru impreza wrx,2003,None,None,None,None,gas,None,108000,None,clean,manual,None,123456
Subaru impreza wrx,2003,None,None,None,None,gas,None,108000,None,clean,manual,None,123456
Chevrolet Cavalier,2003,None,None,None,None,gas,blue,None,None,clean,automatic,sedan,1200
ford ranger,2003,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,pickup,2000
Buick Super,1954,None,None,8 cylinders,None,gas,None,40150,None,clean,automatic,None,3000
ford mustang,1988,None,None,None,None,gas,black,None,None,rebuilt,manual,None,800
gmc sierra 1500 crew cab,2006,None,good,8 cylinders,rwd,gas,grey,160000,full-size,clean,automatic,truck,7000
Lexus sc400,1996,None,good,8 cylinders,rwd,gas,black,137000,None,rebuilt,automatic,coupe,2300
gmc terrain,2016,None,excellent,4 cylinders,4wd,gas,black,31650,None,rebuilt,automatic,None,16500
dodge ram 1500 4x4,2003,None,good,8 cylinders,4wd,gas,silver,168000,None,clean,automatic,truck,6000
Ford F700,1989,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,6500
Ford F250,1971,None,excellent,8 cylinders,rwd,gas,blue,121000,None,clean,automatic,pickup,4200
buick century,2005,None,good,6 cylinders,fwd,gas,brown,147000,full-size,clean,automatic,sedan,1600
chevy corvette,1984,xxxxxxxxxxxxxxxxx,good,8 cylinders,None,gas,black,570,None,clean,automatic,None,4300
chevy nova,1969,xxxxxxxxxxxxxxxxx,excellent,8 cylinders,rwd,gas,red,80000,mid-size,clean,automatic,coupe,22500
Chevy Scottsdale c1500,1988,xxxxxxxxxxxxxxxxx,good,8 cylinders,rwd,gas,white,220,full-size,clean,automatic,pickup,1500
chevy camaro,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
Subaru Impreza,1999,None,None,4 cylinders,4wd,gas,None,130000,None,rebuilt,automatic,None,123
toyota solara LS,2000,None,excellent,6 cylinders,fwd,gas,brown,140000,mid-size,clean,automatic,None,2650
nissan altima GXE,2000,None,good,4 cylinders,fwd,gas,silver,158000,mid-size,clean,automatic,None,1900
dodge ram 1500 4x4,1994,None,None,8 cylinders,4wd,gas,None,107000,None,clean,automatic,None,2300
Honda crv,1999,None,good,4 cylinders,fwd,gas,red,275000,mid-size,clean,automatic,SUV,1
chevrolet monte carlo,2003,None,good,6 cylinders,None,gas,silver,165000,None,clean,automatic,None,2650
chevrolet monte carlo,2003,None,good,6 cylinders,None,gas,silver,165000,None,clean,automatic,None,2650
pontiac gran prix,2005,None,excellent,6 cylinders,None,gas,black,140089,None,clean,automatic,None,3995
chevrolet camaro,1998,None,good,6 cylinders,rwd,gas,black,89749,None,clean,automatic,convertible,3200
toyota camry,2009,None,excellent,4 cylinders,None,gas,black,None,None,clean,automatic,None,1525
chevrolet malibu,2007,None,good,4 cylinders,fwd,gas,None,163000,None,clean,automatic,None,2850
mitsubishi eclipse,1997,None,good,4 cylinders,fwd,gas,black,167367,compact,clean,automatic,convertible,2200
Jeep Grand Cherokee Laredo,1997,None,fair,8 cylinders,4wd,gas,grey,245900,full-size,clean,automatic,SUV,1000
honda accord ex,2006,None,None,6 cylinders,None,gas,None,186000,None,clean,automatic,None,3000
toyota tundra 2wd truck,2005,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,5600
toyota tundra 2wd truck,2005,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,5600
chevrolet corvette,1984,None,good,8 cylinders,rwd,gas,white,76700,None,clean,automatic,None,6250
chrysler,2006,None,excellent,6 cylinders,fwd,gas,white,145000,mid-size,clean,automatic,convertible,1900
chevy cruze,2011,None,None,None,None,gas,None,130000,None,clean,automatic,None,6800
jeep grand cherokee laredo,1998,None,good,8 cylinders,4wd,gas,black,183000,full-size,clean,automatic,offroad,1
chevy 1500,1991,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1500
honda odyssey,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
chevrolet s-10,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
House,1977,None,None,None,None,other,None,None,None,clean,other,None,4000
GMC 2500,1988,None,good,8 cylinders,rwd,gas,brown,142581,full-size,clean,automatic,truck,1750
Ford Ranger,2007,None,good,6 cylinders,rwd,gas,white,174150,mid-size,clean,automatic,truck,3550
Chevrolet Cavalier,2004,None,good,4 cylinders,fwd,gas,None,139000,None,clean,automatic,None,1500
jeep grand cherokee laredo,2005,None,None,None,4wd,gas,None,160000,None,clean,automatic,None,3850
chevy silverado 2500,1994,None,good,8 cylinders,4wd,gas,brown,134000,None,lien,automatic,pickup,5500
oldsmobile 442,1987,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,2800
chevrolet monte carlo ss,1987,None,fair,8 cylinders,rwd,gas,black,179000,mid-size,clean,automatic,coupe,2300
Chevy Avalanche,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Chevrolet blazer zr2,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet monte carlo ss,1986,None,fair,8 cylinders,rwd,gas,red,139000,mid-size,clean,automatic,coupe,2200
Chevy Silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
Chevy Silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
buick lesabre,1996,None,None,None,None,gas,None,126,None,clean,automatic,None,1500
caddilac cts,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Jeep Wrangler Unlimited Rubicon,2011,None,excellent,6 cylinders,4wd,gas,black,101445,None,clean,automatic,None,23000
Lincoln /murc,1950,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,7500
1939 Chevy 2 door sedan,1939,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,8000
honda civic ex,2002,None,good,4 cylinders,fwd,gas,None,199000,None,clean,automatic,None,2200
Chevy c 10,1969,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,5000
ford fairlane 500,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford Mustang,1983,None,good,8 cylinders,rwd,gas,custom,83000,None,clean,manual,None,1
Chevrolet 1500,2006,None,good,8 cylinders,4wd,gas,white,221000,None,clean,automatic,None,8000
Jeep Grand Cherokee,2001,None,fair,None,None,gas,None,None,None,clean,automatic,None,1
ford expedition,1999,None,good,8 cylinders,4wd,gas,black,186000,full-size,clean,automatic,SUV,3200
buick rendezvous,2005,None,like new,6 cylinders,fwd,gas,brown,134000,mid-size,clean,automatic,SUV,4495
Ford truck,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Ford escort,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1100
gmc 1500 sierra,2001,None,good,6 cylinders,4wd,gas,brown,225000,full-size,clean,automatic,pickup,4000
chevrolet trailblazer,2003,IGNDT13S632342791,good,6 cylinders,4wd,gas,black,150000,full-size,clean,automatic,SUV,3200
chevrolet suburban K1500 4WD,2002,10000000000000000,good,None,4wd,gas,None,None,None,rebuilt,automatic,None,3800
Oldsmobile,1962,None,good,None,None,gas,black,None,full-size,clean,automatic,other,1500
jeep wrangler sahara,1997,None,good,6 cylinders,4wd,gas,green,None,None,clean,manual,None,4000
Chevy Cavalier,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2350
Chevy Lumina Van,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chverolet,1977,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,1850
Acura rsx type s,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3400
buick lesabre,1996,None,fair,6 cylinders,fwd,gas,custom,1550000,full-size,clean,automatic,sedan,1300
Dodge ram,2009,None,None,8 cylinders,4wd,gas,None,142000,None,clean,automatic,None,13500
toyota camry,2000,None,None,4 cylinders,fwd,gas,green,173000,None,clean,automatic,None,2650
chevrolet tracker ZR2,2002,None,good,6 cylinders,4wd,gas,blue,140000,mid-size,clean,automatic,None,2350
Chrysler 300,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
gmc 1500 sierra,1994,None,good,6 cylinders,rwd,gas,red,246107,full-size,clean,automatic,truck,5000
Chevrolet Cavalier,2004,None,good,4 cylinders,fwd,gas,None,139000,None,clean,automatic,None,1500
Buick Lesabre Wagon,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda pilot,2004,None,good,6 cylinders,4wd,gas,white,253000,full-size,clean,automatic,SUV,3300
Chevy S-10,1997,None,None,None,None,gas,None,185000,None,clean,manual,None,1650
chevy colorado,2004,None,None,None,None,gas,None,129000,None,clean,automatic,None,1950
