make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford escape,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Towing,2000,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,1
toyota camry,1988,None,None,4 cylinders,None,gas,None,118800,None,clean,automatic,None,400
Chevy loadmaster,1948,None,fair,6 cylinders,rwd,gas,red,None,full-size,clean,manual,truck,1200
F150 CREW CAB,2004,None,None,None,None,gas,None,None,full-size,clean,automatic,None,1707
buick,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,500
Chevy malibu,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Chrysler Town &amp; Country,2001,2c8gp54l21r164996,excellent,6 cylinders,fwd,gas,None,141088,None,clean,automatic,mini-van,2500
ford ranger,2005,None,good,6 cylinders,rwd,gas,blue,135000,mid-size,clean,manual,None,4875
pontaic,2004,None,good,4 cylinders,fwd,gas,black,147000,compact,clean,automatic,None,2800
ford ranger,2005,None,good,6 cylinders,rwd,gas,blue,135000,mid-size,clean,manual,None,4875
saturn ion,2006,None,excellent,4 cylinders,fwd,gas,blue,140000,mid-size,clean,automatic,sedan,2650
chevrolet malibu,2011,None,like new,4 cylinders,fwd,gas,white,142000,mid-size,clean,automatic,None,5975
Ford F350,2008,None,excellent,8 cylinders,rwd,diesel,white,156000,full-size,clean,automatic,pickup,13995
Chevrolet Trailblazer LT,2005,None,good,6 cylinders,4wd,gas,silver,142000,full-size,clean,automatic,SUV,4995
Chevrolet Equinox LS,2005,None,good,6 cylinders,fwd,gas,black,155000,None,clean,automatic,SUV,2995
ford lightning,2000,None,good,8 cylinders,rwd,gas,white,181000,None,clean,automatic,pickup,9500
Ford Mustang,2009,None,excellent,6 cylinders,rwd,gas,blue,114000,None,clean,automatic,coupe,8495
Chevrolet s10,1995,None,fair,6 cylinders,4wd,gas,green,301000,None,clean,manual,pickup,1150
chevy cavalier,2003,None,fair,4 cylinders,fwd,gas,red,197000,None,clean,automatic,None,1
chevrolet silverado 3500,2011,None,excellent,8 cylinders,rwd,diesel,white,216000,full-size,lien,automatic,pickup,20000
in bed tow plate,1994,None,good,None,None,other,None,None,None,parts only,other,None,45
Coachman,1992,xxxx,salvage,None,None,other,white,None,mid-size,missing,other,None,200
Chevrolet Corvette,1999,None,good,8 cylinders,rwd,gas,black,129000,None,clean,manual,coupe,10000
mazda protege,1999,None,good,4 cylinders,fwd,gas,silver,201000,compact,clean,automatic,sedan,1750
land rover range rover hse,2003,None,good,8 cylinders,4wd,gas,silver,147000,full-size,clean,automatic,SUV,4495
chevrolet cobalt,2007,None,fair,None,fwd,gas,black,137353,mid-size,clean,automatic,sedan,2000
cadillac escalade esv,2007,None,good,8 cylinders,4wd,gas,black,177700,full-size,clean,automatic,None,12000
ford ranger,1999,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,600
pontiac g8,2008,None,None,None,None,gas,None,None,None,salvage,manual,None,7000
1997 mustang,1997,None,None,6 cylinders,rwd,gas,green,135000,None,clean,automatic,None,1800
honda accord ex-l,2007,None,excellent,6 cylinders,fwd,gas,brown,179000,full-size,clean,automatic,sedan,5000
ford f-150,1991,None,good,8 cylinders,rwd,gas,grey,89000,full-size,clean,automatic,None,6500
chevrolet colorado crew cab,2004,None,excellent,6 cylinders,4wd,gas,red,148000,mid-size,clean,automatic,pickup,9000
infiniti g35 coupe,2006,None,excellent,6 cylinders,rwd,gas,None,169000,None,clean,automatic,None,6800
Cayenne,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16533
jeep cherokee limited,1989,1J4FJ78LIKL628952,good,6 cylinders,4wd,gas,custom,161000,full-size,clean,automatic,SUV,1400
dodge challenger,2015,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,13200
chevy uplander,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
vw super beetle convertible,1978,None,excellent,4 cylinders,rwd,gas,yellow,60453,None,clean,manual,convertible,15000
chrysler sebring,2004,None,good,4 cylinders,None,gas,None,162300,None,clean,automatic,None,2500
kia optima lx,2015,None,like new,4 cylinders,fwd,gas,grey,59,full-size,rebuilt,automatic,sedan,7750
chevrolet malibu ls 4dr sedan,2007,None,good,4 cylinders,fwd,gas,white,143223,mid-size,clean,automatic,sedan,3000
Skyline,1980,None,None,None,None,gas,white,None,None,clean,manual,None,19902
Maxima Laredo,2010,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1583
chevy trailblazer,2006,None,excellent,6 cylinders,4wd,gas,silver,182100,None,clean,automatic,None,2850
ford explorer sport trac,2004,None,good,6 cylinders,4wd,gas,blue,260000,None,clean,automatic,None,3950
honda odyssey ex,2001,None,good,6 cylinders,fwd,gas,silver,179000,full-size,clean,automatic,mini-van,1750
willys truck,1953,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,3500
pontiac montana,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1220
dodge charger,2007,None,excellent,6 cylinders,rwd,gas,blue,118000,full-size,clean,automatic,None,5800
Chevrolet 1500 avalanche,2003,None,good,8 cylinders,4wd,gas,grey,186000,full-size,clean,automatic,truck,7500
dogde ram 1500,2002,None,None,None,4wd,gas,None,None,None,clean,automatic,None,3000
Ford f250 superduty,2003,None,fair,8 cylinders,4wd,diesel,green,186000,full-size,clean,automatic,pickup,9000
Ut,2016,None,None,None,None,diesel,None,None,None,salvage,other,None,300
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford escape,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford mustang convertible,1994,None,good,6 cylinders,rwd,gas,green,None,None,missing,automatic,convertible,1500
Cadillac Eldorado del Cavallero,1970,None,good,8 cylinders,fwd,gas,silver,148203,full-size,clean,automatic,coupe,6500
ford escape,2008,1fmcu03z18kb66454,good,4 cylinders,fwd,gas,None,118684,None,clean,automatic,None,4800
buick park avenue,1995,None,excellent,6 cylinders,rwd,gas,red,87379,full-size,clean,automatic,sedan,2500
Valvoline Max Life,2018,None,None,None,None,other,None,None,None,clean,other,None,40
chevy silverado 1500 4x4 Z71,1999,None,good,8 cylinders,4wd,gas,grey,159000,full-size,clean,automatic,pickup,8500
Ford escort,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,650
Chevy,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Ford Ranger XLT Long Bed,1995,None,good,4 cylinders,rwd,gas,red,205900,full-size,clean,manual,pickup,1350
ford crown victoria police,2010,None,good,8 cylinders,rwd,gas,white,118000,full-size,clean,automatic,sedan,3900
toyota corolla le 4dr sedan,2009,None,good,4 cylinders,fwd,gas,green,134000,full-size,clean,automatic,sedan,5900
subaru impreza outback sport awd,2011,JF1GH6D62BH803685,good,4 cylinders,4wd,gas,black,110000,mid-size,clean,automatic,hatchback,7900
Nissan Versa sl,2008,None,good,4 cylinders,fwd,gas,white,116000,mid-size,clean,automatic,hatchback,5200
infiniti m35x,2007,JNKAY01F97M454913,good,6 cylinders,4wd,gas,black,214000,full-size,clean,automatic,sedan,4900
jeep wrangler sahara,1989,None,good,6 cylinders,4wd,gas,green,142913,None,clean,manual,None,5500
chrysler pt cruiser touring edit,2009,3A8FY58999T541270,good,None,fwd,gas,red,84550,None,clean,automatic,None,4000
chevy 3500,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
cj7 jeep,1978,None,good,8 cylinders,4wd,other,None,None,None,clean,automatic,None,1
humvee,1989,None,good,8 cylinders,4wd,diesel,black,4250,full-size,clean,automatic,offroad,29000
Honda Civic Touring,2016,19XFC1F97GE002312,like new,4 cylinders,fwd,gas,blue,16820,mid-size,lien,automatic,sedan,22500
chevy camaro,1989,None,None,None,None,gas,None,106000,None,clean,automatic,None,2700
Ford F-150,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1500
chevrolet camaro,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
chevrolet 1500 silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
el camino,1984,None,fair,None,None,gas,silver,None,None,clean,automatic,None,3800
ford fusion,2012,3FAHP0HA4CR114475,like new,4 cylinders,fwd,gas,blue,75000,mid-size,clean,automatic,sedan,8500
ford f250,1997,None,None,None,4wd,gas,None,85000,None,clean,automatic,None,12500
Chevrolet Cruze,2012,None,excellent,4 cylinders,fwd,gas,None,62000,None,clean,automatic,coupe,9450
kia forte,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
oldsmobile cutlass ciera,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Oldsmobile cutlass ciera,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,300
civic ex,1995,None,good,4 cylinders,fwd,gas,red,150000,full-size,clean,automatic,sedan,1000
Ford Escape,2003,None,None,None,None,gas,None,None,None,clean,automatic,SUV,2900
chevrolet colorado,2011,None,None,4 cylinders,rwd,gas,None,None,None,clean,automatic,None,6300
Towing,2000,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,1
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford escape,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
dodge dakota,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
nissan altima,2008,None,like new,6 cylinders,fwd,gas,white,66000,compact,clean,automatic,coupe,9500
Mercury,2002,None,fair,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,500
Chevrolet,1981,None,good,8 cylinders,4wd,gas,orange,None,full-size,clean,manual,None,3800
Buick,1997,None,good,6 cylinders,fwd,gas,silver,167000,full-size,clean,automatic,sedan,3200
Ford E-350 Super Duty,1990,2FDLF47M5LCB35124,fair,None,None,diesel,red,931000,None,clean,automatic,truck,4000
ford f250 super duty,1997,1FTHX26H5VED15569,good,8 cylinders,4wd,gas,white,1539347,full-size,clean,automatic,pickup,4700
Mercedes Benz 300SE,1989,WDBCA24D3KA470649,fair,None,None,gas,None,160000,None,clean,automatic,None,1000
Chevy K2500 Silverado,1999,1GCGK24U1XE188333,fair,None,None,gas,red,225000,None,clean,automatic,pickup,3500
dodge charger,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Jeep Wrangler,2006,None,excellent,6 cylinders,4wd,gas,blue,99200,None,rebuilt,automatic,None,11850
Toyota Tundra Limited 4x4,2002,5TBBT48172S295420,excellent,8 cylinders,4wd,gas,white,146000,full-size,clean,automatic,pickup,8900
Honda Civic,1997,None,good,4 cylinders,fwd,gas,silver,212000,mid-size,missing,automatic,coupe,800
gmc 1500 sierra,2008,None,None,None,None,gas,None,None,None,lien,automatic,truck,18000
Panamera,2010,None,excellent,None,None,gas,None,None,None,clean,automatic,None,16500
GMC Sierra,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
gmc 1500 sierra SLE,2010,None,None,8 cylinders,4wd,gas,None,99,None,clean,automatic,None,21600
Dodge Intrepid ES,2002,None,good,None,None,gas,None,183000,mid-size,clean,automatic,sedan,2800
civic sedan honda,1992,None,good,4 cylinders,fwd,gas,blue,245000,None,clean,manual,sedan,1200
ford ranger xlt,1995,None,good,6 cylinders,rwd,gas,red,120000,mid-size,clean,automatic,pickup,2000
gmc 1500 sierra,2013,1GTR2TEA9DZ126282,None,None,4wd,gas,None,24000,None,clean,automatic,None,23800
toyota highlander,2002,None,excellent,6 cylinders,4wd,gas,red,147000,mid-size,clean,automatic,None,7500
subaru outback wagon,2006,None,excellent,4 cylinders,4wd,gas,blue,124000,full-size,clean,automatic,wagon,7900
honda cr-v,2004,None,good,4 cylinders,4wd,gas,blue,128000,mid-size,clean,automatic,SUV,6300
ford f-150,2005,None,good,8 cylinders,None,gas,black,117000,full-size,clean,automatic,truck,10800
Jeep Wrangler,2004,None,None,None,None,gas,None,133020,None,rebuilt,automatic,None,9850
GMC,1988,None,good,None,None,gas,None,None,None,clean,automatic,None,2400
Nissan Altima,1996,None,fair,6 cylinders,fwd,gas,blue,187000,mid-size,clean,automatic,sedan,750
chevrolet s10,2002,None,None,None,None,gas,None,177852,None,clean,automatic,None,1500
Chevy,1982,None,good,other,None,other,None,000,None,missing,other,None,180
gmc sierra 1500,2012,None,None,8 cylinders,None,gas,None,59000,None,clean,automatic,None,29900
Chevy Monte Carlo,2001,None,good,6 cylinders,fwd,gas,black,112,mid-size,clean,automatic,coupe,2700
Chevy Truck,1995,None,good,6 cylinders,rwd,gas,red,158,full-size,clean,automatic,truck,2400
Lexus IS 250,2006,None,excellent,6 cylinders,4wd,gas,grey,130,mid-size,rebuilt,automatic,sedan,6750
jeep lifted wrangler sahara,2013,1C4BJWEG7DL560908,None,6 cylinders,4wd,gas,None,71000,None,clean,automatic,None,29500
dodge ram 1500 4x4,2002,None,None,None,4wd,gas,None,None,None,clean,automatic,None,3000
Chevy venture,1997,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,mini-van,1000
Chevy tahoe,1997,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,3000
dodge ram 2500,2007,None,excellent,6 cylinders,4wd,diesel,silver,165000,full-size,clean,automatic,truck,23000
honda pilot ex-l 4wd,2004,None,good,6 cylinders,4wd,gas,silver,167000,full-size,clean,automatic,SUV,7450
dodge dart sxt 4dr sedan,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,21000
gmc envoy slt,2002,None,good,6 cylinders,4wd,gas,black,134000,full-size,clean,automatic,SUV,3200
dodge dart sxt 4dr sedan,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,21000
Dodge D 150,1987,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,pickup,977
Ford f250,2004,None,excellent,8 cylinders,4wd,diesel,grey,225000,full-size,clean,automatic,pickup,12000
ford ranger,2008,None,good,6 cylinders,rwd,gas,brown,172000,full-size,clean,automatic,truck,3900
jeep liberty 4x4,2005,None,good,6 cylinders,4wd,gas,green,155000,mid-size,clean,automatic,SUV,4900
Ram 1500 4X4,2014,None,like new,8 cylinders,4wd,gas,white,130000,full-size,clean,automatic,truck,17500
toyota fj cruiser,2007,None,excellent,6 cylinders,4wd,gas,black,130000,full-size,clean,automatic,SUV,13900
chevy silverado 1500,2015,None,like new,8 cylinders,4wd,gas,silver,118000,full-size,clean,automatic,truck,22500
jeep wrangler,2012,None,excellent,6 cylinders,4wd,gas,white,122000,None,clean,manual,SUV,15900
chevy silverado 2500hd,2012,None,good,8 cylinders,4wd,gas,white,149000,full-size,clean,automatic,truck,10900
Dodge Ram 3500 SLT,2006,3D7LX39C86G159429,excellent,6 cylinders,4wd,diesel,red,154000,full-size,clean,automatic,pickup,28250
Ford Focus SE 4 Door Sedan,2012,1FAHP3F21CL221088,excellent,4 cylinders,fwd,gas,red,70500,compact,clean,automatic,sedan,6995
Valvoline,2018,None,None,None,None,other,None,None,None,clean,other,None,40
Jeep Wrangler,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy 2500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Ford sportraac,2003,None,None,6 cylinders,None,gas,None,220000,None,clean,automatic,None,3200
toyota tundra 4wd truck,2013,5TFHW5F18DX301367,excellent,8 cylinders,4wd,gas,white,60703,full-size,lien,automatic,pickup,35500
Ford F-250,2005,None,excellent,8 cylinders,None,diesel,white,194600,None,clean,automatic,pickup,13500
ford f150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3
ford mustang convertible,1983,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,2800
Ford Ranger XLT Long Bed,1995,None,good,4 cylinders,rwd,gas,red,205900,full-size,clean,manual,pickup,1450
cadillac deville,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Nissan Altima 2.5 S,2011,None,excellent,None,None,gas,None,78000,None,clean,automatic,None,7600
dodge ram 3500,2007,None,fair,6 cylinders,rwd,diesel,white,151339,full-size,clean,automatic,truck,4500
F150,2011,None,good,6 cylinders,4wd,gas,black,88000,None,clean,automatic,None,18000
chevy cruze,2014,None,excellent,4 cylinders,fwd,gas,white,51000,None,clean,automatic,None,11900
chevy cruze,2014,None,excellent,4 cylinders,fwd,gas,white,51000,None,clean,automatic,None,11900
Volkswagen Dune buggy,1962,None,None,None,None,gas,None,None,None,clean,manual,None,7500
honda odyssey,1997,None,fair,4 cylinders,fwd,gas,blue,345000,None,clean,automatic,van,600
Buick Park Avenue,1994,None,None,None,None,gas,None,104000,None,clean,automatic,None,2300
honda civic,1994,None,good,4 cylinders,fwd,gas,red,102000,None,clean,manual,coupe,3500
Any,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford mustang,1999,None,None,None,None,gas,None,None,None,rebuilt,manual,None,5000
honda civic coupe ex,1995,None,good,4 cylinders,fwd,gas,red,102000,compact,clean,manual,coupe,3250
honda civic sedan,1998,None,None,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,1700
chevy colorado,2004,None,good,5 cylinders,rwd,gas,black,158000,None,clean,automatic,truck,5800
