make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford f450,2000,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,manual,truck,4500
Toyota Camry LE,1999,None,good,4 cylinders,fwd,gas,green,207000,mid-size,clean,automatic,sedan,1500
chevrolet 1500 silverado,1996,None,good,6 cylinders,4wd,gas,red,264000,full-size,clean,manual,pickup,2500
Chevrolet Impala LT,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
chrysler,2006,None,excellent,6 cylinders,fwd,gas,white,148000,mid-size,clean,automatic,coupe,1900
TOYOTA YARIS S,2007,JTDBT923571130016,excellent,4 cylinders,fwd,gas,None,130000,None,clean,automatic,sedan,5000
ford expedition 4x4,2004,None,excellent,8 cylinders,4wd,gas,None,140,full-size,clean,automatic,SUV,3200
Ranger,1995,None,None,None,None,gas,None,174,None,clean,manual,None,1500
toyota corolla,2000,None,None,4 cylinders,fwd,gas,silver,None,None,clean,automatic,coupe,2000
ford crown victoria police,2010,None,None,None,None,gas,None,110,None,clean,automatic,None,3600
mini cooper hardtop s,2003,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,3400
Ford F350 Super Duty Lariat,2007,None,good,8 cylinders,4wd,diesel,white,197000,None,clean,automatic,truck,14900
Buick Lesabre,2000,None,good,6 cylinders,fwd,gas,None,182000,full-size,clean,automatic,sedan,1700
Saturn S series,2006,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1500
Dodge,1954,None,None,None,None,other,None,None,None,clean,other,None,1650
chrysler,2006,None,excellent,6 cylinders,fwd,gas,white,149000,mid-size,clean,automatic,coupe,1900
jeep renegade,2006,None,None,None,None,gas,None,92000,None,rebuilt,automatic,None,3800
chevrolet avalanche 1500 lt 4x4,2003,None,good,8 cylinders,4wd,gas,blue,190000,None,clean,automatic,None,7500
f250,1987,None,None,8 cylinders,4wd,gas,black,160000,full-size,clean,automatic,None,2500
freight liner sprinter,2008,None,excellent,6 cylinders,rwd,diesel,white,None,full-size,clean,automatic,van,11500
jeep cherokee xj,1998,None,fair,6 cylinders,4wd,gas,red,145100,None,clean,automatic,SUV,3400
Camry SE,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan sentra,2016,None,like new,4 cylinders,fwd,diesel,None,1452,None,rebuilt,automatic,None,9800
chevy cruze,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6900
gmc 1500 sierra z71,2009,1gtek29j89z253552,excellent,8 cylinders,4wd,gas,white,81000,full-size,clean,automatic,pickup,18300
ford mustang gt 2dr coupe,2002,None,fair,8 cylinders,rwd,gas,black,170000,mid-size,clean,automatic,coupe,2500
HYUNDAI SANTA FE SPORT,2002,None,excellent,6 cylinders,4wd,gas,custom,170000,full-size,clean,automatic,SUV,2800
FORD ESCAPE XLT,2002,None,excellent,6 cylinders,4wd,gas,custom,170000,full-size,clean,automatic,SUV,2800
jeep yj,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Nissan Xterra,2000,None,good,6 cylinders,4wd,gas,blue,146000,mid-size,rebuilt,automatic,SUV,3200
chevrolet camaro,1977,None,None,8 cylinders,rwd,gas,yellow,None,None,clean,automatic,None,9500
Chevy Trailblazer,2004,None,good,6 cylinders,4wd,gas,None,245000,None,clean,automatic,None,2000
Scion TC,2007,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3900
Subaru impreza wrx,2003,None,None,None,None,gas,None,108000,None,clean,manual,None,123456
Ford Escape,2008,None,good,None,None,gas,None,141000,None,clean,automatic,None,5300
GMC Yukon Suburban,2000,None,None,None,None,gas,None,175,None,clean,automatic,None,2999
chevy colorado,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chevy 4 x 4,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chevy,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
toyota tacoma,2013,None,like new,4 cylinders,4wd,gas,grey,60000,mid-size,clean,automatic,truck,16900
chrysler concorde lxi,2002,None,good,6 cylinders,fwd,gas,silver,161600,full-size,clean,automatic,sedan,2750
chevrolet impala,2012,None,excellent,6 cylinders,fwd,gas,red,63477,full-size,clean,automatic,sedan,8900
Honda Accord LX-P,2010,None,excellent,4 cylinders,fwd,gas,black,125000,mid-size,clean,automatic,None,7300
chevy venture,2000,1GNDU03E6YD340598,good,6 cylinders,None,gas,blue,None,None,clean,automatic,None,1000
Buick park avenue,1995,None,excellent,6 cylinders,rwd,gas,red,87379,full-size,clean,automatic,sedan,2500
jeep grand cherokee laredo,1996,None,fair,6 cylinders,4wd,gas,green,170000,mid-size,clean,automatic,SUV,500
S 15,1983,None,None,6 cylinders,rwd,gas,None,None,None,clean,manual,None,450
gmc s15 jimmy,1996,None,good,6 cylinders,4wd,gas,black,133000,None,clean,automatic,SUV,1000
MINI Cooper S 2D Hatchback,2007,WMWMF73567TL87126,good,4 cylinders,fwd,gas,white,126000,compact,clean,manual,coupe,6200
jeep renegade,2006,None,None,None,None,gas,None,92000,None,rebuilt,automatic,None,3800
chrysler town & country,2014,None,good,6 cylinders,fwd,gas,white,86000,None,clean,automatic,None,13300
toyota tacoma 4x4,2008,None,like new,6 cylinders,4wd,gas,black,None,None,clean,automatic,truck,3100
Chevrolet Silverado Z71,2012,1GCRKSE79CZ302843,excellent,8 cylinders,4wd,gas,black,64030,full-size,clean,automatic,truck,22100
MG Midget,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
Ford Excursion,2001,None,fair,8 cylinders,rwd,gas,green,231200,full-size,clean,automatic,SUV,3500
Ford f250,2008,None,good,8 cylinders,4wd,diesel,black,None,None,clean,automatic,None,19999
cadillac srx,2006,None,None,None,None,gas,None,160,None,clean,automatic,None,3200
pontiac torrent,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevrolet Cavalier,2004,None,good,4 cylinders,fwd,gas,None,139000,None,clean,automatic,None,1500
chevy express 3500,2005,None,excellent,8 cylinders,rwd,gas,None,170,None,clean,automatic,None,3000
chevrolet 1500 silverado,2001,1GCEK19T01E138810,good,None,None,gas,grey,None,None,clean,automatic,truck,5950
Jeep rubicon unlimited,2011,None,excellent,6 cylinders,4wd,gas,black,101000,full-size,clean,automatic,truck,22500
Chevy Tahoe,1999,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,1800
chevrolet sonic,2012,None,excellent,4 cylinders,fwd,gas,blue,56000,full-size,salvage,automatic,sedan,5800
Honda Fit EX,2015,None,like new,4 cylinders,fwd,gas,grey,16000,compact,lien,automatic,hatchback,12900
chrysler town & country,2001,2C4GP44361R324597,good,6 cylinders,None,gas,red,121781,None,clean,automatic,None,3450
dodge ram 1500,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,3800
Dodge Journey R/T,2010,3D4PH6FV0AT177264,excellent,None,None,gas,None,117512,None,clean,automatic,SUV,14995
Dodge Dart,2013,None,excellent,4 cylinders,fwd,gas,red,None,None,rebuilt,automatic,None,8500
Hyundai Elantra,2013,None,excellent,4 cylinders,fwd,gas,None,None,None,rebuilt,automatic,None,6900
buick skylark,1967,None,fair,None,None,gas,None,None,None,clean,automatic,None,3000
Chrysler Concorde LXi,2002,None,good,6 cylinders,fwd,gas,silver,161600,full-size,clean,automatic,sedan,2750
Chevy Silverado,2003,None,None,None,None,gas,None,159000,None,clean,automatic,None,8900
buick lesabre,1996,None,None,6 cylinders,fwd,gas,None,200,None,clean,automatic,None,800
Ford F-150,2013,None,excellent,6 cylinders,4wd,gas,white,53000,full-size,clean,automatic,pickup,32000
chevrolet 2500hd,2002,None,good,8 cylinders,4wd,diesel,silver,182000,full-size,clean,automatic,pickup,10000
Kia optima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Nissan maxima,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
gmc 2500 suburban,1995,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,2500
ford taurus,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford expedition,1999,None,good,8 cylinders,4wd,gas,None,186000,full-size,clean,automatic,SUV,3200
ford explorer,1992,None,salvage,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,500
Chevy Silverado,2001,None,good,8 cylinders,4wd,gas,red,195,full-size,clean,automatic,pickup,4900
chevrolet camaro ss,2010,None,excellent,8 cylinders,rwd,gas,black,39000,None,clean,manual,coupe,18500
saturn vue,2005,None,fair,6 cylinders,4wd,gas,silver,180000,full-size,clean,automatic,None,2200
chevy impala,1962,None,good,8 cylinders,rwd,gas,grey,54000,full-size,clean,automatic,None,6000
jeep cherokee,1994,None,fair,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,1000
ford f-250,1995,None,None,8 cylinders,4wd,gas,None,165000,None,clean,automatic,None,2300
Pontiac Bonneville,2001,None,good,6 cylinders,fwd,gas,silver,203000,full-size,clean,automatic,sedan,1500
chrysler sebring,2001,None,fair,6 cylinders,fwd,gas,red,201000,compact,clean,automatic,coupe,800
dodge avenger sxt,2012,None,excellent,4 cylinders,fwd,gas,red,107620,None,rebuilt,automatic,None,5700
DODGE DURANGO,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
chevy belair,1956,None,excellent,None,None,gas,orange,None,None,clean,automatic,other,15000
Honda civic ex,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6500
dodge dart,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5900
buick century,2005,None,excellent,6 cylinders,fwd,gas,brown,147000,mid-size,clean,automatic,sedan,1600
cadillac srx,2006,None,None,None,None,gas,None,160,None,clean,automatic,None,3200
Dodge ram,1998,None,fair,None,rwd,gas,silver,182000,mid-size,clean,automatic,pickup,2000
ford ranger xlt,1994,None,good,6 cylinders,rwd,gas,red,141000,None,clean,manual,pickup,800
Town and Country Touring-L,2014,None,like new,None,None,gas,None,94000,None,clean,automatic,mini-van,12900
Honda Odyssey mini van,2002,2HKRL18692H505571,None,None,None,gas,None,177,None,clean,automatic,None,3695
GM HUMMER,2005,5GRGN23U35H109XXX,like new,8 cylinders,4wd,gas,yellow,212900,full-size,clean,automatic,truck,17995
Honda Odyssey mini van,2002,2HKRL18692H505571,None,None,None,gas,None,177,None,clean,automatic,None,3695
FLEETWOOD AMERICAN TRADITION,2004,None,excellent,6 cylinders,rwd,diesel,grey,31400,full-size,clean,automatic,other,84900
BMW 335i twin turbo,2007,None,excellent,6 cylinders,rwd,gas,red,58000,mid-size,clean,manual,convertible,15500
chevy silverado,2004,None,good,8 cylinders,4wd,gas,black,250000,full-size,clean,automatic,pickup,6450
Ford F 250,1986,None,fair,None,None,diesel,None,None,None,clean,manual,None,2500
chevrolet 1500 Z71 4x4,1997,None,fair,8 cylinders,4wd,gas,white,147700,full-size,clean,automatic,pickup,2000
gmc 1500 sierra,1999,None,None,None,None,gas,None,223000,None,clean,automatic,None,2000
SATURN AURA XE,2008,1G8ZS57B68F219666,like new,6 cylinders,fwd,gas,white,96987,mid-size,clean,automatic,sedan,4300
Chevrolet Camaro,1996,None,excellent,6 cylinders,rwd,gas,purple,44500,sub-compact,clean,automatic,coupe,6800
Ford F 100,1970,None,good,None,None,gas,blue,None,None,clean,automatic,None,6500
dodge ram 3500,1999,None,None,None,rwd,diesel,None,615195,None,clean,automatic,None,5999
jeep wrangler 4x4 sport,2003,None,None,6 cylinders,4wd,gas,None,117901,None,clean,manual,None,11990
Mini Cooper S,2003,None,good,4 cylinders,fwd,gas,red,99500,compact,clean,manual,hatchback,4000
Ford Mustang LX Convertible,1988,None,fair,8 cylinders,rwd,gas,blue,None,None,clean,automatic,convertible,1500
pontiac grand prix gt,1999,None,good,6 cylinders,fwd,gas,red,127000,full-size,clean,automatic,sedan,2100
Gmc 2500,2006,None,good,None,None,diesel,None,None,None,clean,automatic,None,22000
Ram,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
SATURN LS2,1996,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
Chevrolet Venture LT,2003,None,excellent,6 cylinders,fwd,gas,silver,146000,None,clean,automatic,mini-van,2500
Chrysler town and country lxi,2001,None,excellent,None,None,gas,None,206400,None,clean,automatic,van,2500
Jeep Wrangler,2000,None,good,4 cylinders,4wd,gas,yellow,None,None,clean,manual,other,4500
Honda accord,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
chrysler pt cruiser,2009,None,excellent,4 cylinders,fwd,gas,white,92550,sub-compact,clean,automatic,hatchback,4500
ford taurus,2003,None,fair,6 cylinders,fwd,gas,red,145000,mid-size,clean,automatic,sedan,900
Cadillac LeSalle,1939,None,None,None,None,gas,None,None,None,clean,manual,None,7500
chevrolet 1500 silverado,2015,3GCUKREC4FG262272,like new,8 cylinders,4wd,gas,blue,70000,None,lien,automatic,truck,26700
chevy s10 pickup,1996,None,good,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,800
dodge intrepid,1998,None,good,6 cylinders,fwd,gas,grey,187000,full-size,clean,automatic,sedan,1500
Dodge Brothers,1937,None,good,6 cylinders,rwd,gas,black,None,full-size,clean,manual,sedan,6750
Chevy Tahoe,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford f-150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan altima,2012,None,good,4 cylinders,fwd,gas,black,None,full-size,missing,automatic,coupe,2000
Pontiac Trans Am,1998,None,good,8 cylinders,rwd,gas,blue,123000,None,clean,automatic,None,7900
ford mustang,2006,None,good,6 cylinders,rwd,gas,green,85426,None,clean,automatic,coupe,6950
chrysler 200,2012,1C3CCBBG4CN140011,excellent,6 cylinders,fwd,gas,grey,116400,full-size,clean,automatic,sedan,6900
Bmw 540i,2000,None,excellent,8 cylinders,rwd,gas,grey,117000,full-size,clean,manual,sedan,2800
1999 Jeep Grand Cherokee LTD,1999,None,good,6 cylinders,4wd,gas,None,224000,None,clean,automatic,SUV,3495
Honda Civic SI,2008,None,None,None,None,gas,None,None,None,lien,manual,None,8
Ford Model T,1924,None,None,None,None,gas,black,None,None,clean,other,None,10000
Toyota Tacoma,2005,None,like new,None,None,gas,None,None,full-size,clean,automatic,None,1529
kia sorento ex 4wd,2004,None,good,6 cylinders,4wd,gas,blue,167500,None,clean,automatic,SUV,2200
Dodge Ram,2004,None,good,6 cylinders,rwd,gas,silver,135232,full-size,clean,automatic,pickup,3800
audi a8 quattro,1997,WAUBG84D7VN000293,salvage,8 cylinders,4wd,gas,green,286000,full-size,clean,automatic,sedan,300
Mercedes Benz ml320,1999,None,good,6 cylinders,4wd,gas,blue,171,sub-compact,clean,automatic,SUV,2200
chevy k20,1977,None,good,8 cylinders,4wd,gas,None,None,None,clean,manual,None,3700
mazda rx-8,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
ford expedition eddie bauer,1998,None,good,8 cylinders,4wd,gas,blue,145000,full-size,clean,automatic,SUV,2000
geo metro lsi convertible,1993,None,good,3 cylinders,fwd,gas,None,71500,None,rebuilt,automatic,None,1200
buick lesabre limited,2002,None,fair,6 cylinders,fwd,gas,None,124000,full-size,clean,automatic,sedan,1500
ford explorer,1999,None,fair,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,900
Jeep Wrangler,1997,None,None,6 cylinders,4wd,gas,None,245000,None,clean,automatic,None,1
Dodge Ram,2004,None,good,6 cylinders,4wd,diesel,black,345000,full-size,clean,automatic,None,1
dodge caravan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chrysler pt cruiser,2009,None,None,None,fwd,gas,black,158000,None,clean,manual,hatchback,1000
Plymouth Special Deluxe,1949,None,None,None,None,gas,None,None,None,clean,manual,None,9000
Ford Short Bed,1992,None,good,8 cylinders,rwd,gas,red,175000,full-size,clean,automatic,pickup,2100
dodge power wagon,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge ram 1500 4x4,2002,None,good,8 cylinders,4wd,gas,grey,164000,full-size,clean,automatic,pickup,2700
Gmc envoy,2002,None,None,None,None,gas,None,108000,None,clean,automatic,None,4200
mustang gt,1999,1FAFP45X3XF191722,good,8 cylinders,rwd,gas,black,114000,full-size,clean,manual,convertible,6500
ford f 250,1986,None,fair,8 cylinders,4wd,diesel,red,None,None,clean,manual,None,1500
oldsmobile silhouette,1999,None,fair,6 cylinders,fwd,gas,brown,108242,mid-size,clean,automatic,mini-van,2100
