make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
cadillac dts,2007,None,good,8 cylinders,fwd,gas,grey,168300,full-size,clean,automatic,sedan,3000
Acura integra,1998,None,good,4 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,1500
Ford econoline.,1996,None,fair,6 cylinders,rwd,gas,white,89000,full-size,clean,automatic,van,850
Ford econoline.,1997,None,fair,8 cylinders,rwd,gas,white,89000,full-size,clean,automatic,van,600
dodge ram 1500,1997,None,good,8 cylinders,4wd,gas,None,178000,None,clean,automatic,None,3500
honda accord ex,2004,None,excellent,6 cylinders,fwd,gas,silver,185000,full-size,clean,automatic,sedan,3600
saab 9-3 convertible,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
bmw 3 series 325i,2001,None,None,None,None,gas,None,None,None,clean,manual,None,3000
MERCEDES-BENZ ML430,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Oldsmobile 66,1947,6116115H,fair,None,rwd,gas,None,None,mid-size,clean,other,coupe,3000
Jeep Wrangler Sahara,2007,1J4FA54157L135453,excellent,6 cylinders,4wd,gas,silver,68900,None,clean,manual,None,14500
volkswagen jetta,2002,None,None,None,None,gas,None,None,None,clean,manual,None,700
Jeep CJ 7 Hardtop,1983,1JCCN87E9DT002024,excellent,8 cylinders,4wd,gas,white,55000,None,clean,automatic,None,12000
Ford ranger edge,2001,None,good,6 cylinders,None,gas,None,236000,None,clean,automatic,None,1700
Toyota Prius,2006,JTDKB20U067508440,excellent,4 cylinders,None,hybrid,None,220222,None,clean,automatic,hatchback,3300
toyota tundra,2004,None,good,8 cylinders,4wd,gas,None,142000,None,clean,automatic,pickup,8900
Chevy Impala LS,2002,None,None,None,None,gas,None,181000,None,clean,automatic,None,1500
saab 9-3 aero,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Mercury Sable GS,2003,None,None,None,None,gas,None,47000,None,clean,automatic,None,3500
BMW,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
ford explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Ford Expedition,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
ford explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
mercedes benz,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
gmc caballero,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,4750
GMC Yukon Denali,2000,None,None,None,None,gas,None,205024,None,clean,automatic,None,2000
Chrysler Town and Country,2012,None,like new,6 cylinders,fwd,gas,black,61500,mid-size,lien,automatic,van,13900
pontiac grand am gt,2003,None,None,None,None,gas,None,140000,None,clean,automatic,None,2400
ford mustang 5.0,1991,None,good,8 cylinders,rwd,gas,red,125000,mid-size,clean,manual,convertible,6500
ford f-150,2004,None,good,8 cylinders,rwd,gas,brown,87000,full-size,clean,automatic,pickup,9000
GMC Pickup,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
BMW X5 3.0,2002,5UXFA53562LP57738,excellent,6 cylinders,4wd,gas,black,118000,mid-size,clean,automatic,SUV,4755
toyota camry,2009,None,like new,6 cylinders,fwd,gas,silver,39901,full-size,clean,automatic,sedan,11800
ford f-150,2004,None,None,None,None,gas,None,184000,None,clean,automatic,None,4200
Chevrolet 210 station wagon,1956,None,good,8 cylinders,rwd,gas,green,338000,full-size,clean,automatic,wagon,12500
Ford Mustang,2007,None,excellent,6 cylinders,rwd,gas,black,100124,full-size,clean,automatic,None,7000
nissan altima,2006,None,None,6 cylinders,fwd,gas,None,139000,full-size,clean,automatic,sedan,3900
ford taurus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda civic ex,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1500
ford ranger xlt,1999,1FTZR15X6XTA59863,fair,6 cylinders,4wd,gas,red,220000,None,clean,manual,truck,1750
ford f-150,1991,C,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford F-150,2004,1FTPW14564KC14168,good,8 cylinders,4wd,gas,silver,160000,full-size,clean,automatic,truck,11000
pontiac trans am,1994,None,good,8 cylinders,rwd,gas,black,None,None,clean,manual,coupe,6000
Nissan Altima,1998,None,good,4 cylinders,fwd,gas,grey,154615,full-size,clean,manual,sedan,1800
Chevy,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Honda CRV,2000,None,good,4 cylinders,4wd,gas,green,144000,None,clean,manual,SUV,4000
jeep,1974,None,None,None,None,gas,None,None,None,clean,manual,None,6500
ford f-150,1979,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,1000
Dodge Ram van,1999,None,excellent,8 cylinders,rwd,gas,blue,133000,full-size,clean,automatic,van,2350
toyota prius,2007,None,excellent,None,None,hybrid,green,167000,compact,clean,automatic,None,4300
bmw 330xi,2006,None,None,None,4wd,gas,None,124000,None,clean,automatic,None,8000
chevy blazer,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,450
ford fusion,2010,3FAHPOHA5AR132321,good,6 cylinders,fwd,gas,grey,197000,mid-size,clean,automatic,sedan,3400
ford focus ses,2010,None,good,None,None,gas,black,None,None,clean,automatic,None,2000
cadillac cts-v sedan,2011,None,excellent,8 cylinders,rwd,gas,black,50000,full-size,lien,automatic,sedan,33500
hyundai sonata,2003,None,excellent,4 cylinders,fwd,gas,custom,120000,full-size,clean,automatic,sedan,2500
Chevrolet cavalier,2003,None,good,4 cylinders,None,gas,silver,140000,compact,clean,automatic,sedan,1795
chevy s10,1995,None,good,4 cylinders,rwd,gas,None,170000,None,clean,manual,None,3500
Honda Fit,2017,None,excellent,4 cylinders,fwd,gas,grey,25000,compact,lien,manual,hatchback,13500
ford f150,2008,None,good,6 cylinders,None,gas,white,79100,None,clean,automatic,truck,11000
ford ranger xlt,1998,None,good,6 cylinders,None,gas,red,236300,None,clean,automatic,pickup,3300
mercedes benz c230 kompressor,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
pontiac fiero,1985,None,good,4 cylinders,rwd,gas,silver,None,compact,clean,automatic,coupe,800
volkswagen cc,2013,WVWBN7AN8DE501806,excellent,4 cylinders,fwd,gas,silver,54000,mid-size,clean,automatic,None,12000
chevrolet suburban,2008,1GNFC16088R232780,excellent,8 cylinders,rwd,gas,red,97400,full-size,clean,automatic,SUV,14900
hyundai elantra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
ford explorer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
mazda tribute,2005,None,None,None,None,gas,None,119,None,clean,automatic,None,4490
Dodge Ram Van 1500,2000,2B7HB11Y1YK61683,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,6000
Chrysler Town &amp; Country,2008,None,excellent,6 cylinders,fwd,gas,red,103000,full-size,clean,automatic,mini-van,8800
ford fusion,2012,None,like new,4 cylinders,None,gas,black,114000,compact,clean,automatic,sedan,5500
toyota avalon xls,2001,None,excellent,6 cylinders,None,gas,green,179000,compact,clean,automatic,sedan,2500
merkur xr4ti turbo charged,1986,None,fair,4 cylinders,rwd,gas,grey,83000,compact,clean,automatic,coupe,1200
chevrolet malibu,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
land rover defender 90,1991,None,excellent,4 cylinders,4wd,diesel,custom,120000,None,clean,manual,None,45000
Accord,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
BMW 650 i,2007,WBAEK13537CN83313,excellent,8 cylinders,rwd,gas,None,103500,None,clean,automatic,convertible,11900
toyota corolla,1982,None,excellent,4 cylinders,rwd,gas,blue,232000,None,clean,manual,sedan,1800
bmw m3,1999,None,good,6 cylinders,rwd,gas,black,170000,None,clean,automatic,None,3500
audi a4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
ford explorer,1997,None,None,8 cylinders,None,gas,None,174000,None,clean,automatic,None,2500
civic sedan honda,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4250
2004 f-250,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,9850
subaru forester,2001,None,good,4 cylinders,4wd,gas,blue,161000,mid-size,clean,automatic,wagon,2500
Buick,1969,None,None,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,4000
Lexus ES 350,2008,None,excellent,6 cylinders,fwd,gas,white,66000,mid-size,clean,automatic,sedan,11300
honda civic ex 4dr sedan,2004,None,None,4 cylinders,fwd,gas,silver,119000,None,clean,automatic,None,4500
Car Dally,2000,None,None,None,None,other,None,None,None,clean,other,None,700
Chevrolet Corvette,2005,None,excellent,8 cylinders,rwd,gas,red,54000,None,clean,manual,convertible,22400
toyota camry,2006,None,good,4 cylinders,fwd,gas,None,167000,mid-size,clean,automatic,sedan,3200
Chevrolet 210 station wagon,1956,None,good,8 cylinders,rwd,gas,green,338000,full-size,clean,automatic,wagon,12000
bmw z3,1999,None,good,None,None,gas,None,None,None,clean,manual,None,100
dodge d 250,1989,None,good,6 cylinders,rwd,diesel,blue,215000,full-size,clean,automatic,pickup,1750
bmw 3-series 328i,2009,None,good,6 cylinders,rwd,gas,grey,None,None,clean,automatic,sedan,8500
dodge challenger,2013,None,like new,8 cylinders,rwd,gas,black,1200,None,clean,manual,None,23999
honda odyssey,2004,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3950
Mazda,1996,None,good,4 cylinders,rwd,gas,red,52000,None,clean,manual,pickup,3200
chevrolet truck,1984,None,good,6 cylinders,4wd,gas,white,None,None,clean,manual,None,6000
toyota corolla,2002,1NXBR12E82Z622558,fair,4 cylinders,fwd,gas,black,150000,mid-size,clean,automatic,sedan,2000
pontiac gran prix,2000,None,fair,6 cylinders,fwd,gas,None,344083,full-size,clean,automatic,sedan,800
c10 chevy,1984,None,None,None,None,gas,blue,None,None,clean,other,None,2
fld 120,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,14
Chevy s10,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
STUDE,1925,None,good,6 cylinders,rwd,gas,blue,None,full-size,missing,manual,None,8500
honda accord sport,2014,None,excellent,4 cylinders,None,gas,red,None,full-size,clean,automatic,sedan,12000
mercury marquis,2000,None,fair,None,fwd,gas,blue,258000,full-size,clean,automatic,None,10000
ford f-250,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Cadillac Allante,1993,None,good,6 cylinders,rwd,gas,green,61000,mid-size,clean,automatic,convertible,12500
mazda tribute,2005,None,None,None,None,gas,None,119,None,clean,automatic,None,4490
ford exort,2002,None,good,4 cylinders,fwd,gas,blue,None,None,clean,manual,coupe,500
MERCEDES,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,100
bmw 3-series 325i sedan,2002,WBAET37462NG71170,excellent,4 cylinders,fwd,gas,grey,84764,mid-size,clean,automatic,sedan,3800
ford ranger,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford Fusion,2012,3FAHP0HA9CR197286,excellent,4 cylinders,fwd,gas,silver,79982,mid-size,clean,automatic,sedan,6950
dodge grand caravan,2010,None,good,6 cylinders,fwd,gas,black,152000,full-size,clean,automatic,mini-van,5650
Bronco,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Jeep Wrangler,1995,None,None,None,None,gas,None,None,None,clean,manual,None,8500
lexus es 350,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9995
bmw 325i,1995,None,None,6 cylinders,None,gas,None,188,None,clean,automatic,None,1400
bmw 325i,1995,None,None,None,None,gas,None,154,None,parts only,automatic,None,1
toyota tundra,2001,5TBRT38151S174666,excellent,8 cylinders,rwd,gas,black,187900,full-size,clean,automatic,truck,6250
toyota tundra,2010,None,good,8 cylinders,4wd,gas,brown,55500,full-size,clean,automatic,pickup,20500
volkswagen passat,2015,1vwat7a32fc047239,excellent,4 cylinders,rwd,gas,white,72300,None,lien,automatic,sedan,9499
ford expedition,2003,None,good,8 cylinders,4wd,gas,None,169000,None,clean,automatic,None,4700
mazda mx-5 miata,2006,None,excellent,None,None,gas,None,144700,None,clean,manual,None,6000
subaru impreza sedan wrx sti,2006,None,excellent,4 cylinders,4wd,other,grey,79382,full-size,clean,manual,sedan,19900
honda del sol,1994,None,good,4 cylinders,None,gas,None,138000,None,clean,manual,None,2000
Mercedes Benz SL65 AMG,2005,WDBSK79F75F081696,None,12 cylinders,rwd,gas,None,131111,None,clean,automatic,convertible,25000
mini cooper s,2005,WMWRE33595TL14086,excellent,4 cylinders,fwd,gas,grey,124000,compact,clean,manual,hatchback,5200
audi a4,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevy silverado 2500,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
ford focus se,2007,None,None,None,None,gas,None,95000,None,clean,automatic,None,2995
honda civic,1998,None,good,4 cylinders,rwd,gas,white,150000,mid-size,clean,manual,sedan,3200
Ford F250,1968,None,good,8 cylinders,rwd,gas,red,108650,full-size,clean,manual,pickup,2250
Chevy 3500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
dodge ram 3500,2012,None,None,None,None,diesel,None,122000,None,clean,automatic,None,28000
Mercury Grand Marquis LS,2009,None,good,8 cylinders,rwd,gas,white,119000,full-size,clean,automatic,sedan,4400
honda civic coupe,1994,None,excellent,4 cylinders,fwd,gas,custom,None,compact,clean,manual,coupe,6400
ford expedition,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Lexus RX 300 AWD,2000,JT6HF10U4Y0119473,None,6 cylinders,4wd,gas,None,177000,None,clean,automatic,SUV,4300
TOYOTA AVALON,2002,4T1BF28B82U234130,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,750
Nissan Juke,2012,None,excellent,6 cylinders,4wd,gas,grey,87000,None,lien,automatic,None,13000
Volvo S40 T5,2005,YV1MS682352072255,excellent,5 cylinders,fwd,gas,None,156000,None,clean,automatic,None,4000
mazda tribute,2005,None,None,None,None,gas,None,119,None,clean,automatic,None,4800
nissan 300zx,1991,None,salvage,6 cylinders,rwd,gas,blue,100000,compact,salvage,manual,hatchback,2500
camry,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy Impala,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mazda mx-5 miata,1995,None,excellent,None,None,gas,red,159403,None,clean,manual,convertible,3800
honda accord exl,2008,None,excellent,None,None,gas,None,127000,None,clean,automatic,None,7200
Liberty,2003,None,None,None,None,gas,None,150,None,clean,automatic,None,4800
Ford Thunderbird,2003,None,like new,8 cylinders,rwd,gas,white,52000,compact,clean,automatic,convertible,18400
nissan maxima,2008,None,good,6 cylinders,fwd,gas,blue,130000,full-size,clean,automatic,sedan,3200
toyota rav4,2012,None,excellent,4 cylinders,fwd,gas,silver,77500,full-size,clean,automatic,None,11900
Nissan Pathfinder S,2008,5N1AR18BX8C657710,None,6 cylinders,4wd,gas,None,142000,None,clean,automatic,SUV,6500
Ford transit 250,2015,None,fair,6 cylinders,rwd,gas,white,48000,full-size,clean,automatic,van,14500
GMC Sierra,1996,None,fair,None,None,gas,red,183000,None,clean,manual,None,4000
CHEVY VENTURE,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
toyota tundra 4wd truck sr5,2000,None,good,8 cylinders,4wd,gas,red,217000,None,clean,automatic,truck,4250
Honda Accord  2-door coupe,2012,None,excellent,4 cylinders,fwd,gas,None,66000,None,rebuilt,automatic,coupe,9800
honda civic sedan,1998,None,None,None,None,gas,None,212,None,clean,automatic,sedan,1600
dodge ram 1500 4x4,2001,None,None,None,None,gas,None,None,None,clean,manual,None,4800
chysler,1963,None,good,8 cylinders,None,gas,white,None,None,clean,automatic,None,7750
ford mustang,2005,None,excellent,8 cylinders,rwd,gas,grey,17500,None,clean,manual,None,24000
Ford F250,1995,None,good,6 cylinders,rwd,gas,green,2141375,None,clean,automatic,truck,3500
toyota highlander,2011,5TDDK3EHXBS084209,excellent,6 cylinders,4wd,gas,white,57500,None,clean,automatic,SUV,20500
golf gti,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3000
