make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet s-10,1991,1GCCS14A8M825001,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,pickup,4800
chevrolet s-10,1991,1GCCS14A8M825001,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,pickup,4800
honda crosstour,2010,None,excellent,6 cylinders,4wd,gas,None,110000,full-size,clean,automatic,sedan,11000
dodge dakota,2000,None,good,8 cylinders,rwd,gas,silver,87397,None,clean,automatic,pickup,5500
jeep grand cherokee limited,2000,None,good,8 cylinders,4wd,gas,None,185000,None,clean,automatic,SUV,3000
dodge dakota,2000,None,good,8 cylinders,rwd,gas,silver,87397,None,clean,automatic,pickup,5500
Ford Ranger,2007,None,excellent,None,4wd,gas,None,None,None,clean,automatic,truck,1500
vw golfp,2003,None,good,4 cylinders,fwd,gas,None,None,None,parts only,manual,hatchback,1500
chevrolet 1500 silverado,2005,None,good,8 cylinders,4wd,gas,None,186000,full-size,clean,automatic,pickup,4500
buick lucerne,2006,None,good,None,None,gas,brown,None,None,clean,automatic,None,2060
gmc 1500 yukon denali,2008,1GKFK63898J170750,excellent,8 cylinders,4wd,gas,grey,118009,full-size,clean,automatic,SUV,14900
Ford f150,1998,None,fair,6 cylinders,rwd,gas,black,None,None,clean,manual,None,700
gmc 1500 yukon denali,2008,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,14900
oldsmobile alero,2000,None,good,4 cylinders,fwd,gas,None,114876,None,clean,automatic,None,2600
ford focus,2007,None,good,4 cylinders,fwd,gas,red,112591,None,clean,automatic,None,2400
chevrolet 1500 silverado,2001,None,good,8 cylinders,4wd,gas,white,219591,None,clean,automatic,None,5900
pontiac g6,2008,None,good,6 cylinders,fwd,gas,None,200875,None,clean,automatic,None,3900
kia sorento,2003,None,good,None,4wd,gas,None,None,None,clean,automatic,None,2650
ford explorer,2004,None,excellent,6 cylinders,4wd,gas,black,123000,None,clean,automatic,SUV,6000
CK 10,1962,None,excellent,None,None,gas,red,None,None,clean,automatic,None,8500
Buick Regal Grand National Turbo,1967,None,excellent,None,None,gas,None,None,None,clean,automatic,None,16000
Ford F250 Flatbed,1963,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Subaru Legacy 2.5i Premium,2010,None,excellent,4 cylinders,4wd,gas,silver,57527,full-size,clean,automatic,sedan,12300
Ford ltd,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chevy stepside,1966,None,excellent,8 cylinders,rwd,gas,grey,27000,full-size,clean,automatic,pickup,15000
ford f250 super duty,2011,None,excellent,8 cylinders,4wd,diesel,None,109000,None,clean,other,None,35500
ford coupe,1955,None,like new,8 cylinders,rwd,gas,blue,96243,None,clean,automatic,coupe,22800
camry,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1010
chevy trailblazer,2002,None,good,6 cylinders,4wd,gas,red,175000,full-size,clean,automatic,SUV,2500
dodge ram,2000,None,good,6 cylinders,rwd,diesel,white,178000,full-size,salvage,automatic,pickup,6700
dodge ram 4500,2011,None,good,6 cylinders,4wd,diesel,white,279704,full-size,clean,automatic,None,13000
dodge ram 2500,2011,None,good,6 cylinders,4wd,diesel,grey,212127,full-size,clean,automatic,truck,18500
dodge ram,2009,None,None,None,None,diesel,None,None,None,clean,other,None,1300
Chevy Silverado,2007,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,2300
Glasstream,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet camaro ss,2013,None,good,8 cylinders,rwd,gas,blue,367000,full-size,rebuilt,automatic,coupe,15500
ford fiesta,2014,None,excellent,4 cylinders,fwd,gas,None,79000,None,rebuilt,automatic,None,4500
ford expedition,2007,None,excellent,8 cylinders,None,gas,None,215000,None,clean,automatic,None,4900
Chevy 150 Sedan Delivery,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
toyota tacoma,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,4500
cj7 jeep,1983,1JCCN87E9DT002024,excellent,8 cylinders,4wd,gas,white,55000,None,clean,automatic,None,12000
mercury tracer ls,1997,None,excellent,4 cylinders,fwd,gas,green,88800,compact,clean,automatic,wagon,1850
Ford Mustang,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
chrysler sebring convertible,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
BMW 540i,1995,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,sedan,2500
honda,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,20
FORD GALAXIE/CUSTOM,1964,None,good,8 cylinders,rwd,gas,silver,63000,full-size,clean,manual,sedan,7500
NISSAN MAXIMA 3.5 SL,2005,None,excellent,6 cylinders,fwd,gas,None,100900,mid-size,clean,automatic,sedan,2500
kia optima,2012,None,excellent,4 cylinders,None,hybrid,None,None,full-size,clean,automatic,sedan,2700
hyundai accent,2007,None,good,4 cylinders,fwd,gas,None,174612,None,clean,automatic,None,3200
toyota sienna,2006,None,good,6 cylinders,fwd,gas,None,161746,None,clean,automatic,None,3000
chevrolet venture,2004,None,good,6 cylinders,fwd,gas,white,195499,None,clean,automatic,None,2000
chevrolet corvette,2001,None,excellent,8 cylinders,rwd,gas,white,45500,full-size,clean,automatic,other,19900
Chevrolet Camaro,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
dodge ram 1500 laramie,2005,None,excellent,None,4wd,gas,None,140000,None,clean,automatic,None,8900
ford f150 xlt fx4,2011,None,like new,None,4wd,gas,None,160,full-size,clean,automatic,None,15900
chevrolet 1500 silverado,2012,None,like new,8 cylinders,4wd,gas,None,155,None,clean,automatic,None,13900
Chevrolet Silverado,2017,None,like new,8 cylinders,None,gas,white,5000,full-size,clean,automatic,pickup,35500
Toyota Tundra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1592
Honda Civic Hybrid,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Toyota Camry SE,2014,4T1BF1FK6EU331456,like new,4 cylinders,fwd,gas,black,62000,None,clean,automatic,sedan,13500
Toyota Camry LE,2008,4T1BE46K08U217087,excellent,4 cylinders,fwd,gas,grey,90000,None,clean,automatic,sedan,6500
dodge challenger,2012,None,good,8 cylinders,rwd,gas,red,49000,None,clean,automatic,None,15999
Chevy Trailblazer,2002,None,good,6 cylinders,4wd,gas,red,175000,full-size,clean,automatic,SUV,2500
Toyota Tacoma,2004,Xxxxxx,good,4 cylinders,4wd,gas,red,157000,None,clean,manual,None,5000
ford f150,1998,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,10
Tacoma,2005,None,excellent,6 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,200
honda odyssey,2004,None,good,6 cylinders,fwd,gas,silver,181000,None,clean,automatic,mini-van,3295
dodge dakota slt,2008,None,None,6 cylinders,4wd,gas,silver,158000,None,clean,automatic,truck,5800
ford taurus sel,2007,None,None,None,None,gas,None,67200,None,clean,automatic,None,3500
honda accord,2003,None,None,None,None,gas,None,102600,None,clean,automatic,None,3400
cadillac cts,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,10
dodge dakota,2000,None,good,8 cylinders,rwd,gas,silver,87397,None,clean,automatic,pickup,5500
Nissan Altima 2.5 210HP,2003,None,like new,6 cylinders,fwd,gas,white,None,full-size,rebuilt,automatic,sedan,1000
dodge durango limited,2005,None,None,None,None,gas,None,230000,None,clean,automatic,None,3000
chevrolet,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
BMW X3,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5500
subaru tribeca,2008,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,7500
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevrolet Silverado 4wd,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
Mustang,1993,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1800
s10,2000,None,excellent,6 cylinders,None,gas,None,None,None,clean,manual,None,3000
ford taurus se,2004,None,None,None,None,gas,None,195000,None,clean,automatic,None,500
integra gs-r gren,1996,None,None,4 cylinders,None,gas,green,None,None,clean,manual,None,538
chevrolet corvette convertible,1967,None,excellent,8 cylinders,None,gas,red,72000,None,clean,manual,None,92000
pontiac g6,2010,None,None,None,None,gas,None,162000,None,rebuilt,automatic,None,2800
jeep grand cherokee laredo,2005,None,None,None,None,gas,None,None,None,clean,automatic,SUV,1045
Firebird Trans Am,1998,None,excellent,8 cylinders,rwd,gas,None,121000,None,clean,manual,None,8000
Gmc Sierra,2000,None,excellent,8 cylinders,4wd,gas,black,155000,full-size,clean,automatic,truck,1500
Pontiac Trans Am,1979,None,good,None,None,gas,None,None,None,clean,other,None,4000
Pontiac Trans Am,1979,None,good,None,None,gas,None,None,None,clean,other,None,4000
Pontiac Trans Am,1979,None,good,None,None,gas,None,None,None,clean,other,None,4000
Dodge,2007,None,excellent,6 cylinders,4wd,diesel,silver,312000,full-size,clean,automatic,truck,18500
Mini Cooper S,2006,WMWRH33546TF88520,like new,4 cylinders,fwd,gas,white,22318,compact,clean,manual,convertible,9600
toyota avalon xls,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
GMC Sierra,1996,None,excellent,8 cylinders,4wd,gas,blue,None,None,clean,automatic,None,7000
volkswagen super beetle,1971,None,None,None,None,gas,None,None,None,clean,manual,None,5700
gmc 1500 sierra,2006,qgtek19b76z217401,excellent,8 cylinders,4wd,gas,grey,102000,full-size,clean,automatic,truck,12900
dodge dakota,2000,None,good,8 cylinders,rwd,gas,silver,87397,None,clean,automatic,pickup,5500
cadillac deville,2004,None,good,8 cylinders,fwd,gas,white,200000,full-size,clean,automatic,sedan,600
Ford Thunderbird,1955,None,None,None,None,gas,None,None,None,clean,manual,None,29500
Camaro,1968,None,None,None,None,gas,None,None,None,clean,other,None,1111
ford 250,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,1500
chevrolet 1500 silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet s-10,1992,None,good,6 cylinders,rwd,gas,None,None,None,clean,manual,pickup,2095
chevrolet 1500 silverado,2005,None,good,8 cylinders,4wd,gas,None,186000,None,clean,automatic,pickup,4495
Dodge Dakota,1997,None,excellent,6 cylinders,rwd,gas,custom,None,mid-size,clean,automatic,truck,7500
Jeep,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3850
Ford Ranger,2004,None,excellent,None,4wd,gas,None,None,full-size,clean,automatic,truck,1500
dodge caravan,2006,None,good,6 cylinders,fwd,gas,None,153266,None,clean,automatic,None,4000
mitsubishi eclipse,2006,None,good,4 cylinders,fwd,gas,None,175385,None,clean,manual,None,3000
Camry,2010,None,excellent,None,None,gas,white,None,full-size,clean,automatic,None,2030
ford mustang,2002,None,good,6 cylinders,rwd,gas,white,121078,None,clean,automatic,None,3500
dodge dakota slt,2008,None,None,6 cylinders,4wd,gas,silver,158000,None,clean,automatic,truck,5800
Nissan Altima 2.5L 199HP,2003,None,like new,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
Dodge Dart Swinger,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
nissan xterra,2010,None,excellent,6 cylinders,4wd,gas,red,96000,full-size,clean,automatic,SUV,12500
ford f-150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2544
Willys 2 Door,1948,None,None,None,None,gas,None,None,None,clean,manual,None,7500
Ford F-150 xlt,1994,None,fair,8 cylinders,4wd,gas,black,171300,full-size,clean,automatic,pickup,2800
dual climate control,2012,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,3000
jeep grand cherokee,2005,None,good,6 cylinders,4wd,gas,brown,None,None,clean,automatic,SUV,4295
Kia Optima EX,2004,None,good,6 cylinders,fwd,gas,silver,108000,full-size,clean,automatic,sedan,2900
Ford Escape XLT,2004,None,good,6 cylinders,4wd,gas,white,146000,mid-size,clean,automatic,SUV,3500
ACURA,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
nissan altima v6 3.5l 260 hp,2005,None,excellent,6 cylinders,fwd,gas,grey,75000,full-size,clean,automatic,sedan,1024
nissan altima v6 3.5l 260 hp,2005,None,good,6 cylinders,fwd,gas,grey,75000,full-size,clean,automatic,sedan,1024
GMC 1500 sierra,2004,None,good,8 cylinders,4wd,gas,red,158800,full-size,clean,automatic,truck,9995
Porsche 928 S4,1988,WP0JB0929JS860102,like new,8 cylinders,rwd,gas,red,95000,mid-size,clean,automatic,coupe,27500
Honda Accord Sport Sedan,2013,None,excellent,4 cylinders,fwd,gas,white,72300,None,clean,automatic,sedan,13250
chevy stepside,1966,None,excellent,8 cylinders,rwd,gas,grey,27000,full-size,clean,automatic,pickup,15000
Ford Model T,1927,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
HONDA ACCORD,2005,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1001
chevy nova,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
GM 2500 Sierra HD,2006,None,good,8 cylinders,4wd,gas,white,188000,full-size,clean,automatic,pickup,8800
MUSTANG GT,1991,None,None,None,None,gas,None,None,None,clean,manual,None,5800
GMC SLE 4X4,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
cadillac cts,2004,None,salvage,6 cylinders,rwd,gas,grey,138000,mid-size,salvage,automatic,sedan,1400
bmw 320i,2014,None,like new,4 cylinders,fwd,gas,grey,39777,full-size,clean,automatic,coupe,17500
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Ranger,1998,None,None,6 cylinders,4wd,gas,grey,136000,None,clean,automatic,pickup,2500
hyundai sonata,2011,None,excellent,4 cylinders,fwd,gas,None,59395,None,clean,automatic,sedan,8250
Chevy k-10,1983,None,None,None,None,gas,None,77000,None,clean,automatic,None,3000
Ford f 450,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,11500
GMC ACADIA,2009,1GKER33D59J160267,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,800
dodge dakota,2000,None,good,8 cylinders,rwd,gas,silver,87397,None,clean,automatic,pickup,5500
Tracker 4wd,2000,None,good,4 cylinders,4wd,gas,custom,None,mid-size,clean,automatic,SUV,1700
Chevy S-10 Blazer,2001,None,good,6 cylinders,rwd,gas,blue,117000,mid-size,clean,automatic,SUV,2500
ford mustang,1989,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3499
WV Passat Wagon,2004,None,good,4 cylinders,fwd,gas,green,127000,compact,clean,automatic,wagon,600
cadillac fleetwood brougham,1991,None,excellent,8 cylinders,rwd,gas,white,112000,full-size,clean,automatic,sedan,6500
camaro z28,1999,None,None,8 cylinders,fwd,gas,white,None,None,clean,automatic,convertible,10500
chevy s10 pickup,1986,None,good,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,pickup,4500
subaru legacy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
hyundai accent,2009,None,good,4 cylinders,fwd,gas,white,112000,compact,clean,automatic,sedan,3200
ford ranger,1995,None,None,None,None,gas,None,None,None,rebuilt,manual,None,1600
toyota tacoma,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3
Tracker 4wd,2000,None,good,4 cylinders,4wd,gas,custom,185000,mid-size,clean,automatic,SUV,1700
chevrolet impala,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge magnum,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
JEEP PATRIOT,2014,None,like new,4 cylinders,4wd,gas,black,54000,None,clean,automatic,None,10900
jeep,2016,None,like new,4 cylinders,4wd,gas,white,4500,None,clean,automatic,None,13900
chevy colorado,2004,None,excellent,5 cylinders,rwd,gas,black,212575,mid-size,clean,manual,pickup,4500
GMC,1992,None,good,6 cylinders,rwd,diesel,white,313031,full-size,clean,manual,other,5995
ford explorer limited,2006,None,good,8 cylinders,4wd,gas,silver,117000,mid-size,rebuilt,automatic,SUV,6250
ford escape,2005,None,None,None,None,gas,None,130000,None,clean,automatic,None,1
buick rendezvous,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Chevrolet Malibu MAXX LS,2005,None,like new,6 cylinders,fwd,gas,brown,158000,compact,clean,automatic,hatchback,3500
ford ranger xlt,2009,None,None,None,None,other,None,None,None,clean,other,None,125
Dodge Dart GT,2014,None,excellent,4 cylinders,fwd,gas,black,38000,None,clean,manual,sedan,15000
Halogen Headlights,2007,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1500
mercury capri xr2,1992,None,good,4 cylinders,fwd,gas,green,1120000,compact,clean,manual,convertible,2500
toyota highlander,2009,JTEDS42A292087504,like new,6 cylinders,fwd,gas,white,65400,full-size,clean,automatic,SUV,16000
Toyota Tacoma,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,23
chevrolet camaro,2012,None,new,8 cylinders,rwd,gas,orange,2300,None,clean,automatic,None,25500
Chevy caprice,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
suzuki kizashi,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5400
ALTIMA SL SPORT 3.5L,2008,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,sedan,1586
Ford F 150,2005,None,excellent,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,2005
Jeep Wrangler 4x4 YJ,1995,None,good,4 cylinders,4wd,gas,white,138000,mid-size,clean,manual,convertible,3200
chevy nova,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,24500
mdx excellent,2007,None,excellent,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,2004
2009,2009,None,None,None,None,gas,None,None,None,clean,manual,None,5500
ford f150 xlt,1979,None,good,8 cylinders,rwd,gas,red,None,None,clean,manual,pickup,5500
rolls-royce silver spirit,1990,None,excellent,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,sedan,24000
olds,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,8600
chevy silverado,2000,None,excellent,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,2000
Mustang,2000,None,like new,None,None,gas,None,36000,None,clean,manual,None,16000
Chevy,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Jeep,1975,None,None,None,None,gas,None,None,None,clean,manual,None,11500
pontiac firebird,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,22500
Cadillac Hearse,1989,None,None,None,fwd,gas,blue,None,None,clean,automatic,None,4000
Jeep Patriot,2016,None,like new,6 cylinders,4wd,gas,black,13000,full-size,clean,automatic,SUV,16000
audi a4 quattro,2002,None,fair,6 cylinders,4wd,gas,None,100000,None,clean,manual,None,1100
4runner toyota,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford Thunderbird,1983,None,None,None,None,gas,None,75000,None,clean,automatic,None,1500
Pontiac Firebird Trans Am,1979,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,5000
Chevy corvette,1998,None,excellent,8 cylinders,4wd,gas,red,129000,mid-size,clean,automatic,coupe,10000
Ford E350,2008,None,excellent,8 cylinders,rwd,gas,white,58500,full-size,clean,automatic,van,13000
Season Performance Tires,2005,None,None,6 cylinders,fwd,gas,white,None,None,clean,automatic,sedan,1500
Nissan Altima 2.5 L 190hp,2003,None,excellent,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1000
chevrolet 1500 silverado z71,1999,None,fair,8 cylinders,4wd,gas,None,300000,None,missing,automatic,None,1500
Chevy Malibu,2004,None,fair,None,None,gas,white,185400,None,clean,automatic,sedan,1200
mercedes-benz,1929,None,good,4 cylinders,rwd,gas,red,None,mid-size,clean,automatic,other,7
ford ranger,1995,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1850
2008 Hyundai Santa Fe Se,2008,None,fair,6 cylinders,None,gas,white,None,mid-size,clean,automatic,SUV,1200
Jeep Grand Cherokee,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
