make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota camry hybrid,2009,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,1800
master.  deluxs,1941,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,22500
International,2001,None,good,None,None,diesel,yellow,155000,full-size,clean,automatic,bus,3800
Toyota Tacoma,2006,None,good,4 cylinders,rwd,gas,silver,None,None,clean,automatic,pickup,8200
Ford Crown Victoria Police,2011,None,None,None,None,gas,None,115,None,clean,automatic,None,3800
Dodge Charger Police,2010,None,None,None,None,gas,None,99,None,clean,automatic,None,6500
chevrolet cavalier,2004,None,good,4 cylinders,fwd,gas,red,152000,compact,clean,automatic,coupe,1300
Chevrolet 1500 Silverado,2000,None,good,6 cylinders,None,gas,white,148669,full-size,clean,automatic,pickup,3000
ford edge sel,2007,None,fair,6 cylinders,fwd,gas,None,210160,mid-size,clean,automatic,SUV,3000
dodge dakota slt,2001,None,fair,8 cylinders,4wd,gas,white,183868,mid-size,clean,automatic,pickup,3200
gmc 1500 yukon denali xl,2008,None,good,None,None,gas,None,174303,None,clean,automatic,None,9200
Honda Odyssey,2009,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,5500
volkswagen jetta,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4900
Mitsubishi Outlander,2006,None,None,None,None,gas,None,200000,None,clean,automatic,None,1500
Ford Ranger,2005,None,None,None,4wd,gas,None,104000,None,clean,automatic,None,3900
chevy colorado,2005,None,fair,4 cylinders,rwd,gas,white,207360,None,clean,automatic,truck,2000
buick century,2004,None,good,6 cylinders,fwd,gas,red,124000,mid-size,clean,automatic,sedan,2300
ford fusion se,2010,None,good,4 cylinders,fwd,gas,white,179000,None,clean,automatic,None,4500
dodge ram 1500,1978,None,excellent,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,7500
hyundai santa fe,2007,None,good,6 cylinders,4wd,gas,grey,106000,full-size,clean,automatic,SUV,6500
ford  probe,1989,None,None,None,None,gas,None,None,None,clean,other,None,799
ford escape xlt,2005,None,None,None,None,gas,None,175,None,clean,automatic,None,2500
Chevy 3100,1954,None,new,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1
honda accord lx,2000,None,None,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,None,1700
infiniti q50 premium awd,2015,JN1BV7AR3FM391214,excellent,6 cylinders,4wd,gas,red,42000,full-size,clean,automatic,sedan,21500
Vw gti,1998,None,fair,4 cylinders,fwd,gas,silver,199000,compact,clean,manual,hatchback,2000
ford explorer xlt,2006,None,excellent,6 cylinders,None,gas,None,140,full-size,clean,automatic,SUV,3500
ford f250,2004,None,good,None,None,diesel,None,None,None,clean,manual,None,7500
ford galaxy 500,1966,None,excellent,None,None,gas,blue,None,None,clean,automatic,None,8600
chevy trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,900
dodge ram 1500,1997,None,good,6 cylinders,rwd,gas,silver,None,full-size,clean,manual,pickup,700
Chevy malibu SS,2006,None,None,None,None,gas,black,170,full-size,clean,automatic,sedan,3300
chevrolet 1500 wt,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Range rover sport,2006,None,None,None,None,gas,None,170000,None,clean,automatic,None,8000
kia optima,2010,None,None,None,None,gas,None,135,None,clean,automatic,None,3300
gmc 1500 yukon xl,2003,None,excellent,8 cylinders,4wd,gas,None,140,None,clean,automatic,SUV,4300
mercury cougar,2001,None,fair,6 cylinders,fwd,gas,yellow,118115,mid-size,clean,manual,hatchback,850
volvo xc70 awd,2003,None,None,None,None,gas,None,155,None,clean,automatic,None,2800
dodge stratus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,350
Volkswagen Jetta,2007,None,None,None,fwd,gas,None,137000,None,clean,automatic,None,3900
ford fusion,2007,None,like new,4 cylinders,fwd,gas,black,None,None,clean,automatic,None,3700
Toyota Corolla,2010,None,good,4 cylinders,fwd,gas,white,90570,mid-size,clean,automatic,sedan,6700
2006 Acura TL,2006,None,good,6 cylinders,fwd,gas,grey,138000,mid-size,clean,automatic,sedan,5500
mazda 6,2006,None,good,4 cylinders,fwd,gas,white,189200,sub-compact,clean,manual,sedan,600
am general hummer,1999,None,None,None,4wd,diesel,silver,7000,full-size,clean,automatic,convertible,69000
kia optima,2012,5XXGM4A76CG039510,excellent,4 cylinders,fwd,gas,red,52000,full-size,clean,automatic,None,9800
Gmc savanna 3500,2006,None,None,8 cylinders,rwd,gas,None,234000,None,clean,automatic,None,6500
Gmc 6500,1975,None,None,None,None,gas,None,180000,None,clean,manual,None,1000
jeep wrangler unlimited,2009,None,excellent,6 cylinders,4wd,gas,black,55000,mid-size,rebuilt,automatic,SUV,26000
BMW 325i Sedan,2006,None,excellent,6 cylinders,rwd,gas,grey,88000,full-size,clean,automatic,sedan,5800
honda odyssey,2007,None,like new,6 cylinders,fwd,gas,None,143000,None,clean,automatic,van,5200
Chevrolet beretta,1995,None,good,None,fwd,gas,None,130000,None,clean,automatic,None,900
pontiac grand am,1996,None,good,None,fwd,gas,None,66000,None,clean,automatic,None,900
jeep cherokee latitude 4x4,2015,1c4pjmcbxfw576927,excellent,4 cylinders,4wd,gas,silver,27564,None,clean,automatic,SUV,17000
toyota tacoma,2001,None,good,4 cylinders,rwd,gas,None,272000,None,clean,manual,None,3800
Chevy,1993,None,excellent,8 cylinders,rwd,gas,black,115000,None,clean,automatic,None,7500
lexus gs 300,2000,None,good,6 cylinders,None,gas,None,242000,None,clean,automatic,None,2500
hyundai elantra,2010,None,new,4 cylinders,fwd,gas,black,93000,None,clean,automatic,None,4800
Dodge Dakota SLT,2000,None,fair,None,None,gas,blue,80000,None,clean,automatic,truck,1400
ford f150 lariat,1989,None,None,6 cylinders,rwd,gas,white,84500,full-size,clean,manual,None,2900
Chevrolet Tracker,2000,None,fair,4 cylinders,4wd,gas,blue,166000,compact,clean,automatic,SUV,600
Gmc,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chevy k3500,2000,None,like new,6 cylinders,4wd,diesel,silver,89000,full-size,clean,automatic,pickup,8000
Pontiac GTO,2004,None,excellent,8 cylinders,rwd,gas,yellow,40000,None,clean,automatic,None,15000
jeep cherokee,2004,None,good,6 cylinders,4wd,gas,green,143000,None,clean,automatic,SUV,800
chevy malibu,2006,None,good,4 cylinders,fwd,gas,blue,88300,mid-size,clean,automatic,sedan,3600
jeep,2006,None,None,6 cylinders,4wd,gas,silver,None,None,clean,automatic,None,4800
Dodge Nitro,2008,None,fair,6 cylinders,fwd,gas,black,150000,mid-size,clean,automatic,SUV,3200
buick lacrosse cxl 4dr sedan,2008,None,excellent,6 cylinders,fwd,gas,None,62000,full-size,clean,automatic,None,8000
Ford Escape XLT,2001,None,None,None,4wd,gas,black,None,None,clean,automatic,SUV,1000
chrysler sebring,2008,None,excellent,4 cylinders,fwd,gas,blue,148000,mid-size,rebuilt,automatic,sedan,3600
MGB convertible,1974,GHN5UE358716G,excellent,4 cylinders,rwd,gas,red,68811,compact,clean,manual,convertible,7495
dodge intrepid,2000,None,None,None,None,gas,None,93000,None,rebuilt,automatic,None,2700
chevrolet cavalier,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Jeep Cherokee Sport,2000,None,good,6 cylinders,4wd,gas,silver,None,None,clean,automatic,truck,3000
Ford Focus,2010,None,good,4 cylinders,fwd,gas,red,136996,mid-size,clean,automatic,sedan,3985
Buick  La crosse,2007,None,None,None,None,gas,None,196,None,clean,automatic,None,1495
saturn ion,2007,None,excellent,4 cylinders,fwd,gas,red,181111,compact,clean,manual,coupe,1500
Honda Accord EX Coupe,2004,None,good,4 cylinders,fwd,gas,red,153500,mid-size,clean,automatic,coupe,3800
chevy trailblazer,2002,None,fair,None,4wd,gas,silver,None,full-size,clean,automatic,SUV,850
Chevrolet express,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
subaru legacy 2.5i,2010,None,excellent,4 cylinders,4wd,gas,red,158000,mid-size,clean,automatic,sedan,6900
honda civic lx,2010,None,like new,4 cylinders,fwd,gas,red,43000,None,rebuilt,automatic,sedan,6500
camry,2009,None,like new,None,fwd,gas,None,None,full-size,clean,automatic,None,1500
Ranger,1989,None,salvage,4 cylinders,rwd,gas,None,434000,None,clean,manual,None,1100
chevy s10 zr2,2000,None,like new,6 cylinders,4wd,gas,black,256000,full-size,rebuilt,automatic,None,2100
Integra sedan,1990,None,new,4 cylinders,fwd,gas,None,91000,None,rebuilt,automatic,None,2000
Civic lx,1996,None,like new,4 cylinders,fwd,gas,None,235000,sub-compact,clean,manual,None,3300
Blazee,1991,None,salvage,6 cylinders,4wd,gas,None,235000,None,missing,manual,None,900
honda accord ex,1998,None,excellent,6 cylinders,fwd,gas,silver,234000,full-size,clean,automatic,sedan,1500
Blazer,1993,None,like new,6 cylinders,4wd,gas,None,120000,full-size,salvage,automatic,None,1300
ford f-150,1991,None,fair,8 cylinders,rwd,gas,None,235000,full-size,rebuilt,automatic,None,750
honda accord 2-door coupe,2001,None,excellent,6 cylinders,fwd,gas,silver,151234,None,clean,automatic,None,1700
Ford ranger,1995,None,salvage,4 cylinders,rwd,gas,None,235000,full-size,salvage,manual,None,2000
Honda,1992,None,fair,4 cylinders,fwd,gas,None,294000,None,clean,manual,None,1
acura integra,1996,None,new,4 cylinders,None,gas,red,234000,compact,salvage,automatic,None,1100
s10 blazer,1987,None,None,None,4wd,gas,None,301234,full-size,rebuilt,automatic,None,650
ford bronco 4x4,1990,None,None,8 cylinders,4wd,gas,None,12365,None,rebuilt,manual,None,1050
chevy 1500,1988,None,None,8 cylinders,rwd,gas,None,3000000,full-size,rebuilt,manual,None,600
honda accord ex v-6,2002,None,like new,6 cylinders,fwd,gas,silver,210000,None,clean,automatic,None,1390
nissan hardbody,1989,None,salvage,6 cylinders,4wd,gas,None,235000,full-size,missing,automatic,None,400
Bronco,1987,None,None,8 cylinders,None,gas,None,14000,None,rebuilt,automatic,None,700
Honda civic,1997,None,fair,4 cylinders,fwd,gas,red,221000,None,rebuilt,manual,None,2500
ford bronco 4x4,1990,None,None,8 cylinders,4wd,gas,None,12365,None,rebuilt,manual,None,1400
chevrolet 1500 silverado,1992,None,salvage,6 cylinders,rwd,gas,None,235000,full-size,rebuilt,manual,None,665
Honda civic,1990,None,new,4 cylinders,fwd,gas,None,230000,None,rebuilt,manual,None,1600
Accord,1993,None,new,4 cylinders,rwd,gas,None,187000,None,rebuilt,automatic,None,1300
ford f-150,1988,None,None,None,None,gas,red,202100,full-size,salvage,manual,pickup,750
honda crv awd,1999,None,like new,4 cylinders,fwd,gas,None,78102,None,clean,automatic,None,4200
honda civic hatch,1991,None,None,None,None,gas,blue,92000,sub-compact,clean,automatic,None,1000
Honda civic,1996,None,like new,None,None,gas,red,266000,full-size,clean,automatic,None,2000
chevrolet 1500 silverado,2005,None,like new,6 cylinders,rwd,gas,black,456890,full-size,rebuilt,manual,None,1000
Ford,1979,None,salvage,8 cylinders,rwd,gas,None,230000,full-size,rebuilt,manual,None,1250
F150,1990,None,good,8 cylinders,rwd,gas,red,41800,full-size,clean,automatic,None,1000
ford f-150,1999,None,None,6 cylinders,4wd,gas,None,221000,None,lien,automatic,None,1100
acura integra gs,1991,None,fair,4 cylinders,fwd,gas,red,234000,sub-compact,rebuilt,automatic,None,1100
Honda,1993,None,None,None,None,gas,None,375000,None,salvage,manual,None,850
ford f-150,1988,None,None,None,None,gas,red,202100,full-size,salvage,manual,pickup,1200
Ford,1990,None,None,None,None,gas,None,509876,None,clean,manual,None,1000
Integra sedan,1990,None,new,4 cylinders,fwd,gas,None,91000,None,rebuilt,automatic,None,2000
Cherokee,1998,None,None,6 cylinders,4wd,gas,None,131000,None,clean,manual,None,2900
acura cl 3.0,1997,None,new,4 cylinders,fwd,diesel,red,264445,compact,salvage,manual,coupe,2900
Honda civic,1996,None,like new,None,None,gas,red,266000,full-size,clean,automatic,None,2000
chevy silverado,1990,None,excellent,8 cylinders,rwd,gas,None,235000,None,rebuilt,manual,None,1000
chevy s10 pickup,2000,None,salvage,6 cylinders,rwd,gas,None,221000,None,rebuilt,manual,None,2250
honda accord ex,1998,None,excellent,6 cylinders,fwd,gas,silver,230000,full-size,clean,automatic,sedan,1
S10,1991,None,good,None,None,gas,None,83000,full-size,salvage,manual,None,1000
toyota camry,1998,None,new,6 cylinders,fwd,gas,None,230000,full-size,clean,automatic,None,1000
Ford f150,1987,None,salvage,8 cylinders,rwd,gas,red,40987,full-size,clean,automatic,truck,1000
honda accord 2-door coupe,2001,None,excellent,6 cylinders,fwd,gas,silver,151234,None,clean,automatic,None,2500
Honda,2002,None,like new,6 cylinders,fwd,gas,silver,235000,full-size,clean,automatic,sedan,1300
Ford f150,1990,None,excellent,8 cylinders,rwd,gas,red,142000,full-size,clean,automatic,None,1200
pontiac bonneville,2003,None,excellent,6 cylinders,fwd,gas,None,104331,None,clean,automatic,coupe,3800
ford f-150,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1500
MAZDA 3,2005,None,good,4 cylinders,fwd,gas,blue,90472,None,clean,automatic,None,2300
Dodge Dakota,2010,None,excellent,8 cylinders,4wd,gas,grey,88000,None,clean,automatic,pickup,13500
chevrolet cruze,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
chevy silverado 1500,2016,None,new,8 cylinders,4wd,gas,white,150,full-size,clean,automatic,pickup,34000
toyota,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1050
Lexus sc-400,1992,None,excellent,8 cylinders,rwd,gas,brown,87000,compact,clean,automatic,coupe,7995
Hyundai Tuscon,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5500
isuzu pickup,1997,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1800
jeep patriot sport,2008,None,excellent,4 cylinders,4wd,gas,silver,None,full-size,clean,automatic,None,5000
isuzu pickup,1997,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,2
chevy Silverado,1999,None,fair,8 cylinders,4wd,gas,green,200000,full-size,clean,automatic,pickup,2500
mercedes-benz c300,2009,None,excellent,6 cylinders,4wd,gas,white,110000,full-size,clean,automatic,sedan,9595
toyota 4runner limited,1999,None,excellent,6 cylinders,4wd,gas,white,313000,full-size,clean,automatic,SUV,3995
Ford F-600,1981,None,good,8 cylinders,rwd,gas,white,60000,None,clean,manual,truck,5000
chevrolet 1500 silverado,2002,None,excellent,8 cylinders,4wd,gas,None,99229,full-size,clean,automatic,pickup,4900
buick regal,1984,None,None,None,None,gas,None,48888,None,clean,automatic,None,3500
honda crv,2002,None,like new,None,4wd,gas,None,102000,None,clean,automatic,SUV,4800
chevy silverado 2500 4x4,2011,None,excellent,8 cylinders,4wd,diesel,blue,99000,full-size,clean,automatic,pickup,29995
GT40,1966,None,fair,None,rwd,gas,None,None,compact,clean,manual,coupe,4500
honda crv,2007,None,excellent,None,None,gas,None,96000,None,clean,automatic,None,8450
ford f150,2004,None,excellent,None,4wd,gas,None,106500,None,clean,automatic,None,10500
gmc yukon denali,2004,None,good,8 cylinders,4wd,gas,grey,78600,full-size,clean,automatic,SUV,9200
Scion tc,2014,None,excellent,4 cylinders,fwd,gas,blue,20000,mid-size,clean,automatic,coupe,11995
mitsubishi montero sport,2000,None,excellent,6 cylinders,rwd,gas,grey,198000,full-size,salvage,automatic,SUV,1995
hummer h2,2006,None,excellent,8 cylinders,4wd,gas,yellow,132000,full-size,clean,automatic,SUV,21995
Alfa Romero,1931,None,None,None,None,gas,None,None,None,missing,manual,None,4500
Willys Jeepster,1950,None,None,None,None,gas,None,None,None,clean,manual,None,2500
ford f350,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,15000
Ford F-350 Diesel 4WD,2005,None,excellent,8 cylinders,4wd,diesel,white,146000,full-size,clean,automatic,truck,9900
Silverado SS,1992,None,excellent,None,None,gas,None,115000,None,clean,automatic,None,10500
ford fairlane 500,1964,None,good,8 cylinders,rwd,gas,blue,49,mid-size,clean,automatic,sedan,10500
Dodge Dakota,1999,None,fair,6 cylinders,4wd,gas,None,104000,None,clean,automatic,pickup,2000
ford f150,2001,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,3000
oldsmobile alero,2001,None,fair,6 cylinders,fwd,gas,brown,None,None,clean,automatic,None,900
chevy impala,2006,None,good,8 cylinders,fwd,gas,black,205000,full-size,clean,automatic,sedan,3200
TOYOTA CAMRY LE,2004,None,excellent,None,None,gas,white,None,full-size,clean,automatic,sedan,1000
jeep cherokee,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge w250,1985,None,fair,8 cylinders,4wd,gas,brown,125000,full-size,clean,manual,None,2000
chevrolet 2500 silverado,2004,None,fair,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,1800
buick lesabre,2002,None,good,6 cylinders,fwd,gas,brown,150000,mid-size,clean,automatic,sedan,800
dodge ram,2013,None,None,None,None,gas,None,40000,None,clean,automatic,None,1
volkswagen beetle,1968,None,fair,4 cylinders,rwd,gas,white,58000,None,clean,other,other,2500
Ford F350,1996,None,good,8 cylinders,4wd,diesel,green,None,full-size,clean,automatic,pickup,10000
dodge dakota,2005,None,excellent,6 cylinders,rwd,gas,None,54000,None,clean,automatic,None,6500
dodge ram van,1991,None,fair,None,None,gas,blue,80000,None,clean,automatic,None,1200
freightliner columbia,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
ford windstar limited,2002,None,good,6 cylinders,fwd,gas,black,198000,full-size,clean,automatic,mini-van,1000
chrysler pt cruiser,2007,None,good,None,None,gas,silver,107000,mid-size,clean,automatic,sedan,2400
Blue bird school bus,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,5000
nissan sentra,2006,None,good,None,None,gas,grey,188,None,clean,automatic,sedan,2000
Acura MDX Touring with navigatio,2005,None,good,6 cylinders,4wd,gas,black,206500,None,clean,automatic,SUV,3900
oldsmobile silhouette,2003,None,good,None,None,gas,silver,None,full-size,clean,automatic,van,2500
ford f-150,2005,None,fair,8 cylinders,4wd,gas,grey,179000,full-size,clean,automatic,pickup,3500
dodge ram 3500,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,6600
cadillac sts,2006,None,like new,6 cylinders,rwd,gas,custom,99240,None,clean,automatic,sedan,13500
ford fusion,2006,None,excellent,None,None,gas,white,None,mid-size,clean,automatic,sedan,3000
chrysler 300 c hemi,2005,None,excellent,None,None,gas,white,None,None,clean,automatic,None,2000
Honda Civic,2001,None,None,None,None,gas,None,196250,None,clean,automatic,None,1700
ford crown victoria,2003,None,None,8 cylinders,None,gas,silver,55000,None,clean,automatic,None,3300
Chevrolet K10,1986,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,14500
Ford econoline,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chrysler pacifica,2005,None,fair,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,975
gmc 1500 sierra,2002,None,None,8 cylinders,None,gas,None,94447,None,clean,automatic,None,4300
Pontiac Sunfire,2001,None,good,4 cylinders,fwd,gas,green,130000,compact,clean,automatic,coupe,3000
oldsmobile alero gls,2001,None,salvage,6 cylinders,fwd,gas,brown,32167,mid-size,clean,automatic,coupe,750
jeep TJ,1998,None,good,4 cylinders,4wd,gas,green,108842,mid-size,parts only,other,pickup,10
Silverado,2015,None,None,None,None,diesel,None,None,None,clean,automatic,None,21500
ford ranger xlt,1999,None,excellent,4 cylinders,fwd,gas,blue,142000,mid-size,clean,automatic,pickup,2500
cadillac deville,1999,None,excellent,8 cylinders,fwd,gas,red,130000,None,clean,automatic,None,3500
Chevrolet c4500 diesel,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,29500
buick century,2000,None,good,6 cylinders,fwd,gas,brown,147700,None,clean,automatic,sedan,1500
jeep TJ,1998,None,good,4 cylinders,4wd,gas,green,108842,mid-size,parts only,other,pickup,10
mitsubishi eclipse,2004,None,good,6 cylinders,fwd,gas,silver,117000,compact,clean,automatic,coupe,4000
ford e350 van,2008,None,good,8 cylinders,rwd,gas,green,208000,full-size,clean,automatic,van,4300
Ford F-350,1999,None,None,8 cylinders,4wd,diesel,red,None,None,clean,automatic,None,3500
Ford Explorer Mountaineer,2006,None,None,6 cylinders,4wd,gas,None,139000,None,clean,automatic,None,3500
Nissan Versa,2009,None,None,4 cylinders,fwd,gas,black,112000,None,clean,manual,None,3600
mitsubishi eclipse,2010,None,good,4 cylinders,fwd,gas,red,95999,compact,clean,automatic,hatchback,5900
FORD F150,1998,None,fair,6 cylinders,rwd,gas,custom,200000,full-size,parts only,manual,pickup,500
ford escape,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Honda Accord Lx,1991,None,None,None,None,gas,None,213000,None,rebuilt,manual,None,1700
chevy avalanche,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
ford f250,2009,None,good,8 cylinders,4wd,gas,white,226000,None,clean,automatic,truck,6000
Chrysler PT Cruiser,2006,None,fair,None,None,gas,red,None,None,clean,manual,None,500
infiniti fx35 AWD,2004,None,excellent,6 cylinders,None,gas,grey,155000,None,clean,automatic,SUV,5000
chevrolet camaro,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
Triumph tr7,1976,None,None,4 cylinders,rwd,gas,red,84000,None,clean,manual,None,3000
isuzu vehicross,1999,None,good,8 cylinders,4wd,gas,None,None,None,clean,manual,None,10495
Chevy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
audi a6 quattro,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
jeep liberty limited 4wd,2004,None,good,6 cylinders,4wd,gas,blue,115600,None,clean,automatic,SUV,2150
dodge durango,2000,None,good,8 cylinders,4wd,gas,blue,188000,full-size,clean,automatic,SUV,2900
dodge durango,2000,None,good,8 cylinders,4wd,gas,blue,188000,full-size,clean,automatic,SUV,2900
chevy silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Dodge Ram 1500 4x4,2004,None,None,8 cylinders,4wd,gas,None,119000,None,clean,automatic,None,3900
nissan sentra,2005,None,None,None,None,gas,None,120000,None,clean,automatic,None,2600
ford five hundred,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
vw passat,2005,None,fair,None,None,gas,silver,None,mid-size,clean,automatic,sedan,800
Chevy stingray,1977,None,good,None,None,gas,None,40000,None,clean,manual,None,6000
ford f350,1991,None,good,8 cylinders,rwd,gas,custom,200000,full-size,clean,manual,pickup,3500
Honda pilot,2008,None,excellent,None,None,gas,None,203000,None,clean,automatic,None,4952
cadillac cts sedan,2010,None,excellent,6 cylinders,rwd,gas,white,129000,None,clean,automatic,sedan,7449
chevrolet avalanche,2003,None,good,None,4wd,gas,blue,None,full-size,clean,automatic,pickup,2500
Golf,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
MAZDA 6i,2008,None,excellent,4 cylinders,fwd,gas,red,112000,None,clean,automatic,sedan,3499
FORD ESCAPE XLT,2005,None,excellent,6 cylinders,fwd,gas,silver,129000,None,clean,automatic,SUV,2999
CADILLAC CTS,2003,None,excellent,6 cylinders,rwd,gas,None,165000,None,clean,automatic,sedan,2999
TOYOTA COROLLA,2004,None,excellent,4 cylinders,fwd,gas,silver,157000,None,clean,automatic,sedan,2899
NISSAN MURANO,2006,None,excellent,6 cylinders,4wd,gas,None,152000,None,clean,automatic,SUV,3999
gmc 1500 sierra,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
NISSAN MURANO,2006,None,excellent,6 cylinders,4wd,gas,None,152000,None,clean,automatic,SUV,3999
Dodge ram,2001,None,good,None,4wd,gas,green,84000,full-size,clean,automatic,pickup,5500
TOYOTA COROLLA,2004,None,excellent,4 cylinders,fwd,gas,silver,157000,None,clean,automatic,sedan,2899
1996 Jeep Cherokee Sport,1996,1J4FJ68S0TL300747,good,6 cylinders,4wd,gas,red,126785,mid-size,clean,automatic,SUV,2500
Mercedes Benz,2015,WDDSJ4EB8FN161642,excellent,None,None,gas,None,24500,None,clean,other,None,24950
chevrolet corvette convertible,1999,None,excellent,8 cylinders,rwd,gas,white,None,None,clean,automatic,convertible,16500
Subaru Outback LLBean,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3350
chevrolet blazer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet camaro z-28,1995,2g1fp22p1s2122405,excellent,8 cylinders,rwd,gas,silver,47000,mid-size,clean,manual,coupe,7900
infiniti i30,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2900
Toyota Matrix XRS,2003,None,good,4 cylinders,fwd,gas,silver,146000,None,clean,manual,None,2000
Mercury,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,1999
Ford F-150,2000,None,None,8 cylinders,4wd,gas,None,75000,None,clean,automatic,truck,4900
Hyundai,2007,None,good,None,None,gas,grey,None,None,clean,automatic,None,3500
Ford Taurus SES,2004,None,None,None,fwd,gas,None,62000,None,clean,automatic,None,2900
gmc c3500 4x4,1995,None,excellent,8 cylinders,4wd,diesel,orange,38000,full-size,clean,automatic,truck,8000
chevrolet malibu,2005,None,None,None,None,gas,black,97000,None,clean,automatic,sedan,2800
dodge ram 1500 4x4,1999,None,good,8 cylinders,4wd,gas,black,144000,full-size,clean,automatic,truck,2000
mazda 6 sport,2007,None,excellent,4 cylinders,fwd,gas,grey,141000,full-size,clean,automatic,sedan,2400
mitsubishi raider ls,2006,None,excellent,6 cylinders,rwd,gas,red,109000,full-size,clean,automatic,truck,3800
Buick LeSabre,2003,None,None,None,fwd,gas,None,117000,None,clean,automatic,None,2900
