make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
mistubishi eclipse,2001,None,good,4 cylinders,None,gas,grey,179000,None,clean,automatic,convertible,900
dodge caliber,2007,None,excellent,4 cylinders,None,gas,silver,140000,None,clean,automatic,None,4000
gmc sierra 1500 crew cab,2010,A12345678910B1234,like new,8 cylinders,4wd,gas,white,158000,full-size,clean,automatic,pickup,1
ford explorer,2003,None,like new,8 cylinders,4wd,gas,black,180000,None,clean,automatic,None,3500
chevrolet c20,1980,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1400
dodge caliber sxt,2007,None,excellent,4 cylinders,fwd,gas,red,129800,mid-size,rebuilt,automatic,SUV,2600
Nissan Maxima GLE,2003,None,fair,6 cylinders,fwd,gas,brown,2001000,full-size,clean,automatic,sedan,1250
nissan 350z,2004,None,None,None,None,gas,None,None,None,clean,manual,None,7000
pontiac trans am,1985,None,None,8 cylinders,None,gas,None,95000,None,clean,manual,None,3000
chevy monte carlo,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
jeep wrangler unlimited 4wd,2007,None,None,None,4wd,gas,None,None,None,clean,automatic,None,8500
pontiac grand prix,2005,None,fair,6 cylinders,fwd,gas,silver,250000,full-size,clean,automatic,sedan,1000
dodge durango slt,2003,None,excellent,8 cylinders,4wd,gas,None,140000,full-size,clean,automatic,None,3000
ford explorer sport trac,2003,None,good,6 cylinders,4wd,gas,blue,167000,None,clean,automatic,None,3500
chevrolet blazer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Honda accord,2006,None,good,4 cylinders,fwd,gas,grey,184000,full-size,clean,automatic,None,3500
chevrolet impala,2005,None,None,None,None,gas,None,167000,None,clean,automatic,None,2600
Chrystler PT Cruiser,2002,None,good,None,None,gas,None,166000,None,clean,automatic,None,1200
GMC Acadia,2014,None,excellent,6 cylinders,fwd,gas,black,24000,None,clean,automatic,SUV,23500
chrysler town country,2007,None,good,6 cylinders,None,gas,blue,204000,None,clean,automatic,None,1400
Jeep Grand Cherokee,2002,None,None,8 cylinders,4wd,gas,blue,208000,None,clean,automatic,None,1500
toyota camry se 4dr sedan,2014,4t1bk1fk7e4537493,new,6 cylinders,fwd,hybrid,black,27108,full-size,rebuilt,automatic,None,6900
mazda rx-8,2004,None,good,None,None,gas,None,None,None,clean,manual,None,4000
ford explorer sport trac,2009,None,None,None,None,gas,None,768596,None,clean,automatic,None,18000
Ford Escort,1994,None,fair,4 cylinders,fwd,gas,black,148000,compact,clean,automatic,hatchback,1000
gmc envoy,1999,None,good,None,4wd,gas,None,156000,None,clean,automatic,None,1500
Ram 2500,2015,None,excellent,6 cylinders,4wd,diesel,black,36000,None,lien,automatic,None,42000
Chrystler PT Cruiser,2002,None,good,None,None,gas,None,166000,None,clean,automatic,None,1200
Ford f-250,1995,None,good,None,4wd,diesel,None,220000,None,clean,automatic,None,4900
gmc envoy,1999,None,good,None,4wd,gas,None,156000,None,clean,automatic,None,1500
trl,1997,None,None,None,None,hybrid,None,None,None,clean,other,None,1200
MG MGB,1972,None,None,None,None,gas,None,None,None,clean,manual,None,575
Jeep Commander 4x4,2007,None,good,8 cylinders,4wd,gas,white,218000,mid-size,clean,automatic,SUV,3400
Lexus LX 470,2001,None,good,8 cylinders,4wd,gas,grey,197000,full-size,clean,automatic,SUV,5900
Ford F-350,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,4000
honda civic ex,2017,None,new,4 cylinders,fwd,gas,red,9701,mid-size,rebuilt,automatic,None,13900
Toyota Corolla,2004,None,excellent,4 cylinders,fwd,gas,silver,207000,compact,clean,automatic,sedan,1000
nissan altima 2.5 s,2014,None,excellent,4 cylinders,None,gas,silver,69750,None,rebuilt,automatic,None,7500
ford taurus sel,2012,None,excellent,6 cylinders,None,gas,black,60950,None,rebuilt,automatic,None,7900
dodge charger,2014,None,good,6 cylinders,None,gas,grey,None,None,rebuilt,automatic,None,9200
mercedes-benz c300,2008,None,excellent,6 cylinders,None,gas,white,73100,None,rebuilt,automatic,None,9200
nissan maxima 3.5 s,2014,None,excellent,6 cylinders,None,gas,grey,63600,None,rebuilt,automatic,None,8500
ford mustang,1996,None,fair,6 cylinders,rwd,gas,red,157571,None,clean,automatic,coupe,800
acura 3.2 tl,2006,None,fair,6 cylinders,fwd,gas,grey,89751,None,rebuilt,automatic,None,6500
volkswagen tiguan 2.0t,2012,None,excellent,4 cylinders,None,gas,black,64560,None,rebuilt,automatic,None,8000
ford taurus,2000,None,None,None,None,gas,None,153000,None,clean,automatic,None,1100
Ford F-250,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,10000
ford f-250,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,10000
mitsubishi 3000gt,1996,None,None,6 cylinders,fwd,gas,blue,157500,None,clean,manual,None,2700
chevrolet 1500 silverado,1996,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,4100
chevy s10,1999,None,None,None,None,gas,None,None,None,salvage,automatic,None,1500
Dodge Ram,2008,None,good,8 cylinders,4wd,gas,orange,127,full-size,clean,automatic,None,12500
honda crv awd,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6250
pontiac grand am,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,800
volkswagen beetle,2007,None,good,None,None,gas,silver,80000,None,clean,automatic,None,5900
ford expedition,1998,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,1500
Subaru Legacy GT,2005,007,good,4 cylinders,4wd,gas,black,130000,mid-size,rebuilt,automatic,sedan,1300
Ford Focus,2014,None,excellent,4 cylinders,fwd,gas,silver,84000,compact,clean,automatic,sedan,6500
vw jetta 2.5,2007,None,fair,4 cylinders,fwd,gas,red,189228,mid-size,clean,automatic,None,1300
oldsmobile alero,2002,None,excellent,None,None,gas,green,None,full-size,clean,automatic,None,1695
FORD THUNDERBIRD,1967,None,good,8 cylinders,rwd,gas,green,47000,mid-size,clean,automatic,other,4500
ford f-250 super duty,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
Acura TL,2012,19UUA8F22CA011958,excellent,6 cylinders,fwd,gas,silver,75000,full-size,clean,automatic,sedan,14500
Pontiac GTO,1968,None,excellent,8 cylinders,None,gas,red,98420,None,clean,automatic,None,22500
ford f-150,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Chevy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
ford f-150 xlt,2010,None,excellent,8 cylinders,4wd,gas,black,66000,None,clean,automatic,truck,25500
Isuzu,2000,None,good,4 cylinders,None,diesel,None,163000,None,clean,automatic,None,5500
Honda Accord,2016,None,excellent,4 cylinders,fwd,gas,black,23000,mid-size,clean,automatic,sedan,17300
Ford F-150 Eddie Bauer,1995,None,good,8 cylinders,rwd,gas,black,137000,full-size,clean,automatic,pickup,1750
ford f150 xlt,2003,None,good,None,None,gas,None,124500,None,clean,automatic,None,2999
chevrolet corvette stingray,1973,None,excellent,None,None,gas,None,None,None,clean,automatic,None,19900
gmc 1500 sierra,2008,None,None,8 cylinders,4wd,gas,blue,130500,None,lien,automatic,None,15000
Mercury villager,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
GMC Yukon,1999,None,None,None,None,gas,None,190,None,clean,automatic,None,2600
cadillac cts,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Dodge intrepid,2004,None,None,None,None,gas,None,114000,compact,clean,automatic,None,1950
Harley Ultra Classic,2007,None,excellent,None,rwd,gas,black,42000,full-size,clean,manual,other,9500
CHEVROLET CARICE,1994,1G1BL52P1RR140227,excellent,8 cylinders,rwd,gas,white,112000,full-size,clean,automatic,sedan,4600
cadillac cts,2005,None,None,6 cylinders,rwd,gas,black,None,None,clean,automatic,sedan,1800
Honda crv,2003,None,None,None,None,gas,None,220000,None,clean,automatic,None,3300
dodge durango,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
honda civic lx,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
jeep grand cherokee overland 4wd,2004,None,excellent,8 cylinders,4wd,gas,red,170000,None,clean,automatic,SUV,6900
Mitsubishi Eclipse GT,2000,4A3AE45G01E003821,fair,None,None,gas,red,199658,compact,clean,automatic,convertible,1500
Lincoln Zephyr,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Hyundai Sonata,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Mercury montego,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Toyota Camry le,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Mercury villager,1997,None,None,None,None,gas,None,141,None,clean,automatic,None,1800
dodge ram 2500 cummins,2006,None,None,None,None,diesel,None,228,None,rebuilt,manual,None,14000
pontiac gto,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,36995
Chevrolet belair,1957,None,excellent,8 cylinders,rwd,gas,green,None,full-size,clean,manual,None,34000
chevy cobalt,2008,None,good,None,None,gas,None,35000,None,clean,automatic,None,3900
Hyundai Elantra,2003,None,excellent,4 cylinders,None,gas,None,145000,None,clean,automatic,None,1750
jaguar s-type,2005,None,excellent,6 cylinders,rwd,gas,grey,105456,full-size,clean,automatic,sedan,7600
chevrolet equinox lt,2011,None,good,None,fwd,gas,brown,90500,mid-size,clean,automatic,SUV,8900
vw passat,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Cadillac Allante,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
chevrolet monte carlo ss,2002,None,excellent,6 cylinders,fwd,gas,blue,165000,None,clean,automatic,None,2400
bmw m3,2003,None,excellent,None,None,gas,None,87000,None,clean,automatic,None,25000
bmw 645ci,2004,None,None,None,None,gas,None,84000,None,clean,automatic,None,19900
Chevrolet,2002,None,excellent,8 cylinders,4wd,gas,black,118500,full-size,clean,automatic,SUV,9500
Kia Sorento LX,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
pontiac g8 base 4dr sedan,2009,6G2ER57729L169841,good,6 cylinders,rwd,gas,black,98747,full-size,clean,automatic,sedan,9000
Ford Coupe,1930,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,25500
Chevy Astro van Gladiator,1995,None,good,6 cylinders,rwd,gas,green,175000,mid-size,clean,automatic,van,2500
ford excursion,2000,None,None,None,None,diesel,None,222000,None,clean,automatic,None,14200
vw super beetle,1971,None,fair,4 cylinders,rwd,gas,blue,80000,None,clean,manual,None,2300
Ford,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
chevrolet silverado,2007,None,None,None,None,diesel,None,144144,None,lien,automatic,None,25900
honda accord ex,1999,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,coupe,1600
ford f-250 super duty,2006,None,fair,8 cylinders,4wd,gas,silver,None,full-size,parts only,automatic,truck,123
Buick Skylark Coupe GSX Tribute,1972,None,good,8 cylinders,rwd,gas,green,83100,full-size,clean,automatic,coupe,14500
Ford Cabriolet Coupe,1934,None,new,8 cylinders,rwd,gas,None,2000,None,clean,manual,coupe,21500
Hyundai Sonata,2006,None,excellent,6 cylinders,fwd,gas,None,135000,full-size,clean,automatic,sedan,3500
dodge ram 2500,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,6500
2003 Honda CR V AWD,2003,None,good,None,4wd,gas,brown,169400,mid-size,rebuilt,automatic,SUV,3200
ford,1955,None,excellent,None,None,gas,None,96243,None,clean,automatic,coupe,1
acura mdx,2005,None,excellent,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,SUV,3700
chevrolet cavalier,2002,None,fair,None,None,gas,silver,78800,compact,clean,manual,coupe,650
Dodge Ram 2500 Big Horn,2006,None,good,6 cylinders,4wd,diesel,blue,178000,None,clean,manual,pickup,21000
GMC Terrain,2015,None,None,None,None,gas,None,40000,None,rebuilt,automatic,None,11800
Bmw 530i,2001,None,good,6 cylinders,rwd,gas,silver,149000,mid-size,clean,automatic,sedan,2500
jeep compass,2007,None,good,4 cylinders,None,gas,None,150000,None,clean,automatic,None,2500
buick rainier cxl,2004,None,excellent,8 cylinders,4wd,gas,brown,147000,mid-size,clean,automatic,SUV,3200
Chevrolet Corvette,2000,None,good,8 cylinders,rwd,gas,silver,192000,None,clean,automatic,None,10500
chevrolet impala lt,2008,None,excellent,6 cylinders,fwd,gas,blue,168,mid-size,clean,automatic,sedan,3600
mercury monterey,2004,None,excellent,6 cylinders,fwd,gas,red,92000,mid-size,clean,automatic,mini-van,3100
subaru forester,2006,None,excellent,4 cylinders,4wd,gas,green,137342,mid-size,rebuilt,automatic,SUV,5300
Audi A4 Quattro turbo,2002,None,excellent,4 cylinders,4wd,gas,grey,102000,mid-size,clean,automatic,sedan,4200
cadillac CTS4 3.6 performance,2012,None,excellent,None,None,gas,black,73000,None,clean,automatic,sedan,18900
Chevy K10,1984,None,fair,8 cylinders,4wd,gas,green,None,None,clean,automatic,truck,1950
Saturn L300,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Freight liner,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,45000
cheverolet s10,2001,None,None,None,None,gas,None,None,None,clean,manual,None,3200
cheverolet s10,2001,None,None,None,None,gas,None,None,None,clean,manual,None,3200
gmc sierra 1500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
pontiac firebird,2002,None,good,6 cylinders,rwd,gas,silver,87000,None,clean,automatic,coupe,2500
Dodge  avenger,2013,None,excellent,4 cylinders,fwd,gas,silver,86500,mid-size,clean,automatic,sedan,5500
Dodge  avenger,2013,1C3CDZAB1DN530089,excellent,4 cylinders,fwd,gas,silver,86500,mid-size,clean,automatic,sedan,5500
jeep liberty 4wd 4dr sport,2004,None,good,6 cylinders,4wd,gas,red,170000,None,clean,automatic,SUV,2600
hyundai accent gls,2005,None,good,4 cylinders,fwd,gas,black,125000,compact,clean,manual,coupe,1700
Dodge 2500,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
chrysler town country,2008,None,good,6 cylinders,fwd,gas,silver,120000,mid-size,clean,automatic,mini-van,3250
pontiac grand am,1994,None,None,None,None,gas,None,130000,None,rebuilt,automatic,None,500
Chevy Malibu,2008,None,good,4 cylinders,fwd,gas,red,178000,mid-size,clean,automatic,sedan,3900
ford f350,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
1995 chevy,1995,None,good,8 cylinders,None,gas,black,None,full-size,clean,automatic,pickup,900
ford f-350,1999,None,None,None,4wd,diesel,None,208000,None,clean,manual,None,10000
chevrolet corvette,1982,None,excellent,8 cylinders,rwd,gas,None,37700,None,clean,automatic,coupe,12000
Toyota 4Runner,2004,JTEZT17R940014294,good,8 cylinders,rwd,gas,white,169600,None,clean,automatic,SUV,6500
bmw 325xi,2005,None,None,6 cylinders,None,gas,None,127115,None,clean,automatic,None,2600
Chevy silverado 1500,1999,None,None,8 cylinders,4wd,gas,None,265000,None,clean,automatic,None,2000
chevrolet malibu,2001,None,good,6 cylinders,fwd,gas,silver,236000,full-size,clean,automatic,None,2500
Acura TL,2004,None,excellent,None,None,gas,white,None,None,clean,automatic,sedan,1000
1500 ram,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Ford ranger XLT,1999,None,good,4 cylinders,rwd,gas,orange,155000,mid-size,clean,manual,pickup,4000
ford fusion sport,2010,None,None,None,None,gas,None,158000,None,clean,automatic,None,4400
Mustang Cobra,1997,None,None,8 cylinders,rwd,gas,None,166000,None,clean,manual,None,6000
honda pilot,2003,None,None,None,None,gas,None,140,None,clean,automatic,None,2800
gmc 1500 sierra,2006,None,None,None,None,gas,None,None,None,lien,automatic,None,7500
chevrolet blazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Chevey,1999,None,None,None,fwd,gas,None,None,compact,clean,automatic,other,900
gmc 1500 sierra,1997,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,1600
dodge durango,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,849
Cheverlot Trailblazer,2001,None,good,6 cylinders,4wd,gas,black,140410,full-size,clean,automatic,SUV,2500
chevrolet camaro,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge Cummins 6.7L Turbo Diesel,2007,None,good,6 cylinders,4wd,diesel,None,None,None,rebuilt,automatic,truck,18900
Mazda 6s,2003,None,None,None,None,gas,None,None,None,parts only,automatic,None,700
chevrolet 1500 silverado,2016,None,excellent,8 cylinders,4wd,gas,blue,42000,full-size,lien,automatic,None,34500
honda accord,1996,None,None,None,None,gas,None,None,None,clean,manual,None,300
volkswagen jetta,2000,None,good,4 cylinders,fwd,gas,black,150337,mid-size,clean,automatic,sedan,1999
Honda Civic,1994,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,900
Ford F-250,2017,None,None,None,None,diesel,None,None,None,clean,automatic,None,75000
pontiac aztec,2001,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1700
Chevrolet Equinox,2011,None,excellent,4 cylinders,fwd,gas,brown,None,None,clean,automatic,SUV,8600
dodge ram 1500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mini cooper,2010,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,manual,coupe,3250
Ford e150 Econline,2006,None,None,None,None,gas,white,162000,None,clean,automatic,None,5400
mercury topaz,1992,None,good,4 cylinders,fwd,gas,white,83000,mid-size,clean,automatic,other,1000
suzuki sx4,2009,None,None,None,None,gas,None,None,None,clean,manual,None,1
ford f150 xlt,2014,1FTFX1ET9EKF71495,excellent,6 cylinders,4wd,gas,custom,23700,full-size,lien,automatic,None,27500
vw bug,1973,None,good,4 cylinders,rwd,gas,orange,None,compact,clean,manual,None,6000
ford f-150,2001,None,good,8 cylinders,rwd,gas,red,109000,full-size,clean,automatic,truck,5000
GMC sierra duramax 2500hd,2002,None,good,8 cylinders,4wd,diesel,white,199000,None,lien,automatic,None,13000
dodge ram 3500,2000,None,excellent,6 cylinders,4wd,diesel,None,95000,None,clean,automatic,pickup,9500
Nissan Altima 2.5S,2013,None,excellent,4 cylinders,fwd,gas,white,73895,full-size,clean,automatic,sedan,9900
gmc 1500 yukon,2003,None,good,8 cylinders,4wd,gas,None,171000,None,clean,automatic,SUV,4400
gmc jimmy,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Vehicle lettering,2006,None,None,None,None,other,None,None,None,clean,other,None,1
gmc sierra 3500,2007,1GTJK33D27F169281,good,8 cylinders,4wd,diesel,black,177000,full-size,clean,automatic,truck,23000
Mazda B4000,1996,None,None,None,None,gas,None,165000,None,clean,automatic,None,500
Mercedes-Benz E350 4MATIC,2010,WDDHF8HBXAA072623,excellent,6 cylinders,4wd,gas,white,46350,mid-size,clean,automatic,sedan,16800
honda accord,2013,None,excellent,4 cylinders,fwd,gas,grey,None,None,clean,automatic,None,9699
Vehicle,2016,None,None,None,None,other,None,None,None,clean,other,None,9
Vehicle wraps,2010,None,None,None,None,other,None,None,None,clean,other,None,8
dodge ram 1500,2002,None,None,6 cylinders,rwd,gas,black,206000,None,clean,automatic,pickup,800
jeep wrangler sahara,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
chevrolet corvette,1994,None,good,8 cylinders,rwd,gas,green,76524,None,missing,automatic,coupe,3700
dodge ram 2500 laramie longhorn,2014,None,like new,6 cylinders,4wd,diesel,black,42000,None,rebuilt,automatic,None,40000
Audi,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,2200
oldsmobile super 88,1960,None,excellent,8 cylinders,rwd,gas,green,14432,full-size,clean,automatic,None,18900
Ford thunderbird,1988,None,good,8 cylinders,rwd,gas,black,186000,mid-size,clean,automatic,coupe,2600
Ford F-250,2003,None,good,None,None,diesel,None,210000,None,clean,automatic,truck,11000
toyota tacoma,2003,None,excellent,6 cylinders,fwd,gas,brown,115000,full-size,clean,automatic,pickup,3700
chevy trailblazer,2006,XXXXXXXX,good,6 cylinders,rwd,gas,None,109000,full-size,clean,automatic,SUV,6000
honda pilot ex,2005,None,good,6 cylinders,4wd,gas,blue,186000,mid-size,clean,automatic,None,3800
Dodge Neon Sport,1996,1B3ES62C7TD732988,None,4 cylinders,fwd,gas,None,114502,None,clean,automatic,coupe,600
scion xb,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,8600
CADILLAC ESCALDE,2010,None,excellent,None,None,gas,None,None,None,clean,automatic,None,32500
Kia Forte coupe SX,2010,None,good,None,None,gas,orange,None,None,clean,manual,coupe,7300
honda accord exl,2009,1HGCP368X9A019199,good,6 cylinders,None,gas,grey,140549,None,clean,automatic,sedan,8300
dodge charger sxt 4dr sedan,2010,2B3CA3CV6AH253258,excellent,6 cylinders,fwd,gas,red,114000,full-size,clean,automatic,sedan,8200
toyota 4runner,2003,JTEBT14R730002844,None,None,None,gas,None,160815,None,clean,automatic,None,6500
nissan altima 2.5 s,2015,1n4al3ap4fn383550,excellent,None,None,gas,black,72714,full-size,clean,automatic,sedan,12999
toyota siena,2007,5TDZK23CX7S045392,excellent,4 cylinders,fwd,gas,red,150000,full-size,clean,automatic,mini-van,6900
chevy venture,2001,None,None,None,None,gas,blue,None,None,clean,automatic,None,800
chevrolet malibu ls,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
lexus rx 350 awd,2007,None,excellent,6 cylinders,4wd,gas,silver,178000,full-size,clean,automatic,SUV,6990
ford f450 wrecker,1995,None,None,None,None,diesel,None,None,None,clean,manual,None,8500
Dodge Ram 1500 SLT,2005,None,excellent,8 cylinders,4wd,gas,silver,162000,full-size,clean,automatic,pickup,8500
ford f-150 xlt,2007,None,excellent,8 cylinders,4wd,gas,None,102000,full-size,clean,automatic,truck,13900
Honda Accord EX-L,2009,None,excellent,4 cylinders,fwd,gas,silver,111000,full-size,clean,automatic,sedan,8900
camry,2009,None,None,None,None,gas,black,None,None,clean,automatic,None,1522
hinda accord,2003,None,None,4 cylinders,None,gas,None,230000,None,clean,automatic,None,1500
pontiac g8 gt,2009,None,good,8 cylinders,rwd,gas,green,98000,None,clean,automatic,sedan,15500
mazda protege5,2002,None,fair,4 cylinders,fwd,gas,silver,155000,sub-compact,clean,automatic,hatchback,1400
chevy caviler,2004,None,None,4 cylinders,None,gas,None,None,compact,clean,automatic,None,1000
honda odyssey 5dr ex-l,2008,None,good,None,None,gas,None,178000,None,clean,automatic,None,5200
41.packard,1941,None,good,6 cylinders,rwd,gas,green,None,full-size,clean,manual,None,16000
57.olds.88,1967,None,fair,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,None,16000
chry..newyork,1967,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,None,16000
chry..Imperial,1967,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,8500
gmc truck,1970,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,14000
chrysler crossfire,2004,None,excellent,6 cylinders,None,gas,red,None,compact,clean,automatic,coupe,9977
mercury grand marquis,1978,None,excellent,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,sedan,9950
AMC 220,1965,None,good,6 cylinders,rwd,gas,blue,77100,compact,clean,manual,sedan,9950
buick lesabre custom,1968,None,excellent,8 cylinders,rwd,gas,green,50000,mid-size,clean,automatic,coupe,15500
BUICK CENTURY,2003,None,excellent,6 cylinders,fwd,gas,None,121000,mid-size,clean,automatic,sedan,4450
nissan murano s,2007,JN8AZ08W27W636224,excellent,6 cylinders,4wd,gas,custom,118553,full-size,clean,automatic,SUV,6800
toyota corolla le,2003,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,3700
toyota tundra,2007,None,good,8 cylinders,4wd,gas,white,None,mid-size,clean,automatic,pickup,18977
chevy k20,1987,None,good,8 cylinders,4wd,gas,red,102000,full-size,clean,manual,None,5900
Dodge Journey,2015,3C4PDCBG8FT742981,like new,6 cylinders,fwd,gas,grey,47159,full-size,clean,automatic,SUV,13000
toyota corolla le,2003,None,good,4 cylinders,fwd,gas,grey,158873,None,clean,automatic,None,3900
dodge ram 3500,1996,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,van,1500
Chevy 2500hd,2003,None,good,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,6500
chevrolet malibu,2010,None,good,None,None,gas,blue,63500,mid-size,clean,automatic,sedan,5900
audi a4 quattro,1997,None,good,None,None,gas,green,None,compact,clean,automatic,None,1500
chevy s10,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
