make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford F150,1999,None,excellent,6 cylinders,rwd,gas,white,167000,full-size,clean,automatic,truck,5300
pontiac vibe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
amc pacer,1978,None,excellent,6 cylinders,None,gas,orange,None,None,clean,automatic,hatchback,5400
Chevrolet Corvette,1993,None,like new,8 cylinders,rwd,gas,green,35600,None,clean,automatic,None,13500
volvo xc70,2004,None,good,5 cylinders,4wd,gas,white,281000,full-size,clean,automatic,None,3500
lexus es 330,2004,None,None,6 cylinders,None,gas,None,147333,None,clean,automatic,None,4800
ford mustang,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
toyota 4runner sr5,1994,None,good,6 cylinders,4wd,gas,None,291000,None,clean,manual,None,2500
acura legend gs,1994,None,excellent,6 cylinders,fwd,gas,None,219000,None,clean,automatic,None,2500
BMW 330i,2003,None,excellent,6 cylinders,rwd,gas,grey,136738,mid-size,clean,automatic,sedan,6495
Audi A3 2.0t,2006,None,excellent,4 cylinders,fwd,gas,red,180000,compact,clean,manual,hatchback,4700
nissan altima s,2014,None,excellent,4 cylinders,fwd,gas,grey,43260,None,clean,automatic,sedan,15500
nissan altima s,2014,None,excellent,4 cylinders,fwd,gas,grey,43260,None,clean,automatic,sedan,15500
Kia soul,2011,None,None,None,None,gas,None,None,None,clean,manual,None,6900
Bmw 528i,2001,None,fair,6 cylinders,rwd,gas,black,202300,full-size,salvage,manual,sedan,3000
ford mustang,2002,None,None,6 cylinders,rwd,gas,yellow,None,None,clean,manual,coupe,2000
Nash metropolitain,1957,None,None,None,None,gas,None,None,None,clean,manual,None,9999
chevy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Buick Super,1954,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,other,6000
subaru outback legacy,2003,None,good,4 cylinders,4wd,gas,silver,220496,None,clean,automatic,wagon,2400
Ford F100,1974,None,excellent,8 cylinders,4wd,gas,grey,None,None,clean,automatic,None,38000
Pontiac GTO,1964,None,like new,8 cylinders,rwd,gas,red,97000,compact,clean,manual,None,70000
Porsche 911 Twin Turbo,2008,None,like new,6 cylinders,4wd,gas,silver,54300,compact,clean,automatic,convertible,59999
Ford Mustang,1972,None,good,6 cylinders,rwd,gas,black,50000,compact,clean,automatic,hatchback,7500
chrysler cirrus,1996,None,None,None,None,gas,None,66109,None,clean,automatic,None,1500
toyota tacoma prerunner v6,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5600
mitsubishi montero sr,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,950
mercedes-benz,2013,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,16888
Dodge,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,15800
toyota corolla,1993,None,fair,4 cylinders,None,gas,None,237955,None,clean,automatic,None,400
ford mustang convertible,2014,1ZVBP8EM3E5306521,good,6 cylinders,rwd,gas,red,45000,None,clean,automatic,convertible,13600
audi a4,2006,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,5000
mercedes benz ml320,2000,None,excellent,6 cylinders,fwd,gas,blue,200000,full-size,clean,automatic,None,3300
Ford F-550,2003,None,excellent,8 cylinders,rwd,diesel,white,101000,full-size,clean,automatic,truck,29500
gmc 1500 sierra,1997,None,fair,8 cylinders,4wd,gas,green,209000,full-size,clean,automatic,pickup,2000
Honda Prelude,1997,None,good,4 cylinders,fwd,gas,black,153000,compact,clean,automatic,coupe,2500
lincoln navigator,2001,5LMFU28R21LJ17066,None,8 cylinders,4wd,gas,black,94000,full-size,clean,automatic,SUV,7000
Ford F150 XLT,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevy camaro,2010,2G1FC1EV8A9205190,excellent,6 cylinders,None,gas,grey,92000,None,clean,automatic,None,15000
Chevrolet Corvette,1996,None,excellent,8 cylinders,rwd,gas,silver,50000,mid-size,clean,manual,coupe,18000
gmc yukon denali,2004,None,excellent,8 cylinders,4wd,gas,None,163000,None,clean,automatic,SUV,79
pontiac grand prix,2008,None,excellent,6 cylinders,fwd,gas,white,97200,full-size,clean,automatic,sedan,5600
Chevrolet Equinox,2014,None,excellent,4 cylinders,None,gas,None,70000,None,clean,automatic,None,14000
Honda Accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Cadillac Escalade,2005,None,good,None,fwd,gas,white,90000,full-size,clean,automatic,other,15500
cadillac deville,1998,None,good,8 cylinders,fwd,gas,silver,161,full-size,clean,automatic,sedan,2500
Toyota pickup,1986,None,excellent,4 cylinders,rwd,gas,red,None,None,clean,manual,pickup,3000
mazda miata mx-5,1990,None,like new,8 cylinders,rwd,gas,blue,14000,compact,clean,manual,convertible,15000
lincoln ls,2001,1LNHM87AX1Y726953,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,sedan,2200
F250,1983,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
bmw 325i,2002,00000000000000000,good,6 cylinders,rwd,gas,silver,None,mid-size,clean,automatic,other,4700
smart car,2009,None,good,3 cylinders,rwd,gas,red,91550,compact,clean,automatic,sedan,3400
plymouth belvedere,1956,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,7500
vw cabrio,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Toyota Tacoma,2001,None,good,4 cylinders,rwd,gas,black,233000,mid-size,clean,automatic,pickup,6400
dodge ram 2500,1990,None,None,None,None,diesel,None,None,None,clean,manual,None,3500
Acura TL,2006,None,fair,6 cylinders,fwd,gas,silver,130000,mid-size,clean,automatic,sedan,5000
ford mustang convertible,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
triumph spitfire,1971,FK30859,good,4 cylinders,rwd,gas,red,67000,sub-compact,clean,manual,convertible,4750
cadillac sts,2010,1G6DU6EV1A0150555,like new,6 cylinders,None,gas,white,39200,full-size,clean,automatic,sedan,14995
jeep cherokee,1987,None,good,4 cylinders,4wd,gas,white,None,mid-size,clean,manual,truck,1500
chev el camino,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,5490
chevrolet 1500 suburban,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,350
cadillac sts,2010,1G6DU6EV1A0150555,like new,6 cylinders,None,gas,white,39200,full-size,clean,automatic,sedan,14995
Corvrtte,2003,None,excellent,None,None,gas,None,117200,None,clean,automatic,None,14500
honda fit,2010,None,like new,4 cylinders,None,gas,red,48000,sub-compact,clean,automatic,hatchback,9000
chevrolet G20,1991,None,salvage,8 cylinders,rwd,gas,white,213000,full-size,salvage,automatic,None,500
Ford f100,1957,None,None,None,None,gas,None,None,None,missing,manual,None,2500
ford explorer,2003,None,good,8 cylinders,4wd,gas,black,156000,None,clean,automatic,SUV,4800
Chevy Chevelle,1970,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,9500
toyota corolla sport,2004,None,good,4 cylinders,fwd,gas,silver,155000,compact,clean,automatic,sedan,4000
chevy 2500hd,2003,None,good,8 cylinders,4wd,diesel,white,220000,full-size,clean,automatic,truck,19000
FORD E450,2004,None,good,8 cylinders,rwd,diesel,white,130000,full-size,clean,automatic,bus,5500
ford ranger,1996,1FTEF15Y0TLB59,fair,6 cylinders,rwd,gas,green,None,mid-size,clean,automatic,pickup,1200
Honda Civic,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2700
any,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Toyota camary,1997,None,good,4 cylinders,fwd,gas,green,279000,compact,clean,manual,sedan,2500
Bmw 330i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
toyota camry hybrid,2010,None,excellent,4 cylinders,fwd,gas,red,88400,mid-size,clean,automatic,sedan,9990
jeep grand cherokee,1994,None,good,None,4wd,gas,silver,200000,full-size,clean,automatic,None,2600
Ford E150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,11800
toyota camry,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
ford focus,2005,None,good,4 cylinders,rwd,gas,grey,218000,compact,clean,manual,sedan,1950
ford crown victoria police,2002,None,excellent,None,None,gas,None,86000,None,clean,automatic,None,2750
honda pilot,2003,None,None,None,None,gas,None,242000,None,clean,automatic,None,3000
Oulander,2018,None,None,None,None,electric,None,None,None,clean,automatic,None,700
ford mustang convertible,2000,None,good,6 cylinders,None,gas,white,175000,None,clean,automatic,convertible,1700
bmw 328,2007,None,excellent,None,None,gas,None,99000,None,clean,automatic,None,10300
PONTIAC FIREFLY,1998,None,good,3 cylinders,fwd,gas,green,None,compact,clean,manual,None,1750
ford f250 super duty,1999,1ftnw21f4xeb68529,good,8 cylinders,4wd,diesel,green,190000,full-size,clean,automatic,truck,15000
ford,1995,None,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,sedan,1900
mercedes 230sl,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,45000
mazda mx-5 miata,2006,None,good,4 cylinders,rwd,gas,red,87633,None,clean,automatic,convertible,7500
Chev trucks,2006,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,19000
Toyota Tacoma,1998,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,4800
jeep cherokee laredo 4x4,1988,None,good,6 cylinders,4wd,gas,white,236740,mid-size,clean,manual,offroad,4000
ford shelby mustang,2008,xxxxxxxxxxxxxxxxx,like new,8 cylinders,rwd,gas,black,11800,mid-size,clean,manual,coupe,34
honda insight,2001,None,excellent,3 cylinders,fwd,hybrid,silver,145000,compact,clean,automatic,coupe,4000
toyota 4runner,2011,None,None,None,None,gas,white,96300,None,clean,manual,None,21125
Gem Car,2002,None,None,None,None,electric,None,None,None,clean,automatic,coupe,4675
Mitsubishi Mirage,2014,None,None,None,None,gas,None,None,None,clean,manual,None,8999
mitsubishi eclipse gt,2002,None,good,6 cylinders,fwd,gas,black,126000,None,clean,manual,coupe,3000
Ford crown Victoria police,2007,None,good,8 cylinders,rwd,gas,None,120001,full-size,clean,automatic,sedan,2500
mitsubishi mighty max,1989,None,good,4 cylinders,rwd,gas,blue,30000,mid-size,clean,manual,truck,3000
Ford Edge SEL,2013,2FMDK3JC4DBA32357,excellent,6 cylinders,fwd,gas,red,45320,full-size,clean,automatic,SUV,16500
chrysler town & country,2010,None,excellent,6 cylinders,None,gas,silver,149360,None,clean,automatic,None,5500
nissan pathfinder,1995,None,fair,6 cylinders,4wd,gas,blue,260000,None,clean,manual,None,500
dodge durango,2006,None,good,None,None,gas,None,140000,None,clean,automatic,None,5000
toyota 4runner,2000,None,None,None,None,gas,None,138260,None,salvage,automatic,None,6500
Chevrolet Corvette,1991,1G1YY2381M5107245,fair,8 cylinders,rwd,gas,None,129000,full-size,clean,automatic,coupe,2950
CHEVY 3500,2000,None,excellent,8 cylinders,None,gas,None,119800,full-size,clean,automatic,None,5100
ford explorer limited,2004,None,excellent,8 cylinders,rwd,gas,white,215200,None,clean,automatic,SUV,3300
ford f150,2000,None,None,8 cylinders,None,other,None,117000,None,clean,automatic,None,3400
Chevy Duramax,2003,None,good,8 cylinders,4wd,diesel,silver,200000,full-size,clean,automatic,truck,14000
ford mustang convertible,2001,None,good,6 cylinders,None,gas,white,175000,compact,clean,automatic,convertible,1700
jaguar x-type,2002,None,excellent,6 cylinders,4wd,gas,grey,84500,mid-size,clean,automatic,None,4000
lexus es 330,2004,None,None,6 cylinders,None,gas,None,147000,None,clean,automatic,None,4800
"Rialta 22QD, 2001",2001,WV3AB47041H117754,excellent,6 cylinders,fwd,gas,white,47952,None,clean,automatic,None,33500
bmw 535i,2010,None,excellent,6 cylinders,rwd,gas,white,85000,mid-size,clean,automatic,sedan,14500
Dodge Ram 1500,2006,None,excellent,8 cylinders,rwd,gas,silver,500,full-size,clean,automatic,pickup,12000
honda odyssey,2015,None,excellent,6 cylinders,fwd,gas,white,49000,full-size,clean,automatic,mini-van,25995
honda civic,2000,None,good,4 cylinders,fwd,gas,red,177000,compact,salvage,automatic,coupe,2000
Lexus LS 400,1991,None,good,8 cylinders,rwd,gas,white,220000,full-size,clean,automatic,sedan,1900
jaguar,2008,None,None,None,None,gas,None,None,None,salvage,automatic,None,17900
cj5,1977,None,excellent,8 cylinders,4wd,gas,custom,56000,None,clean,manual,None,12000
chevrolet 1500 silverado,2005,None,good,8 cylinders,rwd,gas,red,112000,full-size,clean,automatic,pickup,9500
mazda mazdaspeed3 touring 4dr ha,2008,JM1BK34M681815732,good,4 cylinders,fwd,gas,black,84000,compact,clean,manual,hatchback,9500
chevrolet silverado,1985,None,excellent,8 cylinders,rwd,gas,custom,100000,None,clean,automatic,truck,13000
Mazda 6 sport,2005,None,like new,None,None,gas,None,169821,None,clean,manual,None,3900
FORD WINSTAR,1996,None,good,6 cylinders,fwd,gas,white,121000,mid-size,clean,automatic,van,3800
dodge magnum,2006,None,None,None,None,gas,black,140000,None,clean,other,wagon,4000
FORD 1/2 TON F-100 P.U.,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,22500
ford ranger,1993,None,None,None,None,gas,None,138000,None,clean,manual,None,2200
gmc yukon denali,2004,None,excellent,8 cylinders,4wd,gas,None,163000,None,clean,automatic,SUV,8250
gmc yukon denali,2004,None,excellent,8 cylinders,4wd,gas,None,163000,None,clean,automatic,SUV,8200
gmc 1500 yukon,2002,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,SUV,4300
Mercedes-Benz,2005,WDBRF40J75A740554,excellent,4 cylinders,rwd,gas,None,63000,None,clean,automatic,sedan,7950
Ford f150,1995,None,None,6 cylinders,None,gas,None,200000,None,clean,manual,None,1800
lexus rx 350 fwd,2010,None,None,None,fwd,gas,None,74000,None,clean,automatic,None,18000
Chevy limited express,1999,None,good,8 cylinders,rwd,gas,brown,200000,full-size,clean,automatic,van,4000
Gmc bus,1995,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,bus,1100
cadillac dts,2006,None,excellent,8 cylinders,fwd,gas,white,150000,full-size,clean,automatic,sedan,12000
Chevrolet Cadillac,2004,None,None,6 cylinders,None,gas,white,180000,None,clean,automatic,None,3500
Dodge charger,2010,None,good,6 cylinders,None,gas,black,134502,full-size,clean,automatic,sedan,7500
2008 Lexus RX 350,2008,None,excellent,6 cylinders,fwd,gas,black,106500,full-size,clean,automatic,SUV,11275
ford f-150,2005,None,good,8 cylinders,None,gas,white,1473750,full-size,clean,automatic,truck,5500
Scion xA Hatchback,2005,None,excellent,4 cylinders,fwd,gas,blue,169000,compact,clean,automatic,sedan,3675
plymouth duster,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
grand charokee,1998,None,good,6 cylinders,4wd,gas,white,180000,mid-size,clean,automatic,SUV,1000
Westfalia,1984,None,fair,4 cylinders,rwd,gas,yellow,182000,None,clean,automatic,van,5000
Dodge Ram 2500 4x4,2014,None,None,None,None,diesel,None,None,None,clean,manual,None,36500
saturn vue,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Acura MDX Touring SUV,2006,None,excellent,6 cylinders,4wd,gas,yellow,142000,full-size,clean,automatic,SUV,8475
Mitsubishi,2003,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1200
Ford Mustang,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Toyota T100,1997,None,fair,6 cylinders,4wd,gas,green,223000,mid-size,clean,automatic,pickup,1950
Ford F450 Superduty,2008,None,like new,8 cylinders,4wd,diesel,brown,153000,None,clean,automatic,None,30500
dodge 2500,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,18500
Mercedes Benz CLK 320,2005,WDBTJ65J35F163811,good,6 cylinders,None,gas,black,None,None,clean,automatic,coupe,4500
Ford Taurus SEL,2010,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,6950
Nissan d22,1991,None,good,4 cylinders,rwd,gas,red,138000,compact,clean,manual,None,3500
Jeepster commando,1967,None,good,6 cylinders,4wd,gas,red,57500,full-size,clean,automatic,convertible,6750
cadillac eldorado,1970,None,excellent,None,rwd,gas,white,None,full-size,clean,automatic,coupe,6000
challenger,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9700
Cheverolt Impala,2003,2G1WF52E639111511,fair,6 cylinders,None,gas,brown,220480,full-size,clean,automatic,sedan,675
Dodge nitro rt,2007,None,None,None,None,gas,None,125000,None,clean,automatic,None,5200
Ford Mustang GT 5.0,1989,Upon Request,good,8 cylinders,rwd,gas,black,96000,full-size,clean,automatic,other,4500
lincoln town car,2007,None,excellent,8 cylinders,rwd,gas,black,97000,full-size,clean,automatic,sedan,9500
Suzuki Grand Vitara,2007,None,good,6 cylinders,4wd,gas,white,118000,None,clean,automatic,None,6500
Honda,2004,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,2700
honda pilot ex-l,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
International short bed,1971,None,good,8 cylinders,rwd,gas,None,87000,None,clean,automatic,None,1900
gmc 1500 yukon denali,2003,None,good,8 cylinders,4wd,gas,black,243000,full-size,clean,automatic,SUV,3600
honda fit,2015,None,None,4 cylinders,None,gas,None,27000,None,clean,automatic,None,10800
mercedes ml 320,2000,None,excellent,5 cylinders,rwd,gas,blue,200000,full-size,clean,automatic,SUV,3300
toyota camry le,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevy silverado 2500hd,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Toyota Corolla Sport,2004,None,good,4 cylinders,fwd,gas,grey,189000,compact,clean,manual,sedan,3499
dodge ram 3500,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,19000
honda odyssey ex-l w/ dvd,2007,None,good,None,None,gas,None,137000,None,clean,automatic,None,5900
audi a4 premium plus,2011,WAUEFAFL3BN037543,excellent,4 cylinders,fwd,gas,grey,83000,mid-size,clean,automatic,sedan,13900
HONDA CIVIC,2009,None,excellent,4 cylinders,fwd,gas,silver,90000,None,clean,manual,sedan,13000
gmc sierra 1500,2015,None,like new,8 cylinders,rwd,gas,white,14800,full-size,clean,automatic,pickup,33500
Chevy Tahoe,2008,None,excellent,8 cylinders,None,gas,brown,121734,None,clean,automatic,None,12000
chevrolet silverado 2500hd 4x4,2005,None,None,None,None,diesel,None,175000,None,clean,automatic,None,17950
honda accord ex,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
dodge ram,1992,None,None,None,None,diesel,None,None,None,clean,manual,None,4800
ford f-550 super duty,2000,1FDAF56F4YEE04733,good,None,fwd,diesel,white,129811,mid-size,clean,automatic,pickup,12000
subaru impreza wrx sti,2005,JFLGD70655L519596,like new,4 cylinders,4wd,gas,silver,144000,mid-size,clean,manual,sedan,15000
Nissan Leaf,2011,None,None,None,None,electric,None,71000,None,clean,automatic,None,7500
toyota tundra 4wd truck,2016,None,like new,8 cylinders,4wd,gas,grey,18437,None,clean,automatic,truck,41995
ford ranger,1994,None,None,None,None,gas,None,193000,None,clean,manual,None,1800
toyota camry le 4dr sedan,1998,None,None,4 cylinders,None,gas,None,229000,full-size,clean,automatic,None,2600
ford f250 lariat,1989,None,None,8 cylinders,rwd,gas,blue,70700,full-size,clean,automatic,truck,3000
bmw 330ci,2001,None,excellent,6 cylinders,None,gas,blue,145170,compact,clean,automatic,convertible,6000
Audi Q7,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevrolet Tahoe,2004,None,good,None,rwd,gas,red,116481,None,clean,automatic,SUV,5500
honda accord ex,1995,None,None,None,None,gas,None,148000,None,clean,automatic,None,1500
acura mdx,2003,None,good,6 cylinders,4wd,gas,white,195000,None,clean,automatic,SUV,4995
Mustang Boss 302,2013,None,like new,8 cylinders,rwd,gas,green,13600,None,clean,manual,coupe,33000
Toyota,1991,None,good,4 cylinders,4wd,gas,blue,None,None,clean,manual,truck,3900
Hyundai Elantra,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6995
Buick Century,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,975
Jeep,2015,None,None,None,None,gas,None,13000,None,clean,automatic,None,17500
Gmc,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,13900
Ford Mustang,2014,None,excellent,6 cylinders,None,gas,None,67000,None,clean,automatic,None,14000
land rover range rover hse,2006,None,excellent,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,11999
grand cherokee jeep,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,400
suzuki sx4 awd,2009,None,None,None,None,gas,None,151000,None,clean,automatic,None,2650
saturn s-series sl2 4dr sedan,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mazda miata mx-5,1990,None,like new,8 cylinders,rwd,gas,blue,14000,compact,clean,manual,convertible,15000
Chevy,2004,None,like new,None,None,gas,None,169069,None,clean,automatic,None,1669
Chevy Astro EXT,1994,None,fair,6 cylinders,None,gas,white,151432,None,clean,automatic,van,2000
GMC C6500,1997,None,fair,8 cylinders,rwd,gas,white,160408,full-size,clean,automatic,truck,3000
Chevy Silverado,2012,None,like new,None,None,gas,None,48000,None,clean,manual,None,24999
pontiac grand prix,2008,None,excellent,6 cylinders,fwd,gas,white,97500,full-size,clean,automatic,sedan,5500
chevy corsica,1996,None,fair,4 cylinders,fwd,gas,red,None,None,clean,automatic,None,500
Ford Thunderbird,1957,None,good,8 cylinders,rwd,gas,custom,42000,None,clean,automatic,convertible,27500
mercedes-benz,2007,None,None,None,None,diesel,None,None,None,salvage,automatic,None,6000
Mark viii,1995,None,good,8 cylinders,rwd,gas,None,143500,None,clean,automatic,coupe,1500
Jeep wrangler,1989,None,excellent,6 cylinders,4wd,gas,black,139000,compact,clean,automatic,SUV,5500
Mazda speed 3,2008,None,None,4 cylinders,fwd,gas,None,154000,None,clean,manual,None,12000
Mercury Comet,1964,None,good,8 cylinders,rwd,gas,None,98000,None,clean,automatic,coupe,1
honda civic lx,2006,None,good,4 cylinders,fwd,gas,silver,189000,compact,clean,automatic,coupe,4995
