make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet cruze 2lt auto,2015,1G1PE5SB6F7180718,like new,4 cylinders,fwd,gas,white,45711,compact,clean,automatic,sedan,13488
lincoln mkt ecoboost,2015,2LMHJ5AT2FBL03679,like new,6 cylinders,4wd,gas,white,18000,mid-size,clean,automatic,SUV,33777
nissan sentra sr,2013,3N1AB7AP5DL707125,like new,4 cylinders,fwd,gas,white,61235,compact,clean,automatic,sedan,11888
ford f-550,2004,1FDAW57P84ED47969,like new,8 cylinders,4wd,diesel,white,80046,full-size,clean,automatic,truck,19888
ford escape,2013,1FMCU0H97DUC81017,like new,4 cylinders,fwd,gas,blue,67493,compact,clean,automatic,SUV,14988
nissan altima,2010,None,excellent,4 cylinders,fwd,gas,white,69700,None,salvage,automatic,sedan,5500
nissan altima,2011,None,good,4 cylinders,fwd,gas,white,104085,mid-size,clean,automatic,sedan,3500
suzuki forenza,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,1300
vw beatle,2000,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1300
ford f250,1992,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1799
ford f150 xlt,1999,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,truck,2500
toyota rav4,1997,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,SUV,1999
mercury mountaineer,2006,None,excellent,other,None,gas,None,220000,mid-size,clean,automatic,None,2250
mini cooper,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,600
ford freestar,2007,None,excellent,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,2000
mitsubishi lancer,2004,None,None,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,None,1800
chevrolet malibu,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,27
FORD RANGER,2000,None,good,6 cylinders,fwd,gas,white,174010,mid-size,clean,manual,pickup,2250
DODGE NEON,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1100
hyundai santa fe,2002,None,None,None,fwd,gas,None,None,None,clean,automatic,None,1899
hiunday elantra,2010,None,excellent,None,None,gas,None,120000,None,clean,automatic,None,3300
nissan maxima 3.5 seA,2005,32525252,None,None,None,gas,None,None,None,rebuilt,automatic,None,2550
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford explorer sport trac,2007,None,excellent,6 cylinders,None,gas,silver,151982,None,clean,automatic,truck,7495
FORD RANGER,1999,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2300
SEDAN V6,2004,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,1004
honda element,2006,None,good,4 cylinders,None,gas,yellow,102000,mid-size,clean,automatic,other,3500
volkswagen passat,2002,None,like new,None,None,gas,None,None,None,clean,automatic,None,2300
accord white,2004,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,1005
Nissan Sentra,2015,None,None,None,None,gas,None,None,None,salvage,automatic,None,6000
nissan sentra,2016,None,None,None,None,gas,None,None,None,salvage,automatic,None,7000
nissan sentra,2013,None,excellent,4 cylinders,None,gas,None,None,None,salvage,automatic,None,5000
jeep wrangler unlimited rubicon,2013,None,excellent,6 cylinders,4wd,gas,black,110000,None,salvage,automatic,None,18900
DODGE DURANGO LIMITED RWD,2015,None,excellent,6 cylinders,rwd,gas,white,7500,None,clean,automatic,SUV,27995
HONDA ACCORD,2003,None,None,None,fwd,gas,silver,None,None,clean,automatic,None,750
Jeep Wrangler Sahara unlimited,2012,None,excellent,6 cylinders,4wd,gas,red,60000,None,salvage,automatic,None,17900
FORD,2014,None,excellent,4 cylinders,rwd,gas,silver,71200,compact,salvage,automatic,None,4800
FORD,2012,None,excellent,4 cylinders,rwd,gas,purple,98000,compact,salvage,automatic,None,4400
ford,2012,None,like new,8 cylinders,rwd,gas,silver,124000,None,salvage,automatic,None,12000
land rover,2009,None,excellent,6 cylinders,rwd,gas,None,66000,compact,salvage,automatic,None,7000
TOYOTA TACOMA TRD 4x4,2015,None,excellent,6 cylinders,4wd,gas,white,33000,None,salvage,automatic,None,17900
JEEP SAHARA WRANGLER UNLIMITED,2013,None,excellent,6 cylinders,4wd,gas,black,None,None,salvage,automatic,None,18500
Cadillac deville d elegance,1997,None,excellent,8 cylinders,fwd,gas,white,54000,None,clean,automatic,sedan,3500
toyota pick up,1993,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,manual,pickup,2600
dodge ram 1500,2006,None,good,8 cylinders,fwd,gas,black,None,full-size,clean,automatic,pickup,4300
Nissan Sentra,2006,None,None,None,None,gas,None,68000,None,clean,automatic,None,3600
jeep liberty sport,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
pontiac vibe gt,2009,None,excellent,4 cylinders,fwd,gas,black,129000,compact,salvage,automatic,hatchback,5300
toyota corolla s,2014,None,good,4 cylinders,fwd,gas,red,49000,compact,clean,automatic,sedan,13100
jeep grand cherokee 4x4,1999,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2800
mitsubishi mirage,2015,None,like new,3 cylinders,fwd,gas,blue,90000,compact,salvage,automatic,hatchback,3999
dodge grand caravan,2008,None,like new,6 cylinders,fwd,gas,white,130000,mid-size,salvage,automatic,mini-van,3999
chevrolet monte carlo,1984,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,coupe,1650
CUSTOM BUILD VW,1968,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,13900
ford expedition xlt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
toyota celica gt,2003,None,good,4 cylinders,fwd,gas,silver,158000,compact,clean,manual,coupe,1500
ford expedition 4x4,2000,None,good,8 cylinders,4wd,gas,purple,201235,full-size,clean,automatic,SUV,4900
ford expedition 4x4,2000,None,excellent,8 cylinders,4wd,gas,white,198231,full-size,clean,automatic,SUV,4800
toyota mr2 spyder,1993,None,excellent,4 cylinders,rwd,gas,red,134,compact,clean,automatic,coupe,6300
ford expedition,2000,None,excellent,8 cylinders,4wd,gas,None,180,full-size,clean,automatic,SUV,1700
GMC R3500,1989,None,None,None,None,gas,None,None,None,clean,manual,None,8900
Infiniti QX4,1999,JNRAR07Y4XW065012,None,6 cylinders,4wd,gas,None,159600,mid-size,salvage,automatic,SUV,2000
nissan altima,2007,None,good,4 cylinders,fwd,gas,silver,171,mid-size,clean,automatic,sedan,3500
chevy impalaimpala ss,2006,None,good,8 cylinders,fwd,gas,blue,156,mid-size,clean,automatic,sedan,3600
bmw 525i,2001,None,good,6 cylinders,rwd,gas,white,None,mid-size,salvage,automatic,sedan,2400
ford fusion se,2011,None,good,4 cylinders,None,gas,None,None,None,salvage,automatic,None,4500
Nissan Sentra,2007,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3500
PT CRUISER,2008,None,good,4 cylinders,fwd,gas,None,131830,None,clean,manual,None,2200
ford f-150,2005,None,None,None,None,gas,None,103000,None,clean,automatic,None,6200
DODGE AVENGER,2008,None,good,4 cylinders,None,gas,None,None,None,lien,automatic,None,700
DODGE DURANGO LIMITED RWD,2015,None,excellent,6 cylinders,rwd,gas,white,7500,None,clean,automatic,SUV,27995
chevrolet silverado 2500hd,2008,None,good,None,4wd,diesel,None,330000,None,clean,automatic,truck,12000
hundai sonata,2011,good,salvage,4 cylinders,fwd,gas,grey,3000,full-size,salvage,automatic,coupe,2500
nissan 350z,2004,None,None,None,None,gas,None,None,None,salvage,manual,None,4300
bmw 325i,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,4100
MGB,1973,None,None,None,None,gas,None,106884,None,clean,manual,None,2000
ford transit connect,2016,None,like new,4 cylinders,fwd,gas,silver,30000,None,salvage,automatic,None,12500
ford mustang boss 302,2007,1ZVFT82HX75197806,like new,8 cylinders,rwd,gas,orange,54521,compact,clean,manual,coupe,18988
vw jetta,2006,Goid,good,4 cylinders,fwd,diesel,grey,240000,compact,clean,automatic,coupe,2500
dodge caravan,1999,None,like new,6 cylinders,None,gas,silver,None,None,salvage,automatic,None,1200
chrysler town & country,2006,None,new,6 cylinders,None,gas,blue,None,None,clean,automatic,None,1699
Acura TL Type-S,2008,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,3000
lincoln mkx fwd,2013,2LMDJ6JK8DBL49025,like new,6 cylinders,fwd,gas,black,50067,mid-size,clean,automatic,SUV,20988
TOYOTA RAV 4,2016,None,like new,4 cylinders,fwd,gas,red,None,mid-size,salvage,automatic,SUV,15200
Suzki Samurai,1986,None,excellent,4 cylinders,4wd,gas,silver,118000,compact,clean,manual,SUV,5500
Chevrolet Tahoe,2008,None,good,None,None,gas,None,None,None,clean,automatic,None,13900
jeep patriot,2017,None,like new,4 cylinders,fwd,gas,black,1900,None,salvage,automatic,SUV,11900
chevrolet aveo,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5680
nissan altima 2.5 sl,2004,None,fair,4 cylinders,fwd,gas,brown,160,mid-size,clean,automatic,sedan,1000
mercedes benz,2000,None,like new,None,None,gas,None,None,None,clean,automatic,None,2150
Ford Mustang,2002,None,good,6 cylinders,None,gas,None,187000,None,clean,automatic,None,1500
camry,2009,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1540
audi a4,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,5500
gmc van,1980,TGD15A0501831,fair,6 cylinders,rwd,gas,yellow,144940,full-size,clean,manual,van,800
toyota scion xb,2005,None,excellent,4 cylinders,fwd,gas,green,162500,compact,clean,automatic,hatchback,3199
Toyota scion xa,2006,None,excellent,4 cylinders,fwd,gas,blue,133500,compact,clean,automatic,hatchback,2999
honda civic coupe ex,1996,None,None,None,None,gas,black,160000,compact,clean,manual,coupe,1400
Ford Mustang GT,1994,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1600
freightliner,1999,None,None,None,None,diesel,None,None,None,clean,manual,None,26000
jeep grand cherokee,2011,None,None,None,None,gas,None,None,None,salvage,automatic,None,12500
Honda Civic,2005,None,None,None,None,gas,None,126,None,clean,automatic,None,2400
Ford Focus,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota sienna,2005,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2000
honda accord,1990,None,None,4 cylinders,None,gas,white,153000,None,clean,automatic,None,1200
Ford mustang gt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Honda Pilot,2005,None,good,6 cylinders,None,gas,None,None,None,salvage,automatic,None,4200
toyota tundra 2wd truck,1980,None,None,None,None,gas,None,None,None,missing,manual,None,500
ford explorer,2003,None,excellent,6 cylinders,None,gas,white,143000,None,clean,automatic,None,4200
kia sorento,2011,None,good,6 cylinders,fwd,gas,brown,139000,mid-size,clean,automatic,SUV,5100
Civic,1998,None,None,None,None,gas,None,None,None,salvage,manual,None,12344
honda civic,2004,None,good,4 cylinders,fwd,gas,blue,161000,compact,clean,automatic,sedan,2350
toyo,2012,None,None,None,None,other,None,None,None,clean,automatic,None,160
bmw z3,1998,None,excellent,4 cylinders,None,gas,blue,121000,compact,salvage,automatic,convertible,5250
kia sorento awd,2003,Tamuybueno,fair,6 cylinders,4wd,gas,blue,None,None,clean,automatic,hatchback,2000
International 4700,2000,1HTSCABM1YH307943,good,None,None,diesel,white,6667,None,clean,manual,truck,8500
nissan murano,2004,None,excellent,6 cylinders,fwd,gas,white,85000,full-size,clean,automatic,SUV,1000
toyota camry solara convertible,2006,None,None,6 cylinders,None,gas,grey,100000,None,salvage,automatic,None,4000
dodge durango,2008,None,good,8 cylinders,rwd,gas,grey,137000,mid-size,salvage,automatic,SUV,3700
JEEP SAHARA WRANGLER UNLIMITED,2012,None,excellent,6 cylinders,4wd,gas,red,60000,None,salvage,automatic,None,17900
nissan maxima,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,sedan,2113
Dodge durango,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
toyota camry,1992,None,fair,None,None,gas,None,None,None,clean,automatic,None,900
ford ranger,2006,None,excellent,4 cylinders,None,gas,red,160,None,salvage,manual,pickup,4800
honda civic ex,2003,2HGES26723H525031,good,3 cylinders,fwd,gas,white,160500,compact,clean,automatic,sedan,4000
Ford Explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
GMC SIERRA 2006,2006,None,excellent,6 cylinders,rwd,gas,white,160000,full-size,salvage,automatic,pickup,1850
CHEVY TAHOE,2003,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,SUV,1999
vw beetle,1974,None,excellent,4 cylinders,None,gas,red,28000,None,clean,manual,None,3200
honda pilot ex 4wd,2005,None,good,6 cylinders,None,gas,None,None,None,rebuilt,automatic,None,4200
honda odyssey ex,2013,5FNRL5H40DB089238,good,6 cylinders,fwd,gas,blue,64000,None,clean,automatic,mini-van,17100
audi tt quattro 225,2001,None,None,None,4wd,gas,black,111000,None,clean,manual,coupe,5500
Ktm,2014,None,excellent,None,None,gas,None,None,None,clean,manual,offroad,8000
dodge challenger,2014,None,excellent,6 cylinders,None,gas,red,48000,None,salvage,automatic,coupe,8500
chevrolet 1500 silverado,2006,None,good,8 cylinders,rwd,gas,white,169000,full-size,clean,automatic,pickup,4100
chevrolet impala lt,2016,None,like new,None,None,gas,None,12500,None,clean,automatic,None,17500
Chevy,1957,None,good,None,None,gas,None,None,None,clean,automatic,pickup,6700
Jeep Wrangler Sahara,2011,None,excellent,6 cylinders,4wd,gas,black,72000,None,salvage,automatic,None,16500
chevrolet malibu lt,2010,None,excellent,4 cylinders,fwd,gas,brown,142000,compact,salvage,automatic,sedan,3400
Superlite Coupe,2015,None,new,8 cylinders,rwd,gas,red,30,full-size,clean,manual,coupe,115000
CHEVROLET AVALANCHE 1500,2002,None,good,8 cylinders,4wd,gas,black,115,None,clean,manual,offroad,8999
bmw 328ic,1999,None,excellent,6 cylinders,None,gas,black,147000,compact,salvage,automatic,convertible,2100
ford mustang 5.0,1986,None,None,None,None,gas,None,None,None,clean,manual,None,3000
ford fusion hybrid,2013,3FA6P0RU1DR282222,like new,4 cylinders,fwd,hybrid,white,62000,mid-size,clean,automatic,sedan,15988
toyota corolla,2001,None,excellent,4 cylinders,None,gas,None,140,None,clean,automatic,None,1650
Jeep Grand Cherokee,2004,None,good,6 cylinders,4wd,gas,grey,None,None,salvage,automatic,None,3400
nissan,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1650
Nissan 300 zx,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1650
Nissan,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1650
chevy c10,1969,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,manual,pickup,6500
chevy c10,1969,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,manual,pickup,6995
dodge caliber,2008,None,excellent,4 cylinders,None,gas,None,117,None,clean,automatic,None,2150
chevrolet hhr,2008,None,good,4 cylinders,None,gas,grey,135000,None,clean,automatic,None,2100
bmw 6 series,2007,None,None,8 cylinders,rwd,gas,black,68155,None,salvage,automatic,None,9900
Hino 185,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,9999
Honda Civic,2005,None,good,4 cylinders,fwd,gas,silver,146000,compact,clean,automatic,sedan,2375
honda civic,2016,None,good,None,None,gas,None,None,None,salvage,automatic,None,15000
audi a4 quattro,2000,None,fair,4 cylinders,None,gas,grey,None,compact,clean,manual,None,1000
subaru b9 tribeca,2006,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3200
ford mustang 5.0,1991,None,good,8 cylinders,None,gas,black,92000,None,clean,automatic,convertible,2800
GMC Terrain SUV,2013,None,excellent,8 cylinders,None,gas,grey,88000,full-size,salvage,automatic,None,12500
chevrolet camaro,1985,None,excellent,8 cylinders,rwd,gas,blue,None,compact,clean,automatic,None,14500
ford f-150,1994,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,1375
VW Bus,1969,None,excellent,4 cylinders,rwd,gas,green,None,full-size,clean,manual,bus,18500
toyota corolla ce,2000,None,good,4 cylinders,fwd,gas,None,194000,None,clean,automatic,sedan,2250
scion fr-s,2014,None,good,4 cylinders,rwd,gas,white,34796,compact,clean,manual,coupe,9000
jeep Grand cherokee Laredo,1997,None,good,None,rwd,gas,None,153000,mid-size,rebuilt,automatic,SUV,1600
DODGE DURANGO LIMITED RWD,2015,None,excellent,6 cylinders,rwd,gas,white,7500,None,clean,automatic,SUV,27995
toyota tacoma prerunner,2008,None,like new,None,None,gas,red,None,None,clean,manual,pickup,17500
ford ranger,2001,None,good,6 cylinders,rwd,gas,white,None,None,clean,manual,pickup,7000
gmc c5500,2004,None,excellent,None,rwd,diesel,white,None,None,clean,automatic,bus,10000
toyota tacoma,2001,None,good,6 cylinders,None,gas,None,200000,None,salvage,automatic,None,4800
bmw x5 3.0i,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
honda accord,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Ford ranger,1996,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,truck,2800
Silverado,2006,None,excellent,8 cylinders,rwd,gas,white,176000,None,clean,automatic,pickup,8500
F250 Camper Special Custom Cab,1968,F25YRD58954,excellent,8 cylinders,rwd,gas,white,95030,full-size,clean,automatic,pickup,5900
gmc,1989,504253,excellent,8 cylinders,None,gas,custom,None,None,clean,automatic,None,36500
LINCOLN NAVIGATOR,2004,---,excellent,8 cylinders,None,gas,black,127,None,clean,automatic,None,2899
Fiat 850,1968,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Ford Ranger,1994,None,None,None,None,gas,None,None,None,clean,manual,None,4000
vw beetle,1962,None,excellent,4 cylinders,rwd,gas,red,None,compact,clean,manual,coupe,9400
CHEV CRUZE LT,2012,None,None,None,None,gas,None,None,None,salvage,automatic,None,4600
CHEV CRUZE 2012,2012,None,None,None,None,gas,None,None,None,salvage,automatic,None,4600
toyota rav4,2008,None,excellent,6 cylinders,fwd,gas,black,153000,mid-size,salvage,automatic,SUV,6800
Ford,1976,None,fair,None,None,gas,None,73000,None,clean,manual,other,1100
Ford,1976,None,None,None,None,gas,None,73000,None,clean,manual,None,1100
alero oldsmobile,1999,None,good,6 cylinders,fwd,gas,blue,None,compact,clean,automatic,sedan,500
Gmc,1999,None,good,8 cylinders,fwd,gas,white,None,None,clean,manual,other,6500
lincoln town car,1999,None,good,8 cylinders,rwd,gas,white,103394,mid-size,clean,automatic,other,3100
ford ranger,1990,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,None,1400
Plymouth Belvedere,1956,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,manual,sedan,3900
honda pilot ex,2010,None,good,None,None,gas,None,113000,None,clean,automatic,None,10500
mitsubishi eclipse spyder,1997,4A3AX55F6VE124050,None,4 cylinders,None,gas,white,147400,None,clean,automatic,None,600
nissan altima,2007,1N4AL21E17C150425,like new,4 cylinders,None,gas,black,150800,None,salvage,automatic,None,3450
ford focus,2010,1FAHP3FN8AW200244,like new,4 cylinders,None,gas,blue,101000,None,salvage,automatic,None,3199
Ford Fiesta,2013,3FADP4AJ2DM142029,like new,4 cylinders,fwd,gas,silver,46926,None,salvage,automatic,None,4450
chevy blazer,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
nissan altima 2.5 s,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford,2003,None,good,6 cylinders,fwd,gas,silver,121779,compact,lien,automatic,sedan,1200
ford explorer sport trac,2001,None,good,6 cylinders,rwd,gas,red,None,compact,clean,automatic,pickup,5500
Blazer,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,200
honda civic ex,2006,None,None,4 cylinders,None,gas,brown,165000,compact,salvage,automatic,None,3100
ford mustang,2007,None,None,None,None,gas,None,None,None,clean,manual,None,18988
Chevy silverado,2005,None,good,8 cylinders,None,gas,black,174840,None,clean,automatic,truck,4850
chevy tahoe lt,2002,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,6800
chevrolet 1500 silverado,2015,None,None,8 cylinders,None,gas,None,72000,None,clean,automatic,None,25950
Toyota Corolla,2005,None,None,None,None,gas,None,76,None,salvage,automatic,None,3300
Toyota Corolla,2005,None,None,None,None,gas,None,76,None,salvage,automatic,None,3300
chevrolet aveo,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5680
chevy s10,1999,None,like new,None,None,other,white,None,None,clean,other,None,300
nissan altima 2.5 4dr sedan,2014,None,excellent,4 cylinders,None,gas,None,80000,None,salvage,automatic,None,6800
chevrolet thaoe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5150
chevrolet impala,2013,None,salvage,6 cylinders,fwd,gas,silver,None,mid-size,salvage,automatic,sedan,3500
Ford F-250 XLT,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1
toyota 4runner,1987,JT4RN62S0H0183714,good,4 cylinders,4wd,gas,grey,None,mid-size,clean,manual,offroad,6500
honda civic lx,2001,None,good,4 cylinders,fwd,gas,white,140000,compact,clean,automatic,None,2700
chevrolet impala,1963,None,None,None,None,gas,None,None,None,clean,manual,coupe,6500
jeep compass,2011,None,None,None,None,gas,None,173000,None,clean,automatic,None,5200
ford mustang 5.0,1965,None,like new,None,rwd,gas,black,None,None,clean,manual,coupe,10
ford mustang 5.0,1965,None,like new,None,rwd,gas,black,None,None,clean,manual,coupe,10
honda civic lx,2005,None,good,4 cylinders,fwd,gas,grey,143500,compact,clean,automatic,coupe,2500
mercedes benz glk350,2015,None,None,None,None,gas,None,42000,None,salvage,automatic,None,19000
Jeep Cherokee TrailHawk,2017,None,new,6 cylinders,4wd,gas,black,9900,full-size,clean,automatic,SUV,42000
vw jetta,2009,None,excellent,5 cylinders,fwd,gas,white,85200,mid-size,salvage,automatic,sedan,5800
Volkswagen Passat,2013,None,None,None,None,gas,None,53000,None,salvage,automatic,None,4999
Chevrolet 1500 Silverado,2003,None,good,8 cylinders,None,gas,black,196000,None,clean,automatic,truck,3500
honda odyssey exl,2006,None,like new,6 cylinders,fwd,gas,blue,137000,mid-size,clean,automatic,mini-van,4500
nissan quest,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
volkswagen jetta,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1500
jeep grand cherokee limited,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
nissan xterra,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
nissan sentra 2.0 sl,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3900
acura tl,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
mazda 3,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
Ford F-350,1973,None,good,8 cylinders,None,gas,green,None,None,clean,automatic,pickup,1600
Ford 4x4,1976,None,None,None,None,other,None,None,None,clean,other,None,1000
Dodge D-100,1970,d14aeou103757,good,8 cylinders,None,gas,grey,None,None,clean,automatic,pickup,800
VW Jetta,2003,None,good,None,None,gas,black,None,None,salvage,other,None,750
mitsubishi - outlander,2011,None,excellent,4 cylinders,fwd,gas,red,86100,compact,clean,automatic,SUV,7500
