make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota corolla,2003,None,excellent,4 cylinders,fwd,gas,silver,192000,compact,clean,automatic,sedan,2950
gmc 1500 sierra,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
chevy,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
Nissan 370z,2009,None,None,None,None,gas,None,37102,None,clean,manual,None,16500
Ford explorer,2002,None,None,None,None,gas,None,180000,None,clean,automatic,None,1
Geo prizm,1995,None,fair,4 cylinders,fwd,gas,red,155000,sub-compact,clean,automatic,sedan,500
Toyota Solara,1999,None,None,None,None,gas,None,198000,None,salvage,automatic,None,800
jeep grand cherokee laredo,2001,None,good,6 cylinders,rwd,gas,blue,210500,mid-size,clean,automatic,SUV,2200
civic sedan honda,1999,None,good,4 cylinders,fwd,gas,silver,151200,compact,clean,automatic,sedan,2200
ford ranger xlt,1988,None,fair,4 cylinders,rwd,gas,white,None,None,clean,manual,None,1300
Kia Forte,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,11999
ford f350,1992,None,good,8 cylinders,rwd,diesel,red,219000,None,clean,automatic,pickup,123456789
Vw,1969,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Jeep Grand Cherokee,2011,1J4RS4GG5BC723639,excellent,6 cylinders,rwd,gas,green,48945,mid-size,clean,automatic,SUV,15500
honda pilot,2015,None,None,None,None,other,None,None,None,parts only,other,None,200
dodge ram 2500,2007,None,good,6 cylinders,4wd,diesel,white,225000,full-size,clean,automatic,truck,16900
lexus ls 430,2002,None,None,None,None,gas,None,145000,None,salvage,automatic,None,4300
bmw x5 4.4i,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Acura TL,2004,None,good,None,None,gas,white,None,None,clean,automatic,None,1000
GMC Acadia Denali,2014,1GKKRTKD9EJ343217,excellent,6 cylinders,None,gas,black,68000,mid-size,lien,automatic,SUV,25000
VW Bug,1964,None,good,4 cylinders,rwd,gas,None,None,compact,missing,manual,coupe,1800
Ford F-250,2017,None,like new,8 cylinders,4wd,diesel,None,28300,None,clean,automatic,None,58500
chrysler pt cruiser,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Chrysler Town&Country,2014,None,excellent,6 cylinders,fwd,gas,black,141000,None,clean,automatic,None,7400
ford focus se 4dr sedan,2014,None,excellent,None,None,gas,None,98000,None,clean,automatic,None,6700
Ford focus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,600
jeep / cherokee,1996,None,fair,6 cylinders,4wd,gas,white,None,None,missing,automatic,None,1
jeep wrangler,1995,None,excellent,6 cylinders,4wd,gas,blue,166000,None,clean,manual,SUV,8000
toyota tacoma 4x4,2009,None,excellent,6 cylinders,4wd,gas,black,None,None,lien,automatic,None,14900
Muscle car,1900,None,None,None,None,other,None,None,None,clean,other,None,2000
dodge avenger,2013,None,like new,4 cylinders,fwd,gas,blue,84000,None,salvage,automatic,sedan,5800
toyota pick up,1985,None,None,None,None,gas,None,None,None,clean,manual,None,5000
chevrolet c10 pickup,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,35000
toyota tacoma,1998,None,None,None,None,gas,None,None,None,clean,manual,None,5000
ford f-250,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,5000
Mazda 6,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Ford Transit T-250,2016,None,None,6 cylinders,rwd,gas,white,2114,None,clean,automatic,None,21900
vw westfalia,1974,None,good,None,None,gas,green,None,None,clean,manual,None,14900
honda accord,2004,None,None,4 cylinders,fwd,gas,None,136253,None,salvage,automatic,None,3900
mazda miata mx-5,1991,None,good,4 cylinders,rwd,gas,white,198000,None,salvage,manual,convertible,3500
F150 super crew cab,2004,None,None,None,None,other,None,None,None,clean,other,None,1700
Dodge,2003,None,fair,4 cylinders,fwd,gas,green,209000,mid-size,salvage,automatic,sedan,900
Ford Mustang Gt,1998,None,excellent,None,None,gas,None,None,None,rebuilt,manual,None,3500
chevrolet camaro,2002,2G1FP22K422140045,good,6 cylinders,rwd,gas,red,50000,mid-size,clean,automatic,coupe,2000
gmc 1500 sierra,2015,None,excellent,8 cylinders,4wd,gas,black,45000,full-size,lien,automatic,truck,32000
ford excursion,2002,None,good,10 cylinders,4wd,gas,white,104251,None,clean,automatic,None,13900
chevrolet 1500 silverado,2011,None,good,8 cylinders,4wd,gas,None,113000,None,clean,automatic,None,23500
Ram,2013,None,None,None,None,diesel,None,None,None,lien,automatic,None,32000
Ford mustang,1999,None,None,None,None,gas,None,None,None,clean,manual,None,800
Ford F250,2003,None,None,None,None,diesel,None,231000,None,clean,automatic,None,11290
ford f250 super duty,2004,None,excellent,8 cylinders,4wd,diesel,white,185000,full-size,clean,automatic,truck,24000
Subaru Forester Auto X,2009,JF2SH61679H778707,good,4 cylinders,4wd,gas,silver,179014,mid-size,clean,automatic,None,5462
pontiac firebird trans am,1974,None,excellent,None,rwd,gas,orange,None,mid-size,clean,manual,None,12750
toyota avalon,2007,4T1BK36B07U221884,excellent,6 cylinders,fwd,gas,red,177000,full-size,clean,automatic,sedan,8257
honda fit sport,2008,JHMGD38618S026490,good,4 cylinders,fwd,gas,grey,82000,compact,clean,automatic,hatchback,4500
toyota rav4,1999,None,good,4 cylinders,4wd,gas,red,None,sub-compact,clean,automatic,SUV,2600
saturn sl2,1998,None,excellent,4 cylinders,fwd,gas,green,184000,compact,clean,automatic,sedan,1500
honda accord,1995,None,fair,None,None,gas,green,None,None,clean,automatic,None,550
honda civic,2003,None,good,4 cylinders,fwd,gas,None,204435,None,clean,automatic,None,2500
Chevy Camaro,1997,None,fair,6 cylinders,rwd,gas,red,176478,mid-size,clean,automatic,coupe,1200
NOVA.,1972,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,12500
vw vanagon,1985,None,fair,4 cylinders,rwd,gas,white,None,full-size,clean,manual,van,1650
Toyota Tacoma,2008,None,excellent,6 cylinders,4wd,gas,None,70166,None,rebuilt,automatic,None,15400
honda accord,1995,None,fair,None,None,gas,black,None,None,clean,automatic,None,400
BMW 335i,2008,None,excellent,6 cylinders,None,gas,white,123000,None,clean,automatic,coupe,10000
ford mustang gt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevy 1500,1995,None,good,None,None,gas,None,None,None,clean,manual,truck,2000
saturn sl2,1998,None,excellent,4 cylinders,fwd,gas,green,184000,compact,clean,automatic,sedan,1550
honda civic lx,1991,None,good,4 cylinders,fwd,gas,black,148000,compact,clean,automatic,coupe,1595
saturn vue hybrid,2007,5GZCZ33Z17S865670,good,4 cylinders,fwd,gas,black,137600,mid-size,clean,automatic,SUV,4600
ford f-150,1997,None,None,None,rwd,gas,None,None,None,rebuilt,automatic,truck,2700
jeep wrangler unlimited Sport,2010,None,None,6 cylinders,None,gas,red,None,None,clean,automatic,None,17500
dodge grand caravan,2006,None,good,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,mini-van,12
ford mustang,2003,None,None,8 cylinders,rwd,gas,None,67000,None,clean,manual,None,1
Jeep Grand Cherokee limited,1994,None,good,4 cylinders,4wd,gas,black,140000,None,clean,automatic,offroad,3500
chevrolet  cruze ls,2014,None,excellent,4 cylinders,fwd,gas,silver,107,mid-size,clean,automatic,sedan,7500
acura  tl,2001,None,None,6 cylinders,fwd,gas,None,226,mid-size,clean,automatic,sedan,550
toyota corola,2015,None,like new,4 cylinders,fwd,gas,grey,28,compact,clean,automatic,sedan,1
gmc sierra 2500 hd,2004,None,None,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,4000
jeep wrangler,1994,None,good,4 cylinders,4wd,gas,green,1590000,mid-size,salvage,manual,SUV,4600
toyota rav4,2012,None,excellent,4 cylinders,4wd,gas,silver,46100,mid-size,salvage,automatic,offroad,14900
toyota highlander,2013,5TDZA3EH6DS038632,excellent,6 cylinders,fwd,gas,white,64451,mid-size,clean,automatic,SUV,18250
nissan xterra,2004,None,excellent,6 cylinders,rwd,gas,grey,119875,None,clean,automatic,SUV,5475
Plymouth Volare Premier,1977,HH45C7B115705,excellent,6 cylinders,rwd,gas,brown,19468,mid-size,clean,automatic,wagon,7500
Chrysler,2000,None,None,None,None,gas,red,195472,None,clean,automatic,None,850
Chevrolet Cheyenne,1995,None,excellent,8 cylinders,rwd,gas,brown,113000,full-size,clean,manual,truck,4500
Chevy Cruze,2013,None,like new,4 cylinders,fwd,gas,white,42000,None,rebuilt,automatic,None,7795
NISSAN,2009,None,excellent,4 cylinders,fwd,gas,white,71000,mid-size,clean,automatic,sedan,11495
ford fairlane,1962,None,None,None,None,gas,None,None,None,clean,manual,None,5000
dodge ram 3500,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,37000
Dodge Durango,2002,None,None,None,None,gas,None,178000,None,clean,automatic,None,3200
Ford ranger,2003,None,excellent,6 cylinders,None,gas,green,137400,mid-size,clean,automatic,truck,3200
f150 4x4,1978,None,None,None,None,gas,blue,None,None,clean,automatic,None,2800
Ford f100,1970,None,None,None,None,gas,None,None,None,parts only,manual,None,400
Bmw,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan versa 1.6 sv,2014,None,excellent,4 cylinders,None,gas,silver,None,None,clean,automatic,sedan,6400
Audi B5 S4,2001,None,None,None,None,gas,None,None,None,clean,manual,None,7000
buick regal,2000,None,good,8 cylinders,fwd,gas,white,1230000,sub-compact,clean,automatic,sedan,3500
dodge ram 1500,2012,1C6RD6FP1CS252147,excellent,8 cylinders,rwd,gas,white,70500,full-size,clean,automatic,truck,17100
chrysler sebring,2007,None,good,4 cylinders,fwd,gas,black,187000,None,clean,automatic,None,2700
toyota tacoma,2009,None,excellent,6 cylinders,rwd,gas,black,118500,full-size,lien,automatic,offroad,15900
Nissan Pathfinder,2004,None,excellent,6 cylinders,4wd,gas,white,190000,None,clean,automatic,None,3900
toyota tacoma prerunner double c,2009,None,excellent,6 cylinders,rwd,gas,black,118500,mid-size,lien,automatic,truck,15900
mitsubishi galant,2006,None,excellent,4 cylinders,None,gas,silver,None,None,clean,automatic,None,4000
Mercedes,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,7000
chevrolet tahoe,2007,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,16900
vw beetle,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
BMW 328i,2008,None,excellent,6 cylinders,rwd,gas,silver,108000,mid-size,clean,automatic,sedan,7500
chevrolet hhr,2008,None,excellent,4 cylinders,fwd,gas,grey,115000,None,salvage,automatic,None,2500
toyota tundra 4wd truck,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
cadillac escalade,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10700
Xxxxx,2017,None,None,None,None,other,None,None,None,clean,manual,None,650
Miata,1996,None,good,4 cylinders,rwd,gas,green,21000,None,clean,manual,convertible,3000
bmw 135i convertible,2012,None,None,None,None,gas,None,None,None,clean,other,None,19900
Ford Mustang,1966,None,excellent,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,13500
Chevy Sport Van 108,1969,None,excellent,6 cylinders,rwd,gas,blue,99750,full-size,clean,manual,van,6800
honda accord,1997,None,good,4 cylinders,fwd,gas,green,102400,compact,clean,automatic,wagon,1800
Chrysler 300,2007,None,like new,8 cylinders,fwd,gas,silver,122000,full-size,clean,automatic,sedan,7000
toyota tacoma,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,7600
saab 93,2007,None,salvage,None,None,gas,None,138000,None,salvage,automatic,None,3000
Ford F-350,2005,None,good,None,4wd,diesel,None,175000,None,clean,automatic,None,18900
gmc 1500 yukon denali xl,2007,None,good,None,None,gas,black,170000,None,clean,automatic,None,13900
Mercedes benz gl 550,2009,None,good,None,None,gas,white,100000,None,clean,automatic,None,18900
Dodge Ram megacab,2006,None,good,None,None,gas,grey,172000,None,clean,automatic,None,14500
dodge ram 1500,2001,None,good,None,None,gas,None,140000,None,clean,automatic,None,7000
Mercedes,2010,None,excellent,None,None,diesel,None,None,compact,clean,automatic,None,10501
infinity qx56,2004,None,good,8 cylinders,4wd,gas,None,211000,None,clean,automatic,None,6500
chevy trailblazer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Ford Explorer,2011,1fmhk8d81bga30609,excellent,6 cylinders,4wd,gas,silver,120000,None,lien,automatic,SUV,14500
Toyota Tundra,2009,None,good,8 cylinders,4wd,gas,None,145000,None,clean,automatic,None,15500
Volkswagen Jetta,2004,None,fair,4 cylinders,None,gas,red,134000,compact,clean,automatic,sedan,1500
saturn aura,2007,None,None,None,None,gas,None,110000,None,clean,automatic,None,5400
Honda passport,1997,None,fair,None,4wd,gas,grey,200,full-size,clean,automatic,SUV,1500
buick enclave cxl awd,2008,None,good,6 cylinders,4wd,gas,brown,149000,full-size,clean,automatic,SUV,7500
CADILLAC SEVILLE,2002,1G6KY54932U154000,good,8 cylinders,fwd,gas,black,134442,None,clean,automatic,sedan,1600
ford f250 super duty,2006,None,good,8 cylinders,4wd,gas,red,192500,full-size,clean,automatic,truck,6900
CHRYSLER 300,2006,2C3KA43R76H211549,good,6 cylinders,rwd,gas,None,182273,None,clean,automatic,sedan,3500
jeep grand cherokee laredo,2004,None,good,8 cylinders,4wd,gas,black,140000,full-size,clean,automatic,SUV,3000
Dodge Ram 2500 slt,2006,None,excellent,None,4wd,diesel,silver,83500,None,lien,automatic,None,26500
dodge ram 1500,2003,None,good,8 cylinders,rwd,gas,red,245000,full-size,clean,automatic,truck,4200
Ford F150,2006,None,like new,None,None,gas,None,None,None,clean,automatic,None,2000
GMC,2001,None,None,8 cylinders,None,gas,None,83000,None,clean,automatic,bus,9500
Pontiac,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,16900
Pontiac GTO,1971,None,excellent,None,None,gas,None,None,compact,clean,automatic,None,17000
honda accord,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
hyundai accent,2010,None,good,4 cylinders,None,gas,blue,132000,mid-size,clean,automatic,sedan,2700
mercedes-benz sprinter 2500,2013,None,None,None,None,diesel,None,None,None,clean,automatic,None,58000
Acura TL,2004,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1000
chevrolet venture,2001,None,good,6 cylinders,fwd,gas,red,200000,mid-size,clean,automatic,mini-van,3500
hyundai sonata,2014,None,excellent,4 cylinders,fwd,gas,blue,85000,full-size,salvage,automatic,sedan,6900
Silverado,1997,None,None,None,None,gas,None,306,None,clean,automatic,None,7500
chevrolet 1500 silverado,2007,None,good,8 cylinders,4wd,gas,None,190000,None,clean,automatic,None,13999
Mercedes Benz CLK500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
nissan maxima,1999,None,good,6 cylinders,fwd,gas,black,191000,mid-size,clean,automatic,sedan,1550
toyota sequoia sr5,2013,None,good,8 cylinders,rwd,gas,black,68000,None,clean,automatic,None,25250
FIAT POP 500,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
toyota tundra 2wd truck,2003,None,excellent,8 cylinders,rwd,gas,None,174000,full-size,clean,automatic,truck,6900
bmw 7-series 750li,2008,None,like new,8 cylinders,rwd,gas,brown,105000,None,rebuilt,automatic,None,8000
ford explorer xlt,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,900
