make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
nissan sentra,2006,None,good,4 cylinders,fwd,gas,white,69140,sub-compact,clean,automatic,sedan,4400
chrysler,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
2015 VW Jetta TSI,2015,None,like new,4 cylinders,fwd,gas,red,55700,full-size,clean,automatic,sedan,16000
Jeep Grand Cherokee Limited,2004,1J4GW58N74C397411,good,8 cylinders,4wd,gas,silver,182000,full-size,clean,automatic,SUV,4750
Mercury Marauder,2003,None,excellent,8 cylinders,rwd,gas,black,146000,full-size,clean,automatic,sedan,7500
F150 NAS CAR,1998,None,salvage,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,750
DODGE RAM 1500 CREW CAB,2008,None,like new,8 cylinders,rwd,gas,black,80,full-size,clean,automatic,pickup,14700
GMC Sierra DUALLY,1998,None,good,8 cylinders,rwd,gas,custom,175,full-size,clean,automatic,pickup,4000
mercury marauder,2003,None,excellent,8 cylinders,rwd,gas,black,146000,None,clean,automatic,None,7500
GMC SONOMA LOWRIDER,1997,None,good,6 cylinders,rwd,gas,custom,97,mid-size,clean,manual,pickup,4000
honda odyssey 5dr ex-l,2009,None,excellent,6 cylinders,fwd,gas,black,99000,full-size,clean,automatic,mini-van,7950
am general m998,1992,None,good,8 cylinders,4wd,diesel,None,29240,None,clean,automatic,None,11000
chevrolet camaro,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,29000
chevrolet camaro,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,26000
HYUNDAI SONATA GLS,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,269
TOYOTA TUNDRA 4X4 TRD PRO,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,29900
OLSMOBILE AURORA,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
CHEVROLET MALIBU LT,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,189
lexus is300,2002,None,excellent,6 cylinders,None,gas,red,164000,None,clean,automatic,None,7900
audi a4,2008,None,excellent,4 cylinders,4wd,gas,white,None,full-size,clean,automatic,sedan,1500
chevrolet camaro,1996,None,None,None,None,gas,None,160000,None,clean,automatic,None,2700
chevrolet cavalier,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
jeep wrangler unlimited sahara,2010,None,None,None,None,gas,None,68000,None,clean,automatic,None,22000
buick park avenue,1999,None,good,6 cylinders,fwd,gas,grey,128000,full-size,clean,automatic,sedan,2900
lexus rx 350 awd,2009,None,excellent,6 cylinders,4wd,gas,None,111,None,clean,automatic,None,10900
jeep grand cherokee laredo,1999,None,good,None,None,gas,None,158697,compact,clean,automatic,None,2100
Ford Taurus,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
Ford Fiesta SE,2012,3FADP4BJ6CM173314,good,4 cylinders,None,gas,green,93576,None,clean,automatic,sedan,8995
Toyota Tacoma 4x4,2000,None,excellent,6 cylinders,4wd,gas,None,141450,None,clean,automatic,truck,7500
Ford F250,2003,None,None,8 cylinders,rwd,gas,None,178,None,clean,automatic,pickup,7500
jeep wrangler 4x4 sport,2005,None,None,None,4wd,gas,white,271000,None,clean,automatic,None,8000
chevrolet 1500 silverado,1989,None,None,None,None,gas,None,None,None,clean,automatic,pickup,2400
Ford Focus,2012,1FAHP3F2XCL420043,good,4 cylinders,None,gas,silver,None,None,clean,automatic,sedan,7995
lincoln town car,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Honda Accord EX,2012,None,excellent,None,None,gas,black,51668,full-size,clean,automatic,None,12000
Mercury montego,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
lincoln town car signature,2003,None,excellent,8 cylinders,rwd,gas,white,106700,None,clean,automatic,None,4500
Ford epedition,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy impala,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
buick rainer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Chevy impala,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
tahoe,2007,None,excellent,8 cylinders,None,gas,white,None,full-size,clean,automatic,SUV,4400
chevrolet tahoe z71 4x4,2004,None,excellent,8 cylinders,4wd,gas,None,252000,full-size,clean,automatic,SUV,7500
chevy scottsdale,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford flex,2009,None,excellent,6 cylinders,fwd,gas,black,146000,full-size,clean,automatic,SUV,8500
Chevy Camaro,1997,None,excellent,6 cylinders,rwd,gas,green,77424,None,clean,manual,hatchback,3000
Mustang,2002,None,None,None,None,gas,None,158000,None,clean,manual,None,4500
Pontiac bonneville,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
F150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chrysler pt cruiser,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
land rover,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
jeep wrangler 4x4 sport,2013,None,None,None,None,gas,None,None,None,lien,manual,None,19800
Ford Taurus x,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet hhr,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
chrysler pacifica 4dr wgn awd,2008,None,None,None,None,gas,None,155000,None,clean,automatic,None,3800
Nissan Pathfinder SE,2002,None,good,6 cylinders,rwd,gas,None,147000,full-size,clean,automatic,SUV,4500
Ford,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
mazda tribute,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Lincoln navigator,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Nissan Armada,2004,5N1AA08AX4N736902,good,8 cylinders,rwd,gas,black,134000,full-size,clean,automatic,SUV,6800
buick skylark,1966,None,excellent,8 cylinders,rwd,gas,red,82188,None,clean,automatic,coupe,19500
Dodge durango,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge ram 1500 4x4,2001,None,fair,8 cylinders,4wd,gas,red,41000,None,salvage,automatic,truck,2700
Chevy Suburban 1500,2001,None,good,8 cylinders,4wd,gas,grey,275000,full-size,clean,automatic,SUV,2500
Expedition,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Quest,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Honda accord lx,2001,None,None,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,1800
dodge ram 1500,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,1300
Any,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,44444
ford ranger xl,2008,None,good,4 cylinders,rwd,gas,white,150225,compact,clean,automatic,pickup,4800
ford ranger xl,2008,None,good,4 cylinders,rwd,gas,white,150225,compact,clean,automatic,pickup,4800
Volvo,2002,None,excellent,12 cylinders,rwd,diesel,red,None,mid-size,clean,manual,truck,8000
Dodge charger,2008,None,excellent,6 cylinders,rwd,gas,white,156,full-size,clean,automatic,sedan,2200
Star EV K-Series,2013,None,good,other,rwd,electric,None,None,None,missing,automatic,None,4500
crown vic police interceptor,2001,None,good,8 cylinders,rwd,gas,brown,80000,full-size,clean,automatic,sedan,2500
honda odyssey ex-l w/ dvd,2014,None,good,6 cylinders,fwd,gas,white,132000,full-size,clean,automatic,mini-van,15450
hyundai elantra,2012,None,good,4 cylinders,fwd,gas,white,56000,compact,clean,automatic,sedan,6950
hyundai elantra,2012,None,good,4 cylinders,fwd,gas,white,56000,compact,clean,automatic,sedan,6950
Cadillac sts,2005,.............,good,6 cylinders,rwd,gas,blue,None,mid-size,missing,automatic,coupe,1400
chevrolet cobalt,2007,None,None,None,None,gas,None,150000,None,clean,automatic,None,1900
nissan pathfinder,2001,None,excellent,6 cylinders,4wd,gas,None,149000,None,clean,automatic,None,4900
Ford Windstar,2002,None,good,6 cylinders,fwd,gas,red,130333,None,clean,automatic,van,1800
BMW 335i,2009,None,excellent,6 cylinders,rwd,gas,white,61000,None,clean,automatic,convertible,17500
honda accord lx,2001,None,good,None,fwd,gas,custom,128729,None,clean,automatic,sedan,2100
Dodge,1950,123456789,salvage,6 cylinders,rwd,gas,green,99999,full-size,parts only,other,None,1200
Honda Accord,1998,None,None,6 cylinders,fwd,gas,green,None,None,clean,automatic,None,2000
BMW 428 gran coupe,2015,WBA4A9C55FGL85112,excellent,4 cylinders,rwd,gas,blue,40431,mid-size,clean,automatic,coupe,36800
nissan xterra,2006,5N1AN08U06C509599,good,None,None,gas,black,None,None,clean,automatic,offroad,2100
ford f150,2006,1FTRF12W46NA43913,good,8 cylinders,rwd,gas,white,193184,full-size,clean,automatic,pickup,4900
Ford Mustang GT Premium,2014,1ZVBP8CFXE5246676,like new,8 cylinders,rwd,gas,blue,22014,None,clean,automatic,coupe,27600
ford f-150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,50000
Chevy truck,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
lincoln town car,2000,None,excellent,8 cylinders,rwd,gas,None,100000,None,clean,automatic,sedan,3000
Chevrolet blazer,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford mustang,1968,None,excellent,8 cylinders,rwd,gas,red,81000,None,clean,automatic,None,14000
dodge charger r/t,2016,None,excellent,8 cylinders,rwd,gas,white,26000,None,lien,automatic,None,24500
Focus SES,2008,None,excellent,4 cylinders,fwd,gas,red,136000,compact,clean,automatic,coupe,4200
toyota rav4,2009,None,excellent,None,4wd,gas,silver,125000,None,clean,automatic,None,7400
Audi A4,2007,None,excellent,4 cylinders,None,gas,grey,125000,None,clean,automatic,None,5000
Chevrolet 1500 Silverado.,1998,None,good,8 cylinders,rwd,gas,None,None,None,rebuilt,automatic,None,4500
"recent brakes, clean",2003,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
GMC Sierra 1500,2004,None,excellent,None,4wd,gas,red,215000,full-size,clean,automatic,truck,9500
hyundai tucson gls,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,11800
ford taurus sel,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
volkswagen passat se,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,7950
nissan sentra sv,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,9200
gmc 2500 savana cargo,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan altima 2.5 s,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,11950
dodge charger se,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Ford f100,1967,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,4500
volvo s60,2007,YV1RS59297264356,excellent,5 cylinders,fwd,gas,white,133000,mid-size,rebuilt,automatic,sedan,3500
dodge dakota,2005,1D7HE42N55S126652,excellent,8 cylinders,rwd,gas,black,92000,mid-size,clean,automatic,pickup,7750
nissan frontier,2005,1N6AD06U95C409572,excellent,6 cylinders,rwd,gas,None,124000,mid-size,clean,automatic,None,7750
Ford,1979,None,None,None,None,gas,None,None,None,clean,manual,None,800
Ford f-150,2000,None,good,None,None,gas,white,None,None,clean,automatic,None,3500
dodge ram 2500 laramie,1998,None,excellent,6 cylinders,4wd,diesel,grey,None,full-size,clean,manual,None,14000
2014 Chevrolet Silverado 1500,2014,None,excellent,None,rwd,gas,silver,None,None,clean,automatic,truck,11150
toyota land cruiser,2001,JTEHT05J312001253,good,8 cylinders,None,gas,silver,184589,None,clean,automatic,SUV,10900
Toyota camry,2010,None,None,None,None,gas,None,147000,None,clean,automatic,None,5400
ford f-250 super duty,2008,None,excellent,8 cylinders,fwd,diesel,white,152000,full-size,clean,automatic,None,15000
toyota tacoma prerunner double c,2011,None,excellent,6 cylinders,rwd,gas,white,148493,mid-size,clean,automatic,pickup,16900
BMW 330xi,2003,None,None,None,None,gas,None,2000000,None,clean,automatic,None,3000
Chevy Astro,1994,None,None,None,None,gas,None,350000,None,clean,automatic,None,1400
dodge ram 1500,2008,None,good,8 cylinders,fwd,gas,None,200000,full-size,clean,automatic,truck,3800
chevy 2500hd,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,20000
Honda,2000,None,fair,6 cylinders,fwd,gas,green,140000,None,clean,automatic,sedan,2000
cadillac deville,1992,None,excellent,8 cylinders,fwd,gas,None,62000,full-size,clean,automatic,sedan,3950
Ford,1997,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
ford f-150 fx4,2013,None,like new,None,4wd,gas,None,88000,full-size,clean,automatic,truck,29500
chevrolet 3500,1993,None,None,None,None,diesel,None,None,None,salvage,automatic,None,4500
dodge ram 3500,1999,None,good,8 cylinders,fwd,diesel,silver,None,full-size,clean,manual,None,11500
Ford F150,2009,None,None,None,None,gas,red,None,None,clean,automatic,None,8900
Lexus IS250,2007,None,excellent,None,fwd,gas,None,None,full-size,clean,automatic,None,2500
Ford Mustang,1967,None,excellent,6 cylinders,rwd,gas,orange,None,mid-size,missing,automatic,coupe,1
chevrolet corvette,1995,None,good,8 cylinders,rwd,gas,green,110000,None,clean,automatic,convertible,9000
DODGE GRAND CARAVAN,2014,2C4RDGCGXDR688467,like new,6 cylinders,None,gas,None,None,full-size,clean,automatic,van,16000
chevrolet 1500 silverado,1993,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,4500
Chevy Tahoe Z71 4x4,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6600
dodge ram 1500,2014,None,None,8 cylinders,rwd,gas,black,90000,full-size,clean,automatic,pickup,24883
toyota pick up,1983,None,None,None,None,gas,None,None,None,clean,manual,None,500
Hyundai Sonata Limited,2011,5NPEC4AC1BH143087,excellent,4 cylinders,None,gas,blue,157047,None,clean,automatic,sedan,8995
Camaro,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,200
chevy trailblazer,2002,None,None,6 cylinders,4wd,gas,green,118000,None,clean,automatic,None,3600
Toyota Corolla,2009,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,5200
Chevrolet Equinox LT,2012,2GNALDEKXC1297680,excellent,4 cylinders,fwd,gas,grey,164427,full-size,clean,automatic,SUV,9995
Nissan Altima 2.5 S,2009,1N4AL21E69N484523,good,4 cylinders,None,gas,silver,153829,mid-size,clean,automatic,sedan,8995
Acura Integra sport coupe,1996,None,None,None,fwd,gas,None,None,compact,clean,manual,None,533
Mazda B2300,1995,None,good,4 cylinders,rwd,gas,brown,000000,mid-size,clean,manual,truck,2200
toyota yaris s,2007,None,excellent,4 cylinders,None,gas,black,162300,None,clean,automatic,sedan,5000
kia forte koup sx,2013,None,None,None,None,gas,None,None,None,clean,manual,None,10000
ram 1500,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,24000
Ford Escape,2003,None,excellent,None,4wd,gas,black,175000,None,clean,automatic,None,4500
ford f-250,1996,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,2500
Cadillac Sedan DeVille,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Mazda Tribute,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Volvo 960 wagon,1995,None,None,None,None,gas,None,221000,None,clean,automatic,None,1500
chrysler 300,2006,None,None,None,None,gas,None,124169,None,clean,automatic,None,5800
Toyota Camry,2002,See pic,good,4 cylinders,fwd,gas,None,121383,None,clean,automatic,None,4500
Ford Escape XLT,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Hummer 3 alpha,2008,None,None,None,None,gas,white,None,None,clean,automatic,None,17500
Chevrolet El Camino,1986,3GCCW80H4GS912830,excellent,8 cylinders,rwd,gas,black,67000,None,clean,automatic,other,7000
Acura TL Type S,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1
Mazda Protege,2000,None,good,4 cylinders,None,gas,None,146,None,clean,automatic,None,1900
chevrolet 1500 silverado,2005,None,good,8 cylinders,None,gas,None,220000,full-size,clean,automatic,truck,3500
ford explorer,1997,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1550
Ford ranger,1996,None,good,4 cylinders,None,gas,green,None,compact,clean,automatic,pickup,700
Cadillac,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
mercedes benz,2006,None,None,None,None,gas,None,160000,None,clean,automatic,None,3900
CHEVY CORVETTE,1971,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,manual,coupe,16000
honda civic lx,2001,None,None,None,None,gas,None,131000,None,clean,automatic,None,1900
jeep grand cherokee,2005,None,good,8 cylinders,4wd,gas,brown,156000,full-size,clean,automatic,SUV,4995
JEEP LIBERTY SPORT 4X4,2003,None,good,6 cylinders,rwd,gas,red,150000,compact,clean,automatic,SUV,2295
jeep grand cherokee,2002,None,good,6 cylinders,rwd,gas,blue,121000,full-size,clean,automatic,SUV,2800
Toyota Tundra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1592
ford f-150,2001,None,None,None,None,gas,None,194998,None,clean,automatic,None,2899
JEEP WRANGLER 4WD,2000,None,excellent,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,other,7900
Nissan Titan LE,2005,1N6BA07A65N559340,good,8 cylinders,fwd,gas,brown,199577,full-size,clean,automatic,truck,9995
bmw z4 3.0i convertible,2004,None,good,6 cylinders,rwd,gas,silver,78714,compact,clean,automatic,convertible,8700
Mercedes Benz E- Class,2006,WDBUF56J96A919994,good,6 cylinders,None,gas,black,191650,None,clean,other,sedan,7995
dodge ram 1500 4x4,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,5000
ford f 350,1992,None,None,None,None,diesel,None,None,None,clean,automatic,None,5500
amc rambler american,1969,None,None,None,None,gas,white,None,None,missing,automatic,None,3000
mazda mx-5 miata,2013,None,like new,4 cylinders,rwd,gas,grey,27800,compact,clean,automatic,convertible,16200
Buick Century,2003,2g4ws52j331138174,good,6 cylinders,fwd,gas,None,124639,compact,rebuilt,automatic,sedan,2250
Chev Impala,2007,2g1wt58n979188358,good,6 cylinders,fwd,gas,blue,144215,full-size,rebuilt,automatic,sedan,2800
Toyota Corolla LE,2002,2t1br12e52c573157,good,4 cylinders,fwd,gas,None,99252,compact,clean,automatic,sedan,2900
mercury mountaineer,1999,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,SUV,1800
dodge durango,2003,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,SUV,2000
kia rio,2003,None,good,4 cylinders,rwd,gas,custom,None,mid-size,clean,manual,sedan,1200
dodge stratus,2002,None,excellent,6 cylinders,rwd,gas,red,124000,mid-size,clean,automatic,sedan,2200
lincoln zephyr,2006,None,like new,6 cylinders,rwd,gas,red,126000,mid-size,clean,automatic,sedan,4100
saturn ion,2006,None,excellent,4 cylinders,rwd,gas,black,119000,compact,clean,manual,sedan,2100
chevorlet suburban,2002,None,like new,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,SUV,4500
chevrolet trailblazer,2001,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,SUV,1250
pontiac grand am,1999,None,excellent,4 cylinders,rwd,gas,grey,155000,mid-size,clean,automatic,sedan,1700
mercedes- benz s320,1997,None,None,None,None,gas,None,174523,None,clean,automatic,None,1500
Knee air bags,2007,None,excellent,None,fwd,gas,None,None,full-size,clean,automatic,None,1500
toyota camry,1998,None,None,None,None,gas,None,None,None,salvage,automatic,None,1700
chrysler pt cruiser,2006,None,None,None,None,gas,None,196000,None,clean,manual,None,1500
Tahoe LTZ,2016,None,excellent,None,None,gas,None,None,None,clean,automatic,None,18522
honda oddysey ex,2004,None,excellent,6 cylinders,rwd,gas,brown,None,full-size,clean,automatic,van,2900
Chevy Camaro,2011,2G1FAAED6B9152407,excellent,6 cylinders,None,gas,white,None,None,clean,automatic,coupe,11500
Hummer H3 4DR SUV,2006,5GTDN136568106651,good,5 cylinders,None,gas,black,182230,full-size,clean,automatic,SUV,10500
ford crown victoria,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
honda pilot,2007,None,good,6 cylinders,rwd,gas,None,140620,full-size,clean,automatic,SUV,7900
Dodge Dart SXT,2014,None,excellent,4 cylinders,None,gas,silver,50000,compact,clean,automatic,sedan,9200
