make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevrolet Corvette,1996,None,good,8 cylinders,rwd,gas,red,7000,full-size,clean,automatic,coupe,6900
Ford f350,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,23900
dodge ram 3500,2001,None,fair,8 cylinders,None,gas,white,160000,None,clean,automatic,van,3500
honda accord,2015,None,like new,4 cylinders,fwd,gas,white,16800,None,clean,automatic,sedan,19200
honda civic ex,2007,None,good,4 cylinders,fwd,gas,silver,130000,compact,clean,automatic,None,5800
toyota tacoma,1996,None,good,4 cylinders,4wd,gas,None,230000,None,clean,manual,pickup,4800
ford expedition,2000,None,good,None,rwd,gas,red,None,mid-size,clean,automatic,SUV,2400
honda pilot,2003,None,good,6 cylinders,rwd,gas,black,None,None,clean,automatic,None,2400
Wrangler,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,24500
Ford Mustang,1992,None,good,8 cylinders,rwd,gas,black,92000,None,clean,manual,hatchback,5500
Dodge ramcharger,1989,Xxxxxx,None,None,None,gas,None,99,None,clean,automatic,None,9500
Ford Taurus,2002,1FAFP53U52A236406,excellent,None,fwd,gas,None,None,full-size,clean,automatic,sedan,1
ford explorer,2010,None,excellent,6 cylinders,rwd,gas,silver,94000,None,clean,automatic,None,8900
cadillac escalade ext,2003,None,None,8 cylinders,4wd,gas,white,143000,None,salvage,automatic,None,8700
pontiac bonnevile,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
volvo s40,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota pick up,1979,None,good,4 cylinders,4wd,gas,black,None,None,clean,manual,None,1500
ford e350 van,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,700
subaru legacy,2005,4S3BL616057223529,salvage,4 cylinders,4wd,gas,white,200500,mid-size,clean,automatic,sedan,1500
chevy express van,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4400
ford e350 van,2006,None,excellent,8 cylinders,4wd,diesel,None,230000,None,clean,automatic,van,18995
honda civic ex,2006,None,good,4 cylinders,fwd,gas,brown,297000,sub-compact,clean,manual,None,3200
Toyota Avalon XLS,2007,None,excellent,6 cylinders,fwd,gas,grey,128253,full-size,clean,automatic,sedan,5800
Chevrolet Camaro,1996,None,excellent,8 cylinders,rwd,gas,blue,None,None,clean,manual,None,15900
chevy malibu,2005,None,None,None,None,gas,silver,117044,None,salvage,automatic,None,1200
CHEVY,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4300
ford e150 econoline,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5800
CHEVY,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6800
ford e350 van,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Chevrolet Silverado,2015,None,None,None,rwd,diesel,white,None,full-size,clean,automatic,None,1
CHEVY,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6800
bmw 328i,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3500
FORD,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6800
CHEVY,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4500
chevy express van,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4400
CHEVY,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford econoline cargo van,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5800
CHEVY,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
Toyota Camry Hybrid,2008,None,None,None,None,gas,black,211000,None,clean,automatic,None,2500
FORD,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
chevy,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4500
chevrolet,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
FORD,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5800
Subaru wrx,2003,None,None,None,None,gas,None,None,None,clean,manual,None,12000
Ford Ranger,1969,None,excellent,None,None,gas,None,None,None,clean,automatic,None,19500
CHEVY,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevy,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
bmw 328i,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3800
chrysler,2007,None,good,6 cylinders,fwd,gas,None,172000,full-size,clean,automatic,mini-van,2750
chevrolet impala,2002,None,good,None,None,gas,None,211327,None,clean,automatic,None,1500
Chevy cavalier,2001,None,good,4 cylinders,fwd,gas,red,267522,compact,clean,automatic,coupe,1500
honda civic si,2009,None,like new,4 cylinders,fwd,gas,None,123000,None,clean,manual,None,8995
Nissan Altima,2012,None,excellent,4 cylinders,None,gas,grey,83846,mid-size,salvage,automatic,sedan,7450
jeep wrangler,2000,None,like new,6 cylinders,4wd,gas,None,200000,None,clean,automatic,None,12995
plymouth duster,1972,None,excellent,None,None,gas,None,38568,None,clean,automatic,None,14000
GMC S15,1985,None,None,None,None,gas,None,None,None,clean,manual,None,800
mazda 2,2012,None,excellent,None,None,gas,white,None,None,clean,automatic,None,4995
jeep compass,2011,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,6995
mercedes benz e350,2011,None,like new,6 cylinders,rwd,gas,black,80000,None,clean,automatic,sedan,16995
mini cooper,2007,None,like new,None,None,gas,None,None,None,clean,automatic,None,6995
bmw 328xi,2008,None,like new,None,None,gas,None,None,None,clean,automatic,None,8995
Honda Civic,2008,2HGFA16558H522115,excellent,4 cylinders,fwd,gas,black,139500,full-size,clean,automatic,sedan,5700
acura integra,1991,JH4DA9350MS058967,excellent,4 cylinders,fwd,gas,green,None,mid-size,clean,manual,coupe,2800
ford f350,1975,F37KUX20033,good,8 cylinders,rwd,gas,white,68345,full-size,clean,automatic,truck,3800
Ford f100,1971,F10GNK80012,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,pickup,6500
nissan pathfinder,1994,None,fair,6 cylinders,4wd,gas,black,None,None,clean,manual,SUV,900
bmw 650i,2006,None,excellent,8 cylinders,rwd,gas,black,132094,None,clean,automatic,coupe,11500
camaro rs,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
kia sportage 4x4,1999,None,fair,4 cylinders,4wd,gas,black,None,compact,clean,manual,SUV,500
ford f-150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,10800
nissan altima,2003,None,excellent,4 cylinders,fwd,gas,silver,62000,mid-size,rebuilt,automatic,sedan,4500
Suzuki Forenza,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Impala ss,2008,None,excellent,8 cylinders,fwd,gas,silver,120000,mid-size,clean,automatic,sedan,6500
GMC ACADIA SLT,2009,None,excellent,6 cylinders,fwd,gas,red,162000,mid-size,clean,automatic,SUV,8995
Lincoln LS,2004,None,excellent,8 cylinders,fwd,gas,black,166000,full-size,clean,automatic,sedan,3100
acura tl,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
Chevrolet Trax LS,2017,None,excellent,4 cylinders,fwd,gas,blue,6300,None,salvage,automatic,SUV,9990
F250,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda accord,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1895
chevy impala LS,2004,None,excellent,6 cylinders,fwd,gas,grey,157500,mid-size,clean,automatic,sedan,2950
Nissan 240sx,1995,None,None,None,None,gas,None,None,None,clean,manual,None,4000
kia optima lx,2011,None,like new,4 cylinders,fwd,gas,silver,94624,None,salvage,automatic,sedan,6200
PONTIAC,1966,None,None,None,None,gas,None,None,None,clean,other,None,5500
Mgb,1975,None,None,None,None,gas,None,None,None,clean,other,None,1400
chevy,1961,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,5500
acura tl,2013,None,excellent,6 cylinders,fwd,gas,None,None,None,salvage,automatic,None,12950
volvo c70,2008,Yv1mc67278j049537,good,5 cylinders,fwd,gas,black,149031,compact,clean,automatic,convertible,4999
kia optima se,2002,None,excellent,None,None,gas,None,126,None,clean,automatic,None,2800
Chevy,1957,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,3500
Lexus ES330,2004,None,excellent,6 cylinders,None,gas,None,153,None,clean,automatic,None,4400
jeep liberty,2005,None,None,None,4wd,gas,silver,None,None,clean,automatic,SUV,3500
honda accord ex,2006,None,good,4 cylinders,rwd,gas,blue,227754,full-size,salvage,automatic,sedan,3100
Ford Taurus,1997,None,good,4 cylinders,rwd,gas,blue,None,None,clean,automatic,None,1500
GMC,1997,None,excellent,6 cylinders,rwd,diesel,black,100000,full-size,clean,automatic,truck,26000
VOLTSWAGEN BETTLE,1975,None,None,4 cylinders,rwd,gas,None,None,None,clean,manual,sedan,3150
VOLTSWAGEN BETTLE,1975,None,None,4 cylinders,rwd,gas,None,None,None,clean,manual,sedan,3150
volkswagen jetta 1.8t se,2015,None,new,4 cylinders,None,gas,black,36000,None,clean,automatic,None,16500
ford mustang gt,1998,None,None,None,None,gas,None,123000,None,clean,manual,None,5200
nissan altima 2.5 s,2008,None,excellent,None,None,gas,None,None,None,salvage,automatic,None,3500
ford expedition xlt,2007,None,excellent,None,None,gas,None,183800,None,salvage,automatic,None,3500
chevy cavalier,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
cadillac escalade ext,2002,None,like new,8 cylinders,None,gas,None,66000,None,clean,automatic,truck,10900
dodge ram cummins 3500 laramie,2014,None,excellent,None,4wd,diesel,None,None,None,clean,automatic,None,40000
ford excursion,2002,None,good,10 cylinders,4wd,gas,white,104253,None,clean,automatic,None,13900
Chevrolet Trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
infiniti i30,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2195
ford taurus se,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
ford expedition,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2695
Chevrolet,1999,None,good,8 cylinders,rwd,gas,white,45000,full-size,clean,automatic,bus,15000
honda accord ex,2003,None,good,4 cylinders,fwd,gas,None,233000,None,clean,automatic,sedan,3100
Toyota Previa,1995,None,None,None,4wd,gas,None,249000,None,clean,automatic,None,800
T,1923,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
ford f-150,2016,None,None,None,None,gas,None,29000,None,clean,automatic,pickup,615
F.250 XLT Power Stroke Diesel,1996,None,fair,8 cylinders,fwd,diesel,white,380000,full-size,clean,automatic,truck,4000
nissan altima,2013,None,like new,4 cylinders,fwd,gas,silver,56500,None,salvage,automatic,sedan,9200
ford crown victoria,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
chevrolet express g3500,2006,1gchg39u561241514,excellent,None,None,gas,blue,102,None,clean,automatic,van,9200
chevrolet express 3500,2009,1gahg35k291175862,excellent,None,None,gas,white,17700,None,clean,automatic,None,8500
dodge challenger,2012,None,excellent,8 cylinders,rwd,gas,yellow,12300,None,clean,manual,None,30500
Ford Falcon,1963,None,None,None,None,gas,None,None,None,missing,automatic,None,2800
Ford Falcon,1962,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Ford F-150,1985,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1800
Pontiac Grand Prix,2002,None,None,None,None,gas,None,None,None,salvage,automatic,None,1
hummer h2,2003,None,excellent,8 cylinders,4wd,gas,None,81000,None,clean,automatic,SUV,18000
mazda,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Yukon Denali,2003,None,excellent,8 cylinders,4wd,gas,green,271000,full-size,clean,automatic,SUV,4700
dodge durango,2003,None,None,None,None,gas,None,81000,None,clean,automatic,None,3500
nissan murano s,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
jeep cherokee,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
dodge 3500,2006,None,None,None,None,diesel,None,206000,None,clean,automatic,None,30000
volvo s40,2009,YV1MS382192457768,good,4 cylinders,fwd,gas,black,136293,full-size,clean,automatic,sedan,4200
Ford Mustang Gt,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,22200
Ford,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,12900
jeep grand cherokee,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
hyundai,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,6500
Honda Civic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
scion xd,2008,None,excellent,4 cylinders,fwd,gas,grey,112000,compact,rebuilt,automatic,hatchback,6000
hyundai sonata,2015,None,None,None,None,gas,None,None,None,salvage,automatic,None,7950
Mercedes Benz,2008,None,good,6 cylinders,rwd,gas,white,149000,mid-size,rebuilt,automatic,sedan,11000
chevrolet 1500 silverado,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
dodge,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6300
ford,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8400
chevy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,8500
chevy,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
hyundai,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,7500
saturn,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Ford F-250,1993,None,fair,8 cylinders,4wd,diesel,blue,None,full-size,clean,automatic,truck,4800
chevy c10,1982,None,good,8 cylinders,None,gas,blue,None,full-size,clean,manual,pickup,1500
Ford mustang,1993,None,None,None,None,gas,None,None,None,clean,manual,None,7500
ford mustang 5.0,2013,None,excellent,8 cylinders,rwd,gas,blue,59000,None,clean,manual,coupe,19500
Wrangler,2002,None,None,6 cylinders,4wd,gas,red,155000,None,clean,manual,None,4950
Dodge Ram 1500,2009,None,excellent,8 cylinders,rwd,gas,red,92140,full-size,clean,automatic,None,13400
Ford powerstroke,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,7000
Chevrolet 2500HD 4x4,2005,1GCHK29UX5E191337,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,8000
Audi a4 quattro,2006,None,good,4 cylinders,4wd,gas,red,215000,mid-size,clean,manual,sedan,3850
Cadillac Deville DHS,2001,None,good,8 cylinders,fwd,gas,brown,120000,None,clean,automatic,None,1800
bmw 335i,2007,None,good,6 cylinders,rwd,gas,grey,116000,None,clean,manual,coupe,12000
Tesla,2017,None,new,None,None,electric,red,5000,full-size,clean,automatic,None,1
Magnum,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
audi a4 quattro,2008,None,like new,4 cylinders,None,gas,None,134000,None,rebuilt,automatic,None,5000
TOYOTA SIENNA,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
F250,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,23000
Lexus,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
camaro z28,1981,None,None,None,None,gas,black,None,None,clean,manual,None,6200
chevy aveo,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,2500
mazda miata,1997,None,good,4 cylinders,rwd,gas,white,139000,compact,clean,manual,None,5000
saturn outlook,2008,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,SUV,5200
Chrysler,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Chevy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chevy Suburban Z71,2004,None,good,8 cylinders,4wd,gas,black,205000,full-size,clean,automatic,SUV,7500
Ford F250,1999,None,good,8 cylinders,4wd,diesel,silver,268,full-size,clean,automatic,pickup,10000
ford five hundred,2007,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3500
Jeep,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Nissan Altima,2012,None,excellent,4 cylinders,None,gas,white,36350,full-size,clean,automatic,sedan,10650
Ford,1994,None,good,8 cylinders,rwd,diesel,white,341000,full-size,clean,manual,pickup,3000
bmw x5,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
GMC ACADIA SLT,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,13900
jeep wrangler sport,2015,None,excellent,6 cylinders,4wd,gas,black,30255,None,clean,automatic,None,21500
Jeep CJ-5,1975,None,excellent,None,None,gas,None,None,None,clean,manual,None,12500
Nissan Xterra se,2003,5N1ED28Y63C666195,good,6 cylinders,4wd,gas,red,178000,mid-size,clean,automatic,SUV,2500
BMW M5,2007,None,excellent,10 cylinders,rwd,gas,red,53000,full-size,clean,other,sedan,28500
chevy c10,1982,None,good,8 cylinders,None,gas,blue,None,full-size,clean,manual,pickup,1500
Ford mustang mach1,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,42000
honda odyssey ex,2006,None,good,4 cylinders,fwd,gas,green,129000,full-size,clean,automatic,mini-van,7000
bmw 328i,2007,None,excellent,6 cylinders,None,gas,silver,136000,None,rebuilt,automatic,None,5400
honda civic hybrid,2006,None,None,None,None,gas,None,148000,None,rebuilt,automatic,None,5400
ford f250,2002,None,excellent,8 cylinders,rwd,diesel,blue,177818,full-size,clean,automatic,pickup,11900
poniac,1998,None,None,None,None,gas,None,None,None,salvage,automatic,None,1000
lexus gs 300,1999,None,excellent,8 cylinders,None,gas,white,None,None,clean,automatic,sedan,5500
chevrolet silverado,2013,None,excellent,6 cylinders,rwd,gas,black,39056,full-size,clean,automatic,pickup,14980
Ford f100,1953,None,None,None,rwd,gas,None,None,None,clean,other,pickup,2750
chevrolet silverado,2009,None,good,8 cylinders,4wd,gas,white,104378,full-size,clean,automatic,truck,17980
dodge charger,2010,None,excellent,8 cylinders,None,gas,silver,116000,full-size,clean,automatic,None,5900
chevrolet silverado 1500 4wd,2010,None,like new,8 cylinders,4wd,gas,blue,55429,full-size,salvage,automatic,pickup,21500
Chevrolet Caprice wagon,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
chrysler 300,2012,None,excellent,6 cylinders,rwd,gas,black,184000,full-size,clean,automatic,sedan,7500
lincoln ls,2003,None,excellent,8 cylinders,None,gas,grey,114000,None,clean,automatic,None,4200
ford f350 powerstroke lariat,2001,None,excellent,8 cylinders,rwd,diesel,red,None,full-size,clean,automatic,truck,19500
mercedes-benz s550,2007,None,excellent,8 cylinders,rwd,gas,silver,129887,full-size,clean,automatic,sedan,14950
honda accord 4-door sedan,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
F250,1994,None,good,None,None,diesel,None,130000,None,clean,automatic,None,5000
pontiac grand prix,2004,None,None,None,None,gas,None,253000,None,clean,automatic,None,1800
honda civic coupe ex,2001,None,excellent,4 cylinders,None,gas,silver,200000,None,clean,automatic,coupe,3000
Ford Transit,2016,None,None,6 cylinders,None,gas,None,2114,None,clean,automatic,None,21900
Hyundai Sonata,2013,None,None,None,None,gas,None,80000,None,salvage,automatic,None,5999
Toyota Highlander,2006,JTEDP21A96009379,excellent,6 cylinders,None,gas,yellow,80000,full-size,clean,automatic,None,8600
Ram 1500 Express 4X4,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,21900
kia forte 5-door,2013,KNAFU5A27D5694509,good,4 cylinders,fwd,gas,silver,105364,compact,clean,automatic,hatchback,6599
Ford Mustang,2010,None,None,None,None,other,None,None,None,clean,manual,None,29000
chevrolet impala ss,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
chevrolet impala ss,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
subaru impreza,2008,JF1GE61678H525534,excellent,4 cylinders,4wd,gas,grey,117,None,clean,automatic,None,6195
acura rsx,2002,None,None,None,None,gas,None,None,None,clean,manual,None,5200
Toyota Highlander,2006,JTEDP21A96009379,excellent,6 cylinders,None,gas,yellow,80,full-size,clean,automatic,SUV,8600
chevy silverado,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
honda fit,2007,None,None,4 cylinders,None,gas,None,180,None,salvage,automatic,None,2600
Hyundai Accent GS,2008,None,excellent,4 cylinders,fwd,gas,black,None,sub-compact,clean,manual,hatchback,2500
buick lesabre custom,2002,None,good,6 cylinders,fwd,gas,None,170000,None,clean,automatic,None,1900
buick lesabre custom,2002,None,good,6 cylinders,fwd,gas,None,170000,None,clean,automatic,None,1900
chevrolet impala,2005,None,None,None,None,gas,None,170000,None,clean,automatic,None,1800
jeep grand cherokee laredo,2004,None,good,6 cylinders,4wd,gas,blue,167000,full-size,clean,automatic,SUV,2750
buick regal custom,1995,None,None,None,None,gas,None,126817,None,clean,automatic,sedan,1800
Ford Explorer Sport Trac,2004,None,None,6 cylinders,rwd,gas,black,195784,None,clean,automatic,truck,4000
Gm,1966,None,None,None,None,diesel,None,None,None,clean,manual,None,15000
Jetta,2009,None,good,None,None,diesel,None,None,None,clean,automatic,None,1000
Ford Edge,2013,None,excellent,6 cylinders,fwd,gas,blue,21000,None,rebuilt,automatic,SUV,9500
CHEVY SURBURBAN,2004,None,good,None,None,gas,None,200000,None,clean,automatic,None,1600
Ford Ranger,2005,None,None,6 cylinders,rwd,gas,black,213654,None,clean,automatic,truck,3500
Kia Spectra,2005,None,None,4 cylinders,fwd,gas,silver,165919,None,clean,automatic,sedan,2000
Ford truck,2006,None,excellent,10 cylinders,None,gas,white,210000,full-size,clean,automatic,truck,6000
Nissan Altima,2006,None,None,4 cylinders,fwd,gas,None,179105,None,clean,automatic,sedan,3000
Chevy duramax,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,35000
honda civic lx sedan,2003,None,None,4 cylinders,None,gas,None,204435,None,clean,automatic,None,2500
ford mustang 5.0,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
