make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet impala,2012,None,excellent,6 cylinders,fwd,gas,grey,98000,full-size,rebuilt,automatic,sedan,4900
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
nissan juke,2011,None,excellent,4 cylinders,4wd,gas,silver,136000,compact,clean,automatic,SUV,6900
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Tracker 4wd,2000,None,good,4 cylinders,4wd,gas,custom,185000,mid-size,clean,automatic,SUV,1700
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
dodge ram 2500 cummins,2006,None,None,None,None,diesel,None,None,None,clean,manual,None,22000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Nissan,1996,None,None,None,None,gas,None,None,None,clean,manual,None,750
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
jeep liberty,2004,None,good,6 cylinders,4wd,gas,blue,171000,None,clean,automatic,SUV,3295
ford fusion,2009,None,good,4 cylinders,fwd,gas,silver,182000,None,clean,automatic,sedan,4295
buick rendezvous,2004,None,good,6 cylinders,fwd,gas,custom,168000,None,clean,automatic,SUV,3995
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
chevrolet 1500 silverado,2006,None,excellent,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,7900
ford f-150,1993,None,good,6 cylinders,rwd,gas,None,None,None,clean,manual,None,1800
ford flex,2009,None,excellent,6 cylinders,4wd,gas,None,161000,mid-size,clean,automatic,None,6900
Chevrolet,1999,None,good,None,None,gas,black,148,full-size,clean,automatic,truck,6800
Chevrolet,1999,None,good,None,None,gas,black,148,full-size,clean,automatic,truck,6800
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
ford f-250 super duty,2006,None,excellent,8 cylinders,4wd,diesel,red,235000,full-size,clean,automatic,truck,13900
honda cr-v ex,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7950
gmc acadia,2007,None,excellent,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,7900
"GMC, 1500 SLT, Z-71",2005,None,good,8 cylinders,4wd,gas,black,231000,full-size,clean,automatic,truck,7300
chevrolet blazer,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota 4runner,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
dodge dakota,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
Ford Focus,2014,None,None,None,None,gas,None,None,None,rebuilt,manual,None,6950
buick roadmaster estate wagon,1992,None,None,None,None,gas,None,None,None,salvage,automatic,None,800
ford f250 super duty,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,5800
GMC,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
buick rendezvous cxl,2002,None,good,6 cylinders,4wd,gas,black,135000,full-size,clean,automatic,SUV,3000
chevrolet cruze 1lt auto,2014,None,like new,4 cylinders,fwd,gas,black,45000,None,clean,automatic,None,8999
jeep,2016,None,like new,4 cylinders,4wd,gas,white,4500,None,clean,automatic,None,13900
JEEP PATRIOT,2014,None,like new,4 cylinders,4wd,gas,black,54000,None,clean,automatic,None,10900
honda accord,2000,1HGCG1651YA003305,good,4 cylinders,fwd,gas,grey,264475,mid-size,clean,automatic,sedan,1000
ford ranger,2003,None,good,6 cylinders,rwd,gas,None,None,None,clean,manual,None,1
chevrolet cruze,2013,None,excellent,4 cylinders,fwd,gas,brown,155000,compact,clean,automatic,sedan,4900
chevy cavalier,2003,None,good,4 cylinders,None,gas,silver,134000,None,clean,automatic,None,1800
toyota tundra,2000,None,fair,None,None,gas,grey,None,full-size,clean,automatic,pickup,200
Toyota,2004,None,good,6 cylinders,rwd,gas,red,280000,full-size,clean,automatic,pickup,4500
chevy monte carlo,2006,None,excellent,6 cylinders,fwd,gas,red,164000,mid-size,clean,automatic,coupe,2700
chevy silverado 1500,2005,None,fair,6 cylinders,4wd,gas,custom,210000,full-size,clean,manual,truck,1750
chevrolet 1500 silverado,1997,None,None,None,rwd,gas,None,None,None,clean,automatic,None,4500
mazda 6,2012,None,good,4 cylinders,fwd,gas,red,119000,full-size,clean,automatic,sedan,6300
ford f350,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
Tracker 4wd,2000,None,good,4 cylinders,4wd,gas,custom,185000,mid-size,clean,automatic,SUV,1700
hyundai accent,2012,None,excellent,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,sedan,5900
Jeep Wrangler,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16753
chevy cruze,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7200
honda accord,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy Impala ss,2006,None,like new,8 cylinders,fwd,gas,blue,136000,full-size,clean,automatic,sedan,5000
Buick lucerene cxs,2006,None,like new,8 cylinders,fwd,gas,black,155000,mid-size,clean,automatic,sedan,3800
chevy monte carlo,2000,None,good,6 cylinders,fwd,gas,white,190000,mid-size,clean,automatic,coupe,2200
pontiac g6,2008,None,good,6 cylinders,fwd,gas,black,169000,mid-size,clean,automatic,sedan,2600
nissan xterra,2004,None,good,6 cylinders,4wd,gas,silver,133000,mid-size,clean,automatic,SUV,2500
Saturn ion,2007,None,good,4 cylinders,fwd,gas,blue,163726,mid-size,rebuilt,automatic,sedan,1700
Chevy S-10,1995,None,fair,4 cylinders,rwd,gas,black,None,None,clean,manual,pickup,800
chevy c10,1968,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,25000
jeep compass,2011,None,excellent,4 cylinders,4wd,gas,silver,137000,compact,clean,automatic,SUV,6900
FORD T BUCKET,1925,None,None,None,None,gas,black,None,None,clean,automatic,other,17500
CHEVY IMPALA,2011,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,5700
ford taurus sel,2007,None,None,None,None,gas,None,67200,None,clean,automatic,None,3500
nissan frontier,2010,None,excellent,4 cylinders,rwd,gas,white,179122,mid-size,clean,manual,truck,6500
chevy,2009,None,good,8 cylinders,4wd,gas,grey,84000,None,rebuilt,automatic,pickup,7500
toyota corolla le,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5750
ford focus,2010,None,excellent,4 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,4900
dodge dakota,2000,None,good,8 cylinders,rwd,gas,silver,87397,mid-size,clean,automatic,pickup,5500
Retco,2011,None,excellent,None,None,other,black,None,None,clean,other,None,1600
Retco,2011,None,excellent,None,None,other,black,None,None,clean,other,None,1600
Pontiac GTO,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Ford,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7500
dodge caliber,2008,None,excellent,4 cylinders,fwd,gas,brown,143262,compact,clean,automatic,SUV,3500
ford f-150,2003,None,good,8 cylinders,fwd,gas,silver,114000,full-size,clean,automatic,None,10900
dodge durango,2005,None,None,None,None,gas,None,None,None,lien,automatic,None,5500
2004 Jeep liberty,2004,iiiiiiiiiiiiiiil,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,25000
jeep liberty,2004,iiiiiiiiiiiiiiil,like new,6 cylinders,4wd,gas,grey,None,compact,clean,automatic,None,250000
chevy monte carlo,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
buick lesabre,2002,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1500
chevy monte carlo,1998,None,excellent,6 cylinders,fwd,gas,silver,160000,None,clean,automatic,None,1200
dodge caliber,2009,None,good,4 cylinders,None,gas,None,170000,None,parts only,automatic,None,1
dodge ram,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3200
Chevy 3100,1954,None,None,None,None,gas,None,None,None,clean,manual,None,35000
pontiac g6,2008,None,good,6 cylinders,fwd,gas,silver,96000,mid-size,rebuilt,automatic,sedan,3900
Nissan Versa,2007,None,good,4 cylinders,fwd,gas,grey,102000,compact,rebuilt,automatic,hatchback,3900
ford expedition,1998,None,good,8 cylinders,4wd,gas,green,90000,full-size,clean,automatic,SUV,3500
hyundai santa fe,2007,None,good,6 cylinders,fwd,gas,blue,107000,compact,rebuilt,automatic,SUV,4900
ford f150,2001,None,good,8 cylinders,4wd,gas,None,131000,full-size,rebuilt,automatic,pickup,3900
ford focus se 4dr sedan,2014,None,good,4 cylinders,fwd,gas,grey,76000,mid-size,rebuilt,automatic,sedan,6900
chevy c10,1966,None,fair,8 cylinders,rwd,gas,red,150000,full-size,clean,automatic,truck,4000
99 ford,1999,None,fair,8 cylinders,rwd,gas,white,104000,full-size,clean,automatic,van,1000
Ford,1923,None,None,None,None,gas,None,None,None,missing,automatic,None,7500
jaguar s-type,2005,None,excellent,6 cylinders,rwd,gas,grey,105456,full-size,clean,automatic,sedan,7600
jeep wrangler,2006,None,excellent,6 cylinders,4wd,gas,red,50300,None,clean,manual,None,18000
chevrolet 2500 silverado,2007,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,17500
Sunbeam Alpine,1964,None,None,None,None,gas,None,None,None,clean,manual,None,5000
Classic,1973,None,None,None,None,other,None,None,None,clean,other,None,1
Chevy captive,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9000
Dodge 3500,2005,None,excellent,6 cylinders,rwd,diesel,white,240000,full-size,clean,automatic,truck,9900
Gmc terrian,2015,None,None,None,None,gas,None,40000,None,rebuilt,automatic,None,11800
Chevrolet Corvette,2000,None,good,8 cylinders,rwd,gas,silver,192000,None,clean,automatic,coupe,10500
Ford F350,2003,None,excellent,8 cylinders,4wd,diesel,white,250000,full-size,clean,automatic,truck,12900
chevy colorado,2005,None,good,5 cylinders,fwd,gas,white,None,mid-size,missing,automatic,pickup,1450
chevy blazer,1999,None,good,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,SUV,1400
chevy impala,2003,None,good,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,coupe,1400
ford explorer,2004,None,good,6 cylinders,4wd,gas,white,187000,None,clean,automatic,SUV,2895
mini cooper,2010,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,manual,coupe,3250
dodge dakota st,1997,None,None,None,None,gas,None,None,None,clean,automatic,pickup,1000
Olds Cutlass,1982,None,fair,6 cylinders,rwd,gas,brown,84000,mid-size,clean,automatic,None,1800
VW,1973,None,None,None,None,gas,orange,None,None,clean,manual,None,6000
jeep grand cherokee laredo 4x4,2005,None,None,None,None,gas,None,109640,None,clean,automatic,None,5800
Jeep wrangler,2002,None,good,6 cylinders,4wd,gas,grey,90000,mid-size,rebuilt,automatic,SUV,8500
Buick Super,1954,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
oldsmobile 88,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet delray,1958,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Buick super coupe,1954,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
2004 dodge stratus,2004,None,None,None,None,gas,None,107000,None,clean,automatic,None,1500
gmc 1500 sierra,1990,None,None,8 cylinders,None,gas,None,165000,None,clean,automatic,None,2450
subaru legacy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
chevy malibu,2001,None,good,6 cylinders,fwd,gas,None,135000,None,clean,automatic,None,1400
Ford Focus,2004,None,fair,4 cylinders,fwd,gas,red,190738,compact,clean,manual,sedan,750
Jeep Wrangler,1995,None,None,6 cylinders,None,gas,None,None,None,rebuilt,manual,None,6500
subaru legacy,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
nissan rouge,2011,None,excellent,4 cylinders,4wd,gas,red,130000,mid-size,clean,automatic,SUV,6900
Chevy silverado,2003,None,fair,8 cylinders,4wd,gas,black,107000,full-size,rebuilt,automatic,pickup,6000
dodge ram 1500 4x4,2005,None,good,8 cylinders,4wd,gas,None,226000,full-size,clean,automatic,pickup,3750
Chevrolet cavalier,2002,None,None,4 cylinders,None,gas,None,147000,None,clean,automatic,None,1600
ford taurus,2003,None,excellent,6 cylinders,fwd,gas,None,163000,None,clean,automatic,None,1700
ford ranger,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
jeep wrangler sport,2016,None,excellent,6 cylinders,4wd,gas,white,12000,compact,lien,automatic,SUV,26500
chrysler pacifica touring,2006,None,None,6 cylinders,4wd,gas,white,128000,full-size,clean,automatic,None,1500
toyota prius,2010,None,None,4 cylinders,fwd,hybrid,grey,66500,None,clean,automatic,None,8995
chevy equinox,2014,None,excellent,6 cylinders,4wd,gas,custom,None,mid-size,rebuilt,automatic,None,11900
Cadillac Deville,1992,None,excellent,8 cylinders,fwd,gas,silver,100000,mid-size,clean,automatic,sedan,2500
Dodge Demon,1972,None,good,8 cylinders,rwd,gas,orange,112000,compact,clean,manual,coupe,18000
chevrolet colorado crew cab,2008,None,None,5 cylinders,4wd,gas,blue,130000,None,rebuilt,automatic,None,9495
toyota corolla,2006,None,None,4 cylinders,fwd,gas,silver,222000,None,clean,automatic,None,2995
hyundai veracruz,2009,None,None,6 cylinders,fwd,gas,white,130000,None,clean,automatic,None,7495
buick rendezvous cxl,2002,None,good,6 cylinders,4wd,gas,black,135000,full-size,clean,automatic,SUV,3000
DURAMAX 3500,2008,1GTJK33608F198975,like new,8 cylinders,4wd,diesel,white,89000,full-size,clean,automatic,None,32900
GMC Pickup Fleet Side,1964,None,fair,6 cylinders,rwd,gas,blue,37242,full-size,clean,manual,pickup,4500
FORD RANGER XLT,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2350
ford focus,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3000
Pontiac,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,1234567
chevrolet camaro,1995,None,good,6 cylinders,rwd,gas,blue,129000,mid-size,clean,manual,None,1400
chevy impala,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet silverado 1500,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,13900
ford mustang gt deluxe,2010,None,good,8 cylinders,rwd,gas,blue,88000,None,rebuilt,manual,coupe,8900
no problem,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,18509
Cuda,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Chevrolet c10,1967,None,None,8 cylinders,4wd,gas,None,84675,None,clean,manual,None,111111111
honda crv,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet impala,2014,None,None,None,None,gas,white,91000,None,clean,automatic,None,12900
oldsmobile alero,1999,None,like new,6 cylinders,fwd,gas,green,131000,compact,clean,automatic,coupe,2500
chevy equinox,2008,None,None,None,None,gas,None,123000,None,clean,automatic,None,5500
ford f-250,2017,None,like new,8 cylinders,4wd,gas,None,9800,None,lien,automatic,None,49000
Hyundai Santa Fe,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
ford explorer,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,600
ford f-100,1966,None,fair,4 cylinders,None,gas,None,None,None,clean,manual,truck,2500
Jeep Wrangler,2003,None,excellent,6 cylinders,None,gas,None,112499,None,clean,automatic,SUV,1500
ford f-250 super duty,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Lincoln Navigator,2012,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,5400
Toyota 4Runner,2010,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,4300
kia optima,2004,None,None,6 cylinders,fwd,gas,None,132000,None,rebuilt,automatic,None,2200
Sport modified,2003,None,None,None,None,gas,None,None,None,clean,other,None,1100
chevrolet malibu,1978,None,fair,8 cylinders,rwd,gas,green,80,mid-size,clean,automatic,coupe,4000
chevy s10,1994,None,fair,6 cylinders,4wd,gas,red,220500,mid-size,clean,automatic,pickup,12345
chevrolet cobalt,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2900
mitsubishi lancer es,2016,None,excellent,4 cylinders,fwd,gas,None,26000,mid-size,lien,automatic,sedan,9900
dodge dakota,2000,None,good,8 cylinders,rwd,gas,silver,87397,mid-size,clean,automatic,pickup,5500
dodge dakota,2000,None,good,8 cylinders,rwd,gas,silver,87397,mid-size,clean,automatic,pickup,5500
Retco,2011,None,excellent,None,None,other,black,None,None,clean,other,None,1600
Retco,2011,None,excellent,None,None,other,black,None,None,clean,other,None,1600
Honda Accord,2008,None,excellent,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,2300
Ford Mustang GT/CS,2007,None,good,8 cylinders,rwd,gas,red,125000,None,rebuilt,automatic,coupe,8000
bmw 3 series 328xi,2007,WBAWV53587PW24126,good,6 cylinders,4wd,gas,white,142000,mid-size,clean,automatic,coupe,5500
Duramax,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
Pontaic sunfire,2000,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1800
GMC Sierra Z71,2006,None,None,None,None,gas,None,110000,None,rebuilt,automatic,None,9995
Ford Mustang,2009,None,None,6 cylinders,rwd,gas,None,65000,None,rebuilt,automatic,None,5995
Chevrolet Silverado,2008,None,None,8 cylinders,rwd,gas,None,75000,None,rebuilt,automatic,None,9995
Chevrolet Malibu LT,2012,None,None,None,None,gas,blue,49700,None,rebuilt,automatic,None,6500
chevy blazer,1999,None,good,6 cylinders,4wd,gas,None,None,mid-size,clean,automatic,SUV,2000
hyundai elantra,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevy blazer,2002,None,excellent,6 cylinders,rwd,gas,blue,151000,mid-size,clean,automatic,SUV,2500
chevrolet impala,2012,None,excellent,None,None,gas,black,96000,None,clean,automatic,None,8600
chrysler pt cruiser,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
fixd,2017,1xxxxxxxxxxxxxx,None,None,None,other,None,None,None,parts only,other,None,60
Cadillac CTS,2008,None,like new,6 cylinders,4wd,gas,white,75020,full-size,clean,automatic,sedan,9495
nissan maxima 3.5 sv,2010,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3570
Chevy suburban,1997,None,good,8 cylinders,4wd,gas,None,None,None,rebuilt,automatic,None,4000
kia sportage,2006,None,good,None,4wd,gas,green,115600,None,clean,automatic,None,3200
mitsubishi eclipse gt,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Mercedes-Benz M-Class ML500,2007,None,excellent,8 cylinders,4wd,gas,white,161085,full-size,clean,automatic,None,8995
mercedes-benz,2004,None,excellent,None,None,gas,None,200000,None,clean,automatic,None,3900
ford f350,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1650
Ford Model A,1931,None,None,None,None,gas,None,None,None,clean,manual,None,17500
Ford Model A,1931,None,None,None,None,gas,None,None,None,clean,manual,None,16500
pontiac sunfire,2001,None,good,4 cylinders,fwd,gas,black,None,None,clean,manual,coupe,1000
dodge durango,2000,None,good,8 cylinders,rwd,gas,brown,197000,full-size,clean,automatic,SUV,1600
Dodge 2500,1998,None,None,None,4wd,diesel,None,195000,None,clean,manual,None,11000
Toyota Tacoma,2007,None,excellent,6 cylinders,4wd,gas,None,180000,None,clean,automatic,None,11500
NISSAN ALTIMA 2.5 L 200HP,2003,None,excellent,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1000
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
chrysler pt cruiser,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,2300
CHEVY BELAIR,1955,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,23000
toyota camry se 4dr sedan,2014,4T1BFG1FK3EU76980,excellent,4 cylinders,fwd,gas,red,41200,mid-size,clean,automatic,None,16000
toyota camry se 4dr sedan,2014,4T1BFG1FK3EU76980,excellent,4 cylinders,fwd,gas,red,41200,mid-size,clean,automatic,None,16000
toyota camry se 4dr sedan,2014,4T1BFG1FK3EU76980,excellent,4 cylinders,fwd,gas,red,41200,mid-size,clean,automatic,None,16000
ford ranger edge,2003,None,like new,4 cylinders,rwd,gas,black,150000,None,clean,manual,pickup,3000
cadilac escalade ext,2002,None,good,8 cylinders,4wd,gas,black,269000,full-size,clean,automatic,None,6500
Ford Premium Mustang,2010,None,excellent,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,None,8300
cj-5 jeep,1978,None,None,None,None,gas,None,None,None,clean,manual,None,8500
chevrolet 1500 silverado,1996,None,excellent,8 cylinders,rwd,gas,green,None,None,clean,automatic,pickup,3000
polaris rzr,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
n0tary,2016,None,None,None,None,gas,None,None,None,clean,other,None,1
dodge ram 1500 4x4,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,12950
GMC Sierra SLE,2013,None,good,8 cylinders,4wd,gas,silver,88000,None,rebuilt,automatic,None,13000
jeep cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevrolet Monte Carlo LT,2006,None,None,6 cylinders,fwd,gas,grey,93500,full-size,clean,automatic,coupe,5400
Chevy Nova,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,11111
ford mustang convertible,2005,None,None,None,None,gas,None,130000,compact,clean,automatic,None,5995
cadillac deville,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Hyundai Sonata,2011,None,excellent,4 cylinders,fwd,gas,silver,96700,mid-size,clean,automatic,sedan,8300
International,1963,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
Nissan Maxima,2004,None,fair,6 cylinders,fwd,gas,None,176000,None,clean,automatic,sedan,1300
Toyota Tundra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1592
Nissan Altima SE,2002,None,excellent,6 cylinders,fwd,gas,white,None,mid-size,clean,manual,None,3250
lincoln towncar,1996,None,excellent,8 cylinders,rwd,gas,white,119000,None,clean,automatic,sedan,4750
FORD RANGER XLT,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2350
Dodge ram,1997,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
Nissan maxima,2010,None,excellent,6 cylinders,fwd,gas,white,150000,None,clean,automatic,None,7500
Chevy,2010,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,6500
