make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
audi a4,2007,None,None,None,None,gas,None,143000,None,clean,automatic,sedan,4995
GMC YUKON,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
cheverolet corvette,2013,None,like new,8 cylinders,rwd,gas,None,10500,None,clean,automatic,coupe,36900
Ford F150,2017,None,excellent,8 cylinders,4wd,gas,white,23000,None,clean,automatic,pickup,33980
honda accord 4-door sedan,2003,None,good,4 cylinders,fwd,gas,black,259000,mid-size,clean,manual,sedan,1699
chrysler town & country,2010,None,excellent,6 cylinders,fwd,gas,None,60000,None,clean,automatic,mini-van,29995
chevrolet camaro ss,2017,None,excellent,8 cylinders,rwd,gas,black,14500,None,clean,automatic,coupe,41000
nissan quest,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet avalanche 1500 4dr 4wd,2004,None,excellent,8 cylinders,4wd,gas,silver,222515,full-size,clean,automatic,pickup,7700
Ford Windstar,2003,None,good,6 cylinders,fwd,gas,None,189000,None,clean,automatic,van,1500
chevrolet avalanche Z71,2002,3gnek13tx2g126528,good,8 cylinders,4wd,gas,blue,218000,None,clean,automatic,truck,6000
Lincoln Continental,1997,None,good,None,None,gas,None,None,None,clean,automatic,None,875
Nissan Altima 2.5 4dr Sedan,2005,None,like new,None,None,gas,None,156000,None,clean,automatic,None,3900
Dodge Neon,2001,None,good,4 cylinders,rwd,gas,white,141057,compact,clean,automatic,sedan,2000
Nissan Altima,2008,1N4AL21E88N482514,excellent,4 cylinders,None,gas,white,195100,mid-size,clean,automatic,sedan,3500
chevy malibu ls,2011,None,excellent,4 cylinders,None,gas,white,79157,full-size,clean,automatic,None,6800
nissan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford mustang,2014,None,like new,6 cylinders,None,gas,silver,68000,compact,clean,automatic,None,17500
ford expedition,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet s10 pickup,1999,None,None,None,None,gas,None,170000,None,clean,manual,None,2600
Ford F-150,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
Volkswagen Golf GTI,2015,3VW5T7AU6FM042652,excellent,4 cylinders,fwd,gas,silver,42500,compact,clean,manual,hatchback,16000
vw rail buggy,1971,None,None,None,None,gas,None,None,None,clean,manual,None,3500
kia optima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3850
pontiac firebird,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
ford f250 super duty,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
pontiac g6,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,2850
nissan altima,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2150
hyundai santa fe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
mercedes-benz c280,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
jeep grand cherokee laredo 4x4,2002,None,excellent,8 cylinders,4wd,gas,None,203355,None,clean,automatic,SUV,4900
chevy,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
ford f-150,2000,None,good,6 cylinders,4wd,gas,red,198000,None,clean,manual,None,5000
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
cadillac deville,2002,None,good,6 cylinders,fwd,gas,black,220,full-size,clean,automatic,sedan,3000
honda cr-v,1997,None,like new,4 cylinders,fwd,gas,green,235,full-size,clean,automatic,SUV,2500
bmw 325i,2003,None,good,4 cylinders,fwd,gas,blue,143,mid-size,clean,automatic,coupe,4800
dodge caravan,2001,None,good,6 cylinders,fwd,gas,blue,92,full-size,clean,automatic,mini-van,3200
jeep cherokee,2001,None,good,4 cylinders,4wd,gas,black,216,full-size,clean,automatic,SUV,2500
subaru impreza,2007,None,good,4 cylinders,fwd,gas,blue,120,full-size,clean,automatic,sedan,3941
Ford,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,2800
Murano s Sport,2010,None,excellent,6 cylinders,fwd,gas,red,118,full-size,clean,automatic,SUV,7900
camaro rs,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Studebaker land cruiser,1949,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevy cruze lt,2014,None,like new,4 cylinders,None,gas,blue,56000,None,clean,automatic,sedan,8900
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Ford f100,1966,None,None,6 cylinders,rwd,gas,white,None,None,clean,manual,truck,9850
kia optima se,2002,None,excellent,None,None,gas,None,126,None,clean,automatic,None,2800
ford crown victoria police,2003,None,fair,8 cylinders,None,gas,black,189000,full-size,clean,automatic,sedan,800
Volkswagen Passat SE,2012,None,like new,4 cylinders,fwd,gas,grey,84000,None,clean,automatic,None,8999
nissan quest,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,900
nissan murano,2007,None,good,None,None,gas,None,187000,None,clean,automatic,None,4500
ford excursion,2002,None,good,10 cylinders,None,gas,white,104250,None,clean,automatic,None,13900
jeep grand cherokee laredo,2001,None,good,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,2800
chevy cavalier,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet impala,2003,None,good,6 cylinders,fwd,gas,blue,183450,compact,clean,automatic,sedan,2500
chevrolet impala ls,2002,None,good,6 cylinders,fwd,gas,custom,193111,mid-size,lien,automatic,sedan,1500
Plymouth Breeze,1998,1P3EJ46X7WN183746,None,4 cylinders,fwd,gas,None,155248,mid-size,clean,automatic,sedan,500
Chevy cotvette,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,12800
chrysler pt cruiser,2008,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,3500
oldsmobile cutlass ciera,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Toyota Camry,2002,None,good,6 cylinders,fwd,gas,blue,220000,full-size,clean,automatic,sedan,2495
Nissan Maxima Gle,2002,None,good,6 cylinders,fwd,gas,grey,276000,full-size,clean,automatic,sedan,2600
mitsubishi eclipse,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Nissan Altima,2002,None,good,6 cylinders,fwd,gas,None,253000,full-size,clean,automatic,sedan,3250
Acura TL,2003,None,good,None,None,gas,black,221000,full-size,clean,automatic,sedan,2495
Mazda B4000,1998,None,good,6 cylinders,rwd,gas,brown,144000,mid-size,clean,automatic,pickup,1
dodge ram 3500,2006,None,None,None,None,diesel,None,206000,None,clean,automatic,None,30000
Chevy Volt,2011,1G1RA6E49CU109260,good,None,None,electric,None,113850,None,clean,automatic,None,8700
Mercury Marauder,2003,None,excellent,8 cylinders,rwd,gas,black,146000,full-size,clean,automatic,None,7500
ford explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
gmc 1500 sierra,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,123456
cadillac,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Dodge magnum,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
mitsubishi lancer oz rally,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1850
Jeep Grand Wagoneer,1988,None,good,8 cylinders,4wd,gas,None,128388,None,clean,automatic,SUV,10000
toyota tacoma,2009,None,good,6 cylinders,rwd,gas,white,129016,mid-size,clean,automatic,truck,15900
dodge challenger,2010,None,like new,6 cylinders,rwd,gas,black,160000,mid-size,salvage,automatic,coupe,8000
toyota avalon,2001,None,good,4 cylinders,fwd,gas,blue,162500,full-size,clean,automatic,sedan,3400
saturn,2002,None,None,None,fwd,gas,None,None,None,clean,automatic,None,1250
honda accord,2002,None,excellent,None,None,gas,None,174000,None,salvage,automatic,None,2800
Chevy 1500,1996,None,None,None,None,gas,None,182,None,clean,automatic,None,2300
F350 Dually Lariat,2001,None,excellent,8 cylinders,rwd,diesel,red,None,full-size,clean,automatic,truck,19500
volvo v70 wagon,2003,None,None,None,None,gas,None,181000,None,clean,automatic,None,1800
chevrolet silverado 2500hd 4x4,2005,None,good,8 cylinders,4wd,diesel,white,182000,full-size,clean,automatic,pickup,22000
kia rondo,2007,None,good,6 cylinders,fwd,gas,None,169000,None,clean,automatic,None,2650
Ford F100,1965,None,good,8 cylinders,None,gas,black,None,None,clean,automatic,None,8800
Ford Transit 250,2016,None,None,6 cylinders,rwd,gas,None,2114,None,clean,automatic,None,21900
pontiac grand prix,2004,None,None,None,None,gas,None,253000,None,clean,automatic,None,1800
chevrolet corvette,1993,None,good,8 cylinders,rwd,gas,green,149000,None,clean,automatic,coupe,4400
Kia Sorento Lx,2011,None,good,4 cylinders,fwd,gas,brown,136409,full-size,clean,automatic,SUV,7490
Honda Accord,2004,None,None,None,None,gas,None,136253,None,salvage,automatic,None,3900
Toyota 4Runner,2007,None,excellent,6 cylinders,None,gas,None,146500,None,clean,automatic,None,13800
chevrolet impala,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet 1500 silverado 4x4,2001,None,like new,8 cylinders,4wd,gas,red,136200,full-size,clean,automatic,pickup,9500
ford f 150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy Master Deluxe Coupe,1939,None,None,None,None,gas,None,None,None,clean,manual,None,14000
chevrolet impala,2005,None,None,None,None,gas,None,170000,None,clean,automatic,None,1800
chevy silverado 1500,2006,None,excellent,8 cylinders,rwd,gas,white,154000,full-size,clean,automatic,truck,9200
honda accord,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Nissan Altima SER,2006,None,good,6 cylinders,fwd,gas,black,176000,mid-size,clean,automatic,None,5200
dodge coronet 500,1966,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,10500
Audi S4,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3600
scion tC,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
bmw 530i,2007,None,good,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,None,4500
impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevrolet Silverado,2005,None,None,None,None,gas,None,233000,None,clean,automatic,None,4999
lexus es 350,2012,None,excellent,6 cylinders,fwd,gas,grey,46235,mid-size,clean,automatic,None,19750
honda accord,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Ford Mustang.,1999,None,None,8 cylinders,None,gas,None,34000,None,clean,manual,None,15500
Ford F 150,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,29500
chevrolet impala,2013,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5100
GMC Suburban,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Chevy suburban z71,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Ford Fusion,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
Toyota Avalon,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Pontiac torrent,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
chevy impala ltz,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
QX70-S,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,17888
hyundai elantra,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
Chrysler town and car,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
Chevy malibue,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Nissan Sentra,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2499
Cadillac CTS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
Chrysler 200,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
jaguar s-type,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Toyota Avalon,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
Chevy Tahoe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
ford f 350,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
sterling,2000,None,None,None,None,diesel,None,None,None,missing,automatic,None,1500
mercedes benz,1999,None,good,4 cylinders,None,gas,red,None,None,clean,automatic,None,2200
jeep liberty 4x4,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6900
Toyota,2006,5TBRU34106S484198,fair,None,None,gas,silver,205258,None,clean,automatic,truck,4500
dodge stratus sxt,2004,None,None,4 cylinders,fwd,gas,blue,129000,compact,salvage,automatic,coupe,1500
Suburban eacalade esv,2003,None,None,None,None,other,None,None,None,parts only,other,None,200
GMC,1995,__xxxxxxxxxxxxx,excellent,6 cylinders,rwd,gas,custom,105000,mid-size,clean,automatic,pickup,4000
ford mustang,1993,__xxxxxxxxxxxxx,good,8 cylinders,fwd,gas,black,0000000000,mid-size,clean,automatic,hatchback,4000
ford mustang,2011,__xxxxxxxxxxxxx,excellent,8 cylinders,rwd,gas,black,110000,mid-size,clean,manual,coupe,17
ford mustang,2011,__xxxxxxxxxxxxx,excellent,8 cylinders,rwd,gas,black,110000,mid-size,clean,manual,coupe,17
chevrolet impala,2013,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4900
mercedes-benz,2006,None,good,None,None,gas,None,105000,None,clean,automatic,None,7500
volkswagen beetle,2001,None,fair,4 cylinders,fwd,gas,blue,193700,compact,clean,manual,hatchback,1500
volvo s40,2008,YV1MS382X82366920,good,4 cylinders,fwd,gas,grey,124131,mid-size,clean,automatic,sedan,2600
nissan altima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
volkswagen super beetle,1976,1562052214,excellent,4 cylinders,rwd,gas,blue,40644,sub-compact,clean,manual,convertible,8500
Audi B5 S4,2001,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Nissan Sentra 1.8S,2006,None,good,4 cylinders,fwd,gas,green,155000,compact,clean,manual,sedan,2950
BMW 328i,2008,None,excellent,6 cylinders,rwd,gas,silver,108000,mid-size,clean,automatic,sedan,7500
Volvo v70 Wagon,2003,None,None,None,None,gas,None,181000,None,clean,automatic,None,1800
acura tl,2004,None,like new,None,None,gas,None,None,None,clean,automatic,sedan,1026
honda passport,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevrolet tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
jeep grand cherokee,2002,None,fair,8 cylinders,4wd,gas,brown,220000,full-size,missing,automatic,offroad,1500
ford explorer,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet impala,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4500
land rover range rover,2007,None,excellent,8 cylinders,4wd,gas,black,143940,full-size,clean,automatic,SUV,12400
Mercedes Benz CL 63 AMG,2008,None,good,8 cylinders,None,gas,black,None,None,clean,automatic,None,24000
Cadillac DTS,2006,None,good,None,fwd,gas,custom,None,compact,salvage,automatic,sedan,3000
chrysler 300c,2007,None,like new,8 cylinders,None,gas,silver,120000,full-size,clean,automatic,sedan,7000
Audi A4,2009,None,good,4 cylinders,rwd,gas,black,232000,compact,clean,automatic,sedan,3995
chevrolet corvette,2002,None,good,8 cylinders,None,gas,yellow,114000,None,clean,automatic,None,13500
chevy,2011,None,good,8 cylinders,rwd,gas,silver,96000,full-size,salvage,automatic,truck,15900
BMW 528i,2013,None,like new,4 cylinders,fwd,gas,silver,82000,full-size,clean,automatic,sedan,15900
Toyota,2005,None,fair,4 cylinders,fwd,gas,None,210000,None,clean,automatic,None,750
toyota corola,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,13900
Camero SS,2012,None,new,8 cylinders,rwd,gas,white,20000,mid-size,clean,automatic,convertible,21900
Chevy,2002,None,good,6 cylinders,rwd,gas,green,145000,full-size,clean,automatic,SUV,3200
Chevy,1940,None,None,None,None,gas,None,None,None,missing,manual,None,2000
dodge caravan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
Cadillac CTS,2010,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
NISSAN,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
ford f250 super duty XLT,1999,1FTNX21F7XEE9110,good,8 cylinders,4wd,diesel,blue,285944,full-size,salvage,automatic,truck,9500
Nissan Xterra,2002,None,good,6 cylinders,rwd,gas,blue,None,None,clean,automatic,None,4500
suzuki xl7,2007,None,fair,None,None,gas,None,100000,None,clean,automatic,SUV,1800
jeep liberty sport,2004,None,None,6 cylinders,None,gas,blue,130000,None,clean,automatic,SUV,5400
mazda 626,2000,None,good,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,sedan,3000
Toyota Sienna,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Dodge Grand Caravan,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,950
nissan sentra,2006,None,good,4 cylinders,fwd,gas,white,69160,compact,clean,automatic,sedan,4400
mercedes benz e320,1998,None,None,6 cylinders,None,gas,black,145000,None,clean,automatic,None,2999
GMC Denali,2006,1GKET63M262309078,excellent,8 cylinders,rwd,gas,black,216200,full-size,clean,automatic,SUV,6595
jeep wrangler,1993,None,None,4 cylinders,None,gas,None,141000,None,clean,manual,None,4950
Chevy,1994,None,fair,8 cylinders,4wd,gas,brown,210000,None,clean,automatic,None,1500
Mazda 3,2013,None,good,None,None,gas,grey,150000,compact,clean,automatic,None,5750
Toyota Camry,2002,None,None,None,None,gas,None,145144,None,clean,automatic,None,4100
chevrolet corvette,1998,None,None,None,None,gas,None,154000,None,clean,automatic,None,9000
Jeep,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,11900
buick rainier,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
ford E450 super duty,2006,None,excellent,10 cylinders,rwd,gas,None,None,None,clean,automatic,None,12000
ford expedition eddie bauer,2002,None,good,8 cylinders,4wd,gas,white,None,full-size,salvage,automatic,SUV,2000
ford fusion,2012,None,like new,4 cylinders,None,gas,silver,98864,None,salvage,automatic,None,4300
jeep liberty 4x4,2008,None,None,6 cylinders,None,gas,None,128000,None,clean,automatic,SUV,6400
oldsmobile cutlass ciera,1995,"185,500",None,None,None,gas,None,None,None,clean,automatic,sedan,900
toyota yaris,2007,None,None,None,None,gas,None,1567000,None,clean,automatic,None,3400
toyota 4runner,2005,None,good,None,rwd,gas,black,209000,None,clean,manual,None,12000
suzuki forenza,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,2400
Honda CRV,2002,None,excellent,4 cylinders,fwd,gas,None,160,None,clean,automatic,None,3600
ford f-150 fx4,2007,None,None,8 cylinders,None,gas,silver,140000,None,clean,automatic,truck,9500
Mazda 3,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
nissan maxima,2001,None,fair,None,fwd,gas,black,None,full-size,clean,automatic,other,900
honda fit,2009,None,None,None,None,gas,None,190000,None,clean,automatic,None,4750
MG Midget,1978,None,good,None,None,gas,red,65000,None,clean,manual,convertible,4700
chevy s10,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chevrolet uplander,2008,1gndu23w28bz09060,excellent,6 cylinders,fwd,gas,silver,149000,full-size,clean,automatic,mini-van,3500
IS 250,2006,None,excellent,6 cylinders,None,gas,blue,147000,compact,clean,automatic,sedan,8000
Honda Passport,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2200
mercury sable,2008,None,None,None,None,gas,None,163000,None,clean,automatic,None,2700
VW,1965,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Infiniti g37 sport sedan,2009,None,like new,6 cylinders,rwd,gas,white,90600,mid-size,clean,automatic,sedan,12900
jeep cherokee,1999,None,fair,4 cylinders,None,gas,None,201000,None,clean,automatic,None,2200
Lexus rx300,2000,None,None,None,None,gas,None,153000,None,clean,automatic,None,3700
ford expedition,2001,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,2300
Mercedes Benz  c-240,2003,WDBRF61J43E013517,None,None,None,gas,None,145300,None,clean,automatic,None,4800
Honda Civic,2009,None,excellent,4 cylinders,None,gas,None,105000,None,salvage,automatic,None,4000
VW Passat Wagon,2007,None,good,4 cylinders,None,gas,blue,163000,mid-size,clean,automatic,wagon,2000
dodge ram 1500,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1200
jeep grand cherokee laredo,2005,None,good,8 cylinders,fwd,gas,black,109926,compact,clean,automatic,SUV,5500
suzuki grand vitara 4-door,1999,None,None,None,None,gas,None,129718,None,clean,automatic,None,2750
honda,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
CHEVENNE,1997,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,3500
TOYOTA 4 RUNNER,2005,None,excellent,8 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,10000
honda civic,2010,None,None,None,None,gas,None,69000,None,salvage,automatic,None,5900
Dodge Grand Caravan Sport,2003,None,fair,None,None,gas,blue,206000,None,clean,automatic,mini-van,600
jaguar xk8 convertible,2001,None,good,8 cylinders,fwd,gas,blue,79000,None,clean,automatic,convertible,10000
ford taurus,2009,1FAHP24W79G119781,excellent,6 cylinders,fwd,gas,silver,143000,mid-size,clean,automatic,sedan,5100
bmw 5-series 530i,2007,None,excellent,6 cylinders,None,gas,None,140700,None,clean,automatic,None,7500
ford explorer,2000,None,None,6 cylinders,None,gas,None,152295,None,clean,automatic,None,3500
mitsubishi montero,2001,None,None,None,None,gas,None,2000000,None,clean,automatic,None,1800
HYUNDAI SONATA GLS,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,269
Chevrolet Cruze,2017,None,like new,4 cylinders,fwd,gas,black,5500,None,clean,automatic,sedan,14800
dodge caravan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
toyota tundra limited,2010,None,None,None,None,gas,None,53000,None,clean,automatic,None,23900
ford f-150,2006,None,like new,6 cylinders,rwd,gas,red,101345,mid-size,clean,automatic,pickup,10998
infiniti g37 coupe,2008,None,like new,6 cylinders,rwd,gas,grey,158234,compact,clean,automatic,coupe,8999
Toyota Corolla VE,1998,None,None,None,None,gas,None,159000,None,clean,automatic,sedan,850
TOYOTA TUNDRA TRD PRO 4X4,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,29900
OLDSMOBILE AURORA,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
CHEVROLET MALIBU LT,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,189
PETERBILT,2005,None,excellent,None,rwd,diesel,white,1598475,full-size,clean,manual,truck,49000
chevrolet 1500 silverado,2006,None,excellent,6 cylinders,rwd,gas,red,71085,None,clean,automatic,truck,10500
Lincoln Navigator,2001,None,None,None,None,gas,None,None,full-size,clean,automatic,SUV,800
mercedes benz slk 230,1998,None,fair,4 cylinders,rwd,gas,white,95000,compact,clean,automatic,coupe,5000
dodge,2009,None,like new,8 cylinders,rwd,gas,blue,64000,full-size,clean,automatic,truck,22000
FORD F-350,2003,None,like new,8 cylinders,4wd,diesel,green,133456,full-size,clean,automatic,pickup,13999
toyota corolla le 4dr sedan,2011,None,like new,None,fwd,gas,None,128534,compact,clean,automatic,sedan,7999
chevrolet corvette stingray,1977,None,good,8 cylinders,None,gas,red,61013,None,clean,automatic,coupe,11000
gmc yukon,2002,None,good,8 cylinders,4wd,gas,red,275000,full-size,clean,automatic,SUV,2500
Nissan Rogue AWD 4dr S,2017,5N1AT2MT9HC813466,like new,None,None,gas,grey,10083,full-size,clean,automatic,SUV,21000
toyota tacoma,2013,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,23000
Chevrolet impala,2010,None,None,None,None,gas,None,115200,None,clean,automatic,None,3900
acura 3.2 tl,2005,None,fair,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,2200
Nissan Maxima,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Tacoma,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1022
range rover supercharged,2008,None,good,None,None,gas,black,131000,None,clean,automatic,SUV,13500
Chevrolet Kodiak,2007,None,None,None,None,diesel,None,132000,None,clean,automatic,None,35995
oldsmobile cutlass calais  gt,1986,None,fair,None,None,gas,None,None,None,clean,automatic,None,700
mercedes ml500,2006,None,excellent,8 cylinders,None,gas,white,None,None,clean,automatic,None,2600
chevrolet cruz Lt Rs,2012,None,good,4 cylinders,fwd,gas,white,107675,full-size,clean,automatic,sedan,7995
Ford Excursion,2002,None,good,other,rwd,gas,black,193000,None,clean,automatic,None,10990
mitsubishi montero limited,2002,None,good,6 cylinders,4wd,gas,white,237000,full-size,clean,automatic,SUV,3000
GMC W4500/ Isuzu NPR HD,2006,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,7500
chevy s10 pickup,1993,None,None,6 cylinders,rwd,gas,green,None,None,clean,manual,truck,2200
chevrolet express,2014,None,like new,6 cylinders,rwd,gas,white,157345,full-size,clean,automatic,van,13995
chevrolet 1500 silverado,2011,None,excellent,8 cylinders,4wd,gas,grey,170238,full-size,clean,automatic,pickup,20999
ford f250,2004,None,good,8 cylinders,4wd,diesel,red,224000,full-size,clean,automatic,None,14000
