make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford,2003,None,None,8 cylinders,None,diesel,None,164000,None,clean,automatic,None,17000
crysler town and country,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Nissan Sentra SE-R (2.5 L),2003,None,good,4 cylinders,fwd,gas,silver,224628,mid-size,clean,automatic,None,1999
vw golf tdi,2004,9BWGR61JX44032408,excellent,4 cylinders,fwd,diesel,silver,101458,compact,clean,automatic,hatchback,6900
Infiniti i30,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,740
jeep wrangler,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1
Dodge Dakota,1997,None,None,None,None,gas,None,None,None,clean,manual,None,800
Pontiac escort,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Toyota Camry Le,2007,None,excellent,4 cylinders,fwd,gas,blue,148050,None,clean,automatic,sedan,4400
Ford Focus,2008,None,good,None,None,gas,None,160000,None,clean,automatic,None,2900
lincoln town car limousine,2003,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,other,6800
acura mdx,2005,None,excellent,6 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,4999
honda accord crosstour ex,2011,None,like new,6 cylinders,None,gas,black,99000,None,clean,automatic,None,11900
shelby cobra,1965,None,good,8 cylinders,rwd,gas,red,None,compact,clean,manual,other,39900
nissan altima coupe,2010,None,like new,4 cylinders,None,gas,white,None,None,clean,automatic,coupe,6999
chevrolet malibu,2011,None,excellent,4 cylinders,fwd,gas,white,123050,full-size,clean,automatic,sedan,6498
lexus es 330,2005,None,excellent,6 cylinders,fwd,gas,custom,120985,full-size,clean,automatic,sedan,7285
chrylser 300,2010,None,excellent,6 cylinders,rwd,gas,black,114288,full-size,clean,automatic,sedan,6750
Dodge Dakota,2000,None,None,8 cylinders,4wd,gas,None,173496,None,clean,automatic,truck,1900
Jeep Wrangler,2004,None,None,None,None,gas,None,None,None,clean,manual,None,8500
dodge ram 2500,2001,None,None,None,4wd,gas,None,120000,None,clean,automatic,None,7500
Volvo S60R,2004,YV1RH52Y542355928,None,5 cylinders,4wd,gas,None,132000,None,clean,automatic,sedan,4300
hyundai sonata gls,2010,None,excellent,4 cylinders,fwd,gas,black,72676,compact,clean,automatic,sedan,6500
ford fiesta,2012,None,excellent,4 cylinders,fwd,gas,red,90444,compact,clean,automatic,hatchback,6500
chevrolet malibu,2011,None,excellent,4 cylinders,fwd,gas,white,123050,full-size,clean,automatic,sedan,6500
jeep cherokee xj,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
mercedes E320,2004,None,excellent,6 cylinders,None,gas,silver,155000,None,clean,automatic,sedan,5500
volkswagen jetta,2014,None,None,None,None,gas,None,67387,None,clean,automatic,None,9800
hyundai elantra gt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford School bus,1970,None,None,None,None,diesel,None,None,None,clean,manual,None,3500
Mini Cooper,2003,None,like new,4 cylinders,fwd,gas,None,120000,None,clean,automatic,None,2950
Chevy Suburban,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Mercury grand Marquis,2011,None,like new,8 cylinders,rwd,gas,None,80000,None,clean,automatic,None,1950
mercury cougar,1999,None,good,6 cylinders,fwd,gas,silver,183000,mid-size,clean,automatic,coupe,1200
nissan hardbody,1992,None,fair,4 cylinders,rwd,gas,black,213000,None,clean,manual,None,1200
Ford F150 SuperCrew Lariat,2012,None,excellent,6 cylinders,4wd,gas,white,85800,full-size,clean,automatic,pickup,25000
honda civic ex-l,2009,None,excellent,4 cylinders,None,gas,brown,150000,None,clean,automatic,sedan,5600
vw passat,2007,None,fair,4 cylinders,fwd,gas,None,None,None,clean,automatic,wagon,1100
Toyota Prius,2006,JTDKB20U067508440,excellent,4 cylinders,fwd,hybrid,None,220200,None,clean,automatic,hatchback,3300
Toyota Sienna LE,2005,5TDZA23C85S359560,good,6 cylinders,fwd,gas,None,195,None,clean,automatic,mini-van,3400
toy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Burb,1995,None,None,8 cylinders,4wd,gas,blue,220000,full-size,clean,automatic,SUV,2500
ford taurus ses,2001,1FAFP55211A265931,excellent,6 cylinders,fwd,gas,white,70700,full-size,clean,automatic,sedan,2000
dodge dakota,1999,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,900
ford mustang,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
volkswagen,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Saturn SL2,1993,None,fair,4 cylinders,fwd,gas,None,210000,None,clean,automatic,None,200
toyota tacoma base,2013,None,excellent,4 cylinders,rwd,gas,black,95000,None,clean,manual,pickup,12000
Ford,2001,None,good,8 cylinders,4wd,diesel,green,216000,full-size,clean,automatic,pickup,4800
toyota celica,1997,None,good,4 cylinders,fwd,gas,green,None,None,clean,automatic,coupe,1600
Chevrolet Camaro,2002,None,good,6 cylinders,rwd,gas,blue,172000,None,clean,manual,coupe,2200
Nissan Xterra,2002,None,good,6 cylinders,fwd,gas,blue,247000,mid-size,clean,automatic,SUV,2500
chevrolet silverado,2002,None,fair,8 cylinders,4wd,gas,white,140000,full-size,clean,automatic,pickup,4900
isuzu npr,2003,None,None,None,None,diesel,None,218000,None,clean,automatic,None,6900
scion,2006,None,None,None,None,gas,None,None,None,clean,manual,None,1
nissan xterra,2008,None,good,6 cylinders,rwd,gas,blue,177000,None,clean,automatic,SUV,4000
honda civic ex,2006,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3800
chevrolet impala LT,2003,None,good,6 cylinders,fwd,gas,None,150000,full-size,clean,automatic,None,850
not sure,2015,None,None,None,None,other,None,None,None,clean,other,None,1500
ford fusion,2012,None,like new,4 cylinders,None,gas,black,114000,compact,rebuilt,automatic,sedan,5500
toyota avalon xls,2001,None,excellent,6 cylinders,None,gas,green,179000,compact,clean,automatic,sedan,2500
Dodge Ram,2002,None,good,None,4wd,gas,blue,173000,None,clean,automatic,None,5200
Audi A4 Cabriolet,2005,WAUAC48H75K008456,like new,4 cylinders,fwd,gas,None,88500,None,clean,automatic,convertible,5500
nissan rogue sl awd,2009,None,None,None,None,gas,None,197000,None,clean,automatic,None,1700
Bmw,2000,None,None,6 cylinders,None,gas,None,138,None,clean,automatic,None,1100
MAZDA CX-5 TOURING,2014,JM3KE4CY6E0365283,excellent,None,4wd,gas,None,None,None,clean,automatic,None,1050
Pontiac LeMans,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford f-150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
homda civic,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Honda Civic Mugen SI,2008,None,excellent,4 cylinders,None,gas,white,135000,None,clean,manual,sedan,8000
chevrolet suburban,2004,None,excellent,8 cylinders,4wd,gas,red,139400,full-size,clean,automatic,SUV,5950
audi a4,2006,None,excellent,4 cylinders,None,gas,blue,77580,None,clean,automatic,convertible,5500
Lincoln,1998,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4800
honda civic lx,2010,None,new,4 cylinders,fwd,gas,None,39000,None,rebuilt,automatic,sedan,8500
chevrolet camaro,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
chevrolet camaro,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
volkswagen beetle,2001,None,fair,4 cylinders,fwd,gas,red,79000,compact,clean,manual,hatchback,2000
Pontiac Sunfire,2004,None,excellent,4 cylinders,None,gas,white,126000,None,clean,automatic,coupe,1500
chevrolet 1500 silverado,2005,None,good,8 cylinders,4wd,gas,white,175000,None,clean,automatic,None,11850
Ford F150,1995,None,excellent,8 cylinders,4wd,gas,green,130000,full-size,clean,automatic,pickup,8950
mini cooper,2009,None,excellent,4 cylinders,None,gas,white,135000,None,clean,other,coupe,4300
jeep patriot,2009,None,None,None,None,gas,None,140000,None,clean,automatic,None,1800
Gmc Yukon,2004,None,excellent,8 cylinders,4wd,gas,black,152334,full-size,clean,automatic,SUV,11
subaru outback,2000,None,None,None,None,gas,None,186120,None,clean,automatic,None,2500
chevrolet 1500 silverado,1997,None,good,8 cylinders,4wd,gas,white,130000,full-size,clean,automatic,None,6000
ford mustang gt,2000,None,good,8 cylinders,rwd,gas,black,119000,mid-size,salvage,automatic,coupe,1850
nissan pathfinder 4x4,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Dodge D150,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,600
mazda millenia,2001,None,good,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1200
dodge challenger,1971,None,fair,None,None,gas,None,None,None,missing,automatic,None,850
ford f150,2004,None,good,8 cylinders,rwd,gas,grey,160000,full-size,clean,automatic,truck,5300
toyota camry le,2009,None,good,4 cylinders,None,gas,red,126200,None,clean,automatic,sedan,5200
dodge ram 1500 4x4,2010,None,excellent,8 cylinders,4wd,gas,black,59000,None,clean,automatic,truck,21000
dodge ram 1500 4x4,2002,None,good,8 cylinders,4wd,gas,white,183000,full-size,clean,automatic,truck,8500
Ford Ranger,2011,None,excellent,4 cylinders,rwd,gas,white,128000,mid-size,clean,automatic,pickup,6300
F150,1997,None,excellent,6 cylinders,rwd,gas,red,100000,full-size,clean,manual,pickup,4500
Honda civic,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1350
Lincoln Continental,1982,None,good,6 cylinders,rwd,gas,brown,None,full-size,clean,automatic,sedan,6000
mini cooper,2011,None,excellent,None,None,gas,silver,73500,compact,lien,other,hatchback,8500
Chevrolet ChevyII NOVA,1962,None,good,6 cylinders,rwd,gas,None,None,full-size,clean,automatic,sedan,10500
Roadrunner,1970,None,None,None,None,gas,None,None,None,clean,manual,None,1
Dodge ram 2500,2001,None,None,6 cylinders,4wd,diesel,None,None,None,clean,manual,None,14500
chevrolet trailblazer,2003,None,excellent,6 cylinders,4wd,gas,black,250000,compact,clean,automatic,SUV,2350
Kia Sorento,2007,None,good,6 cylinders,4wd,gas,black,108000,None,clean,automatic,SUV,5200
chevy silverado,2003,None,excellent,8 cylinders,4wd,diesel,brown,400000,full-size,clean,automatic,pickup,8500
Mustang,1993,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,None,1
Homda Prelude,2001,None,good,4 cylinders,fwd,gas,white,199000,None,clean,manual,coupe,3000
chevy silverado,2003,None,excellent,8 cylinders,4wd,diesel,brown,400000,full-size,clean,automatic,pickup,8500
chevrolet c10,1984,None,None,None,None,diesel,None,None,None,clean,automatic,None,1000
Subaru Outback,2017,None,good,6 cylinders,4wd,gas,black,29000,None,lien,automatic,SUV,28500
Toyota pickup,1984,None,None,4 cylinders,4wd,gas,None,119000,None,clean,manual,None,3500
volskwagen jetta,1997,None,good,4 cylinders,fwd,gas,blue,207000,None,clean,manual,None,1500
honda accord,2004,None,good,6 cylinders,fwd,gas,grey,167000,full-size,clean,automatic,sedan,3500
honda civic ex,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
honda civic,2012,None,excellent,4 cylinders,None,gas,black,75500,full-size,clean,automatic,None,12000
Jaguar XK8,1999,None,excellent,8 cylinders,rwd,gas,purple,None,None,clean,automatic,convertible,7800
JEEP,1991,None,good,6 cylinders,4wd,gas,green,75000,mid-size,clean,manual,None,4000
dodge ram 1500 4x4,1998,None,fair,8 cylinders,4wd,gas,red,156000,full-size,clean,automatic,pickup,3000
ford f100,1960,None,like new,8 cylinders,4wd,gas,red,None,full-size,clean,manual,pickup,3500
BMW 330i,2002,None,good,6 cylinders,fwd,gas,custom,1600000,mid-size,clean,automatic,sedan,3250
toyta camry,1997,None,fair,6 cylinders,None,gas,None,188000,None,clean,automatic,sedan,1700
ford falcon,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Mazda,1992,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
Chevrolet Impala,2005,None,good,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,sedan,900
jeep grand cherokee laredo,1996,None,fair,None,4wd,gas,None,288612,None,clean,automatic,None,1500
lexus ls430,2003,None,good,None,None,gas,white,170000,full-size,clean,automatic,sedan,3999
saturn aura,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
ford f-150,1991,X,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Jaguar e type,1969,None,excellent,None,None,gas,None,None,None,clean,manual,None,80000
Jeep Wrangler JKU,2013,None,None,None,None,gas,None,44000,None,lien,manual,None,23000
ford taurus ses 4dr sedan,2004,None,None,None,None,gas,None,14500,None,clean,automatic,None,950
Nissan Sentra,2012,None,excellent,4 cylinders,fwd,gas,blue,None,None,clean,manual,sedan,6250
Ford Taurus,2000,None,good,6 cylinders,None,gas,red,142408,full-size,clean,automatic,sedan,1500
chevrolet suburban,2008,1GNFC16088R232780,excellent,8 cylinders,rwd,gas,red,97400,full-size,clean,automatic,SUV,14900
BMW X5 3.0i AWD,2005,5UXFA13525LU46790,excellent,6 cylinders,fwd,gas,silver,None,None,clean,automatic,SUV,6300
chevrolet 1500 silverado,1995,None,None,None,None,gas,None,190000,None,clean,automatic,None,700
lexus ls 430 4dr sedan,2001,None,excellent,8 cylinders,rwd,gas,green,103000,full-size,clean,automatic,sedan,7000
Case,1972,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Holmes,2000,None,excellent,None,None,other,None,None,None,clean,other,other,3500
smart car,2008,None,good,None,None,gas,red,None,None,clean,automatic,None,4000
Ford 3000,1972,None,None,None,None,gas,None,None,None,clean,manual,None,4000
pontiac fiero,1985,None,good,4 cylinders,rwd,gas,silver,None,compact,clean,automatic,coupe,1000
Toyota Tacoma TRD PRO,2017,None,excellent,6 cylinders,4wd,gas,custom,6633,None,lien,automatic,truck,44000
Nissan Sentra,2006,3N1CB51D36L643530,excellent,4 cylinders,fwd,gas,custom,130761,compact,clean,automatic,sedan,2500
FORD EXPEDITION,2007,None,good,8 cylinders,4wd,gas,None,209455,None,clean,automatic,None,5500
nissan maxima,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Dodge Ram 2500 Cummins 4x4,2015,None,excellent,6 cylinders,4wd,diesel,white,67000,full-size,clean,automatic,truck,48000
gmc 1500 sierra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12300
honda accord,1996,None,good,4 cylinders,fwd,gas,silver,200000,None,clean,automatic,sedan,900
Toyota,2010,None,good,6 cylinders,4wd,gas,green,82382,mid-size,clean,automatic,truck,20000
gmc sonoma,2000,None,None,6 cylinders,rwd,gas,None,150000,None,clean,automatic,pickup,2450
Dodge Charger,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7490
Ford Escape,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7490
Ford Crown Victoria,2005,None,excellent,None,None,gas,silver,148,None,clean,automatic,None,3500
Dodge Avenger,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5990
chevrolet equinox lt,2005,None,excellent,6 cylinders,4wd,gas,silver,175000,None,clean,automatic,SUV,2995
Mitsubishi ECLIPSE,2006,None,excellent,6 cylinders,None,gas,blue,None,None,clean,automatic,None,5490
Ford Mustang,2007,None,excellent,6 cylinders,None,gas,red,None,None,clean,automatic,coupe,6990
tacoma,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1541
toyota camry,2006,None,excellent,4 cylinders,fwd,gas,green,133211,None,clean,automatic,None,3999
ford mustang,2000,None,good,8 cylinders,rwd,gas,black,106710,None,rebuilt,manual,coupe,3900
lexus,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford fusion se,2011,None,None,None,None,gas,None,88000,None,clean,automatic,None,6000
vw jetta,1996,None,good,4 cylinders,None,gas,black,None,None,clean,automatic,sedan,700
ford ranger,1996,None,fair,4 cylinders,rwd,gas,green,232586,None,clean,manual,None,800
Jeep Wrangler JK Sport,2010,IJ4BA3HI5ALI00075,excellent,6 cylinders,None,gas,red,84000,None,clean,automatic,offroad,14999
Gmc topkick,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
Saturn L Series,2003,None,good,6 cylinders,fwd,gas,silver,94585,None,clean,manual,sedan,1300
nissan armada le,2005,None,good,8 cylinders,4wd,gas,grey,91000,full-size,clean,automatic,SUV,9800
Subaru out back,1999,None,excellent,4 cylinders,4wd,gas,blue,109,compact,clean,automatic,None,1850
Staturn,2007,None,excellent,6 cylinders,4wd,gas,green,168,compact,clean,automatic,SUV,2500
ford expedition.,2001,None,excellent,8 cylinders,4wd,gas,blue,226,compact,clean,automatic,SUV,1950
ford f-150,1994,None,good,8 cylinders,None,gas,white,130000,full-size,clean,automatic,truck,2950
ford escape,2013,1FMCU9G90DUC01787,excellent,4 cylinders,4wd,gas,silver,55384,mid-size,clean,automatic,SUV,13800
European,2002,None,good,8 cylinders,rwd,gas,None,117,None,clean,automatic,None,2500
honda accord exl,2008,None,None,None,None,gas,None,None,None,clean,automatic,sedan,2000
mini cooper s,2006,WMWRE33526TL24671,good,4 cylinders,fwd,gas,blue,139700,None,clean,manual,None,5799
chevrolet express 3500,2001,None,good,8 cylinders,rwd,gas,white,146000,full-size,clean,automatic,None,8550
Mercury grand Marquis,2011,None,like new,8 cylinders,rwd,gas,None,80000,None,clean,automatic,None,1950
Honda Accord,1999,None,good,4 cylinders,fwd,gas,silver,142429,None,clean,automatic,sedan,1800
chevrolet 1500,1998,None,good,None,None,gas,blue,None,None,clean,automatic,None,2300
honda civic lx,2010,2hgfg1b63ah533276,excellent,4 cylinders,fwd,gas,black,38000,compact,rebuilt,automatic,None,6900
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Lincoln Ls,2000,None,good,8 cylinders,rwd,gas,grey,220000,None,clean,automatic,None,1000
chevrolet,1972,None,None,None,None,gas,None,4,None,clean,automatic,None,3500
ford mustang convertible gt,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
nissan altima,2005,None,good,4 cylinders,fwd,gas,green,192000,None,clean,automatic,sedan,1500
vw jetta,1997,None,good,4 cylinders,fwd,gas,blue,203000,None,clean,manual,sedan,1500
land rover freelander,2003,None,good,6 cylinders,4wd,gas,black,92000,None,clean,automatic,None,900
honda civic coupe ex,1993,None,good,4 cylinders,None,gas,black,253000,None,clean,automatic,coupe,700
hyundai elantra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Nissan Maxima 3.5 SL,2005,1N4BA41E55C851049,None,None,None,gas,None,198831,None,clean,automatic,None,2500
dodge durango,2004,None,good,8 cylinders,4wd,gas,red,129000,full-size,clean,automatic,SUV,3800
chevy silverado 1500,2003,None,good,8 cylinders,4wd,gas,None,173000,None,clean,automatic,None,9500
chevrolet monte carlo,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
2 door or sedan,2012,None,excellent,None,None,gas,None,None,full-size,clean,automatic,sedan,1
ford mustang,2004,None,good,6 cylinders,fwd,gas,None,125000,mid-size,clean,automatic,None,3000
infiniti Q45,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Lexus ls 400,2000,None,None,None,None,gas,None,177000,None,clean,automatic,None,1200
Chevrolet Tahoe,1995,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,2000
toyota tacoma,2005,None,None,None,None,gas,None,None,None,parts only,manual,None,5000
Mitsubishi Lancer,2009,JA3AU26U19U004237,good,4 cylinders,fwd,gas,blue,165236,compact,clean,automatic,sedan,4000
